YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2001,0,1161,Mark Calcavecchia,4.09,90,22
2001,0,10809,Jim Furyk,4.09,90,22
2001,0,25083,Jeremy Anderson,4.1,41,10
2001,0,1024,Billy Andrade,4.1,41,10
2001,0,20099,Doug Barron,4.1,41,10
2001,0,8063,Kelly Grunewald,4.1,41,10
2001,0,20433,Mark Hensby,4.1,41,10
2001,0,8881,Tripp Isenhour,4.1,41,10
2001,0,12753,David Morland IV,4.1,41,10
2001,0,12714,Chris Tidland,4.1,127,31
2001,0,2218,Ted Tryba,4.1,86,21
2001,0,10425,Jay Williamson,4.1,41,10
2001,0,20229,Stewart Cink,4.13,128,31
2001,0,10962,Bradley Hughes,4.14,87,21
2001,0,11032,Frank Lickliter II,4.14,87,21
2001,0,10213,Dicky Pride,4.14,87,21
2001,0,21949,Joe Ogilvie,4.15,83,20
2001,0,1200,Keith Clearwater,4.16,129,31
2001,0,7763,Doug Dunakey,4.2,42,10
2001,0,23125,Brad Elder,4.2,42,10
2001,0,1381,Fred Funk,4.2,84,20
2001,0,8535,Gary Nicklaus,4.2,84,20
2001,0,1928,Corey Pavin,4.2,42,10
2001,0,2010,Loren Roberts,4.2,42,10
2001,0,6595,Kevin Sutherland,4.2,42,10
2001,0,8057,Brian Wilson,4.2,42,10
2001,0,21633,Steve Allan,4.24,89,21
2001,0,22892,Jason Gore,4.3,43,10
2001,0,21806,Paul Gow,4.3,43,10
2001,0,21007,Gabriel Hjertstedt,4.3,43,10
2001,0,8545,Glen Hnatiuk,4.3,43,10
2001,0,1527,Scott Hoch,4.36,48,11
2001,0,1920,Craig Parry,4.37,131,30
2001,0,24604,Hunter Haas,4.38,92,21
2001,0,10912,Craig Perks,4.4,44,10
2001,0,10649,Tom Scherrer,4.4,132,30
2001,0,6078,Esteban Toledo,4.45,89,20
