YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,# OF HOLES
2005,156,0,1418,Bill Glasson,47.01,126,268
2005,156,0,23621,Rory Sabbatini,47.01,228,485
2005,158,0,1175,Jim Carter,46.99,125,266
2005,159,0,23614,Rich Beem,46.85,171,365
2005,160,0,1320,Bob Estes,46.72,214,458
2005,161,0,19972,José Coceres,46.7,99,212
2005,162,0,20121,Todd Fischer,46.67,224,480
2005,163,0,1928,Corey Pavin,46.43,156,336
2005,164,0,22548,Patrick Sheehan,46.41,278,599
2005,165,0,1157,Tom Byrum,46.38,160,345
2005,165,0,1723,Andrew Magee,46.38,218,470
2005,167,0,20502,Michael Long,46.32,170,367
2005,168,0,24138,Ian Poulter,46.31,138,298
2005,169,0,1219,John Cook,46.26,136,294
2005,170,0,6515,Shaun Micheel,46.17,193,418
2005,171,0,1329,Brad Faxon,46.04,180,391
2005,172,0,10962,Bradley Hughes,45.96,108,235
2005,173,0,24227,Justin Bolli,45.94,164,357
2005,174,0,20433,Mark Hensby,45.83,165,360
2005,175,0,1707,Steve Lowery,45.74,231,505
2005,176,0,8537,J.P. Hayes,45.66,158,346
2005,177,0,1487,Jeff Hart,45.59,93,204
2005,178,0,2214,Kirk Triplett,45.58,98,215
2005,179,0,2206,David Toms,45.5,167,367
2005,180,0,1381,Fred Funk,45.29,154,340
2005,181,0,1042,Paul Azinger,45.15,163,361
2005,182,0,1724,Jeff Maggert,45.07,137,304
2005,183,0,20160,Charlie Wi,45.06,155,344
2005,184,0,1823,Larry Mize,44.71,93,208
2005,185,0,20396,Lee Westwood,44.62,116,260
2005,186,0,25396,Kevin Na,44.54,204,458
2005,186,0,25847,Rob Rashell,44.54,163,366
2005,188,0,19846,Brian Gay,44.47,201,452
2005,189,0,10912,Craig Perks,44.26,185,418
2005,190,0,1388,Robert Gamez,43.88,183,417
2005,190,0,2010,Loren Roberts,43.88,104,237
2005,192,0,10423,Mike Weir,43.62,147,337
2005,193,0,20127,Chris Riley,43.39,128,295
2005,194,0,21498,Hideto Tanihara,43.02,111,258
2005,195,0,12662,Thomas Levet,42.11,136,323
2005,196,0,1132,Mark Brooks,42.06,135,321
2005,197,0,1761,Len Mattiace,42.0,197,469
2005,198,0,28088,Matt Davidson,41.54,108,260
2005,199,0,6004,Stephen Ames,41.44,179,432
2005,200,0,23108,Matt Kuchar,40.93,106,259
2005,201,0,1599,Steve Jones,40.86,105,257
2005,202,0,20623,Gavin Coles,40.38,105,260
2002,1,0,7003,David Berganio Jr.,60.0,213,355
2002,2,0,23177,Kenneth Staton,57.99,265,457
2002,3,0,12652,Cameron Beckman,56.18,209,372
2002,4,0,1945,Kenny Perry,55.92,236,422
2002,5,0,6515,Shaun Micheel,55.43,245,442
2002,6,0,23614,Rich Beem,55.27,257,465
2002,7,0,6567,Vijay Singh,55.21,249,451
2002,8,0,6573,Brandt Jobe,55.04,235,427
2002,9,0,8123,Jeff Brehaut,54.81,205,374
2002,10,0,12823,Carlos Franco,54.76,276,504
2002,11,0,1926,Steve Pate,54.74,150,274
2002,12,0,1927,Dennis Paulson,54.33,270,497
2002,13,0,1707,Steve Lowery,53.94,219,406
2002,14,0,12663,Phil Tataurangi,53.9,242,449
2002,15,0,1938,David Peoples,53.71,246,458
2002,16,0,23621,Rory Sabbatini,53.62,185,345
2002,17,0,2106,Chris Smith,53.38,253,474
2002,18,0,23338,David Gossett,53.21,199,374
2002,19,0,1361,Dan Forsman,53.2,183,344
2002,20,0,8339,Spike McRoy,53.0,168,317
2002,21,0,1553,John Huston,52.9,219,414
2002,22,0,22913,John Rollins,52.85,241,456
2002,23,0,10213,Dicky Pride,52.78,133,252
2002,24,0,20043,Edward Fryatt,52.49,232,442
2002,25,0,10962,Bradley Hughes,52.28,126,241
2002,26,0,2101,Joey Sindelar,52.26,243,465
2002,27,0,7721,Pat Bates,52.19,167,320
2002,28,0,12510,Chad Campbell,52.13,220,422
2002,28,0,6350,Bob May,52.13,220,422
2002,30,0,8881,Tripp Isenhour,52.01,168,323
2002,31,0,1035,Tommy Armour III,52.0,195,375
2002,32,0,1381,Fred Funk,51.8,144,278
2002,33,0,21961,Charles Howell III,51.77,248,479
2002,34,0,1723,Andrew Magee,51.5,240,466
2002,35,0,20502,Michael Long,51.17,197,385
2002,36,0,1226,Fred Couples,51.07,167,327
2002,36,0,1388,Robert Gamez,51.07,143,280
2002,38,0,10809,Jim Furyk,50.87,147,289
2002,38,0,12782,Tim Herron,50.87,293,576
2002,40,0,20663,Brenden Pappas,50.78,195,384
2002,41,0,20029,Notah Begay III,50.75,135,266
2002,41,0,23353,J.J. Henry,50.75,238,469
2002,43,0,1203,Russ Cochran,50.48,158,313
2002,44,0,8793,Tiger Woods,50.29,175,348
2002,45,0,20645,John Senden,50.23,219,436
2002,46,0,1374,Robin Freeman,50.0,180,360
2002,47,0,8545,Glen Hnatiuk,49.66,148,298
2002,48,0,21633,Steve Allan,49.59,241,486
2002,49,0,20593,Greg Chalmers,49.51,253,511
2002,50,0,1685,J.L. Lewis,49.44,222,449
2002,51,0,11032,Frank Lickliter II,49.4,207,419
2002,52,0,20105,Jeff Gove,49.28,205,416
2002,53,0,1941,Tom Pernice Jr.,49.24,228,463
2002,54,0,20498,Briny Baird,49.18,210,427
2002,54,0,6613,Tommy Tolles,49.18,179,364
2002,56,0,1948,Tim Petrovic,49.13,198,403
2002,57,0,10425,Jay Williamson,49.08,186,379
2002,58,0,1569,Peter Jacobsen,49.05,129,263
2002,58,0,10423,Mike Weir,49.05,232,473
2002,60,0,20548,Hidemichi Tanaka,49.03,177,361
2002,61,0,10565,Ian Leggatt,49.02,224,457
2002,62,0,24937,Jess Daley,48.98,193,394
2002,63,0,23541,Ben Crane,48.94,207,423
2002,64,0,20574,Mathew Goggin,48.8,163,334
2002,65,0,1307,Joel Edwards,48.72,191,392
2002,66,0,12645,Brent Geiberger,48.7,206,423
2002,67,0,10885,Robert Allenby,48.65,198,407
2002,68,0,26289,Boo Weekley,48.64,125,257
2002,69,0,2133,Craig Stadler,48.58,137,282
2002,70,0,7223,Brian Bateman,48.54,199,410
2002,71,0,10649,Tom Scherrer,48.49,241,497
2002,72,0,1142,Bart Bryant,48.44,109,225
2002,73,0,22046,Geoff Ogilvy,48.35,220,455
2002,74,0,1771,Blaine McCallister,48.24,137,284
2002,75,0,20572,Rod Pampling,48.16,209,434
2002,76,0,8931,Glen Day,48.15,156,324
2002,77,0,7749,Brett Quigley,48.12,256,532
2002,78,0,6809,Bob Burns,48.08,188,391
2002,79,0,6617,Brian Henninger,48.06,149,310
2002,80,0,24357,K.J. Choi,48.0,216,450
2002,81,0,1139,Olin Browne,47.89,159,332
2002,82,0,8375,Paul Stankowski,47.83,231,483
2002,83,0,1457,Jay Haas,47.73,179,375
2002,84,0,23322,Brett Wetterich,47.72,209,438
2002,85,0,2104,Jeff Sluman,47.67,245,514
2002,86,0,1920,Craig Parry,47.63,151,317
2002,87,0,1185,Brandel Chamblee,47.61,179,376
2002,88,0,8633,Per-Ulrik Johansson,47.28,165,349
2002,89,0,23623,Bo Van Pelt,47.27,182,385
2002,90,0,1132,Mark Brooks,47.09,178,378
2002,91,0,7457,Steve Flesch,47.03,222,472
2002,92,0,2002,John Riegger,46.96,170,362
2002,93,0,6197,Michael Allen,46.95,208,443
2002,94,0,6036,Scott Dunlap,46.91,152,324
2002,95,0,12826,Paul Claxton,46.88,150,320
2002,96,0,23983,Luke Donald,46.84,200,427
2002,97,0,1157,Tom Byrum,46.82,125,267
2002,98,0,21805,Harrison Frazar,46.7,205,439
2002,99,0,11011,Mike Sposa,46.69,226,484
2002,100,0,1098,Jay Don Blake,46.67,210,450
2002,101,0,1378,David Frost,46.59,191,410
2002,102,0,1042,Paul Azinger,46.57,156,335
2002,103,0,10201,Matt Gogel,46.56,169,363
2002,104,0,1677,Tom Lehman,46.53,154,331
2002,105,0,24925,Jonathan Byrd,46.46,197,424
2002,106,0,21806,Paul Gow,46.44,222,478
2002,107,0,10585,Scott McCarron,46.29,237,512
2002,108,0,6004,Stephen Ames,46.26,198,428
2002,109,0,10457,Frank Nobilo,46.17,175,379
2002,110,0,2223,Bob Tway,46.12,226,490
2002,111,0,10107,Deane Pappas,46.11,237,514
2002,112,0,23903,Stephen Gangluff,45.87,172,375
2002,113,0,23800,Bryce Molder,45.81,153,334
2002,114,0,8537,J.P. Hayes,45.79,163,356
2002,115,0,2257,Brian Watts,45.69,122,267
2002,116,0,8535,Gary Nicklaus,45.68,148,324
2002,117,0,20095,Carl Paulson,45.65,168,368
2002,118,0,6251,Chris DiMarco,45.56,231,507
2002,119,0,1320,Bob Estes,45.5,182,400
2002,120,0,6575,Dudley Hart,45.45,190,418
2002,121,0,21259,Jason Hill,45.42,139,306
2002,122,0,1014,Fulton Allem,45.32,92,203
2002,122,0,2206,David Toms,45.32,208,459
2002,122,0,2245,Grant Waite,45.32,218,481
2002,125,0,20094,Jonathan Kaye,45.17,173,383
2002,126,0,1329,Brad Faxon,45.16,182,403
2002,127,0,2110,Jerry Smith,45.08,188,417
2002,128,0,1549,Mike Hulbert,45.0,153,340
2002,129,0,10117,Bob Heintz,44.89,211,470
2002,130,0,1766,Billy Mayfair,44.72,165,369
2002,131,0,24361,Pat Perez,44.7,173,387
2002,132,0,1313,Steve Elkington,44.65,196,439
2002,133,0,12388,Michael Clark II,44.62,195,437
2002,134,0,6595,Kevin Sutherland,44.44,196,441
2002,135,0,20634,Peter Lonard,44.4,202,455
2002,136,0,20566,Kaname Yokoo,44.38,142,320
2002,137,0,6332,Neal Lancaster,44.28,240,542
2002,138,0,2214,Kirk Triplett,44.2,122,276
2002,139,0,1810,Phil Mickelson,44.17,212,480
2002,140,0,6643,Paul Goydos,44.02,103,234
2002,141,0,19824,Craig Barlow,43.86,125,285
2002,142,0,2170,Hal Sutton,43.83,135,308
2002,143,0,6016,Brad Lardon,43.82,110,251
2002,144,0,20436,Garrett Willis,43.77,144,329
2002,145,0,10733,Kent Jones,43.74,199,455
2002,146,0,21209,Sergio Garcia,43.73,157,359
2002,147,0,6498,Matt Peterson,43.71,125,286
2002,148,0,1706,Davis Love III,43.68,197,451
2002,149,0,20098,Stuart Appleby,43.64,223,511
2002,150,0,19846,Brian Gay,43.54,209,480
2002,151,0,1024,Billy Andrade,43.5,221,508
2002,152,0,6012,Greg Kraft,43.49,167,384
2002,153,0,19881,Robert Damron,43.44,139,320
2002,154,0,1249,John Daly,43.4,161,371
2002,155,0,7867,Woody Austin,43.35,212,489
2002,156,0,1619,Skip Kendall,43.34,179,413
2002,157,0,12660,Jesper Parnevik,43.18,209,484
2002,158,0,12680,Shigeki Maruyama,43.07,199,462
2002,159,0,1577,Lee Janzen,43.05,195,453
2002,160,0,20229,Stewart Cink,43.01,206,479
2002,161,0,1161,Mark Calcavecchia,43.0,175,407
2002,162,0,1797,Rocco Mediate,42.9,133,310
2002,163,0,6621,Joe Durant,42.86,144,336
2002,164,0,1475,Donnie Hammond,42.79,95,222
2002,165,0,23125,Brad Elder,42.78,154,360
2002,166,0,22293,Heath Slocum,42.66,122,286
2002,167,0,19958,Miguel Angel Jiménez,42.49,116,273
2002,168,0,6078,Esteban Toledo,42.44,191,450
2002,169,0,1219,John Cook,42.26,131,310
2002,170,0,2239,Scott Verplank,42.14,134,318
2002,171,0,6527,Steve Stricker,42.12,163,387
2002,172,0,1175,Jim Carter,41.86,180,430
2002,173,0,23135,Tim Clark,41.34,117,283
2002,174,0,12753,David Morland IV,41.32,100,242
2002,175,0,2246,Duffy Waldorf,41.25,172,417
2002,176,0,1761,Len Mattiace,41.24,207,502
2002,177,0,20157,Retief Goosen,41.16,114,277
2002,178,0,1514,Eduardo Herrera,40.91,135,330
2002,179,0,6373,José María Olazábal,40.86,161,394
2002,180,0,8075,Jerry Kelly,40.6,177,436
2002,181,0,1724,Jeff Maggert,40.48,134,331
2002,182,0,10912,Craig Perks,40.44,201,497
2002,183,0,8553,Lee Porter,40.42,135,334
2002,184,0,19817,Michael Muehr,40.32,152,377
2002,185,0,9011,David Duval,40.18,174,433
2002,186,0,1887,Mark O'Meara,40.0,140,350
2002,187,0,10860,Justin Leonard,39.95,155,388
2002,188,0,2099,Scott Simpson,39.39,117,297
2002,189,0,8993,Franklin Langham,39.32,127,323
2002,190,0,23108,Matt Kuchar,39.27,130,331
2002,191,0,20127,Chris Riley,39.16,177,452
2002,192,0,2322,Richard Zokol,38.98,99,254
2002,193,0,6315,Pete Jordan,38.8,116,299
2002,194,0,1599,Steve Jones,38.28,129,337
2002,195,0,1527,Scott Hoch,37.91,127,335
2002,196,0,21949,Joe Ogilvie,37.35,96,257
2002,197,0,2010,Loren Roberts,37.34,146,391
2002,198,0,1666,Bernhard Langer,36.27,103,284
2002,199,0,19972,José Coceres,35.53,81,228
2002,200,0,6522,Ernie Els,35.34,123,348
2002,201,0,1928,Corey Pavin,32.67,99,303
2002,202,0,1968,Nick Price,31.42,82,261
2003,1,0,8123,Jeff Brehaut,59.61,276,463
2003,2,0,1723,Andrew Magee,59.52,297,499
2003,3,0,8337,Mike Heinen,58.42,222,380
2003,4,0,12823,Carlos Franco,58.36,321,550
2003,5,0,1569,Peter Jacobsen,57.78,156,270
2003,6,0,20663,Brenden Pappas,57.44,336,585
2003,7,0,6567,Vijay Singh,57.25,304,531
2003,8,0,23552,Hank Kuehne,56.79,276,486
2003,9,0,2106,Chris Smith,56.7,254,448
2003,10,0,1553,John Huston,56.48,183,324
2003,11,0,21209,Sergio Garcia,55.85,191,342
2003,12,0,12652,Cameron Beckman,55.64,212,381
2003,13,0,20498,Briny Baird,55.63,267,480
2003,14,0,8339,Spike McRoy,55.58,244,439
2003,15,0,7867,Woody Austin,55.37,304,549
2003,16,0,2101,Joey Sindelar,55.22,222,402
2003,17,0,20157,Retief Goosen,55.07,190,345
2003,18,0,12510,Chad Campbell,54.75,242,442
2003,19,0,6332,Neal Lancaster,54.56,317,581
2003,20,0,20472,Alex Cejka,54.19,220,406
2003,21,0,20645,John Senden,54.1,244,451
2003,22,0,1810,Phil Mickelson,53.99,311,576
2003,23,0,21805,Harrison Frazar,53.98,210,389
2003,24,0,21961,Charles Howell III,53.88,326,605
2003,25,0,6573,Brandt Jobe,53.69,189,352
2003,26,0,20098,Stuart Appleby,53.61,245,457
2003,27,0,23353,J.J. Henry,53.5,237,443
2003,28,0,22046,Geoff Ogilvy,53.48,238,445
2003,29,0,6621,Joe Durant,53.45,186,348
2003,30,0,6522,Ernie Els,53.23,173,325
2003,30,0,10585,Scott McCarron,53.23,239,449
2003,32,0,8725,Tom Gillis,53.14,144,271
2003,33,0,1361,Dan Forsman,53.08,233,439
2003,34,0,12662,Thomas Levet,52.82,225,426
2003,35,0,1938,David Peoples,52.81,207,392
2003,36,0,6004,Stephen Ames,52.62,221,420
2003,37,0,6581,David Sutherland,52.56,185,352
2003,38,0,2223,Bob Tway,52.49,211,402
2003,39,0,7223,Brian Bateman,52.48,169,322
2003,40,0,23177,Kenneth Staton,52.4,131,250
2003,41,0,6515,Shaun Micheel,52.25,244,467
2003,42,0,22293,Heath Slocum,52.22,188,360
2003,43,0,8793,Tiger Woods,52.11,185,355
2003,44,0,6595,Kevin Sutherland,52.07,251,482
2003,45,0,23338,David Gossett,51.91,217,418
2003,46,0,1707,Steve Lowery,51.69,214,414
2003,47,0,23614,Rich Beem,51.61,208,403
2003,48,0,20574,Mathew Goggin,51.23,229,447
2003,49,0,10565,Ian Leggatt,51.15,178,348
2003,50,0,24356,Jason Buha,51.13,158,309
2003,51,0,7721,Pat Bates,51.03,222,435
2003,52,0,8375,Paul Stankowski,51.01,177,347
2003,53,0,2214,Kirk Triplett,51.0,178,349
2003,54,0,24925,Jonathan Byrd,50.9,255,501
2003,54,0,2246,Duffy Waldorf,50.9,197,387
2003,56,0,1249,John Daly,50.88,203,399
2003,57,0,2206,David Toms,50.86,206,405
2003,58,0,24502,Adam Scott,50.81,126,248
2003,59,0,1706,Davis Love III,50.75,202,398
2003,60,0,22548,Patrick Sheehan,50.68,261,515
2003,61,0,6034,Marco Dawson,50.67,227,448
2003,62,0,1948,Tim Petrovic,50.63,242,478
2003,63,0,1766,Billy Mayfair,50.6,212,419
2003,64,0,2104,Jeff Sluman,50.56,224,443
2003,65,0,12705,Cliff Kresge,50.47,215,426
2003,66,0,1226,Fred Couples,50.38,200,397
2003,66,0,10107,Deane Pappas,50.38,199,395
2003,68,0,1941,Tom Pernice Jr.,50.36,277,550
2003,69,0,20094,Jonathan Kaye,50.34,225,447
2003,70,0,1677,Tom Lehman,50.13,192,383
2003,71,0,6078,Esteban Toledo,50.11,238,475
2003,72,0,26950,John Morgan,50.0,210,420
2003,73,0,7749,Brett Quigley,49.91,266,533
2003,74,0,8931,Glen Day,49.76,205,412
2003,75,0,1457,Jay Haas,49.75,199,400
2003,76,0,21806,Paul Gow,49.7,166,334
2003,77,0,1945,Kenny Perry,49.64,206,415
2003,78,0,1619,Skip Kendall,49.63,201,405
2003,79,0,8537,J.P. Hayes,49.58,177,357
2003,80,0,20095,Carl Paulson,49.49,193,390
2003,81,0,1388,Robert Gamez,49.44,264,534
2003,82,0,22371,Aaron Baddeley,49.39,202,409
2003,83,0,2049,Gene Sauers,49.19,183,372
2003,84,0,11032,Frank Lickliter II,49.13,198,403
2003,85,0,6527,Steve Stricker,49.01,199,406
2003,86,0,1139,Olin Browne,48.91,202,413
2003,87,0,23541,Ben Crane,48.81,247,506
2003,87,0,10733,Kent Jones,48.81,143,293
2003,89,0,10912,Craig Perks,48.76,236,484
2003,90,0,10885,Robert Allenby,48.75,176,361
2003,91,0,24357,K.J. Choi,48.71,284,583
2003,91,0,1577,Lee Janzen,48.71,207,425
2003,93,0,20121,Todd Fischer,48.7,243,499
2003,94,0,10213,Dicky Pride,48.66,164,337
2003,95,0,21878,Mark Wilson,48.6,173,356
2003,96,0,1685,J.L. Lewis,48.58,223,459
2003,97,0,20572,Rod Pampling,48.57,187,385
2003,98,0,20229,Stewart Cink,48.51,276,569
2003,99,0,7457,Steve Flesch,48.24,261,541
2003,100,0,20099,Doug Barron,48.2,174,361
2003,101,0,10423,Mike Weir,48.17,184,382
2003,102,0,10809,Jim Furyk,48.12,166,345
2003,103,0,2170,Hal Sutton,48.06,136,283
2003,104,0,10860,Justin Leonard,48.05,160,333
2003,105,0,20634,Peter Lonard,47.99,227,473
2003,106,0,12645,Brent Geiberger,47.9,137,286
2003,106,0,7941,Mike Grob,47.9,137,286
2003,108,0,1042,Paul Azinger,47.89,193,403
2003,109,0,10425,Jay Williamson,47.8,185,387
2003,110,0,19824,Craig Barlow,47.76,203,425
2003,111,0,6251,Chris DiMarco,47.75,202,423
2003,112,0,20127,Chris Riley,47.66,204,428
2003,113,0,20573,Scott Laycock,47.65,162,340
2003,114,0,12660,Jesper Parnevik,47.56,234,492
2003,115,0,8075,Jerry Kelly,47.54,203,427
2003,116,0,12661,Todd Barranger,47.48,217,457
2003,117,0,1035,Tommy Armour III,47.39,136,287
2003,118,0,8545,Glen Hnatiuk,47.29,131,277
2003,119,0,8547,John Maginnes,47.24,180,381
2003,120,0,20628,Arron Oberholser,47.19,168,356
2003,121,0,25031,Andy Miller,47.14,198,420
2003,122,0,1024,Billy Andrade,47.06,264,561
2003,123,0,2239,Scott Verplank,46.92,175,373
2003,124,0,1378,David Frost,46.83,177,378
2003,125,0,6643,Paul Goydos,46.65,153,328
2003,126,0,10201,Matt Gogel,46.63,159,341
2003,127,0,20029,Notah Begay III,46.59,157,337
2003,128,0,12755,Vance Veazey,46.38,173,373
2003,129,0,23036,Chris Anderson,46.33,202,436
2003,130,0,19846,Brian Gay,46.32,214,462
2003,130,0,1968,Nick Price,46.32,132,285
2003,132,0,1666,Bernhard Langer,46.25,142,307
2003,133,0,20548,Hidemichi Tanaka,46.21,189,409
2003,134,0,25450,Ty Tryon,46.18,139,301
2003,135,0,1329,Brad Faxon,46.17,253,548
2003,135,0,1475,Donnie Hammond,46.17,169,366
2003,137,0,25692,Akio Sadakata,46.01,173,376
2003,138,0,1161,Mark Calcavecchia,45.95,193,420
2003,139,0,22295,Darron Stiles,45.84,193,421
2003,140,0,23983,Luke Donald,45.8,169,369
2003,140,0,12680,Shigeki Maruyama,45.8,180,393
2003,142,0,1175,Jim Carter,45.77,195,426
2003,143,0,21739,Aaron Barber,45.74,188,411
2003,143,0,6617,Brian Henninger,45.74,129,282
2003,143,0,20436,Garrett Willis,45.74,188,411
2003,146,0,1381,Fred Funk,45.7,154,337
2003,147,0,22621,Ben Curtis,45.68,148,324
2003,148,0,20568,Anthony Painter,45.59,212,465
2003,149,0,23656,Jason Caron,45.3,188,415
2003,150,0,1098,Jay Don Blake,45.28,163,360
2003,151,0,23034,Brent Schwarzrock,45.26,124,274
2003,152,0,24361,Pat Perez,45.18,211,467
2003,153,0,6575,Dudley Hart,45.17,145,321
2003,154,0,1320,Bob Estes,45.11,180,399
2003,154,0,23621,Rory Sabbatini,45.11,217,481
2003,156,0,19881,Robert Damron,45.07,151,335
2003,157,0,19825,Darren Clarke,45.04,118,262
2003,158,0,1724,Jeff Maggert,45.02,131,291
2003,159,0,20593,Greg Chalmers,44.96,241,536
2003,160,0,11011,Mike Sposa,44.9,176,392
2003,161,0,25345,Carl Pettersson,44.85,183,408
2003,161,0,2010,Loren Roberts,44.85,148,330
2003,163,0,6809,Bob Burns,44.74,166,371
2003,164,0,23135,Tim Clark,44.56,131,294
2003,165,0,22892,Jason Gore,44.2,221,500
2003,166,0,23125,Brad Elder,44.14,98,222
2003,167,0,20771,Steven Alker,44.09,164,372
2003,168,0,12602,Dean Wilson,44.01,169,384
2003,169,0,19972,José Coceres,43.98,106,241
2003,169,0,7101,Dave Stockton Jr.,43.98,179,407
2003,171,0,21633,Steve Allan,43.77,116,265
2003,172,0,8633,Per-Ulrik Johansson,43.65,196,449
2003,173,0,1307,Joel Edwards,43.64,120,275
2003,174,0,12388,Michael Clark II,43.63,113,259
2003,175,0,1157,Tom Byrum,43.56,159,365
2003,176,0,12782,Tim Herron,43.41,214,493
2003,177,0,2002,John Riegger,43.4,92,212
2003,178,0,1761,Len Mattiace,43.37,193,445
2003,179,0,1797,Rocco Mediate,43.3,139,321
2003,180,0,20940,Kenichi Kuboya,42.79,178,416
2003,181,0,23108,Matt Kuchar,42.76,121,283
2003,182,0,26420,Richard Johnson,42.42,151,356
2003,183,0,26489,Cameron Yancey,42.21,111,263
2003,184,0,1928,Corey Pavin,41.76,142,340
2003,185,0,1132,Mark Brooks,41.21,164,398
2003,186,0,20623,Gavin Coles,40.74,99,243
2003,187,0,22913,John Rollins,39.8,160,402
2003,188,0,1887,Mark O'Meara,39.71,139,350
2003,189,0,20566,Kaname Yokoo,39.39,104,264
2003,190,0,6475,Jeff Klein,36.63,89,243
2004,1,0,6567,Vijay Singh,63.61,388,610
2004,2,0,1810,Phil Mickelson,60.64,248,409
2004,3,0,1203,Russ Cochran,60.0,177,295
2004,4,0,6621,Joe Durant,59.86,176,294
2004,5,0,2106,Chris Smith,59.7,354,593
2004,6,0,21209,Sergio Garcia,59.68,222,372
2004,7,0,26287,Roland Thatcher,58.64,190,324
2004,8,0,12823,Carlos Franco,58.21,326,560
2004,9,0,20498,Briny Baird,57.81,274,474
2004,10,0,1927,Dennis Paulson,57.4,225,392
2004,11,0,20645,John Senden,56.83,262,461
2004,12,0,7457,Steve Flesch,56.46,284,503
2004,13,0,2246,Duffy Waldorf,56.43,180,319
2004,14,0,22405,Justin Rose,56.07,217,387
2004,15,0,10885,Robert Allenby,56.05,241,430
2004,15,0,22046,Geoff Ogilvy,56.05,250,446
2004,17,0,21961,Charles Howell III,55.98,281,502
2004,18,0,2002,John Riegger,55.94,160,286
2004,19,0,20378,Mathias Grönberg,55.67,280,503
2004,20,0,1577,Lee Janzen,55.56,240,432
2004,21,0,6332,Neal Lancaster,55.52,337,607
2004,22,0,8385,Omar Uresti,55.49,177,319
2004,23,0,7223,Brian Bateman,55.44,209,377
2004,24,0,6197,Michael Allen,55.04,284,516
2004,25,0,1677,Tom Lehman,55.0,154,280
2004,26,0,1948,Tim Petrovic,54.88,298,543
2004,27,0,21633,Steve Allan,54.55,306,561
2004,28,0,21959,Ted Purdy,54.39,254,467
2004,29,0,24290,D.J. Brigman,54.31,208,383
2004,30,0,10585,Scott McCarron,54.29,228,420
2004,31,0,20628,Arron Oberholser,54.26,172,317
2004,32,0,23552,Hank Kuehne,54.25,338,623
2004,33,0,1706,Davis Love III,54.18,227,419
2004,34,0,1127,Danny Briggs,54.1,211,390
2004,35,0,2101,Joey Sindelar,53.94,253,469
2004,36,0,20157,Retief Goosen,53.82,155,288
2004,37,0,1249,John Daly,53.76,279,519
2004,38,0,12652,Cameron Beckman,53.69,240,447
2004,39,0,12510,Chad Campbell,53.52,251,469
2004,40,0,12782,Tim Herron,53.5,260,486
2004,41,0,6522,Ernie Els,53.44,194,363
2004,42,0,6251,Chris DiMarco,53.36,230,431
2004,43,0,12660,Jesper Parnevik,53.24,255,479
2004,44,0,1226,Fred Couples,53.16,160,301
2004,45,0,23621,Rory Sabbatini,53.14,262,493
2004,46,0,10107,Deane Pappas,53.08,207,390
2004,47,0,8793,Tiger Woods,52.93,235,444
2004,48,0,6004,Stephen Ames,52.92,245,463
2004,49,0,1945,Kenny Perry,52.9,210,397
2004,50,0,21878,Mark Wilson,52.89,128,242
2004,51,0,23623,Bo Van Pelt,52.78,266,504
2004,52,0,24781,Hunter Mahan,52.73,261,495
2004,53,0,20850,Daniel Chopra,52.7,322,611
2004,54,0,20548,Hidemichi Tanaka,52.62,181,344
2004,55,0,25900,Lucas Glover,52.55,237,451
2004,56,0,24361,Pat Perez,52.46,256,488
2004,57,0,20098,Stuart Appleby,52.44,215,410
2004,58,0,1553,John Huston,52.43,140,267
2004,59,0,20229,Stewart Cink,52.42,293,559
2004,60,0,2206,David Toms,52.38,198,378
2004,61,0,1139,Olin Browne,52.16,169,324
2004,62,0,23541,Ben Crane,52.07,239,459
2004,63,0,2104,Jeff Sluman,51.96,225,433
2004,64,0,24357,K.J. Choi,51.92,230,443
2004,65,0,1388,Robert Gamez,51.9,259,499
2004,66,0,20663,Brenden Pappas,51.8,388,749
2004,67,0,7867,Woody Austin,51.77,249,481
2004,68,0,25345,Carl Pettersson,51.71,272,526
2004,69,0,23320,Ryan Palmer,51.66,264,511
2004,70,0,25686,Jason Dufner,51.57,213,413
2004,71,0,2214,Kirk Triplett,51.53,168,326
2004,72,0,6575,Dudley Hart,51.51,154,299
