YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL MISSED,TOTAL FWYS,RELATIVE TO PAR
2002,11,0,1157,Tom Byrum,13.33,128,960,0.05
2002,11,0,2239,Scott Verplank,13.33,144,1080,0.06
2002,14,0,23135,Tim Clark,13.39,117,874,0.23
2002,15,0,20029,Notah Begay III,13.41,135,1007,0.27
2002,15,0,10809,Jim Furyk,13.41,134,999,0.09
2002,17,0,6498,Matt Peterson,13.47,146,1084,0.29
2002,18,0,2214,Kirk Triplett,13.5,122,904,0.2
2002,19,0,20548,Hidemichi Tanaka,13.91,175,1258,0.19
2002,20,0,19972,José Coceres,14.1,77,546,0.31
2002,20,0,1724,Jeff Maggert,14.1,140,993,0.24
2002,22,0,2010,Loren Roberts,14.17,168,1186,0.17
2002,23,0,8553,Lee Porter,14.44,164,1136,0.3
2002,24,0,1307,Joel Edwards,14.52,189,1302,0.17
2002,25,0,10860,Justin Leonard,14.63,156,1066,0.15
2002,26,0,6643,Paul Goydos,14.65,121,826,0.26
2002,27,0,1619,Skip Kendall,14.67,194,1322,0.2
2002,28,0,1388,Robert Gamez,14.84,130,876,0.18
2002,29,0,12510,Chad Campbell,14.88,208,1398,0.28
2002,30,0,22913,John Rollins,14.9,233,1564,0.15
2002,31,0,1920,Craig Parry,14.99,128,854,0.21
2002,32,0,12753,David Morland IV,15.08,109,723,0.31
2002,33,0,2170,Hal Sutton,15.32,135,881,0.29
2002,34,0,10457,Frank Nobilo,15.36,194,1263,0.21
2002,35,0,6621,Joe Durant,15.39,155,1007,0.08
2002,36,0,19881,Robert Damron,15.4,176,1143,0.32
2002,37,0,10885,Robert Allenby,15.41,171,1110,0.11
2002,38,0,20436,Garrett Willis,15.47,166,1073,0.34
2002,39,0,1771,Blaine McCallister,15.54,149,959,0.18
2002,40,0,10962,Bradley Hughes,15.58,120,770,0.31
2002,41,0,1320,Bob Estes,15.59,160,1026,0.11
2002,41,0,2206,David Toms,15.59,188,1206,0.03
2002,43,0,6315,Pete Jordan,15.65,161,1029,0.32
2002,44,0,1766,Billy Mayfair,15.67,175,1117,0.19
2002,45,0,1219,John Cook,15.73,159,1011,0.15
2002,46,0,1132,Mark Brooks,15.77,178,1129,0.2
2002,47,0,23983,Luke Donald,15.84,210,1326,0.17
2002,48,0,8075,Jerry Kelly,15.96,187,1172,0.16
2002,49,0,20127,Chris Riley,15.99,189,1182,0.22
2002,50,0,1928,Corey Pavin,16.0,147,919,0.22
2002,51,0,23108,Matt Kuchar,16.03,152,948,0.18
2002,52,0,8123,Jeff Brehaut,16.04,180,1122,0.27
2002,53,0,6809,Bob Burns,16.12,205,1272,0.15
2002,54,0,2106,Chris Smith,16.14,198,1227,0.14
2002,55,0,23338,David Gossett,16.16,198,1225,0.14
2002,56,0,8633,Per-Ulrik Johansson,16.18,187,1156,0.17
2002,57,0,12652,Cameron Beckman,16.26,174,1070,0.16
2002,57,0,1527,Scott Hoch,16.26,132,812,0.2
2002,59,0,12826,Paul Claxton,16.3,176,1080,0.32
2002,60,0,1475,Donnie Hammond,16.33,122,747,0.18
2002,61,0,19846,Brian Gay,16.35,238,1456,0.17
2002,62,0,19958,Miguel Angel Jiménez,16.4,102,622,0.25
2002,63,0,10213,Dicky Pride,16.56,107,646,0.29
2002,64,0,2101,Joey Sindelar,16.9,216,1278,0.19
2002,65,0,10733,Kent Jones,16.92,221,1306,0.29
2002,66,0,2002,John Riegger,16.99,190,1118,0.27
2002,67,0,20498,Briny Baird,17.01,247,1452,0.15
2002,67,0,7223,Brian Bateman,17.01,201,1182,0.24
2002,69,0,1707,Steve Lowery,17.06,190,1114,0.11
2002,70,0,2246,Duffy Waldorf,17.13,193,1127,0.14
2002,71,0,1175,Jim Carter,17.21,202,1174,0.12
2002,72,0,1761,Len Mattiace,17.24,222,1288,0.21
2002,73,0,20094,Jonathan Kaye,17.26,175,1014,0.23
2002,74,0,21961,Charles Howell III,17.4,228,1310,0.05
2002,75,0,1569,Peter Jacobsen,17.41,152,873,0.17
2002,76,0,11032,Frank Lickliter II,17.42,186,1068,0.13
2002,76,0,1945,Kenny Perry,17.42,207,1188,0.08
2002,78,0,1948,Tim Petrovic,17.47,202,1156,0.17
2002,79,0,1577,Lee Janzen,17.49,195,1115,0.15
2002,80,0,1329,Brad Faxon,17.53,170,970,0.14
2002,81,0,6251,Chris DiMarco,17.59,217,1234,0.05
2002,82,0,1706,Davis Love III,17.63,171,970,0.16
2002,82,0,2104,Jeff Sluman,17.63,249,1412,0.1
2002,84,0,10425,Jay Williamson,17.64,211,1196,0.26
2002,85,0,1553,John Huston,17.69,217,1227,0.11
2002,85,0,8993,Franklin Langham,17.69,155,876,0.25
2002,87,0,24925,Jonathan Byrd,17.7,214,1209,0.25
2002,87,0,6573,Brandt Jobe,17.7,219,1237,0.07
2002,89,0,20105,Jeff Gove,17.72,201,1134,0.2
2002,90,0,1599,Steve Jones,17.87,149,834,0.23
2002,91,0,23353,J.J. Henry,17.91,254,1418,0.26
2002,92,0,20095,Carl Paulson,17.92,200,1116,0.18
2002,93,0,1098,Jay Don Blake,17.97,248,1380,0.12
2002,94,0,6567,Vijay Singh,18.04,202,1120,0.03
2002,95,0,6350,Bob May,18.11,213,1176,0.2
2002,96,0,1926,Steve Pate,18.17,141,776,0.13
2002,96,0,26289,Boo Weekley,18.17,133,732,0.27
2002,98,0,1185,Brandel Chamblee,18.19,207,1138,0.22
2002,99,0,20634,Peter Lonard,18.31,201,1098,0.1
2002,100,0,19824,Craig Barlow,18.33,143,780,0.32
2002,101,0,8339,Spike McRoy,18.34,139,758,0.19
2002,102,0,6012,Greg Kraft,18.35,204,1112,0.25
2002,103,0,20645,John Senden,18.37,216,1176,0.11
2002,104,0,8537,J.P. Hayes,18.41,176,956,0.22
2002,105,0,1938,David Peoples,18.43,259,1405,0.17
2002,106,0,10585,Scott McCarron,18.45,207,1122,0.1
2002,107,0,11011,Mike Sposa,18.53,270,1457,0.22
2002,108,0,6078,Esteban Toledo,18.57,244,1314,0.16
2002,109,0,6036,Scott Dunlap,18.61,177,951,0.31
2002,110,0,10201,Matt Gogel,18.63,172,923,0.19
2002,111,0,20229,Stewart Cink,18.64,187,1003,0.17
2002,112,0,23800,Bryce Molder,18.67,155,830,0.31
2002,113,0,20572,Rod Pampling,18.68,229,1226,0.16
2002,114,0,1361,Dan Forsman,18.69,200,1070,0.17
2002,114,0,1685,J.L. Lewis,18.69,240,1284,0.26
2002,116,0,8793,Tiger Woods,18.75,132,704,-0.03
2002,117,0,2133,Craig Stadler,18.77,146,778,0.14
2002,118,0,12823,Carlos Franco,18.8,256,1362,0.15
2002,119,0,21209,Sergio Garcia,18.91,149,788,0.09
2002,120,0,1666,Bernhard Langer,18.98,101,532,0.24
2002,121,0,24357,K.J. Choi,19.01,200,1052,0.14
2002,122,0,1810,Phil Mickelson,19.02,202,1062,0.07
2002,123,0,6575,Dudley Hart,19.03,185,972,0.22
2002,123,0,23177,Kenneth Staton,19.03,250,1314,0.18
2002,125,0,6016,Brad Lardon,19.05,141,740,0.32
2002,126,0,20098,Stuart Appleby,19.08,208,1090,0.18
2002,127,0,2223,Bob Tway,19.09,232,1215,0.06
2002,128,0,7457,Steve Flesch,19.12,248,1297,0.15
2002,128,0,12680,Shigeki Maruyama,19.12,183,957,0.16
2002,130,0,10423,Mike Weir,19.17,199,1038,0.11
2002,131,0,7003,David Berganio Jr.,19.19,198,1032,0.16
2002,132,0,6515,Shaun Micheel,19.22,246,1280,0.15
2002,133,0,1378,David Frost,19.52,229,1173,0.25
2002,134,0,1374,Robin Freeman,19.53,198,1014,0.29
2002,135,0,1941,Tom Pernice Jr.,19.58,244,1246,0.15
2002,136,0,10565,Ian Leggatt,19.6,223,1138,0.17
2002,137,0,1203,Russ Cochran,19.69,178,904,0.22
2002,138,0,12645,Brent Geiberger,19.71,234,1187,0.23
2002,139,0,12388,Michael Clark II,19.73,246,1247,0.24
2002,139,0,8881,Tripp Isenhour,19.73,174,882,0.25
2002,139,0,6595,Kevin Sutherland,19.73,204,1034,0.2
2002,142,0,23903,Stephen Gangluff,19.77,189,956,0.23
2002,142,0,8375,Paul Stankowski,19.77,241,1219,0.17
2002,144,0,1457,Jay Haas,19.78,201,1016,0.14
2002,145,0,20566,Kaname Yokoo,19.85,188,947,0.17
2002,146,0,23541,Ben Crane,19.89,217,1091,0.22
2002,147,0,2110,Jerry Smith,19.9,230,1156,0.24
2002,148,0,6522,Ernie Els,20.19,130,644,0.12
2002,148,0,20043,Edward Fryatt,20.19,239,1184,0.32
2002,148,0,24361,Pat Perez,20.19,211,1045,0.25
2002,151,0,6617,Brian Henninger,20.21,176,871,0.17
2002,152,0,1887,Mark O'Meara,20.34,142,698,0.13
2002,153,0,1035,Tommy Armour III,20.39,221,1084,0.27
2002,154,0,21805,Harrison Frazar,20.41,230,1127,0.23
2002,154,0,1677,Tom Lehman,20.41,160,784,0.16
2002,156,0,9011,David Duval,20.42,175,857,0.18
2002,157,0,6004,Stephen Ames,20.46,223,1090,0.11
2002,158,0,21806,Paul Gow,20.53,263,1281,0.24
2002,159,0,6373,José María Olazábal,20.54,138,672,0.19
2002,160,0,23125,Brad Elder,20.61,197,956,0.25
2002,161,0,1313,Steve Elkington,20.62,199,965,0.15
2002,162,0,8535,Gary Nicklaus,20.7,177,855,0.33
2002,163,0,7867,Woody Austin,20.71,264,1275,0.27
2002,164,0,10912,Craig Perks,20.72,206,994,0.27
2002,165,0,23623,Bo Van Pelt,20.75,205,988,0.33
2002,166,0,1161,Mark Calcavecchia,20.9,190,909,0.18
2002,167,0,2245,Grant Waite,20.93,274,1309,0.21
2002,168,0,21633,Steve Allan,20.94,249,1189,0.2
2002,169,0,21259,Jason Hill,21.02,160,761,0.31
2002,170,0,20502,Michael Long,21.09,193,915,0.28
2002,171,0,21949,Joe Ogilvie,21.45,136,634,0.33
2002,172,0,1514,Eduardo Herrera,21.46,176,820,0.25
2002,173,0,24937,Jess Daley,21.63,210,971,0.11
2002,174,0,2322,Richard Zokol,21.7,148,682,0.4
2002,175,0,23614,Rich Beem,21.75,266,1223,0.06
2002,176,0,6527,Steve Stricker,21.77,155,712,0.19
2002,177,0,2099,Scott Simpson,21.84,180,824,0.24
2002,178,0,20574,Mathew Goggin,21.98,175,796,0.22
2002,178,0,23322,Brett Wetterich,21.98,247,1124,0.26
2002,180,0,6332,Neal Lancaster,22.0,279,1268,0.14
2002,181,0,22046,Geoff Ogilvy,22.24,256,1151,0.15
2002,182,0,1024,Billy Andrade,22.27,267,1199,0.21
2002,183,0,10649,Tom Scherrer,22.34,284,1271,0.29
2002,184,0,2257,Brian Watts,22.5,169,751,0.3
2002,185,0,23621,Rory Sabbatini,22.72,172,757,0.19
2002,186,0,6613,Tommy Tolles,23.0,190,826,0.21
2002,187,0,19817,Michael Muehr,23.18,213,919,0.28
2002,188,0,1042,Paul Azinger,23.58,175,742,0.21
2002,189,0,12782,Tim Herron,23.64,278,1176,0.13
2002,190,0,1927,Dennis Paulson,23.9,277,1159,0.16
2002,191,0,12663,Phil Tataurangi,24.03,253,1053,0.13
2002,192,0,7749,Brett Quigley,24.56,304,1238,0.29
2002,193,0,20663,Brenden Pappas,24.59,197,801,0.29
2002,194,0,1723,Andrew Magee,24.98,292,1169,0.13
2002,195,0,20593,Greg Chalmers,25.6,310,1211,0.17
2002,196,0,10107,Deane Pappas,26.24,302,1151,0.25
2002,197,0,1226,Fred Couples,26.31,191,726,0.1
2002,198,0,12660,Jesper Parnevik,26.54,246,927,0.13
2002,199,0,1249,John Daly,27.02,177,655,0.13
2002,200,0,6197,Michael Allen,27.53,269,977,0.22
2002,201,0,1549,Mike Hulbert,28.69,204,711,0.25
2002,202,0,10117,Bob Heintz,29.62,258,871,0.36
2003,1,0,19972,José Coceres,1.99,15,752,+0.40
2003,2,0,2239,Scott Verplank,2.39,27,1132,+0.11
2003,3,0,2170,Hal Sutton,2.8,28,999,+0.50
2003,4,0,2002,John Riegger,2.89,19,658,+0.58
2003,5,0,6621,Joe Durant,2.93,35,1196,+0.17
2003,6,0,1619,Skip Kendall,3.16,43,1362,+0.26
2003,7,0,8545,Glen Hnatiuk,3.19,39,1222,+0.33
2003,8,0,1381,Fred Funk,3.25,44,1354,+0.18
2003,9,0,10809,Jim Furyk,3.26,38,1166,-0.05
2003,10,0,23135,Tim Clark,3.3,30,908,+0.30
2003,11,0,7457,Steve Flesch,3.52,47,1335,+0.38
2003,12,0,22621,Ben Curtis,3.7,31,838,+0.26
2003,13,0,1139,Olin Browne,3.71,52,1403,+0.08
2003,14,0,20548,Hidemichi Tanaka,3.72,56,1507,+0.38
2003,15,0,8931,Glen Day,3.78,50,1322,+0.50
2003,15,0,24502,Adam Scott,3.78,18,476,+0.61
2003,17,0,1724,Jeff Maggert,3.8,38,1000,+0.29
2003,18,0,1157,Tom Byrum,3.85,44,1144,+0.41
2003,19,0,10733,Kent Jones,3.87,34,878,+0.44
2003,20,0,10425,Jay Williamson,3.89,46,1184,+0.28
2003,21,0,6004,Stephen Ames,3.9,46,1180,+0.30
2003,22,0,1569,Peter Jacobsen,3.97,38,958,+0.16
2003,23,0,1320,Bob Estes,4.0,42,1050,+0.26
2003,24,0,26420,Richard Johnson,4.03,46,1142,+0.33
2003,25,0,2010,Loren Roberts,4.04,40,990,+0.28
2003,26,0,2214,Kirk Triplett,4.05,44,1086,+0.39
2003,27,0,7941,Mike Grob,4.1,44,1072,+0.36
2003,28,0,19881,Robert Damron,4.15,52,1252,+0.17
2003,29,0,6643,Paul Goydos,4.17,46,1102,+0.24
2003,30,0,1457,Jay Haas,4.18,42,1005,+0.10
2003,31,0,20628,Arron Oberholser,4.19,45,1074,+0.27
2003,32,0,1797,Rocco Mediate,4.36,39,894,+0.36
2003,33,0,22293,Heath Slocum,4.41,60,1361,+0.40
2003,34,0,20498,Briny Baird,4.44,65,1464,+0.08
2003,35,0,1948,Tim Petrovic,4.49,58,1292,+0.12
2003,36,0,8337,Mike Heinen,4.5,52,1156,+0.35
2003,37,0,12510,Chad Campbell,4.51,54,1197,+0.07
2003,38,0,1361,Dan Forsman,4.55,57,1254,+0.07
2003,39,0,10885,Robert Allenby,4.58,41,896,+0.22
2003,40,0,8725,Tom Gillis,4.6,41,892,+0.41
2003,41,0,1475,Donnie Hammond,4.61,55,1193,+0.35
2003,42,0,10423,Mike Weir,4.63,36,777,+0.08
2003,42,0,26489,Cameron Yancey,4.63,33,712,+0.21
2003,44,0,1035,Tommy Armour III,4.67,37,792,+0.14
2003,44,0,20029,Notah Begay III,4.67,56,1198,+0.46
2003,44,0,1761,Len Mattiace,4.67,49,1050,+0.55
2003,47,0,1968,Nick Price,4.69,33,704,+0.12
2003,48,0,19825,Darren Clarke,4.7,25,532,+0.20
2003,49,0,1378,David Frost,4.77,50,1048,+0.62
2003,50,0,2246,Duffy Waldorf,4.82,51,1058,+0.14
2003,51,0,11011,Mike Sposa,4.85,44,908,+0.23
2003,52,0,20095,Carl Paulson,4.86,67,1379,+0.31
2003,53,0,21633,Steve Allan,4.89,32,654,+0.63
2003,53,0,6475,Jeff Klein,4.89,37,756,+0.51
2003,55,0,12705,Cliff Kresge,4.91,61,1242,+0.07
2003,56,0,20645,John Senden,4.92,70,1422,+0.31
2003,57,0,8123,Jeff Brehaut,4.93,69,1401,+0.43
2003,58,0,20634,Peter Lonard,5.0,53,1060,+0.25
2003,59,0,1132,Mark Brooks,5.02,55,1095,+0.38
2003,60,0,21806,Paul Gow,5.03,40,796,+0.45
2003,61,0,1766,Billy Mayfair,5.05,64,1267,+0.23
2003,62,0,20127,Chris Riley,5.11,55,1076,+0.16
2003,63,0,20094,Jonathan Kaye,5.17,54,1045,+0.37
2003,64,0,20436,Garrett Willis,5.18,65,1255,+0.63
2003,65,0,12602,Dean Wilson,5.2,53,1020,+0.38
2003,66,0,23177,Kenneth Staton,5.22,40,766,+0.48
2003,67,0,20098,Stuart Appleby,5.23,52,994,+0.06
2003,67,0,7721,Pat Bates,5.23,75,1433,+0.27
2003,69,0,21739,Aaron Barber,5.27,65,1234,+0.45
2003,70,0,1928,Corey Pavin,5.28,58,1098,+0.16
2003,71,0,20623,Gavin Coles,5.32,46,864,+0.48
2003,71,0,1938,David Peoples,5.32,67,1260,+0.18
2003,73,0,8075,Jerry Kelly,5.34,67,1254,+0.09
2003,73,0,6567,Vijay Singh,5.34,62,1162,E
2003,73,0,2206,David Toms,5.34,50,936,+0.30
2003,73,0,2223,Bob Tway,5.34,59,1105,+0.25
2003,77,0,12388,Michael Clark II,5.35,38,710,+0.68
2003,78,0,1307,Joel Edwards,5.38,45,836,+0.64
2003,79,0,8339,Spike McRoy,5.39,73,1354,+0.25
2003,80,0,1677,Tom Lehman,5.41,52,962,+0.17
2003,81,0,10201,Matt Gogel,5.44,51,938,+0.33
2003,82,0,1945,Kenny Perry,5.47,60,1096,+0.40
2003,83,0,24357,K.J. Choi,5.48,68,1242,+0.21
2003,83,0,1388,Robert Gamez,5.48,80,1460,+0.14
2003,85,0,2104,Jeff Sluman,5.52,70,1267,+0.27
2003,86,0,1175,Jim Carter,5.56,69,1240,+0.54
2003,87,0,6251,Chris DiMarco,5.6,62,1108,+0.18
2003,87,0,6617,Brian Henninger,5.6,39,696,+0.33
2003,89,0,12782,Tim Herron,5.62,71,1264,+0.34
2003,90,0,6078,Esteban Toledo,5.63,80,1420,+0.43
2003,91,0,23108,Matt Kuchar,5.66,47,830,+0.19
2003,92,0,20099,Doug Barron,5.69,68,1196,+0.32
2003,93,0,1161,Mark Calcavecchia,5.71,56,981,+0.25
2003,93,0,20573,Scott Laycock,5.71,52,910,+0.25
2003,95,0,8793,Tiger Woods,5.77,42,728,+0.02
2003,96,0,8547,John Maginnes,5.81,63,1084,+0.21
2003,97,0,21961,Charles Howell III,5.83,79,1355,+0.41
2003,98,0,1707,Steve Lowery,5.85,56,958,+0.30
2003,99,0,6573,Brandt Jobe,5.9,60,1017,+0.28
2003,100,0,20940,Kenichi Kuboya,5.91,69,1168,+0.65
2003,101,0,10213,Dicky Pride,5.96,53,890,+0.40
2003,102,0,1553,John Huston,5.99,60,1002,+0.35
2003,102,0,20566,Kaname Yokoo,5.99,41,684,+0.49
2003,104,0,19846,Brian Gay,6.03,75,1243,+0.35
2003,105,0,7867,Woody Austin,6.07,77,1268,+0.29
2003,106,0,6809,Bob Burns,6.11,65,1064,+0.42
2003,106,0,23034,Brent Schwarzrock,6.11,47,769,+0.30
2003,108,0,6581,David Sutherland,6.14,58,944,+0.33
2003,109,0,6515,Shaun Micheel,6.15,77,1252,+0.18
2003,110,0,10860,Justin Leonard,6.17,56,908,+0.16
2003,111,0,1685,J.L. Lewis,6.18,75,1214,+0.28
2003,112,0,1329,Brad Faxon,6.25,68,1088,+0.19
2003,113,0,2049,Gene Sauers,6.28,71,1131,+0.31
2003,114,0,12662,Thomas Levet,6.31,66,1046,+0.52
2003,115,0,21878,Mark Wilson,6.33,67,1058,+0.28
2003,116,0,23353,J.J. Henry,6.44,86,1335,+0.35
2003,117,0,10565,Ian Leggatt,6.45,56,868,+0.48
2003,118,0,22913,John Rollins,6.49,60,924,+0.12
2003,118,0,22548,Patrick Sheehan,6.49,85,1310,+0.36
2003,120,0,1706,Davis Love III,6.52,58,890,+0.19
2003,121,0,23338,David Gossett,6.53,80,1225,+0.30
2003,122,0,20771,Steven Alker,6.56,74,1128,+0.39
2003,123,0,11032,Frank Lickliter II,6.59,75,1138,+0.39
2003,124,0,8633,Per-Ulrik Johansson,6.61,83,1255,+0.24
2003,125,0,1666,Bernhard Langer,6.63,48,724,+0.38
2003,126,0,20572,Rod Pampling,6.69,68,1016,+0.16
2003,127,0,2101,Joey Sindelar,6.7,83,1238,+0.17
2003,128,0,19824,Craig Barlow,6.72,85,1264,+0.29
2003,129,0,22295,Darron Stiles,6.73,76,1129,+0.22
2003,130,0,21805,Harrison Frazar,6.75,78,1156,+0.15
2003,131,0,23036,Chris Anderson,6.76,82,1213,+0.35
2003,132,0,20574,Mathew Goggin,6.78,73,1076,+0.34
2003,133,0,20472,Alex Cejka,6.83,75,1098,+0.28
2003,134,0,12823,Carlos Franco,6.86,87,1268,+0.30
2003,135,0,23983,Luke Donald,6.88,79,1148,+0.25
2003,136,0,12660,Jesper Parnevik,6.92,84,1213,+0.21
2003,137,0,23614,Rich Beem,7.02,62,883,+0.24
2003,138,0,8537,J.P. Hayes,7.05,72,1021,+0.11
2003,139,0,6595,Kevin Sutherland,7.13,77,1080,+0.16
2003,140,0,10585,Scott McCarron,7.16,63,880,+0.27
2003,141,0,25345,Carl Pettersson,7.25,76,1048,+0.25
2003,142,0,20229,Stewart Cink,7.26,89,1226,+0.37
2003,143,0,2106,Chris Smith,7.33,86,1174,+0.26
2003,144,0,6332,Neal Lancaster,7.39,105,1421,+0.22
2003,145,0,6522,Ernie Els,7.47,46,616,+0.15
2003,146,0,12652,Cameron Beckman,7.5,87,1160,+0.21
2003,147,0,1024,Billy Andrade,7.52,93,1237,+0.28
2003,147,0,7223,Brian Bateman,7.52,65,864,+0.52
2003,147,0,6575,Dudley Hart,7.52,63,838,+0.29
2003,150,0,25692,Akio Sadakata,7.54,80,1061,+0.40
2003,151,0,20157,Retief Goosen,7.57,53,700,+0.08
2003,152,0,1577,Lee Janzen,7.63,68,891,+0.44
2003,153,0,1941,Tom Pernice Jr.,7.72,101,1308,+0.15
2003,154,0,26950,John Morgan,7.74,81,1046,+0.48
2003,155,0,23125,Brad Elder,7.8,49,628,+0.55
2003,155,0,24361,Pat Perez,7.8,91,1166,+0.42
2003,157,0,12680,Shigeki Maruyama,7.81,82,1050,+0.15
2003,158,0,12645,Brent Geiberger,7.85,56,713,+0.27
2003,159,0,20568,Anthony Painter,7.89,88,1116,+0.47
2003,159,0,23621,Rory Sabbatini,7.89,87,1102,+0.32
2003,161,0,25031,Andy Miller,7.98,79,990,+0.39
2003,162,0,6034,Marco Dawson,8.02,84,1047,+0.25
2003,163,0,20121,Todd Fischer,8.06,102,1266,+0.29
2003,163,0,22046,Geoff Ogilvy,8.06,83,1030,+0.20
2003,165,0,24356,Jason Buha,8.33,64,768,+0.55
2003,166,0,1042,Paul Azinger,8.36,78,933,+0.35
2003,167,0,24925,Jonathan Byrd,8.37,102,1218,+0.09
2003,168,0,1723,Andrew Magee,8.66,100,1155,+0.13
2003,168,0,12755,Vance Veazey,8.66,75,866,+0.49
2003,170,0,23541,Ben Crane,8.72,102,1170,+0.31
2003,171,0,1098,Jay Don Blake,8.73,79,905,+0.35
2003,171,0,10107,Deane Pappas,8.73,84,962,+0.45
2003,173,0,7101,Dave Stockton Jr.,8.76,88,1004,+0.35
2003,174,0,20663,Brenden Pappas,8.88,121,1363,+0.45
2003,175,0,20593,Greg Chalmers,9.03,117,1295,+0.45
2003,176,0,7749,Brett Quigley,9.06,102,1126,+0.32
2003,177,0,8375,Paul Stankowski,9.09,80,880,+0.34
2003,178,0,1226,Fred Couples,9.21,63,684,-0.08
2003,179,0,1887,Mark O'Meara,9.24,64,693,+0.55
2003,180,0,23656,Jason Caron,9.64,90,934,+0.56
2003,181,0,12661,Todd Barranger,9.93,97,977,+0.57
2003,182,0,21209,Sergio Garcia,10.21,59,578,+0.19
2003,183,0,22371,Aaron Baddeley,10.6,93,877,+0.33
2003,184,0,10912,Craig Perks,11.34,116,1023,+0.32
2003,185,0,25450,Ty Tryon,11.43,72,630,+0.38
2003,186,0,6527,Steve Stricker,12.04,94,781,+0.29
2003,187,0,1810,Phil Mickelson,12.8,103,805,+0.22
2003,188,0,22892,Jason Gore,13.49,148,1097,+0.43
2003,189,0,1249,John Daly,13.72,90,656,+0.42
2003,190,0,23552,Hank Kuehne,14.24,131,920,+0.30
2004,1,0,7363,Craig Bowden,1.09,12,1102,+0.50
2004,2,0,1527,Scott Hoch,1.86,12,644,+0.83
2004,2,0,20548,Hidemichi Tanaka,1.86,21,1128,+0.71
2004,4,0,1381,Fred Funk,1.96,24,1223,+0.33
2004,5,0,1157,Tom Byrum,2.3,24,1042,+0.79
2004,6,0,23983,Luke Donald,2.34,21,896,+0.19
2004,7,0,19972,José Coceres,2.46,22,894,+0.41
2004,8,0,24357,K.J. Choi,2.58,23,892,+0.35
2004,9,0,23135,Tim Clark,2.62,27,1032,+0.19
2004,10,0,2239,Scott Verplank,2.68,28,1044,-0.04
2004,11,0,1142,Bart Bryant,2.71,26,958,+0.42
2004,12,0,8385,Omar Uresti,2.74,31,1132,+0.26
2004,13,0,1677,Tom Lehman,2.88,25,868,E
2004,14,0,1457,Jay Haas,2.99,27,904,+0.41
2004,15,0,24024,Zach Johnson,3.01,40,1328,+0.05
2004,16,0,6621,Joe Durant,3.04,35,1152,+0.17
2004,17,0,21878,Mark Wilson,3.11,26,836,+0.65
2004,18,0,1619,Skip Kendall,3.15,38,1208,+0.13
2004,19,0,6251,Chris DiMarco,3.23,37,1147,+0.27
2004,20,0,2002,John Riegger,3.24,24,740,+0.08
2004,21,0,2010,Loren Roberts,3.26,33,1012,+0.33
2004,22,0,1724,Jeff Maggert,3.3,24,728,+0.50
2004,23,0,1139,Olin Browne,3.43,41,1197,+0.32
2004,24,0,1928,Corey Pavin,3.54,36,1016,+0.28
2004,25,0,20634,Peter Lonard,3.58,28,782,+0.07
2004,26,0,24507,Jason Bohn,3.62,47,1298,+0.06
2004,27,0,7223,Brian Bateman,3.69,39,1058,+0.38
2004,28,0,22621,Ben Curtis,3.72,22,592,+0.36
2004,28,0,24502,Adam Scott,3.72,21,564,+0.43
2004,28,0,2104,Jeff Sluman,3.72,46,1236,+0.46
2004,31,0,20645,John Senden,3.73,48,1286,+0.33
2004,32,0,22293,Heath Slocum,3.75,46,1227,+0.33
2004,33,0,10885,Robert Allenby,3.77,40,1060,+0.15
2004,34,0,1920,Craig Parry,3.79,20,528,+0.35
2004,34,0,2214,Kirk Triplett,3.79,38,1002,+0.26
2004,36,0,1127,Danny Briggs,3.81,42,1102,+0.57
2004,37,0,2206,David Toms,3.83,32,836,+0.41
2004,38,0,1706,Davis Love III,3.86,33,856,+0.45
2004,39,0,26420,Richard Johnson,3.88,54,1392,+0.44
2004,40,0,19881,Robert Damron,3.91,49,1254,+0.39
2004,40,0,12680,Shigeki Maruyama,3.91,44,1124,+0.39
2004,42,0,10860,Justin Leonard,3.93,39,992,+0.46
2004,43,0,8075,Jerry Kelly,3.94,51,1294,+0.10
2004,44,0,6004,Stephen Ames,3.97,47,1184,+0.15
2004,45,0,20157,Retief Goosen,4.0,24,600,+0.25
2004,45,0,10423,Mike Weir,4.0,33,826,+0.21
2004,47,0,11032,Frank Lickliter II,4.06,46,1132,+0.41
2004,48,0,2099,Scott Simpson,4.07,30,738,+0.43
2004,49,0,8881,Tripp Isenhour,4.11,28,682,+0.61
2004,50,0,1203,Russ Cochran,4.12,34,826,+0.26
2004,51,0,19825,Darren Clarke,4.13,21,508,+0.43
2004,52,0,10213,Dicky Pride,4.23,36,852,+0.53
2004,53,0,20433,Mark Hensby,4.28,52,1215,+0.33
2004,54,0,2101,Joey Sindelar,4.35,57,1309,+0.12
2004,55,0,19846,Brian Gay,4.38,56,1280,+0.52
2004,56,0,12652,Cameron Beckman,4.43,58,1308,+0.57
2004,56,0,6567,Vijay Singh,4.43,57,1288,+0.12
2004,58,0,12510,Chad Campbell,4.48,52,1160,+0.19
2004,59,0,21961,Charles Howell III,4.49,52,1157,+0.13
2004,59,0,23325,Vaughn Taylor,4.49,50,1114,+0.46
2004,61,0,1378,David Frost,4.51,49,1086,+0.47
2004,61,0,2223,Bob Tway,4.51,45,998,+0.09
2004,63,0,7721,Pat Bates,4.52,61,1351,+0.61
2004,63,0,21959,Ted Purdy,4.52,68,1506,+0.31
