YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300-320,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2005,197,0,1381,Fred Funk,4.99,57,1142,-0.105
2005,198,0,1132,Mark Brooks,4.63,40,864,-0.325
2005,199,0,20623,Gavin Coles,4.06,36,886,-0.306
2005,200,0,2010,Loren Roberts,2.69,18,670,-0.278
2005,201,0,1487,Jeff Hart,2.51,20,798,+0.100
2005,202,0,1928,Corey Pavin,2.0,17,851,-0.235
2002,1,0,26289,Boo Weekley,27.11,77,284,-0.117
2002,2,0,1249,John Daly,25.0,47,188,-0.255
2002,3,0,20574,Mathew Goggin,24.05,76,316,-0.132
2002,4,0,21961,Charles Howell III,22.01,103,468,-0.272
2002,5,0,1927,Dennis Paulson,21.46,88,410,-0.136
2002,6,0,2106,Chris Smith,21.12,94,445,+0.011
2002,7,0,23614,Rich Beem,21.05,92,437,-0.130
2002,8,0,23322,Brett Wetterich,20.59,91,442,-0.187
2002,9,0,6613,Tommy Tolles,19.94,66,331,-0.076
2002,10,0,20645,John Senden,19.7,78,396,-0.141
2002,11,0,23621,Rory Sabbatini,19.34,47,243,E
2002,12,0,21805,Harrison Frazar,19.05,72,378,-0.208
2002,13,0,20663,Brenden Pappas,18.73,59,315,+0.017
2002,14,0,24925,Jonathan Byrd,18.65,83,445,-0.349
2002,15,0,1514,Eduardo Herrera,18.59,58,312,-0.069
2002,16,0,12782,Tim Herron,18.08,79,437,-0.278
2002,17,0,12823,Carlos Franco,17.98,98,545,-0.194
2002,18,0,23903,Stephen Gangluff,17.72,70,395,-0.029
2002,19,0,22046,Geoff Ogilvy,17.21,69,401,-0.159
2002,20,0,20098,Stuart Appleby,17.2,70,407,-0.200
2002,21,0,1226,Fred Couples,16.9,36,213,-0.139
2002,22,0,23353,J.J. Henry,16.63,85,511,-0.212
2002,23,0,8881,Tripp Isenhour,16.52,58,351,-0.155
2002,24,0,8375,Paul Stankowski,16.27,68,418,-0.309
2002,25,0,12663,Phil Tataurangi,16.06,62,386,-0.355
2002,26,0,23177,Kenneth Staton,15.55,79,508,-0.241
2002,27,0,23623,Bo Van Pelt,15.5,64,413,-0.188
2002,28,0,1810,Phil Mickelson,15.06,64,425,-0.297
2002,29,0,1706,Davis Love III,15.01,59,393,-0.220
2002,30,0,23541,Ben Crane,14.74,60,407,-0.217
2002,31,0,6197,Michael Allen,14.68,48,327,-0.125
2002,32,0,10585,Scott McCarron,14.62,62,424,-0.306
2002,33,0,7003,David Berganio Jr.,14.58,57,391,-0.298
2002,34,0,9011,David Duval,14.29,44,308,-0.045
2002,35,0,1723,Andrew Magee,14.17,52,367,-0.288
2002,35,0,8793,Tiger Woods,14.17,36,254,-0.278
2002,37,0,7223,Brian Bateman,14.16,65,459,-0.031
2002,38,0,10117,Bob Heintz,14.15,45,318,-0.378
2002,39,0,21633,Steve Allan,14.13,65,460,-0.185
2002,40,0,20593,Greg Chalmers,14.04,56,399,-0.268
2002,41,0,24361,Pat Perez,13.92,49,352,-0.163
2002,42,0,1035,Tommy Armour III,13.87,48,346,-0.104
2002,43,0,20094,Jonathan Kaye,13.54,57,421,-0.193
2002,44,0,21209,Sergio Garcia,13.5,37,274,-0.189
2002,45,0,20572,Rod Pampling,13.49,53,393,-0.113
2002,46,0,20095,Carl Paulson,13.37,56,419,-0.089
2002,47,0,6515,Shaun Micheel,13.26,63,475,-0.206
2002,48,0,10107,Deane Pappas,13.2,52,394,+0.019
2002,49,0,7749,Brett Quigley,13.19,60,455,-0.167
2002,50,0,6567,Vijay Singh,13.18,58,440,-0.310
2002,51,0,6522,Ernie Els,12.96,35,270,-0.171
2002,52,0,1374,Robin Freeman,12.77,48,376,-0.063
2002,53,0,12645,Brent Geiberger,12.71,53,417,-0.264
2002,54,0,20634,Peter Lonard,12.53,48,383,-0.333
2002,55,0,1388,Robert Gamez,12.5,45,360,-0.200
2002,56,0,10565,Ian Leggatt,12.44,53,426,-0.340
2002,57,0,21806,Paul Gow,12.4,61,492,-0.262
2002,58,0,20043,Edward Fryatt,12.35,51,413,-0.078
2002,58,0,2133,Craig Stadler,12.35,30,243,-0.267
2002,60,0,1203,Russ Cochran,12.18,38,312,-0.289
2002,61,0,1161,Mark Calcavecchia,12.14,34,280,+0.118
2002,61,0,24357,K.J. Choi,12.14,50,412,-0.200
2002,63,0,12660,Jesper Parnevik,11.86,28,236,-0.429
2002,64,0,10885,Robert Allenby,11.85,55,464,-0.327
2002,65,0,2223,Bob Tway,11.81,49,415,-0.102
2002,66,0,1553,John Huston,11.64,49,421,-0.224
2002,67,0,1945,Kenny Perry,11.56,52,450,-0.231
2002,68,0,8535,Gary Nicklaus,11.53,34,295,-0.176
2002,69,0,6527,Steve Stricker,11.47,25,218,-0.200
2002,70,0,21259,Jason Hill,11.35,32,282,-0.188
2002,71,0,6004,Stephen Ames,11.31,38,336,-0.342
2002,72,0,1938,David Peoples,11.27,54,479,-0.204
2002,73,0,1569,Peter Jacobsen,11.19,33,295,-0.061
2002,74,0,19824,Craig Barlow,11.08,36,325,-0.222
2002,75,0,1926,Steve Pate,11.07,28,253,-0.321
2002,76,0,1948,Tim Petrovic,11.03,44,399,-0.318
2002,77,0,10733,Kent Jones,11.02,56,508,-0.250
2002,78,0,6573,Brandt Jobe,10.99,51,464,-0.235
2002,79,0,2246,Duffy Waldorf,10.91,43,394,-0.326
2002,80,0,10962,Bradley Hughes,10.88,32,294,-0.125
2002,81,0,12652,Cameron Beckman,10.86,38,350,-0.211
2002,82,0,1577,Lee Janzen,10.82,42,388,-0.214
2002,83,0,8123,Jeff Brehaut,10.72,49,457,-0.245
2002,84,0,1024,Billy Andrade,10.66,47,441,-0.383
2002,85,0,20548,Hidemichi Tanaka,10.61,49,462,-0.286
2002,86,0,7457,Steve Flesch,10.57,43,407,-0.209
2002,87,0,1920,Craig Parry,10.56,38,360,-0.184
2002,88,0,11032,Frank Lickliter II,10.53,40,380,-0.275
2002,89,0,1887,Mark O'Meara,10.5,23,219,-0.217
2002,90,0,2245,Grant Waite,10.43,49,470,-0.347
2002,91,0,6617,Brian Henninger,10.34,33,319,-0.121
2002,92,0,12388,Michael Clark II,10.24,46,449,-0.239
2002,93,0,20436,Garrett Willis,10.19,38,373,-0.211
2002,94,0,2101,Joey Sindelar,10.12,50,494,-0.120
2002,95,0,12510,Chad Campbell,10.02,51,509,-0.314
2002,96,0,10423,Mike Weir,10.0,36,360,-0.361
2002,97,0,8633,Per-Ulrik Johansson,9.92,37,373,-0.216
2002,98,0,22913,John Rollins,9.88,58,587,-0.259
2002,99,0,24937,Jess Daley,9.87,38,385,-0.132
2002,100,0,23338,David Gossett,9.82,43,438,-0.047
2002,101,0,1685,J.L. Lewis,9.81,46,469,-0.261
2002,102,0,1313,Steve Elkington,9.78,31,317,-0.355
2002,103,0,12680,Shigeki Maruyama,9.76,33,338,-0.273
2002,104,0,2110,Jerry Smith,9.67,41,424,-0.098
2002,105,0,2002,John Riegger,9.59,42,438,-0.286
2002,106,0,20502,Michael Long,9.51,37,389,-0.324
2002,107,0,12753,David Morland IV,9.42,29,308,-0.310
2002,108,0,20157,Retief Goosen,9.23,24,260,-0.458
2002,109,0,20498,Briny Baird,9.16,45,491,-0.067
2002,110,0,6332,Neal Lancaster,9.11,38,417,-0.079
2002,111,0,10425,Jay Williamson,9.05,41,453,-0.220
2002,112,0,6350,Bob May,9.03,39,432,-0.436
2002,113,0,2206,David Toms,8.9,43,483,-0.326
2002,114,0,1707,Steve Lowery,8.81,37,420,-0.189
2002,115,0,1677,Tom Lehman,8.79,21,239,-0.286
2002,116,0,1307,Joel Edwards,8.69,43,495,-0.140
2002,117,0,8339,Spike McRoy,8.65,25,289,-0.280
2002,118,0,1142,Bart Bryant,8.62,30,348,-0.167
2002,119,0,1361,Dan Forsman,8.59,34,396,-0.265
2002,120,0,21949,Joe Ogilvie,8.56,22,257,-0.273
2002,121,0,20029,Notah Begay III,8.43,35,415,-0.200
2002,122,0,1941,Tom Pernice Jr.,8.37,35,418,-0.143
2002,123,0,1724,Jeff Maggert,8.31,27,325,-0.333
2002,123,0,20566,Kaname Yokoo,8.31,26,313,-0.346
2002,125,0,1771,Blaine McCallister,8.24,28,340,E
2002,126,0,20105,Jeff Gove,8.21,39,475,-0.231
2002,127,0,2170,Hal Sutton,8.19,23,281,+0.087
2002,128,0,10860,Justin Leonard,8.12,32,394,-0.219
2002,129,0,8537,J.P. Hayes,8.07,26,322,-0.385
2002,130,0,23983,Luke Donald,8.06,39,484,-0.205
2002,130,0,1475,Donnie Hammond,8.06,22,273,-0.500
2002,132,0,20229,Stewart Cink,8.05,28,348,-0.071
2002,133,0,6575,Dudley Hart,7.96,27,339,+0.074
2002,134,0,10213,Dicky Pride,7.9,23,291,-0.130
2002,135,0,1549,Mike Hulbert,7.86,18,229,-0.056
2002,136,0,10649,Tom Scherrer,7.71,34,441,-0.235
2002,137,0,7867,Woody Austin,7.66,37,483,-0.270
2002,138,0,1320,Bob Estes,7.61,30,394,-0.267
2002,139,0,10912,Craig Perks,7.58,25,330,-0.240
2002,140,0,6016,Brad Lardon,7.41,20,270,E
2002,141,0,10201,Matt Gogel,7.32,24,328,+0.125
2002,142,0,2104,Jeff Sluman,7.25,39,538,-0.128
2002,143,0,23800,Bryce Molder,7.18,26,362,-0.231
2002,144,0,2322,Richard Zokol,7.14,17,238,-0.235
2002,145,0,1599,Steve Jones,7.12,20,281,-0.200
2002,146,0,23135,Tim Clark,7.09,27,381,-0.185
2002,147,0,10457,Frank Nobilo,6.94,31,447,-0.355
2002,148,0,2239,Scott Verplank,6.92,24,347,-0.250
2002,149,0,1761,Len Mattiace,6.83,34,498,-0.294
2002,150,0,11011,Mike Sposa,6.63,34,513,-0.206
2002,151,0,19846,Brian Gay,6.6,34,515,-0.353
2002,152,0,23125,Brad Elder,6.52,21,322,-0.143
2002,153,0,19881,Robert Damron,6.43,27,420,-0.333
2002,154,0,1042,Paul Azinger,6.36,14,220,-0.357
2002,155,0,12826,Paul Claxton,6.32,27,427,-0.259
2002,156,0,6809,Bob Burns,6.3,26,413,-0.385
2002,157,0,8545,Glen Hnatiuk,6.17,30,486,-0.233
2002,158,0,19958,Miguel Angel Jiménez,6.14,14,228,-0.286
2002,159,0,8993,Franklin Langham,6.13,22,359,-0.182
2002,160,0,2257,Brian Watts,6.1,15,246,-0.067
2002,161,0,1797,Rocco Mediate,6.03,19,315,-0.421
2002,162,0,6251,Chris DiMarco,5.98,26,435,-0.308
2002,163,0,6621,Joe Durant,5.85,20,342,-0.350
2002,164,0,1378,David Frost,5.77,24,416,-0.167
2002,165,0,23108,Matt Kuchar,5.75,20,348,-0.200
2002,166,0,1157,Tom Byrum,5.59,20,358,E
2002,167,0,6036,Scott Dunlap,5.57,19,341,+0.211
2002,168,0,1098,Jay Don Blake,5.5,26,473,-0.154
2002,169,0,6595,Kevin Sutherland,5.49,18,328,-0.056
2002,170,0,2214,Kirk Triplett,5.35,16,299,+0.063
2002,171,0,8075,Jerry Kelly,5.32,23,432,+0.043
2002,172,0,8931,Glen Day,5.27,28,531,-0.214
2002,173,0,2099,Scott Simpson,5.17,15,290,-0.133
2002,174,0,1381,Fred Funk,5.16,27,523,-0.370
2002,175,0,7721,Pat Bates,5.15,23,447,-0.348
2002,176,0,10809,Jim Furyk,5.0,17,340,-0.294
2002,177,0,6373,José María Olazábal,4.62,12,260,-0.417
2002,178,0,20127,Chris Riley,4.56,22,482,-0.364
2002,179,0,1175,Jim Carter,4.4,17,386,-0.412
2002,180,0,22293,Heath Slocum,4.31,17,394,-0.412
2002,181,0,1185,Brandel Chamblee,4.29,17,396,+0.118
2002,182,0,1139,Olin Browne,4.1,21,512,-0.190
2002,183,0,1457,Jay Haas,4.02,13,323,-0.308
2002,184,0,1329,Brad Faxon,3.99,14,351,-0.357
2002,185,0,1619,Skip Kendall,3.95,18,456,-0.056
2002,185,0,8553,Lee Porter,3.95,17,430,-0.235
2002,187,0,19972,José Coceres,3.88,8,206,-0.375
2002,188,0,6498,Matt Peterson,3.8,16,421,-0.063
2002,189,0,1527,Scott Hoch,3.77,11,292,-0.091
2002,190,0,1014,Fulton Allem,3.75,11,293,-0.091
2002,191,0,6643,Paul Goydos,3.72,12,323,-0.750
2002,192,0,6012,Greg Kraft,3.71,15,404,-0.267
2002,193,0,1766,Billy Mayfair,3.68,14,380,-0.714
2002,194,0,1968,Nick Price,3.55,10,282,-0.500
2002,195,0,1132,Mark Brooks,3.51,14,399,+0.143
2002,196,0,6078,Esteban Toledo,3.19,13,408,E
2002,197,0,1666,Bernhard Langer,2.84,5,176,-0.400
2002,198,0,1219,John Cook,2.68,8,299,-0.250
2002,198,0,2010,Loren Roberts,2.68,12,448,-0.250
2002,200,0,19817,Michael Muehr,1.79,5,279,+0.600
2002,201,0,1928,Corey Pavin,1.25,4,319,+0.250
2002,202,0,6315,Pete Jordan,1.08,4,371,-0.250
2003,1,0,1810,Phil Mickelson,29.05,210,723,-0.124
2003,2,0,6567,Vijay Singh,27.67,290,1048,-0.231
2003,3,0,19825,Darren Clarke,26.69,138,517,-0.188
2003,4,0,25450,Ty Tryon,25.18,143,568,-0.126
2003,5,0,1723,Andrew Magee,24.02,251,1045,-0.151
2003,6,0,23552,Hank Kuehne,23.93,206,861,-0.087
2003,7,0,10107,Deane Pappas,23.86,209,876,-0.201
2003,8,0,1249,John Daly,23.51,138,587,-0.051
2003,9,0,12661,Todd Barranger,23.04,203,881,-0.158
2003,10,0,23621,Rory Sabbatini,22.94,225,981,-0.138
2003,11,0,20574,Mathew Goggin,22.88,227,992,-0.194
2003,12,0,23177,Kenneth Staton,22.84,161,705,-0.155
2003,13,0,1706,Davis Love III,22.79,178,781,-0.197
2003,14,0,21209,Sergio Garcia,22.6,113,500,-0.08
2003,14,0,8375,Paul Stankowski,22.6,172,761,-0.151
2003,16,0,20157,Retief Goosen,22.58,135,598,-0.222
2003,17,0,8337,Mike Heinen,22.27,239,1073,-0.117
2003,18,0,20663,Brenden Pappas,22.13,264,1193,-0.197
2003,19,0,10565,Ian Leggatt,21.98,175,796,-0.086
2003,20,0,6522,Ernie Els,21.92,121,552,-0.215
2003,21,0,8793,Tiger Woods,21.56,149,691,-0.336
2003,22,0,12823,Carlos Franco,21.45,254,1184,-0.24
2003,23,0,10585,Scott McCarron,21.23,169,796,-0.213
2003,24,0,23656,Jason Caron,21.19,178,840,-0.112
2003,25,0,20634,Peter Lonard,21.11,205,971,-0.2
2003,26,0,20098,Stuart Appleby,20.86,190,911,-0.221
2003,27,0,23614,Rich Beem,20.81,159,764,-0.214
2003,28,0,10885,Robert Allenby,20.57,166,807,-0.277
2003,29,0,24502,Adam Scott,20.51,96,468,0.01
2003,30,0,1945,Kenny Perry,20.35,195,958,-0.123
2003,31,0,21805,Harrison Frazar,20.25,207,1022,-0.184
2003,32,0,6332,Neal Lancaster,20.23,262,1295,-0.214
2003,32,0,23034,Brent Schwarzrock,20.23,140,692,-0.15
2003,34,0,2106,Chris Smith,19.53,199,1019,-0.101
2003,35,0,22295,Darron Stiles,19.41,190,979,-0.147
2003,36,0,12755,Vance Veazey,19.3,144,746,-0.104
2003,37,0,22548,Patrick Sheehan,19.24,233,1211,-0.124
2003,38,0,7867,Woody Austin,19.2,227,1182,-0.247
2003,39,0,20094,Jonathan Kaye,19.18,182,949,-0.225
2003,40,0,12645,Brent Geiberger,19.11,116,607,-0.233
2003,41,0,2206,David Toms,19.01,158,831,-0.228
2003,42,0,24925,Jonathan Byrd,18.9,196,1037,-0.204
2003,43,0,21961,Charles Howell III,18.71,223,1192,-0.143
2003,44,0,7223,Brian Bateman,18.68,147,787,-0.17
2003,44,0,7749,Brett Quigley,18.68,192,1028,-0.224
2003,46,0,22892,Jason Gore,18.49,172,930,-0.163
2003,47,0,6515,Shaun Micheel,18.35,207,1128,-0.174
2003,48,0,12510,Chad Campbell,18.15,198,1091,-0.207
2003,49,0,10912,Craig Perks,18.01,156,866,-0.115
2003,50,0,1226,Fred Couples,17.96,102,568,-0.186
2003,51,0,1707,Steve Lowery,17.87,156,873,-0.192
2003,51,0,25031,Andy Miller,17.87,153,856,-0.209
2003,53,0,23353,J.J. Henry,17.68,213,1205,-0.225
2003,54,0,19824,Craig Barlow,17.6,198,1125,-0.263
2003,55,0,1035,Tommy Armour III,17.52,130,742,-0.208
2003,56,0,12782,Tim Herron,17.36,201,1158,-0.249
2003,57,0,23541,Ben Crane,17.21,178,1034,-0.225
2003,58,0,1941,Tom Pernice Jr.,17.1,198,1158,-0.217
2003,59,0,20572,Rod Pampling,17.0,153,900,-0.229
2003,60,0,22046,Geoff Ogilvy,16.94,154,909,-0.234
2003,61,0,24357,K.J. Choi,16.92,187,1105,-0.07
2003,62,0,2002,John Riegger,16.56,103,622,-0.165
2003,63,0,8123,Jeff Brehaut,16.44,209,1271,-0.258
2003,64,0,26950,John Morgan,16.42,154,938,-0.084
2003,65,0,20645,John Senden,16.35,209,1278,-0.311
2003,66,0,21633,Steve Allan,16.19,102,630,-0.108
2003,67,0,6034,Marco Dawson,16.05,144,897,-0.125
2003,68,0,2223,Bob Tway,15.84,160,1010,-0.263
2003,69,0,20498,Briny Baird,15.74,204,1296,-0.23
2003,70,0,12662,Thomas Levet,15.73,152,966,-0.145
2003,71,0,20593,Greg Chalmers,15.56,181,1163,-0.182
2003,72,0,1677,Tom Lehman,15.33,124,809,-0.218
2003,73,0,11011,Mike Sposa,15.3,133,869,-0.226
2003,74,0,24361,Pat Perez,15.18,151,995,-0.166
2003,75,0,10423,Mike Weir,15.17,110,725,-0.045
2003,76,0,12652,Cameron Beckman,15.16,156,1029,-0.244
2003,77,0,20436,Garrett Willis,15.09,175,1160,-0.251
2003,78,0,6621,Joe Durant,15.03,161,1071,-0.174
2003,79,0,6573,Brandt Jobe,14.99,133,887,-0.158
2003,80,0,26489,Cameron Yancey,14.9,97,651,-0.206
2003,81,0,1388,Robert Gamez,14.83,192,1295,-0.281
2003,82,0,1685,J.L. Lewis,14.78,153,1035,-0.19
2003,83,0,20095,Carl Paulson,14.61,182,1246,-0.154
2003,84,0,6527,Steve Stricker,14.53,102,702,-0.039
2003,85,0,6581,David Sutherland,14.49,123,849,-0.285
2003,86,0,1161,Mark Calcavecchia,14.36,132,919,-0.205
2003,87,0,8725,Tom Gillis,14.3,117,818,-0.316
2003,87,0,6595,Kevin Sutherland,14.3,131,916,-0.237
2003,89,0,20628,Arron Oberholser,14.21,143,1006,-0.196
2003,90,0,1042,Paul Azinger,13.99,116,829,-0.112
2003,91,0,12660,Jesper Parnevik,13.91,150,1078,-0.24
2003,92,0,22371,Aaron Baddeley,13.89,104,749,-0.288
2003,92,0,24356,Jason Buha,13.89,96,691,-0.24
2003,94,0,22621,Ben Curtis,13.64,109,799,-0.229
2003,95,0,10425,Jay Williamson,13.53,150,1109,-0.153
2003,96,0,1948,Tim Petrovic,13.31,154,1157,-0.286
2003,97,0,21806,Paul Gow,13.27,101,761,-0.248
2003,97,0,25345,Carl Pettersson,13.27,125,942,-0.152
2003,99,0,1553,John Huston,13.16,115,874,-0.217
2003,100,0,20472,Alex Cejka,13.14,126,959,-0.183
2003,101,0,23125,Brad Elder,13.05,74,567,-0.189
2003,102,0,12705,Cliff Kresge,12.96,142,1096,-0.183
2003,103,0,23338,David Gossett,12.9,145,1124,-0.283
2003,104,0,2246,Duffy Waldorf,12.85,121,942,-0.19
2003,105,0,1766,Billy Mayfair,12.78,146,1142,-0.11
2003,106,0,7941,Mike Grob,12.69,123,969,-0.285
2003,107,0,2101,Joey Sindelar,12.67,140,1105,-0.214
2003,108,0,25692,Akio Sadakata,12.61,115,912,-0.043
2003,109,0,20568,Anthony Painter,12.59,125,993,-0.048
2003,110,0,1024,Billy Andrade,12.53,143,1141,-0.189
2003,111,0,8075,Jerry Kelly,12.43,136,1094,-0.199
2003,112,0,20121,Todd Fischer,12.26,135,1101,-0.207
2003,112,0,6617,Brian Henninger,12.26,82,669,-0.122
2003,114,0,6251,Chris DiMarco,12.11,118,974,-0.263
2003,115,0,6004,Stephen Ames,11.92,129,1082,-0.217
2003,116,0,20229,Stewart Cink,11.89,136,1144,-0.309
2003,116,0,8633,Per-Ulrik Johansson,11.89,133,1119,-0.135
2003,118,0,1577,Lee Janzen,11.83,93,786,-0.323
2003,119,0,1457,Jay Haas,11.82,110,931,-0.245
2003,120,0,1724,Jeff Maggert,11.73,106,904,-0.198
2003,121,0,1569,Peter Jacobsen,11.63,97,834,-0.186
2003,122,0,1361,Dan Forsman,11.6,129,1112,-0.256
2003,123,0,7101,Dave Stockton Jr.,11.58,99,855,-0.192
2003,124,0,7457,Steve Flesch,11.45,145,1266,-0.228
2003,125,0,2170,Hal Sutton,11.41,103,903,-0.204
2003,126,0,10733,Kent Jones,11.36,96,845,-0.333
2003,127,0,22913,John Rollins,11.34,89,785,-0.124
2003,128,0,2214,Kirk Triplett,11.25,111,987,-0.234
2003,129,0,2104,Jeff Sluman,10.84,120,1107,-0.225
2003,130,0,1619,Skip Kendall,10.77,134,1244,-0.179
2003,131,0,12680,Shigeki Maruyama,10.54,96,911,-0.073
2003,132,0,10809,Jim Furyk,10.38,106,1021,-0.274
2003,133,0,20566,Kaname Yokoo,10.21,64,627,-0.156
2003,134,0,20127,Chris Riley,10.1,97,960,-0.216
2003,135,0,21739,Aaron Barber,10.06,110,1093,-0.255
2003,136,0,11032,Frank Lickliter II,10.05,102,1015,-0.186
2003,136,0,1938,David Peoples,10.05,113,1124,-0.381
2003,138,0,1378,David Frost,10.01,100,999,-0.16
2003,139,0,6575,Dudley Hart,9.93,71,715,-0.324
2003,140,0,20573,Scott Laycock,9.91,77,777,-0.273
2003,141,0,1797,Rocco Mediate,9.81,81,826,-0.247
2003,141,0,20548,Hidemichi Tanaka,9.81,131,1335,-0.191
2003,143,0,10213,Dicky Pride,9.78,79,808,-0.291
2003,144,0,1307,Joel Edwards,9.61,76,791,-0.211
2003,145,0,19972,José Coceres,9.6,69,719,-0.188
2003,146,0,20940,Kenichi Kuboya,9.49,101,1064,-0.208
2003,147,0,12388,Michael Clark II,9.45,65,688,-0.138
2003,147,0,10201,Matt Gogel,9.45,79,836,-0.291
2003,149,0,21878,Mark Wilson,9.37,89,950,-0.236
2003,150,0,10860,Justin Leonard,9.3,76,817,-0.237
2003,151,0,7721,Pat Bates,9.06,117,1292,-0.188
2003,152,0,20099,Doug Barron,8.95,96,1073,-0.125
2003,153,0,22293,Heath Slocum,8.78,109,1241,-0.211
2003,154,0,23036,Chris Anderson,8.69,91,1047,-0.231
2003,155,0,1761,Len Mattiace,8.62,84,975,-0.167
2003,156,0,1320,Bob Estes,8.56,82,958,-0.293
2003,157,0,12602,Dean Wilson,8.52,81,951,-0.173
2003,158,0,6809,Bob Burns,8.5,78,918,-0.103
2003,159,0,8339,Spike McRoy,8.49,102,1201,-0.206
2003,160,0,23108,Matt Kuchar,8.34,62,743,-0.323
2003,161,0,2239,Scott Verplank,8.33,89,1068,-0.236
2003,162,0,1968,Nick Price,8.18,53,648,-0.208
2003,163,0,1098,Jay Don Blake,8.16,64,784,-0.172
2003,164,0,19881,Robert Damron,8.06,90,1116,-0.233
2003,165,0,23135,Tim Clark,7.86,66,840,-0.197
2003,166,0,1475,Donnie Hammond,7.84,84,1072,-0.071
2003,167,0,1175,Jim Carter,7.68,86,1120,-0.302
2003,168,0,1329,Brad Faxon,7.65,75,981,-0.12
2003,169,0,8537,J.P. Hayes,7.62,66,866,-0.182
2003,170,0,20029,Notah Begay III,7.6,81,1066,-0.198
2003,171,0,19846,Brian Gay,7.57,83,1096,-0.349
2003,172,0,8931,Glen Day,7.31,90,1231,-0.2
2003,173,0,6078,Esteban Toledo,7.04,89,1264,-0.157
2003,174,0,23983,Luke Donald,7.0,72,1028,-0.111
2003,175,0,1132,Mark Brooks,6.99,68,973,-0.147
2003,176,0,1887,Mark O'Meara,6.81,40,587,-0.025
2003,177,0,1139,Olin Browne,6.6,83,1258,-0.072
2003,178,0,26420,Richard Johnson,6.43,66,1027,-0.182
2003,179,0,2049,Gene Sauers,6.14,61,994,-0.148
2003,180,0,6643,Paul Goydos,6.02,60,996,-0.217
2003,181,0,6475,Jeff Klein,5.69,39,686,0.154
2003,182,0,20771,Steven Alker,5.67,55,970,-0.091
2003,182,0,1381,Fred Funk,5.67,69,1217,-0.246
2003,184,0,1666,Bernhard Langer,5.63,36,640,-0.278
2003,185,0,1157,Tom Byrum,5.48,57,1041,-0.316
2003,186,0,8545,Glen Hnatiuk,5.02,56,1116,-0.143
2003,187,0,20623,Gavin Coles,4.63,35,756,-0.086
2003,188,0,8547,John Maginnes,4.28,40,935,-0.025
2003,189,0,1928,Corey Pavin,3.86,37,958,-0.108
2003,190,0,2010,Loren Roberts,3.8,33,868,-0.182
2004,1,0,1249,John Daly,32.22,300,931,-0.220
2004,2,0,6567,Vijay Singh,30.86,383,1241,-0.243
2004,3,0,23552,Hank Kuehne,29.52,343,1162,-0.052
2004,4,0,23497,Tag Ridings,27.99,171,611,-0.181
2004,5,0,25900,Lucas Glover,27.72,321,1158,-0.193
2004,6,0,2106,Chris Smith,26.98,344,1275,-0.151
2004,7,0,11123,Chris Couch,26.97,171,634,-0.058
2004,8,0,23063,Scott Hend,26.29,254,966,-0.035
2004,9,0,21633,Steve Allan,25.18,307,1219,-0.143
2004,10,0,8337,Mike Heinen,24.86,175,704,-0.160
2004,11,0,22046,Geoff Ogilvy,24.71,256,1036,-0.258
2004,12,0,21805,Harrison Frazar,24.21,237,979,-0.203
2004,13,0,7939,Dan Olsen,24.1,214,888,-0.019
2004,14,0,21209,Sergio Garcia,24.07,169,702,-0.160
2004,15,0,23353,J.J. Henry,23.99,302,1259,-0.152
2004,16,0,1810,Phil Mickelson,22.76,170,747,-0.235
2004,16,0,1927,Dennis Paulson,22.76,208,914,-0.197
2004,18,0,23614,Rich Beem,22.5,191,849,-0.157
2004,19,0,1706,Davis Love III,22.26,189,849,-0.185
2004,20,0,8793,Tiger Woods,22.05,168,762,-0.250
2004,21,0,20572,Rod Pampling,21.95,236,1075,-0.186
2004,22,0,23613,Rich Barcelo,21.94,179,816,-0.123
2004,23,0,12782,Tim Herron,21.93,202,921,-0.183
2004,24,0,6522,Ernie Els,21.9,127,580,-0.197
2004,25,0,20663,Brenden Pappas,21.72,296,1363,-0.247
2004,26,0,24925,Jonathan Byrd,21.66,217,1002,-0.171
2004,27,0,24507,Jason Bohn,21.63,263,1216,-0.205
2004,28,0,1226,Fred Couples,21.61,134,620,-0.254
2004,29,0,23307,Roger Tambellini,21.34,207,970,-0.130
2004,30,0,12394,Tom Carter,21.31,283,1328,-0.138
2004,31,0,8835,Kris Cox,21.09,178,844,-0.118
2004,32,0,20850,Daniel Chopra,21.04,268,1274,-0.190
2004,33,0,26287,Roland Thatcher,21.03,176,837,-0.165
2004,34,0,23320,Ryan Palmer,20.94,259,1237,-0.147
2004,35,0,10107,Deane Pappas,20.91,183,875,-0.153
2004,36,0,24781,Hunter Mahan,20.8,238,1144,-0.134
2004,37,0,20580,Andre Stolz,20.78,138,664,-0.159
2004,38,0,23325,Vaughn Taylor,20.68,219,1059,-0.215
2004,39,0,20098,Stuart Appleby,20.65,171,828,-0.240
2004,40,0,6332,Neal Lancaster,20.26,261,1288,-0.096
2004,41,0,10885,Robert Allenby,19.74,196,993,-0.179
2004,42,0,10585,Scott McCarron,19.5,204,1046,-0.230
2004,43,0,1945,Kenny Perry,19.49,168,862,-0.137
2004,44,0,6197,Michael Allen,18.94,201,1061,-0.214
2004,45,0,1035,Tommy Armour III,18.91,201,1063,-0.050
2004,46,0,12823,Carlos Franco,18.81,233,1239,-0.249
