YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2002,73,0,19958,Miguel Angel Jiménez,7.89,6,76,92.1
2002,75,0,10649,Tom Scherrer,7.94,10,126,92.0
2002,76,0,20094,Jonathan Kaye,7.96,9,113,92.0
2002,77,0,8537,J.P. Hayes,8.0,6,75,92.0
2002,77,0,6373,José María Olazábal,8.0,6,75,92.0
2002,77,0,1945,Kenny Perry,8.0,12,150,92.0
2002,80,0,11032,Frank Lickliter II,8.04,9,112,91.9
2002,81,0,6016,Brad Lardon,8.08,8,99,91.9
2002,82,0,12388,Michael Clark II,8.09,11,136,91.9
2002,83,0,23800,Bryce Molder,8.11,9,111,91.8
2002,84,0,1549,Mike Hulbert,8.2,5,61,91.8
2002,85,0,20502,Michael Long,8.21,11,134,91.7
2002,86,0,6522,Ernie Els,8.25,8,97,91.7
2002,87,0,6012,Greg Kraft,8.26,9,109,91.7
2002,88,0,21949,Joe Ogilvie,8.33,6,72,91.6
2002,88,0,2002,John Riegger,8.33,11,132,91.6
2002,90,0,1761,Len Mattiace,8.38,15,179,91.6
2002,91,0,8931,Glen Day,8.39,13,155,91.6
2002,91,0,2106,Chris Smith,8.39,13,155,91.6
2002,93,0,1139,Olin Browne,8.43,14,166,91.5
2002,93,0,20157,Retief Goosen,8.43,7,83,91.5
2002,95,0,10585,Scott McCarron,8.45,12,142,91.5
2002,96,0,12510,Chad Campbell,8.5,13,153,91.5
2002,97,0,10733,Kent Jones,8.64,14,162,91.3
2002,98,0,1920,Craig Parry,8.7,8,92,91.3
2002,99,0,12663,Phil Tataurangi,8.77,10,114,91.2
2002,100,0,6197,Michael Allen,8.82,9,102,91.1
2002,101,0,10885,Robert Allenby,8.84,13,147,91.1
2002,102,0,11011,Mike Sposa,8.92,14,157,91.0
2002,103,0,19817,Michael Muehr,8.99,8,89,91.0
2002,104,0,1968,Nick Price,9.09,8,88,90.9
2002,105,0,6595,Kevin Sutherland,9.17,10,109,90.8
2002,106,0,8545,Glen Hnatiuk,9.21,14,152,90.7
2002,107,0,1307,Joel Edwards,9.27,14,151,90.7
2002,108,0,24357,K.J. Choi,9.3,12,129,90.7
2002,109,0,6078,Esteban Toledo,9.35,13,139,90.6
2002,110,0,23614,Rich Beem,9.4,11,117,90.6
2002,111,0,19846,Brian Gay,9.42,13,138,90.5
2002,111,0,1766,Billy Mayfair,9.42,13,138,90.5
2002,113,0,21633,Steve Allan,9.59,14,146,90.4
2002,113,0,1527,Scott Hoch,9.59,7,73,90.4
2002,115,0,1203,Russ Cochran,9.62,10,104,90.3
2002,115,0,1219,John Cook,9.62,10,104,90.3
2002,117,0,7867,Woody Austin,9.7,13,134,90.3
2002,117,0,23623,Bo Van Pelt,9.7,13,134,90.3
2002,119,0,12680,Shigeki Maruyama,9.71,10,103,90.2
2002,120,0,12823,Carlos Franco,9.73,18,185,90.2
2002,121,0,23177,Kenneth Staton,9.76,16,164,90.2
2002,122,0,10423,Mike Weir,9.9,10,101,90.1
2002,123,0,1142,Bart Bryant,9.91,11,111,90.0
2002,123,0,22293,Heath Slocum,9.91,11,111,90.0
2002,125,0,1948,Tim Petrovic,9.92,13,131,90.0
2002,126,0,1619,Skip Kendall,10.0,12,120,90.0
2002,126,0,2099,Scott Simpson,10.0,10,100,90.0
2002,128,0,8793,Tiger Woods,10.11,9,89,89.8
2002,129,0,6251,Chris DiMarco,10.17,12,118,89.8
2002,130,0,20043,Edward Fryatt,10.2,15,147,89.8
2002,131,0,10117,Bob Heintz,10.23,9,88,89.7
2002,132,0,1014,Fulton Allem,10.28,11,107,89.7
2002,132,0,8993,Franklin Langham,10.28,11,107,89.7
2002,132,0,24361,Pat Perez,10.28,11,107,89.7
2002,135,0,19824,Craig Barlow,10.31,10,97,89.6
2002,136,0,1161,Mark Calcavecchia,10.39,8,77,89.6
2002,137,0,20593,Greg Chalmers,10.4,13,125,89.6
2002,137,0,8075,Jerry Kelly,10.4,13,125,89.6
2002,139,0,21961,Charles Howell III,10.49,17,162,89.5
2002,140,0,1724,Jeff Maggert,10.53,12,114,89.4
2002,141,0,20498,Briny Baird,10.56,17,161,89.4
2002,141,0,23353,J.J. Henry,10.56,17,161,89.4
2002,143,0,20436,Garrett Willis,10.58,11,104,89.4
2002,144,0,6643,Paul Goydos,10.75,10,93,89.2
2002,144,0,20566,Kaname Yokoo,10.75,10,93,89.2
2002,146,0,12782,Tim Herron,10.85,14,129,89.1
2002,147,0,1157,Tom Byrum,10.92,13,119,89.0
2002,147,0,8881,Tripp Isenhour,10.92,13,119,89.0
2002,149,0,12645,Brent Geiberger,10.95,15,137,89.0
2002,150,0,21806,Paul Gow,11.28,15,133,88.7
2002,150,0,6498,Matt Peterson,11.28,15,133,88.7
2002,152,0,19972,José Coceres,11.43,8,70,88.5
2002,153,0,6515,Shaun Micheel,11.46,18,157,88.5
2002,154,0,1927,Dennis Paulson,11.48,14,122,88.5
2002,155,0,1374,Robin Freeman,11.54,12,104,88.4
2002,155,0,1707,Steve Lowery,11.54,15,130,88.4
2002,157,0,23983,Luke Donald,11.56,17,147,88.4
2002,158,0,8123,Jeff Brehaut,11.63,15,129,88.3
2002,159,0,7749,Brett Quigley,11.69,18,154,88.3
2002,159,0,2322,Richard Zokol,11.69,9,77,88.3
2002,161,0,2245,Grant Waite,11.7,20,171,88.3
2002,162,0,20663,Brenden Pappas,11.76,10,85,88.2
2002,163,0,20029,Notah Begay III,12.0,18,150,88.0
2002,163,0,8633,Per-Ulrik Johansson,12.0,15,125,88.0
2002,165,0,23903,Stephen Gangluff,12.03,16,133,87.9
2002,166,0,21259,Jason Hill,12.09,11,91,87.9
2002,167,0,8553,Lee Porter,12.1,15,124,87.9
2002,168,0,20098,Stuart Appleby,12.12,12,99,87.8
2002,168,0,1599,Steve Jones,12.12,12,99,87.8
2002,170,0,6315,Pete Jordan,12.17,14,115,87.8
2002,171,0,23338,David Gossett,12.4,16,129,87.6
2002,171,0,8375,Paul Stankowski,12.4,16,129,87.6
2002,171,0,2246,Duffy Waldorf,12.4,16,129,87.6
2002,174,0,10457,Frank Nobilo,12.5,16,128,87.5
2002,175,0,20229,Stewart Cink,12.62,13,103,87.3
2002,175,0,1514,Eduardo Herrera,12.62,13,103,87.3
2002,177,0,12753,David Morland IV,12.66,10,79,87.3
2002,178,0,1226,Fred Couples,12.77,6,47,87.2
2002,179,0,12652,Cameron Beckman,12.82,15,117,87.1
2002,180,0,6004,Stephen Ames,12.94,11,85,87.0
2002,181,0,6621,Joe Durant,13.04,12,92,86.9
2002,181,0,20548,Hidemichi Tanaka,13.04,18,138,86.9
2002,183,0,20645,John Senden,13.16,15,114,86.8
2002,184,0,6613,Tommy Tolles,13.19,12,91,86.8
2002,185,0,20634,Peter Lonard,13.27,13,98,86.7
2002,186,0,7223,Brian Bateman,13.61,20,147,86.3
2002,187,0,23135,Tim Clark,13.79,12,87,86.2
2002,188,0,10962,Bradley Hughes,13.89,15,108,86.1
2002,189,0,8535,Gary Nicklaus,13.95,12,86,86.0
2002,190,0,1035,Tommy Armour III,13.98,13,93,86.0
2002,191,0,2170,Hal Sutton,14.0,14,100,86.0
2002,192,0,23621,Rory Sabbatini,14.08,10,71,85.9
2002,192,0,2257,Brian Watts,14.08,10,71,85.9
2002,194,0,1685,J.L. Lewis,14.18,19,134,85.8
2002,195,0,26289,Boo Weekley,14.46,12,83,85.5
2002,196,0,6575,Dudley Hart,15.0,18,120,85.0
2002,197,0,1320,Bob Estes,15.63,20,128,84.3
2002,198,0,6527,Steve Stricker,17.54,10,57,82.4
2002,199,0,6036,Scott Dunlap,17.65,18,102,82.3
2002,200,0,21805,Harrison Frazar,17.92,19,106,82.0
2002,201,0,10912,Craig Perks,18.35,20,109,81.6
2002,202,0,23322,Brett Wetterich,20.13,30,149,79.8
2003,1,0,2010,Loren Roberts,4.27,12,281,95.7
2003,2,0,2239,Scott Verplank,5.25,16,305,94.7
2003,3,0,12660,Jesper Parnevik,5.56,21,378,94.4
2003,4,0,1761,Len Mattiace,5.63,18,320,94.3
2003,5,0,10809,Jim Furyk,5.79,18,311,94.2
2003,5,0,1553,John Huston,5.79,14,242,94.2
2003,7,0,12645,Brent Geiberger,5.86,13,222,94.1
2003,7,0,10213,Dicky Pride,5.86,15,256,94.1
2003,9,0,1378,David Frost,5.88,20,340,94.1
2003,10,0,1226,Fred Couples,5.91,11,186,94.0
2003,11,0,26420,Richard Johnson,6.03,19,315,93.9
2003,12,0,1307,Joel Edwards,6.2,16,258,93.8
2003,13,0,23541,Ben Crane,6.33,21,332,93.6
2003,14,0,20634,Peter Lonard,6.35,20,315,93.6
2003,15,0,20593,Greg Chalmers,6.36,22,346,93.6
2003,16,0,1569,Peter Jacobsen,6.45,18,279,93.5
2003,16,0,1948,Tim Petrovic,6.45,24,372,93.5
2003,18,0,20663,Brenden Pappas,6.51,25,384,93.4
2003,19,0,23983,Luke Donald,6.62,21,317,93.3
2003,20,0,1457,Jay Haas,6.69,20,299,93.3
2003,21,0,6617,Brian Henninger,6.73,14,208,93.2
2003,22,0,1320,Bob Estes,6.76,19,281,93.2
2003,23,0,22371,Aaron Baddeley,6.93,16,231,93.0
2003,23,0,20229,Stewart Cink,6.93,23,332,93.0
2003,25,0,10107,Deane Pappas,6.95,18,259,93.0
2003,26,0,8537,J.P. Hayes,7.02,17,242,92.9
2003,27,0,21739,Aaron Barber,7.23,25,346,92.7
2003,27,0,2223,Bob Tway,7.23,25,346,92.7
2003,29,0,1928,Corey Pavin,7.27,20,275,92.7
2003,30,0,1577,Lee Janzen,7.41,18,243,92.5
2003,30,0,7749,Brett Quigley,7.41,26,351,92.5
2003,32,0,1475,Donnie Hammond,7.43,26,350,92.5
2003,33,0,22046,Geoff Ogilvy,7.44,23,309,92.5
2003,34,0,1139,Olin Browne,7.48,32,428,92.5
2003,35,0,20573,Scott Laycock,7.52,17,226,92.4
2003,36,0,6251,Chris DiMarco,7.53,21,279,92.4
2003,37,0,1766,Billy Mayfair,7.55,32,424,92.4
2003,38,0,12782,Tim Herron,7.59,28,369,92.4
2003,39,0,12705,Cliff Kresge,7.6,25,329,92.4
2003,40,0,1706,Davis Love III,7.63,18,236,92.3
2003,40,0,10585,Scott McCarron,7.63,20,262,92.3
2003,42,0,20121,Todd Fischer,7.65,26,340,92.3
2003,43,0,1619,Skip Kendall,7.69,29,377,92.3
2003,44,0,6332,Neal Lancaster,7.82,34,435,92.1
2003,44,0,10860,Justin Leonard,7.82,19,243,92.1
2003,46,0,1132,Mark Brooks,7.91,22,278,92.0
2003,47,0,10733,Kent Jones,7.94,22,277,92.0
2003,48,0,8931,Glen Day,8.0,28,350,92.0
2003,49,0,2101,Joey Sindelar,8.02,28,349,91.9
2003,50,0,20628,Arron Oberholser,8.03,24,299,91.9
2003,51,0,6575,Dudley Hart,8.07,18,223,91.9
2003,52,0,1666,Bernhard Langer,8.08,16,198,91.9
2003,52,0,7101,Dave Stockton Jr.,8.08,21,260,91.9
2003,54,0,21805,Harrison Frazar,8.13,27,332,91.8
2003,54,0,8725,Tom Gillis,8.13,20,246,91.8
2003,56,0,6522,Ernie Els,8.24,15,182,91.7
2003,57,0,21633,Steve Allan,8.25,16,194,91.7
2003,58,0,1098,Jay Don Blake,8.3,22,265,91.7
2003,58,0,23135,Tim Clark,8.3,20,241,91.7
2003,60,0,12510,Chad Campbell,8.31,27,325,91.6
2003,61,0,24356,Jason Buha,8.37,20,239,91.6
2003,62,0,21961,Charles Howell III,8.39,35,417,91.6
2003,62,0,12680,Shigeki Maruyama,8.39,23,274,91.6
2003,64,0,20572,Rod Pampling,8.4,21,250,91.6
2003,64,0,22548,Patrick Sheehan,8.4,30,357,91.6
2003,66,0,20548,Hidemichi Tanaka,8.41,35,416,91.5
2003,67,0,6515,Shaun Micheel,8.42,34,404,91.5
2003,68,0,7457,Steve Flesch,8.45,36,426,91.5
2003,69,0,1157,Tom Byrum,8.47,30,354,91.5
2003,70,0,1035,Tommy Armour III,8.59,22,256,91.4
2003,71,0,1042,Paul Azinger,8.71,23,264,91.2
2003,72,0,12388,Michael Clark II,8.76,19,217,91.2
2003,73,0,19825,Darren Clarke,8.79,16,182,91.2
2003,73,0,23353,J.J. Henry,8.79,40,455,91.2
2003,75,0,2206,David Toms,8.86,24,271,91.1
2003,76,0,20498,Briny Baird,8.87,43,485,91.1
2003,77,0,2170,Hal Sutton,8.88,27,304,91.1
2003,78,0,1941,Tom Pernice Jr.,8.89,33,371,91.1
2003,79,0,23036,Chris Anderson,8.91,31,348,91.0
2003,80,0,19881,Robert Damron,9.06,31,342,90.9
2003,80,0,2246,Duffy Waldorf,9.06,27,298,90.9
2003,82,0,7223,Brian Bateman,9.12,25,274,90.8
2003,83,0,7941,Mike Grob,9.17,32,349,90.8
2003,84,0,1329,Brad Faxon,9.18,28,305,90.8
2003,84,0,1968,Nick Price,9.18,19,207,90.8
2003,84,0,8793,Tiger Woods,9.18,19,207,90.8
2003,87,0,25345,Carl Pettersson,9.22,26,282,90.7
2003,88,0,12602,Dean Wilson,9.25,27,292,90.7
2003,89,0,11032,Frank Lickliter II,9.32,29,311,90.6
2003,90,0,8339,Spike McRoy,9.36,41,438,90.6
2003,91,0,7721,Pat Bates,9.41,38,404,90.5
2003,92,0,1797,Rocco Mediate,9.43,23,244,90.5
2003,93,0,20094,Jonathan Kaye,9.45,31,328,90.5
2003,94,0,10425,Jay Williamson,9.46,30,317,90.5
2003,95,0,6004,Stephen Ames,9.47,32,338,90.5
2003,96,0,1810,Phil Mickelson,9.48,20,211,90.5
2003,97,0,20157,Retief Goosen,9.5,17,179,90.5
2003,97,0,2002,John Riegger,9.5,17,179,90.5
2003,99,0,20098,Stuart Appleby,9.51,25,263,90.4
2003,99,0,1361,Dan Forsman,9.51,39,410,90.4
2003,99,0,6595,Kevin Sutherland,9.51,27,284,90.4
2003,102,0,24361,Pat Perez,9.52,30,315,90.4
2003,103,0,20940,Kenichi Kuboya,9.55,30,314,90.4
2003,104,0,22621,Ben Curtis,9.62,25,260,90.3
2003,105,0,21806,Paul Gow,9.64,24,249,90.3
2003,106,0,20771,Steven Alker,9.7,29,299,90.3
2003,107,0,20566,Kaname Yokoo,9.74,19,195,90.2
2003,108,0,10201,Matt Gogel,9.79,28,286,90.2
2003,109,0,1723,Andrew Magee,9.86,34,345,90.1
2003,110,0,1381,Fred Funk,9.89,36,364,90.1
2003,110,0,1724,Jeff Maggert,9.89,26,263,90.1
2003,112,0,24925,Jonathan Byrd,9.94,32,322,90.0
2003,113,0,6078,Esteban Toledo,9.95,41,412,90.0
2003,114,0,6567,Vijay Singh,10.0,32,320,90.0
2003,115,0,22293,Heath Slocum,10.05,43,428,89.9
2003,116,0,6573,Brandt Jobe,10.12,33,326,89.8
2003,117,0,1945,Kenny Perry,10.13,32,316,89.8
2003,118,0,22913,John Rollins,10.21,24,235,89.7
2003,119,0,1249,John Daly,10.24,17,166,89.7
2003,119,0,23125,Brad Elder,10.24,21,205,89.7
2003,121,0,8123,Jeff Brehaut,10.26,47,458,89.7
2003,121,0,1938,David Peoples,10.26,40,390,89.7
2003,123,0,24357,K.J. Choi,10.31,40,388,89.6
2003,124,0,19846,Brian Gay,10.32,35,339,89.6
2003,124,0,21878,Mark Wilson,10.32,32,310,89.6
2003,126,0,8547,John Maginnes,10.38,30,289,89.6
2003,127,0,20095,Carl Paulson,10.44,38,364,89.5
2003,128,0,25031,Andy Miller,10.49,28,267,89.5
2003,129,0,2214,Kirk Triplett,10.53,34,323,89.4
2003,130,0,2106,Chris Smith,10.54,37,351,89.4
2003,131,0,26489,Cameron Yancey,10.55,21,199,89.4
2003,132,0,20029,Notah Begay III,10.64,35,329,89.3
2003,133,0,8375,Paul Stankowski,10.68,25,234,89.3
2003,134,0,1388,Robert Gamez,10.71,39,364,89.2
2003,134,0,8633,Per-Ulrik Johansson,10.71,39,364,89.2
2003,136,0,12652,Cameron Beckman,10.83,34,314,89.1
2003,137,0,8545,Glen Hnatiuk,10.85,37,341,89.1
2003,138,0,11011,Mike Sposa,10.91,30,275,89.0
2003,139,0,1161,Mark Calcavecchia,10.93,27,247,89.0
2003,139,0,22892,Jason Gore,10.93,34,311,89.0
2003,141,0,12823,Carlos Franco,10.97,42,383,89.0
2003,141,0,21209,Sergio Garcia,10.97,17,155,89.0
2003,143,0,1024,Billy Andrade,11.01,38,345,88.9
2003,144,0,20645,John Senden,11.06,51,461,88.9
2003,145,0,7867,Woody Austin,11.11,38,342,88.8
2003,145,0,19824,Craig Barlow,11.11,40,360,88.8
2003,145,0,10912,Craig Perks,11.11,28,252,88.8
2003,148,0,23177,Kenneth Staton,11.16,28,251,88.8
2003,148,0,12755,Vance Veazey,11.16,26,233,88.8
2003,150,0,20127,Chris Riley,11.25,27,240,88.7
2003,151,0,20574,Mathew Goggin,11.31,37,327,88.6
2003,152,0,20623,Gavin Coles,11.32,24,212,88.6
2003,153,0,23108,Matt Kuchar,11.34,28,247,88.6
2003,154,0,20472,Alex Cejka,11.36,35,308,88.6
2003,155,0,6643,Paul Goydos,11.39,32,281,88.6
2003,156,0,6034,Marco Dawson,11.42,33,289,88.5
2003,157,0,23656,Jason Caron,11.49,34,296,88.5
2003,158,0,1677,Tom Lehman,11.61,31,267,88.3
2003,159,0,8075,Jerry Kelly,11.62,43,370,88.3
2003,160,0,24502,Adam Scott,11.72,15,128,88.2
2003,161,0,1707,Steve Lowery,11.74,31,264,88.2
2003,162,0,1175,Jim Carter,11.81,43,364,88.1
2003,162,0,8337,Mike Heinen,11.81,43,364,88.1
2003,164,0,2104,Jeff Sluman,11.93,42,352,88.0
2003,165,0,6809,Bob Burns,11.99,32,267,88.0
2003,166,0,12662,Thomas Levet,12.11,39,322,87.8
2003,167,0,20568,Anthony Painter,12.12,36,297,87.8
2003,168,0,6527,Steve Stricker,12.18,24,197,87.8
2003,169,0,10885,Robert Allenby,12.2,31,254,87.8
2003,170,0,26950,John Morgan,12.24,36,294,87.7
2003,171,0,2049,Gene Sauers,12.5,40,320,87.5
2003,172,0,10565,Ian Leggatt,12.65,32,253,87.3
2003,173,0,23552,Hank Kuehne,12.68,35,276,87.3
2003,174,0,10423,Mike Weir,12.93,30,232,87.0
2003,175,0,20436,Garrett Willis,13.09,47,359,86.9
2003,176,0,19972,José Coceres,13.37,27,202,86.6
2003,177,0,23614,Rich Beem,13.58,33,243,86.4
2003,178,0,6475,Jeff Klein,13.88,29,209,86.1
2003,179,0,23621,Rory Sabbatini,13.92,38,273,86.0
2003,180,0,6581,David Sutherland,13.99,41,293,86.0
2003,181,0,23338,David Gossett,14.21,51,359,85.7
2003,182,0,20099,Doug Barron,14.24,43,302,85.7
2003,183,0,6621,Joe Durant,14.51,47,324,85.4
2003,184,0,1685,J.L. Lewis,14.55,47,323,85.4
2003,185,0,12661,Todd Barranger,14.58,35,240,85.4
2003,186,0,25692,Akio Sadakata,14.65,40,273,85.3
2003,187,0,1887,Mark O'Meara,14.86,26,175,85.1
2003,188,0,23034,Brent Schwarzrock,14.93,33,221,85.0
2003,189,0,25450,Ty Tryon,15.38,26,169,84.6
2003,190,0,22295,Darron Stiles,15.44,44,285,84.5
2004,1,0,20127,Chris Riley,4.64,11,237,95.3
2004,2,0,20157,Retief Goosen,5.26,9,171,94.7
2004,3,0,1457,Jay Haas,5.45,14,257,94.5
2004,4,0,2214,Kirk Triplett,5.81,15,258,94.1
2004,5,0,8793,Tiger Woods,5.88,15,255,94.1
2004,6,0,6527,Steve Stricker,5.92,17,287,94.0
2004,7,0,20593,Greg Chalmers,5.97,16,268,94.0
2004,8,0,1329,Brad Faxon,6.05,17,281,93.9
2004,9,0,6373,José María Olazábal,6.18,11,178,93.8
2004,10,0,1320,Bob Estes,6.32,12,190,93.6
2004,11,0,2010,Loren Roberts,6.35,19,299,93.6
2004,12,0,20229,Stewart Cink,6.39,20,313,93.6
2004,13,0,1473,Todd Hamilton,6.51,20,307,93.4
2004,14,0,12680,Shigeki Maruyama,6.6,21,318,93.4
2004,15,0,1157,Tom Byrum,6.62,19,287,93.3
2004,16,0,23541,Ben Crane,6.63,24,362,93.3
2004,17,0,20382,Stephen Leaney,6.76,19,281,93.2
2004,18,0,20433,Mark Hensby,6.79,22,324,93.2
2004,19,0,20548,Hidemichi Tanaka,6.8,24,353,93.2
2004,20,0,1706,Davis Love III,6.81,16,235,93.1
2004,21,0,23983,Luke Donald,7.19,23,320,92.8
2004,21,0,12782,Tim Herron,7.19,21,292,92.8
2004,23,0,7223,Brian Bateman,7.27,25,344,92.7
2004,24,0,19846,Brian Gay,7.32,24,328,92.6
2004,25,0,22371,Aaron Baddeley,7.49,25,334,92.5
2004,26,0,20628,Arron Oberholser,7.55,20,265,92.4
2004,26,0,23623,Bo Van Pelt,7.55,29,384,92.4
2004,28,0,22046,Geoff Ogilvy,7.57,24,317,92.4
2004,29,0,24024,Zach Johnson,7.58,30,396,92.4
2004,30,0,6004,Stephen Ames,7.65,29,379,92.3
2004,31,0,8075,Jerry Kelly,7.73,29,375,92.2
2004,32,0,20121,Todd Fischer,7.75,31,400,92.2
2004,33,0,22405,Justin Rose,7.76,17,219,92.2
2004,34,0,12645,Brent Geiberger,7.83,34,434,92.1
2004,34,0,22548,Patrick Sheehan,7.83,35,447,92.1
2004,36,0,1761,Len Mattiace,7.85,26,331,92.1
2004,37,0,1219,John Cook,7.86,18,229,92.1
2004,38,0,7939,Dan Olsen,7.87,24,305,92.1
2004,39,0,1381,Fred Funk,7.89,28,355,92.1
2004,40,0,2002,John Riegger,7.91,17,215,92.0
2004,40,0,12602,Dean Wilson,7.91,31,392,92.0
2004,42,0,7457,Steve Flesch,7.93,28,353,92.0
2004,43,0,1527,Scott Hoch,8.06,15,186,91.9
2004,44,0,6197,Michael Allen,8.11,27,333,91.8
2004,45,0,20498,Briny Baird,8.14,32,393,91.8
2004,46,0,21731,Freddie Jacobson,8.19,23,281,91.8
2004,47,0,20663,Brenden Pappas,8.2,35,427,91.8
2004,48,0,12510,Chad Campbell,8.47,30,354,91.5
2004,49,0,19825,Darren Clarke,8.48,14,165,91.5
2004,50,0,12660,Jesper Parnevik,8.54,28,328,91.4
2004,51,0,24925,Jonathan Byrd,8.56,25,292,91.4
2004,52,0,20850,Daniel Chopra,8.57,36,420,91.4
2004,52,0,2239,Scott Verplank,8.57,24,280,91.4
2004,54,0,12760,Danny Ellis,8.59,25,291,91.4
2004,55,0,21878,Mark Wilson,8.6,24,279,91.4
2004,56,0,8931,Glen Day,8.61,31,360,91.3
2004,57,0,10733,Kent Jones,8.63,34,394,91.3
2004,58,0,12394,Tom Carter,8.64,40,463,91.3
2004,59,0,8881,Tripp Isenhour,8.7,18,207,91.3
2004,60,0,21949,Joe Ogilvie,8.72,28,321,91.2
2004,61,0,23353,J.J. Henry,8.74,39,446,91.2
2004,62,0,6809,Bob Burns,8.77,27,308,91.2
2004,63,0,11032,Frank Lickliter II,8.8,30,341,91.2
2004,64,0,1035,Tommy Armour III,8.82,32,363,91.1
2004,64,0,20634,Peter Lonard,8.82,18,204,91.1
2004,66,0,10107,Deane Pappas,8.85,23,260,91.1
2004,67,0,1139,Olin Browne,8.87,29,327,91.1
2004,68,0,7749,Brett Quigley,8.88,38,428,91.1
2004,69,0,1887,Mark O'Meara,8.9,17,191,91.1
2004,70,0,26420,Richard Johnson,8.93,35,392,91.0
2004,71,0,1941,Tom Pernice Jr.,8.97,35,390,91.0
2004,72,0,1938,David Peoples,8.98,30,334,91.0
2004,73,0,10201,Matt Gogel,9.0,26,289,91.0
2004,74,0,19824,Craig Barlow,9.09,27,297,90.9
2004,74,0,1707,Steve Lowery,9.09,28,308,90.9
2004,76,0,23135,Tim Clark,9.13,24,263,90.8
2004,77,0,21407,Arjun Atwal,9.18,29,316,90.8
2004,78,0,21805,Harrison Frazar,9.21,29,315,90.7
2004,79,0,25345,Carl Pettersson,9.26,30,324,90.7
2004,80,0,19972,José Coceres,9.28,22,237,90.7
2004,81,0,20572,Rod Pampling,9.3,32,344,90.7
2004,82,0,1948,Tim Petrovic,9.39,34,362,90.6
2004,83,0,24357,K.J. Choi,9.42,26,276,90.5
2004,83,0,10585,Scott McCarron,9.42,31,329,90.5
2004,85,0,25686,Jason Dufner,9.45,31,328,90.5
2004,86,0,1766,Billy Mayfair,9.46,42,444,90.5
2004,87,0,1132,Mark Brooks,9.48,20,211,90.5
2004,88,0,20098,Stuart Appleby,9.51,25,263,90.4
2004,88,0,1928,Corey Pavin,9.51,27,284,90.4
2004,90,0,6522,Ernie Els,9.58,16,167,90.4
2004,90,0,23552,Hank Kuehne,9.58,34,355,90.4
2004,90,0,10860,Justin Leonard,9.58,25,261,90.4
2004,93,0,12682,Hirofumi Miyase,9.65,25,259,90.3
2004,94,0,6251,Chris DiMarco,9.7,29,299,90.3
2004,95,0,2104,Jeff Sluman,9.71,34,350,90.2
2004,95,0,20580,Andre Stolz,9.71,20,206,90.2
2004,97,0,1968,Nick Price,9.72,14,144,90.2
2004,98,0,1361,Dan Forsman,9.75,31,318,90.2
2004,99,0,22293,Heath Slocum,9.83,34,346,90.1
2004,100,0,24507,Jason Bohn,9.84,38,386,90.1
2004,101,0,10425,Jay Williamson,9.92,36,363,90.0
2004,102,0,1378,David Frost,10.06,36,358,89.9
2004,102,0,23108,Matt Kuchar,10.06,36,358,89.9
2004,104,0,20029,Notah Begay III,10.14,29,286,89.8
2004,105,0,21961,Charles Howell III,10.15,34,335,89.8
2004,105,0,23307,Roger Tambellini,10.15,33,325,89.8
2004,107,0,24502,Adam Scott,10.17,18,177,89.8
2004,108,0,25396,Kevin Na,10.23,36,352,89.7
2004,109,0,1042,Paul Azinger,10.26,28,273,89.7
2004,110,0,6575,Dudley Hart,10.31,20,194,89.6
2004,111,0,8537,J.P. Hayes,10.32,26,252,89.6
2004,112,0,22913,John Rollins,10.33,28,271,89.6
2004,113,0,8339,Spike McRoy,10.34,36,348,89.6
2004,114,0,10213,Dicky Pride,10.36,26,251,89.6
2004,115,0,1926,Steve Pate,10.38,33,318,89.6
2004,116,0,1261,Jay Delsing,10.4,31,298,89.6
2004,117,0,10885,Robert Allenby,10.42,37,355,89.5
2004,118,0,1771,Blaine McCallister,10.45,28,268,89.5
2004,119,0,23613,Rich Barcelo,10.47,27,258,89.5
2004,120,0,1945,Kenny Perry,10.53,28,266,89.4
2004,121,0,7363,Craig Bowden,10.56,34,322,89.4
2004,122,0,2049,Gene Sauers,10.57,35,331,89.4
2004,123,0,1249,John Daly,10.6,30,283,89.4
2004,124,0,1388,Robert Gamez,10.61,35,330,89.3
2004,125,0,1313,Steve Elkington,10.63,27,254,89.3
2004,126,0,1203,Russ Cochran,10.67,24,225,89.3
2004,126,0,1920,Craig Parry,10.67,16,150,89.3
2004,128,0,12652,Cameron Beckman,10.68,41,384,89.3
2004,128,0,20645,John Senden,10.68,47,440,89.3
2004,130,0,6567,Vijay Singh,10.7,41,383,89.3
2004,131,0,2246,Duffy Waldorf,10.73,31,289,89.2
2004,132,0,1685,J.L. Lewis,10.77,39,362,89.2
2004,133,0,1724,Jeff Maggert,10.81,24,222,89.1
2004,134,0,7721,Pat Bates,10.83,47,434,89.1
2004,135,0,1127,Danny Briggs,10.85,37,341,89.1
2004,136,0,23325,Vaughn Taylor,10.86,34,313,89.1
2004,137,0,21633,Steve Allan,10.9,41,376,89.1
2004,138,0,2245,Grant Waite,10.91,37,339,89.0
2004,139,0,6332,Neal Lancaster,10.96,47,429,89.0
2004,140,0,1142,Bart Bryant,11.03,31,281,88.9
2004,140,0,1927,Dennis Paulson,11.03,31,281,88.9
2004,142,0,23320,Ryan Palmer,11.06,44,398,88.9
