YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2002,14,0,2322,Richard Zokol,0.25,32,8.0
2002,16,0,1569,Peter Jacobsen,0.255,47,12.0
2002,16,0,23800,Bryce Molder,0.255,51,13.0
2002,16,0,6373,José María Olazábal,0.255,51,13.0
2002,19,0,1723,Andrew Magee,0.258,62,16.0
2002,20,0,19824,Craig Barlow,0.259,54,14.0
2002,20,0,1948,Tim Petrovic,0.259,58,15.0
2002,22,0,1887,Mark O'Meara,0.265,34,9.0
2002,23,0,1175,Jim Carter,0.268,71,19.0
2002,23,0,23903,Stephen Gangluff,0.268,56,15.0
2002,25,0,1307,Joel Edwards,0.27,74,20.0
2002,26,0,1927,Dennis Paulson,0.271,70,19.0
2002,27,0,1666,Bernhard Langer,0.278,36,10.0
2002,28,0,1378,David Frost,0.279,68,19.0
2002,29,0,10885,Robert Allenby,0.283,60,17.0
2002,29,0,10809,Jim Furyk,0.283,46,13.0
2002,31,0,19846,Brian Gay,0.284,67,19.0
2002,32,0,7721,Pat Bates,0.286,77,22.0
2002,32,0,20229,Stewart Cink,0.286,49,14.0
2002,32,0,1361,Dan Forsman,0.286,63,18.0
2002,35,0,20095,Carl Paulson,0.29,69,20.0
2002,36,0,12652,Cameron Beckman,0.293,58,17.0
2002,37,0,6350,Bob May,0.294,68,20.0
2002,38,0,2245,Grant Waite,0.297,74,22.0
2002,39,0,1810,Phil Mickelson,0.299,77,23.0
2002,39,0,2239,Scott Verplank,0.299,67,20.0
2002,41,0,10649,Tom Scherrer,0.301,73,22.0
2002,42,0,23541,Ben Crane,0.307,75,23.0
2002,43,0,1706,Davis Love III,0.31,71,22.0
2002,43,0,6515,Shaun Micheel,0.31,71,22.0
2002,45,0,12823,Carlos Franco,0.311,74,23.0
2002,46,0,1549,Mike Hulbert,0.313,32,10.0
2002,46,0,10425,Jay Williamson,0.313,67,21.0
2002,48,0,23135,Tim Clark,0.314,51,16.0
2002,48,0,23983,Luke Donald,0.314,70,22.0
2002,48,0,23338,David Gossett,0.314,86,27.0
2002,51,0,1577,Lee Janzen,0.316,57,18.0
2002,52,0,1203,Russ Cochran,0.317,63,20.0
2002,53,0,1766,Billy Mayfair,0.318,66,21.0
2002,53,0,2010,Loren Roberts,0.318,88,28.0
2002,55,0,6332,Neal Lancaster,0.319,72,23.0
2002,55,0,1761,Len Mattiace,0.319,91,29.0
2002,57,0,24357,K.J. Choi,0.323,62,20.0
2002,57,0,23108,Matt Kuchar,0.323,62,20.0
2002,57,0,1677,Tom Lehman,0.323,31,10.0
2002,60,0,8793,Tiger Woods,0.324,34,11.0
2002,61,0,1042,Paul Azinger,0.327,49,16.0
2002,62,0,10565,Ian Leggatt,0.328,64,21.0
2002,62,0,12753,David Morland IV,0.328,64,21.0
2002,62,0,2002,John Riegger,0.328,61,20.0
2002,65,0,1132,Mark Brooks,0.329,79,26.0
2002,65,0,20127,Chris Riley,0.329,79,26.0
2002,67,0,1157,Tom Byrum,0.333,51,17.0
2002,67,0,1926,Steve Pate,0.333,39,13.0
2002,67,0,6078,Esteban Toledo,0.333,81,27.0
2002,67,0,2257,Brian Watts,0.333,48,16.0
2002,71,0,2223,Bob Tway,0.338,77,26.0
2002,72,0,6004,Stephen Ames,0.339,56,19.0
2002,72,0,10912,Craig Perks,0.339,59,20.0
2002,74,0,1219,John Cook,0.34,53,18.0
2002,74,0,12680,Shigeki Maruyama,0.34,53,18.0
2002,76,0,20498,Briny Baird,0.341,82,28.0
2002,76,0,20157,Retief Goosen,0.341,41,14.0
2002,78,0,1381,Fred Funk,0.343,70,24.0
2002,78,0,12782,Tim Herron,0.343,70,24.0
2002,78,0,20094,Jonathan Kaye,0.343,70,24.0
2002,81,0,20593,Greg Chalmers,0.344,61,21.0
2002,81,0,1249,John Daly,0.344,32,11.0
2002,81,0,10860,Justin Leonard,0.344,64,22.0
2002,84,0,24925,Jonathan Byrd,0.345,84,29.0
2002,84,0,1920,Craig Parry,0.345,55,19.0
2002,84,0,10423,Mike Weir,0.345,55,19.0
2002,87,0,12645,Brent Geiberger,0.346,78,27.0
2002,88,0,6809,Bob Burns,0.349,83,29.0
2002,89,0,1024,Billy Andrade,0.351,74,26.0
2002,90,0,6567,Vijay Singh,0.353,68,24.0
2002,91,0,20098,Stuart Appleby,0.356,59,21.0
2002,92,0,1139,Olin Browne,0.359,78,28.0
2002,92,0,10213,Dicky Pride,0.359,39,14.0
2002,92,0,6527,Steve Stricker,0.359,39,14.0
2002,95,0,20634,Peter Lonard,0.36,50,18.0
2002,96,0,8123,Jeff Brehaut,0.361,61,22.0
2002,96,0,1938,David Peoples,0.361,72,26.0
2002,96,0,2246,Duffy Waldorf,0.361,61,22.0
2002,99,0,1142,Bart Bryant,0.362,47,17.0
2002,100,0,12510,Chad Campbell,0.364,77,28.0
2002,101,0,7867,Woody Austin,0.365,85,31.0
2002,101,0,20566,Kaname Yokoo,0.365,63,23.0
2002,103,0,2106,Chris Smith,0.367,60,22.0
2002,104,0,1320,Bob Estes,0.368,57,21.0
2002,105,0,6016,Brad Lardon,0.37,46,17.0
2002,106,0,7457,Steve Flesch,0.371,70,26.0
2002,106,0,22046,Geoff Ogilvy,0.371,70,26.0
2002,108,0,1098,Jay Don Blake,0.373,83,31.0
2002,109,0,19972,José Coceres,0.375,56,21.0
2002,109,0,9011,David Duval,0.375,48,18.0
2002,109,0,12663,Phil Tataurangi,0.375,56,21.0
2002,112,0,2110,Jerry Smith,0.377,77,29.0
2002,113,0,1185,Brandel Chamblee,0.38,79,30.0
2002,113,0,20574,Mathew Goggin,0.38,50,19.0
2002,115,0,7223,Brian Bateman,0.381,97,37.0
2002,116,0,12388,Michael Clark II,0.382,76,29.0
2002,116,0,2170,Hal Sutton,0.382,34,13.0
2002,118,0,22913,John Rollins,0.384,86,33.0
2002,119,0,7003,David Berganio Jr.,0.386,57,22.0
2002,120,0,6643,Paul Goydos,0.391,46,18.0
2002,120,0,8553,Lee Porter,0.391,87,34.0
2002,120,0,23621,Rory Sabbatini,0.391,46,18.0
2002,123,0,10457,Frank Nobilo,0.392,74,29.0
2002,124,0,6575,Dudley Hart,0.393,61,24.0
2002,125,0,6012,Greg Kraft,0.394,66,26.0
2002,126,0,1035,Tommy Armour III,0.4,50,20.0
2002,126,0,10201,Matt Gogel,0.4,65,26.0
2002,126,0,1457,Jay Haas,0.4,60,24.0
2002,126,0,1514,Eduardo Herrera,0.4,55,22.0
2002,130,0,23177,Kenneth Staton,0.402,92,37.0
2002,131,0,8993,Franklin Langham,0.403,67,27.0
2002,131,0,1928,Corey Pavin,0.403,67,27.0
2002,133,0,20502,Michael Long,0.404,57,23.0
2002,133,0,2214,Kirk Triplett,0.404,47,19.0
2002,135,0,8931,Glen Day,0.405,74,30.0
2002,136,0,22293,Heath Slocum,0.406,64,26.0
2002,137,0,21805,Harrison Frazar,0.407,59,24.0
2002,138,0,23353,J.J. Henry,0.408,76,31.0
2002,139,0,8633,Per-Ulrik Johansson,0.409,66,27.0
2002,140,0,1707,Steve Lowery,0.41,78,32.0
2002,141,0,20043,Edward Fryatt,0.411,73,30.0
2002,142,0,20029,Notah Begay III,0.412,51,21.0
2002,142,0,6617,Brian Henninger,0.412,51,21.0
2002,144,0,20645,John Senden,0.414,58,24.0
2002,145,0,1388,Robert Gamez,0.415,65,27.0
2002,146,0,1724,Jeff Maggert,0.42,50,21.0
2002,147,0,1313,Steve Elkington,0.423,52,22.0
2002,147,0,1941,Tom Pernice Jr.,0.423,71,30.0
2002,149,0,6036,Scott Dunlap,0.424,59,25.0
2002,150,0,1797,Rocco Mediate,0.425,40,17.0
2002,151,0,10733,Kent Jones,0.426,94,40.0
2002,151,0,6315,Pete Jordan,0.426,61,26.0
2002,151,0,6498,Matt Peterson,0.426,68,29.0
2002,154,0,1685,J.L. Lewis,0.429,70,30.0
2002,155,0,6251,Chris DiMarco,0.431,72,31.0
2002,155,0,10117,Bob Heintz,0.431,51,22.0
2002,155,0,20548,Hidemichi Tanaka,0.431,65,28.0
2002,155,0,2206,David Toms,0.431,58,25.0
2002,159,0,21961,Charles Howell III,0.432,81,35.0
2002,160,0,1945,Kenny Perry,0.433,67,29.0
2002,161,0,6573,Brandt Jobe,0.434,76,33.0
2002,162,0,6197,Michael Allen,0.435,62,27.0
2002,163,0,26289,Boo Weekley,0.438,48,21.0
2002,164,0,7749,Brett Quigley,0.44,75,33.0
2002,165,0,1374,Robin Freeman,0.441,59,26.0
2002,166,0,19881,Robert Damron,0.444,63,28.0
2002,166,0,1475,Donnie Hammond,0.444,45,20.0
2002,168,0,24361,Pat Perez,0.45,60,27.0
2002,169,0,21633,Steve Allan,0.453,75,34.0
2002,170,0,24937,Jess Daley,0.455,77,35.0
2002,170,0,8881,Tripp Isenhour,0.455,55,25.0
2002,170,0,6595,Kevin Sutherland,0.455,44,20.0
2002,173,0,8375,Paul Stankowski,0.459,85,39.0
2002,174,0,1599,Steve Jones,0.462,39,18.0
2002,175,0,21806,Paul Gow,0.465,86,40.0
2002,176,0,23125,Brad Elder,0.466,58,27.0
2002,176,0,21209,Sergio Garcia,0.466,73,34.0
2002,178,0,1161,Mark Calcavecchia,0.467,45,21.0
2002,178,0,21259,Jason Hill,0.467,45,21.0
2002,180,0,23614,Rich Beem,0.468,77,36.0
2002,181,0,6613,Tommy Tolles,0.472,53,25.0
2002,182,0,20663,Brenden Pappas,0.474,57,27.0
2002,183,0,20105,Jeff Gove,0.475,59,28.0
2002,184,0,1014,Fulton Allem,0.478,46,22.0
2002,185,0,8537,J.P. Hayes,0.481,54,26.0
2002,185,0,1553,John Huston,0.481,52,25.0
2002,187,0,2101,Joey Sindelar,0.484,64,31.0
2002,188,0,20436,Garrett Willis,0.487,78,38.0
2002,189,0,12660,Jesper Parnevik,0.488,41,20.0
2002,190,0,11032,Frank Lickliter II,0.5,58,29.0
2002,190,0,2133,Craig Stadler,0.5,44,22.0
2002,192,0,8535,Gary Nicklaus,0.51,49,25.0
2002,193,0,6621,Joe Durant,0.513,39,20.0
2002,194,0,10107,Deane Pappas,0.514,72,37.0
2002,195,0,12826,Paul Claxton,0.516,62,32.0
2002,196,0,1771,Blaine McCallister,0.531,49,26.0
2002,197,0,21949,Joe Ogilvie,0.533,45,24.0
2002,197,0,23322,Brett Wetterich,0.533,60,32.0
2002,199,0,1226,Fred Couples,0.537,41,22.0
2002,199,0,23623,Bo Van Pelt,0.537,67,36.0
2002,201,0,8339,Spike McRoy,0.538,52,28.0
2002,202,0,10962,Bradley Hughes,0.61,41,25.0
2003,1,0,1761,Len Mattiace,0.229,179,41.0
2003,2,0,1723,Andrew Magee,0.238,172,41.0
2003,3,0,1666,Bernhard Langer,0.242,124,30.0
2003,4,0,20771,Steven Alker,0.246,179,44.0
2003,4,0,1457,Jay Haas,0.246,167,41.0
2003,6,0,1226,Fred Couples,0.255,94,24.0
2003,7,0,1968,Nick Price,0.256,117,30.0
2003,8,0,6527,Steve Stricker,0.257,140,36.0
2003,9,0,20127,Chris Riley,0.265,189,50.0
2003,10,0,1941,Tom Pernice Jr.,0.274,215,59.0
2003,11,0,7749,Brett Quigley,0.277,177,49.0
2003,12,0,6567,Vijay Singh,0.279,165,46.0
2003,13,0,1938,David Peoples,0.281,196,55.0
2003,14,0,8931,Glen Day,0.284,204,58.0
2003,15,0,8537,J.P. Hayes,0.287,150,43.0
2003,16,0,20628,Arron Oberholser,0.29,186,54.0
2003,17,0,19825,Darren Clarke,0.293,99,29.0
2003,18,0,10860,Justin Leonard,0.295,149,44.0
2003,19,0,10885,Robert Allenby,0.297,118,35.0
2003,20,0,26420,Richard Johnson,0.3,203,61.0
2003,21,0,6575,Dudley Hart,0.301,133,40.0
2003,22,0,24357,K.J. Choi,0.302,169,51.0
2003,22,0,10809,Jim Furyk,0.302,162,49.0
2003,24,0,20098,Stuart Appleby,0.305,154,47.0
2003,25,0,1378,David Frost,0.306,193,59.0
2003,26,0,2214,Kirk Triplett,0.308,159,49.0
2003,27,0,20472,Alex Cejka,0.309,165,51.0
2003,28,0,1619,Skip Kendall,0.311,219,68.0
2003,28,0,11011,Mike Sposa,0.311,167,52.0
2003,30,0,8075,Jerry Kelly,0.312,186,58.0
2003,31,0,1381,Fred Funk,0.313,224,70.0
2003,32,0,10201,Matt Gogel,0.315,162,51.0
2003,33,0,10585,Scott McCarron,0.316,136,43.0
2003,33,0,20572,Rod Pampling,0.316,155,49.0
2003,35,0,23552,Hank Kuehne,0.318,132,42.0
2003,36,0,6595,Kevin Sutherland,0.319,166,53.0
2003,36,0,2206,David Toms,0.319,138,44.0
2003,38,0,1320,Bob Estes,0.32,150,48.0
2003,38,0,20634,Peter Lonard,0.32,175,56.0
2003,40,0,8123,Jeff Brehaut,0.321,212,68.0
2003,40,0,23541,Ben Crane,0.321,190,61.0
2003,42,0,7721,Pat Bates,0.323,223,72.0
2003,43,0,2010,Loren Roberts,0.326,172,56.0
2003,43,0,2104,Jeff Sluman,0.326,193,63.0
2003,45,0,1569,Peter Jacobsen,0.327,147,48.0
2003,46,0,6573,Brandt Jobe,0.328,128,42.0
2003,47,0,20157,Retief Goosen,0.329,85,28.0
2003,48,0,2002,John Riegger,0.33,97,32.0
2003,49,0,20573,Scott Laycock,0.331,148,49.0
2003,49,0,10107,Deane Pappas,0.331,169,56.0
2003,51,0,20029,Notah Begay III,0.333,204,68.0
2003,51,0,19846,Brian Gay,0.333,219,73.0
2003,51,0,6643,Paul Goydos,0.333,177,59.0
2003,51,0,21961,Charles Howell III,0.333,198,66.0
2003,51,0,12602,Dean Wilson,0.333,165,55.0
2003,56,0,1157,Tom Byrum,0.335,212,71.0
2003,56,0,20229,Stewart Cink,0.335,203,68.0
2003,58,0,20099,Doug Barron,0.338,201,68.0
2003,58,0,6251,Chris DiMarco,0.338,148,50.0
2003,58,0,23353,J.J. Henry,0.338,198,67.0
2003,58,0,23108,Matt Kuchar,0.338,142,48.0
2003,58,0,20548,Hidemichi Tanaka,0.338,225,76.0
2003,63,0,23621,Rory Sabbatini,0.339,177,60.0
2003,64,0,20593,Greg Chalmers,0.34,238,81.0
2003,64,0,7457,Steve Flesch,0.34,212,72.0
2003,66,0,19881,Robert Damron,0.341,211,72.0
2003,67,0,6004,Stephen Ames,0.344,192,66.0
2003,68,0,1329,Brad Faxon,0.345,171,59.0
2003,69,0,2170,Hal Sutton,0.346,136,47.0
2003,69,0,20436,Garrett Willis,0.346,217,75.0
2003,71,0,12645,Brent Geiberger,0.347,121,42.0
2003,72,0,1928,Corey Pavin,0.348,210,73.0
2003,73,0,1948,Tim Petrovic,0.35,206,72.0
2003,74,0,22371,Aaron Baddeley,0.353,150,53.0
2003,74,0,1577,Lee Janzen,0.353,136,48.0
2003,76,0,1475,Donnie Hammond,0.354,195,69.0
2003,76,0,8545,Glen Hnatiuk,0.354,198,70.0
2003,76,0,22295,Darron Stiles,0.354,195,69.0
2003,79,0,1139,Olin Browne,0.355,211,75.0
2003,80,0,1024,Billy Andrade,0.356,225,80.0
2003,81,0,25345,Carl Pettersson,0.36,161,58.0
2003,82,0,10423,Mike Weir,0.361,119,43.0
2003,83,0,1361,Dan Forsman,0.362,174,63.0
2003,84,0,10733,Kent Jones,0.363,146,53.0
2003,84,0,7101,Dave Stockton Jr.,0.363,168,61.0
2003,86,0,12823,Carlos Franco,0.364,206,75.0
2003,86,0,24502,Adam Scott,0.364,88,32.0
2003,88,0,1388,Robert Gamez,0.366,238,87.0
2003,88,0,22892,Jason Gore,0.366,202,74.0
2003,88,0,12782,Tim Herron,0.366,186,68.0
2003,88,0,8375,Paul Stankowski,0.366,123,45.0
2003,92,0,20574,Mathew Goggin,0.367,166,61.0
2003,92,0,20645,John Senden,0.367,196,72.0
2003,92,0,8793,Tiger Woods,0.367,109,40.0
2003,95,0,21739,Aaron Barber,0.368,190,70.0
2003,95,0,1797,Rocco Mediate,0.368,133,49.0
2003,97,0,7223,Brian Bateman,0.369,130,48.0
2003,97,0,20940,Kenichi Kuboya,0.369,198,73.0
2003,97,0,22913,John Rollins,0.369,149,55.0
2003,97,0,6078,Esteban Toledo,0.369,233,86.0
2003,101,0,1175,Jim Carter,0.37,211,78.0
2003,101,0,23338,David Gossett,0.37,184,68.0
2003,101,0,10213,Dicky Pride,0.37,146,54.0
2003,104,0,10565,Ian Leggatt,0.371,140,52.0
2003,104,0,10425,Jay Williamson,0.371,229,85.0
2003,106,0,2246,Duffy Waldorf,0.375,168,63.0
2003,107,0,1161,Mark Calcavecchia,0.376,165,62.0
2003,107,0,23656,Jason Caron,0.376,170,64.0
2003,107,0,23983,Luke Donald,0.376,186,70.0
2003,107,0,8633,Per-Ulrik Johansson,0.376,194,73.0
2003,111,0,1042,Paul Azinger,0.378,156,59.0
2003,111,0,1766,Billy Mayfair,0.378,193,73.0
2003,111,0,2049,Gene Sauers,0.378,193,73.0
2003,114,0,7867,Woody Austin,0.381,197,75.0
2003,114,0,12510,Chad Campbell,0.381,155,59.0
2003,116,0,8547,John Maginnes,0.383,183,70.0
2003,117,0,6332,Neal Lancaster,0.384,219,84.0
2003,117,0,12660,Jesper Parnevik,0.384,190,73.0
2003,117,0,25692,Akio Sadakata,0.384,159,61.0
2003,120,0,20566,Kaname Yokoo,0.385,130,50.0
2003,121,0,21633,Steve Allan,0.387,119,46.0
2003,121,0,20498,Briny Baird,0.387,191,74.0
2003,121,0,19824,Craig Barlow,0.387,204,79.0
2003,121,0,1307,Joel Edwards,0.387,142,55.0
2003,121,0,21806,Paul Gow,0.387,163,63.0
2003,121,0,1810,Phil Mickelson,0.387,124,48.0
2003,127,0,23036,Chris Anderson,0.388,196,76.0
2003,128,0,20623,Gavin Coles,0.389,162,63.0
2003,128,0,8339,Spike McRoy,0.389,198,77.0
2003,128,0,1945,Kenny Perry,0.389,167,65.0
2003,131,0,12705,Cliff Kresge,0.391,202,79.0
2003,131,0,22046,Geoff Ogilvy,0.391,174,68.0
2003,133,0,24356,Jason Buha,0.393,140,55.0
2003,133,0,12662,Thomas Levet,0.393,163,64.0
2003,133,0,25031,Andy Miller,0.393,173,68.0
2003,136,0,6581,David Sutherland,0.395,147,58.0
2003,137,0,23135,Tim Clark,0.396,154,61.0
2003,138,0,1098,Jay Don Blake,0.399,138,55.0
2003,138,0,20568,Anthony Painter,0.399,218,87.0
2003,138,0,20663,Brenden Pappas,0.399,213,85.0
2003,141,0,1132,Mark Brooks,0.4,195,78.0
2003,141,0,23125,Brad Elder,0.4,110,44.0
2003,141,0,6617,Brian Henninger,0.4,110,44.0
2003,144,0,6034,Marco Dawson,0.401,137,55.0
2003,145,0,6809,Bob Burns,0.402,194,78.0
2003,145,0,6522,Ernie Els,0.402,82,33.0
2003,147,0,12680,Shigeki Maruyama,0.404,156,63.0
2003,148,0,1677,Tom Lehman,0.406,128,52.0
2003,149,0,1706,Davis Love III,0.408,125,51.0
2003,150,0,20094,Jonathan Kaye,0.409,149,61.0
2003,151,0,26950,John Morgan,0.41,195,80.0
2003,152,0,20121,Todd Fischer,0.411,214,88.0
2003,152,0,24361,Pat Perez,0.411,190,78.0
2003,154,0,2223,Bob Tway,0.412,148,61.0
2003,154,0,21878,Mark Wilson,0.412,194,80.0
2003,156,0,11032,Frank Lickliter II,0.416,190,79.0
2003,157,0,7941,Mike Grob,0.417,175,73.0
2003,158,0,24925,Jonathan Byrd,0.418,196,82.0
2003,158,0,6515,Shaun Micheel,0.418,182,76.0
2003,160,0,20095,Carl Paulson,0.42,231,97.0
2003,161,0,2101,Joey Sindelar,0.422,185,78.0
2003,162,0,25450,Ty Tryon,0.424,118,50.0
2003,163,0,1887,Mark O'Meara,0.425,127,54.0
2003,164,0,2239,Scott Verplank,0.429,168,72.0
2003,165,0,23034,Brent Schwarzrock,0.43,121,52.0
2003,166,0,12652,Cameron Beckman,0.432,176,76.0
2003,167,0,10912,Craig Perks,0.433,178,77.0
2003,168,0,23614,Rich Beem,0.438,137,60.0
2003,169,0,8725,Tom Gillis,0.441,136,60.0
2003,169,0,1553,John Huston,0.441,143,63.0
2003,171,0,1035,Tommy Armour III,0.444,133,59.0
2003,172,0,22293,Heath Slocum,0.447,215,96.0
2003,173,0,22548,Patrick Sheehan,0.451,206,93.0
2003,174,0,1249,John Daly,0.453,106,48.0
2003,175,0,1724,Jeff Maggert,0.455,143,65.0
2003,176,0,22621,Ben Curtis,0.458,155,71.0
2003,176,0,6621,Joe Durant,0.458,155,71.0
2003,178,0,21209,Sergio Garcia,0.459,85,39.0
2003,178,0,12755,Vance Veazey,0.459,133,61.0
2003,180,0,1707,Steve Lowery,0.462,169,78.0
2003,180,0,23177,Kenneth Staton,0.462,145,67.0
2003,182,0,1685,J.L. Lewis,0.463,205,95.0
2003,183,0,8337,Mike Heinen,0.464,166,77.0
2003,184,0,6475,Jeff Klein,0.476,145,69.0
2003,185,0,19972,José Coceres,0.487,150,73.0
2003,186,0,21805,Harrison Frazar,0.495,184,91.0
2003,187,0,26489,Cameron Yancey,0.497,155,77.0
2003,188,0,12388,Michael Clark II,0.5,98,49.0
2003,189,0,12661,Todd Barranger,0.512,166,85.0
2003,190,0,2106,Chris Smith,0.566,152,86.0
2004,1,0,10860,Justin Leonard,0.201,149,30.0
2004,2,0,6373,José María Olazábal,0.234,107,25.0
2004,3,0,20127,Chris Riley,0.243,115,28.0
2004,4,0,20157,Retief Goosen,0.244,82,20.0
2004,5,0,2010,Loren Roberts,0.249,169,42.0
2004,6,0,1361,Dan Forsman,0.265,166,44.0
2004,6,0,8793,Tiger Woods,0.265,132,35.0
2004,8,0,20229,Stewart Cink,0.285,172,49.0
2004,9,0,1938,David Peoples,0.289,190,55.0
2004,10,0,1378,David Frost,0.291,182,53.0
2004,10,0,23621,Rory Sabbatini,0.291,182,53.0
2004,12,0,20572,Rod Pampling,0.295,183,54.0
2004,13,0,1329,Brad Faxon,0.3,170,51.0
2004,14,0,2099,Scott Simpson,0.302,139,42.0
2004,15,0,12645,Brent Geiberger,0.303,221,67.0
2004,15,0,1887,Mark O'Meara,0.303,119,36.0
2004,17,0,1941,Tom Pernice Jr.,0.304,224,68.0
2004,18,0,1706,Davis Love III,0.306,186,57.0
2004,19,0,21878,Mark Wilson,0.307,140,43.0
2004,20,0,12823,Carlos Franco,0.308,201,62.0
2004,20,0,1928,Corey Pavin,0.308,169,52.0
2004,22,0,12602,Dean Wilson,0.309,262,81.0
2004,23,0,23983,Luke Donald,0.31,145,45.0
2004,24,0,23541,Ben Crane,0.314,220,69.0
2004,24,0,1920,Craig Parry,0.314,105,33.0
2004,26,0,1035,Tommy Armour III,0.315,181,57.0
2004,26,0,12660,Jesper Parnevik,0.315,184,58.0
2004,28,0,19846,Brian Gay,0.316,225,71.0
2004,28,0,10107,Deane Pappas,0.316,171,54.0
2004,30,0,1042,Paul Azinger,0.318,170,54.0
2004,31,0,19972,José Coceres,0.319,182,58.0
2004,31,0,1761,Len Mattiace,0.319,188,60.0
2004,31,0,1927,Dennis Paulson,0.319,182,58.0
2004,34,0,1473,Todd Hamilton,0.32,206,66.0
2004,34,0,1677,Tom Lehman,0.32,122,39.0
2004,34,0,6595,Kevin Sutherland,0.32,175,56.0
2004,37,0,25396,Kevin Na,0.321,246,79.0
2004,38,0,12782,Tim Herron,0.323,158,51.0
2004,38,0,6567,Vijay Singh,0.323,167,54.0
2004,40,0,1577,Lee Janzen,0.325,151,49.0
2004,40,0,1666,Bernhard Langer,0.325,123,40.0
2004,42,0,1457,Jay Haas,0.326,135,44.0
2004,43,0,6809,Bob Burns,0.327,220,72.0
2004,43,0,6251,Chris DiMarco,0.327,205,67.0
2004,45,0,25686,Jason Dufner,0.329,167,55.0
2004,46,0,6515,Shaun Micheel,0.331,151,50.0
2004,47,0,6522,Ernie Els,0.333,105,35.0
2004,47,0,10912,Craig Perks,0.333,168,56.0
2004,47,0,1968,Nick Price,0.333,114,38.0
2004,50,0,25345,Carl Pettersson,0.335,194,65.0
2004,51,0,1948,Tim Petrovic,0.336,247,83.0
2004,52,0,12680,Shigeki Maruyama,0.337,208,70.0
2004,52,0,2104,Jeff Sluman,0.337,181,61.0
2004,54,0,12394,Tom Carter,0.338,234,79.0
2004,54,0,23353,J.J. Henry,0.338,210,71.0
2004,54,0,6078,Esteban Toledo,0.338,225,76.0
2004,57,0,6004,Stephen Ames,0.339,186,63.0
2004,57,0,6527,Steve Stricker,0.339,180,61.0
2004,59,0,1313,Steve Elkington,0.34,141,48.0
2004,59,0,20433,Mark Hensby,0.34,206,70.0
2004,59,0,24502,Adam Scott,0.34,100,34.0
2004,62,0,22046,Geoff Ogilvy,0.341,179,61.0
2004,63,0,22371,Aaron Baddeley,0.344,218,75.0
2004,63,0,1810,Phil Mickelson,0.344,128,44.0
2004,65,0,12760,Danny Ellis,0.346,185,64.0
2004,66,0,1553,John Huston,0.347,95,33.0
2004,66,0,22405,Justin Rose,0.347,147,51.0
2004,68,0,1024,Billy Andrade,0.351,242,85.0
2004,69,0,21961,Charles Howell III,0.352,210,74.0
2004,70,0,23552,Hank Kuehne,0.353,204,72.0
2004,70,0,21949,Joe Ogilvie,0.353,221,78.0
2004,70,0,2239,Scott Verplank,0.353,156,55.0
2004,73,0,21633,Steve Allan,0.354,223,79.0
2004,73,0,24925,Jonathan Byrd,0.354,192,68.0
2004,73,0,1157,Tom Byrum,0.354,192,68.0
2004,76,0,1142,Bart Bryant,0.355,138,49.0
2004,76,0,21731,Freddie Jacobson,0.355,155,55.0
2004,78,0,2214,Kirk Triplett,0.357,143,51.0
2004,79,0,20663,Brenden Pappas,0.358,268,96.0
2004,80,0,20628,Arron Oberholser,0.361,155,56.0
2004,81,0,7363,Craig Bowden,0.362,224,81.0
2004,81,0,1926,Steve Pate,0.362,141,51.0
2004,83,0,12510,Chad Campbell,0.363,168,61.0
2004,83,0,23108,Matt Kuchar,0.363,179,65.0
2004,85,0,22621,Ben Curtis,0.364,110,40.0
2004,85,0,20121,Todd Fischer,0.364,258,94.0
2004,85,0,22293,Heath Slocum,0.364,206,75.0
2004,88,0,8931,Glen Day,0.365,233,85.0
2004,89,0,6197,Michael Allen,0.366,183,67.0
2004,89,0,20094,Jonathan Kaye,0.366,123,45.0
2004,89,0,6332,Neal Lancaster,0.366,232,85.0
2004,92,0,20548,Hidemichi Tanaka,0.367,207,76.0
2004,93,0,22913,John Rollins,0.368,201,74.0
2004,94,0,12652,Cameron Beckman,0.369,206,76.0
2004,95,0,1527,Scott Hoch,0.37,100,37.0
2004,95,0,24781,Hunter Mahan,0.37,208,77.0
2004,95,0,2223,Bob Tway,0.37,165,61.0
2004,98,0,1226,Fred Couples,0.371,89,33.0
2004,98,0,23497,Tag Ridings,0.371,105,39.0
2004,100,0,10201,Matt Gogel,0.372,183,68.0
2004,100,0,8075,Jerry Kelly,0.372,196,73.0
2004,102,0,1219,John Cook,0.373,110,41.0
2004,102,0,8385,Omar Uresti,0.373,228,85.0
2004,104,0,1320,Bob Estes,0.374,131,49.0
2004,105,0,19825,Darren Clarke,0.375,80,30.0
2004,105,0,20634,Peter Lonard,0.375,136,51.0
2004,107,0,1388,Robert Gamez,0.376,226,85.0
2004,107,0,8339,Spike McRoy,0.376,210,79.0
2004,109,0,1161,Mark Calcavecchia,0.377,138,52.0
2004,109,0,1381,Fred Funk,0.377,204,77.0
2004,111,0,20593,Greg Chalmers,0.378,193,73.0
2004,112,0,23135,Tim Clark,0.379,182,69.0
2004,113,0,24290,D.J. Brigman,0.38,166,63.0
2004,113,0,10585,Scott McCarron,0.38,192,73.0
2004,115,0,21893,Brian Kortan,0.381,126,48.0
2004,115,0,7749,Brett Quigley,0.381,218,83.0
2004,117,0,22548,Patrick Sheehan,0.382,251,96.0
