YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2002,75,0,1175,Jim Carter,"64' 11""",974.083,15,-10
2002,76,0,7457,Steve Flesch,"65' 4""",1110.25,17,-8
2002,77,0,1810,Phil Mickelson,"65' 5""",1047.0,16,-9
2002,78,0,1926,Steve Pate,"65' 6""",458.75,7,-3
2002,79,0,2257,Brian Watts,"65' 8""",459.5,7,-2
2002,80,0,20127,Chris Riley,"65' 10""",789.5,12,-3
2002,81,0,2106,Chris Smith,"66' 0""",1649.083,25,-11
2002,82,0,20229,Stewart Cink,"66' 5""",863.833,13,-8
2002,82,0,1577,Lee Janzen,"66' 5""",1129.167,17,-6
2002,84,0,12660,Jesper Parnevik,"66' 7""",798.667,12,-8
2002,85,0,1024,Billy Andrade,"66' 11""",1136.917,17,-10
2002,85,0,2101,Joey Sindelar,"66' 11""",1137.0,17,-11
2002,87,0,20043,Edward Fryatt,"67' 4""",1010.0,15,-6
2002,88,0,6332,Neal Lancaster,"67' 7""",1487.417,22,-11
2002,88,0,1938,David Peoples,"67' 7""",878.833,13,-4
2002,90,0,23338,David Gossett,"67' 10""",1289.583,19,-7
2002,91,0,12826,Paul Claxton,"68' 0""",543.917,8,-2
2002,92,0,6617,Brian Henninger,"68' 1""",680.833,10,-6
2002,93,0,8075,Jerry Kelly,"68' 2""",1227.25,18,-8
2002,94,0,1619,Skip Kendall,"68' 3""",750.917,11,-5
2002,94,0,22293,Heath Slocum,"68' 3""",204.833,3,-2
2002,96,0,19881,Robert Damron,"68' 9""",1375.333,20,-15
2002,96,0,10423,Mike Weir,"68' 9""",1100.333,16,-8
2002,98,0,6016,Brad Lardon,"68' 10""",688.5,10,-4
2002,99,0,8535,Gary Nicklaus,"69' 1""",621.583,9,-5
2002,100,0,1707,Steve Lowery,"69' 2""",968.667,14,-7
2002,101,0,10213,Dicky Pride,"69' 3""",346.417,5,-3
2002,102,0,1771,Blaine McCallister,"69' 11""",629.167,9,-6
2002,103,0,6575,Dudley Hart,"70' 0""",840.0,12,-5
2002,103,0,6350,Bob May,"70' 0""",1050.167,15,-11
2002,105,0,23541,Ben Crane,"70' 1""",981.5,14,-8
2002,105,0,6078,Esteban Toledo,"70' 1""",771.25,11,-7
2002,107,0,12782,Tim Herron,"70' 2""",771.417,11,-6
2002,108,0,1185,Brandel Chamblee,"70' 5""",915.417,13,-7
2002,108,0,1920,Craig Parry,"70' 5""",1267.0,18,-10
2002,110,0,1549,Mike Hulbert,"71' 0""",142.0,2,E
2002,111,0,24361,Pat Perez,"71' 1""",994.583,14,-8
2002,111,0,8375,Paul Stankowski,"71' 1""",1066.417,15,-7
2002,113,0,6251,Chris DiMarco,"71' 2""",1066.917,15,-9
2002,114,0,1388,Robert Gamez,"71' 4""",713.167,10,-3
2002,114,0,20105,Jeff Gove,"71' 4""",1569.333,22,-10
2002,114,0,8339,Spike McRoy,"71' 4""",499.167,7,-5
2002,117,0,1706,Davis Love III,"71' 5""",928.083,13,-10
2002,118,0,1569,Peter Jacobsen,"71' 7""",787.75,11,-3
2002,118,0,6373,José María Olazábal,"71' 7""",501.0,7,-4
2002,120,0,21805,Harrison Frazar,"71' 8""",716.417,10,-5
2002,120,0,19846,Brian Gay,"71' 8""",859.917,12,-8
2002,122,0,6595,Kevin Sutherland,"72' 3""",939.0,13,-6
2002,123,0,1553,John Huston,"72' 5""",1520.667,21,-13
2002,124,0,22913,John Rollins,"72' 6""",1666.833,23,-13
2002,125,0,8931,Glen Day,"72' 8""",1234.667,17,-5
2002,126,0,1307,Joel Edwards,"73' 0""",511.25,7,-4
2002,126,0,21949,Joe Ogilvie,"73' 0""",291.833,4,-1
2002,128,0,7749,Brett Quigley,"73' 2""",731.333,10,-7
2002,129,0,23903,Stephen Gangluff,"73' 6""",808.583,11,-5
2002,129,0,6613,Tommy Tolles,"73' 6""",514.333,7,-7
2002,131,0,20157,Retief Goosen,"73' 10""",738.167,10,-5
2002,132,0,23125,Brad Elder,"74' 0""",1183.75,16,-9
2002,133,0,1927,Dennis Paulson,"74' 1""",370.25,5,-2
2002,134,0,1329,Brad Faxon,"74' 2""",964.333,13,-6
2002,134,0,2214,Kirk Triplett,"74' 2""",741.25,10,-4
2002,136,0,6809,Bob Burns,"74' 3""",519.75,7,-3
2002,136,0,6621,Joe Durant,"74' 3""",668.167,9,-4
2002,138,0,1161,Mark Calcavecchia,"74' 4""",966.25,13,-6
2002,139,0,19817,Michael Muehr,"74' 5""",446.25,6,-3
2002,140,0,8123,Jeff Brehaut,"74' 6""",1340.583,18,-13
2002,141,0,1378,David Frost,"74' 7""",671.0,9,+2
2002,142,0,1723,Andrew Magee,"74' 8""",597.083,8,-4
2002,143,0,8793,Tiger Woods,"74' 10""",748.083,10,-7
2002,144,0,2322,Richard Zokol,"75' 0""",525.0,7,-4
2002,145,0,1457,Jay Haas,"75' 1""",450.667,6,-3
2002,146,0,7003,David Berganio Jr.,"75' 2""",1126.917,15,-6
2002,146,0,1313,Steve Elkington,"75' 2""",526.083,7,-3
2002,146,0,2246,Duffy Waldorf,"75' 2""",1502.75,20,-11
2002,149,0,1948,Tim Petrovic,"75' 4""",828.667,11,-9
2002,150,0,20663,Brenden Pappas,"75' 5""",679.083,9,-4
2002,151,0,12388,Michael Clark II,"75' 8""",983.333,13,-9
2002,152,0,24937,Jess Daley,"76' 2""",838.167,11,-4
2002,153,0,7867,Woody Austin,"76' 4""",1221.583,16,-10
2002,154,0,10107,Deane Pappas,"77' 1""",771.083,10,-5
2002,155,0,1761,Len Mattiace,"77' 4""",1469.083,19,-8
2002,156,0,1361,Dan Forsman,"77' 9""",932.667,12,-8
2002,156,0,10565,Ian Leggatt,"77' 9""",933.417,12,-5
2002,158,0,19972,José Coceres,"78' 3""",1017.0,13,-7
2002,159,0,1098,Jay Don Blake,"78' 6""",1099.0,14,-7
2002,160,0,1132,Mark Brooks,"78' 7""",628.833,8,-3
2002,161,0,12510,Chad Campbell,"78' 11""",1184.0,15,-11
2002,162,0,8633,Per-Ulrik Johansson,"79' 1""",1503.083,19,-11
2002,162,0,10457,Frank Nobilo,"79' 1""",1581.917,20,-9
2002,164,0,10962,Bradley Hughes,"79' 4""",872.667,11,-4
2002,164,0,1599,Steve Jones,"79' 4""",872.667,11,-4
2002,166,0,6498,Matt Peterson,"79' 7""",875.5,11,-6
2002,166,0,2010,Loren Roberts,"79' 7""",795.667,10,-6
2002,168,0,1014,Fulton Allem,"79' 8""",1114.917,14,-5
2002,168,0,1766,Billy Mayfair,"79' 8""",1115.75,14,-12
2002,170,0,1475,Donnie Hammond,"80' 4""",883.917,11,-5
2002,171,0,20574,Mathew Goggin,"81' 1""",648.917,8,-5
2002,172,0,20566,Kaname Yokoo,"81' 7""",1060.667,13,-5
2002,173,0,1320,Bob Estes,"81' 9""",735.75,9,-8
2002,173,0,2206,David Toms,"81' 9""",1145.0,14,-10
2002,175,0,20094,Jonathan Kaye,"82' 6""",1484.333,18,-8
2002,176,0,2239,Scott Verplank,"82' 9""",910.667,11,-7
2002,177,0,2170,Hal Sutton,"83' 4""",583.417,7,-2
2002,178,0,10912,Craig Perks,"83' 8""",836.417,10,-4
2002,179,0,8993,Franklin Langham,"84' 1""",504.25,6,-2
2002,180,0,6515,Shaun Micheel,"85' 6""",1282.0,15,-10
2002,181,0,8537,J.P. Hayes,"85' 10""",257.5,3,E
2002,182,0,1724,Jeff Maggert,"86' 2""",344.667,4,-1
2002,183,0,1157,Tom Byrum,"86' 4""",690.417,8,-4
2002,184,0,6315,Pete Jordan,"86' 5""",691.25,8,-3
2002,185,0,23108,Matt Kuchar,"86' 8""",1387.083,16,-7
2002,186,0,23800,Bryce Molder,"87' 4""",786.083,9,-3
2002,187,0,10860,Justin Leonard,"87' 7""",876.0,10,-3
2002,188,0,2104,Jeff Sluman,"87' 8""",1314.917,15,-10
2002,189,0,2223,Bob Tway,"87' 10""",1141.333,13,-4
2002,190,0,10649,Tom Scherrer,"89' 0""",712.25,8,-2
2002,191,0,6012,Greg Kraft,"89' 4""",357.25,4,-1
2002,192,0,11011,Mike Sposa,"93' 5""",1868.917,20,-9
2002,193,0,8553,Lee Porter,"94' 1""",940.833,10,-5
2002,194,0,1203,Russ Cochran,"94' 2""",847.5,9,-3
2002,194,0,2110,Jerry Smith,"94' 2""",1412.75,15,-5
2002,196,0,1139,Olin Browne,"95' 0""",855.25,9,-3
2002,197,0,23135,Tim Clark,"95' 11""",1629.917,17,-8
2002,198,0,6522,Ernie Els,"96' 11""",484.417,5,-2
2002,199,0,1968,Nick Price,"102' 1""",714.667,7,-3
2002,200,0,1219,John Cook,"102' 7""",1025.667,10,-5
2002,201,0,8545,Glen Hnatiuk,"110' 3""",2646.167,24,-11
2002,202,0,2099,Scott Simpson,"113' 4""",340.0,3,-2
2003,1,0,1553,John Huston,"47' 10""",908.333,19,-15
2003,2,0,23135,Tim Clark,"51' 4""",770.583,15,-8
2003,3,0,6522,Ernie Els,"51' 10""",570.083,11,-7
2003,4,0,19825,Darren Clarke,"52' 1""",833.833,16,-10
2003,5,0,12388,Michael Clark II,"52' 2""",730.833,14,-12
2003,6,0,6573,Brandt Jobe,"52' 8""",1580.167,30,-21
2003,7,0,1887,Mark O'Meara,"52' 11""",529.417,10,-5
2003,8,0,25450,Ty Tryon,"53' 2""",904.0,17,-14
2003,9,0,22295,Darron Stiles,"53' 10""",1561.167,29,-17
2003,10,0,12661,Todd Barranger,"55' 0""",1099.5,20,-13
2003,10,0,25345,Carl Pettersson,"55' 0""",1375.5,25,-17
2003,12,0,21805,Harrison Frazar,"55' 2""",1709.667,31,-17
2003,13,0,1226,Fred Couples,"55' 4""",663.583,12,-8
2003,14,0,2002,John Riegger,"56' 3""",1125.667,20,-13
2003,15,0,1577,Lee Janzen,"56' 7""",961.5,17,-16
2003,16,0,6515,Shaun Micheel,"56' 11""",1764.167,31,-17
2003,17,0,21633,Steve Allan,"57' 1""",1198.333,21,-9
2003,18,0,6567,Vijay Singh,"57' 9""",1674.833,29,-22
2003,19,0,12705,Cliff Kresge,"58' 1""",1685.5,29,-17
2003,20,0,24502,Adam Scott,"58' 3""",291.333,5,-4
2003,21,0,24357,K.J. Choi,"58' 4""",1807.25,31,-19
2003,22,0,10107,Deane Pappas,"58' 7""",1288.583,22,-15
2003,23,0,12662,Thomas Levet,"58' 9""",2232.5,38,-25
2003,24,0,10565,Ian Leggatt,"59' 0""",1829.917,31,-18
2003,24,0,1968,Nick Price,"59' 0""",1179.75,20,-13
2003,24,0,8793,Tiger Woods,"59' 0""",1357.0,23,-18
2003,27,0,2206,David Toms,"59' 2""",1596.667,27,-18
2003,28,0,20472,Alex Cejka,"59' 3""",1956.0,33,-14
2003,29,0,7941,Mike Grob,"59' 5""",1960.833,33,-13
2003,30,0,8375,Paul Stankowski,"59' 9""",1314.083,22,-11
2003,31,0,1706,Davis Love III,"59' 10""",1016.583,17,-7
2003,32,0,8123,Jeff Brehaut,"59' 11""",2994.75,50,-30
2003,32,0,1388,Robert Gamez,"59' 11""",2515.917,42,-34
2003,34,0,20645,John Senden,"60' 0""",2101.083,35,-21
2003,35,0,7867,Woody Austin,"60' 1""",2281.583,38,-20
2003,36,0,6332,Neal Lancaster,"60' 3""",1928.667,32,-16
2003,36,0,20663,Brenden Pappas,"60' 3""",1808.667,30,-21
2003,38,0,6621,Joe Durant,"60' 7""",1515.333,25,-12
2003,39,0,12660,Jesper Parnevik,"61' 1""",1770.5,29,-22
2003,40,0,6581,David Sutherland,"61' 2""",1958.583,32,-18
2003,41,0,2101,Joey Sindelar,"61' 4""",2023.167,33,-19
2003,42,0,21209,Sergio Garcia,"61' 7""",738.75,12,-10
2003,42,0,1685,J.L. Lewis,"61' 7""",2031.083,33,-18
2003,44,0,6251,Chris DiMarco,"61' 10""",2225.0,36,-25
2003,44,0,22046,Geoff Ogilvy,"61' 10""",1297.667,21,-15
2003,46,0,1457,Jay Haas,"61' 11""",2105.0,34,-24
2003,47,0,1677,Tom Lehman,"62' 0""",1859.333,30,-21
2003,48,0,6004,Stephen Ames,"62' 3""",1868.167,30,-17
2003,49,0,24361,Pat Perez,"62' 6""",1811.333,29,-18
2003,50,0,19824,Craig Barlow,"62' 9""",2258.083,36,-20
2003,50,0,24356,Jason Buha,"62' 9""",1506.333,24,-13
2003,52,0,1139,Olin Browne,"62' 10""",1821.083,29,-12
2003,53,0,20229,Stewart Cink,"63' 1""",1639.333,26,-17
2003,54,0,22892,Jason Gore,"63' 3""",1455.083,23,-11
2003,55,0,6034,Marco Dawson,"63' 6""",1968.0,31,-19
2003,55,0,10809,Jim Furyk,"63' 6""",1841.083,29,-15
2003,55,0,23552,Hank Kuehne,"63' 6""",634.833,10,-5
2003,55,0,11032,Frank Lickliter II,"63' 6""",2159.417,34,-17
2003,55,0,20634,Peter Lonard,"63' 6""",1905.5,30,-21
2003,60,0,20628,Arron Oberholser,"63' 7""",2098.0,33,-17
2003,61,0,10585,Scott McCarron,"63' 8""",1527.333,24,-10
2003,62,0,8337,Mike Heinen,"63' 10""",2743.833,43,-20
2003,63,0,1381,Fred Funk,"64' 2""",2375.5,37,-20
2003,63,0,12645,Brent Geiberger,"64' 2""",1027.0,16,-10
2003,65,0,2214,Kirk Triplett,"64' 4""",1479.25,23,-16
2003,66,0,1161,Mark Calcavecchia,"64' 5""",2189.0,34,-15
2003,66,0,12823,Carlos Franco,"64' 5""",2382.667,37,-21
2003,68,0,21961,Charles Howell III,"64' 9""",1683.167,26,-17
2003,69,0,12510,Chad Campbell,"64' 10""",2398.417,37,-23
2003,70,0,12602,Dean Wilson,"64' 11""",1688.75,26,-17
2003,71,0,12652,Cameron Beckman,"65' 1""",2083.667,32,-16
2003,72,0,1945,Kenny Perry,"65' 3""",2674.667,41,-23
2003,73,0,7749,Brett Quigley,"65' 4""",2025.917,31,-19
2003,74,0,1175,Jim Carter,"65' 5""",2223.25,34,-19
2003,75,0,1766,Billy Mayfair,"65' 6""",2358.833,36,-24
2003,76,0,10885,Robert Allenby,"65' 8""",1181.5,18,-11
2003,77,0,23108,Matt Kuchar,"65' 10""",1646.667,25,-13
2003,78,0,12680,Shigeki Maruyama,"66' 0""",1584.333,24,-13
2003,79,0,1307,Joel Edwards,"66' 3""",1656.5,25,-14
2003,79,0,2246,Duffy Waldorf,"66' 3""",2253.167,34,-14
2003,81,0,20574,Mathew Goggin,"66' 5""",2988.167,45,-15
2003,82,0,22371,Aaron Baddeley,"66' 6""",1596.0,24,-16
2003,82,0,1378,David Frost,"66' 6""",1396.5,21,-8
2003,84,0,8633,Per-Ulrik Johansson,"66' 10""",2072.583,31,-14
2003,84,0,22293,Heath Slocum,"66' 10""",2206.417,33,-20
2003,86,0,1941,Tom Pernice Jr.,"67' 1""",2280.917,34,-20
2003,86,0,6527,Steve Stricker,"67' 1""",939.167,14,-8
2003,88,0,20572,Rod Pampling,"67' 2""",1880.417,28,-13
2003,89,0,1724,Jeff Maggert,"67' 3""",1749.167,26,-14
2003,89,0,1810,Phil Mickelson,"67' 3""",605.0,9,-4
2003,91,0,23338,David Gossett,"67' 5""",2089.417,31,-17
2003,92,0,20094,Jonathan Kaye,"67' 6""",1011.917,15,-10
2003,92,0,1948,Tim Petrovic,"67' 6""",2227.917,33,-15
2003,94,0,6575,Dudley Hart,"67' 7""",1149.583,17,-8
2003,95,0,23621,Rory Sabbatini,"67' 9""",1489.583,22,-10
2003,96,0,10733,Kent Jones,"67' 10""",2033.75,30,-19
2003,96,0,23177,Kenneth Staton,"67' 10""",1357.0,20,-14
2003,98,0,6809,Bob Burns,"68' 0""",1292.667,19,-9
2003,98,0,20121,Todd Fischer,"68' 0""",2244.833,33,-22
2003,98,0,21806,Paul Gow,"68' 0""",1971.417,29,-15
2003,98,0,20436,Garrett Willis,"68' 0""",2652.333,39,-23
2003,102,0,20568,Anthony Painter,"68' 2""",2453.0,36,-18
2003,102,0,20566,Kaname Yokoo,"68' 2""",1636.667,24,-12
2003,104,0,20157,Retief Goosen,"68' 3""",1160.0,17,-8
2003,104,0,25031,Andy Miller,"68' 3""",1843.25,27,-19
2003,106,0,1035,Tommy Armour III,"68' 4""",546.667,8,-3
2003,106,0,8547,John Maginnes,"68' 4""",1775.833,26,-15
2003,108,0,20940,Kenichi Kuboya,"68' 5""",1915.333,28,-16
2003,109,0,20099,Doug Barron,"68' 7""",2742.75,40,-18
2003,109,0,23125,Brad Elder,"68' 7""",1233.917,18,-10
2003,111,0,10213,Dicky Pride,"68' 10""",1583.667,23,-12
2003,112,0,20593,Greg Chalmers,"68' 11""",2617.75,38,-27
2003,112,0,20127,Chris Riley,"68' 11""",1585.333,23,-10
2003,114,0,23036,Chris Anderson,"69' 1""",1865.833,27,-14
2003,114,0,8725,Tom Gillis,"69' 1""",1589.5,23,-12
2003,116,0,24925,Jonathan Byrd,"69' 3""",2007.917,29,-15
2003,117,0,1024,Billy Andrade,"69' 4""",2149.917,31,-20
2003,117,0,23541,Ben Crane,"69' 4""",1663.917,24,-14
2003,119,0,1042,Paul Azinger,"69' 6""",1389.75,20,-12
2003,119,0,6595,Kevin Sutherland,"69' 6""",1946.833,28,-20
2003,121,0,7457,Steve Flesch,"69' 8""",2855.5,41,-23
2003,122,0,10860,Justin Leonard,"69' 9""",2231.75,32,-20
2003,122,0,2104,Jeff Sluman,"69' 9""",2372.333,34,-14
2003,124,0,7101,Dave Stockton Jr.,"69' 10""",2096.083,30,-13
2003,124,0,2223,Bob Tway,"69' 10""",1746.167,25,-15
2003,124,0,26489,Cameron Yancey,"69' 10""",1256.25,18,-8
2003,127,0,20498,Briny Baird,"70' 0""",2520.083,36,-20
2003,127,0,6617,Brian Henninger,"70' 0""",1330.75,19,-13
2003,127,0,23353,J.J. Henry,"70' 0""",2590.75,37,-19
2003,130,0,1249,John Daly,"70' 6""",1127.667,16,-7
2003,130,0,1707,Steve Lowery,"70' 6""",2116.167,30,-11
2003,132,0,20098,Stuart Appleby,"70' 11""",1773.5,25,-14
2003,133,0,1569,Peter Jacobsen,"71' 2""",1707.917,24,-11
2003,133,0,26950,John Morgan,"71' 2""",2205.75,31,-19
2003,135,0,23614,Rich Beem,"71' 6""",1858.083,26,-16
2003,136,0,20548,Hidemichi Tanaka,"72' 2""",3682.167,51,-30
2003,137,0,1329,Brad Faxon,"72' 3""",1228.833,17,-9
2003,138,0,23034,Brent Schwarzrock,"72' 4""",1229.417,17,-6
2003,139,0,10201,Matt Gogel,"72' 5""",1737.25,24,-10
2003,140,0,1132,Mark Brooks,"72' 6""",1232.917,17,-5
2003,140,0,26420,Richard Johnson,"72' 6""",2464.083,34,-18
2003,142,0,6643,Paul Goydos,"72' 7""",2031.583,28,-17
2003,142,0,1666,Bernhard Langer,"72' 7""",1306.583,18,-8
2003,142,0,1723,Andrew Magee,"72' 7""",1814.25,25,-10
2003,145,0,19972,José Coceres,"72' 8""",1381.333,19,-10
2003,145,0,19846,Brian Gay,"72' 8""",2108.5,29,-19
2003,147,0,1361,Dan Forsman,"73' 0""",1313.5,18,-11
2003,147,0,22913,John Rollins,"73' 0""",1972.0,27,-15
2003,149,0,7721,Pat Bates,"73' 3""",2271.5,31,-16
2003,150,0,2106,Chris Smith,"73' 4""",1832.917,25,-13
2003,151,0,1938,David Peoples,"73' 9""",2138.167,29,-15
2003,151,0,2049,Gene Sauers,"73' 9""",2287.25,31,-12
2003,153,0,23983,Luke Donald,"74' 8""",1716.917,23,-13
2003,154,0,12755,Vance Veazey,"75' 1""",1652.583,22,-2
2003,155,0,20573,Scott Laycock,"75' 11""",1746.583,23,-10
2003,156,0,19881,Robert Damron,"76' 3""",3583.333,47,-28
2003,156,0,10912,Craig Perks,"76' 3""",1525.0,20,-13
2003,158,0,2170,Hal Sutton,"76' 5""",1833.417,24,-11
2003,159,0,23656,Jason Caron,"76' 7""",1454.333,19,-9
2003,159,0,1320,Bob Estes,"76' 7""",1762.333,23,-15
2003,161,0,20095,Carl Paulson,"76' 8""",3295.333,43,-22
2003,162,0,8931,Glen Day,"76' 10""",2997.667,39,-22
2003,162,0,12782,Tim Herron,"76' 10""",2227.833,29,-11
2003,164,0,1761,Len Mattiace,"77' 0""",1924.333,25,-14
2003,164,0,21878,Mark Wilson,"77' 0""",1848.25,24,-7
2003,166,0,10425,Jay Williamson,"77' 7""",1318.5,17,-9
2003,167,0,10423,Mike Weir,"78' 0""",1793.083,23,-11
2003,168,0,22548,Patrick Sheehan,"78' 6""",2276.583,29,-19
2003,168,0,6078,Esteban Toledo,"78' 6""",2670.0,34,-19
2003,170,0,8075,Jerry Kelly,"78' 7""",3927.5,50,-31
2003,171,0,11011,Mike Sposa,"78' 11""",1499.0,19,-14
2003,172,0,20029,Notah Begay III,"79' 1""",2293.333,29,-13
2003,173,0,1157,Tom Byrum,"79' 2""",2611.25,33,-23
2003,173,0,2239,Scott Verplank,"79' 2""",2216.917,28,-17
2003,175,0,1098,Jay Don Blake,"79' 10""",1676.833,21,-10
2003,175,0,1797,Rocco Mediate,"79' 10""",1835.75,23,-9
2003,177,0,21739,Aaron Barber,"80' 0""",1680.333,21,-10
2003,177,0,22621,Ben Curtis,"80' 0""",1759.583,22,-5
2003,179,0,6475,Jeff Klein,"80' 4""",1766.667,22,-7
2003,180,0,8339,Spike McRoy,"80' 6""",2657.25,33,-19
2003,181,0,8545,Glen Hnatiuk,"81' 3""",2844.917,35,-18
2003,182,0,20623,Gavin Coles,"81' 4""",1544.667,19,-9
2003,183,0,1619,Skip Kendall,"81' 10""",2210.333,27,-12
2003,183,0,25692,Akio Sadakata,"81' 10""",1718.75,21,-12
2003,185,0,1475,Donnie Hammond,"81' 11""",2948.5,36,-16
2003,186,0,8537,J.P. Hayes,"83' 4""",2499.5,30,-12
2003,187,0,1928,Corey Pavin,"83' 5""",2585.5,31,-17
2003,188,0,20771,Steven Alker,"85' 6""",2736.25,32,-13
2003,189,0,2010,Loren Roberts,"88' 1""",2202.417,25,-17
2003,190,0,7223,Brian Bateman,"89' 3""",1516.667,17,-3
2004,1,0,25345,Carl Pettersson,"52' 9""",1582.75,30,-11
2004,2,0,24357,K.J. Choi,"53' 5""",1174.333,22,-15
2004,3,0,20094,Jonathan Kaye,"53' 6""",1337.167,25,-11
2004,4,0,22046,Geoff Ogilvy,"54' 3""",1355.417,25,-23
2004,5,0,1553,John Huston,"54' 7""",873.667,16,-7
2004,5,0,6527,Steve Stricker,"54' 7""",1200.5,22,-18
2004,7,0,21633,Steve Allan,"55' 6""",1720.417,31,-21
2004,8,0,8793,Tiger Woods,"55' 11""",1285.667,23,-17
2004,9,0,25900,Lucas Glover,"56' 8""",2492.583,44,-21
2004,10,0,23497,Tag Ridings,"56' 9""",1361.25,24,-14
2004,11,0,21805,Harrison Frazar,"56' 11""",1651.583,29,-15
2004,12,0,20104,Ken Duke,"57' 1""",1768.833,31,-18
2004,13,0,1226,Fred Couples,"57' 10""",1272.917,22,-22
2004,14,0,20645,John Senden,"58' 0""",1740.333,30,-9
2004,15,0,20433,Mark Hensby,"58' 1""",1743.5,30,-19
2004,16,0,2206,David Toms,"58' 3""",1515.083,26,-15
2004,17,0,1313,Steve Elkington,"58' 4""",1225.667,21,-8
2004,18,0,1024,Billy Andrade,"58' 6""",2632.583,45,-27
2004,18,0,20472,Alex Cejka,"58' 6""",1812.25,31,-13
2004,20,0,1035,Tommy Armour III,"59' 0""",1828.667,31,-14
2004,20,0,21893,Brian Kortan,"59' 0""",1180.25,20,-7
2004,22,0,21209,Sergio Garcia,"59' 1""",1535.75,26,-10
2004,23,0,1927,Dennis Paulson,"59' 4""",1542.917,26,-15
2004,24,0,1142,Bart Bryant,"59' 10""",1136.333,19,-12
2004,25,0,21959,Ted Purdy,"59' 11""",2934.333,49,-31
2004,26,0,20572,Rod Pampling,"60' 1""",1863.833,31,-21
2004,27,0,1945,Kenny Perry,"60' 2""",1623.583,27,-11
2004,28,0,12510,Chad Campbell,"60' 3""",1928.75,32,-12
2004,29,0,25686,Jason Dufner,"60' 4""",2052.583,34,-16
2004,29,0,23063,Scott Hend,"60' 4""",1630.083,27,-13
2004,31,0,20850,Daniel Chopra,"60' 5""",2535.75,42,-21
2004,32,0,1249,John Daly,"60' 6""",1210.5,20,-17
2004,32,0,25237,Kevin Muncrief,"60' 6""",1088.75,18,-10
2004,32,0,2106,Chris Smith,"60' 6""",2480.417,41,-26
2004,35,0,24925,Jonathan Byrd,"60' 7""",2423.5,40,-21
2004,36,0,10107,Deane Pappas,"60' 8""",1577.75,26,-9
2004,37,0,10885,Robert Allenby,"60' 9""",2674.417,44,-21
2004,37,0,12645,Brent Geiberger,"60' 9""",1519.167,25,-12
2004,39,0,20498,Briny Baird,"60' 11""",1889.417,31,-14
2004,39,0,1707,Steve Lowery,"60' 11""",2132.583,35,-23
2004,41,0,19824,Craig Barlow,"61' 0""",2195.583,36,-26
2004,41,0,24507,Jason Bohn,"61' 0""",2928.083,48,-20
2004,41,0,8337,Mike Heinen,"61' 0""",1463.583,24,-12
2004,44,0,1810,Phil Mickelson,"61' 1""",1772.25,29,-10
2004,44,0,1948,Tim Petrovic,"61' 1""",1832.917,30,-11
2004,46,0,12652,Cameron Beckman,"61' 2""",2141.25,35,-21
2004,46,0,20121,Todd Fischer,"61' 2""",2507.5,41,-29
2004,46,0,23353,J.J. Henry,"61' 2""",2814.583,46,-28
2004,49,0,1457,Jay Haas,"61' 3""",1224.417,20,-10
2004,50,0,6567,Vijay Singh,"61' 4""",2576.417,42,-31
2004,51,0,8123,Jeff Brehaut,"61' 6""",2584.167,42,-28
2004,52,0,20593,Greg Chalmers,"61' 7""",1971.833,32,-24
2004,53,0,1724,Jeff Maggert,"61' 10""",1236.583,20,-12
2004,54,0,2246,Duffy Waldorf,"62' 1""",1676.5,27,-10
2004,55,0,20157,Retief Goosen,"62' 4""",1745.917,28,-17
2004,56,0,6004,Stephen Ames,"62' 5""",1684.333,27,-15
2004,57,0,20378,Mathias Grönberg,"62' 10""",2199.917,35,-14
2004,58,0,1388,Robert Gamez,"62' 11""",2326.5,37,-13
2004,59,0,21961,Charles Howell III,"63' 1""",2082.167,33,-17
2004,60,0,24361,Pat Perez,"63' 2""",2399.25,38,-11
2004,61,0,10423,Mike Weir,"63' 7""",1844.083,29,-11
2004,62,0,11123,Chris Couch,"63' 9""",1019.75,16,-8
2004,62,0,20628,Arron Oberholser,"63' 9""",1976.667,31,-13
2004,62,0,6373,José María Olazábal,"63' 9""",828.583,13,-8
2004,62,0,7939,Dan Olsen,"63' 9""",1530.0,24,-14
2004,66,0,23135,Tim Clark,"63' 10""",1467.417,23,-12
2004,67,0,23338,David Gossett,"64' 0""",1343.417,21,-7
2004,68,0,1577,Lee Janzen,"64' 1""",2051.833,32,-11
2004,69,0,7867,Woody Austin,"64' 6""",3355.667,52,-30
2004,70,0,6575,Dudley Hart,"64' 8""",1164.583,18,-7
2004,71,0,20029,Notah Begay III,"64' 9""",2136.833,33,-20
2004,72,0,8835,Kris Cox,"64' 11""",1622.083,25,-9
2004,72,0,6515,Shaun Micheel,"64' 11""",1752.0,27,-16
2004,74,0,6332,Neal Lancaster,"65' 1""",3318.667,51,-18
2004,75,0,2002,John Riegger,"65' 2""",1238.583,19,-10
2004,76,0,2104,Jeff Sluman,"65' 3""",1957.167,30,-13
2004,76,0,20580,Andre Stolz,"65' 3""",848.583,13,-6
2004,78,0,1261,Jay Delsing,"65' 5""",1699.917,26,-13
2004,78,0,7749,Brett Quigley,"65' 5""",2354.25,36,-14
2004,80,0,1361,Dan Forsman,"65' 6""",2031.25,31,-15
2004,81,0,1706,Davis Love III,"65' 9""",1644.583,25,-15
