YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL BALL SPEED,TOTAL ATTEMPTS
2016,101,0,30163,Henrik Norlander,166.5,8991.22,54
2016,102,0,29479,Scott Brown,166.46,13483.25,81
2016,103,0,29223,Sam Saunders,166.42,8653.64,52
2016,104,0,12510,Chad Campbell,166.32,13471.58,81
2016,105,0,23353,J.J. Henry,166.11,9966.55,60
2016,106,0,29476,Kyle Reifers,166.08,16275.7,98
2016,107,0,20157,Retief Goosen,166.07,9632.31,58
2016,108,0,35532,Tom Hoge,166.06,9963.78,60
2016,109,0,35879,Kelly Kraft,166.02,7138.71,43
2016,110,0,6522,Ernie Els,165.99,9627.52,58
2016,111,0,31202,William McGirt,165.95,12777.86,77
2016,112,0,20572,Rod Pampling,165.93,5807.63,35
2016,113,0,27649,Brandt Snedeker,165.92,11448.2,69
2016,114,0,24461,Thomas Aiken,165.77,7625.61,46
2016,115,0,24494,Erik Compton,165.75,8618.97,52
2016,116,0,30110,Kyle Stanley,165.68,14083.03,85
2016,117,0,27214,Kevin Streelman,165.66,9939.49,60
2016,118,0,37454,Whee Kim,165.65,11098.63,67
2016,119,0,35545,Blayne Barber,165.59,12253.72,74
2016,120,0,36801,Mark Hubbard,165.58,15067.68,91
2016,121,0,27770,Camilo Villegas,165.57,12914.08,78
2016,122,0,29926,Danny Lee,165.48,12245.78,74
2016,123,0,23638,Brendon de Jonge,165.47,10920.88,66
2016,124,0,26951,Johnson Wagner,165.45,13070.38,79
2016,125,0,27895,Jonas Blixt,165.43,11414.94,69
2016,126,0,27963,Chris Stroud,165.29,11239.6,68
2016,127,0,32876,Martin Piller,165.11,7595.06,46
2016,128,0,32200,Roberto Castro,165.06,14525.29,88
2016,129,0,30926,Chris Kirk,165.03,13202.49,80
2016,130,0,29745,Tyler Aldridge,164.96,10887.3,66
2016,130,0,25834,Daniel Summerhays,164.96,13526.91,82
2016,132,0,23983,Luke Donald,164.73,10213.48,62
2016,133,0,21731,Freddie Jacobson,164.65,12513.35,76
2016,134,0,29221,Webb Simpson,164.62,8724.79,53
2016,135,0,32640,Troy Merritt,164.58,10862.44,66
2016,136,0,33122,Russell Knox,164.54,12011.62,73
2016,137,0,24912,Will MacKenzie,164.25,11497.34,70
2016,138,0,25198,Francesco Molinari,164.06,9515.67,58
2016,139,0,35891,Cameron Smith,163.92,7048.62,43
2016,140,0,39975,Michael Kim,163.86,15075.52,92
2016,141,0,25572,Graeme McDowell,163.83,8191.57,50
2016,142,0,6527,Steve Stricker,163.72,7367.43,45
2016,143,0,29478,Kevin Kisner,163.71,12114.19,74
2016,144,0,34174,John Huh,163.65,13092.26,80
2016,145,0,34261,Scott Langley,163.6,8343.84,51
2016,146,0,6567,Vijay Singh,163.59,12105.77,74
2016,147,0,25240,D.A. Points,163.47,5394.44,33
2016,148,0,23621,Rory Sabbatini,163.39,4738.41,29
2016,149,0,34409,David Lingmerth,163.25,11264.43,69
2016,150,0,25720,Chad Collins,163.19,10118.03,62
2016,151,0,23108,Matt Kuchar,162.97,13852.03,85
2016,151,0,33419,Cameron Tringale,162.97,11733.98,72
2016,153,0,28475,Jeff Overton,162.96,11407.33,70
2016,154,0,27644,Brian Harman,162.94,14827.85,91
2016,155,0,25892,Steve Wheatcroft,162.75,12205.91,75
2016,156,0,25396,Kevin Na,162.58,10730.42,66
2016,157,0,23800,Bryce Molder,162.45,11696.06,72
2016,158,0,26476,Chez Reavie,162.02,12961.72,80
2016,159,0,23325,Vaughn Taylor,161.92,11657.94,72
2016,160,0,20104,Ken Duke,161.85,9711.28,60
2016,161,0,20098,Stuart Appleby,161.62,11475.22,71
2016,162,0,10885,Robert Allenby,161.4,6617.31,41
2016,163,0,27466,Spencer Levin,161.3,14517.2,90
2016,164,0,20472,Alex Cejka,161.22,8383.45,52
2016,165,0,26596,Ryan Moore,161.11,10472.41,65
2016,166,0,26758,David Hearn,160.74,14305.72,89
2016,167,0,29222,Billy Hurley III,160.35,8498.76,53
2016,168,0,34466,Peter Malnati,160.26,10256.52,64
2016,169,0,25349,Tim Wilkinson,160.17,7047.5,44
2016,170,0,24507,Jason Bohn,159.79,5592.81,35
2016,171,0,45526,Abraham Ancer,159.6,5266.75,33
2016,172,0,28092,D.H. Lee,159.33,7010.31,44
2016,173,0,23541,Ben Crane,159.21,11622.55,73
2016,174,0,10809,Jim Furyk,159.17,6048.64,38
2016,175,0,10213,Dicky Pride,158.86,6831.08,43
2016,176,0,24024,Zach Johnson,158.62,11420.99,72
2016,177,0,24357,K.J. Choi,158.46,10933.63,69
2016,178,0,30927,Brendon Todd,157.87,9314.42,59
2016,179,0,31560,Brian Stuard,157.81,9310.56,59
2016,180,0,21878,Mark Wilson,157.39,8656.47,55
2016,181,0,34262,Jon Curran,157.34,14160.54,90
2016,182,0,8075,Jerry Kelly,156.51,9859.95,63
2016,183,0,40058,Zac Blair,156.36,12352.53,79
2016,184,0,30711,Colt Knost,154.48,11894.88,77
2016,185,0,2206,David Toms,152.55,9763.33,64
