YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,DISTANCE (FEET),TOTAL PUTTS
2005,69,0,1707,Steve Lowery,"11' 1""",3102.5,279
2005,69,0,23320,Ryan Palmer,"11' 1""",2961.667,268
2005,69,0,2010,Loren Roberts,"11' 1""",1559.583,141
2005,69,0,23349,Charles Warren,"11' 1""",2900.5,261
2005,79,0,1381,Fred Funk,"11' 0""",2519.917,229
2005,79,0,21806,Paul Gow,"11' 0""",2139.917,194
2005,79,0,20378,Mathias Grönberg,"11' 0""",1732.5,157
2005,79,0,1599,Steve Jones,"11' 0""",1184.5,108
2005,79,0,23552,Hank Kuehne,"11' 0""",2395.5,218
2005,79,0,25396,Kevin Na,"11' 0""",2569.417,234
2005,79,0,1948,Tim Petrovic,"11' 0""",2594.083,236
2005,79,0,25240,D.A. Points,"11' 0""",2544.75,231
2005,79,0,12454,Mario Tiziani,"11' 0""",1948.083,177
2005,79,0,23788,D.J. Trahan,"11' 0""",2360.0,215
2005,89,0,6004,Stephen Ames,"10' 11""",2005.833,184
2005,89,0,21407,Arjun Atwal,"10' 11""",2427.417,222
2005,89,0,7867,Woody Austin,"10' 11""",3069.5,282
2005,89,0,1685,J.L. Lewis,"10' 11""",2877.917,263
2005,89,0,10912,Craig Perks,"10' 11""",1600.0,147
2005,89,0,24138,Ian Poulter,"10' 11""",1121.167,103
2005,89,0,22548,Patrick Sheehan,"10' 11""",3316.75,303
2005,89,0,2104,Jeff Sluman,"10' 11""",2771.5,254
2005,97,0,19824,Craig Barlow,"10' 10""",2148.417,198
2005,97,0,1139,Olin Browne,"10' 10""",2945.667,272
2005,97,0,20850,Daniel Chopra,"10' 10""",2912.0,269
2005,97,0,6373,José María Olazábal,"10' 10""",1442.417,133
2005,97,0,20127,Chris Riley,"10' 10""",1123.167,104
2005,97,0,20645,John Senden,"10' 10""",2855.5,263
2005,97,0,2106,Chris Smith,"10' 10""",2766.833,255
2005,97,0,2214,Kirk Triplett,"10' 10""",1427.0,132
2005,97,0,10423,Mike Weir,"10' 10""",1489.833,138
2005,106,0,1035,Tommy Armour III,"10' 9""",2859.167,265
2005,106,0,23614,Rich Beem,"10' 9""",1474.083,137
2005,106,0,22621,Ben Curtis,"10' 9""",1265.5,118
2005,106,0,22405,Justin Rose,"10' 9""",2921.5,271
2005,106,0,22293,Heath Slocum,"10' 9""",3115.75,289
2005,106,0,6527,Steve Stricker,"10' 9""",2188.583,204
2005,112,0,1024,Billy Andrade,"10' 8""",2522.0,236
2005,112,0,22371,Aaron Baddeley,"10' 8""",2467.0,231
2005,112,0,20766,Padraig Harrington,"10' 8""",1351.917,127
2005,112,0,6573,Brandt Jobe,"10' 8""",2644.083,247
2005,112,0,7749,Brett Quigley,"10' 8""",2861.0,268
2005,117,0,20472,Alex Cejka,"10' 7""",1949.583,184
2005,117,0,23135,Tim Clark,"10' 7""",2239.25,212
2005,117,0,28088,Matt Davidson,"10' 7""",1404.833,133
2005,117,0,10809,Jim Furyk,"10' 7""",2744.833,260
2005,117,0,10962,Bradley Hughes,"10' 7""",1301.5,123
2005,117,0,8075,Jerry Kelly,"10' 7""",2385.0,225
2005,117,0,8993,Franklin Langham,"10' 7""",2054.167,194
2005,117,0,11032,Frank Lickliter II,"10' 7""",2928.5,276
2005,117,0,12680,Shigeki Maruyama,"10' 7""",2886.25,272
2005,117,0,20691,Greg Owen,"10' 7""",2237.833,211
2005,117,0,1945,Kenny Perry,"10' 7""",2290.75,216
2005,117,0,25345,Carl Pettersson,"10' 7""",3081.333,291
2005,117,0,22295,Darron Stiles,"10' 7""",2363.583,224
2005,117,0,20812,Tjaart van der Walt,"10' 7""",1554.083,147
2005,117,0,21878,Mark Wilson,"10' 7""",2142.333,203
2005,132,0,1132,Mark Brooks,"10' 6""",1642.25,156
2005,132,0,21753,Brian Davis,"10' 6""",2183.75,208
2005,132,0,1473,Todd Hamilton,"10' 6""",2399.583,228
2005,132,0,10117,Bob Heintz,"10' 6""",2250.917,214
2005,132,0,23353,J.J. Henry,"10' 6""",2831.333,270
2005,132,0,21350,Ryuji Imada,"10' 6""",2009.167,192
2005,132,0,1706,Davis Love III,"10' 6""",1927.917,184
2005,132,0,20572,Rod Pampling,"10' 6""",2338.167,223
2005,132,0,26679,Kevin Stadler,"10' 6""",2607.5,249
2005,141,0,19881,Robert Damron,"10' 5""",2220.75,214
2005,141,0,12823,Carlos Franco,"10' 5""",2058.417,198
2005,141,0,26758,David Hearn,"10' 5""",1965.0,188
2005,141,0,10860,Justin Leonard,"10' 5""",1797.417,172
2005,141,0,24502,Adam Scott,"10' 5""",1732.833,166
2005,141,0,20548,Hidemichi Tanaka,"10' 5""",3051.583,292
2005,141,0,23623,Bo Van Pelt,"10' 5""",3313.083,318
2005,148,0,20098,Stuart Appleby,"10' 4""",1962.417,190
2005,148,0,12652,Cameron Beckman,"10' 4""",2731.083,264
2005,148,0,24290,D.J. Brigman,"10' 4""",1749.833,169
2005,148,0,23063,Scott Hend,"10' 4""",1892.583,183
2005,148,0,1677,Tom Lehman,"10' 4""",1488.25,144
2005,148,0,1766,Billy Mayfair,"10' 4""",3253.5,316
2005,148,0,21959,Ted Purdy,"10' 4""",2888.583,280
2005,148,0,6595,Kevin Sutherland,"10' 4""",2295.667,223
2005,148,0,2246,Duffy Waldorf,"10' 4""",2249.5,218
2005,157,0,1487,Jeff Hart,"10' 3""",1564.25,153
2005,157,0,20433,Mark Hensby,"10' 3""",1552.917,151
2005,157,0,24024,Zach Johnson,"10' 3""",2865.917,279
2005,157,0,1810,Phil Mickelson,"10' 3""",1848.417,181
2005,161,0,10885,Robert Allenby,"10' 2""",2357.917,231
2005,161,0,1042,Paul Azinger,"10' 2""",1813.75,178
2005,161,0,1388,Robert Gamez,"10' 2""",2683.5,264
2005,161,0,21209,Sergio Garcia,"10' 2""",1721.25,170
2005,161,0,25900,Lucas Glover,"10' 2""",2482.167,244
2005,161,0,24980,Scott Gutschewski,"10' 2""",2265.25,223
2005,161,0,24361,Pat Perez,"10' 2""",2204.417,216
2005,161,0,22913,John Rollins,"10' 2""",2473.167,244
2005,161,0,2101,Joey Sindelar,"10' 2""",3133.25,307
2005,161,0,23325,Vaughn Taylor,"10' 2""",3019.75,297
2005,161,0,26287,Roland Thatcher,"10' 2""",2098.917,207
2005,172,0,19972,José Coceres,"10' 1""",1543.25,153
2005,172,0,6251,Chris DiMarco,"10' 1""",1891.25,188
2005,172,0,1553,John Huston,"10' 1""",2631.75,260
2005,172,0,24912,Will MacKenzie,"10' 1""",2106.083,209
2005,172,0,8793,Tiger Woods,"10' 1""",2147.667,213
2005,177,0,8537,J.P. Hayes,"10' 0""",1777.583,178
2005,177,0,21498,Hideto Tanihara,"10' 0""",1106.75,111
2005,179,0,1175,Jim Carter,"9' 11""",1153.083,116
2005,179,0,1226,Fred Couples,"9' 11""",1469.083,148
2005,179,0,8385,Omar Uresti,"9' 11""",2280.417,229
2005,179,0,2239,Scott Verplank,"9' 11""",2217.75,224
2005,183,0,6197,Michael Allen,"9' 10""",2382.917,242
2005,183,0,24227,Justin Bolli,"9' 10""",1716.75,174
2005,183,0,22046,Geoff Ogilvy,"9' 10""",2494.833,254
2005,183,0,6567,Vijay Singh,"9' 10""",3128.917,317
2005,187,0,20094,Jonathan Kaye,"9' 9""",2113.75,216
2005,187,0,23322,Brett Wetterich,"9' 9""",2158.917,222
2005,189,0,20099,Doug Barron,"9' 8""",2014.917,209
2005,189,0,24507,Jason Bohn,"9' 8""",2353.583,244
2005,189,0,1161,Mark Calcavecchia,"9' 8""",2334.583,241
2005,189,0,20121,Todd Fischer,"9' 8""",2647.0,273
2005,189,0,1723,Andrew Magee,"9' 8""",1746.417,181
2005,194,0,23983,Luke Donald,"9' 7""",1252.667,131
2005,195,0,1418,Bill Glasson,"9' 6""",1133.917,119
2005,195,0,6332,Neal Lancaster,"9' 6""",2553.75,268
2005,195,0,1724,Jeff Maggert,"9' 6""",1811.583,190
2005,195,0,1797,Rocco Mediate,"9' 6""",1873.0,198
2005,195,0,23497,Tag Ridings,"9' 6""",2686.0,283
2005,200,0,1249,John Daly,"9' 5""",1612.833,171
2005,201,0,6621,Joe Durant,"9' 4""",1899.75,203
2005,202,0,20157,Retief Goosen,"8' 9""",1196.25,137
2003,1,0,23125,Brad Elder,"14' 7""",1591.833,109
2003,2,0,1378,David Frost,"13' 8""",3214.083,235
2003,3,0,1329,Brad Faxon,"13' 0""",2985.417,229
2003,4,0,1569,Peter Jacobsen,"12' 10""",2412.833,188
2003,4,0,2010,Loren Roberts,"12' 10""",2533.25,198
2003,6,0,2223,Bob Tway,"12' 8""",2974.417,235
2003,7,0,1098,Jay Don Blake,"12' 6""",2028.5,162
2003,8,0,21806,Paul Gow,"12' 5""",2000.917,161
2003,8,0,7749,Brett Quigley,"12' 5""",2913.75,235
2003,10,0,1157,Tom Byrum,"12' 1""",2607.083,216
2003,10,0,10201,Matt Gogel,"12' 1""",2077.333,172
2003,10,0,8339,Spike McRoy,"12' 1""",3049.0,252
2003,13,0,19846,Brian Gay,"12' 0""",3006.0,250
2003,13,0,6475,Jeff Klein,"12' 0""",1377.417,115
2003,13,0,1948,Tim Petrovic,"12' 0""",3343.833,279
2003,16,0,23541,Ben Crane,"11' 11""",2959.333,249
2003,17,0,23353,J.J. Henry,"11' 10""",2898.75,245
2003,17,0,20568,Anthony Painter,"11' 10""",2232.25,189
2003,19,0,19881,Robert Damron,"11' 9""",2746.167,233
2003,19,0,22892,Jason Gore,"11' 9""",2357.0,201
2003,19,0,1723,Andrew Magee,"11' 9""",2763.5,236
2003,19,0,1766,Billy Mayfair,"11' 9""",3064.833,260
2003,19,0,12660,Jesper Parnevik,"11' 9""",2764.417,236
2003,24,0,20498,Briny Baird,"11' 8""",3537.0,304
2003,25,0,12823,Carlos Franco,"11' 7""",2949.0,255
2003,25,0,11011,Mike Sposa,"11' 7""",2276.667,197
2003,27,0,12388,Michael Clark II,"11' 6""",1850.333,161
2003,27,0,21961,Charles Howell III,"11' 6""",3251.75,283
2003,27,0,2049,Gene Sauers,"11' 6""",2171.833,189
2003,30,0,1042,Paul Azinger,"11' 5""",1939.167,170
2003,30,0,8337,Mike Heinen,"11' 5""",2925.583,256
2003,30,0,8547,John Maginnes,"11' 5""",2174.167,191
2003,30,0,6515,Shaun Micheel,"11' 5""",2726.5,239
2003,30,0,22046,Geoff Ogilvy,"11' 5""",2621.25,229
2003,30,0,1968,Nick Price,"11' 5""",1581.417,139
2003,30,0,2214,Kirk Triplett,"11' 5""",2798.333,246
2003,30,0,26489,Cameron Yancey,"11' 5""",1475.083,129
2003,38,0,20771,Steven Alker,"11' 4""",2051.083,181
2003,38,0,22371,Aaron Baddeley,"11' 4""",2000.25,177
2003,38,0,10809,Jim Furyk,"11' 4""",3049.083,269
2003,38,0,7941,Mike Grob,"11' 4""",2300.75,203
2003,38,0,20940,Kenichi Kuboya,"11' 4""",2609.083,231
2003,38,0,26950,John Morgan,"11' 4""",2042.333,180
2003,38,0,2170,Hal Sutton,"11' 4""",2344.417,207
2003,45,0,1024,Billy Andrade,"11' 3""",3104.667,276
2003,45,0,1226,Fred Couples,"11' 3""",1637.25,145
2003,45,0,21209,Sergio Garcia,"11' 3""",1212.083,108
2003,45,0,8537,J.P. Hayes,"11' 3""",2429.167,216
2003,45,0,26420,Richard Johnson,"11' 3""",2480.083,220
2003,45,0,20663,Brenden Pappas,"11' 3""",3242.333,289
2003,45,0,1928,Corey Pavin,"11' 3""",2095.0,186
2003,45,0,22293,Heath Slocum,"11' 3""",3204.667,285
2003,53,0,23036,Chris Anderson,"11' 2""",2552.167,229
2003,53,0,8123,Jeff Brehaut,"11' 2""",3075.667,276
2003,53,0,23656,Jason Caron,"11' 2""",1738.333,156
2003,53,0,24357,K.J. Choi,"11' 2""",2782.917,250
2003,53,0,22621,Ben Curtis,"11' 2""",1913.417,171
2003,53,0,1666,Bernhard Langer,"11' 2""",1544.583,138
2003,53,0,12662,Thomas Levet,"11' 2""",2337.0,210
2003,53,0,2206,David Toms,"11' 2""",2257.417,202
2003,53,0,12602,Dean Wilson,"11' 2""",2372.583,212
2003,62,0,6004,Stephen Ames,"11' 1""",3021.833,272
2003,62,0,12652,Cameron Beckman,"11' 1""",2785.917,252
2003,62,0,24356,Jason Buha,"11' 1""",1503.667,136
2003,62,0,20593,Greg Chalmers,"11' 1""",2916.167,263
2003,62,0,1307,Joel Edwards,"11' 1""",1750.0,158
2003,62,0,20121,Todd Fischer,"11' 1""",2876.333,260
2003,62,0,12645,Brent Geiberger,"11' 1""",1430.417,129
2003,62,0,6643,Paul Goydos,"11' 1""",2821.5,254
2003,62,0,25692,Akio Sadakata,"11' 1""",2352.75,213
2003,62,0,2246,Duffy Waldorf,"11' 1""",2543.167,229
2003,72,0,6809,Bob Burns,"11' 0""",1969.5,179
2003,72,0,6034,Marco Dawson,"11' 0""",2258.167,206
2003,72,0,8931,Glen Day,"11' 0""",3504.417,318
2003,72,0,23983,Luke Donald,"11' 0""",2601.333,236
2003,72,0,1361,Dan Forsman,"11' 0""",2780.0,252
2003,72,0,1388,Robert Gamez,"11' 0""",3448.833,313
2003,72,0,20574,Mathew Goggin,"11' 0""",2216.583,201
2003,72,0,6575,Dudley Hart,"11' 0""",1672.5,152
2003,72,0,10107,Deane Pappas,"11' 0""",2191.833,199
2003,72,0,1938,David Peoples,"11' 0""",2723.417,247
2003,72,0,22913,John Rollins,"11' 0""",2204.0,201
2003,83,0,20099,Doug Barron,"10' 11""",2355.667,216
2003,83,0,20029,Notah Begay III,"10' 11""",2484.667,227
2003,83,0,1577,Lee Janzen,"10' 11""",1960.583,179
2003,83,0,12680,Shigeki Maruyama,"10' 11""",2273.0,209
2003,83,0,20095,Carl Paulson,"10' 11""",3156.833,289
2003,83,0,1945,Kenny Perry,"10' 11""",2564.083,235
2003,83,0,20127,Chris Riley,"10' 11""",2458.333,226
2003,83,0,22548,Patrick Sheehan,"10' 11""",3020.083,276
2003,83,0,20548,Hidemichi Tanaka,"10' 11""",3413.833,313
2003,92,0,1035,Tommy Armour III,"10' 10""",1759.917,163
2003,92,0,19824,Craig Barlow,"10' 10""",2937.833,272
2003,92,0,12782,Tim Herron,"10' 10""",2938.25,271
2003,92,0,8075,Jerry Kelly,"10' 10""",2976.417,275
2003,92,0,1677,Tom Lehman,"10' 10""",2038.917,188
2003,97,0,1139,Olin Browne,"10' 9""",3161.583,293
2003,97,0,12510,Chad Campbell,"10' 9""",3125.0,290
2003,97,0,1175,Jim Carter,"10' 9""",2420.75,225
2003,97,0,10733,Kent Jones,"10' 9""",2165.833,202
2003,97,0,11032,Frank Lickliter II,"10' 9""",2377.333,221
2003,97,0,1707,Steve Lowery,"10' 9""",2169.5,202
2003,97,0,1761,Len Mattiace,"10' 9""",2143.833,200
2003,97,0,10213,Dicky Pride,"10' 9""",1937.667,180
2003,97,0,23621,Rory Sabbatini,"10' 9""",2341.75,217
2003,97,0,2104,Jeff Sluman,"10' 9""",2761.0,256
2003,97,0,23177,Kenneth Staton,"10' 9""",1324.417,123
2003,97,0,20566,Kaname Yokoo,"10' 9""",1288.75,120
2003,109,0,7223,Brian Bateman,"10' 8""",1848.417,173
2003,109,0,7721,Pat Bates,"10' 8""",2948.75,277
2003,109,0,6251,Chris DiMarco,"10' 8""",2796.583,262
2003,109,0,6621,Joe Durant,"10' 8""",2756.167,258
2003,109,0,8725,Tom Gillis,"10' 8""",1883.667,177
2003,109,0,1457,Jay Haas,"10' 8""",2369.75,222
2003,109,0,23108,Matt Kuchar,"10' 8""",1626.667,152
2003,109,0,23552,Hank Kuehne,"10' 8""",2225.667,208
2003,109,0,10585,Scott McCarron,"10' 8""",2125.333,199
2003,109,0,1797,Rocco Mediate,"10' 8""",2022.5,189
2003,109,0,24361,Pat Perez,"10' 8""",2230.667,209
2003,109,0,6581,David Sutherland,"10' 8""",2159.333,203
2003,121,0,23135,Tim Clark,"10' 7""",1932.25,182
2003,121,0,7457,Steve Flesch,"10' 7""",3207.0,302
2003,121,0,1619,Skip Kendall,"10' 7""",3138.417,296
2003,121,0,1887,Mark O'Meara,"10' 7""",1334.917,126
2003,121,0,12755,Vance Veazey,"10' 7""",1538.417,145
2003,121,0,10423,Mike Weir,"10' 7""",1936.75,183
2003,127,0,24925,Jonathan Byrd,"10' 6""",2441.833,233
2003,127,0,20472,Alex Cejka,"10' 6""",2272.0,216
2003,127,0,1475,Donnie Hammond,"10' 6""",2406.917,229
2003,127,0,20573,Scott Laycock,"10' 6""",1829.417,174
2003,127,0,1724,Jeff Maggert,"10' 6""",2296.25,218
2003,127,0,25345,Carl Pettersson,"10' 6""",2389.083,228
2003,127,0,2101,Joey Sindelar,"10' 6""",2332.083,222
2003,127,0,20436,Garrett Willis,"10' 6""",2832.417,269
2003,135,0,20098,Stuart Appleby,"10' 5""",2393.5,229
2003,135,0,1132,Mark Brooks,"10' 5""",2095.917,201
2003,135,0,1381,Fred Funk,"10' 5""",2877.333,276
2003,135,0,6573,Brandt Jobe,"10' 5""",2143.5,206
2003,135,0,20628,Arron Oberholser,"10' 5""",2225.0,214
2003,135,0,1941,Tom Pernice Jr.,"10' 5""",2875.25,277
2003,135,0,20645,John Senden,"10' 5""",3002.417,289
2003,135,0,2106,Chris Smith,"10' 5""",2389.5,229
2003,143,0,10885,Robert Allenby,"10' 4""",2233.917,217
2003,143,0,20229,Stewart Cink,"10' 4""",2954.25,287
2003,143,0,19825,Darren Clarke,"10' 4""",1221.833,118
2003,143,0,23338,David Gossett,"10' 4""",2684.417,259
2003,143,0,10860,Justin Leonard,"10' 4""",2196.917,212
2003,143,0,10425,Jay Williamson,"10' 4""",2292.583,222
2003,149,0,21633,Steve Allan,"10' 3""",1223.917,119
2003,149,0,7867,Woody Austin,"10' 3""",3074.167,299
2003,149,0,6617,Brian Henninger,"10' 3""",1554.75,152
2003,149,0,1685,J.L. Lewis,"10' 3""",2379.667,232
2003,149,0,1706,Davis Love III,"10' 3""",1917.25,187
2003,149,0,1810,Phil Mickelson,"10' 3""",1800.5,175
2003,149,0,7101,Dave Stockton Jr.,"10' 3""",1840.083,180
2003,149,0,6595,Kevin Sutherland,"10' 3""",2175.583,213
2003,149,0,6078,Esteban Toledo,"10' 3""",2951.25,288
2003,149,0,25450,Ty Tryon,"10' 3""",1257.75,123
2003,159,0,21739,Aaron Barber,"10' 2""",2497.333,245
2003,159,0,6332,Neal Lancaster,"10' 2""",2836.417,278
2003,159,0,24502,Adam Scott,"10' 2""",1068.583,105
2003,162,0,23614,Rich Beem,"10' 1""",1661.75,165
2003,162,0,20623,Gavin Coles,"10' 1""",1166.75,116
2003,162,0,1249,John Daly,"10' 1""",1335.083,132
2003,162,0,1320,Bob Estes,"10' 1""",2379.583,236
2003,162,0,8545,Glen Hnatiuk,"10' 1""",2306.667,228
2003,162,0,6567,Vijay Singh,"10' 1""",2903.167,288
2003,162,0,8375,Paul Stankowski,"10' 1""",1908.583,189
2003,162,0,2239,Scott Verplank,"10' 1""",2648.417,263
2003,170,0,21805,Harrison Frazar,"10' 0""",2202.25,220
2003,170,0,20157,Retief Goosen,"10' 0""",1514.167,152
2003,170,0,25031,Andy Miller,"10' 0""",1894.583,189
2003,170,0,21878,Mark Wilson,"10' 0""",1927.333,192
2003,174,0,12661,Todd Barranger,"9' 11""",1859.417,188
2003,174,0,6522,Ernie Els,"9' 11""",1315.667,133
2003,174,0,20634,Peter Lonard,"9' 11""",2143.417,216
2003,174,0,2002,John Riegger,"9' 11""",1406.5,142
2003,174,0,23034,Brent Schwarzrock,"9' 11""",1553.333,156
2003,179,0,1553,John Huston,"9' 10""",2375.417,242
2003,179,0,8633,Per-Ulrik Johansson,"9' 10""",2408.5,244
2003,181,0,6527,Steve Stricker,"9' 9""",1406.667,144
2003,182,0,19972,José Coceres,"9' 8""",1417.083,147
2003,182,0,8793,Tiger Woods,"9' 8""",2004.583,208
2003,184,0,20094,Jonathan Kaye,"9' 7""",2002.833,209
2003,184,0,20572,Rod Pampling,"9' 7""",2177.25,227
2003,184,0,10912,Craig Perks,"9' 7""",1905.417,198
2003,187,0,1161,Mark Calcavecchia,"9' 6""",2230.417,235
2003,187,0,22295,Darron Stiles,"9' 6""",2177.917,229
2003,189,0,12705,Cliff Kresge,"9' 5""",2250.0,238
2003,190,0,10565,Ian Leggatt,"8' 7""",1332.5,156
2004,1,0,1887,Mark O'Meara,"13' 2""",1631.833,124
2004,2,0,21878,Mark Wilson,"12' 10""",2183.5,170
2004,3,0,6515,Shaun Micheel,"12' 3""",2640.5,215
2004,4,0,1378,David Frost,"12' 2""",2411.917,198
2004,4,0,22548,Patrick Sheehan,"12' 2""",3838.75,316
2004,6,0,1948,Tim Petrovic,"12' 1""",3127.917,258
2004,7,0,6809,Bob Burns,"12' 0""",2639.5,220
2004,8,0,23613,Rich Barcelo,"11' 11""",2038.75,171
2004,8,0,7721,Pat Bates,"11' 11""",3157.583,265
2004,8,0,12753,David Morland IV,"11' 11""",2199.25,185
2004,8,0,1968,Nick Price,"11' 11""",1288.25,108
2004,12,0,1926,Steve Pate,"11' 10""",1939.917,164
2004,13,0,1035,Tommy Armour III,"11' 9""",2485.917,211
2004,13,0,12394,Tom Carter,"11' 9""",3078.417,262
2004,13,0,11123,Chris Couch,"11' 9""",1329.417,113
2004,13,0,23983,Luke Donald,"11' 9""",2159.417,184
2004,13,0,23108,Matt Kuchar,"11' 9""",2589.167,221
2004,13,0,7749,Brett Quigley,"11' 9""",3121.833,266
2004,13,0,6527,Steve Stricker,"11' 9""",2283.833,195
2004,20,0,1361,Dan Forsman,"11' 8""",2089.917,179
2004,20,0,12645,Brent Geiberger,"11' 8""",2954.167,253
2004,20,0,20663,Brenden Pappas,"11' 8""",3569.333,307
2004,20,0,6078,Esteban Toledo,"11' 8""",2349.917,202
2004,24,0,24781,Hunter Mahan,"11' 7""",2830.0,245
2004,25,0,7223,Brian Bateman,"11' 6""",2642.417,229
2004,25,0,22046,Geoff Ogilvy,"11' 6""",2868.667,250
2004,25,0,2049,Gene Sauers,"11' 6""",2377.667,207
2004,25,0,24502,Adam Scott,"11' 6""",1705.667,148
2004,29,0,1157,Tom Byrum,"11' 5""",2449.833,215
2004,29,0,1203,Russ Cochran,"11' 5""",1866.917,164
2004,29,0,22621,Ben Curtis,"11' 5""",1347.75,118
2004,29,0,1329,Brad Faxon,"11' 5""",2501.5,219
2004,29,0,11032,Frank Lickliter II,"11' 5""",3033.167,265
2004,29,0,12682,Hirofumi Miyase,"11' 5""",1599.583,140
2004,29,0,7939,Dan Olsen,"11' 5""",2047.5,180
2004,29,0,1928,Corey Pavin,"11' 5""",2245.333,197
2004,37,0,20098,Stuart Appleby,"11' 4""",2269.667,200
2004,37,0,22371,Aaron Baddeley,"11' 4""",2454.083,216
2004,37,0,20593,Greg Chalmers,"11' 4""",2306.5,204
2004,37,0,1261,Jay Delsing,"11' 4""",1955.5,173
2004,37,0,20104,Ken Duke,"11' 4""",2572.667,227
2004,37,0,1313,Steve Elkington,"11' 4""",1822.167,161
2004,37,0,23063,Scott Hend,"11' 4""",2338.833,207
2004,37,0,20094,Jonathan Kaye,"11' 4""",2069.25,183
2004,37,0,1797,Rocco Mediate,"11' 4""",1121.75,99
2004,37,0,2099,Scott Simpson,"11' 4""",1663.0,147
2004,37,0,2101,Joey Sindelar,"11' 4""",2885.5,254
2004,37,0,2223,Bob Tway,"11' 4""",2264.167,200
2004,49,0,6004,Stephen Ames,"11' 3""",3053.583,271
2004,49,0,20498,Briny Baird,"11' 3""",2870.25,256
2004,49,0,20472,Alex Cejka,"11' 3""",1978.167,176
2004,49,0,23338,David Gossett,"11' 3""",1229.833,109
2004,49,0,8881,Tripp Isenhour,"11' 3""",1506.083,134
2004,49,0,21731,Freddie Jacobson,"11' 3""",2322.75,207
2004,49,0,6332,Neal Lancaster,"11' 3""",3202.0,285
2004,49,0,10107,Deane Pappas,"11' 3""",2190.417,195
2004,49,0,20548,Hidemichi Tanaka,"11' 3""",2579.0,229
2004,49,0,2214,Kirk Triplett,"11' 3""",2477.083,221
2004,49,0,12602,Dean Wilson,"11' 3""",2949.583,263
2004,60,0,6214,Guy Boros,"11' 2""",1769.667,159
2004,60,0,8931,Glen Day,"11' 2""",3102.083,277
2004,60,0,6621,Joe Durant,"11' 2""",2718.417,244
2004,60,0,26420,Richard Johnson,"11' 2""",3167.083,284
2004,60,0,20382,Stephen Leaney,"11' 2""",1697.167,152
2004,60,0,25237,Kevin Muncrief,"11' 2""",1232.667,110
2004,60,0,21959,Ted Purdy,"11' 2""",3784.833,339
2004,60,0,20127,Chris Riley,"11' 2""",1795.417,161
2004,60,0,10425,Jay Williamson,"11' 2""",2919.167,261
2004,69,0,20850,Daniel Chopra,"11' 1""",3329.75,300
2004,69,0,7457,Steve Flesch,"11' 1""",3070.333,276
2004,69,0,21893,Brian Kortan,"11' 1""",1500.333,135
2004,69,0,1677,Tom Lehman,"11' 1""",2063.333,186
2004,69,0,23623,Bo Van Pelt,"11' 1""",2978.083,269
2004,74,0,1024,Billy Andrade,"11' 0""",3024.083,274
2004,74,0,7363,Craig Bowden,"11' 0""",2302.083,209
2004,74,0,1127,Danny Briggs,"11' 0""",2601.833,237
2004,74,0,1142,Bart Bryant,"11' 0""",2313.833,211
2004,74,0,24357,K.J. Choi,"11' 0""",2214.75,201
2004,74,0,21961,Charles Howell III,"11' 0""",2372.667,215
2004,74,0,1766,Billy Mayfair,"11' 0""",2561.833,233
2004,74,0,25345,Carl Pettersson,"11' 0""",3028.583,275
2004,74,0,22405,Justin Rose,"11' 0""",2391.25,218
2004,83,0,21633,Steve Allan,"10' 11""",2830.583,260
2004,83,0,6251,Chris DiMarco,"10' 11""",2878.25,264
2004,83,0,12823,Carlos Franco,"10' 11""",3025.083,277
2004,83,0,19846,Brian Gay,"10' 11""",2975.333,272
2004,83,0,20433,Mark Hensby,"10' 11""",2939.417,270
2004,83,0,1724,Jeff Maggert,"10' 11""",1646.25,151
2004,83,0,10912,Craig Perks,"10' 11""",1872.917,172
2004,83,0,23307,Roger Tambellini,"10' 11""",2135.5,196
2004,91,0,24507,Jason Bohn,"10' 10""",2960.333,273
2004,91,0,1139,Olin Browne,"10' 10""",2798.083,259
2004,91,0,20229,Stewart Cink,"10' 10""",3086.5,284
2004,91,0,1219,John Cook,"10' 10""",1467.833,136
2004,91,0,6575,Dudley Hart,"10' 10""",1478.167,136
2004,91,0,1771,Blaine McCallister,"10' 10""",1718.5,159
2004,91,0,20628,Arron Oberholser,"10' 10""",1991.5,184
2004,91,0,20572,Rod Pampling,"10' 10""",2658.833,246
2004,91,0,12660,Jesper Parnevik,"10' 10""",2560.833,237
2004,91,0,2010,Loren Roberts,"10' 10""",2505.083,231
2004,91,0,2104,Jeff Sluman,"10' 10""",2945.583,271
2004,91,0,2246,Duffy Waldorf,"10' 10""",2133.917,197
2004,91,0,10423,Mike Weir,"10' 10""",2050.25,189
2004,104,0,12652,Cameron Beckman,"10' 9""",2953.0,275
2004,104,0,23541,Ben Crane,"10' 9""",2695.333,250
2004,104,0,20634,Peter Lonard,"10' 9""",1477.917,138
2004,104,0,1707,Steve Lowery,"10' 9""",2438.0,227
2004,104,0,24361,Pat Perez,"10' 9""",3071.583,285
2004,104,0,1941,Tom Pernice Jr.,"10' 9""",2681.083,250
2004,104,0,2206,David Toms,"10' 9""",2307.5,215
2004,104,0,8793,Tiger Woods,"10' 9""",2269.667,211
2004,112,0,21805,Harrison Frazar,"10' 8""",2497.167,235
2004,112,0,10201,Matt Gogel,"10' 8""",2483.417,233
2004,112,0,1761,Len Mattiace,"10' 8""",2051.0,192
2004,112,0,21949,Joe Ogilvie,"10' 8""",2969.333,278
