YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2005,57,0,23322,Brett Wetterich,64.08,132,206,-0.14
2005,58,0,8993,Franklin Langham,64.07,189,295,-0.16
2005,59,0,23725,Brendan Jones,64.05,155,242,-0.03
2005,59,0,23788,D.J. Trahan,64.05,155,242,-0.17
2005,61,0,10585,Scott McCarron,64.04,146,228,-0.19
2005,62,0,1175,Jim Carter,64.02,137,214,-0.1
2005,63,0,22405,Justin Rose,63.91,209,327,-0.16
2005,64,0,6567,Vijay Singh,63.9,177,277,-0.23
2005,65,0,2206,David Toms,63.85,136,213,-0.23
2005,66,0,1948,Tim Petrovic,63.76,190,298,-0.17
2005,67,0,1035,Tommy Armour III,63.69,221,347,-0.12
2005,68,0,1685,J.L. Lewis,63.54,176,277,-0.22
2005,69,0,1157,Tom Byrum,63.38,180,284,-0.18
2005,70,0,24140,Sean O'Hair,63.31,176,278,-0.11
2005,71,0,1823,Larry Mize,63.23,98,155,-0.09
2005,72,0,1666,Bernhard Langer,63.19,103,163,-0.17
2005,73,0,25240,D.A. Points,63.16,192,304,-0.18
2005,74,0,24507,Jason Bohn,63.07,181,287,-0.2
2005,75,0,20572,Rod Pampling,63.04,145,230,-0.17
2005,76,0,6197,Michael Allen,62.94,180,286,-0.19
2005,76,0,12652,Cameron Beckman,62.94,197,313,-0.12
2005,78,0,6373,José María Olazábal,62.89,100,159,-0.18
2005,79,0,8793,Tiger Woods,62.83,120,191,-0.21
2005,80,0,20766,Padraig Harrington,62.61,72,115,-0.19
2005,81,0,2106,Chris Smith,62.59,184,294,-0.11
2005,82,0,24604,Hunter Haas,62.5,155,248,-0.19
2005,82,0,10860,Justin Leonard,62.5,130,208,-0.16
2005,82,0,1810,Phil Mickelson,62.5,105,168,-0.15
2005,85,0,12510,Chad Campbell,62.41,181,290,-0.14
2005,86,0,21959,Ted Purdy,62.39,209,335,-0.16
2005,87,0,6332,Neal Lancaster,62.34,192,308,-0.17
2005,88,0,25345,Carl Pettersson,62.21,214,344,-0.17
2005,89,0,23108,Matt Kuchar,62.2,130,209,-0.13
2005,90,0,20645,John Senden,62.14,192,309,-0.18
2005,91,0,6573,Brandt Jobe,62.13,187,301,-0.13
2005,92,0,19881,Robert Damron,62.07,162,261,-0.19
2005,93,0,6621,Joe Durant,62.0,155,250,-0.11
2005,94,0,21633,Steve Allan,61.95,197,318,-0.06
2005,95,0,26679,Kevin Stadler,61.84,175,283,-0.14
2005,96,0,1487,Jeff Hart,61.81,123,199,-0.15
2005,97,0,24227,Justin Bolli,61.76,126,204,-0.14
2005,98,0,1599,Steve Jones,61.75,113,183,-0.16
2005,99,0,23614,Rich Beem,61.73,121,196,-0.07
2005,100,0,10733,Kent Jones,61.65,209,339,-0.14
2005,100,0,10912,Craig Perks,61.65,127,206,-0.1
2005,102,0,23497,Tag Ridings,61.51,171,278,-0.25
2005,102,0,2239,Scott Verplank,61.51,147,239,-0.22
2005,104,0,20623,Gavin Coles,61.5,123,200,-0.11
2005,105,0,23325,Vaughn Taylor,61.49,206,335,-0.16
2005,106,0,25900,Lucas Glover,61.44,145,236,-0.17
2005,107,0,23349,Charles Warren,61.4,167,272,-0.18
2005,108,0,1577,Lee Janzen,61.21,131,214,-0.19
2005,109,0,1706,Davis Love III,61.14,129,211,-0.19
2005,110,0,1418,Bill Glasson,61.11,99,162,-0.1
2005,110,0,24912,Will MacKenzie,61.11,132,216,-0.05
2005,112,0,23320,Ryan Palmer,61.09,157,257,-0.2
2005,113,0,20663,Brenden Pappas,61.08,102,167,-0.16
2005,114,0,20098,Stuart Appleby,61.06,127,208,-0.12
2005,115,0,12826,Paul Claxton,60.94,156,256,-0.11
2005,115,0,7457,Steve Flesch,60.94,142,233,-0.16
2005,117,0,7223,Brian Bateman,60.9,190,312,-0.19
2005,118,0,22621,Ben Curtis,60.85,115,189,-0.18
2005,119,0,19824,Craig Barlow,60.83,132,217,-0.27
2005,119,0,10201,Matt Gogel,60.83,146,240,-0.18
2005,121,0,1313,Steve Elkington,60.78,124,204,-0.12
2005,122,0,26420,Richard Johnson,60.67,91,150,-0.24
2005,123,0,20634,Peter Lonard,60.63,154,254,-0.12
2005,124,0,6004,Stephen Ames,60.61,140,231,-0.14
2005,125,0,21805,Harrison Frazar,60.54,201,332,-0.17
2005,126,0,1329,Brad Faxon,60.53,138,228,-0.26
2005,127,0,23135,Tim Clark,60.47,130,215,-0.14
2005,128,0,20160,Charlie Wi,60.39,125,207,-0.18
2005,129,0,1161,Mark Calcavecchia,60.36,169,280,-0.17
2005,130,0,22295,Darron Stiles,60.34,143,237,-0.14
2005,131,0,1941,Tom Pernice Jr.,60.25,194,322,-0.16
2005,132,0,20850,Daniel Chopra,60.19,192,319,-0.2
2005,132,0,24781,Hunter Mahan,60.19,189,314,-0.2
2005,134,0,19972,José Coceres,60.1,125,208,-0.18
2005,135,0,1127,Danny Briggs,60.08,143,238,-0.1
2005,136,0,12454,Mario Tiziani,59.91,127,212,-0.06
2005,137,0,21731,Freddie Jacobson,59.8,119,199,-0.15
2005,137,0,1707,Steve Lowery,59.8,183,306,-0.23
2005,139,0,20812,Tjaart van der Walt,59.79,113,189,-0.12
2005,139,0,27095,Nick Watney,59.79,171,286,-0.12
2005,141,0,20472,Alex Cejka,59.78,162,271,-0.12
2005,142,0,21949,Joe Ogilvie,59.77,159,266,-0.16
2005,143,0,23036,Chris Anderson,59.51,122,205,-0.07
2005,144,0,2214,Kirk Triplett,59.46,88,148,-0.34
2005,145,0,20094,Jonathan Kaye,59.36,130,219,-0.22
2005,146,0,22371,Aaron Baddeley,59.18,174,294,-0.18
2005,147,0,21878,Mark Wilson,59.13,136,230,-0.18
2005,148,0,20548,Hidemichi Tanaka,58.93,198,336,-0.19
2005,149,0,23541,Ben Crane,58.91,162,275,-0.2
2005,150,0,21753,Brian Davis,58.74,131,223,-0.15
2005,151,0,21961,Charles Howell III,58.69,152,259,-0.08
2005,151,0,23621,Rory Sabbatini,58.69,125,213,-0.17
2005,153,0,22548,Patrick Sheehan,58.66,193,329,-0.12
2005,154,0,1619,Skip Kendall,58.65,139,237,-0.17
2005,155,0,24361,Pat Perez,58.63,163,278,-0.13
2005,156,0,1473,Todd Hamilton,58.57,147,251,-0.24
2005,157,0,10117,Bob Heintz,58.42,118,202,-0.23
2005,158,0,1361,Dan Forsman,58.38,101,173,-0.15
2005,159,0,21350,Ryuji Imada,58.3,151,259,-0.21
2005,159,0,23552,Hank Kuehne,58.3,137,235,-0.11
2005,161,0,12662,Thomas Levet,58.04,83,143,-0.11
2005,162,0,11032,Frank Lickliter II,57.86,184,318,-0.14
2005,163,0,25396,Kevin Na,57.84,177,306,-0.19
2005,163,0,7749,Brett Quigley,57.84,177,306,-0.18
2005,163,0,22913,John Rollins,57.84,166,287,-0.14
2005,166,0,6527,Steve Stricker,57.62,121,210,-0.24
2005,167,0,8725,Tom Gillis,57.48,146,254,-0.14
2005,168,0,8931,Glen Day,57.4,159,277,-0.2
2005,169,0,21498,Hideto Tanihara,57.32,90,157,-0.14
2005,170,0,19846,Brian Gay,57.31,200,349,-0.22
2005,171,0,28088,Matt Davidson,57.3,102,178,0.01
2005,172,0,6251,Chris DiMarco,57.29,110,192,-0.24
2005,173,0,21806,Paul Gow,57.21,127,222,-0.1
2005,174,0,24980,Scott Gutschewski,57.08,137,240,-0.13
2005,175,0,20378,Mathias Grönberg,56.99,110,193,-0.07
2005,176,0,7867,Woody Austin,56.96,176,309,-0.11
2005,177,0,1024,Billy Andrade,56.93,152,267,-0.16
2005,178,0,12782,Tim Herron,56.51,152,269,-0.23
2005,179,0,23409,James Driscoll,56.31,125,222,-0.12
2005,180,0,20127,Chris Riley,56.29,85,151,-0.15
2005,181,0,20433,Mark Hensby,56.25,90,160,-0.12
2005,182,0,1553,John Huston,56.16,164,292,-0.18
2005,183,0,1132,Mark Brooks,56.09,129,230,-0.16
2005,184,0,10423,Mike Weir,55.95,94,168,-0.2
2005,185,0,1723,Andrew Magee,55.79,130,233,-0.15
2005,186,0,20121,Todd Fischer,55.59,164,295,-0.2
2005,187,0,10425,Jay Williamson,55.49,91,164,-0.2
2005,188,0,1887,Mark O'Meara,55.23,95,172,-0.15
2005,189,0,25847,Rob Rashell,55.21,106,192,-0.23
2005,190,0,20502,Michael Long,54.87,124,226,-0.15
2005,191,0,12660,Jesper Parnevik,54.83,142,259,-0.23
2005,192,0,24925,Jonathan Byrd,54.79,183,334,-0.12
2005,193,0,22046,Geoff Ogilvy,54.62,142,260,-0.13
2005,194,0,1042,Paul Azinger,54.59,107,196,-0.21
2005,195,0,24138,Ian Poulter,54.01,74,137,-0.09
2005,196,0,6599,John Elliott,52.54,93,177,-0.2
2005,197,0,1761,Len Mattiace,52.29,137,262,-0.12
2005,198,0,1927,Dennis Paulson,52.22,106,203,-0.09
2005,199,0,23540,Jason Allred,51.61,112,217,-0.11
2005,200,0,8537,J.P. Hayes,50.72,106,209,-0.22
2005,201,0,23063,Scott Hend,50.27,94,187,-0.12
2005,202,0,1249,John Daly,47.68,72,151,-0.08
2002,1,0,1329,Brad Faxon,79.45,58,73,-0.29
2002,2,0,12680,Shigeki Maruyama,78.33,47,60,-0.19
2002,3,0,1157,Tom Byrum,76.71,56,73,-0.23
2002,3,0,10213,Dicky Pride,76.71,56,73,-0.11
2002,5,0,1219,John Cook,75.51,37,49,-0.24
2002,6,0,20029,Notah Begay III,74.63,50,67,-0.18
2002,7,0,6621,Joe Durant,73.53,50,68,-0.22
2002,8,0,6036,Scott Dunlap,73.49,61,83,-0.10
2002,9,0,23353,J.J. Henry,73.39,80,109,-0.15
2002,10,0,10809,Jim Furyk,73.33,44,60,-0.16
2002,11,0,1553,John Huston,72.73,56,77,-0.29
2002,12,0,6643,Paul Goydos,72.6,53,73,-0.21
2002,13,0,10860,Justin Leonard,72.15,57,79,-0.05
2002,14,0,1920,Craig Parry,72.06,49,68,-0.18
2002,15,0,6567,Vijay Singh,71.6,58,81,-0.19
2002,16,0,21805,Harrison Frazar,71.23,52,73,-0.15
2002,17,0,12510,Chad Campbell,70.48,74,105,-0.23
2002,17,0,12823,Carlos Franco,70.48,74,105,-0.16
2002,19,0,1361,Dan Forsman,70.45,62,88,-0.18
2002,20,0,1948,Tim Petrovic,70.24,59,84,-0.14
2002,21,0,2101,Joey Sindelar,70.16,87,124,-0.22
2002,22,0,1928,Corey Pavin,69.84,44,63,-0.30
2002,23,0,12826,Paul Claxton,69.79,67,96,-0.15
2002,24,0,2106,Chris Smith,69.74,53,76,-0.13
2002,25,0,10962,Bradley Hughes,69.57,48,69,-0.04
2002,25,0,8075,Jerry Kelly,69.57,64,92,-0.08
2002,27,0,23322,Brett Wetterich,69.51,57,82,-0.05
2002,28,0,8931,Glen Day,69.3,79,114,-0.20
2002,29,0,2206,David Toms,69.16,74,107,-0.20
2002,30,0,1569,Peter Jacobsen,68.97,40,58,-0.10
2002,31,0,20502,Michael Long,68.92,51,74,-0.12
2002,32,0,20105,Jeff Gove,68.87,73,106,-0.14
2002,33,0,6004,Stephen Ames,68.83,53,77,-0.21
2002,34,0,1677,Tom Lehman,68.75,33,48,-0.15
2002,35,0,1527,Scott Hoch,68.25,43,63,-0.16
2002,36,0,12652,Cameron Beckman,68.18,45,66,-0.16
2002,36,0,1938,David Peoples,68.18,60,88,-0.15
2002,38,0,2104,Jeff Sluman,67.96,70,103,-0.21
2002,39,0,26289,Boo Weekley,67.92,36,53,-0.08
2002,40,0,1388,Robert Gamez,67.9,55,81,-0.22
2002,41,0,2223,Bob Tway,67.86,57,84,-0.18
2002,42,0,8553,Lee Porter,67.74,63,93,-0.14
2002,43,0,1320,Bob Estes,67.71,65,96,-0.17
2002,44,0,8123,Jeff Brehaut,67.62,71,105,-0.15
2002,45,0,2170,Hal Sutton,67.21,41,61,-0.22
2002,46,0,6595,Kevin Sutherland,67.19,43,64,-0.16
2002,47,0,1035,Tommy Armour III,67.16,45,67,-0.16
2002,48,0,24357,K.J. Choi,67.14,47,70,-0.13
2002,48,0,1797,Rocco Mediate,67.14,47,70,-0.17
2002,50,0,23338,David Gossett,66.67,56,84,-0.11
2002,51,0,10425,Jay Williamson,66.35,69,104,-0.17
2002,52,0,1307,Joel Edwards,66.34,67,101,-0.18
2002,52,0,1381,Fred Funk,66.34,67,101,-0.21
2002,54,0,8545,Glen Hnatiuk,66.32,63,95,-0.19
2002,55,0,2002,John Riegger,66.25,53,80,-0.17
2002,56,0,6515,Shaun Micheel,65.93,60,91,-0.17
2002,57,0,23108,Matt Kuchar,65.79,50,76,-0.22
2002,58,0,10649,Tom Scherrer,65.77,73,111,-0.18
2002,59,0,19824,Craig Barlow,65.75,48,73,-0.15
2002,60,0,1707,Steve Lowery,65.59,61,93,-0.20
2002,61,0,1132,Mark Brooks,65.56,59,90,-0.22
2002,62,0,1968,Nick Price,65.52,38,58,-0.08
2002,63,0,1766,Billy Mayfair,65.38,51,78,-0.08
2002,64,0,20229,Stewart Cink,65.22,45,69,-0.16
2002,65,0,1723,Andrew Magee,65.15,43,66,-0.14
2002,66,0,1142,Bart Bryant,64.81,35,54,-0.26
2002,67,0,2239,Scott Verplank,64.71,44,68,-0.16
2002,68,0,2010,Loren Roberts,64.66,75,116,-0.12
2002,69,0,19846,Brian Gay,64.65,64,99,-0.13
2002,70,0,6078,Esteban Toledo,64.63,53,82,-0.17
2002,71,0,1378,David Frost,64.47,49,76,-0.22
2002,72,0,19881,Robert Damron,64.37,56,87,-0.13
2002,73,0,21961,Charles Howell III,64.29,63,98,-0.16
2002,74,0,22913,John Rollins,64.23,79,123,-0.19
2002,75,0,1577,Lee Janzen,63.75,51,80,-0.16
2002,76,0,20634,Peter Lonard,63.64,42,66,-0.17
2002,77,0,10885,Robert Allenby,63.44,59,93,-0.14
2002,78,0,2133,Craig Stadler,63.41,26,41,-0.27
2002,79,0,1926,Steve Pate,63.33,38,60,-0.29
2002,80,0,20498,Briny Baird,63.3,69,109,-0.13
2002,81,0,8537,J.P. Hayes,63.16,36,57,-0.19
2002,82,0,20127,Chris Riley,63.11,65,103,-0.31
2002,83,0,6498,Matt Peterson,62.86,66,105,-0.24
2002,83,0,2214,Kirk Triplett,62.86,44,70,-0.07
2002,85,0,23135,Tim Clark,62.67,47,75,-0.23
2002,85,0,12663,Phil Tataurangi,62.67,47,75,-0.11
2002,87,0,8535,Gary Nicklaus,62.5,40,64,-0.08
2002,88,0,6315,Pete Jordan,62.34,48,77,-0.13
2002,89,0,6332,Neal Lancaster,62.22,56,90,-0.13
2002,90,0,10201,Matt Gogel,62.16,46,74,-0.17
2002,91,0,20095,Carl Paulson,61.96,57,92,-0.14
2002,92,0,1945,Kenny Perry,61.8,55,89,-0.15
2002,93,0,23983,Luke Donald,61.79,76,123,-0.17
2002,94,0,6573,Brandt Jobe,61.76,63,102,-0.21
2002,95,0,12782,Tim Herron,61.73,50,81,-0.20
2002,96,0,23177,Kenneth Staton,61.7,58,94,-0.12
2002,97,0,1014,Fulton Allem,61.67,37,60,-0.08
2002,97,0,1514,Eduardo Herrera,61.67,37,60,E
2002,99,0,7721,Pat Bates,61.62,61,99,-0.26
2002,100,0,1599,Steve Jones,61.54,40,65,-0.13
2002,100,0,20566,Kaname Yokoo,61.54,40,65,-0.25
2002,102,0,20043,Edward Fryatt,61.45,51,83,-0.25
2002,103,0,6522,Ernie Els,61.4,35,57,-0.09
2002,104,0,12645,Brent Geiberger,61.25,49,80,-0.12
2002,105,0,20548,Hidemichi Tanaka,61.18,52,85,-0.15
2002,106,0,7003,David Berganio Jr.,61.11,44,72,-0.07
2002,106,0,1457,Jay Haas,61.11,44,72,-0.09
2002,106,0,21949,Joe Ogilvie,61.11,33,54,-0.21
2002,109,0,7223,Brian Bateman,61.05,58,95,-0.05
2002,110,0,20157,Retief Goosen,60.98,25,41,-0.16
2002,110,0,1761,Len Mattiace,60.98,75,123,-0.24
2002,112,0,1098,Jay Don Blake,60.95,64,105,-0.23
2002,113,0,8633,Per-Ulrik Johansson,60.92,53,87,-0.13
2002,114,0,1139,Olin Browne,60.91,67,110,-0.13
2002,115,0,7457,Steve Flesch,60.76,48,79,-0.23
2002,115,0,11032,Frank Lickliter II,60.76,48,79,-0.17
2002,117,0,6350,Bob May,60.44,55,91,-0.15
2002,118,0,20574,Mathew Goggin,60.34,35,58,-0.06
2002,119,0,1203,Russ Cochran,60.32,38,63,-0.21
2002,120,0,22293,Heath Slocum,60.29,41,68,-0.07
2002,121,0,1374,Robin Freeman,60.24,50,83,-0.14
2002,122,0,1226,Fred Couples,60.0,21,35,-0.05
2002,122,0,1810,Phil Mickelson,60.0,51,85,-0.27
2002,122,0,24361,Pat Perez,60.0,45,75,-0.16
2002,122,0,8793,Tiger Woods,60.0,30,50,-0.30
2002,126,0,10733,Kent Jones,59.83,70,117,-0.16
2002,127,0,12388,Michael Clark II,59.8,61,102,-0.13
2002,128,0,2322,Richard Zokol,59.57,28,47,-0.21
2002,129,0,11011,Mike Sposa,59.41,60,101,-0.18
2002,130,0,1024,Billy Andrade,59.38,57,96,-0.23
2002,131,0,1161,Mark Calcavecchia,59.18,29,49,-0.07
2002,132,0,1941,Tom Pernice Jr.,59.09,52,88,-0.21
2002,133,0,2245,Grant Waite,58.76,57,97,-0.09
2002,134,0,24937,Jess Daley,58.75,47,80,-0.19
2002,135,0,6016,Brad Lardon,58.62,34,58,-0.09
2002,136,0,21806,Paul Gow,58.51,55,94,-0.27
2002,137,0,7867,Woody Austin,58.49,62,106,-0.16
2002,138,0,2110,Jerry Smith,58.43,52,89,-0.12
2002,139,0,23125,Brad Elder,58.23,46,79,-0.26
2002,139,0,22046,Geoff Ogilvy,58.23,46,79,-0.20
2002,141,0,2099,Scott Simpson,58.18,32,55,-0.06
2002,142,0,10585,Scott McCarron,58.14,50,86,-0.28
2002,143,0,6012,Greg Kraft,58.06,54,93,-0.15
2002,144,0,20436,Garrett Willis,57.97,40,69,-0.18
2002,145,0,1685,J.L. Lewis,57.61,53,92,-0.21
2002,146,0,1313,Steve Elkington,57.58,38,66,-0.21
2002,146,0,8339,Spike McRoy,57.58,38,66,-0.11
2002,146,0,12753,David Morland IV,57.58,38,66,-0.16
2002,149,0,8881,Tripp Isenhour,57.53,42,73,-0.10
2002,150,0,1185,Brandel Chamblee,57.5,46,80,-0.02
2002,151,0,6527,Steve Stricker,57.41,31,54,-0.19
2002,152,0,6251,Chris DiMarco,57.3,51,89,-0.22
2002,153,0,20593,Greg Chalmers,57.14,40,70,-0.08
2002,153,0,23903,Stephen Gangluff,57.14,48,84,-0.19
2002,155,0,23623,Bo Van Pelt,56.52,52,92,-0.12
2002,156,0,20098,Stuart Appleby,56.06,37,66,-0.19
2002,157,0,10457,Frank Nobilo,56.04,51,91,-0.18
2002,158,0,1887,Mark O'Meara,56.0,28,50,-0.18
2002,158,0,20663,Brenden Pappas,56.0,42,75,-0.21
2002,160,0,20094,Jonathan Kaye,55.91,52,93,-0.21
2002,161,0,6197,Michael Allen,55.74,34,61,-0.18
2002,162,0,19817,Michael Muehr,55.36,31,56,-0.23
2002,163,0,8375,Paul Stankowski,55.32,52,94,-0.06
2002,164,0,1771,Blaine McCallister,54.79,40,73,-0.23
2002,165,0,6809,Bob Burns,54.76,46,84,-0.13
2002,166,0,1619,Skip Kendall,54.74,52,95,-0.13
2002,167,0,1475,Donnie Hammond,54.55,36,66,-0.36
2002,168,0,9011,David Duval,54.17,39,72,-0.31
2002,169,0,21633,Steve Allan,53.76,50,93,-0.20
2002,170,0,6613,Tommy Tolles,53.7,29,54,-0.10
2002,171,0,1249,John Daly,53.57,15,28,-0.07
2002,171,0,10565,Ian Leggatt,53.57,45,84,-0.18
2002,173,0,1724,Jeff Maggert,53.23,33,62,-0.18
2002,174,0,21259,Jason Hill,53.13,34,64,-0.06
2002,175,0,1706,Davis Love III,53.09,43,81,-0.19
2002,176,0,20572,Rod Pampling,53.01,44,83,-0.18
2002,177,0,10107,Deane Pappas,52.87,46,87,-0.17
2002,177,0,2246,Duffy Waldorf,52.87,46,87,-0.33
2002,179,0,23800,Bryce Molder,52.56,41,78,-0.39
2002,180,0,1175,Jim Carter,52.38,44,84,-0.14
2002,181,0,6575,Dudley Hart,52.24,35,67,-0.03
2002,182,0,19958,Miguel Angel Jiménez,52.17,24,46,-0.08
2002,183,0,10423,Mike Weir,52.11,37,71,-0.05
2002,184,0,6617,Brian Henninger,51.95,40,77,-0.08
2002,185,0,6373,José María Olazábal,51.85,28,54,-0.25
2002,186,0,1549,Mike Hulbert,51.79,29,56,-0.07
2002,187,0,1927,Dennis Paulson,51.35,38,74,-0.13
2002,188,0,12660,Jesper Parnevik,51.28,20,39,-0.20
2002,189,0,24925,Jonathan Byrd,51.19,43,84,-0.33
2002,190,0,23541,Ben Crane,50.0,40,80,-0.18
2002,191,0,20645,John Senden,49.33,37,75,-0.14
2002,192,0,10912,Craig Perks,49.15,29,59,-0.21
2002,193,0,7749,Brett Quigley,49.09,54,110,-0.06
2002,194,0,1042,Paul Azinger,48.84,21,43,-0.14
2002,195,0,2257,Brian Watts,48.78,20,41,-0.15
2002,196,0,21209,Sergio Garcia,48.15,26,54,-0.23
2002,197,0,23614,Rich Beem,47.3,35,74,-0.17
2002,197,0,8993,Franklin Langham,47.3,35,74,-0.17
2002,199,0,10117,Bob Heintz,46.3,25,54,-0.08
2002,200,0,19972,José Coceres,45.71,16,35,-0.25
2002,201,0,1666,Bernhard Langer,43.33,13,30,-0.31
2002,202,0,23621,Rory Sabbatini,41.38,24,58,-0.08
2003,1,0,8375,Paul Stankowski,69.77,90,129,-0.20
2003,2,0,1457,Jay Haas,69.76,143,205,-0.21
2003,3,0,20645,John Senden,69.2,173,250,-0.13
2003,4,0,2101,Joey Sindelar,68.44,167,244,-0.19
2003,5,0,10885,Robert Allenby,68.33,123,180,-0.26
2003,6,0,2170,Hal Sutton,68.09,128,188,-0.11
2003,7,0,20157,Retief Goosen,67.89,74,109,-0.12
2003,8,0,7721,Pat Bates,67.49,191,283,-0.16
2003,9,0,8339,Spike McRoy,67.31,175,260,-0.10
2003,9,0,6581,David Sutherland,67.31,105,156,-0.05
2003,11,0,19825,Darren Clarke,67.24,78,116,-0.12
2003,11,0,20548,Hidemichi Tanaka,67.24,197,293,-0.16
2003,13,0,1361,Dan Forsman,67.21,164,244,-0.15
2003,14,0,2246,Duffy Waldorf,66.67,128,192,-0.18
2003,14,0,8793,Tiger Woods,66.67,102,153,-0.24
2003,16,0,6573,Brandt Jobe,66.19,139,210,-0.16
2003,17,0,6621,Joe Durant,66.09,152,230,-0.13
2003,18,0,23983,Luke Donald,65.81,154,234,-0.14
2003,19,0,10809,Jim Furyk,65.75,144,219,-0.19
2003,20,0,1938,David Peoples,65.65,151,230,-0.07
2003,21,0,1553,John Huston,65.56,118,180,-0.24
2003,22,0,10860,Justin Leonard,65.48,129,197,-0.23
2003,23,0,6595,Kevin Sutherland,65.0,130,200,-0.12
2003,24,0,24356,Jason Buha,64.96,89,137,-0.12
2003,25,0,26420,Richard Johnson,64.88,133,205,-0.23
2003,26,0,1226,Fred Couples,64.66,75,116,-0.13
2003,26,0,1320,Bob Estes,64.66,150,232,-0.18
2003,28,0,1577,Lee Janzen,64.61,115,178,-0.21
2003,29,0,6034,Marco Dawson,64.55,122,189,-0.12
2003,30,0,12652,Cameron Beckman,64.52,140,217,-0.14
2003,31,0,6004,Stephen Ames,64.31,173,269,-0.18
2003,32,0,2106,Chris Smith,64.21,122,190,-0.06
2003,33,0,1677,Tom Lehman,64.16,111,173,-0.19
2003,34,0,20498,Briny Baird,64.13,177,276,-0.13
2003,35,0,25345,Carl Pettersson,64.1,125,195,-0.23
2003,36,0,24502,Adam Scott,63.96,71,111,-0.18
2003,37,0,7867,Woody Austin,63.9,131,205,-0.12
2003,38,0,20472,Alex Cejka,63.82,127,199,-0.17
2003,39,0,12510,Chad Campbell,63.77,169,265,-0.18
2003,40,0,11032,Frank Lickliter II,63.64,133,209,-0.07
2003,41,0,10425,Jay Williamson,63.46,165,260,-0.11
2003,42,0,8931,Glen Day,63.45,158,249,-0.22
2003,43,0,20771,Steven Alker,63.37,128,202,-0.16
2003,44,0,22621,Ben Curtis,63.35,102,161,-0.13
2003,45,0,10733,Kent Jones,63.33,114,180,-0.19
2003,46,0,20573,Scott Laycock,63.31,107,169,-0.20
2003,47,0,12660,Jesper Parnevik,63.24,160,253,-0.14
2003,48,0,6251,Chris DiMarco,63.16,120,190,-0.23
2003,49,0,6567,Vijay Singh,62.89,122,194,-0.17
2003,50,0,1766,Billy Mayfair,62.85,159,253,-0.09
2003,51,0,1175,Jim Carter,62.78,167,266,-0.11
2003,52,0,1724,Jeff Maggert,62.75,128,204,-0.09
2003,53,0,20628,Arron Oberholser,62.73,138,220,-0.17
2003,53,0,2214,Kirk Triplett,62.73,138,220,-0.23
2003,55,0,8075,Jerry Kelly,62.61,139,222,-0.17
2003,56,0,23614,Rich Beem,62.6,82,131,-0.10
2003,57,0,6575,Dudley Hart,62.58,102,163,-0.14
2003,58,0,22293,Heath Slocum,62.45,148,237,-0.16
2003,59,0,10423,Mike Weir,62.33,91,146,-0.20
2003,60,0,8337,Mike Heinen,62.29,109,175,-0.19
2003,61,0,1797,Rocco Mediate,62.22,112,180,-0.21
2003,62,0,21806,Paul Gow,62.09,95,153,-0.07
2003,62,0,25692,Akio Sadakata,62.09,113,182,-0.23
2003,64,0,2206,David Toms,61.9,104,168,-0.09
2003,65,0,2223,Bob Tway,61.82,136,220,-0.15
2003,66,0,23108,Matt Kuchar,61.81,89,144,-0.12
2003,67,0,23034,Brent Schwarzrock,61.79,76,123,-0.20
2003,68,0,1307,Joel Edwards,61.76,105,170,-0.08
2003,69,0,8545,Glen Hnatiuk,61.73,150,243,-0.14
2003,70,0,21209,Sergio Garcia,61.62,61,99,-0.10
2003,71,0,23177,Kenneth Staton,61.6,77,125,-0.01
2003,72,0,10565,Ian Leggatt,61.59,93,151,-0.05
2003,73,0,21961,Charles Howell III,61.54,152,247,-0.13
2003,74,0,2010,Loren Roberts,61.46,118,192,-0.17
2003,75,0,7749,Brett Quigley,61.43,137,223,-0.18
2003,76,0,1024,Billy Andrade,61.33,138,225,-0.20
2003,77,0,1619,Skip Kendall,61.3,160,261,-0.14
2003,78,0,23353,J.J. Henry,61.04,152,249,-0.16
2003,79,0,6522,Ernie Els,60.75,65,107,-0.12
2003,80,0,6078,Esteban Toledo,60.73,167,275,-0.10
2003,81,0,19824,Craig Barlow,60.71,136,224,-0.13
2003,82,0,1329,Brad Faxon,60.7,122,201,-0.20
2003,83,0,6617,Brian Henninger,60.67,91,150,-0.15
2003,84,0,7457,Steve Flesch,60.59,163,269,-0.17
2003,84,0,1706,Davis Love III,60.59,103,170,-0.17
2003,86,0,1381,Fred Funk,60.56,152,251,-0.22
2003,87,0,20095,Carl Paulson,60.53,161,266,-0.11
2003,88,0,24357,K.J. Choi,60.47,153,253,-0.07
2003,89,0,1388,Robert Gamez,60.44,165,273,-0.15
2003,90,0,8123,Jeff Brehaut,60.4,151,250,-0.04
2003,91,0,1685,J.L. Lewis,60.25,144,239,-0.17
2003,92,0,23338,David Gossett,60.24,150,249,-0.11
2003,93,0,23541,Ben Crane,60.18,133,221,-0.20
2003,93,0,7941,Mike Grob,60.18,133,221,-0.19
2003,95,0,7223,Brian Bateman,60.12,101,168,-0.15
2003,95,0,20572,Rod Pampling,60.12,104,173,-0.15
2003,97,0,1569,Peter Jacobsen,60.1,116,193,-0.22
2003,98,0,1042,Paul Azinger,60.0,99,165,-0.11
2003,98,0,1139,Olin Browne,60.0,156,260,-0.18
