YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL
1991,82,0,1006,John Adams,298
1991,82,0,1156,Curt Byrum,298
1991,82,0,1161,Mark Calcavecchia,298
1991,82,0,1388,Robert Gamez,298
1991,86,0,1035,Tommy Armour III,296
1991,86,0,1797,Rocco Mediate,296
1991,88,0,1096,Phil Blackmar,291
1991,88,0,2279,Mark Wiebe,291
1991,90,0,1106,Jim Booros,290
1991,90,0,6072,Greg Whisman,290
1991,92,0,1042,Paul Azinger,288
1991,92,0,1701,Bob Lohr,288
1991,94,0,2100,Tim Simpson,287
1991,94,0,2230,Stan Utley,287
1991,96,0,2090,Tom Sieckmann,285
1991,97,0,1378,David Frost,283
1991,97,0,2167,Mike Sullivan,283
1991,99,0,1168,David Canipe,282
1991,99,0,1469,Dan Halldorson,282
1991,99,0,2007,Larry Rinker,282
1991,99,0,2186,Brian Tennyson,282
1991,99,0,6048,Dicky Thompson,282
1991,104,0,1971,Dillard Pruitt,281
1991,105,0,1093,Ronnie Black,280
1991,105,0,1837,Gil Morgan,280
1991,107,0,2135,Mike Standly,279
1991,108,0,1185,Brandel Chamblee,278
1991,109,0,1049,Ian Baker-Finch,276
1991,109,0,1133,Billy Ray Brown,276
1991,111,0,1307,Joel Edwards,274
1991,112,0,1331,Rick Fehr,273
1991,113,0,1414,Bob Gilder,272
1991,114,0,1958,Dan Pohl,271
1991,115,0,2133,Craig Stadler,269
1991,115,0,2195,Leonard Thompson,269
1991,117,0,1945,Kenny Perry,268
1991,117,0,2224,Greg Twiggs,268
1991,117,0,6577,John Wilson,268
1991,120,0,1690,Bruce Lietzke,267
1991,120,0,2146,Payne Stewart,267
1991,122,0,1266,Clark Dennis,266
1991,123,0,1197,Bobby Clampett,263
1991,124,0,1282,Trevor Dodds,262
1991,124,0,2054,Ken Schall,262
1991,126,0,6197,Michael Allen,261
1991,127,0,1495,Morris Hatalsky,258
1991,128,0,2201,Jim Thorpe,255
1991,129,0,1682,Wayne Levi,254
1991,130,0,1060,Dave Barr,253
1991,130,0,1607,Brian Kamm,253
1991,130,0,2095,Larry Silveira,253
1991,133,0,1068,Andy Bean,251
1991,133,0,1783,Mark McCumber,251
1991,135,0,2223,Bob Tway,250
1991,136,0,1569,Peter Jacobsen,248
1991,136,0,2298,Jim Woodward,248
1991,138,0,6581,David Sutherland,246
1991,138,0,2294,Willie Wood,246
1991,140,0,1112,Charlie Bowles,242
1991,140,0,1143,Brad Bryant,242
1991,142,0,1078,Jim Benepe,241
1991,142,0,1876,Greg Norman,241
1991,144,0,2257,Brian Watts,239
1991,145,0,2099,Scott Simpson,238
1991,146,0,1039,Perry Arthur,234
1991,146,0,1154,Bill Buttner,234
1991,148,0,1014,Fulton Allem,232
1991,149,0,1475,Donnie Hammond,230
1991,150,0,1984,Sam Randolph,227
1991,151,0,1996,Mike Reid,223
1991,152,0,1725,John Mahaffey,222
1991,153,0,6150,Carl Cooper,221
1991,154,0,2322,Richard Zokol,219
1991,155,0,1355,Raymond Floyd,217
1991,155,0,2190,Doug Tewell,217
1991,157,0,2159,Curtis Strange,216
1991,158,0,1755,Dick Mast,214
1991,159,0,1303,Bob Eastwood,210
1991,159,0,1435,Wayne Grady,210
1991,159,0,1736,Roger Maltbie,210
1991,162,0,6006,JC Anderson,209
1991,162,0,2321,Fuzzy Zoeller,209
1991,164,0,1559,Hale Irwin,208
1991,165,0,1846,Jodie Mudd,207
1991,166,0,1191,Barry Cheesman,205
1991,167,0,1662,Greg Ladehoff,204
1991,168,0,6571,Bryan Norton,203
1991,169,0,1499,Mark Hayes,201
1991,169,0,6140,Sean Murphy,201
1991,171,0,1626,Karl Kimball,198
1991,172,0,2255,Denis Watson,196
1991,173,0,1235,Ben Crenshaw,193
1991,173,0,2041,Bill Sander,193
1991,175,0,6573,Brandt Jobe,191
1991,176,0,2256,Tom Watson,190
1991,177,0,1790,Pat McGowan,185
1991,178,0,6579,Craig Rudolph,181
1991,179,0,1835,Tommy Moore,180
1991,180,1,6010,Brad Bell,173
1991,180,1,1201,Lennie Clements,173
1991,182,1,2185,Lance Ten Broeck,172
1991,183,1,6016,Brad Lardon,171
1991,184,1,2196,Robert Thompson,169
1991,185,2,2239,Scott Verplank,158
1991,186,3,2311,Kim Young,149
1991,187,3,1151,Clark Burroughs,148
1991,188,3,2023,Clarence Rose,147
1991,189,4,1878,Andy North,136
1996,1,0,7867,Woody Austin,422
1996,2,0,1408,Kelly Gibson,415
1996,3,0,1161,Mark Calcavecchia,386
1996,4,0,1381,Fred Funk,376
1996,5,0,1891,David Ogrin,374
1996,6,0,1132,Mark Brooks,373
1996,7,0,2104,Jeff Sluman,368
1996,8,0,1175,Jim Carter,367
1996,9,0,10860,Justin Leonard,364
1996,10,0,1577,Lee Janzen,362
1996,10,0,6613,Tommy Tolles,362
1996,12,0,12782,Tim Herron,357
1996,13,0,1527,Scott Hoch,356
1996,14,0,1724,Jeff Maggert,349
1996,15,0,10809,Jim Furyk,348
1996,16,0,6567,Vijay Singh,340
1996,17,0,6595,Kevin Sutherland,339
1996,18,0,8337,Mike Heinen,336
1996,18,0,6332,Neal Lancaster,336
1996,18,0,1707,Steve Lowery,336
1996,21,0,1887,Mark O'Meara,335
1996,22,0,8931,Glen Day,333
1996,22,0,2218,Ted Tryba,333
1996,24,0,1096,Phil Blackmar,332
1996,24,0,6034,Marco Dawson,332
1996,26,0,1329,Brad Faxon,330
1996,26,0,1549,Mike Hulbert,330
1996,28,0,1196,Brian Claar,329
1996,29,0,7235,John Morse,328
1996,29,0,2146,Payne Stewart,328
1996,31,0,20098,Stuart Appleby,327
1996,31,0,2008,Lee Rinker,327
1996,33,0,1116,Michael Bradley,326
1996,34,0,6214,Guy Boros,324
1996,34,0,1457,Jay Haas,324
1996,36,0,1098,Jay Don Blake,322
1996,36,0,1139,Olin Browne,322
1996,38,0,7087,Hugh Royer III,320
1996,39,0,1553,John Huston,319
1996,40,0,1219,John Cook,315
1996,41,0,10585,Scott McCarron,314
1996,42,0,1072,Chip Beck,313
1996,42,0,1771,Blaine McCallister,313
1996,42,0,6527,Steve Stricker,313
1996,42,0,2206,David Toms,313
1996,46,0,1307,Joel Edwards,311
1996,46,0,6044,Scott Gump,311
1996,46,0,8993,Franklin Langham,311
1996,46,0,7101,Dave Stockton Jr.,311
1996,46,0,2170,Hal Sutton,311
1996,51,0,1706,Davis Love III,308
1996,52,0,1024,Billy Andrade,306
1996,52,0,1766,Billy Mayfair,306
1996,54,0,1748,Doug Martin,304
1996,54,0,1945,Kenny Perry,304
1996,54,0,10215,Charlie Rymer,304
1996,57,0,1093,Ronnie Black,301
1996,57,0,1323,Brad Fabel,301
1996,57,0,1864,Larry Nelson,301
1996,60,0,1761,Len Mattiace,300
1996,60,0,1975,Tom Purtzer,300
1996,62,0,1374,Robin Freeman,299
1996,63,0,12626,Joey Gullion,295
1996,63,0,1604,Steve Jurgensen,295
1996,65,0,1201,Lennie Clements,294
1996,65,0,1599,Steve Jones,294
1996,67,0,1203,Russ Cochran,293
1996,67,0,8385,Omar Uresti,293
1996,69,0,9011,David Duval,291
1996,70,0,6012,Greg Kraft,290
1996,70,0,1920,Craig Parry,290
1996,72,0,8075,Jerry Kelly,289
1996,72,0,2101,Joey Sindelar,289
1996,74,0,1701,Bob Lohr,288
1996,75,0,11032,Frank Lickliter II,287
1996,76,0,1042,Paul Azinger,286
1996,76,0,2167,Mike Sullivan,286
1996,78,0,1143,Brad Bryant,285
1996,78,0,1810,Phil Mickelson,285
1996,80,0,1510,Nolan Henke,284
1996,80,0,1677,Tom Lehman,284
1996,82,0,1006,John Adams,283
1996,82,0,10569,Mike Brisky,283
1996,82,0,6643,Paul Goydos,283
1996,85,0,1388,Robert Gamez,280
1996,86,0,6090,Jim McGovern,278
1996,86,0,2010,Loren Roberts,278
1996,86,0,2023,Clarence Rose,278
1996,86,0,2131,Mike Springer,278
1996,86,0,2241,Bobby Wadkins,278
1996,91,0,1226,Fred Couples,277
1996,91,0,1414,Bob Gilder,277
1996,91,0,8547,John Maginnes,277
1996,94,0,6064,Jeff Gallagher,275
1996,95,0,7267,Allen Doyle,274
1996,95,0,20095,Carl Paulson,274
1996,95,0,1928,Corey Pavin,274
1996,95,0,6577,John Wilson,274
1996,99,0,6036,Scott Dunlap,273
1996,100,0,1261,Jay Delsing,270
1996,100,0,1334,Keith Fergus,270
1996,100,0,2159,Curtis Strange,270
1996,103,0,1306,David Edwards,268
1996,103,0,6617,Brian Henninger,268
1996,103,0,1607,Brian Kamm,268
1996,103,0,10649,Tom Scherrer,268
1996,107,0,1723,Andrew Magee,266
1996,108,0,2223,Bob Tway,265
1996,109,0,2135,Mike Standly,263
1996,110,0,1331,Rick Fehr,262
1996,110,0,2214,Kirk Triplett,262
1996,112,0,2186,Brian Tennyson,261
1996,113,0,1385,Jim Gallagher Jr.,260
1996,114,0,1823,Larry Mize,259
1996,115,0,6140,Sean Murphy,256
1996,116,0,12660,Jesper Parnevik,255
1996,117,0,1200,Keith Clearwater,254
1996,117,0,1682,Wayne Levi,254
1996,119,0,1378,David Frost,252
1996,120,0,19883,Joe Daley,249
1996,120,0,10425,Jay Williamson,249
1996,122,0,2049,Gene Sauers,248
1996,123,0,1068,Andy Bean,247
1996,124,0,2279,Mark Wiebe,246
1996,125,0,1905,Joe Ozaki,244
1996,125,0,2245,Grant Waite,244
1996,127,0,1157,Tom Byrum,243
1996,127,0,1249,John Daly,243
1996,129,0,6124,Patrick Burke,242
1996,129,0,6522,Ernie Els,242
1996,131,0,1142,Bart Bryant,240
1996,131,0,1797,Rocco Mediate,240
1996,133,0,1444,Ken Green,239
1996,133,0,6315,Pete Jordan,239
1996,133,0,1837,Gil Morgan,239
1996,136,0,1943,Chris Perry,237
1996,136,0,10213,Dicky Pride,237
1996,138,0,1633,Tom Kite,234
1996,139,0,20259,Hisayuki Sasaki,231
1996,139,0,2115,Taylor Smith,231
1996,139,0,8375,Paul Stankowski,231
1996,139,0,2303,Robert Wrenn,231
1996,143,0,1185,Brandel Chamblee,230
1996,143,0,2099,Scott Simpson,230
1996,145,0,1133,Billy Ray Brown,229
1996,145,0,2246,Duffy Waldorf,229
1996,147,0,2106,Chris Smith,226
1996,148,0,6066,Gary Rusnak,222
1996,149,0,20051,Joe Acosta Jr.,221
1996,149,0,10505,Shane Bertsch,221
1996,151,0,1996,Mike Reid,218
1996,152,0,1971,Dillard Pruitt,217
1996,153,0,1326,Nick Faldo,213
1996,153,0,1603,Jeff Julian,213
1996,155,0,1040,Emlyn Aubrey,212
1996,155,0,10203,Bryan Gorman,212
1996,155,0,1557,John Inman,212
1996,158,0,6657,Steve Rintoul,210
1996,159,0,1313,Steve Elkington,209
1996,159,0,1361,Dan Forsman,209
1996,159,0,2171,Mike Swartz,209
1996,162,0,1958,Dan Pohl,204
1996,162,0,1960,Don Pooley,204
1996,164,0,1876,Greg Norman,202
1996,165,0,1475,Donnie Hammond,200
1996,166,0,2256,Tom Watson,197
1996,167,0,1235,Ben Crenshaw,195
1996,168,0,1435,Wayne Grady,194
1996,169,0,1569,Peter Jacobsen,186
1996,169,0,2321,Fuzzy Zoeller,186
1996,171,0,1487,Jeff Hart,185
1996,172,0,1156,Curt Byrum,183
1996,172,0,2133,Craig Stadler,183
1996,174,0,1014,Fulton Allem,181
1996,175,0,1320,Bob Estes,180
1996,176,0,2242,Lanny Wadkins,177
1996,177,0,1725,John Mahaffey,175
1996,178,0,1968,Nick Price,174
1996,179,0,1783,Mark McCumber,173
1996,180,0,19913,Ron Whittaker,168
1996,181,0,1035,Tommy Armour III,164
1996,181,0,1938,David Peoples,164
1996,183,0,1060,Dave Barr,157
1996,183,0,2267,D.A. Weibring,157
1996,185,0,6599,John Elliott,155
1996,185,0,20505,Lucas Parsons,155
1996,187,0,1346,Ed Fiori,150
1996,188,0,12781,Scott Medlin,145
1996,189,0,2226,Tray Tyner,142
1996,190,0,2201,Jim Thorpe,138
2005,1,0,21959,Ted Purdy,437
2005,2,0,6567,Vijay Singh,432
2005,3,0,23623,Bo Van Pelt,425
2005,4,0,1766,Billy Mayfair,410
2005,5,0,22548,Patrick Sheehan,405
2005,6,0,21805,Harrison Frazar,391
2005,7,0,12782,Tim Herron,387
2005,8,0,2101,Joey Sindelar,385
2005,9,0,25345,Carl Pettersson,382
2005,10,0,23320,Ryan Palmer,380
2005,11,0,20850,Daniel Chopra,379
2005,12,0,24781,Hunter Mahan,378
2005,13,0,23325,Vaughn Taylor,376
2005,14,0,7867,Woody Austin,373
2005,15,0,1941,Tom Pernice Jr.,372
2005,16,0,21949,Joe Ogilvie,370
2005,17,0,23497,Tag Ridings,364
2005,17,0,20548,Hidemichi Tanaka,364
2005,19,0,22046,Geoff Ogilvy,361
2005,20,0,10733,Kent Jones,360
2005,21,0,20645,John Senden,357
2005,22,0,24925,Jonathan Byrd,355
2005,22,0,10809,Jim Furyk,355
2005,22,0,24140,Sean O'Hair,355
2005,25,0,24024,Zach Johnson,354
2005,26,0,11032,Frank Lickliter II,352
2005,27,0,22405,Justin Rose,350
2005,27,0,22293,Heath Slocum,350
2005,29,0,2239,Scott Verplank,348
2005,30,0,1707,Steve Lowery,347
2005,30,0,12680,Shigeki Maruyama,347
2005,32,0,23353,J.J. Henry,345
2005,33,0,1685,J.L. Lewis,344
2005,33,0,2106,Chris Smith,344
2005,35,0,20498,Briny Baird,343
2005,35,0,6332,Neal Lancaster,343
2005,37,0,1139,Olin Browne,341
2005,38,0,23135,Tim Clark,340
2005,39,0,1035,Tommy Armour III,339
2005,39,0,20121,Todd Fischer,339
2005,39,0,22913,John Rollins,339
2005,42,0,8793,Tiger Woods,338
2005,43,0,1161,Mark Calcavecchia,337
2005,43,0,8075,Jerry Kelly,337
2005,45,0,7749,Brett Quigley,336
2005,46,0,1142,Bart Bryant,335
2005,47,0,1388,Robert Gamez,334
2005,47,0,6573,Brandt Jobe,334
2005,47,0,21951,Joey Snyder III,334
2005,50,0,21633,Steve Allan,333
2005,50,0,26679,Kevin Stadler,333
2005,52,0,12652,Cameron Beckman,331
2005,52,0,23349,Charles Warren,331
2005,54,0,12510,Chad Campbell,330
2005,54,0,19846,Brian Gay,330
2005,56,0,10885,Robert Allenby,329
2005,57,0,7223,Brian Bateman,327
2005,58,0,1810,Phil Mickelson,326
2005,59,0,1553,John Huston,320
2005,60,0,2104,Jeff Sluman,318
2005,61,0,20229,Stewart Cink,317
2005,61,0,24361,Pat Perez,317
2005,61,0,27095,Nick Watney,317
2005,61,0,12602,Dean Wilson,317
2005,65,0,24507,Jason Bohn,316
2005,65,0,25900,Lucas Glover,316
2005,65,0,24980,Scott Gutschewski,316
2005,68,0,1320,Bob Estes,314
2005,68,0,20572,Rod Pampling,314
2005,70,0,6197,Michael Allen,311
2005,70,0,1381,Fred Funk,311
2005,70,0,2206,David Toms,311
2005,73,0,1473,Todd Hamilton,310
2005,74,0,1024,Billy Andrade,309
2005,74,0,6575,Dudley Hart,309
2005,74,0,1948,Tim Petrovic,309
2005,77,0,6034,Marco Dawson,308
2005,78,0,21961,Charles Howell III,307
2005,79,0,1945,Kenny Perry,306
2005,80,0,6595,Kevin Sutherland,305
2005,81,0,2246,Duffy Waldorf,304
2005,82,0,25240,D.A. Points,300
2005,83,0,22371,Aaron Baddeley,297
2005,83,0,20382,Stephen Leaney,297
2005,85,0,8385,Omar Uresti,293
2005,86,0,25396,Kevin Na,292
2005,87,0,2223,Bob Tway,291
2005,88,0,24604,Hunter Haas,288
2005,89,0,19881,Robert Damron,287
2005,90,0,20691,Greg Owen,284
2005,91,0,6621,Joe Durant,283
2005,92,0,20098,Stuart Appleby,282
2005,92,0,1249,John Daly,282
2005,92,0,20634,Peter Lonard,282
2005,92,0,22295,Darron Stiles,282
2005,96,0,23552,Hank Kuehne,281
2005,97,0,23541,Ben Crane,280
2005,97,0,1706,Davis Love III,280
2005,99,0,23322,Brett Wetterich,279
2005,100,0,20094,Jonathan Kaye,276
2005,101,0,21350,Ryuji Imada,275
2005,102,0,19824,Craig Barlow,274
2005,102,0,7457,Steve Flesch,274
2005,102,0,12660,Jesper Parnevik,274
2005,102,0,23621,Rory Sabbatini,274
2005,106,0,23725,Brendan Jones,270
2005,107,0,10860,Justin Leonard,268
2005,108,0,23788,D.J. Trahan,267
2005,109,0,21753,Brian Davis,266
2005,110,0,6004,Stephen Ames,265
2005,110,0,1157,Tom Byrum,265
2005,112,0,21407,Arjun Atwal,264
2005,112,0,8993,Franklin Langham,264
2005,114,0,24912,Will MacKenzie,263
2005,114,0,1724,Jeff Maggert,263
2005,116,0,6251,Chris DiMarco,262
2005,116,0,20474,Phillip Price,262
2005,118,0,23063,Scott Hend,261
2005,119,0,20472,Alex Cejka,260
2005,119,0,8931,Glen Day,260
2005,121,0,1329,Brad Faxon,259
2005,122,0,1226,Fred Couples,258
2005,122,0,12823,Carlos Franco,258
2005,124,0,10117,Bob Heintz,257
2005,124,0,1723,Andrew Magee,257
2005,126,0,24357,K.J. Choi,254
2005,126,0,21209,Sergio Garcia,254
2005,128,0,12826,Paul Claxton,253
2005,128,0,10585,Scott McCarron,253
2005,130,0,21806,Paul Gow,251
2005,130,0,1577,Lee Janzen,251
2005,130,0,6515,Shaun Micheel,251
2005,130,0,21878,Mark Wilson,251
2005,134,0,8725,Tom Gillis,250
2005,135,0,26287,Roland Thatcher,249
2005,136,0,20099,Doug Barron,248
2005,136,0,8123,Jeff Brehaut,248
2005,136,0,1797,Rocco Mediate,248
2005,136,0,1928,Corey Pavin,248
2005,140,0,10201,Matt Gogel,245
2005,141,0,1761,Len Mattiace,244
2005,142,0,24502,Adam Scott,242
2005,143,0,20433,Mark Hensby,241
2005,144,0,21731,Freddie Jacobson,239
2005,144,0,1619,Skip Kendall,239
2005,144,0,6527,Steve Stricker,239
2005,147,0,20623,Gavin Coles,237
2005,148,0,1042,Paul Azinger,234
2005,149,0,1219,John Cook,233
2005,150,0,24290,D.J. Brigman,229
2005,150,0,20157,Retief Goosen,229
2005,150,0,26758,David Hearn,229
2005,153,0,1677,Tom Lehman,227
2005,154,0,23409,James Driscoll,226
2005,155,0,23540,Jason Allred,224
2005,156,0,8537,J.P. Hayes,223
2005,157,0,1313,Steve Elkington,222
2005,158,0,1666,Bernhard Langer,218
2005,159,0,24227,Justin Bolli,217
2005,159,0,20160,Charlie Wi,217
2005,161,0,20502,Michael Long,216
2005,161,0,12454,Mario Tiziani,216
2005,163,0,20628,Arron Oberholser,215
2005,163,0,10423,Mike Weir,215
2005,165,0,1132,Mark Brooks,211
2005,166,0,1127,Danny Briggs,209
2005,167,0,23983,Luke Donald,205
2005,168,0,20663,Brenden Pappas,204
2005,169,0,23036,Chris Anderson,202
2005,170,0,1927,Dennis Paulson,198
2005,171,0,20378,Mathias Grönberg,197
2005,172,0,23614,Rich Beem,193
2005,172,0,1887,Mark O'Meara,193
2005,174,0,26420,Richard Johnson,192
2005,174,0,10912,Craig Perks,192
2005,176,0,6373,José María Olazábal,191
2005,177,0,25847,Rob Rashell,190
2005,177,0,20812,Tjaart van der Walt,190
2005,179,0,23108,Matt Kuchar,189
2005,180,0,1361,Dan Forsman,188
2005,180,0,20127,Chris Riley,188
2005,182,0,22621,Ben Curtis,187
2005,183,0,6599,John Elliott,186
2005,184,0,8545,Glen Hnatiuk,183
2005,184,0,2214,Kirk Triplett,183
2005,186,0,2010,Loren Roberts,182
2005,187,0,19972,José Coceres,181
2005,187,0,1487,Jeff Hart,181
2005,189,0,24138,Ian Poulter,178
2005,190,0,12645,Brent Geiberger,177
2005,191,0,10425,Jay Williamson,171
2005,192,0,1457,Jay Haas,168
2005,193,0,20766,Padraig Harrington,162
2005,194,0,28088,Matt Davidson,161
2005,194,0,10962,Bradley Hughes,161
2005,196,0,1823,Larry Mize,158
2005,197,0,1175,Jim Carter,156
2005,198,0,20396,Lee Westwood,155
2005,199,0,1418,Bill Glasson,154
2005,199,0,12662,Thomas Levet,154
2005,201,0,21498,Hideto Tanihara,140
2005,202,0,1599,Steve Jones,139
2002,1,0,22913,John Rollins,463
2002,2,0,21961,Charles Howell III,442
2002,3,0,1381,Fred Funk,438
2002,4,0,19846,Brian Gay,434
2002,5,0,6251,Chris DiMarco,429
2002,5,0,2206,David Toms,429
2002,7,0,2104,Jeff Sluman,428
2002,8,0,12510,Chad Campbell,412
2002,9,0,1810,Phil Mickelson,409
2002,10,0,7457,Steve Flesch,405
2002,11,0,20127,Chris Riley,401
2002,12,0,20498,Briny Baird,400
2002,13,0,1945,Kenny Perry,399
2002,14,0,1938,David Peoples,394
2002,15,0,1685,J.L. Lewis,391
2002,16,0,1139,Olin Browne,388
2002,17,0,2101,Joey Sindelar,386
2002,18,0,1577,Lee Janzen,384
2002,19,0,10860,Justin Leonard,383
2002,19,0,6567,Vijay Singh,383
2002,21,0,12823,Carlos Franco,382
2002,22,0,8931,Glen Day,381
2002,23,0,1307,Joel Edwards,380
2002,23,0,1553,John Huston,380
2002,25,0,20098,Stuart Appleby,379
2002,25,0,20572,Rod Pampling,379
2002,27,0,1761,Len Mattiace,378
2002,28,0,1098,Jay Don Blake,377
2002,28,0,2106,Chris Smith,377
2002,30,0,23983,Luke Donald,376
2002,30,0,10585,Scott McCarron,376
2002,32,0,24925,Jonathan Byrd,375
2002,32,0,20548,Hidemichi Tanaka,375
2002,34,0,1024,Billy Andrade,374
2002,35,0,1619,Skip Kendall,373
2002,36,0,10733,Kent Jones,371
2002,36,0,8375,Paul Stankowski,371
2002,38,0,23614,Rich Beem,366
2002,39,0,2239,Scott Verplank,364
2002,40,0,10885,Robert Allenby,363
2002,41,0,8075,Jerry Kelly,361
2002,42,0,12782,Tim Herron,359
2002,43,0,10423,Mike Weir,358
2002,44,0,10565,Ian Leggatt,355
2002,44,0,11011,Mike Sposa,355
2002,46,0,6078,Esteban Toledo,353
2002,47,0,23541,Ben Crane,352
2002,47,0,6515,Shaun Micheel,352
2002,49,0,1941,Tom Pernice Jr.,351
2002,50,0,21633,Steve Allan,350
2002,50,0,24357,K.J. Choi,350
2002,52,0,7721,Pat Bates,348
2002,52,0,6809,Bob Burns,348
2002,52,0,23338,David Gossett,348
2002,52,0,23177,Kenneth Staton,348
2002,56,0,6332,Neal Lancaster,347
2002,56,0,1707,Steve Lowery,347
2002,56,0,2246,Duffy Waldorf,347
2002,59,0,20634,Peter Lonard,346
2002,60,0,22046,Geoff Ogilvy,345
2002,61,0,20645,John Senden,344
2002,62,0,2223,Bob Tway,343
2002,63,0,20593,Greg Chalmers,340
2002,63,0,6573,Brandt Jobe,340
2002,63,0,24361,Pat Perez,340
2002,66,0,1706,Davis Love III,339
2002,67,0,2010,Loren Roberts,336
2002,68,0,12645,Brent Geiberger,335
2002,69,0,23353,J.J. Henry,333
2002,69,0,8545,Glen Hnatiuk,333
2002,71,0,11032,Frank Lickliter II,332
2002,72,0,7867,Woody Austin,330
2002,72,0,20229,Stewart Cink,330
2002,72,0,10457,Frank Nobilo,330
2002,75,0,2245,Grant Waite,327
2002,76,0,7749,Brett Quigley,326
2002,77,0,1175,Jim Carter,325
2002,77,0,12388,Michael Clark II,325
2002,79,0,12652,Cameron Beckman,324
2002,79,0,21805,Harrison Frazar,324
2002,81,0,12663,Phil Tataurangi,321
2002,82,0,12680,Shigeki Maruyama,320
2002,83,0,23322,Brett Wetterich,319
2002,84,0,1320,Bob Estes,318
2002,85,0,6004,Stephen Ames,317
2002,85,0,1161,Mark Calcavecchia,317
2002,85,0,6575,Dudley Hart,317
2002,85,0,1723,Andrew Magee,317
2002,85,0,2002,John Riegger,317
2002,85,0,10649,Tom Scherrer,317
2002,91,0,7223,Brian Bateman,315
2002,92,0,1927,Dennis Paulson,313
2002,93,0,1329,Brad Faxon,311
2002,93,0,21806,Paul Gow,311
2002,93,0,1948,Tim Petrovic,311
2002,96,0,1219,John Cook,310
2002,96,0,9011,David Duval,310
2002,96,0,1361,Dan Forsman,310
2002,96,0,22293,Heath Slocum,310
2002,100,0,10425,Jay Williamson,309
2002,101,0,20043,Edward Fryatt,308
2002,101,0,8633,Per-Ulrik Johansson,308
2002,101,0,2214,Kirk Triplett,308
2002,104,0,6350,Bob May,306
2002,104,0,10912,Craig Perks,306
2002,106,0,1132,Mark Brooks,305
2002,106,0,1766,Billy Mayfair,305
2002,108,0,8793,Tiger Woods,304
2002,109,0,8123,Jeff Brehaut,303
2002,110,0,1378,David Frost,301
2002,111,0,10809,Jim Furyk,300
2002,112,0,19881,Robert Damron,298
2002,113,0,20105,Jeff Gove,296
2002,113,0,6595,Kevin Sutherland,296
2002,115,0,1185,Brandel Chamblee,292
2002,116,0,8537,J.P. Hayes,291
2002,117,0,10107,Deane Pappas,290
2002,118,0,23108,Matt Kuchar,288
2002,118,0,20095,Carl Paulson,288
2002,120,0,1724,Jeff Maggert,287
2002,120,0,1797,Rocco Mediate,287
2002,122,0,6621,Joe Durant,284
2002,122,0,6012,Greg Kraft,284
2002,122,0,12660,Jesper Parnevik,284
2002,125,0,1457,Jay Haas,283
2002,126,0,23135,Tim Clark,281
2002,127,0,20094,Jonathan Kaye,280
2002,127,0,8553,Lee Porter,280
2002,129,0,23903,Stephen Gangluff,278
2002,130,0,23623,Bo Van Pelt,276
2002,131,0,12826,Paul Claxton,275
2002,132,0,1388,Robert Gamez,273
2002,133,0,20029,Notah Begay III,271
2002,134,0,20436,Garrett Willis,270
2002,135,0,1035,Tommy Armour III,269
2002,135,0,2110,Jerry Smith,269
2002,137,0,7003,David Berganio Jr.,268
2002,137,0,1374,Robin Freeman,268
2002,137,0,10117,Bob Heintz,268
2002,140,0,21209,Sergio Garcia,263
2002,141,0,10201,Matt Gogel,260
2002,141,0,1527,Scott Hoch,260
2002,143,0,8881,Tripp Isenhour,259
2002,144,0,1313,Steve Elkington,256
2002,145,0,1157,Tom Byrum,254
2002,146,0,1928,Corey Pavin,253
2002,147,0,6498,Matt Peterson,252
2002,148,0,1920,Craig Parry,249
2002,148,0,2133,Craig Stadler,249
2002,150,0,1142,Bart Bryant,246
2002,150,0,23800,Bryce Molder,246
2002,152,0,1968,Nick Price,245
2002,152,0,6527,Steve Stricker,245
2002,154,0,6613,Tommy Tolles,244
2002,155,0,1226,Fred Couples,243
2002,156,0,23125,Brad Elder,242
2002,156,0,1771,Blaine McCallister,242
2002,156,0,20566,Kaname Yokoo,242
2002,159,0,24937,Jess Daley,239
2002,159,0,20502,Michael Long,239
2002,161,0,6522,Ernie Els,238
2002,161,0,6617,Brian Henninger,238
2002,163,0,6315,Pete Jordan,236
2002,164,0,23621,Rory Sabbatini,235
2002,165,0,20574,Mathew Goggin,231
2002,166,0,6197,Michael Allen,229
2002,166,0,1475,Donnie Hammond,229
2002,168,0,6643,Paul Goydos,227
2002,169,0,1249,John Daly,226
2002,169,0,1569,Peter Jacobsen,226
2002,171,0,19817,Michael Muehr,224
2002,172,0,1677,Tom Lehman,223
2002,173,0,1042,Paul Azinger,222
2002,173,0,1203,Russ Cochran,222
2002,173,0,20157,Retief Goosen,222
2002,173,0,6373,José María Olazábal,222
2002,177,0,1599,Steve Jones,216
2002,178,0,2170,Hal Sutton,214
2002,179,0,6036,Scott Dunlap,212
2002,179,0,8339,Spike McRoy,212
2002,179,0,1887,Mark O'Meara,212
2002,179,0,1926,Steve Pate,212
2002,183,0,8993,Franklin Langham,211
2002,184,0,12753,David Morland IV,207
2002,185,0,19824,Craig Barlow,206
2002,186,0,26289,Boo Weekley,198
2002,187,0,10962,Bradley Hughes,194
