YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY PER EVENT,TOTAL MONEY
1997,81,0,2076,Peter Senior,$14607,29214
1997,82,0,1943,Chris Perry,$14405,460983
1997,83,0,19881,Robert Damron,$14237,455603
1997,84,0,1256,Rodger Davis,$13878,13878
1997,84,0,19903,Jonathan Lomas,$13878,13878
1997,86,0,12645,Brent Geiberger,$13636,395471
1997,87,0,1098,Jay Don Blake,$13517,378484
1997,88,0,2008,Lee Rinker,$13401,415442
1997,89,0,6643,Paul Goydos,$13208,396240
1997,90,0,6617,Brian Henninger,$13194,329864
1997,91,0,1042,Paul Azinger,$13102,262044
1997,92,0,1996,Mike Reid,$13022,325550
1997,93,0,1185,Brandel Chamblee,$12871,334664
1997,94,0,1748,Doug Martin,$12786,383592
1997,95,0,1306,David Edwards,$12699,292095
1997,96,0,6158,John Kernohan,$12650,12650
1997,97,0,1604,Steve Jurgensen,$12564,50258
1997,98,0,1323,Brad Fabel,$12504,375121
1997,99,0,6140,Sean Murphy,$12350,24700
1997,100,0,1143,Brad Bryant,$12306,295365
1997,101,0,10569,Mike Brisky,$12237,367111
1997,102,0,1869,Jack Nicklaus,$12197,85382
1997,103,0,21007,Gabriel Hjertstedt,$12157,279623
1997,104,0,19972,José Coceres,$11812,11812
1997,104,0,22424,David Tapping,$11812,11812
1997,106,0,1569,Peter Jacobsen,$11797,294931
1997,107,0,1823,Larry Mize,$11751,246772
1997,108,0,2245,Grant Waite,$11687,362320
1997,109,0,2279,Mark Wiebe,$11405,285138
1997,110,0,2135,Mike Standly,$11390,318938
1997,111,0,1014,Fulton Allem,$11288,237050
1997,112,0,20371,Richard Boxall,$11225,11225
1997,112,0,19980,Jim Payne,$11225,11225
1997,114,0,1133,Billy Ray Brown,$11196,268709
1997,115,0,1864,Larry Nelson,$10943,196981
1997,116,0,1796,Mark McNulty,$10913,43653
1997,117,0,1475,Donnie Hammond,$10704,224798
1997,118,0,1549,Mike Hulbert,$10574,317246
1997,119,0,20568,Anthony Painter,$10516,31548
1997,120,0,1905,Joe Ozaki,$10484,199207
1997,121,0,1945,Kenny Perry,$10387,270081
1997,122,0,1619,Skip Kendall,$10348,320800
1997,123,0,20848,Ángel Cabrera,$10314,10314
1997,123,0,8973,Wayne Riley,$10314,10314
1997,123,0,7269,Greg Turner,$10314,10314
1997,126,0,6581,David Sutherland,$10309,288663
1997,127,0,1766,Billy Mayfair,$10136,304083
1997,128,0,1388,Robert Gamez,$10122,283434
1997,129,0,1797,Rocco Mediate,$10021,240520
1997,130,0,10375,Sean McCarty,$9912,9912
1997,131,0,1682,Wayne Levi,$9790,195819
1997,132,0,1175,Jim Carter,$9649,279833
1997,133,0,20881,Jamie Spence,$9424,9424
1997,134,0,1926,Steve Pate,$9337,261436
1997,135,0,12663,Phil Tataurangi,$9176,256929
1997,136,0,20374,Gary Clark,$9131,9131
1997,137,0,1761,Len Mattiace,$9018,315655
1997,138,0,20157,Retief Goosen,$9009,45047
1997,139,0,2322,Richard Zokol,$8950,53705
1997,140,0,1353,Bruce Fleisher,$8935,151902
1997,141,0,10885,Robert Allenby,$8748,69989
1997,142,0,2131,Mike Springer,$8700,191421
1997,143,0,1510,Nolan Henke,$8577,205858
1997,144,0,8931,Glen Day,$8562,248323
1997,145,0,2159,Curtis Strange,$8554,171091
1997,146,0,1824,Yoshinori Mizumaki,$8443,16887
1997,146,0,10217,Warren Schutte,$8443,16887
1997,148,0,2218,Ted Tryba,$8427,303398
1997,149,0,2321,Fuzzy Zoeller,$8423,134775
1997,150,0,6527,Steve Stricker,$8382,167652
1997,151,0,1093,Ronnie Black,$8222,230224
1997,152,0,2033,Dave Rummells,$8213,90345
1997,153,0,11678,Peter Teravainen,$8072,32288
1997,154,0,2023,Clarence Rose,$8015,256480
1997,155,0,1837,Gil Morgan,$7953,7953
1997,156,0,1139,Olin Browne,$7933,261809
1997,157,0,1755,Dick Mast,$7852,62822
1997,158,0,2242,Lanny Wadkins,$7798,155962
1997,159,0,19912,David White,$7786,7786
1997,160,0,6621,Joe Durant,$7772,240935
1997,161,0,1533,P.H. Horgan III,$7541,226248
1997,162,0,20634,Peter Lonard,$7507,37537
1997,163,0,1408,Kelly Gibson,$7423,267229
1997,164,0,11032,Frank Lickliter II,$7368,221049
1997,165,0,2049,Gene Sauers,$7277,116444
1997,166,0,1132,Mark Brooks,$7117,213515
1997,167,0,6214,Guy Boros,$7079,191139
1997,168,0,2294,Willie Wood,$7047,190283
1997,169,0,1975,Tom Purtzer,$7017,161392
1997,170,0,1559,Hale Irwin,$6921,20763
1997,171,0,8075,Jerry Kelly,$6889,234257
1997,172,0,6016,Brad Lardon,$6880,6880
1997,173,0,1374,Robin Freeman,$6785,135702
1997,174,0,1201,Lennie Clements,$6784,189957
1997,175,0,1006,John Adams,$6749,188985
1997,176,0,1196,Brian Claar,$6737,121273
1997,177,0,8725,Tom Gillis,$6665,13330
1997,178,0,1610,Yoshinori Kaneko,$6519,52156
1997,179,0,2101,Joey Sindelar,$6453,200069
1997,180,0,20099,Doug Barron,$6388,198051
1997,181,0,1906,Masashi Jumbo Ozaki,$6380,19140
1997,182,0,8385,Omar Uresti,$6359,203516
1997,183,0,6044,Scott Gump,$6353,209672
1997,184,0,6315,Pete Jordan,$6333,209019
1997,185,0,20869,Raymond Russell,$6325,12650
1997,186,0,1249,John Daly,$6280,106762
1997,187,0,12387,Michael Christie,$6208,204882
1997,188,0,2063,Dave Schreyer,$6000,6000
1997,189,0,2267,D.A. Weibring,$5952,119043
1997,190,0,2300,Ian Woosnam,$5819,40737
1997,191,0,1941,Tom Pernice Jr.,$5767,173011
1997,192,0,2007,Larry Rinker,$5705,188280
1997,193,0,1334,Keith Fergus,$5650,96054
1997,194,0,8537,J.P. Hayes,$5542,160722
1997,195,0,6503,Randy Wylie,$5467,5467
1997,196,0,1035,Tommy Armour III,$5455,163664
1997,197,0,2239,Scott Verplank,$5393,113253
1997,198,0,7235,John Morse,$5378,161362
1997,199,0,20094,Jonathan Kaye,$5346,10692
1997,200,0,10815,Tom Kalinowski,$5330,5330
1997,201,0,10962,Bradley Hughes,$5288,142793
1997,202,0,10211,Perry Parker,$5275,5275
1997,202,0,7771,Greg Towne,$5275,5275
1997,204,0,6332,Neal Lancaster,$5272,179273
1997,205,0,10207,Jimmy Johnston,$5264,163202
1997,206,0,1553,John Huston,$5235,151839
1997,207,0,20992,Kazuhiko Hosokawa,$5201,20804
1997,208,0,12652,Cameron Beckman,$5185,5185
1997,209,0,19965,Peter Mitchell,$5157,10314
1997,210,0,2099,Scott Simpson,$5137,128447
1997,211,0,2257,Brian Watts,$5133,15400
1997,212,0,1333,Jack Ferenz,$5110,5110
1997,213,0,7749,Brett Quigley,$5059,172023
1997,214,0,22622,Slade Adams,$5000,5000
1997,215,0,2241,Bobby Wadkins,$4964,29789
1997,216,0,1385,Jim Gallagher Jr.,$4916,137654
1997,217,0,1690,Bruce Lietzke,$4764,42880
1997,218,0,1593,Philip Jonas,$4749,9498
1997,219,0,1771,Blaine McCallister,$4698,140966
1997,220,0,12461,Paul McGinley,$4565,9131
1997,221,0,1928,Corey Pavin,$4513,99304
1997,222,0,6090,Jim McGovern,$4398,140755
1997,223,0,6012,Greg Kraft,$4345,152109
1997,224,0,10215,Charlie Rymer,$4319,69110
1997,225,0,8545,Glen Hnatiuk,$4312,8625
1997,226,0,2148,Ray Stewart,$4290,4290
1997,227,0,7101,Dave Stockton Jr.,$4254,136158
1997,228,0,20051,Joe Acosta Jr.,$4218,4218
1997,229,0,20473,Ignacio Garrido,$4187,8375
1997,230,0,7465,Hideki Kase,$4015,120477
1997,231,0,2115,Taylor Smith,$3962,110946
1997,232,0,7003,David Berganio Jr.,$3942,118289
1997,233,0,6124,Patrick Burke,$3874,89117
1997,234,0,12781,Scott Medlin,$3800,3800
1997,235,0,2207,Sam Torrance,$3797,18985
1997,236,0,6036,Scott Dunlap,$3764,120466
1997,237,0,6577,John Wilson,$3761,112835
1997,238,0,1307,Joel Edwards,$3705,114856
1997,239,0,1261,Jay Delsing,$3664,102592
1997,240,0,1200,Keith Clearwater,$3645,51042
1997,241,0,7721,Pat Bates,$3582,3582
1997,242,0,1409,Rick Gibson,$3456,6912
1997,243,0,12826,Paul Claxton,$3439,79117
1997,244,0,1717,Sandy Lyle,$3421,71860
1997,245,0,10109,Chris Stutts,$3420,3420
1997,246,0,2215,Paul Trittler,$3390,3390
1997,247,0,6290,Stuart Hendley,$3345,3345
1997,248,0,1949,Mark Pfeil,$3304,9912
1997,249,0,8541,Steve Ford,$3301,3301
1997,250,0,10944,Thomas Bjørn,$3279,13117
1997,251,0,6014,Eric Booker,$3255,3255
1997,252,0,6034,Marco Dawson,$3229,100110
1997,253,0,1443,Hubert Green,$3195,3195
1997,254,0,5466,Jack O'Keefe,$3156,85220
1997,255,0,8547,John Maginnes,$3147,110166
1997,256,0,21851,Stephane Talbot,$3105,3105
1997,257,0,1624,Darrell Kestner,$3096,18580
1997,258,0,1192,T.C. Chen,$3094,3094
1997,259,0,1468,Gary Hallberg,$3087,40131
1997,260,0,1011,Rafael Alarcon,$3074,79928
1997,261,0,8265,Eric Johnson,$3069,92091
1997,262,0,10837,Kevin Burton,$3020,78534
1997,263,0,1444,Ken Green,$2980,59602
1997,264,0,20101,Joe Cioe,$2954,2954
1997,265,0,2167,Mike Sullivan,$2874,43121
1997,266,0,22393,Michael Fergin,$2835,2835
1997,267,0,12657,Kevin DeNike,$2794,2794
1997,268,0,19905,Andrew Coltart,$2733,5467
1997,269,0,2201,Jim Thorpe,$2723,32679
1997,270,0,1414,Bob Gilder,$2718,13590
1997,271,0,22520,Christian Chernock,$2613,2613
1997,272,0,1040,Emlyn Aubrey,$2606,70383
1997,273,0,1355,Raymond Floyd,$2603,7811
1997,274,0,1514,Eduardo Herrera,$2592,7777
1997,275,0,1571,Barry Jaeckel,$2581,12906
1997,276,0,1346,Ed Fiori,$2564,53855
1997,277,0,1560,David Ishii,$2520,2520
1997,278,0,2224,Greg Twiggs,$2503,10015
1997,279,0,1235,Ben Crenshaw,$2500,42512
1997,280,0,8339,Spike McRoy,$2454,66273
1997,281,0,10505,Shane Bertsch,$2449,73479
1997,282,0,1487,Jeff Hart,$2422,67829
1997,283,0,21645,Scott Trethewey,$2412,2412
1997,284,0,1958,Dan Pohl,$2409,12047
1997,285,0,8191,Paul Broadhurst,$2379,7138
1997,286,0,7267,Allen Doyle,$2376,66555
1997,287,0,2111,Mike Smith,$2353,7059
1997,288,0,1288,Ed Dougherty,$2341,65551
1997,289,0,1156,Curt Byrum,$2335,39704
1997,289,0,21808,Bill Hoefle,$2335,2335
1997,291,0,2292,Bob Wolcott,$2320,62652
1997,292,0,20259,Hisayuki Sasaki,$2313,11566
1997,293,0,20437,Ben Peters,$2254,2254
1997,294,0,7867,Woody Austin,$2147,75150
1997,295,0,1198,Howard Clark,$2145,4290
1997,296,0,10649,Tom Scherrer,$2124,6372
1997,296,0,2226,Tray Tyner,$2124,57355
1997,298,0,1557,John Inman,$2100,2100
1997,299,0,12393,Rodney Butcher,$2090,6270
1997,300,0,1197,Bobby Clampett,$2018,10091
1997,301,0,10963,Jimmy Green,$1972,61153
1997,302,0,8553,Lee Porter,$1941,62135
1997,303,0,10423,Mike Weir,$1927,7709
1997,304,0,7363,Craig Bowden,$1910,40118
1997,305,0,1068,Andy Bean,$1881,28219
1997,306,0,6132,Sonny Skinner,$1853,46328
1997,307,0,20158,Anthony Rodriguez,$1812,45318
1997,308,0,1938,David Peoples,$1717,13740
1997,309,0,10425,Jay Williamson,$1704,3408
1997,310,0,8717,Kawika Cotner,$1696,3392
1997,311,0,6064,Jeff Gallagher,$1688,3376
1997,312,0,2090,Tom Sieckmann,$1612,3224
1997,313,0,10875,Todd Demsey,$1547,41773
1997,314,0,2190,Doug Tewell,$1537,15373
1997,315,0,2166,Chip Sullivan,$1519,41019
1997,316,0,2225,Howard Twitty,$1515,25765
1997,317,0,2095,Larry Silveira,$1514,36356
1997,318,0,1489,Steve Hart,$1508,37714
1997,319,0,10213,Dicky Pride,$1432,45830
1997,320,0,8451,Patrick Boyd,$1421,2842
1997,321,0,1060,Dave Barr,$1350,5400
1997,322,0,2077,Nobuo Serizawa,$1344,2688
1997,323,0,2100,Tim Simpson,$1326,33165
1997,324,0,20719,Adam Mednick,$1322,23801
1997,325,0,22428,Chris Borgen,$1288,2576
1997,326,0,6144,John Dowdall,$1141,27389
1997,327,0,7547,Craig Kanada,$1092,25125
1997,328,0,7569,Mark Carnevale,$1054,3162
1997,329,0,6657,Steve Rintoul,$1020,6123
1997,330,0,1783,Mark McCumber,$967,3870
1997,331,0,20050,Brad Sutterfield,$932,18649
1997,332,0,1435,Wayne Grady,$925,9255
1997,333,0,12629,Kelly Manos,$914,2744
1997,334,0,1924,Alan Pate,$910,3640
1997,335,0,1522,Lon Hinkle,$899,5398
1997,336,0,1984,Sam Randolph,$828,2484
1997,337,0,1779,Gary McCord,$720,2880
1997,338,0,7087,Hugh Royer III,$708,23376
1997,339,0,1150,George Burns,$702,5617
1997,340,0,6515,Shaun Micheel,$691,14518
1997,341,0,1162,Rex Caldwell,$630,1890
1997,342,0,1284,Mike Donald,$520,4684
1997,343,0,1305,Danny Edwards,$448,2688
1997,344,0,1072,Chip Beck,$332,10653
1997,345,0,1884,Mac O'Grady,$307,3078
1997,346,0,8337,Mike Heinen,$300,3000
1997,347,0,6050,Tony Mollica,$296,6225
1997,348,0,1725,John Mahaffey,$135,2850
1999,1,0,8793,Tiger Woods,$315075,6616584
1999,2,0,9011,David Duval,$173424,3641905
1999,3,0,19904,Paul Lawrie,$140558,562233
1999,4,0,1706,Davis Love III,$107622,2475328
1999,5,0,2146,Payne Stewart,$103897,2077950
1999,6,0,6522,Ernie Els,$95042,1710756
1999,7,0,1724,Jeff Maggert,$87672,2016468
1999,8,0,1968,Nick Price,$87355,1572402
1999,9,0,21209,Sergio Garcia,$87212,784916
1999,10,0,6431,Jean Van de Velde,$86131,344525
1999,11,0,2170,Hal Sutton,$85103,2127577
1999,12,0,12823,Carlos Franco,$84753,1864583
1999,13,0,6567,Vijay Singh,$78732,2283232
1999,14,0,1810,Phil Mickelson,$74899,1722681
1999,15,0,10809,Jim Furyk,$73103,1827592
1999,16,0,10860,Justin Leonard,$72178,2020990
1999,17,0,1943,Chris Perry,$69216,2145707
1999,18,0,6373,José María Olazábal,$66551,865166
1999,19,0,1553,John Huston,$66060,1519387
1999,20,0,1926,Steve Pate,$62712,1755959
1999,21,0,1677,Tom Lehman,$62415,1435564
1999,22,0,2206,David Toms,$61239,1959671
1999,23,0,20848,Ángel Cabrera,$55826,167480
1999,24,0,12660,Jesper Parnevik,$52773,1055467
1999,25,0,2104,Jeff Sluman,$52306,1621491
1999,26,0,12782,Tim Herron,$52110,1511201
1999,27,0,1313,Steve Elkington,$51732,1086375
1999,28,0,12645,Brent Geiberger,$51380,1541409
1999,29,0,1920,Craig Parry,$50651,962375
1999,30,0,2246,Duffy Waldorf,$50107,1302783
1999,31,0,10423,Mike Weir,$49704,1491139
1999,32,0,1320,Bob Estes,$48486,1357617
1999,33,0,2010,Loren Roberts,$48413,1258745
1999,34,0,1381,Fred Funk,$48202,1638881
1999,35,0,1226,Fred Couples,$48074,769192
1999,36,0,2218,Ted Tryba,$47926,1533635
1999,37,0,1876,Greg Norman,$47573,570878
1999,38,0,6575,Dudley Hart,$46962,1267993
1999,39,0,1927,Dennis Paulson,$46921,1313813
1999,40,0,20098,Stuart Appleby,$46887,1359724
1999,41,0,20229,Stewart Cink,$46485,1255100
1999,42,0,1887,Mark O'Meara,$45726,868795
1999,43,0,1527,Scott Hoch,$43433,1172692
1999,44,0,20029,Notah Begay III,$43286,1255313
1999,45,0,20944,Tsuyoshi Yoneyama,$40619,40619
1999,46,0,1797,Rocco Mediate,$38522,963074
1999,47,0,8931,Glen Day,$38259,1109513
1999,48,0,1418,Bill Glasson,$34949,838788
1999,49,0,20396,Lee Westwood,$34917,384097
1999,50,0,1723,Andrew Magee,$33761,911564
1999,51,0,2214,Kirk Triplett,$33207,863399
1999,52,0,1577,Lee Janzen,$32692,849993
1999,53,0,1139,Olin Browne,$32089,834331
1999,54,0,12702,Costantino Rocca,$32027,32027
1999,55,0,2257,Brian Watts,$31975,767409
1999,56,0,6044,Scott Gump,$31824,954732
1999,57,0,6527,Steve Stricker,$31545,662461
1999,58,0,1619,Skip Kendall,$31052,962642
1999,59,0,2223,Bob Tway,$31016,899484
1999,60,0,8635,Colin Montgomerie,$30804,369650
1999,61,0,21007,Gabriel Hjertstedt,$30097,933032
1999,62,0,1457,Jay Haas,$29035,696861
1999,63,0,6012,Greg Kraft,$28956,810776
1999,64,0,11032,Frank Lickliter II,$28142,872421
1999,65,0,1035,Tommy Armour III,$27935,782185
1999,66,0,1329,Brad Faxon,$27747,582691
1999,67,0,2133,Craig Stadler,$26711,454091
1999,68,0,6617,Brian Henninger,$26706,774486
1999,69,0,20094,Jonathan Kaye,$26407,845050
1999,70,0,20028,Eric Rustand,$25743,77229
1999,71,0,6004,Stephen Ames,$25597,460760
1999,72,0,1766,Billy Mayfair,$25577,741733
1999,73,0,23614,Rich Beem,$25439,610555
1999,74,0,1161,Mark Calcavecchia,$25309,733971
1999,75,0,6350,Bob May,$25000,50000
1999,76,0,20154,Guy Hill,$24872,74616
1999,77,0,6643,Paul Goydos,$23967,695051
1999,78,0,1750,Miguel Angel Martin,$23903,23903
1999,79,0,1042,Paul Azinger,$23418,562052
1999,80,0,6595,Kevin Sutherland,$22892,663891
1999,81,0,1928,Corey Pavin,$22761,569045
1999,82,0,6036,Scott Dunlap,$22209,533027
1999,83,0,1996,Mike Reid,$21948,482867
1999,84,0,1219,John Cook,$21814,567168
1999,85,0,6251,Chris DiMarco,$21693,672502
1999,86,0,1905,Joe Ozaki,$21232,318485
1999,87,0,1941,Tom Pernice Jr.,$21165,656140
1999,88,0,6573,Brandt Jobe,$20930,272100
1999,89,0,1685,J.L. Lewis,$20093,622883
1999,90,0,1755,Dick Mast,$20000,60000
1999,91,0,1599,Steve Jones,$18984,360705
1999,92,0,8993,Franklin Langham,$18470,535651
1999,93,0,1823,Larry Mize,$18407,386553
1999,94,0,1157,Tom Byrum,$18345,495319
1999,95,0,21805,Harrison Frazar,$18309,530970
1999,96,0,2239,Scott Verplank,$18240,474260
1999,97,0,20763,Pierre Fulke,$18055,18055
1999,98,0,1666,Bernhard Langer,$18028,162257
1999,99,0,7457,Steve Flesch,$17817,552345
1999,100,0,1133,Billy Ray Brown,$17733,301472
1999,101,0,19958,Miguel Angel Jiménez,$17653,194187
1999,102,0,20043,Edward Fryatt,$17375,17375
1999,103,0,1185,Brandel Chamblee,$17291,414994
1999,104,0,2101,Joey Sindelar,$17249,413993
1999,105,0,1093,Ronnie Black,$17035,306635
1999,106,0,6613,Tommy Tolles,$16900,456316
1999,107,0,1132,Mark Brooks,$16879,557036
1999,108,0,1175,Jim Carter,$16393,459026
1999,109,0,1945,Kenny Perry,$16391,426183
1999,110,0,1361,Dan Forsman,$16280,439570
1999,111,0,2020,Eduardo Romero,$16250,65000
1999,112,0,7269,Greg Turner,$16200,48600
1999,113,0,1040,Emlyn Aubrey,$16155,290806
1999,114,0,1938,David Peoples,$16137,112964
1999,115,0,1261,Jay Delsing,$15995,431879
1999,116,0,20566,Kaname Yokoo,$15913,111395
1999,117,0,24357,K.J. Choi,$15728,31456
1999,118,0,8075,Jerry Kelly,$15697,533702
1999,119,0,8537,J.P. Hayes,$15582,436302
1999,120,0,7753,Kevin Wentworth,$15318,413600
1999,121,0,10962,Bradley Hughes,$15203,471320
1999,122,0,1378,David Frost,$15018,360451
1999,123,0,2300,Ian Woosnam,$14925,104478
1999,124,0,20607,Paul Affleck,$14841,14841
1999,124,0,1796,Mark McNulty,$14841,14841
1999,126,0,10585,Scott McCarron,$14839,400677
1999,127,0,1326,Nick Faldo,$14769,221544
1999,128,0,10649,Tom Scherrer,$14753,427848
1999,129,0,8547,John Maginnes,$14712,426665
1999,130,0,19970,Robert Karlsson,$14695,102865
1999,131,0,1323,Brad Fabel,$14632,380441
1999,132,0,19881,Robert Damron,$14471,434156
1999,133,0,10569,Mike Brisky,$14443,361083
1999,134,0,2279,Mark Wiebe,$14278,385507
1999,135,0,23621,Rory Sabbatini,$14123,381322
1999,136,0,19825,Darren Clarke,$13911,139118
1999,137,0,20157,Retief Goosen,$13592,54368
1999,138,0,1098,Jay Don Blake,$13440,389764
1999,139,0,21633,Steve Allan,$13171,26342
1999,140,0,10213,Dicky Pride,$13139,381040
1999,141,0,20127,Chris Riley,$13135,367804
1999,142,0,8385,Omar Uresti,$13070,405200
1999,143,0,1761,Len Mattiace,$13003,403114
1999,144,0,1569,Peter Jacobsen,$12975,285460
1999,145,0,8375,Paul Stankowski,$12960,362889
1999,146,0,19905,Andrew Coltart,$12942,38827
1999,147,0,20766,Padraig Harrington,$12872,51491
1999,148,0,1707,Steve Lowery,$12864,385936
1999,149,0,21878,Mark Wilson,$12765,12765
1999,150,0,20820,Patrik Sjöland,$12624,113623
1999,151,0,6731,Jeff Roth,$12411,12411
1999,152,0,1191,Barry Cheesman,$12286,417728
1999,153,0,20072,David Lebeck,$12060,12060
1999,154,0,1510,Nolan Henke,$11992,335803
1999,155,0,1886,Peter O'Malley,$11951,23903
1999,156,0,1024,Billy Andrade,$11924,345800
1999,157,0,23068,Michael Walton,$11920,11920
1999,158,0,10885,Robert Allenby,$11907,321506
1999,159,0,19824,Craig Barlow,$11692,327392
1999,160,0,6078,Esteban Toledo,$11577,382046
1999,161,0,12662,Thomas Levet,$11275,11275
1999,161,0,20634,Peter Lonard,$11275,11275
1999,161,0,23986,Neil Price,$11275,11275
1999,161,0,20385,Dean Robertson,$11275,11275
1999,161,0,11155,Katsuyoshi Tomori,$11275,11275
1999,166,0,7867,Woody Austin,$11268,338045
1999,167,0,1355,Raymond Floyd,$11240,22480
1999,168,0,1572,Mark James,$11197,33592
1999,169,0,6581,David Sutherland,$10907,338129
1999,170,0,2256,Tom Watson,$10877,141410
1999,171,0,8045,Perry Moss,$10863,238986
1999,172,0,2267,D.A. Weibring,$10747,182713
1999,173,0,20471,Sven Struver,$10711,32134
1999,174,0,20593,Greg Chalmers,$10665,362634
1999,175,0,1331,Rick Fehr,$10610,275865
1999,176,0,1203,Russ Cochran,$10480,314423
1999,177,0,20099,Doug Barron,$10468,334994
1999,178,0,2152,Dave Stockton,$10460,20920
1999,179,0,20939,Keiichiro Fukabori,$10400,10400
1999,180,0,1282,Trevor Dodds,$10377,311310
1999,181,0,6014,Eric Booker,$10346,320752
1999,182,0,12714,Chris Tidland,$10305,10305
1999,183,0,19985,Santiago Luna,$10253,10253
1999,183,0,20857,Jeremy Robinson,$10253,10253
1999,185,0,6062,Charles Raulerson,$10215,326893
1999,186,0,22892,Jason Gore,$10192,20385
1999,187,0,21787,Johan Ryström,$9920,9920
1999,188,0,20474,Phillip Price,$9907,19814
1999,189,0,1771,Blaine McCallister,$9864,295932
1999,190,0,6315,Pete Jordan,$9847,295419
1999,191,0,23277,Lee Thompson,$9608,9608
1999,192,0,7003,David Berganio Jr.,$9603,48015
1999,193,0,23622,Jason Tyska,$9561,9561
1999,194,0,1116,Michael Bradley,$9537,257525
1999,195,0,7749,Brett Quigley,$9514,209317
1999,196,0,21753,Brian Davis,$9490,9490
1999,197,0,11651,Derrick Cooper,$9374,9374
1999,197,0,20218,Shingo Katayama,$9374,9374
1999,197,0,20391,Martyn Thompson,$9374,9374
1999,200,0,1096,Phil Blackmar,$9351,261853
1999,201,0,7763,Doug Dunakey,$9314,298069
1999,202,0,21949,Joe Ogilvie,$9269,287345
1999,203,0,2099,Scott Simpson,$8950,179006
1999,204,0,12680,Shigeki Maruyama,$8792,79136
1999,205,0,8633,Per-Ulrik Johansson,$8759,70073
1999,206,0,1475,Donnie Hammond,$8618,68951
1999,207,0,1533,P.H. Horgan III,$8579,265956
1999,208,0,1249,John Daly,$8464,186214
1999,209,0,7569,Mark Carnevale,$8436,92799
1999,210,0,11011,Mike Sposa,$8238,255407
1999,210,0,10425,Jay Williamson,$8238,263618
1999,212,0,2245,Grant Waite,$8168,253208
1999,213,0,22064,Craig Spence,$8158,65270
1999,214,0,6332,Neal Lancaster,$8089,283139
1999,215,0,12663,Phil Tataurangi,$8002,232077
1999,216,0,1891,David Ogrin,$7837,141082
1999,217,0,1549,Mike Hulbert,$7780,264524
1999,218,0,1127,Danny Briggs,$7593,182244
1999,219,0,1717,Sandy Lyle,$7533,113004
1999,220,0,12546,Peter Baker,$7420,14841
1999,221,0,2159,Curtis Strange,$7383,118137
1999,222,0,2190,Doug Tewell,$7239,65152
1999,223,0,1871,Mike Nicolette,$7225,7225
1999,224,0,6621,Joe Durant,$7194,187062
1999,225,0,1306,David Edwards,$7024,70249
1999,226,0,20213,Katsumasa Miyamoto,$7018,154401
1999,227,0,2313,Bruce Zabriski,$6675,6675
1999,228,0,1560,David Ishii,$6614,6614
1999,229,0,10457,Frank Nobilo,$6611,191734
1999,230,0,1690,Bruce Lietzke,$6609,59487
1999,231,0,6140,Sean Murphy,$6389,185298
1999,232,0,20608,David Howell,$6337,12674
1999,233,0,7101,Dave Stockton Jr.,$6160,197126
1999,234,0,10831,Greg Meyer,$5850,5850
1999,235,0,23532,Kevin PomArleau,$5816,5816
