YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2011,32,0,32102,Rickie Fowler,4.57,201,44
2011,32,0,21961,Charles Howell III,4.57,210,46
2011,32,0,25345,Carl Pettersson,4.57,224,49
2011,36,0,25274,Steven Bowditch,4.58,229,50
2011,36,0,30692,Scott Stallings,4.58,165,36
2011,38,0,7867,Woody Austin,4.59,211,46
2011,38,0,33141,Keegan Bradley,4.59,294,64
2011,38,0,20593,Greg Chalmers,4.59,289,63
2011,38,0,25396,Kevin Na,4.59,202,44
2011,38,0,27064,Jhonattan Vegas,4.59,317,69
2011,43,0,27974,Sung Kang,4.6,207,45
2011,43,0,27466,Spencer Levin,4.6,230,50
2011,43,0,33413,Ben Martin,4.6,198,43
2011,46,0,10809,Jim Furyk,4.61,189,41
2011,46,0,23108,Matt Kuchar,4.61,235,51
2011,46,0,1810,Phil Mickelson,4.61,263,57
2011,46,0,8375,Paul Stankowski,4.61,318,69
2011,46,0,23788,D.J. Trahan,4.61,203,44
2011,46,0,12602,Dean Wilson,4.61,212,46
2011,52,0,22371,Aaron Baddeley,4.62,180,39
2011,52,0,19970,Robert Karlsson,4.62,97,21
2011,54,0,10505,Shane Bertsch,4.63,241,52
2011,54,0,24924,Bill Haas,4.63,176,38
2011,54,0,27120,Troy Matteson,4.63,241,52
2011,54,0,23497,Tag Ridings,4.63,287,62
2011,54,0,33419,Cameron Tringale,4.63,333,72
2011,59,0,28087,Kris Blanks,4.64,283,61
2011,59,0,24507,Jason Bohn,4.64,246,53
2011,59,0,24925,Jonathan Byrd,4.64,218,47
2011,59,0,23983,Luke Donald,4.64,209,45
2011,59,0,26881,Jarrod Lyle,4.64,325,70
2011,59,0,26476,Chez Reavie,4.64,218,47
2011,59,0,22405,Justin Rose,4.64,204,44
2011,59,0,22293,Heath Slocum,4.64,260,56
2011,67,0,20498,Briny Baird,4.65,144,31
2011,67,0,6522,Ernie Els,4.65,251,54
2011,67,0,12716,Charley Hoffman,4.65,214,46
2011,67,0,29478,Kevin Kisner,4.65,200,43
2011,67,0,23548,Bill Lunde,4.65,288,62
2011,72,0,32366,Kevin Chappell,4.66,261,56
2011,72,0,24357,K.J. Choi,4.66,284,61
2011,72,0,6621,Joe Durant,4.66,270,58
2011,72,0,28679,Fabián Gómez,4.66,303,65
2011,72,0,1948,Tim Petrovic,4.66,326,70
2011,72,0,30946,Alex Prugh,4.66,219,47
2011,78,0,20098,Stuart Appleby,4.67,126,27
2011,78,0,21209,Sergio Garcia,4.67,154,33
2011,78,0,24604,Hunter Haas,4.67,285,61
2011,78,0,6573,Brandt Jobe,4.67,210,45
2011,78,0,22913,John Rollins,4.67,196,42
2011,78,0,27214,Kevin Streelman,4.67,313,67
2011,84,0,20472,Alex Cejka,4.68,187,40
2011,84,0,20229,Stewart Cink,4.68,220,47
2011,84,0,9011,David Duval,4.68,178,38
2011,84,0,24980,Scott Gutschewski,4.68,234,50
2011,84,0,27936,Martin Laird,4.68,178,38
2011,84,0,26596,Ryan Moore,4.68,187,40
2011,84,0,31193,Jim Renner,4.68,178,38
2011,84,0,33911,Nate Smith,4.68,173,37
2011,84,0,26679,Kevin Stadler,4.68,262,56
2011,84,0,27330,Josh Teater,4.68,295,63
2011,94,0,23673,Michael Connell,4.69,244,52
2011,94,0,21753,Brian Davis,4.69,347,74
2011,94,0,22378,Trevor Immelman,4.69,305,65
2011,94,0,10860,Justin Leonard,4.69,305,65
2011,94,0,25457,Alexandre Rocha,4.69,225,48
2011,94,0,6567,Vijay Singh,4.69,244,52
2011,94,0,20160,Charlie Wi,4.69,314,67
2011,101,0,24846,Ricky Barnes,4.7,202,43
2011,101,0,1313,Steve Elkington,4.7,202,43
2011,101,0,28158,Steve Marino,4.7,263,56
2011,101,0,20127,Chris Riley,4.7,301,64
2011,101,0,27649,Brandt Snedeker,4.7,249,53
2011,106,0,12652,Cameron Beckman,4.71,231,49
2011,106,0,1706,Davis Love III,4.71,226,48
2011,106,0,23320,Ryan Palmer,4.71,165,35
2011,106,0,24502,Adam Scott,4.71,146,31
2011,106,0,26951,Johnson Wagner,4.71,226,48
2011,106,0,26289,Boo Weekley,4.71,193,41
2011,112,0,22621,Ben Curtis,4.72,118,25
2011,112,0,1797,Rocco Mediate,4.72,222,47
2011,112,0,23623,Bo Van Pelt,4.72,137,29
2011,115,0,29910,Blake Adams,4.73,279,59
2011,115,0,23614,Rich Beem,4.73,175,37
2011,115,0,12510,Chad Campbell,4.73,260,55
2011,115,0,23409,James Driscoll,4.73,260,55
2011,115,0,21805,Harrison Frazar,4.73,123,26
2011,115,0,12782,Tim Herron,4.73,298,63
2011,115,0,24781,Hunter Mahan,4.73,246,52
2011,115,0,32640,Troy Merritt,4.73,194,41
2011,115,0,27963,Chris Stroud,4.73,208,44
2011,124,0,6004,Stephen Ames,4.74,322,68
2011,124,0,8725,Tom Gillis,4.74,147,31
2011,124,0,25444,Justin Hicks,4.74,128,27
2011,124,0,1577,Lee Janzen,4.74,128,27
2011,124,0,35087,Bio Kim,4.74,147,31
2011,124,0,30711,Colt Knost,4.74,351,74
2011,124,0,31401,Zack Miller,4.74,270,57
2011,131,0,34255,Joseph Bramlett,4.75,261,55
2011,131,0,26758,David Hearn,4.75,323,68
2011,131,0,22348,Nick O'Hern,4.75,266,56
2011,131,0,20572,Rod Pampling,4.75,209,44
2011,131,0,26331,Charl Schwartzel,4.75,76,16
2011,131,0,25632,Jimmy Walker,4.75,171,36
2011,137,0,6251,Chris DiMarco,4.76,295,62
2011,137,0,7457,Steve Flesch,4.76,357,75
2011,137,0,32698,Bobby Gates,4.76,219,46
2011,137,0,25572,Graeme McDowell,4.76,138,29
2011,137,0,23800,Bryce Molder,4.76,257,54
2011,137,0,25818,Scott Piercy,4.76,233,49
2011,137,0,20645,John Senden,4.76,214,45
2011,137,0,27770,Camilo Villegas,4.76,195,41
2011,145,0,20766,Padraig Harrington,4.77,210,44
2011,145,0,10585,Scott McCarron,4.77,272,57
2011,147,0,23353,J.J. Henry,4.78,306,64
2011,147,0,29718,Anthony Kim,4.78,191,40
2011,147,0,31202,William McGirt,4.78,363,76
2011,147,0,24490,George McNeill,4.78,172,36
2011,147,0,21949,Joe Ogilvie,4.78,234,49
2011,152,0,24290,D.J. Brigman,4.79,249,52
2011,152,0,23541,Ben Crane,4.79,134,28
2011,152,0,31557,Jim Herman,4.79,163,34
2011,152,0,24361,Pat Perez,4.79,254,53
2011,152,0,32876,Martin Piller,4.79,182,38
2011,152,0,24138,Ian Poulter,4.79,91,19
2011,152,0,32150,Michael Thompson,4.79,254,53
2011,159,0,21407,Arjun Atwal,4.81,226,47
2011,159,0,21731,Freddie Jacobson,4.81,202,42
2011,159,0,22046,Geoff Ogilvy,4.81,149,31
2011,159,0,28620,Aron Price,4.81,173,36
2011,159,0,26668,Marc Turnesa,4.81,178,37
2011,164,0,30750,Tommy Gainey,4.82,265,55
2011,164,0,20436,Garrett Willis,4.82,188,39
2011,166,0,29420,Billy Horschel,4.83,261,54
2011,166,0,21350,Ryuji Imada,4.83,198,41
2011,166,0,27797,Derek Lamely,4.83,232,48
2011,169,0,20070,Matt Bettencourt,4.85,199,41
2011,169,0,26300,Matt Jones,4.85,160,33
2011,169,0,28486,Michael Putnam,4.85,228,47
2011,169,0,25834,Daniel Summerhays,4.85,257,53
2011,169,0,24663,Y.E. Yang,4.85,131,27
2011,174,0,26420,Richard Johnson,4.86,175,36
2011,175,0,29720,Andres Gonzales,4.89,186,38
2011,175,0,6643,Paul Goydos,4.89,352,72
2011,175,0,30925,Dustin Johnson,4.89,181,37
2011,175,0,26851,Marc Leishman,4.89,176,36
2011,175,0,22961,David Mathis,4.89,225,46
2011,175,0,6515,Shaun Micheel,4.89,269,55
2011,181,0,23718,Nathan Green,4.9,196,40
2011,181,0,8537,J.P. Hayes,4.9,235,48
2011,183,0,25562,Andres Romero,4.93,227,46
2011,184,0,27939,Matt McQuillan,4.94,79,16
2011,185,0,24140,Sean O'Hair,4.96,139,28
2011,186,0,20157,Retief Goosen,5.12,128,25
2016,1,0,28089,Jason Day,4.45,463,104
2016,1,0,31323,Gary Woodland,4.45,641,144
2016,3,0,25632,Jimmy Walker,4.47,478,107
2016,4,0,28237,Rory McIlroy,4.48,394,88
2016,5,0,34046,Jordan Spieth,4.49,391,87
2016,6,0,32200,Roberto Castro,4.52,746,165
2016,7,0,21961,Charles Howell III,4.53,697,154
2016,8,0,25198,Francesco Molinari,4.54,445,98
2016,8,0,25804,Bubba Watson,4.54,517,114
2016,10,0,32150,Michael Thompson,4.55,537,118
2016,11,0,29725,Tony Finau,4.56,688,151
2016,11,0,30925,Dustin Johnson,4.56,374,82
2016,11,0,33413,Ben Martin,4.56,752,165
2016,11,0,25818,Scott Piercy,4.56,648,142
2016,11,0,22405,Justin Rose,4.56,465,102
2016,11,0,33419,Cameron Tringale,4.56,556,122
2016,17,0,26300,Matt Jones,4.57,622,136
2016,17,0,35879,Kelly Kraft,4.57,384,84
2016,19,0,35539,Luke Guthrie,4.58,426,93
2016,19,0,24502,Adam Scott,4.58,371,81
2016,19,0,29518,Brendan Steele,4.58,609,133
2016,19,0,27064,Jhonattan Vegas,4.58,792,173
2016,23,0,27895,Jonas Blixt,4.59,597,130
2016,23,0,12510,Chad Campbell,4.59,679,148
2016,23,0,20472,Alex Cejka,4.59,555,121
2016,23,0,21209,Sergio Garcia,4.59,340,74
2016,23,0,25900,Lucas Glover,4.59,587,128
2016,23,0,23108,Matt Kuchar,4.59,666,145
2016,23,0,35300,Andrew Loupe,4.59,587,128
2016,23,0,1810,Phil Mickelson,4.59,477,104
2016,23,0,37189,Harold Varner III,4.59,643,140
2016,32,0,33141,Keegan Bradley,4.6,625,136
2016,32,0,24024,Zach Johnson,4.6,625,136
2016,32,0,46440,Smylie Kaufman,4.6,658,143
2016,32,0,36689,Brooks Koepka,4.6,423,92
2016,32,0,6527,Steve Stricker,4.6,359,78
2016,32,0,25493,Nick Taylor,4.6,594,129
2016,38,0,27644,Brian Harman,4.61,844,183
2016,38,0,37455,Si Woo Kim,4.61,742,161
2016,38,0,30926,Chris Kirk,4.61,668,145
2016,38,0,32839,Hideki Matsuyama,4.61,466,101
2016,38,0,26329,Louis Oosthuizen,4.61,369,80
2016,38,0,33448,Justin Thomas,4.61,683,148
2016,44,0,31557,Jim Herman,4.62,735,159
2016,44,0,36801,Mark Hubbard,4.62,767,166
2016,44,0,30944,Jason Kokrak,4.62,748,162
2016,44,0,31420,Anirban Lahiri,4.62,550,119
2016,44,0,27129,Luke List,4.62,545,118
2016,44,0,34360,Patrick Reed,4.62,753,163
2016,44,0,27649,Brandt Snedeker,4.62,554,120
2016,44,0,29485,Brett Stegmaier,4.62,642,139
2016,52,0,29268,Bronson Burgoon,4.63,532,115
2016,52,0,32102,Rickie Fowler,4.63,435,94
2016,52,0,34409,David Lingmerth,4.63,662,143
2016,52,0,29461,Jamie Lovemark,4.63,694,150
2016,52,0,20645,John Senden,4.63,634,137
2016,57,0,20098,Stuart Appleby,4.64,561,121
2016,57,0,12716,Charley Hoffman,4.64,594,128
2016,57,0,21731,Freddie Jacobson,4.64,612,132
2016,57,0,33122,Russell Knox,4.64,692,149
2016,57,0,23320,Ryan Palmer,4.64,617,133
2016,57,0,27963,Chris Stroud,4.64,687,148
2016,57,0,28114,Dawie van der Walt,4.64,552,119
2016,57,0,26289,Boo Weekley,4.64,664,143
2016,65,0,35545,Blayne Barber,4.65,623,134
2016,65,0,24494,Erik Compton,4.65,553,119
2016,65,0,34099,Harris English,4.65,753,162
2016,65,0,26851,Marc Leishman,4.65,688,148
2016,65,0,23800,Bryce Molder,4.65,609,131
2016,65,0,24140,Sean O'Hair,4.65,683,147
2016,65,0,29221,Webb Simpson,4.65,511,110
2016,65,0,30692,Scott Stallings,4.65,525,113
2016,65,0,25834,Daniel Summerhays,4.65,818,176
2016,65,0,34264,Hudson Swafford,4.65,734,158
2016,75,0,40026,Daniel Berger,4.66,703,151
2016,75,0,23638,Brendon de Jonge,4.66,653,140
2016,75,0,24358,Robert Garrigus,4.66,573,123
2016,75,0,32618,Rhein Gibson,4.66,401,86
2016,75,0,31646,Emiliano Grillo,4.66,773,166
2016,75,0,33399,Adam Hadwin,4.66,709,152
2016,75,0,32640,Troy Merritt,4.66,625,134
2016,75,0,33418,Shawn Stefani,4.66,704,151
2016,83,0,24507,Jason Bohn,4.67,565,121
2016,83,0,25686,Jason Dufner,4.67,710,152
2016,83,0,29720,Andres Gonzales,4.67,659,141
2016,83,0,20157,Retief Goosen,4.67,425,91
2016,83,0,27974,Sung Kang,4.67,598,128
2016,83,0,30163,Henrik Norlander,4.67,612,131
2016,83,0,35451,Scott Pinckney,4.67,705,151
2016,83,0,26331,Charl Schwartzel,4.67,439,94
2016,91,0,32366,Kevin Chappell,4.68,655,140
2016,91,0,20229,Stewart Cink,4.68,519,111
2016,91,0,27436,Graham DeLaet,4.68,463,99
2016,91,0,33461,Morgan Hoffmann,4.68,459,98
2016,91,0,29420,Billy Horschel,4.68,533,114
2016,91,0,29478,Kevin Kisner,4.68,674,144
2016,91,0,27466,Spencer Levin,4.68,795,170
2016,91,0,31202,William McGirt,4.68,795,170
2016,91,0,29289,S.Y. Noh,4.68,608,130
2016,91,0,29476,Kyle Reifers,4.68,871,186
2016,91,0,30110,Kyle Stanley,4.68,707,151
2016,102,0,22371,Aaron Baddeley,4.69,736,157
2016,102,0,25364,Paul Casey,4.69,427,91
2016,102,0,6522,Ernie Els,4.69,591,126
2016,102,0,34098,Russell Henley,4.69,502,107
2016,102,0,32757,Patton Kizzire,4.69,741,158
2016,102,0,30711,Colt Knost,4.69,676,144
2016,102,0,28092,D.H. Lee,4.69,483,103
2016,102,0,25572,Graeme McDowell,4.69,474,101
2016,102,0,26596,Ryan Moore,4.69,507,108
2016,102,0,25396,Kevin Na,4.69,629,134
2016,102,0,22046,Geoff Ogilvy,4.69,506,108
2016,102,0,26476,Chez Reavie,4.69,703,150
2016,114,0,10809,Jim Furyk,4.7,348,74
2016,114,0,28679,Fabián Gómez,4.7,691,147
2016,114,0,20766,Padraig Harrington,4.7,437,93
2016,114,0,34174,John Huh,4.7,616,131
2016,114,0,29222,Billy Hurley III,4.7,498,106
2016,114,0,39975,Michael Kim,4.7,756,161
2016,114,0,27214,Kevin Streelman,4.7,677,144
2016,121,0,24461,Thomas Aiken,4.71,594,126
2016,121,0,24846,Ricky Barnes,4.71,792,168
2016,121,0,29479,Scott Brown,4.71,640,136
2016,121,0,20104,Ken Duke,4.71,419,89
2016,121,0,37273,Derek Ernst,4.71,499,106
2016,121,0,22892,Jason Gore,4.71,674,143
2016,121,0,33667,Carlos Ortiz,4.71,636,135
2016,121,0,34431,Robert Streb,4.71,711,151
2016,121,0,26951,Johnson Wagner,4.71,631,134
2016,121,0,34265,Will Wilcox,4.71,546,116
2016,131,0,29745,Tyler Aldridge,4.72,628,133
2016,131,0,27747,Hiroshi Iwata,4.72,684,145
2016,131,0,33410,Andrew Landry,4.72,420,89
2016,131,0,27770,Camilo Villegas,4.72,632,134
2016,135,0,23541,Ben Crane,4.73,535,113
2016,135,0,34563,Chesson Hadley,4.73,596,126
2016,135,0,26758,David Hearn,4.73,714,151
2016,135,0,37454,Whee Kim,4.73,705,149
2016,135,0,27936,Martin Laird,4.73,671,142
2016,135,0,29926,Danny Lee,4.73,653,138
2016,135,0,33204,Shane Lowry,4.73,369,78
2016,135,0,20572,Rod Pampling,4.73,426,90
2016,135,0,32876,Martin Piller,4.73,440,93
2016,135,0,6567,Vijay Singh,4.73,563,119
2016,135,0,28132,Tyrone Van Aswegen,4.73,757,160
2016,135,0,25892,Steve Wheatcroft,4.73,686,145
2016,147,0,10213,Dicky Pride,4.74,441,93
2016,147,0,25349,Tim Wilkinson,4.74,531,112
2016,149,0,40058,Zac Blair,4.75,774,163
2016,149,0,27141,J.B. Holmes,4.75,603,127
2016,149,0,8075,Jerry Kelly,4.75,546,115
2016,149,0,34261,Scott Langley,4.75,541,114
2016,149,0,24781,Hunter Mahan,4.75,632,133
2016,149,0,23325,Vaughn Taylor,4.75,603,127
2016,155,0,24924,Bill Haas,4.76,581,122
2016,155,0,35532,Tom Hoge,4.76,557,117
2016,155,0,34466,Peter Malnati,4.76,652,137
2016,155,0,29223,Sam Saunders,4.76,471,99
2016,155,0,30927,Brendon Todd,4.76,481,101
2016,160,0,20848,Ángel Cabrera,4.77,549,115
2016,160,0,24357,K.J. Choi,4.77,477,100
2016,160,0,25720,Chad Collins,4.77,649,136
2016,160,0,28158,Steve Marino,4.77,548,115
2016,160,0,27942,Rob Oppenheim,4.77,506,106
2016,160,0,20691,Greg Owen,4.77,687,144
2016,160,0,36699,Patrick Rodgers,4.77,615,129
2016,160,0,2206,David Toms,4.77,472,99
2016,160,0,21878,Mark Wilson,4.77,525,110
2016,169,0,34262,Jon Curran,4.78,851,178
2016,169,0,23983,Luke Donald,4.78,660,138
2016,169,0,23353,J.J. Henry,4.78,612,128
2016,169,0,31560,Brian Stuard,4.78,516,108
2016,173,0,10885,Robert Allenby,4.79,402,84
2016,173,0,31416,Derek Fathauer,4.79,618,129
2016,175,0,24490,George McNeill,4.8,379,79
2016,175,0,35891,Cameron Smith,4.8,591,123
2016,177,0,32448,James Hahn,4.81,740,154
2016,177,0,24912,Will MacKenzie,4.81,640,133
2016,177,0,28475,Jeff Overton,4.81,519,108
2016,177,0,35732,Wes Roach,4.81,433,90
2016,177,0,23621,Rory Sabbatini,4.81,520,108
2016,182,0,29974,Branden Grace,4.83,517,107
2016,183,0,25240,D.A. Points,4.86,437,90
2016,184,0,45526,Abraham Ancer,4.87,370,76
2016,185,0,25274,Steven Bowditch,4.89,557,114
2016,1,0,34046,Jordan Spieth,4.38,184,42
2016,2,0,6527,Steve Stricker,4.45,129,29
2016,3,0,31323,Gary Woodland,4.46,401,90
2016,4,0,32200,Roberto Castro,4.47,429,96
2016,4,0,28089,Jason Day,4.47,246,55
2016,4,0,29725,Tony Finau,4.47,407,91
2016,4,0,28237,Rory McIlroy,4.47,228,51
2016,4,0,25632,Jimmy Walker,4.47,295,66
2016,9,0,21961,Charles Howell III,4.51,456,101
2016,10,0,12716,Charley Hoffman,4.53,439,97
2016,10,0,35300,Andrew Loupe,4.53,317,70
2016,12,0,26300,Matt Jones,4.54,413,91
2016,13,0,20472,Alex Cejka,4.55,341,75
2016,13,0,24358,Robert Garrigus,4.55,378,83
2016,13,0,36801,Mark Hubbard,4.55,396,87
2016,13,0,23108,Matt Kuchar,4.55,282,62
2016,13,0,25818,Scott Piercy,4.55,523,115
2016,13,0,25804,Bubba Watson,4.55,314,69
2016,19,0,27644,Brian Harman,4.56,584,128
2016,19,0,24024,Zach Johnson,4.56,351,77
2016,19,0,29221,Webb Simpson,4.56,324,71
2016,19,0,33448,Justin Thomas,4.56,365,80
2016,19,0,32150,Michael Thompson,4.56,292,64
2016,24,0,21209,Sergio Garcia,4.57,224,49
2016,25,0,12510,Chad Campbell,4.58,362,79
2016,25,0,30925,Dustin Johnson,4.58,165,36
2016,25,0,32640,Troy Merritt,4.58,486,106
2016,25,0,29289,S.Y. Noh,4.58,362,79
2016,25,0,27963,Chris Stroud,4.58,403,88
2016,25,0,33419,Cameron Tringale,4.58,435,95
2016,31,0,24494,Erik Compton,4.59,289,63
2016,31,0,27436,Graham DeLaet,4.59,211,46
2016,31,0,46440,Smylie Kaufman,4.59,399,87
2016,31,0,28092,D.H. Lee,4.59,294,64
2016,31,0,1810,Phil Mickelson,4.59,211,46
2016,31,0,25198,Francesco Molinari,4.59,234,51
2016,31,0,22405,Justin Rose,4.59,248,54
2016,38,0,22371,Aaron Baddeley,4.6,373,81
2016,38,0,21731,Freddie Jacobson,4.6,331,72
2016,38,0,33413,Ben Martin,4.6,506,110
2016,38,0,26329,Louis Oosthuizen,4.6,230,50
2016,38,0,34264,Hudson Swafford,4.6,520,113
2016,43,0,33122,Russell Knox,4.61,429,93
2016,43,0,29485,Brett Stegmaier,4.61,383,83
2016,45,0,27895,Jonas Blixt,4.62,328,71
2016,45,0,10809,Jim Furyk,4.62,171,37
2016,45,0,35539,Luke Guthrie,4.62,240,52
2016,45,0,31557,Jim Herman,4.62,494,107
2016,45,0,36689,Brooks Koepka,4.62,268,58
2016,45,0,31202,William McGirt,4.62,517,112
2016,45,0,20645,John Senden,4.62,480,104
2016,45,0,29518,Brendan Steele,4.62,393,85
2016,45,0,27064,Jhonattan Vegas,4.62,439,95
2016,45,0,26289,Boo Weekley,4.62,462,100
2016,55,0,32757,Patton Kizzire,4.63,431,93
2016,55,0,29461,Jamie Lovemark,4.63,380,82
2016,55,0,23800,Bryce Molder,4.63,421,91
2016,55,0,27214,Kevin Streelman,4.63,435,94
2016,59,0,20229,Stewart Cink,4.64,320,69
2016,59,0,23638,Brendon de Jonge,4.64,348,75
2016,59,0,37455,Si Woo Kim,4.64,520,112
2016,59,0,30926,Chris Kirk,4.64,510,110
2016,59,0,35879,Kelly Kraft,4.64,181,39
2016,59,0,25493,Nick Taylor,4.64,357,77
2016,65,0,40026,Daniel Berger,4.65,395,85
2016,65,0,33141,Keegan Bradley,4.65,414,89
2016,65,0,29720,Andres Gonzales,4.65,381,82
2016,65,0,30944,Jason Kokrak,4.65,400,86
2016,65,0,27466,Spencer Levin,4.65,502,108
2016,65,0,32839,Hideki Matsuyama,4.65,242,52
2016,65,0,24140,Sean O'Hair,4.65,442,95
2016,65,0,37189,Harold Varner III,4.65,442,95
2016,65,0,25349,Tim Wilkinson,4.65,228,49
2016,74,0,25900,Lucas Glover,4.66,326,70
2016,74,0,24781,Hunter Mahan,4.66,331,71
2016,74,0,22046,Geoff Ogilvy,4.66,317,68
2016,74,0,23320,Ryan Palmer,4.66,471,101
2016,74,0,35451,Scott Pinckney,4.66,475,102
2016,74,0,26476,Chez Reavie,4.66,405,87
2016,74,0,30692,Scott Stallings,4.66,443,95
2016,74,0,33418,Shawn Stefani,4.66,429,92
2016,74,0,30927,Brendon Todd,4.66,331,71
2016,74,0,28114,Dawie van der Walt,4.66,298,64
2016,74,0,34265,Will Wilcox,4.66,368,79
2016,85,0,20104,Ken Duke,4.67,271,58
2016,85,0,31646,Emiliano Grillo,4.67,584,125
2016,85,0,39975,Michael Kim,4.67,416,89
2016,85,0,31420,Anirban Lahiri,4.67,313,67
2016,85,0,29926,Danny Lee,4.67,425,91
2016,85,0,25396,Kevin Na,4.67,434,93
2016,85,0,32876,Martin Piller,4.67,140,30
2016,92,0,24461,Thomas Aiken,4.68,304,65
2016,92,0,24507,Jason Bohn,4.68,332,71
2016,92,0,34099,Harris English,4.68,501,107
2016,92,0,32618,Rhein Gibson,4.68,220,47
2016,92,0,34098,Russell Henley,4.68,374,80
2016,92,0,8075,Jerry Kelly,4.68,370,79
2016,92,0,27649,Brandt Snedeker,4.68,206,44
2016,99,0,25364,Paul Casey,4.69,338,72
2016,99,0,25720,Chad Collins,4.69,328,70
2016,99,0,6522,Ernie Els,4.69,300,64
2016,99,0,33461,Morgan Hoffmann,4.69,122,26
2016,99,0,37454,Whee Kim,4.69,417,89
2016,99,0,29478,Kevin Kisner,4.69,427,91
2016,99,0,26596,Ryan Moore,4.69,333,71
2016,106,0,29268,Bronson Burgoon,4.7,263,56
2016,106,0,32366,Kevin Chappell,4.7,432,92
2016,106,0,25572,Graeme McDowell,4.7,296,63
2016,106,0,30163,Henrik Norlander,4.7,385,82
2016,106,0,29476,Kyle Reifers,4.7,475,101
2016,106,0,29223,Sam Saunders,4.7,263,56
2016,106,0,26331,Charl Schwartzel,4.7,263,56
2016,106,0,30110,Kyle Stanley,4.7,456,97
2016,106,0,27770,Camilo Villegas,4.7,470,100
2016,115,0,22892,Jason Gore,4.71,419,89
2016,115,0,24924,Bill Haas,4.71,377,80
2016,115,0,27974,Sung Kang,4.71,353,75
2016,115,0,34409,David Lingmerth,4.71,466,99
2016,115,0,33204,Shane Lowry,4.71,193,41
2016,115,0,26951,Johnson Wagner,4.71,400,85
2016,121,0,35545,Blayne Barber,4.72,448,95
2016,121,0,24846,Ricky Barnes,4.72,406,86
2016,121,0,37273,Derek Ernst,4.72,359,76
2016,121,0,34174,John Huh,4.72,392,83
2016,121,0,30711,Colt Knost,4.72,467,99
2016,121,0,26851,Marc Leishman,4.72,439,93
2016,121,0,35732,Wes Roach,4.72,250,53
2016,121,0,24502,Adam Scott,4.72,170,36
2016,121,0,23325,Vaughn Taylor,4.72,387,82
2016,130,0,29745,Tyler Aldridge,4.73,336,71
2016,130,0,20098,Stuart Appleby,4.73,445,94
2016,130,0,20157,Retief Goosen,4.73,265,56
2016,130,0,27129,Luke List,4.73,232,49
2016,130,0,33667,Carlos Ortiz,4.73,303,64
2016,130,0,10213,Dicky Pride,4.73,303,64
2016,130,0,34360,Patrick Reed,4.73,445,94
2016,137,0,24357,K.J. Choi,4.74,256,54
2016,137,0,34262,Jon Curran,4.74,441,93
2016,137,0,33399,Adam Hadwin,4.74,460,97
2016,137,0,20766,Padraig Harrington,4.74,270,57
2016,137,0,6567,Vijay Singh,4.74,422,89
2016,137,0,34431,Robert Streb,4.74,450,95
2016,137,0,25834,Daniel Summerhays,4.74,592,125
2016,137,0,25892,Steve Wheatcroft,4.74,403,85
2016,145,0,31416,Derek Fathauer,4.75,413,87
2016,145,0,28679,Fabián Gómez,4.75,527,111
2016,145,0,27141,J.B. Holmes,4.75,423,89
2016,145,0,28158,Steve Marino,4.75,337,71
2016,149,0,32102,Rickie Fowler,4.76,219,46
2016,149,0,32448,James Hahn,4.76,586,123
2016,149,0,27936,Martin Laird,4.76,357,75
2016,149,0,33410,Andrew Landry,4.76,233,49
2016,149,0,34261,Scott Langley,4.76,314,66
2016,154,0,20848,Ángel Cabrera,4.77,348,73
2016,154,0,25686,Jason Dufner,4.77,467,98
2016,154,0,34563,Chesson Hadley,4.77,448,94
2016,154,0,29420,Billy Horschel,4.77,272,57
2016,154,0,27747,Hiroshi Iwata,4.77,401,84
2016,154,0,21878,Mark Wilson,4.77,272,57
2016,160,0,35532,Tom Hoge,4.78,263,55
2016,160,0,29222,Billy Hurley III,4.78,234,49
2016,162,0,29479,Scott Brown,4.79,302,63
2016,162,0,23983,Luke Donald,4.79,465,97
2016,162,0,23353,J.J. Henry,4.79,407,85
2016,162,0,20572,Rod Pampling,4.79,278,58
2016,162,0,28132,Tyrone Van Aswegen,4.79,489,102
2016,167,0,36699,Patrick Rodgers,4.8,379,79
2016,167,0,31560,Brian Stuard,4.8,336,70
2016,169,0,29974,Branden Grace,4.81,346,72
2016,169,0,34466,Peter Malnati,4.81,351,73
2016,169,0,28475,Jeff Overton,4.81,308,64
2016,169,0,20691,Greg Owen,4.81,423,88
2016,169,0,35891,Cameron Smith,4.81,361,75
2016,174,0,24912,Will MacKenzie,4.82,313,65
2016,174,0,23621,Rory Sabbatini,4.82,376,78
2016,176,0,40058,Zac Blair,4.83,435,90
2016,177,0,10885,Robert Allenby,4.85,194,40
2016,177,0,2206,David Toms,4.85,301,62
2016,179,0,23541,Ben Crane,4.86,369,76
2016,180,0,27942,Rob Oppenheim,4.89,313,64
2016,180,0,25240,D.A. Points,4.89,269,55
2016,182,0,25274,Steven Bowditch,4.9,382,78
2016,183,0,26758,David Hearn,4.91,378,77
2016,184,0,45526,Abraham Ancer,4.93,197,40
2016,185,0,24490,George McNeill,5.03,171,34
2016,1,0,20098,Stuart Appleby,4.3,116,27
2016,2,0,28089,Jason Day,4.43,217,49
2016,2,0,25834,Daniel Summerhays,4.43,226,51
2016,4,0,31323,Gary Woodland,4.44,240,54
2016,5,0,34409,David Lingmerth,4.45,196,44
2016,6,0,34360,Patrick Reed,4.46,308,69
