YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,ATTEMPTS,TOTAL DISTANCE (FEET),RELATIVE TO PAR,TOTAL DISTANCE (INCHES)
2003,42,0,12823,Carlos Franco,"42' 2""",175,7378.167,+9.00,
2003,42,0,11032,Frank Lickliter II,"42' 2""",114,4807.917,+25.00,
2003,44,0,12652,Cameron Beckman,"42' 4""",119,5033.667,+19.00,
2003,44,0,1098,Jay Don Blake,"42' 4""",84,3558.667,+25.00,
2003,44,0,23338,David Gossett,"42' 4""",116,4914.417,+15.00,
2003,44,0,21961,Charles Howell III,"42' 4""",128,5423.5,+5.00,
2003,44,0,1553,John Huston,"42' 4""",96,4064.75,+13.00,
2003,44,0,1810,Phil Mickelson,"42' 4""",124,5253.0,-5.00,
2003,50,0,20498,Briny Baird,"42' 5""",130,5516.917,+1.00,
2003,50,0,1948,Tim Petrovic,"42' 5""",130,5515.417,+11.00,
2003,52,0,22371,Aaron Baddeley,"42' 9""",100,4274.75,+1.00,
2003,53,0,23614,Rich Beem,"42' 10""",107,4578.75,+22.00,
2003,53,0,2170,Hal Sutton,"42' 10""",79,3381.917,+13.00,
2003,55,0,22913,John Rollins,"42' 11""",77,3302.333,+18.00,
2003,56,0,20572,Rod Pampling,"43' 2""",88,3798.917,+16.00,
2003,56,0,20095,Carl Paulson,"43' 2""",130,5614.917,+27.00,
2003,56,0,6567,Vijay Singh,"43' 2""",101,4356.333,-2.00,
2003,59,0,6809,Bob Burns,"43' 3""",101,4365.333,+29.00,
2003,59,0,7457,Steve Flesch,"43' 3""",145,6274.583,+18.00,
2003,59,0,25031,Andy Miller,"43' 3""",119,5148.833,+10.00,
2003,62,0,20157,Retief Goosen,"43' 4""",68,2944.333,+6.00,
2003,63,0,1042,Paul Azinger,"43' 5""",108,4689.0,+16.00,
2003,63,0,20623,Gavin Coles,"43' 5""",48,2085.25,+14.00,
2003,63,0,1475,Donnie Hammond,"43' 5""",101,4382.25,+14.00,
2003,63,0,20628,Arron Oberholser,"43' 5""",124,5379.417,+15.00,
2003,63,0,2049,Gene Sauers,"43' 5""",104,4515.583,+24.00,
2003,68,0,7223,Brian Bateman,"43' 6""",98,4263.667,+10.00,
2003,68,0,8537,J.P. Hayes,"43' 6""",82,3566.75,+22.00,
2003,68,0,1569,Peter Jacobsen,"43' 6""",71,3085.75,+16.00,
2003,71,0,23656,Jason Caron,"43' 7""",103,4485.25,+9.00,
2003,71,0,20663,Brenden Pappas,"43' 7""",142,6192.25,+19.00,
2003,73,0,2214,Kirk Triplett,"43' 8""",89,3884.667,+10.00,
2003,74,0,20098,Stuart Appleby,"43' 9""",121,5289.583,+14.00,
2003,74,0,19972,José Coceres,"43' 9""",54,2360.333,+11.00,
2003,74,0,25345,Carl Pettersson,"43' 9""",104,4547.0,+11.00,
2003,74,0,1968,Nick Price,"43' 9""",62,2713.417,+3.00,
2003,78,0,6004,Stephen Ames,"43' 10""",116,5085.667,+17.00,
2003,78,0,24925,Jonathan Byrd,"43' 10""",103,4515.333,+23.00,
2003,80,0,8123,Jeff Brehaut,"43' 11""",146,6413.5,+31.00,
2003,80,0,20573,Scott Laycock,"43' 11""",78,3426.583,+8.00,
2003,80,0,25450,Ty Tryon,"43' 11""",75,3292.833,+6.00,
2003,80,0,12602,Dean Wilson,"43' 11""",141,6193.5,+5.00,
2003,80,0,21878,Mark Wilson,"43' 11""",88,3866.0,+9.00,
2003,85,0,20099,Doug Barron,"44' 0""",132,5807.833,+29.00,
2003,85,0,1249,John Daly,"44' 0""",69,3037.75,+8.00,
2003,85,0,10860,Justin Leonard,"44' 0""",93,4091.5,+2.00,
2003,85,0,6581,David Sutherland,"44' 0""",78,3431.667,+5.00,
2003,89,0,1226,Fred Couples,"44' 1""",63,2776.167,+2.00,
2003,89,0,8337,Mike Heinen,"44' 1""",108,4762.5,+19.00,
2003,89,0,10585,Scott McCarron,"44' 1""",107,4715.417,+7.00,
2003,89,0,10107,Deane Pappas,"44' 1""",99,4367.25,+14.00,
2003,89,0,7749,Brett Quigley,"44' 1""",133,5866.083,+24.00,
2003,94,0,20940,Kenichi Kuboya,"44' 2""",108,4769.083,+24.00,
2003,95,0,20121,Todd Fischer,"44' 3""",136,6019.833,+28.00,
2003,95,0,7941,Mike Grob,"44' 3""",72,3184.25,+24.00,
2003,95,0,6527,Steve Stricker,"44' 3""",94,4159.583,+6.00,
2003,98,0,20568,Anthony Painter,"44' 4""",116,5142.25,+37.00,
2003,99,0,23983,Luke Donald,"44' 5""",117,5198.167,+37.00,
2003,99,0,21209,Sergio Garcia,"44' 5""",67,2977.667,+3.00,
2003,101,0,1388,Robert Gamez,"44' 6""",142,6323.917,+31.00,
2003,102,0,1677,Tom Lehman,"44' 7""",77,3433.75,+11.00,
2003,102,0,1928,Corey Pavin,"44' 7""",77,3434.917,+3.00,
2003,104,0,1132,Mark Brooks,"44' 8""",106,4730.75,+14.00,
2003,104,0,26950,John Morgan,"44' 8""",137,6123.75,+26.00,
2003,104,0,1945,Kenny Perry,"44' 8""",83,3710.667,+9.00,
2003,107,0,20472,Alex Cejka,"44' 9""",111,4971.75,+15.00,
2003,107,0,12782,Tim Herron,"44' 9""",133,5954.083,+30.00,
2003,107,0,1724,Jeff Maggert,"44' 9""",65,2910.583,+15.00,
2003,107,0,2106,Chris Smith,"44' 9""",108,4831.75,+25.00,
2003,111,0,20574,Mathew Goggin,"44' 10""",125,5603.333,+10.00,
2003,111,0,6515,Shaun Micheel,"44' 10""",120,5376.0,+30.00,
2003,111,0,2206,David Toms,"44' 10""",88,3945.833,+9.00,
2003,114,0,23552,Hank Kuehne,"44' 11""",135,6065.083,+1.00,
2003,114,0,24361,Pat Perez,"44' 11""",91,4083.833,+30.00,
2003,116,0,19825,Darren Clarke,"45' 0""",46,2068.417,+1.00,
2003,117,0,23125,Brad Elder,"45' 2""",56,2528.75,+1.00,
2003,117,0,6575,Dudley Hart,"45' 2""",68,3068.833,+14.00,
2003,117,0,20436,Garrett Willis,"45' 2""",118,5328.667,+33.00,
2003,120,0,22892,Jason Gore,"45' 3""",116,5246.417,+24.00,
2003,121,0,21739,Aaron Barber,"45' 4""",105,4761.667,+24.00,
2003,121,0,6595,Kevin Sutherland,"45' 4""",122,5527.167,+8.00,
2003,123,0,6251,Chris DiMarco,"45' 6""",84,3819.083,+14.00,
2003,124,0,23034,Brent Schwarzrock,"45' 8""",68,3105.583,+19.00,
2003,125,0,6475,Jeff Klein,"45' 9""",62,2838.833,+16.00,
2003,125,0,12660,Jesper Parnevik,"45' 9""",119,5440.667,+15.00,
2003,127,0,22293,Heath Slocum,"45' 11""",101,4639.083,+16.00,
2003,128,0,6617,Brian Henninger,"46' 0""",75,3448.083,+3.00,
2003,129,0,6643,Paul Goydos,"46' 1""",97,4470.917,+26.00,
2003,130,0,10201,Matt Gogel,"46' 2""",77,3557.833,+8.00,
2003,130,0,2104,Jeff Sluman,"46' 2""",120,5544.5,+19.00,
2003,132,0,24357,K.J. Choi,"46' 3""",120,5554.417,+30.00,
2003,132,0,8375,Paul Stankowski,"46' 3""",106,4898.917,+17.00,
2003,134,0,22295,Darron Stiles,"46' 4""",99,4583.167,+19.00,
2003,135,0,10809,Jim Furyk,"46' 5""",75,3479.083,+10.00,
2003,135,0,1723,Andrew Magee,"46' 5""",113,5248.5,+5.00,
2003,135,0,2223,Bob Tway,"46' 5""",105,4875.5,+9.00,
2003,138,0,6522,Ernie Els,"46' 6""",55,2559.25,+4.00,
2003,138,0,2002,John Riegger,"46' 6""",55,2557.667,+3.00,
2003,138,0,2010,Loren Roberts,"46' 6""",60,2790.917,+1.00,
2003,138,0,26489,Cameron Yancey,"46' 6""",75,3486.5,+9.00,
2003,142,0,8931,Glen Day,"46' 7""",145,6756.083,+25.00,
2003,142,0,12705,Cliff Kresge,"46' 7""",142,6614.583,+20.00,
2003,144,0,23036,Chris Anderson,"46' 8""",102,4757.333,+15.00,
2003,145,0,20593,Greg Chalmers,"46' 9""",139,6499.75,+26.00,
2003,146,0,21633,Steve Allan,"46' 10""",65,3043.75,+5.00,
2003,146,0,20634,Peter Lonard,"46' 10""",110,5150.083,+19.00,
2003,148,0,1378,David Frost,"46' 11""",116,5440.0,+15.00,
2003,149,0,1361,Dan Forsman,"47' 1""",131,6165.5,+8.00,
2003,150,0,22548,Patrick Sheehan,"47' 3""",129,6089.917,+13.00,
2003,151,0,1666,Bernhard Langer,"47' 4""",68,3219.417,+12.00,
2003,152,0,20771,Steven Alker,"47' 6""",102,4848.583,+17.00,
2003,152,0,1024,Billy Andrade,"47' 6""",119,5652.0,+24.00,
2003,152,0,25692,Akio Sadakata,"47' 6""",94,4464.833,+33.00,
2003,155,0,10885,Robert Allenby,"47' 8""",76,3621.833,+8.00,
2003,156,0,1761,Len Mattiace,"47' 9""",110,5257.0,+14.00,
2003,156,0,7101,Dave Stockton Jr.,"47' 9""",105,5010.667,+20.00,
2003,158,0,1329,Brad Faxon,"47' 10""",126,6023.417,+21.00,
2003,158,0,8547,John Maginnes,"47' 10""",101,4834.917,+18.00,
2003,160,0,6078,Esteban Toledo,"47' 11""",141,6757.5,+31.00,
2003,161,0,23541,Ben Crane,"48' 0""",113,5428.417,+32.00,
2003,161,0,12645,Brent Geiberger,"48' 0""",70,3359.917,+9.00,
2003,163,0,23621,Rory Sabbatini,"48' 1""",100,4809.583,+25.00,
2003,164,0,23353,J.J. Henry,"48' 4""",111,5363.083,+22.00,
2003,165,0,1381,Fred Funk,"48' 8""",90,4380.167,+20.00,
2003,165,0,20645,John Senden,"48' 8""",123,5986.75,+3.00,
2003,167,0,23108,Matt Kuchar,"48' 9""",83,4047.0,+22.00,
2003,168,0,11011,Mike Sposa,"49' 0""",108,5290.0,+17.00,
2003,169,0,1139,Olin Browne,"49' 4""",128,6315.917,+21.00,
2003,169,0,1938,David Peoples,"49' 4""",101,4981.25,+13.00,
2003,171,0,19824,Craig Barlow,"49' 7""",97,4813.583,+25.00,
2003,171,0,1320,Bob Estes,"49' 7""",71,3519.833,+8.00,
2003,171,0,8075,Jerry Kelly,"49' 7""",108,5358.583,+23.00,
2003,171,0,23177,Kenneth Staton,"49' 7""",63,3123.333,+10.00,
2003,175,0,1307,Joel Edwards,"49' 8""",76,3771.917,+28.00,
2003,176,0,1766,Billy Mayfair,"50' 0""",81,4049.75,+13.00,
2003,177,0,22621,Ben Curtis,"50' 1""",73,3658.5,+20.00,
2003,178,0,20029,Notah Begay III,"50' 4""",80,4025.833,+18.00,
2003,178,0,20566,Kaname Yokoo,"50' 4""",70,3520.833,+27.00,
2003,180,0,10423,Mike Weir,"50' 7""",74,3742.417,+9.00,
2003,181,0,1685,J.L. Lewis,"51' 3""",107,5482.75,+22.00,
2003,182,0,1175,Jim Carter,"51' 5""",118,6063.0,+30.00,
2003,183,0,12680,Shigeki Maruyama,"51' 6""",94,4839.5,+11.00,
2003,184,0,26420,Richard Johnson,"51' 11""",84,4359.083,+23.00,
2003,185,0,8793,Tiger Woods,"52' 1""",78,4063.667,+5.00,
2003,186,0,12388,Michael Clark II,"52' 3""",58,3029.5,+19.00,
2003,186,0,8545,Glen Hnatiuk,"52' 3""",73,3813.917,+24.00,
2003,188,0,1457,Jay Haas,"53' 6""",93,4972.583,+29.00,
2003,189,0,1797,Rocco Mediate,"55' 5""",67,3710.667,+12.00,
2003,190,0,1577,Lee Janzen,"56' 0""",80,4478.917,+18.00,
2003,1,0,12510,Chad Campbell,"38' 6""",216,8311.75,13.0,99741.0
2003,2,0,7867,Woody Austin,"38' 7""",299,11541.083,16.0,138493.0
2003,3,0,12661,Todd Barranger,"39' 3""",252,9894.167,54.0,118730.0
2003,4,0,2214,Kirk Triplett,"39' 4""",183,7195.333,5.0,86344.0
2003,5,0,22913,John Rollins,"39' 6""",149,5886.333,27.0,70636.0
2003,6,0,10733,Kent Jones,"39' 9""",163,6483.917,3.0,77807.0
2003,7,0,2101,Joey Sindelar,"40' 4""",208,8380.917,29.0,100571.0
2003,8,0,20229,Stewart Cink,"40' 5""",271,10958.0,28.0,131496.0
2003,9,0,2246,Duffy Waldorf,"40' 8""",196,7978.417,9.0,95741.0
2003,10,0,1161,Mark Calcavecchia,"40' 9""",197,8034.25,17.0,96411.0
2003,11,0,10107,Deane Pappas,"40' 11""",236,9652.25,11.0,115827.0
2003,12,0,1035,Tommy Armour III,"41' 0""",154,6311.917,16.0,75743.0
2003,13,0,6573,Brandt Jobe,"41' 1""",199,8180.25,4.0,98163.0
2003,14,0,7223,Brian Bateman,"41' 2""",172,7080.583,20.0,84967.0
2003,14,0,12662,Thomas Levet,"41' 2""",221,9089.833,29.0,109078.0
2003,16,0,6809,Bob Burns,"41' 3""",188,7749.167,48.0,92990.0
2003,16,0,1553,John Huston,"41' 3""",190,7844.75,24.0,94137.0
2003,18,0,12652,Cameron Beckman,"41' 4""",214,8839.833,21.0,106078.0
2003,18,0,11032,Frank Lickliter II,"41' 4""",227,9391.5,48.0,112698.0
2003,20,0,6332,Neal Lancaster,"41' 5""",346,14336.083,29.0,172033.0
2003,21,0,20663,Brenden Pappas,"41' 7""",315,13103.583,29.0,157243.0
2003,22,0,6621,Joe Durant,"41' 8""",182,7590.25,31.0,91083.0
2003,23,0,19846,Brian Gay,"41' 11""",237,9925.333,31.0,119104.0
2003,24,0,8931,Glen Day,"42' 0""",251,10541.25,32.0,126495.0
2003,24,0,10565,Ian Leggatt,"42' 0""",191,8015.583,33.0,96187.0
2003,26,0,26950,John Morgan,"42' 1""",260,10943.333,44.0,131320.0
2003,27,0,23135,Tim Clark,"42' 2""",132,5562.25,26.0,66747.0
2003,27,0,1619,Skip Kendall,"42' 2""",214,9023.5,18.0,108282.0
2003,27,0,2002,John Riegger,"42' 2""",112,4718.917,6.0,56627.0
2003,30,0,8337,Mike Heinen,"42' 3""",215,9090.417,24.0,109085.0
2003,31,0,21806,Paul Gow,"42' 4""",196,8299.5,12.0,99594.0
2003,31,0,1707,Steve Lowery,"42' 4""",199,8430.75,30.0,101169.0
2003,31,0,1723,Andrew Magee,"42' 4""",268,11337.917,12.0,136055.0
2003,31,0,8547,John Maginnes,"42' 4""",182,7697.667,23.0,92372.0
2003,31,0,22046,Geoff Ogilvy,"42' 4""",243,10296.833,20.0,123562.0
2003,36,0,8123,Jeff Brehaut,"42' 5""",281,11930.5,36.0,143166.0
2003,37,0,20472,Alex Cejka,"42' 6""",204,8664.583,21.0,103975.0
2003,37,0,23552,Hank Kuehne,"42' 6""",269,11442.5,5.0,137310.0
2003,37,0,10912,Craig Perks,"42' 6""",222,9437.25,37.0,113247.0
2003,37,0,25450,Ty Tryon,"42' 6""",154,6540.667,14.0,78488.0
2003,37,0,10425,Jay Williamson,"42' 6""",208,8835.583,34.0,106027.0
2003,42,0,23983,Luke Donald,"42' 7""",178,7584.25,48.0,91011.0
2003,43,0,6567,Vijay Singh,"42' 8""",261,11137.5,-11.0,133650.0
2003,44,0,2170,Hal Sutton,"42' 9""",137,5854.5,23.0,70254.0
2003,45,0,2206,David Toms,"42' 10""",188,8049.25,18.0,96591.0
2003,45,0,12755,Vance Veazey,"42' 10""",200,8573.917,35.0,102887.0
2003,47,0,8725,Tom Gillis,"42' 11""",155,6647.333,19.0,79768.0
2003,47,0,24361,Pat Perez,"42' 11""",239,10251.417,50.0,123017.0
2003,49,0,1249,John Daly,"43' 0""",189,8126.5,35.0,97518.0
2003,50,0,7721,Pat Bates,"43' 2""",236,10188.667,15.0,122264.0
2003,50,0,20157,Retief Goosen,"43' 2""",149,6435.5,8.0,77226.0
2003,50,0,1810,Phil Mickelson,"43' 2""",245,10575.25,20.0,126903.0
2003,50,0,20548,Hidemichi Tanaka,"43' 2""",233,10060.167,43.0,120722.0
2003,54,0,24356,Jason Buha,"43' 4""",168,7280.5,21.0,87366.0
2003,54,0,8537,J.P. Hayes,"43' 4""",163,7065.417,37.0,84785.0
2003,56,0,6034,Marco Dawson,"43' 5""",215,9335.0,27.0,112020.0
2003,56,0,1948,Tim Petrovic,"43' 5""",246,10676.75,28.0,128121.0
2003,58,0,20498,Briny Baird,"43' 6""",257,11180.75,10.0,134169.0
2003,58,0,23614,Rich Beem,"43' 6""",187,8127.167,31.0,97526.0
2003,58,0,20572,Rod Pampling,"43' 6""",189,8224.25,29.0,98691.0
2003,58,0,20436,Garrett Willis,"43' 6""",227,9877.583,60.0,118531.0
2003,62,0,20098,Stuart Appleby,"43' 7""",208,9073.25,17.0,108879.0
2003,62,0,20940,Kenichi Kuboya,"43' 7""",237,10322.583,42.0,123871.0
2003,64,0,7457,Steve Flesch,"43' 8""",287,12522.75,41.0,150273.0
2003,64,0,12823,Carlos Franco,"43' 8""",318,13895.583,19.0,166747.0
2003,64,0,1388,Robert Gamez,"43' 8""",300,13090.583,55.0,157087.0
2003,64,0,8339,Spike McRoy,"43' 8""",243,10605.833,49.0,127270.0
2003,68,0,23656,Jason Caron,"43' 9""",221,9671.083,38.0,116053.0
2003,68,0,23338,David Gossett,"43' 9""",226,9884.75,29.0,118617.0
2003,68,0,1475,Donnie Hammond,"43' 9""",221,9674.333,45.0,116092.0
2003,68,0,20094,Jonathan Kaye,"43' 9""",229,10023.833,51.0,120286.0
2003,72,0,1887,Mark O'Meara,"43' 11""",120,5274.167,28.0,63290.0
2003,73,0,1042,Paul Azinger,"44' 0""",210,9231.333,45.0,110776.0
2003,73,0,24925,Jonathan Byrd,"44' 0""",236,10382.417,44.0,124589.0
2003,75,0,1157,Tom Byrum,"44' 1""",189,8325.167,36.0,99902.0
2003,75,0,6251,Chris DiMarco,"44' 1""",210,9263.667,16.0,111164.0
2003,75,0,20127,Chris Riley,"44' 1""",207,9132.25,22.0,109587.0
2003,78,0,6004,Stephen Ames,"44' 3""",223,9859.333,21.0,118312.0
2003,78,0,1941,Tom Pernice Jr.,"44' 3""",272,12045.5,23.0,144546.0
2003,80,0,19972,José Coceres,"44' 4""",140,6208.5,26.0,74502.0
2003,80,0,10213,Dicky Pride,"44' 4""",184,8160.917,21.0,97931.0
2003,80,0,23621,Rory Sabbatini,"44' 4""",229,10153.417,33.0,121841.0
2003,80,0,2239,Scott Verplank,"44' 4""",190,8425.333,33.0,101104.0
2003,84,0,22892,Jason Gore,"44' 5""",259,11505.167,40.0,138062.0
2003,84,0,20634,Peter Lonard,"44' 5""",221,9808.083,33.0,117697.0
2003,84,0,2049,Gene Sauers,"44' 5""",188,8347.833,47.0,100174.0
2003,84,0,10423,Mike Weir,"44' 5""",159,7061.75,7.0,84741.0
2003,88,0,19881,Robert Damron,"44' 6""",178,7915.75,42.0,94989.0
2003,88,0,8633,Per-Ulrik Johansson,"44' 6""",244,10857.25,53.0,130287.0
2003,88,0,20095,Carl Paulson,"44' 6""",246,10955.917,47.0,131471.0
2003,88,0,2106,Chris Smith,"44' 6""",208,9263.417,42.0,111161.0
2003,88,0,12602,Dean Wilson,"44' 6""",219,9738.25,27.0,116859.0
2003,93,0,20099,Doug Barron,"44' 7""",235,10481.583,55.0,125779.0
2003,93,0,21961,Charles Howell III,"44' 7""",312,13910.167,15.0,166922.0
2003,93,0,25345,Carl Pettersson,"44' 7""",213,9489.75,38.0,113877.0
2003,93,0,1968,Nick Price,"44' 7""",140,6237.083,26.0,74845.0
2003,93,0,8375,Paul Stankowski,"44' 7""",174,7757.667,29.0,93092.0
2003,98,0,21739,Aaron Barber,"44' 8""",227,10148.333,40.0,121780.0
2003,98,0,1132,Mark Brooks,"44' 8""",214,9566.167,39.0,114794.0
2003,100,0,6575,Dudley Hart,"44' 9""",150,6710.583,18.0,80527.0
2003,100,0,1945,Kenny Perry,"44' 9""",174,7790.667,26.0,93488.0
2003,100,0,7749,Brett Quigley,"44' 9""",279,12476.333,51.0,149716.0
2003,103,0,22371,Aaron Baddeley,"44' 10""",221,9899.583,23.0,118795.0
2003,103,0,19824,Craig Barlow,"44' 10""",222,9950.917,45.0,119411.0
2003,105,0,1098,Jay Don Blake,"44' 11""",169,7584.083,48.0,91009.0
2003,105,0,12388,Michael Clark II,"44' 11""",147,6603.167,28.0,79238.0
2003,105,0,21805,Harrison Frazar,"44' 11""",213,9562.25,14.0,114747.0
2003,105,0,21209,Sergio Garcia,"44' 11""",126,5654.25,16.0,67851.0
2003,105,0,2104,Jeff Sluman,"44' 11""",229,10279.167,41.0,123350.0
2003,110,0,1928,Corey Pavin,"45' 0""",191,8587.583,20.0,103051.0
2003,111,0,23125,Brad Elder,"45' 1""",117,5274.667,19.0,63296.0
2003,111,0,10860,Justin Leonard,"45' 1""",163,7350.333,9.0,88204.0
2003,113,0,20623,Gavin Coles,"45' 2""",130,5871.583,35.0,70459.0
2003,113,0,10809,Jim Furyk,"45' 2""",157,7085.417,32.0,85025.0
2003,113,0,1938,David Peoples,"45' 2""",199,8983.583,27.0,107803.0
2003,116,0,22295,Darron Stiles,"45' 3""",199,9004.667,31.0,108056.0
2003,117,0,8545,Glen Hnatiuk,"45' 4""",169,7659.333,35.0,91912.0
2003,117,0,10585,Scott McCarron,"45' 4""",203,9207.5,13.0,110490.0
2003,117,0,6515,Shaun Micheel,"45' 4""",248,11243.083,46.0,134917.0
2003,117,0,6078,Esteban Toledo,"45' 4""",260,11789.083,39.0,141469.0
2003,121,0,1361,Dan Forsman,"45' 5""",255,11586.083,16.0,139033.0
2003,122,0,23541,Ben Crane,"45' 6""",254,11551.917,44.0,138623.0
2003,123,0,1226,Fred Couples,"45' 7""",148,6746.333,13.0,80956.0
2003,124,0,20771,Steven Alker,"45' 8""",200,9126.667,24.0,109520.0
2003,124,0,7941,Mike Grob,"45' 8""",169,7718.0,60.0,92616.0
2003,126,0,6643,Paul Goydos,"45' 9""",188,8606.083,40.0,103273.0
2003,126,0,1666,Bernhard Langer,"45' 9""",131,5995.917,26.0,71951.0
2003,128,0,23036,Chris Anderson,"45' 10""",223,10227.75,34.0,122733.0
2003,128,0,20593,Greg Chalmers,"45' 10""",300,13762.333,44.0,165148.0
2003,128,0,20628,Arron Oberholser,"45' 10""",207,9490.917,24.0,113891.0
2003,128,0,11011,Mike Sposa,"45' 10""",212,9708.583,19.0,116503.0
2003,132,0,20573,Scott Laycock,"46' 0""",191,8786.083,29.0,105433.0
2003,133,0,25031,Andy Miller,"46' 1""",216,9946.583,30.0,119359.0
2003,133,0,2223,Bob Tway,"46' 1""",233,10727.75,29.0,128733.0
2003,135,0,12705,Cliff Kresge,"46' 2""",237,10949.667,24.0,131396.0
2003,135,0,12660,Jesper Parnevik,"46' 2""",240,11074.083,38.0,132889.0
2003,137,0,21633,Steve Allan,"46' 3""",163,7534.167,23.0,90410.0
2003,137,0,20121,Todd Fischer,"46' 3""",260,12028.167,54.0,144338.0
2003,137,0,10201,Matt Gogel,"46' 3""",164,7588.0,34.0,91056.0
2003,137,0,23108,Matt Kuchar,"46' 3""",152,7032.583,39.0,84391.0
2003,137,0,20568,Anthony Painter,"46' 3""",252,11646.0,54.0,139752.0
2003,142,0,24357,K.J. Choi,"46' 4""",275,12732.0,59.0,152784.0
2003,142,0,12782,Tim Herron,"46' 4""",252,11674.5,45.0,140094.0
2003,142,0,1569,Peter Jacobsen,"46' 4""",146,6762.5,30.0,81150.0
2003,145,0,1381,Fred Funk,"46' 5""",166,7709.25,31.0,92511.0
2003,145,0,25692,Akio Sadakata,"46' 5""",205,9522.0,56.0,114264.0
2003,145,0,20645,John Senden,"46' 5""",266,12355.333,22.0,148264.0
2003,148,0,23353,J.J. Henry,"46' 6""",246,11443.5,44.0,137322.0
2003,148,0,6475,Jeff Klein,"46' 6""",134,6225.583,34.0,74707.0
2003,148,0,24502,Adam Scott,"46' 6""",123,5724.333,36.0,68692.0
2003,148,0,21878,Mark Wilson,"46' 6""",199,9255.75,37.0,111069.0
2003,152,0,19825,Darren Clarke,"46' 7""",101,4704.417,5.0,56453.0
2003,152,0,8075,Jerry Kelly,"46' 7""",202,9406.833,31.0,112882.0
2003,154,0,1329,Brad Faxon,"46' 8""",256,11945.333,46.0,143344.0
2003,155,0,1307,Joel Edwards,"46' 9""",154,7202.5,34.0,86430.0
2003,155,0,2010,Loren Roberts,"46' 9""",149,6965.917,11.0,83591.0
2003,155,0,6595,Kevin Sutherland,"46' 9""",231,10798.917,22.0,129587.0
2003,158,0,1378,David Frost,"46' 10""",215,10063.333,37.0,120760.0
2003,159,0,1706,Davis Love III,"46' 11""",183,8592.75,26.0,103113.0
2003,160,0,6581,David Sutherland,"47' 0""",188,8843.333,22.0,106120.0
2003,161,0,1024,Billy Andrade,"47' 1""",283,13327.833,42.0,159934.0
2003,161,0,20574,Mathew Goggin,"47' 1""",240,11306.333,39.0,135676.0
2003,161,0,6617,Brian Henninger,"47' 1""",152,7156.917,11.0,85883.0
2003,161,0,6527,Steve Stricker,"47' 1""",211,9932.833,17.0,119194.0
2003,165,0,12680,Shigeki Maruyama,"47' 2""",175,8251.75,20.0,99021.0
2003,166,0,22548,Patrick Sheehan,"47' 4""",279,13195.25,21.0,158343.0
2003,167,0,1761,Len Mattiace,"47' 5""",205,9717.75,41.0,116613.0
2003,167,0,22293,Heath Slocum,"47' 5""",193,9147.0,41.0,109764.0
2003,169,0,26489,Cameron Yancey,"47' 11""",148,7091.417,24.0,85097.0
2003,170,0,1457,Jay Haas,"48' 3""",207,9979.667,48.0,119756.0
2003,171,0,1724,Jeff Maggert,"48' 4""",144,6957.667,30.0,83492.0
2003,172,0,26420,Richard Johnson,"48' 6""",178,8631.0,29.0,103572.0
2003,172,0,23177,Kenneth Staton,"48' 6""",155,7516.167,27.0,90194.0
2003,174,0,1175,Jim Carter,"48' 7""",219,10634.833,42.0,127618.0
2003,174,0,23034,Brent Schwarzrock,"48' 7""",152,7381.083,33.0,88573.0
2003,176,0,12645,Brent Geiberger,"48' 8""",162,7882.083,26.0,94585.0
2003,177,0,1677,Tom Lehman,"48' 10""",168,8208.833,19.0,98506.0
2003,177,0,1685,J.L. Lewis,"48' 10""",226,11034.417,53.0,132413.0
2003,179,0,1577,Lee Janzen,"48' 11""",170,8321.583,31.0,99859.0
2003,180,0,20029,Notah Begay III,"49' 6""",196,9702.667,37.0,116432.0
2003,180,0,20566,Kaname Yokoo,"49' 6""",149,7376.0,47.0,88512.0
2003,182,0,1320,Bob Estes,"49' 8""",196,9729.333,27.0,116752.0
2003,183,0,1139,Olin Browne,"49' 9""",211,10494.833,41.0,125938.0
2003,183,0,7101,Dave Stockton Jr.,"49' 9""",213,10594.333,44.0,127132.0
2003,185,0,1797,Rocco Mediate,"50' 1""",140,7015.75,40.0,84189.0
2003,186,0,22621,Ben Curtis,"50' 5""",172,8671.667,41.0,104060.0
2003,187,0,10885,Robert Allenby,"50' 8""",185,9380.75,29.0,112569.0
2003,187,0,1766,Billy Mayfair,"50' 8""",191,9675.583,28.0,116107.0
2003,189,0,8793,Tiger Woods,"50' 9""",157,7968.417,5.0,95621.0
2003,190,0,6522,Ernie Els,"51' 3""",127,6504.917,7.0,78059.0
2004,1,0,22405,Justin Rose,"35' 4""",80,2823.75,-7.00,
2004,2,0,6575,Dudley Hart,"36' 0""",75,2701.417,+3.00,
2004,3,0,23983,Luke Donald,"36' 10""",79,2909.167,+4.00,
2004,4,0,23135,Tim Clark,"37' 5""",89,3329.5,+3.00,
2004,4,0,22293,Heath Slocum,"37' 5""",123,4599.25,+22.00,
2004,6,0,23614,Rich Beem,"38' 1""",107,4077.583,+11.00,
2004,7,0,21209,Sergio Garcia,"38' 3""",101,3864.0,+4.00,
2004,8,0,20628,Arron Oberholser,"39' 3""",78,3061.667,+13.00,
2004,8,0,10107,Deane Pappas,"39' 3""",111,4360.417,+1.00,
2004,10,0,6809,Bob Burns,"39' 6""",111,4381.417,+19.00,
2004,10,0,10860,Justin Leonard,"39' 6""",85,3358.25,+6.00,
