YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DIST. (INCHES),TOTAL ROUNDS,AVG DIST.,BEST ROUND
2016,121,0,29725,Tony Finau,"70' 7""",66041,78,396,3201001534
2016,121,0,6567,Vijay Singh,"70' 7""",55048,65,398,1903001523
2016,121,0,34265,Will Wilcox,"70' 7""",48279,57,398,1404001668
2016,124,0,29485,Brett Stegmaier,"70' 6""",63464,75,396,1901001693
2016,125,0,28114,Dawie van der Walt,"70' 5""",47323,56,396,1704001754
2016,126,0,35879,Kelly Kraft,"70' 4""",37125,44,387,201001592
2016,126,0,35891,Cameron Smith,"70' 4""",38804,46,393,2304001491
2016,128,0,25493,Nick Taylor,"70' 3""",55644,66,395,201001744
2016,129,0,24494,Erik Compton,"70' 1""",42907,51,396,2702001406
2016,129,0,33448,Justin Thomas,"70' 1""",63049,75,394,4304001549
2016,131,0,29745,Tyler Aldridge,"70' 0""",56254,67,394,2503001577
2016,131,0,30926,Chris Kirk,"70' 0""",62133,74,395,2001001539
2016,133,0,27436,Graham DeLaet,"69' 11""",48637,58,388,2301001581
2016,133,0,37455,Si Woo Kim,"69' 11""",83069,99,395,202001749
2016,135,0,20848,Ángel Cabrera,"69' 10""",41046,49,390,2302001983
2016,136,0,28475,Jeff Overton,"69' 9""",48562,58,393,402001617
2016,137,0,23638,Brendon de Jonge,"69' 8""",54372,65,391,4101001336
2016,137,0,34261,Scott Langley,"69' 8""",44332,53,393,3501001883
2016,139,0,10809,Jim Furyk,"69' 7""",36742,44,391,4603001724
2016,140,0,33667,Carlos Ortiz,"69' 6""",50868,61,389,3202001447
2016,140,0,2206,David Toms,"69' 6""",45017,54,392,103001275
2016,142,0,32102,Rickie Fowler,"69' 5""",53325,64,390,202002580
2016,142,0,29518,Brendan Steele,"69' 5""",57481,69,389,1603001751
2016,144,0,32200,Roberto Castro,"69' 4""",73179,88,392,1501001979
2016,144,0,27129,Luke List,"69' 4""",54102,65,390,2502001828
2016,144,0,25818,Scott Piercy,"69' 4""",53232,64,387,1803001545
2016,147,0,31420,Anirban Lahiri,"69' 2""",39847,48,387,3101001219
2016,148,0,20104,Ken Duke,"69' 1""",39803,48,389,3202001624
2016,149,0,23353,J.J. Henry,"68' 11""",50418,61,387,201001714
2016,149,0,30944,Jason Kokrak,"68' 11""",61181,74,384,404001497
2016,151,0,12510,Chad Campbell,"68' 10""",66094,80,387,3104002368
2016,152,0,21209,Sergio Garcia,"68' 9""",25575,31,388,3001001973
2016,153,0,25198,Francesco Molinari,"68' 8""",46958,57,388,1102001433
2016,153,0,27214,Kevin Streelman,"68' 8""",51888,63,380,2601001588
2016,153,0,37189,Harold Varner III,"68' 8""",65126,79,382,402001490
2016,156,0,25900,Lucas Glover,"68' 7""",55131,67,383,4602001918
2016,156,0,32448,James Hahn,"68' 7""",56801,69,382,4804001409
2016,158,0,37454,Whee Kim,"68' 6""",53449,65,385,2503001654
2016,158,0,27466,Spencer Levin,"68' 6""",67378,82,385,1501001377
2016,158,0,28132,Tyrone Van Aswegen,"68' 6""",71485,87,381,104001374
2016,161,0,23983,Luke Donald,"68' 5""",48440,59,385,1101001331
2016,162,0,24507,Jason Bohn,"68' 4""",48403,59,383,203001726
2016,162,0,26300,Matt Jones,"68' 4""",50838,62,378,3302001932
2016,162,0,34431,Robert Streb,"68' 4""",53313,65,379,2702001607
2016,162,0,31323,Gary Woodland,"68' 4""",63164,77,382,1603001474
2016,166,0,31557,Jim Herman,"68' 3""",58165,71,383,1101001442
2016,167,0,29974,Branden Grace,"68' 2""",34358,42,382,1804001260
2016,168,0,25572,Graeme McDowell,"68' 1""",36759,45,384,4101001450
2016,169,0,25804,Bubba Watson,"68' 0""",41611,51,381,1804001897
2016,170,0,20766,Padraig Harrington,"67' 11""",35845,44,384,1603001583
2016,170,0,34174,John Huh,"67' 11""",63586,78,380,1403001853
2016,172,0,20691,Greg Owen,"67' 2""",55633,69,377,4603001522
2016,173,0,22046,Geoff Ogilvy,"67' 0""",40217,50,378,3204001315
2016,174,0,24912,Will MacKenzie,"66' 11""",52966,66,375,3901001277
2016,175,0,30692,Scott Stallings,"66' 10""",49753,62,370,2801001197
2016,176,0,8075,Jerry Kelly,"66' 8""",47993,60,374,4301001902
2016,177,0,32366,Kevin Chappell,"66' 7""",62284,78,377,2501001665
2016,178,0,20572,Rod Pampling,"65' 10""",29213,37,371,3503001329
2016,179,0,33418,Shawn Stefani,"65' 8""",60648,77,369,2902001444
2016,180,0,45526,Abraham Ancer,"65' 4""",29773,38,370,2602001316
2016,180,0,33141,Keegan Bradley,"65' 4""",49389,63,366,1401001654
2016,180,0,37273,Derek Ernst,"65' 4""",33721,43,367,4501001285
2016,183,0,24924,Bill Haas,"65' 3""",50104,64,367,4903001589
2016,184,0,23325,Vaughn Taylor,"65' 2""",52420,67,367,2001001378
2016,185,0,20229,Stewart Cink,"64' 10""",38115,49,363,4604001567
2005,1,0,1361,Dan Forsman,"87' 11""",49570,47,492,4102002063
2005,2,0,23541,Ben Crane,"87' 1""",67925,65,490,3101001732
2005,3,0,20663,Brenden Pappas,"86' 11""",51117,49,492,3701001713
2005,4,0,1761,Len Mattiace,"85' 5""",77890,76,481,4602002095
2005,5,0,1329,Brad Faxon,"85' 2""",57207,56,479,1104002217
2005,5,0,10733,Kent Jones,"85' 2""",89900,88,478,1703001819
2005,7,0,20623,Gavin Coles,"84' 7""",62941,62,479,1701002060
2005,8,0,21949,Joe Ogilvie,"84' 5""",78027,77,476,802001953
2005,9,0,2223,Bob Tway,"84' 3""",66755,66,473,1602001933
2005,10,0,21731,Freddie Jacobson,"83' 11""",54389,54,473,301001926
2005,10,0,23320,Ryan Palmer,"83' 11""",79526,79,474,4801001802
2005,12,0,21407,Arjun Atwal,"83' 8""",61259,61,471,1701002034
2005,13,0,26420,Richard Johnson,"83' 7""",46128,46,472,2802002033
2005,13,0,2206,David Toms,"83' 7""",62181,62,474,1301001592
2005,15,0,24140,Sean O'Hair,"83' 4""",84035,84,469,4503001959
2005,16,0,1810,Phil Mickelson,"83' 2""",49895,50,469,1402001627
2005,17,0,6575,Dudley Hart,"82' 8""",70430,71,466,501001774
2005,18,0,23036,Chris Anderson,"82' 7""",57479,58,463,3503001681
2005,19,0,12782,Tim Herron,"82' 6""",75225,76,467,3104001945
2005,20,0,21961,Charles Howell III,"82' 5""",71243,72,463,4902001590
2005,21,0,1685,J.L. Lewis,"82' 4""",79074,80,462,1301002427
2005,22,0,10201,Matt Gogel,"82' 3""",65144,66,466,4301001874
2005,23,0,23621,Rory Sabbatini,"82' 2""",59148,60,465,2004002327
2005,24,0,1666,Bernhard Langer,"82' 1""",43347,44,458,502002239
2005,25,0,12510,Chad Campbell,"81' 11""",72754,74,465,1702002137
2005,26,0,1313,Steve Elkington,"81' 10""",54024,55,460,1003001742
2005,26,0,19846,Brian Gay,"81' 10""",89381,91,458,504001854
2005,26,0,1823,Larry Mize,"81' 10""",45152,46,459,4101001853
2005,26,0,20474,Phillip Price,"81' 10""",60909,62,459,4003002024
2005,30,0,1707,Steve Lowery,"81' 8""",83289,85,457,4603002361
2005,31,0,23623,Bo Van Pelt,"81' 5""",90878,93,457,802001804
2005,32,0,20160,Charlie Wi,"81' 3""",57509,59,459,2701001775
2005,33,0,1142,Bart Bryant,"81' 2""",73054,75,454,1003001834
2005,34,0,20229,Stewart Cink,"81' 1""",69104,71,455,4803001562
2005,35,0,23135,Tim Clark,"80' 11""",61175,63,453,4901001843
2005,35,0,10809,Jim Furyk,"80' 11""",67966,70,457,2701001731
2005,37,0,8793,Tiger Woods,"80' 10""",53355,55,452,2704001907
2005,38,0,24781,Hunter Mahan,"80' 9""",90152,93,453,2001001540
2005,39,0,6004,Stephen Ames,"80' 8""",59026,61,455,1602001891
2005,39,0,22371,Aaron Baddeley,"80' 8""",71652,74,458,803001898
2005,41,0,20498,Briny Baird,"80' 7""",86052,89,451,3904001590
2005,42,0,10585,Scott McCarron,"80' 6""",56975,59,454,2702002066
2005,43,0,1024,Billy Andrade,"80' 4""",69434,72,452,301001880
2005,43,0,24138,Ian Poulter,"80' 4""",34705,36,450,4501001577
2005,45,0,21805,Harrison Frazar,"80' 3""",88633,92,449,4004002462
2005,45,0,20433,Mark Hensby,"80' 3""",46220,48,446,1902001501
2005,47,0,10117,Bob Heintz,"80' 2""",59615,62,451,4301002095
2005,47,0,1887,Mark O'Meara,"80' 2""",48108,50,448,4001002036
2005,49,0,1388,Robert Gamez,"80' 0""",75828,79,449,1901001902
2005,49,0,23725,Brendan Jones,"80' 0""",68178,71,449,1701001790
2005,49,0,25396,Kevin Na,"80' 0""",74871,78,452,4851001770
2005,49,0,2010,Loren Roberts,"80' 0""",46102,48,449,1601001786
2005,53,0,8123,Jeff Brehaut,"79' 11""",60408,63,449,4801001873
2005,54,0,6515,Shaun Micheel,"79' 10""",60374,63,444,202001874
2005,54,0,27095,Nick Watney,"79' 10""",74729,78,447,3201002108
2005,56,0,22548,Patrick Sheehan,"79' 9""",90917,95,453,1601002010
2005,57,0,21633,Steve Allan,"79' 7""",83085,87,451,4003001903
2005,57,0,23409,James Driscoll,"79' 7""",58264,61,446,4303001662
2005,57,0,20766,Padraig Harrington,"79' 7""",37264,39,449,2604001509
2005,57,0,6527,Steve Stricker,"79' 7""",56346,59,448,801002049
2005,57,0,23349,Charles Warren,"79' 7""",75420,79,448,1704002495
2005,62,0,1139,Olin Browne,"79' 6""",78200,82,444,3103001782
2005,62,0,20628,Arron Oberholser,"79' 6""",48644,51,446,801001663
2005,64,0,12602,Dean Wilson,"79' 4""",74251,78,447,4703002158
2005,65,0,1381,Fred Funk,"79' 3""",78009,82,443,1901001832
2005,65,0,6573,Brandt Jobe,"79' 3""",76093,80,445,3901001819
2005,65,0,23552,Hank Kuehne,"79' 3""",69420,73,447,4802001562
2005,68,0,24357,K.J. Choi,"79' 2""",51306,54,446,702001576
2005,68,0,20850,Daniel Chopra,"79' 2""",86405,91,448,1803001993
2005,68,0,8725,Tom Gillis,"79' 2""",63626,67,441,1804001824
2005,71,0,22046,Geoff Ogilvy,"79' 1""",69244,73,444,3201001682
2005,71,0,2214,Kirk Triplett,"79' 1""",41773,44,445,2202001500
2005,73,0,6373,José María Olazábal,"79' 0""",38881,41,444,3602001544
2005,74,0,1941,Tom Pernice Jr.,"78' 11""",82406,87,444,1801002081
2005,74,0,12454,Mario Tiziani,"78' 11""",55848,59,438,3502001777
2005,76,0,23108,Matt Kuchar,"78' 10""",51097,54,442,1401001494
2005,77,0,24925,Jonathan Byrd,"78' 9""",86908,92,440,4301001942
2005,77,0,20382,Stephen Leaney,"78' 9""",69910,74,440,2303001814
2005,79,0,7867,Woody Austin,"78' 8""",84047,89,444,3703001673
2005,80,0,1157,Tom Byrum,"78' 7""",71657,76,443,2403001643
2005,80,0,1724,Jeff Maggert,"78' 7""",56574,60,441,2101001624
2005,82,0,20098,Stuart Appleby,"78' 6""",59348,63,441,4803002007
2005,82,0,23063,Scott Hend,"78' 6""",59368,63,445,4101001884
2005,84,0,1127,Danny Briggs,"78' 4""",56414,60,441,802001714
2005,84,0,24361,Pat Perez,"78' 4""",67656,72,440,3902002260
2005,84,0,1945,Kenny Perry,"78' 4""",56386,60,440,3603001841
2005,87,0,22295,Darron Stiles,"78' 3""",63853,68,445,3203002126
2005,88,0,8537,J.P. Hayes,"78' 2""",49691,53,440,4301001627
2005,88,0,25847,Rob Rashell,"78' 2""",49712,53,440,1702001891
2005,88,0,23497,Tag Ridings,"78' 2""",76881,82,438,4302001750
2005,91,0,24604,Hunter Haas,"78' 1""",66507,71,441,3202001690
2005,92,0,12662,Thomas Levet,"78' 0""",33713,36,442,1704001785
2005,93,0,1219,John Cook,"77' 11""",53293,57,440,3202001889
2005,93,0,1706,Davis Love III,"77' 11""",51426,55,441,4504001520
2005,93,0,23788,D.J. Trahan,"77' 11""",64536,69,440,3201001691
2005,96,0,7749,Brett Quigley,"77' 10""",77518,83,439,4701001904
2005,96,0,10425,Jay Williamson,"77' 10""",42042,45,437,504001875
2005,98,0,26679,Kevin Stadler,"77' 9""",75545,81,435,201001752
2005,99,0,12645,Brent Geiberger,"77' 8""",48453,52,437,3901001746
2005,99,0,1766,Billy Mayfair,"77' 8""",93226,100,439,1702001836
2005,101,0,1161,Mark Calcavecchia,"77' 7""",69838,75,436,1601001690
2005,101,0,12660,Jesper Parnevik,"77' 7""",61450,66,446,2101001795
2005,103,0,1948,Tim Petrovic,"77' 6""",72521,78,437,2103001952
2005,104,0,6034,Marco Dawson,"77' 5""",71538,77,435,1001001951
2005,104,0,22293,Heath Slocum,"77' 5""",83614,90,435,4001001989
2005,106,0,24024,Zach Johnson,"77' 4""",76995,83,435,4502001826
2005,106,0,21951,Joey Snyder III,"77' 4""",83521,90,435,2404001998
2005,108,0,1457,Jay Haas,"77' 3""",36165,39,436,504001889
2005,109,0,7457,Steve Flesch,"77' 2""",57391,62,435,4801001857
2005,109,0,24980,Scott Gutschewski,"77' 2""",64805,70,439,1802001492
2005,109,0,1577,Lee Janzen,"77' 2""",53708,58,443,4301001570
2005,109,0,1928,Corey Pavin,"77' 2""",56500,61,437,4302001746
2005,113,0,10885,Robert Allenby,"77' 1""",65707,71,433,3802001673
2005,113,0,6567,Vijay Singh,"77' 1""",79591,86,434,2601001731
2005,115,0,6599,John Elliott,"76' 11""",46161,50,432,3202001488
2005,115,0,1320,Bob Estes,"76' 11""",71959,78,435,3202001688
2005,115,0,20572,Rod Pampling,"76' 11""",62751,68,432,4104001541
2005,118,0,1553,John Huston,"76' 9""",71844,78,431,2202001838
2005,118,0,20812,Tjaart van der Walt,"76' 9""",49730,54,430,1402001626
2005,120,0,25900,Lucas Glover,"76' 8""",70841,77,434,4301001597
2005,121,0,23540,Jason Allred,"76' 6""",56945,62,433,801001880
2005,122,0,7223,Brian Bateman,"76' 5""",77067,84,432,2101001930
2005,122,0,1473,Todd Hamilton,"76' 5""",66927,73,430,2301001783
2005,122,0,20396,Lee Westwood,"76' 5""",30268,33,428,2401002189
2005,122,0,21878,Mark Wilson,"76' 5""",56824,62,432,4102001620
2005,126,0,2106,Chris Smith,"76' 4""",76907,84,428,301001751
2005,127,0,22405,Justin Rose,"76' 3""",79575,87,434,4302001855
2005,128,0,19824,Craig Barlow,"76' 2""",56639,62,426,301001605
2005,128,0,8075,Jerry Kelly,"76' 2""",69448,76,429,1704001879
2005,128,0,20634,Peter Lonard,"76' 2""",60346,66,428,4801001537
2005,131,0,12680,Shigeki Maruyama,"76' 1""",77599,85,429,1001001872
2005,131,0,20691,Greg Owen,"76' 1""",63014,69,426,1202001588
2005,131,0,25345,Carl Pettersson,"76' 1""",83962,92,432,1104001742
2005,134,0,12652,Cameron Beckman,"76' 0""",75719,83,429,2004001603
2005,134,0,6251,Chris DiMarco,"76' 0""",53820,59,428,1801001682
2005,136,0,11032,Frank Lickliter II,"75' 11""",78369,86,429,2704001764
2005,136,0,24502,Adam Scott,"75' 11""",47353,52,428,2401001938
2005,138,0,21753,Brian Davis,"75' 9""",56351,62,434,3702001553
2005,138,0,25240,D.A. Points,"75' 9""",73654,81,426,4703001582
2005,138,0,10423,Mike Weir,"75' 9""",42713,47,427,1002001847
2005,141,0,20502,Michael Long,"75' 8""",58135,64,428,4701001624
2005,142,0,8545,Glen Hnatiuk,"75' 7""",44422,49,421,3204001430
2005,143,0,20645,John Senden,"75' 6""",80612,89,424,3803001562
2005,143,0,2239,Scott Verplank,"75' 6""",59766,66,426,1603001524
2005,145,0,1035,Tommy Armour III,"75' 5""",81460,90,423,203001503
2005,145,0,23614,Rich Beem,"75' 5""",43446,48,426,1002001506
2005,147,0,12826,Paul Claxton,"75' 4""",59666,66,424,1701001718
2005,148,0,10860,Justin Leonard,"75' 2""",47787,53,422,3602001748
2005,148,0,21959,Ted Purdy,"75' 2""",90160,100,424,4101001681
2005,150,0,8931,Glen Day,"75' 1""",64868,72,426,3804001482
2005,150,0,20548,Hidemichi Tanaka,"75' 1""",83784,93,422,1801001770
2005,152,0,2104,Jeff Sluman,"75' 0""",74662,83,422,3702001728
2005,153,0,6332,Neal Lancaster,"74' 10""",75403,84,420,502001616
2005,154,0,6595,Kevin Sutherland,"74' 9""",66352,74,420,804001600
2005,155,0,23325,Vaughn Taylor,"74' 8""",78863,88,425,2303001746
2005,155,0,26287,Roland Thatcher,"74' 8""",59135,66,419,3801001787
2005,157,0,20121,Todd Fischer,"74' 7""",76939,86,418,3501001626
2005,157,0,24912,Will MacKenzie,"74' 7""",60861,68,419,3703001858
2005,159,0,6197,Michael Allen,"74' 6""",68811,77,421,701001433
2005,160,0,19972,José Coceres,"74' 5""",47324,53,424,3503001615
2005,160,0,1619,Skip Kendall,"74' 5""",61644,69,422,2004001639
2005,160,0,2246,Duffy Waldorf,"74' 5""",63423,71,420,2702001765
2005,163,0,24290,D.J. Brigman,"74' 3""",53457,60,416,201002049
2005,164,0,26758,David Hearn,"74' 1""",54249,61,416,2803001525
2005,164,0,22913,John Rollins,"74' 1""",72003,81,416,2601002380
2005,166,0,28088,Matt Davidson,"74' 0""",44422,50,417,3103001468
2005,166,0,21806,Paul Gow,"74' 0""",58591,66,421,4851001620
2005,166,0,20378,Mathias Grönberg,"74' 0""",49719,56,420,3904001447
2005,169,0,12823,Carlos Franco,"73' 11""",59448,67,418,1801001394
2005,170,0,1042,Paul Azinger,"73' 10""",50510,57,415,2303001589
2005,170,0,8993,Franklin Langham,"73' 10""",66459,75,418,3204001513
2005,170,0,10912,Craig Perks,"73' 10""",50484,57,412,2701001562
2005,173,0,23322,Brett Wetterich,"73' 8""",58337,66,414,4301001651
2005,174,0,23983,Luke Donald,"73' 6""",35289,40,413,2404001430
2005,175,0,21350,Ryuji Imada,"73' 5""",57292,65,414,502001655
2005,176,0,19881,Robert Damron,"73' 0""",68317,78,413,303001688
2005,177,0,1927,Dennis Paulson,"72' 11""",48149,55,411,1901001498
2005,178,0,24507,Jason Bohn,"72' 7""",69685,80,408,3203001619
2005,179,0,20472,Alex Cejka,"72' 6""",59152,68,409,2401001660
2005,179,0,21209,Sergio Garcia,"72' 6""",45245,52,408,1001001736
2005,181,0,23353,J.J. Henry,"72' 5""",73856,85,405,3201001726
2005,181,0,1723,Andrew Magee,"72' 5""",59979,69,412,204001667
2005,183,0,1418,Bill Glasson,"72' 4""",38181,44,409,2602001618
2005,184,0,24227,Justin Bolli,"72' 1""",51024,59,407,4854001556
2005,184,0,1226,Fred Couples,"72' 1""",36334,42,414,3803001368
2005,186,0,2101,Joey Sindelar,"71' 11""",83758,97,403,1901001683
2005,187,0,20094,Jonathan Kaye,"71' 10""",55191,64,406,1601001535
2005,187,0,8385,Omar Uresti,"71' 10""",62028,72,406,1401001636
2005,189,0,22621,Ben Curtis,"71' 9""",41330,48,405,1202001411
2005,190,0,20099,Doug Barron,"71' 8""",54197,63,403,1103001612
2005,191,0,1797,Rocco Mediate,"71' 6""",54897,64,403,2202001477
2005,192,0,1249,John Daly,"71' 4""",47938,56,404,2004001534
2005,193,0,20127,Chris Riley,"71' 1""",34954,41,395,702001601
2005,194,0,6621,Joe Durant,"70' 11""",57022,67,397,2102001473
2005,195,0,1487,Jeff Hart,"70' 9""",47530,56,397,4102001643
2005,196,0,1599,Steve Jones,"70' 8""",39022,46,398,1301001868
2005,197,0,10962,Bradley Hughes,"69' 10""",41065,49,393,4003001480
2005,198,0,1677,Tom Lehman,"69' 6""",41699,50,391,1302001772
2005,199,0,1132,Mark Brooks,"69' 4""",50745,61,392,3201001476
2005,200,0,20157,Retief Goosen,"68' 9""",35474,43,385,4901001474
2005,201,0,21498,Hideto Tanihara,"68' 4""",36882,45,387,2601001421
2005,202,0,1175,Jim Carter,"67' 8""",43036,53,379,2802001611
2003,1,0,23541,Ben Crane,"88' 1""",66572,63,514,2603002538
2003,2,0,1329,Brad Faxon,"87' 8""",60996,58,501,4902001840
2003,2,0,1378,David Frost,"87' 8""",64198,61,497,1802002224
2003,4,0,10201,Matt Gogel,"86' 10""",52113,50,481,302001980
2003,4,0,22046,Geoff Ogilvy,"86' 10""",59385,57,483,4603002071
2003,6,0,7749,Brett Quigley,"86' 7""",65441,63,486,1602002477
2003,7,0,1226,Fred Couples,"86' 1""",36167,35,476,1704001860
2003,8,0,21806,Paul Gow,"85' 11""",45357,44,478,3201001954
2003,9,0,2206,David Toms,"85' 10""",53543,52,471,2701002047
2003,10,0,25692,Akio Sadakata,"85' 1""",54099,53,469,1701001611
2003,11,0,23125,Brad Elder,"84' 9""",30509,30,491,2601002142
2003,11,0,6643,Paul Goydos,"84' 9""",63069,62,481,1401001512
2003,13,0,1569,Peter Jacobsen,"84' 7""",53788,53,473,2602001790
2003,14,0,24361,Pat Perez,"84' 5""",59771,59,472,604001794
2003,15,0,20098,Stuart Appleby,"84' 2""",54516,54,471,3603001861
2003,15,0,10585,Scott McCarron,"84' 2""",52527,52,472,3201001704
2003,17,0,1157,Tom Byrum,"83' 11""",64454,64,484,3201001789
2003,17,0,1457,Jay Haas,"83' 11""",59388,59,483,2203001931
2003,19,0,20498,Briny Baird,"83' 9""",78407,78,467,2004001872
2003,19,0,20568,Anthony Painter,"83' 9""",56255,56,464,4604001924
2003,21,0,10885,Robert Allenby,"83' 7""",47161,47,458,3602001987
2003,22,0,22913,John Rollins,"83' 6""",43087,43,470,2002001861
2003,23,0,1948,Tim Petrovic,"83' 4""",69999,70,474,4003001940
2003,24,0,20593,Greg Chalmers,"83' 3""",70932,71,468,301001652
2003,24,0,21961,Charles Howell III,"83' 3""",73933,74,470,4701001971
2003,26,0,2010,Loren Roberts,"83' 2""",51921,52,475,4104001873
2003,27,0,1024,Billy Andrade,"83' 0""",72741,73,473,1304001677
2003,27,0,22892,Jason Gore,"83' 0""",51816,52,469,2004001710
2003,29,0,20940,Kenichi Kuboya,"82' 11""",63654,64,465,4404002275
2003,30,0,1766,Billy Mayfair,"82' 10""",68584,69,464,3701001933
2003,31,0,8375,Paul Stankowski,"82' 9""",47641,48,459,1702002195
2003,31,0,2214,Kirk Triplett,"82' 9""",63566,64,471,4302002272
2003,33,0,8337,Mike Heinen,"82' 7""",60466,61,464,2804002051
2003,34,0,12652,Cameron Beckman,"82' 5""",59367,60,467,4003001919
2003,35,0,6004,Stephen Ames,"82' 3""",70074,71,465,3701002164
2003,35,0,6251,Chris DiMarco,"82' 3""",58235,59,466,4402001905
2003,35,0,11011,Mike Sposa,"82' 3""",50349,51,465,1003001945
2003,38,0,12782,Tim Herron,"82' 0""",67925,69,463,3502001805
2003,38,0,23552,Hank Kuehne,"82' 0""",51166,52,456,2004002093
2003,38,0,1810,Phil Mickelson,"82' 0""",48216,49,457,1701002100
2003,41,0,10423,Mike Weir,"81' 11""",49135,50,461,2204001593
2003,42,0,19881,Robert Damron,"81' 10""",66803,68,456,3701001921
2003,42,0,26420,Richard Johnson,"81' 10""",57956,59,452,3101001696
2003,44,0,19825,Darren Clarke,"81' 9""",35298,36,463,4401001512
2003,44,0,10809,Jim Furyk,"81' 9""",58876,60,457,2102002082
2003,44,0,20663,Brenden Pappas,"81' 9""",72597,74,465,4204002026
2003,47,0,2246,Duffy Waldorf,"81' 8""",54858,56,451,2701002029
2003,48,0,10213,Dicky Pride,"81' 5""",46876,48,457,3804001611
2003,48,0,22293,Heath Slocum,"81' 5""",73251,75,459,4002002177
2003,50,0,12602,Dean Wilson,"81' 2""",59391,61,463,3101001797
2003,51,0,12510,Chad Campbell,"81' 1""",71018,73,453,4903002385
2003,52,0,20229,Stewart Cink,"81' 0""",71893,74,449,2101001674
2003,53,0,1685,J.L. Lewis,"80' 11""",60229,62,449,3102001830
2003,54,0,20127,Chris Riley,"80' 10""",58214,60,458,4301001660
2003,55,0,19824,Craig Barlow,"80' 9""",64956,67,448,3204001902
2003,55,0,1723,Andrew Magee,"80' 9""",62989,65,454,803001798
2003,55,0,10107,Deane Pappas,"80' 9""",49405,51,456,4601001996
2003,55,0,1941,Tom Pernice Jr.,"80' 9""",73619,76,456,3804001807
2003,55,0,20436,Garrett Willis,"80' 9""",69755,72,460,3203001709
2003,60,0,22371,Aaron Baddeley,"80' 8""",45478,47,460,801001920
2003,61,0,2170,Hal Sutton,"80' 6""",52168,54,446,1601001707
2003,61,0,8793,Tiger Woods,"80' 6""",43461,45,457,3703001739
2003,63,0,23621,Rory Sabbatini,"80' 5""",57903,60,463,4101001588
2003,64,0,1035,Tommy Armour III,"80' 4""",43376,45,441,4103002119
2003,64,0,7867,Woody Austin,"80' 4""",66509,69,462,803001703
2003,64,0,7223,Brian Bateman,"80' 4""",47235,49,440,3202001782
2003,67,0,26489,Cameron Yancey,"80' 3""",38528,40,462,3702001622
