YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2002,41,0,21961,Charles Howell III,0.446,175,78.0
2002,43,0,20572,Rod Pampling,0.447,190,85.0
2002,43,0,8553,Lee Porter,0.447,197,88.0
2002,45,0,23983,Luke Donald,0.449,187,84.0
2002,46,0,1381,Fred Funk,0.45,171,77.0
2002,47,0,1619,Skip Kendall,0.451,193,87.0
2002,48,0,1920,Craig Parry,0.453,117,53.0
2002,49,0,1941,Tom Pernice Jr.,0.454,207,94.0
2002,49,0,22913,John Rollins,0.454,240,109.0
2002,51,0,1313,Steve Elkington,0.455,165,75.0
2002,52,0,12388,Michael Clark II,0.456,171,78.0
2002,53,0,6498,Matt Peterson,0.457,138,63.0
2002,54,0,1329,Brad Faxon,0.458,142,65.0
2002,54,0,8545,Glen Hnatiuk,0.458,153,70.0
2002,56,0,21805,Harrison Frazar,0.46,202,93.0
2002,56,0,1707,Steve Lowery,0.46,174,80.0
2002,56,0,1723,Andrew Magee,0.46,200,92.0
2002,59,0,24357,K.J. Choi,0.463,164,76.0
2002,59,0,2002,John Riegger,0.463,162,75.0
2002,61,0,2214,Kirk Triplett,0.464,125,58.0
2002,62,0,8537,J.P. Hayes,0.466,146,68.0
2002,63,0,19972,José Coceres,0.467,75,35.0
2002,63,0,10733,Kent Jones,0.467,225,105.0
2002,65,0,12645,Brent Geiberger,0.469,162,76.0
2002,66,0,12826,Paul Claxton,0.47,202,95.0
2002,67,0,12652,Cameron Beckman,0.471,153,72.0
2002,68,0,23614,Rich Beem,0.472,180,85.0
2002,68,0,8931,Glen Day,0.472,199,94.0
2002,68,0,20157,Retief Goosen,0.472,53,25.0
2002,68,0,2239,Scott Verplank,0.472,123,58.0
2002,72,0,6012,Greg Kraft,0.473,182,86.0
2002,73,0,2170,Hal Sutton,0.474,97,46.0
2002,73,0,2206,David Toms,0.474,152,72.0
2002,73,0,20566,Kaname Yokoo,0.474,173,82.0
2002,76,0,24937,Jess Daley,0.475,177,84.0
2002,76,0,6617,Brian Henninger,0.475,141,67.0
2002,78,0,1035,Tommy Armour III,0.476,168,80.0
2002,78,0,23125,Brad Elder,0.476,164,78.0
2002,78,0,1945,Kenny Perry,0.476,164,78.0
2002,78,0,6567,Vijay Singh,0.476,145,69.0
2002,82,0,24925,Jonathan Byrd,0.477,222,106.0
2002,82,0,6332,Neal Lancaster,0.477,214,102.0
2002,82,0,2099,Scott Simpson,0.477,149,71.0
2002,85,0,20098,Stuart Appleby,0.479,163,78.0
2002,85,0,20645,John Senden,0.479,169,81.0
2002,87,0,6643,Paul Goydos,0.48,127,61.0
2002,88,0,8339,Spike McRoy,0.482,137,66.0
2002,89,0,10912,Craig Perks,0.483,172,83.0
2002,89,0,23621,Rory Sabbatini,0.483,116,56.0
2002,89,0,2223,Bob Tway,0.483,147,71.0
2002,92,0,1771,Blaine McCallister,0.484,122,59.0
2002,92,0,20095,Carl Paulson,0.484,159,77.0
2002,94,0,1024,Billy Andrade,0.485,202,98.0
2002,94,0,20498,Briny Baird,0.485,194,94.0
2002,96,0,6595,Kevin Sutherland,0.487,150,73.0
2002,97,0,1666,Bernhard Langer,0.488,80,39.0
2002,98,0,1014,Fulton Allem,0.489,131,64.0
2002,98,0,10201,Matt Gogel,0.489,137,67.0
2002,100,0,6350,Bob May,0.49,198,97.0
2002,100,0,1810,Phil Mickelson,0.49,149,73.0
2002,102,0,10809,Jim Furyk,0.491,114,56.0
2002,103,0,1042,Paul Azinger,0.492,126,62.0
2002,103,0,23135,Tim Clark,0.492,124,61.0
2002,103,0,23338,David Gossett,0.492,177,87.0
2002,103,0,1549,Mike Hulbert,0.492,122,60.0
2002,107,0,20229,Stewart Cink,0.493,140,69.0
2002,107,0,20548,Hidemichi Tanaka,0.493,205,101.0
2002,109,0,1569,Peter Jacobsen,0.495,103,51.0
2002,110,0,1203,Russ Cochran,0.496,127,63.0
2002,111,0,23541,Ben Crane,0.497,187,93.0
2002,111,0,8633,Per-Ulrik Johansson,0.497,173,86.0
2002,111,0,1948,Tim Petrovic,0.497,171,85.0
2002,111,0,2245,Grant Waite,0.497,195,97.0
2002,115,0,6522,Ernie Els,0.5,106,53.0
2002,115,0,7457,Steve Flesch,0.5,200,100.0
2002,115,0,1457,Jay Haas,0.5,142,71.0
2002,115,0,1797,Rocco Mediate,0.5,110,55.0
2002,115,0,10649,Tom Scherrer,0.5,194,97.0
2002,115,0,22293,Heath Slocum,0.5,192,96.0
2002,115,0,2257,Brian Watts,0.5,138,69.0
2002,122,0,10885,Robert Allenby,0.503,147,74.0
2002,122,0,1132,Mark Brooks,0.503,169,85.0
2002,124,0,1677,Tom Lehman,0.505,103,52.0
2002,125,0,6197,Michael Allen,0.507,207,105.0
2002,125,0,12680,Shigeki Maruyama,0.507,138,70.0
2002,127,0,24361,Pat Perez,0.508,189,96.0
2002,128,0,20029,Notah Begay III,0.509,163,83.0
2002,129,0,1361,Dan Forsman,0.511,135,69.0
2002,129,0,11032,Frank Lickliter II,0.511,139,71.0
2002,131,0,21209,Sergio Garcia,0.512,123,63.0
2002,131,0,2133,Craig Stadler,0.512,123,63.0
2002,133,0,20502,Michael Long,0.513,154,79.0
2002,134,0,7721,Pat Bates,0.514,146,75.0
2002,134,0,12660,Jesper Parnevik,0.514,144,74.0
2002,136,0,20043,Edward Fryatt,0.516,219,113.0
2002,136,0,21949,Joe Ogilvie,0.516,161,83.0
2002,138,0,23353,J.J. Henry,0.517,176,91.0
2002,139,0,12510,Chad Campbell,0.518,199,103.0
2002,140,0,1706,Davis Love III,0.521,165,86.0
2002,140,0,10425,Jay Williamson,0.521,167,87.0
2002,142,0,7867,Woody Austin,0.524,231,121.0
2002,142,0,7003,David Berganio Jr.,0.524,147,77.0
2002,142,0,22046,Geoff Ogilvy,0.524,185,97.0
2002,145,0,1161,Mark Calcavecchia,0.526,152,80.0
2002,146,0,7223,Brian Bateman,0.528,178,94.0
2002,146,0,2104,Jeff Sluman,0.528,161,85.0
2002,146,0,2110,Jerry Smith,0.528,180,95.0
2002,149,0,10565,Ian Leggatt,0.529,170,90.0
2002,150,0,1142,Bart Bryant,0.531,113,60.0
2002,150,0,8375,Paul Stankowski,0.531,226,120.0
2002,152,0,1374,Robin Freeman,0.532,173,92.0
2002,152,0,1388,Robert Gamez,0.532,124,66.0
2002,152,0,1766,Billy Mayfair,0.532,156,83.0
2002,155,0,20105,Jeff Gove,0.533,195,104.0
2002,156,0,12663,Phil Tataurangi,0.534,178,95.0
2002,157,0,1249,John Daly,0.535,101,54.0
2002,157,0,1514,Eduardo Herrera,0.535,155,83.0
2002,157,0,6315,Pete Jordan,0.535,159,85.0
2002,157,0,10585,Scott McCarron,0.535,159,85.0
2002,161,0,8123,Jeff Brehaut,0.538,160,86.0
2002,161,0,1378,David Frost,0.538,156,84.0
2002,161,0,20574,Mathew Goggin,0.538,145,78.0
2002,164,0,6573,Brandt Jobe,0.539,165,89.0
2002,165,0,23903,Stephen Gangluff,0.544,171,93.0
2002,166,0,8881,Tripp Isenhour,0.545,165,90.0
2002,167,0,6575,Dudley Hart,0.546,119,65.0
2002,167,0,2101,Joey Sindelar,0.546,185,101.0
2002,169,0,1185,Brandel Chamblee,0.548,157,86.0
2002,169,0,6515,Shaun Micheel,0.548,166,91.0
2002,171,0,6613,Tommy Tolles,0.55,160,88.0
2002,172,0,7749,Brett Quigley,0.552,221,122.0
2002,173,0,1926,Steve Pate,0.554,112,62.0
2002,174,0,19958,Miguel Angel Jiménez,0.556,90,50.0
2002,174,0,10107,Deane Pappas,0.556,259,144.0
2002,176,0,21633,Steve Allan,0.557,174,97.0
2002,177,0,1226,Fred Couples,0.558,113,63.0
2002,178,0,9011,David Duval,0.562,121,68.0
2002,179,0,23800,Bryce Molder,0.563,142,80.0
2002,180,0,1927,Dennis Paulson,0.568,185,105.0
2002,180,0,2106,Chris Smith,0.568,132,75.0
2002,182,0,10423,Mike Weir,0.57,114,65.0
2002,183,0,19881,Robert Damron,0.575,174,100.0
2002,184,0,23177,Kenneth Staton,0.577,241,139.0
2002,185,0,21259,Jason Hill,0.583,127,74.0
2002,186,0,8535,Gary Nicklaus,0.584,154,90.0
2002,187,0,1599,Steve Jones,0.587,126,74.0
2002,187,0,8993,Franklin Langham,0.587,138,81.0
2002,189,0,2322,Richard Zokol,0.596,104,62.0
2002,190,0,19817,Michael Muehr,0.605,147,89.0
2002,191,0,21806,Paul Gow,0.607,191,116.0
2002,192,0,10213,Dicky Pride,0.612,116,71.0
2002,193,0,23623,Bo Van Pelt,0.635,167,106.0
2002,194,0,20593,Greg Chalmers,0.647,221,143.0
2002,195,0,20663,Brenden Pappas,0.649,154,100.0
2002,196,0,10962,Bradley Hughes,0.651,109,71.0
2002,197,0,6036,Scott Dunlap,0.653,147,96.0
2002,198,0,20436,Garrett Willis,0.657,169,111.0
2002,199,0,10117,Bob Heintz,0.66,197,130.0
2002,200,0,6016,Brad Lardon,0.669,127,85.0
2002,201,0,26289,Boo Weekley,0.704,125,88.0
2002,202,0,23322,Brett Wetterich,0.71,169,120.0
2003,1,0,20127,Chris Riley,0.316,177,56.0
2003,2,0,1928,Corey Pavin,0.33,200,66.0
2003,3,0,6573,Brandt Jobe,0.351,148,52.0
2003,4,0,6567,Vijay Singh,0.354,147,52.0
2003,5,0,2010,Loren Roberts,0.357,154,55.0
2003,6,0,1968,Nick Price,0.369,122,45.0
2003,7,0,20628,Arron Oberholser,0.37,173,64.0
2003,8,0,6004,Stephen Ames,0.372,156,58.0
2003,9,0,8075,Jerry Kelly,0.38,158,60.0
2003,10,0,1381,Fred Funk,0.389,180,70.0
2003,11,0,1320,Bob Estes,0.392,143,56.0
2003,12,0,10809,Jim Furyk,0.403,134,54.0
2003,12,0,1666,Bernhard Langer,0.403,134,54.0
2003,14,0,2223,Bob Tway,0.404,141,57.0
2003,15,0,20229,Stewart Cink,0.406,180,73.0
2003,16,0,1941,Tom Pernice Jr.,0.408,245,100.0
2003,17,0,23541,Ben Crane,0.41,212,87.0
2003,18,0,1161,Mark Calcavecchia,0.413,167,69.0
2003,19,0,19825,Darren Clarke,0.416,101,42.0
2003,19,0,1457,Jay Haas,0.416,161,67.0
2003,21,0,2214,Kirk Triplett,0.419,124,52.0
2003,22,0,1938,David Peoples,0.42,188,79.0
2003,23,0,22548,Patrick Sheehan,0.421,235,99.0
2003,23,0,2104,Jeff Sluman,0.421,183,77.0
2003,23,0,10423,Mike Weir,0.421,121,51.0
2003,26,0,6617,Brian Henninger,0.422,109,46.0
2003,27,0,1766,Billy Mayfair,0.43,193,83.0
2003,28,0,6527,Steve Stricker,0.432,148,64.0
2003,29,0,20098,Stuart Appleby,0.433,157,68.0
2003,29,0,26420,Richard Johnson,0.433,194,84.0
2003,31,0,7867,Woody Austin,0.441,195,86.0
2003,31,0,6522,Ernie Els,0.441,93,41.0
2003,33,0,8931,Glen Day,0.443,203,90.0
2003,33,0,1761,Len Mattiace,0.443,185,82.0
2003,35,0,1361,Dan Forsman,0.444,171,76.0
2003,35,0,8633,Per-Ulrik Johansson,0.444,189,84.0
2003,37,0,21961,Charles Howell III,0.445,211,94.0
2003,38,0,1157,Tom Byrum,0.447,188,84.0
2003,38,0,2170,Hal Sutton,0.447,123,55.0
2003,40,0,7721,Pat Bates,0.449,207,93.0
2003,40,0,19846,Brian Gay,0.449,214,96.0
2003,40,0,10733,Kent Jones,0.449,138,62.0
2003,40,0,10585,Scott McCarron,0.449,136,61.0
2003,44,0,20634,Peter Lonard,0.453,181,82.0
2003,45,0,20157,Retief Goosen,0.455,99,45.0
2003,45,0,12782,Tim Herron,0.455,213,97.0
2003,47,0,12602,Dean Wilson,0.456,171,78.0
2003,48,0,10860,Justin Leonard,0.457,138,63.0
2003,48,0,22046,Geoff Ogilvy,0.457,164,75.0
2003,50,0,1024,Billy Andrade,0.46,226,104.0
2003,50,0,1226,Fred Couples,0.46,113,52.0
2003,50,0,12680,Shigeki Maruyama,0.46,163,75.0
2003,53,0,20771,Steven Alker,0.461,180,83.0
2003,53,0,6809,Bob Burns,0.461,178,82.0
2003,55,0,20498,Briny Baird,0.463,164,76.0
2003,55,0,1329,Brad Faxon,0.463,177,82.0
2003,55,0,20572,Rod Pampling,0.463,164,76.0
2003,55,0,6078,Esteban Toledo,0.463,240,111.0
2003,59,0,23983,Luke Donald,0.464,192,89.0
2003,60,0,1948,Tim Petrovic,0.466,193,90.0
2003,61,0,20029,Notah Begay III,0.467,182,85.0
2003,61,0,23353,J.J. Henry,0.467,184,86.0
2003,63,0,8537,J.P. Hayes,0.468,158,74.0
2003,63,0,20645,John Senden,0.468,201,94.0
2003,65,0,24357,K.J. Choi,0.469,177,83.0
2003,66,0,23338,David Gossett,0.471,210,99.0
2003,67,0,19972,José Coceres,0.472,125,59.0
2003,67,0,7749,Brett Quigley,0.472,178,84.0
2003,67,0,22293,Heath Slocum,0.472,199,94.0
2003,70,0,7457,Steve Flesch,0.474,209,99.0
2003,70,0,8547,John Maginnes,0.474,190,90.0
2003,72,0,1945,Kenny Perry,0.475,160,76.0
2003,73,0,19881,Robert Damron,0.476,187,89.0
2003,74,0,12510,Chad Campbell,0.477,149,71.0
2003,74,0,1706,Davis Love III,0.477,130,62.0
2003,76,0,6575,Dudley Hart,0.478,136,65.0
2003,77,0,20573,Scott Laycock,0.479,163,78.0
2003,78,0,10201,Matt Gogel,0.48,150,72.0
2003,78,0,1619,Skip Kendall,0.48,173,83.0
2003,78,0,24361,Pat Perez,0.48,225,108.0
2003,81,0,22913,John Rollins,0.481,154,74.0
2003,82,0,1035,Tommy Armour III,0.484,122,59.0
2003,82,0,6515,Shaun Micheel,0.484,184,89.0
2003,82,0,2239,Scott Verplank,0.484,161,78.0
2003,85,0,21805,Harrison Frazar,0.485,171,83.0
2003,86,0,22371,Aaron Baddeley,0.486,175,85.0
2003,86,0,1723,Andrew Magee,0.486,173,84.0
2003,86,0,8793,Tiger Woods,0.486,107,52.0
2003,89,0,20568,Anthony Painter,0.489,235,115.0
2003,90,0,1378,David Frost,0.491,173,85.0
2003,90,0,20094,Jonathan Kaye,0.491,163,80.0
2003,92,0,1707,Steve Lowery,0.492,189,93.0
2003,92,0,10425,Jay Williamson,0.492,191,94.0
2003,94,0,12660,Jesper Parnevik,0.493,201,99.0
2003,94,0,20548,Hidemichi Tanaka,0.493,213,105.0
2003,96,0,8545,Glen Hnatiuk,0.495,190,94.0
2003,97,0,6251,Chris DiMarco,0.496,141,70.0
2003,98,0,1577,Lee Janzen,0.497,153,76.0
2003,99,0,23108,Matt Kuchar,0.5,144,72.0
2003,100,0,1139,Olin Browne,0.502,215,108.0
2003,101,0,21806,Paul Gow,0.503,145,73.0
2003,101,0,25031,Andy Miller,0.503,179,90.0
2003,101,0,6595,Kevin Sutherland,0.503,143,72.0
2003,104,0,7223,Brian Bateman,0.504,133,67.0
2003,104,0,1677,Tom Lehman,0.504,123,62.0
2003,106,0,10885,Robert Allenby,0.505,101,51.0
2003,107,0,23552,Hank Kuehne,0.506,166,84.0
2003,108,0,1797,Rocco Mediate,0.507,134,68.0
2003,109,0,20472,Alex Cejka,0.513,189,97.0
2003,110,0,23135,Tim Clark,0.514,142,73.0
2003,110,0,12823,Carlos Franco,0.514,185,95.0
2003,110,0,12662,Thomas Levet,0.514,142,73.0
2003,110,0,10107,Deane Pappas,0.514,208,107.0
2003,114,0,1307,Joel Edwards,0.515,136,70.0
2003,115,0,1475,Donnie Hammond,0.516,186,96.0
2003,115,0,2002,John Riegger,0.516,95,49.0
2003,117,0,1388,Robert Gamez,0.518,222,115.0
2003,117,0,6643,Paul Goydos,0.518,170,88.0
2003,119,0,22621,Ben Curtis,0.519,131,68.0
2003,119,0,23621,Rory Sabbatini,0.519,208,108.0
2003,121,0,24925,Jonathan Byrd,0.521,215,112.0
2003,121,0,1685,J.L. Lewis,0.521,213,111.0
2003,123,0,19824,Craig Barlow,0.522,184,96.0
2003,123,0,1569,Peter Jacobsen,0.522,136,71.0
2003,125,0,12705,Cliff Kresge,0.523,218,114.0
2003,126,0,2246,Duffy Waldorf,0.524,145,76.0
2003,127,0,23034,Brent Schwarzrock,0.526,97,51.0
2003,128,0,10213,Dicky Pride,0.528,144,76.0
2003,128,0,11011,Mike Sposa,0.528,127,67.0
2003,130,0,20593,Greg Chalmers,0.53,249,132.0
2003,131,0,20121,Todd Fischer,0.531,209,111.0
2003,132,0,23036,Chris Anderson,0.532,203,108.0
2003,133,0,21633,Steve Allan,0.533,107,57.0
2003,134,0,1132,Mark Brooks,0.534,193,103.0
2003,134,0,6332,Neal Lancaster,0.534,219,117.0
2003,136,0,25345,Carl Pettersson,0.535,172,92.0
2003,137,0,20095,Carl Paulson,0.537,214,115.0
2003,138,0,8375,Paul Stankowski,0.54,126,68.0
2003,139,0,6034,Marco Dawson,0.541,159,86.0
2003,140,0,20663,Brenden Pappas,0.545,235,128.0
2003,141,0,1175,Jim Carter,0.546,183,100.0
2003,142,0,2206,David Toms,0.551,118,65.0
2003,143,0,22295,Darron Stiles,0.552,181,100.0
2003,144,0,1042,Paul Azinger,0.553,161,89.0
2003,145,0,8123,Jeff Brehaut,0.554,175,97.0
2003,145,0,11032,Frank Lickliter II,0.554,204,113.0
2003,147,0,8337,Mike Heinen,0.555,164,91.0
2003,148,0,23656,Jason Caron,0.556,178,99.0
2003,148,0,6621,Joe Durant,0.556,135,75.0
2003,150,0,20940,Kenichi Kuboya,0.557,210,117.0
2003,150,0,24502,Adam Scott,0.557,97,54.0
2003,152,0,1724,Jeff Maggert,0.559,179,100.0
2003,152,0,1887,Mark O'Meara,0.559,127,71.0
2003,154,0,8339,Spike McRoy,0.561,196,110.0
2003,155,0,24356,Jason Buha,0.563,142,80.0
2003,156,0,20436,Garrett Willis,0.564,211,119.0
2003,157,0,10912,Craig Perks,0.565,193,109.0
2003,158,0,12652,Cameron Beckman,0.568,162,92.0
2003,159,0,7101,Dave Stockton Jr.,0.569,188,107.0
2003,160,0,12755,Vance Veazey,0.57,158,90.0
2003,161,0,21739,Aaron Barber,0.571,182,104.0
2003,161,0,20099,Doug Barron,0.571,196,112.0
2003,161,0,2101,Joey Sindelar,0.571,175,100.0
2003,164,0,22892,Jason Gore,0.573,211,121.0
2003,165,0,21209,Sergio Garcia,0.574,94,54.0
2003,166,0,1810,Phil Mickelson,0.578,154,89.0
2003,167,0,12661,Todd Barranger,0.582,182,106.0
2003,167,0,21878,Mark Wilson,0.582,184,107.0
2003,169,0,25450,Ty Tryon,0.587,143,84.0
2003,170,0,26489,Cameron Yancey,0.588,131,77.0
2003,171,0,6581,David Sutherland,0.591,132,78.0
2003,172,0,20623,Gavin Coles,0.596,151,90.0
2003,172,0,7941,Mike Grob,0.596,178,106.0
2003,174,0,20574,Mathew Goggin,0.601,138,83.0
2003,175,0,1553,John Huston,0.607,122,74.0
2003,176,0,12645,Brent Geiberger,0.611,95,58.0
2003,177,0,20566,Kaname Yokoo,0.612,152,93.0
2003,178,0,10565,Ian Leggatt,0.617,133,82.0
2003,179,0,8725,Tom Gillis,0.619,147,91.0
2003,180,0,1098,Jay Don Blake,0.623,151,94.0
2003,180,0,6475,Jeff Klein,0.623,138,86.0
2003,182,0,12388,Michael Clark II,0.626,123,77.0
2003,183,0,23177,Kenneth Staton,0.627,134,84.0
2003,184,0,23125,Brad Elder,0.628,113,71.0
2003,185,0,2049,Gene Sauers,0.634,183,116.0
2003,186,0,2106,Chris Smith,0.636,143,91.0
2003,187,0,26950,John Morgan,0.654,185,121.0
2003,188,0,25692,Akio Sadakata,0.667,153,102.0
2003,189,0,23614,Rich Beem,0.669,154,103.0
2003,190,0,1249,John Daly,0.69,126,87.0
2004,1,0,20127,Chris Riley,0.358,134,48.0
2004,2,0,23621,Rory Sabbatini,0.365,181,66.0
2004,3,0,25345,Carl Pettersson,0.369,203,75.0
2004,4,0,20098,Stuart Appleby,0.381,126,48.0
2004,5,0,1938,David Peoples,0.386,184,71.0
2004,6,0,24024,Zach Johnson,0.387,199,77.0
2004,7,0,1928,Corey Pavin,0.394,170,67.0
2004,8,0,20157,Retief Goosen,0.398,83,33.0
2004,9,0,6522,Ernie Els,0.402,102,41.0
2004,9,0,1677,Tom Lehman,0.402,127,51.0
2004,11,0,23623,Bo Van Pelt,0.405,168,68.0
2004,12,0,2214,Kirk Triplett,0.406,138,56.0
2004,13,0,1666,Bernhard Langer,0.408,98,40.0
2004,14,0,6567,Vijay Singh,0.409,159,65.0
2004,15,0,19846,Brian Gay,0.41,217,89.0
2004,16,0,23541,Ben Crane,0.411,207,85.0
2004,17,0,1619,Skip Kendall,0.413,172,71.0
2004,17,0,1920,Craig Parry,0.413,80,33.0
2004,19,0,22405,Justin Rose,0.415,142,59.0
2004,20,0,8931,Glen Day,0.418,213,89.0
2004,21,0,1320,Bob Estes,0.42,119,50.0
2004,22,0,12660,Jesper Parnevik,0.421,209,88.0
2004,23,0,20634,Peter Lonard,0.422,135,57.0
2004,23,0,8385,Omar Uresti,0.422,206,87.0
2004,25,0,1724,Jeff Maggert,0.423,97,41.0
2004,26,0,20628,Arron Oberholser,0.424,158,67.0
2004,27,0,8793,Tiger Woods,0.425,127,54.0
2004,28,0,1473,Todd Hamilton,0.428,173,74.0
2004,29,0,12510,Chad Campbell,0.431,153,66.0
2004,30,0,20229,Stewart Cink,0.434,159,69.0
2004,30,0,23983,Luke Donald,0.434,129,56.0
2004,30,0,10860,Justin Leonard,0.434,129,56.0
2004,33,0,1457,Jay Haas,0.435,115,50.0
2004,33,0,1706,Davis Love III,0.435,147,64.0
2004,35,0,1381,Fred Funk,0.436,156,68.0
2004,35,0,12680,Shigeki Maruyama,0.436,179,78.0
2004,37,0,19825,Darren Clarke,0.437,87,38.0
2004,38,0,21731,Freddie Jacobson,0.439,173,76.0
2004,38,0,25396,Kevin Na,0.439,223,98.0
2004,40,0,19972,José Coceres,0.44,141,62.0
2004,41,0,6373,José María Olazábal,0.443,106,47.0
2004,41,0,1941,Tom Pernice Jr.,0.443,210,93.0
2004,41,0,6527,Steve Stricker,0.443,174,77.0
2004,44,0,21961,Charles Howell III,0.445,182,81.0
2004,44,0,21893,Brian Kortan,0.445,155,69.0
2004,46,0,12602,Dean Wilson,0.447,246,110.0
2004,47,0,10585,Scott McCarron,0.448,181,81.0
2004,48,0,22621,Ben Curtis,0.449,98,44.0
2004,48,0,10425,Jay Williamson,0.449,207,93.0
2004,50,0,1361,Dan Forsman,0.451,175,79.0
2004,50,0,8075,Jerry Kelly,0.451,182,82.0
2004,50,0,1810,Phil Mickelson,0.451,133,60.0
2004,53,0,19881,Robert Damron,0.452,219,99.0
2004,54,0,1948,Tim Petrovic,0.453,192,87.0
2004,55,0,12782,Tim Herron,0.456,169,77.0
2004,56,0,1127,Danny Briggs,0.457,173,79.0
2004,56,0,20850,Daniel Chopra,0.457,276,126.0
2004,56,0,1329,Brad Faxon,0.457,173,79.0
2004,59,0,25686,Jason Dufner,0.458,179,82.0
2004,59,0,20572,Rod Pampling,0.458,166,76.0
2004,59,0,24502,Adam Scott,0.458,83,38.0
2004,62,0,6595,Kevin Sutherland,0.459,172,79.0
2004,62,0,2223,Bob Tway,0.459,111,51.0
2004,64,0,1024,Billy Andrade,0.46,250,115.0
2004,64,0,1261,Jay Delsing,0.46,176,81.0
2004,66,0,21949,Joe Ogilvie,0.461,228,105.0
2004,67,0,6197,Michael Allen,0.462,182,84.0
2004,67,0,1157,Tom Byrum,0.462,169,78.0
2004,67,0,2010,Loren Roberts,0.462,158,73.0
2004,70,0,20663,Brenden Pappas,0.463,285,132.0
2004,71,0,8123,Jeff Brehaut,0.464,224,104.0
2004,71,0,1378,David Frost,0.464,153,71.0
2004,71,0,23353,J.J. Henry,0.464,192,89.0
2004,74,0,2104,Jeff Sluman,0.467,169,79.0
2004,75,0,6621,Joe Durant,0.468,141,66.0
2004,76,0,21407,Arjun Atwal,0.469,194,91.0
2004,76,0,21646,David Branshaw,0.469,194,91.0
2004,76,0,20585,Niclas Fasth,0.469,145,68.0
2004,76,0,20382,Stephen Leaney,0.469,128,60.0
2004,80,0,6004,Stephen Ames,0.47,168,79.0
2004,81,0,24925,Jonathan Byrd,0.471,206,97.0
2004,82,0,7223,Brian Bateman,0.472,178,84.0
2004,83,0,1139,Olin Browne,0.473,207,98.0
2004,84,0,22371,Aaron Baddeley,0.474,234,111.0
2004,85,0,2101,Joey Sindelar,0.476,189,90.0
2004,86,0,22046,Geoff Ogilvy,0.477,199,95.0
2004,87,0,23320,Ryan Palmer,0.478,205,98.0
2004,87,0,20548,Hidemichi Tanaka,0.478,184,88.0
2004,89,0,1887,Mark O'Meara,0.48,98,47.0
2004,90,0,10107,Deane Pappas,0.481,181,87.0
2004,90,0,22548,Patrick Sheehan,0.481,231,111.0
2004,92,0,12645,Brent Geiberger,0.483,172,83.0
2004,92,0,22913,John Rollins,0.483,211,102.0
2004,94,0,21633,Steve Allan,0.484,215,104.0
2004,95,0,20378,Mathias Grönberg,0.486,214,104.0
2004,96,0,1388,Robert Gamez,0.488,209,102.0
2004,97,0,20433,Mark Hensby,0.489,227,111.0
2004,97,0,10912,Craig Perks,0.489,184,90.0
2004,99,0,10733,Kent Jones,0.49,210,103.0
2004,100,0,8537,J.P. Hayes,0.491,167,82.0
2004,100,0,2002,John Riegger,0.491,112,55.0
2004,102,0,7363,Craig Bowden,0.492,189,93.0
2004,102,0,1249,John Daly,0.492,183,90.0
2004,104,0,10201,Matt Gogel,0.494,176,87.0
2004,104,0,22293,Heath Slocum,0.494,162,80.0
2004,106,0,6809,Bob Burns,0.495,190,94.0
2004,106,0,1219,John Cook,0.495,107,53.0
2004,106,0,7457,Steve Flesch,0.495,182,90.0
2004,109,0,20121,Todd Fischer,0.496,256,127.0
2004,109,0,8881,Tripp Isenhour,0.496,127,63.0
2004,109,0,2246,Duffy Waldorf,0.496,117,58.0
2004,112,0,19824,Craig Barlow,0.497,169,84.0
2004,112,0,21878,Mark Wilson,0.497,143,71.0
2004,114,0,20593,Greg Chalmers,0.498,219,109.0
2004,114,0,21959,Ted Purdy,0.498,245,122.0
2004,116,0,23135,Tim Clark,0.5,152,76.0
2004,116,0,1577,Lee Janzen,0.5,140,70.0
2004,116,0,1797,Rocco Mediate,0.5,96,48.0
2004,119,0,12652,Cameron Beckman,0.503,181,91.0
2004,119,0,1161,Mark Calcavecchia,0.503,167,84.0
2004,119,0,6251,Chris DiMarco,0.503,167,84.0
2004,119,0,10213,Dicky Pride,0.503,153,77.0
2004,123,0,12705,Cliff Kresge,0.505,204,103.0
2004,124,0,1527,Scott Hoch,0.506,87,44.0
2004,125,0,21805,Harrison Frazar,0.507,203,103.0
2004,125,0,26420,Richard Johnson,0.507,217,110.0
2004,127,0,6575,Dudley Hart,0.508,118,60.0
2004,128,0,20498,Briny Baird,0.509,167,85.0
2004,128,0,12823,Carlos Franco,0.509,216,110.0
2004,130,0,1042,Paul Azinger,0.51,143,73.0
2004,130,0,1707,Steve Lowery,0.51,192,98.0
2004,132,0,1142,Bart Bryant,0.512,121,62.0
2004,132,0,1313,Steve Elkington,0.512,121,62.0
2004,134,0,1927,Dennis Paulson,0.513,158,81.0
2004,135,0,6214,Guy Boros,0.515,171,88.0
2004,135,0,6078,Esteban Toledo,0.515,202,104.0
2004,137,0,2239,Scott Verplank,0.516,128,66.0
2004,138,0,6515,Shaun Micheel,0.517,149,77.0
2004,139,0,20472,Alex Cejka,0.518,139,72.0
2004,139,0,8835,Kris Cox,0.518,164,85.0
2004,141,0,1132,Mark Brooks,0.52,148,77.0
2004,141,0,23552,Hank Kuehne,0.52,227,118.0
2004,141,0,1761,Len Mattiace,0.52,196,102.0
