YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2002,50,0,1226,Fred Couples,50.0,22,44
2002,50,0,21805,Harrison Frazar,50.0,31,62
2002,50,0,10912,Craig Perks,50.0,23,46
2002,50,0,23621,Rory Sabbatini,50.0,23,46
2002,50,0,20645,John Senden,50.0,36,72
2002,50,0,12663,Phil Tataurangi,50.0,24,48
2002,59,0,7223,Brian Bateman,49.33,37,75
2002,59,0,23541,Ben Crane,49.33,37,75
2002,61,0,6515,Shaun Micheel,49.32,36,73
2002,62,0,1766,Billy Mayfair,49.28,34,69
2002,63,0,23983,Luke Donald,49.25,33,67
2002,63,0,20572,Rod Pampling,49.25,33,67
2002,65,0,10809,Jim Furyk,49.15,29,59
2002,65,0,21209,Sergio Garcia,49.15,29,59
2002,67,0,23125,Brad Elder,49.06,26,53
2002,68,0,6251,Chris DiMarco,48.78,40,82
2002,69,0,20634,Peter Lonard,48.75,39,80
2002,69,0,1707,Steve Lowery,48.75,39,80
2002,71,0,23338,David Gossett,48.72,38,78
2002,72,0,12645,Brent Geiberger,48.57,34,70
2002,73,0,24357,K.J. Choi,48.53,33,68
2002,74,0,20498,Briny Baird,48.1,38,79
2002,75,0,1307,Joel Edwards,47.83,33,69
2002,75,0,26289,Boo Weekley,47.83,22,46
2002,77,0,23177,Kenneth Staton,47.78,43,90
2002,78,0,1161,Mark Calcavecchia,47.62,30,63
2002,78,0,10425,Jay Williamson,47.62,30,63
2002,80,0,10733,Kent Jones,47.56,39,82
2002,81,0,20229,Stewart Cink,47.54,29,61
2002,82,0,12652,Cameron Beckman,47.37,27,57
2002,83,0,1723,Andrew Magee,47.27,26,55
2002,84,0,20663,Brenden Pappas,47.17,25,53
2002,85,0,7721,Pat Bates,46.97,31,66
2002,86,0,1553,John Huston,46.91,38,81
2002,86,0,1685,J.L. Lewis,46.91,38,81
2002,88,0,23135,Tim Clark,46.77,29,62
2002,89,0,1927,Dennis Paulson,46.67,28,60
2002,90,0,2104,Jeff Sluman,46.51,40,86
2002,91,0,1142,Bart Bryant,46.43,26,56
2002,91,0,2245,Grant Waite,46.43,39,84
2002,93,0,1920,Craig Parry,46.03,29,63
2002,94,0,1527,Scott Hoch,46.0,23,50
2002,95,0,23614,Rich Beem,45.95,34,74
2002,96,0,6197,Michael Allen,45.61,26,57
2002,97,0,20574,Mathew Goggin,45.59,31,68
2002,98,0,21259,Jason Hill,45.45,20,44
2002,99,0,6332,Neal Lancaster,45.31,29,64
2002,99,0,2239,Scott Verplank,45.31,29,64
2002,101,0,1175,Jim Carter,45.16,28,62
2002,101,0,6522,Ernie Els,45.16,28,62
2002,103,0,6621,Joe Durant,44.9,22,49
2002,104,0,12826,Paul Claxton,44.44,32,72
2002,104,0,1771,Blaine McCallister,44.44,20,45
2002,104,0,6613,Tommy Tolles,44.44,20,45
2002,107,0,12823,Carlos Franco,44.33,43,97
2002,108,0,6004,Stephen Ames,44.23,23,52
2002,109,0,1098,Jay Don Blake,44.16,34,77
2002,110,0,8075,Jerry Kelly,43.9,36,82
2002,111,0,12660,Jesper Parnevik,43.75,21,48
2002,112,0,23903,Stephen Gangluff,43.4,23,53
2002,112,0,6617,Brian Henninger,43.4,23,53
2002,114,0,20566,Kaname Yokoo,43.33,26,60
2002,115,0,12680,Shigeki Maruyama,43.28,29,67
2002,116,0,8535,Gary Nicklaus,43.14,22,51
2002,117,0,1219,John Cook,42.86,24,56
2002,118,0,1941,Tom Pernice Jr.,42.65,29,68
2002,119,0,23108,Matt Kuchar,42.62,26,61
2002,120,0,2106,Chris Smith,42.5,34,80
2002,121,0,6573,Brandt Jobe,42.35,36,85
2002,122,0,10962,Bradley Hughes,42.31,22,52
2002,123,0,1619,Skip Kendall,42.19,27,64
2002,124,0,6809,Bob Burns,42.11,24,57
2002,125,0,20502,Michael Long,42.03,29,69
2002,126,0,1329,Brad Faxon,41.67,25,60
2002,126,0,8633,Per-Ulrik Johansson,41.67,25,60
2002,128,0,23353,J.J. Henry,41.57,37,89
2002,129,0,1361,Dan Forsman,41.54,27,65
2002,130,0,20094,Jonathan Kaye,41.46,34,82
2002,130,0,21949,Joe Ogilvie,41.46,17,41
2002,132,0,10649,Tom Scherrer,41.18,21,51
2002,133,0,20548,Hidemichi Tanaka,40.96,34,83
2002,134,0,11011,Mike Sposa,40.85,29,71
2002,135,0,19846,Brian Gay,40.79,31,76
2002,136,0,24937,Jess Daley,40.68,24,59
2002,137,0,10860,Justin Leonard,40.32,25,62
2002,138,0,20043,Edward Fryatt,40.0,30,75
2002,138,0,6016,Brad Lardon,40.0,18,45
2002,138,0,2101,Joey Sindelar,40.0,36,90
2002,141,0,1761,Len Mattiace,39.77,35,88
2002,142,0,8881,Tripp Isenhour,39.66,23,58
2002,143,0,12753,David Morland IV,39.62,21,53
2002,144,0,10457,Frank Nobilo,39.56,36,91
2002,145,0,6350,Bob May,39.51,32,81
2002,146,0,19972,José Coceres,39.39,13,33
2002,147,0,8931,Glen Day,39.13,36,92
2002,148,0,6527,Steve Stricker,38.89,14,36
2002,149,0,6036,Scott Dunlap,38.18,21,55
2002,149,0,6498,Matt Peterson,38.18,21,55
2002,151,0,1035,Tommy Armour III,38.0,19,50
2002,152,0,1374,Robin Freeman,37.88,25,66
2002,153,0,21806,Paul Gow,37.78,34,90
2002,154,0,1313,Steve Elkington,37.74,20,53
2002,155,0,1381,Fred Funk,37.66,29,77
2002,156,0,6373,José María Olazábal,37.5,18,48
2002,156,0,2170,Hal Sutton,37.5,15,40
2002,156,0,2214,Kirk Triplett,37.5,21,56
2002,159,0,12388,Michael Clark II,37.35,31,83
2002,160,0,1157,Tom Byrum,37.25,19,51
2002,161,0,8545,Glen Hnatiuk,37.21,32,86
2002,162,0,2110,Jerry Smith,36.92,24,65
2002,163,0,1677,Tom Lehman,36.84,14,38
2002,163,0,6595,Kevin Sutherland,36.84,21,57
2002,165,0,1549,Mike Hulbert,36.36,12,33
2002,166,0,1014,Fulton Allem,36.21,21,58
2002,167,0,6643,Paul Goydos,35.85,19,53
2002,168,0,10107,Deane Pappas,35.48,22,62
2002,169,0,1569,Peter Jacobsen,35.42,17,48
2002,170,0,1132,Mark Brooks,35.09,20,57
2002,171,0,22293,Heath Slocum,35.0,14,40
2002,172,0,2010,Loren Roberts,34.67,26,75
2002,173,0,2322,Richard Zokol,34.21,13,38
2002,174,0,1203,Russ Cochran,34.15,14,41
2002,175,0,1185,Brandel Chamblee,33.85,22,65
2002,176,0,1320,Bob Estes,33.33,18,54
2002,176,0,1388,Robert Gamez,33.33,20,60
2002,176,0,19958,Miguel Angel Jiménez,33.33,17,51
2002,176,0,8339,Spike McRoy,33.33,14,42
2002,176,0,8553,Lee Porter,33.33,21,63
2002,181,0,20127,Chris Riley,32.91,26,79
2002,182,0,6575,Dudley Hart,32.81,21,64
2002,183,0,1139,Olin Browne,32.05,25,78
2002,184,0,20105,Jeff Gove,31.88,22,69
2002,185,0,8537,J.P. Hayes,31.82,14,44
2002,186,0,1378,David Frost,31.75,20,63
2002,187,0,1926,Steve Pate,31.48,17,54
2002,188,0,2223,Bob Tway,31.34,21,67
2002,189,0,8993,Franklin Langham,31.11,14,45
2002,190,0,1968,Nick Price,30.91,17,55
2002,191,0,19817,Michael Muehr,30.77,12,39
2002,192,0,2099,Scott Simpson,30.0,12,40
2002,193,0,10213,Dicky Pride,29.79,14,47
2002,194,0,2257,Brian Watts,29.55,13,44
2002,195,0,1724,Jeff Maggert,29.41,15,51
2002,196,0,1514,Eduardo Herrera,28.57,14,49
2002,197,0,1457,Jay Haas,28.0,14,50
2002,197,0,1599,Steve Jones,28.0,14,50
2002,199,0,6012,Greg Kraft,27.94,19,68
2002,200,0,6078,Esteban Toledo,22.5,18,80
2002,201,0,1928,Corey Pavin,20.34,12,59
2002,202,0,6315,Pete Jordan,19.05,12,63
2003,1,0,8793,Tiger Woods,68.22,88,129
2003,2,0,19824,Craig Barlow,61.73,100,162
2003,3,0,6567,Vijay Singh,60.12,98,163
2003,4,0,21209,Sergio Garcia,58.33,35,60
2003,5,0,19825,Darren Clarke,58.11,43,74
2003,6,0,1388,Robert Gamez,57.92,117,202
2003,7,0,8375,Paul Stankowski,57.39,66,115
2003,8,0,1810,Phil Mickelson,57.27,63,110
2003,9,0,1553,John Huston,55.12,70,127
2003,10,0,20157,Retief Goosen,54.9,56,102
2003,11,0,10885,Robert Allenby,54.89,73,133
2003,12,0,25450,Ty Tryon,54.84,51,93
2003,13,0,20098,Stuart Appleby,54.61,77,141
2003,14,0,2106,Chris Smith,54.27,89,164
2003,15,0,20634,Peter Lonard,54.23,77,142
2003,16,0,1226,Fred Couples,54.12,46,85
2003,17,0,12823,Carlos Franco,53.77,114,212
2003,18,0,24357,K.J. Choi,53.71,94,175
2003,19,0,6004,Stephen Ames,53.33,88,165
2003,20,0,23552,Hank Kuehne,53.28,73,137
2003,20,0,10860,Justin Leonard,53.28,73,137
2003,22,0,12661,Todd Barranger,53.15,76,143
2003,23,0,6034,Marco Dawson,53.1,77,145
2003,24,0,20229,Stewart Cink,53.02,79,149
2003,25,0,1706,Davis Love III,52.94,63,119
2003,26,0,26950,John Morgan,52.76,86,163
2003,26,0,22046,Geoff Ogilvy,52.76,86,163
2003,28,0,21961,Charles Howell III,52.58,102,194
2003,29,0,6595,Kevin Sutherland,52.56,82,156
2003,30,0,8123,Jeff Brehaut,52.42,119,227
2003,31,0,10107,Deane Pappas,52.38,77,147
2003,31,0,2206,David Toms,52.38,66,126
2003,33,0,6332,Neal Lancaster,52.28,103,197
2003,34,0,24925,Jonathan Byrd,52.13,98,188
2003,35,0,12510,Chad Campbell,52.1,87,167
2003,36,0,22371,Aaron Baddeley,52.07,63,121
2003,37,0,10733,Kent Jones,51.94,67,129
2003,38,0,20663,Brenden Pappas,51.72,105,203
2003,39,0,12782,Tim Herron,51.69,92,178
2003,40,0,12602,Dean Wilson,51.5,86,167
2003,41,0,25031,Andy Miller,51.02,75,147
2003,42,0,1677,Tom Lehman,50.99,77,151
2003,43,0,1945,Kenny Perry,50.97,79,155
2003,44,0,1035,Tommy Armour III,50.96,53,104
2003,44,0,7749,Brett Quigley,50.96,80,157
2003,46,0,7457,Steve Flesch,50.93,110,216
2003,47,0,1941,Tom Pernice Jr.,50.85,90,177
2003,48,0,22913,John Rollins,50.76,67,132
2003,49,0,10565,Ian Leggatt,50.38,67,133
2003,49,0,10912,Craig Perks,50.38,66,131
2003,51,0,1161,Mark Calcavecchia,50.35,71,141
2003,52,0,22892,Jason Gore,50.34,75,149
2003,53,0,21805,Harrison Frazar,50.28,89,177
2003,54,0,24502,Adam Scott,50.0,27,54
2003,54,0,22548,Patrick Sheehan,50.0,88,176
2003,54,0,6581,David Sutherland,50.0,78,156
2003,57,0,20645,John Senden,49.79,119,239
2003,58,0,20572,Rod Pampling,49.64,69,139
2003,59,0,23034,Brent Schwarzrock,49.62,65,131
2003,60,0,12660,Jesper Parnevik,49.21,93,189
2003,61,0,23353,J.J. Henry,49.2,92,187
2003,62,0,20593,Greg Chalmers,49.19,91,185
2003,63,0,10423,Mike Weir,49.17,59,120
2003,64,0,23338,David Gossett,49.15,87,177
2003,65,0,1968,Nick Price,48.96,47,96
2003,66,0,6522,Ernie Els,48.65,36,74
2003,67,0,6251,Chris DiMarco,48.62,88,181
2003,68,0,10585,Scott McCarron,48.53,66,136
2003,69,0,11011,Mike Sposa,48.51,65,134
2003,70,0,1948,Tim Petrovic,48.17,92,191
2003,71,0,2214,Kirk Triplett,47.88,79,165
2003,72,0,20094,Jonathan Kaye,47.79,65,136
2003,73,0,20628,Arron Oberholser,47.74,74,155
2003,74,0,12680,Shigeki Maruyama,47.73,63,132
2003,75,0,12705,Cliff Kresge,47.67,92,193
2003,76,0,2246,Duffy Waldorf,47.59,79,166
2003,77,0,1577,Lee Janzen,47.54,58,122
2003,78,0,8337,Mike Heinen,47.4,82,173
2003,79,0,7223,Brian Bateman,47.37,54,114
2003,80,0,20095,Carl Paulson,47.19,109,231
2003,81,0,1723,Andrew Magee,47.17,75,159
2003,82,0,8075,Jerry Kelly,47.09,97,206
2003,83,0,7101,Dave Stockton Jr.,47.06,64,136
2003,84,0,20498,Briny Baird,46.99,86,183
2003,84,0,12645,Brent Geiberger,46.99,39,83
2003,86,0,25345,Carl Pettersson,46.98,70,149
2003,87,0,1938,David Peoples,46.91,76,162
2003,88,0,23177,Kenneth Staton,46.61,55,118
2003,89,0,1249,John Daly,46.53,47,101
2003,90,0,1320,Bob Estes,46.48,66,142
2003,91,0,1685,J.L. Lewis,46.43,78,168
2003,92,0,6515,Shaun Micheel,46.3,75,162
2003,93,0,23621,Rory Sabbatini,46.26,68,147
2003,94,0,2223,Bob Tway,46.15,78,169
2003,95,0,1766,Billy Mayfair,46.08,94,204
2003,96,0,20940,Kenichi Kuboya,46.01,75,163
2003,97,0,8633,Per-Ulrik Johansson,45.9,84,183
2003,98,0,1457,Jay Haas,45.81,71,155
2003,99,0,20436,Garrett Willis,45.73,91,199
2003,100,0,1361,Dan Forsman,45.64,68,149
2003,101,0,2002,John Riegger,45.56,41,90
2003,102,0,26489,Cameron Yancey,45.3,53,117
2003,103,0,22295,Darron Stiles,45.12,74,164
2003,104,0,6527,Steve Stricker,45.05,50,111
2003,105,0,7867,Woody Austin,45.0,99,220
2003,106,0,12652,Cameron Beckman,44.94,71,158
2003,106,0,23541,Ben Crane,44.94,80,178
2003,108,0,20574,Mathew Goggin,44.86,83,185
2003,109,0,24361,Pat Perez,44.71,76,170
2003,110,0,6573,Brandt Jobe,44.59,70,157
2003,111,0,7941,Mike Grob,44.58,74,166
2003,112,0,20568,Anthony Painter,44.51,81,182
2003,113,0,20121,Todd Fischer,44.44,76,171
2003,113,0,10809,Jim Furyk,44.44,72,162
2003,115,0,10425,Jay Williamson,44.35,55,124
2003,116,0,1619,Skip Kendall,44.27,85,192
2003,117,0,10213,Dicky Pride,44.07,52,118
2003,118,0,23656,Jason Caron,44.0,55,125
2003,119,0,8931,Glen Day,43.92,83,189
2003,120,0,19972,José Coceres,43.8,60,137
2003,121,0,19846,Brian Gay,43.79,67,153
2003,122,0,23614,Rich Beem,43.7,52,119
2003,123,0,23125,Brad Elder,43.68,38,87
2003,124,0,6617,Brian Henninger,43.59,34,78
2003,125,0,12662,Thomas Levet,43.45,73,168
2003,126,0,1024,Billy Andrade,43.33,78,180
2003,127,0,8339,Spike McRoy,43.23,83,192
2003,128,0,2101,Joey Sindelar,42.86,81,189
2003,129,0,1175,Jim Carter,42.6,72,169
2003,130,0,24356,Jason Buha,42.57,43,101
2003,131,0,1724,Jeff Maggert,42.55,60,141
2003,132,0,6621,Joe Durant,42.53,74,174
2003,133,0,2239,Scott Verplank,42.13,75,178
2003,134,0,12755,Vance Veazey,42.06,53,126
2003,135,0,23036,Chris Anderson,42.04,66,157
2003,136,0,20548,Hidemichi Tanaka,41.89,93,222
2003,137,0,11032,Frank Lickliter II,41.72,68,163
2003,138,0,1098,Jay Don Blake,41.53,49,118
2003,139,0,2170,Hal Sutton,41.38,48,116
2003,140,0,2104,Jeff Sluman,41.11,74,180
2003,141,0,8725,Tom Gillis,41.09,53,129
2003,141,0,1707,Steve Lowery,41.09,53,129
2003,143,0,10201,Matt Gogel,41.03,48,117
2003,144,0,12388,Michael Clark II,41.0,41,100
2003,145,0,1307,Joel Edwards,40.95,43,105
2003,146,0,1569,Peter Jacobsen,40.74,44,108
2003,147,0,6078,Esteban Toledo,40.72,79,194
2003,148,0,19881,Robert Damron,40.66,74,182
2003,149,0,1157,Tom Byrum,40.65,63,155
2003,150,0,21806,Paul Gow,40.48,51,126
2003,151,0,23983,Luke Donald,40.14,57,142
2003,152,0,22293,Heath Slocum,39.88,67,168
2003,153,0,1797,Rocco Mediate,39.67,48,121
2003,154,0,1042,Paul Azinger,39.26,53,135
2003,155,0,20472,Alex Cejka,39.02,64,164
2003,156,0,23108,Matt Kuchar,38.98,46,118
2003,157,0,20099,Doug Barron,38.95,67,172
2003,158,0,7721,Pat Bates,38.86,75,193
2003,159,0,20566,Kaname Yokoo,38.83,40,103
2003,160,0,1887,Mark O'Meara,38.75,31,80
2003,161,0,8537,J.P. Hayes,38.46,45,117
2003,161,0,1761,Len Mattiace,38.46,55,143
2003,163,0,21633,Steve Allan,38.0,38,100
2003,164,0,25692,Akio Sadakata,37.78,51,135
2003,165,0,1475,Donnie Hammond,37.58,62,165
2003,166,0,21739,Aaron Barber,36.67,55,150
2003,167,0,1378,David Frost,36.43,51,140
2003,167,0,20127,Chris Riley,36.43,51,140
2003,169,0,6809,Bob Burns,36.3,49,135
2003,170,0,20029,Notah Begay III,36.26,66,182
2003,171,0,1139,Olin Browne,36.22,71,196
2003,172,0,6575,Dudley Hart,36.07,44,122
2003,173,0,8547,John Maginnes,35.71,50,140
2003,174,0,20573,Scott Laycock,35.48,44,124
2003,175,0,2049,Gene Sauers,35.26,55,156
2003,176,0,1329,Brad Faxon,34.76,57,164
2003,177,0,1666,Bernhard Langer,34.65,35,101
2003,178,0,6643,Paul Goydos,34.21,52,152
2003,179,0,1381,Fred Funk,33.99,69,203
2003,180,0,21878,Mark Wilson,33.81,47,139
2003,181,0,22621,Ben Curtis,33.33,40,120
2003,182,0,23135,Tim Clark,32.82,43,131
2003,183,0,1928,Corey Pavin,31.94,61,191
2003,184,0,26420,Richard Johnson,31.33,52,166
2003,185,0,8545,Glen Hnatiuk,31.12,61,196
2003,186,0,1132,Mark Brooks,30.0,39,130
2003,187,0,2010,Loren Roberts,27.41,37,135
2003,188,0,20771,Steven Alker,26.95,45,167
2003,189,0,6475,Jeff Klein,26.21,27,103
2003,190,0,20623,Gavin Coles,19.17,23,120
2004,1,0,20157,Retief Goosen,42.46,76,179
2004,2,0,1810,Phil Mickelson,41.74,96,230
2004,3,0,6567,Vijay Singh,40.74,154,378
2004,4,0,8793,Tiger Woods,40.17,92,229
2004,5,0,21805,Harrison Frazar,40.15,108,269
2004,6,0,24925,Jonathan Byrd,39.64,111,280
2004,7,0,21633,Steve Allan,38.99,131,336
2004,8,0,1226,Fred Couples,38.73,67,173
2004,9,0,1677,Tom Lehman,38.65,80,207
2004,10,0,22046,Geoff Ogilvy,38.58,103,267
2004,11,0,23063,Scott Hend,38.23,112,293
2004,12,0,20098,Stuart Appleby,38.17,92,241
2004,13,0,7223,Brian Bateman,38.1,96,252
2004,14,0,23307,Roger Tambellini,37.99,106,279
2004,15,0,1249,John Daly,37.84,98,259
2004,16,0,1927,Dennis Paulson,37.8,96,254
2004,16,0,2106,Chris Smith,37.8,141,373
2004,18,0,25900,Lucas Glover,37.71,135,358
2004,19,0,8123,Jeff Brehaut,37.5,132,352
2004,20,0,7867,Woody Austin,37.46,127,339
2004,21,0,25345,Carl Pettersson,37.33,109,292
2004,22,0,12782,Tim Herron,37.08,89,240
2004,23,0,21731,Freddie Jacobson,36.78,89,242
2004,24,0,6522,Ernie Els,36.73,54,147
2004,24,0,24502,Adam Scott,36.73,54,147
2004,26,0,11123,Chris Couch,36.72,65,177
2004,27,0,10107,Deane Pappas,36.65,81,221
2004,28,0,24507,Jason Bohn,36.36,128,352
2004,28,0,8337,Mike Heinen,36.36,72,198
2004,30,0,23541,Ben Crane,36.25,112,309
2004,30,0,2245,Grant Waite,36.25,91,251
2004,32,0,20572,Rod Pampling,36.13,99,274
2004,33,0,23497,Tag Ridings,36.0,63,175
2004,34,0,23614,Rich Beem,35.74,89,249
2004,35,0,20094,Jonathan Kaye,35.36,93,263
2004,36,0,1042,Paul Azinger,35.25,86,244
2004,37,0,21959,Ted Purdy,35.23,136,386
2004,38,0,1706,Davis Love III,35.15,84,239
2004,39,0,11032,Frank Lickliter II,35.09,100,285
2004,40,0,23623,Bo Van Pelt,34.95,115,329
2004,41,0,23325,Vaughn Taylor,34.8,95,273
2004,42,0,20850,Daniel Chopra,34.63,125,361
2004,43,0,23320,Ryan Palmer,34.6,118,341
2004,44,0,1685,J.L. Lewis,34.58,111,321
2004,45,0,20663,Brenden Pappas,34.14,127,372
2004,46,0,8835,Kris Cox,34.06,78,229
2004,47,0,1724,Jeff Maggert,34.05,63,185
2004,48,0,1945,Kenny Perry,33.9,80,236
2004,49,0,22913,John Rollins,33.82,93,275
2004,50,0,19824,Craig Barlow,33.73,84,249
2004,51,0,6613,Tommy Tolles,33.64,73,217
2004,52,0,20645,John Senden,33.52,117,349
2004,53,0,12652,Cameron Beckman,33.33,105,315
2004,53,0,1553,John Huston,33.33,55,165
2004,55,0,20433,Mark Hensby,33.11,98,296
2004,56,0,19825,Darren Clarke,33.1,48,145
2004,57,0,12823,Carlos Franco,33.06,120,363
2004,58,0,26287,Roland Thatcher,32.87,71,216
2004,59,0,21209,Sergio Garcia,32.72,71,217
2004,60,0,23353,J.J. Henry,32.7,120,367
2004,61,0,19972,José Coceres,32.69,85,260
2004,62,0,12705,Cliff Kresge,32.66,97,297
2004,63,0,21949,Joe Ogilvie,32.56,98,301
2004,64,0,23613,Rich Barcelo,32.5,65,200
2004,65,0,20104,Ken Duke,32.49,90,277
2004,66,0,2246,Duffy Waldorf,32.44,73,225
2004,67,0,24290,D.J. Brigman,32.42,83,256
2004,68,0,6251,Chris DiMarco,32.15,100,311
2004,69,0,10423,Mike Weir,31.98,71,222
2004,70,0,25686,Jason Dufner,31.94,92,288
2004,71,0,24024,Zach Johnson,31.88,102,320
2004,72,0,1707,Steve Lowery,31.82,91,286
2004,73,0,20498,Briny Baird,31.8,90,283
2004,73,0,1161,Mark Calcavecchia,31.8,76,239
2004,75,0,20378,Mathias Grönberg,31.76,101,318
2004,76,0,12394,Tom Carter,31.74,106,334
2004,77,0,21893,Brian Kortan,31.64,56,177
2004,78,0,12660,Jesper Parnevik,31.58,96,304
2004,79,0,24361,Pat Perez,31.5,103,327
2004,80,0,22371,Aaron Baddeley,31.38,91,290
2004,81,0,20229,Stewart Cink,31.37,96,306
2004,82,0,1127,Danny Briggs,31.3,77,246
2004,83,0,20593,Greg Chalmers,31.22,74,237
2004,83,0,1261,Jay Delsing,31.22,74,237
2004,85,0,1457,Jay Haas,31.1,79,254
2004,86,0,23621,Rory Sabbatini,31.09,83,267
2004,87,0,1024,Billy Andrade,31.07,105,338
2004,88,0,10201,Matt Gogel,31.06,73,235
2004,89,0,6621,Joe Durant,31.05,86,277
2004,90,0,1577,Lee Janzen,30.89,80,259
2004,91,0,20121,Todd Fischer,30.88,105,340
2004,92,0,10885,Robert Allenby,30.85,91,295
2004,93,0,6595,Kevin Sutherland,30.83,78,253
2004,94,0,20634,Peter Lonard,30.7,66,215
2004,95,0,21961,Charles Howell III,30.55,95,311
2004,95,0,26420,Richard Johnson,30.55,106,347
2004,97,0,6004,Stephen Ames,30.54,91,298
2004,98,0,21407,Arjun Atwal,30.39,86,283
2004,99,0,1948,Tim Petrovic,30.37,106,349
2004,100,0,24781,Hunter Mahan,30.36,92,303
2004,101,0,20585,Niclas Fasth,30.33,64,211
2004,102,0,7749,Brett Quigley,30.32,104,343
2004,103,0,6575,Dudley Hart,30.25,49,162
2004,104,0,10585,Scott McCarron,30.13,94,312
2004,105,0,12602,Dean Wilson,30.06,98,326
2004,106,0,1361,Dan Forsman,30.04,67,223
2004,107,0,12680,Shigeki Maruyama,29.97,98,327
2004,108,0,1527,Scott Hoch,29.94,50,167
2004,109,0,2104,Jeff Sluman,29.93,91,304
2004,110,0,20029,Notah Begay III,29.92,76,254
2004,111,0,6197,Michael Allen,29.89,84,281
2004,112,0,20548,Hidemichi Tanaka,29.82,82,275
2004,113,0,1938,David Peoples,29.73,77,259
2004,114,0,2214,Kirk Triplett,29.72,74,249
2004,115,0,6515,Shaun Micheel,29.69,76,256
2004,116,0,1941,Tom Pernice Jr.,29.68,103,347
2004,117,0,2239,Scott Verplank,29.63,80,270
2004,118,0,2049,Gene Sauers,29.62,85,287
2004,119,0,1313,Steve Elkington,29.57,55,186
2004,120,0,1035,Tommy Armour III,29.55,73,247
2004,120,0,2206,David Toms,29.55,65,220
2004,122,0,8931,Glen Day,29.45,86,292
2004,123,0,20472,Alex Cejka,29.44,68,231
2004,123,0,22405,Justin Rose,29.44,63,214
2004,125,0,10860,Justin Leonard,29.22,64,219
2004,126,0,1388,Robert Gamez,29.09,96,330
2004,127,0,23552,Hank Kuehne,29.0,96,331
2004,128,0,21646,David Branshaw,28.95,66,228
2004,129,0,23108,Matt Kuchar,28.94,79,273
2004,130,0,12645,Brent Geiberger,28.93,81,280
2004,130,0,1797,Rocco Mediate,28.93,46,159
2004,132,0,1378,David Frost,28.9,76,263
2004,133,0,7939,Dan Olsen,28.81,68,236
2004,134,0,1142,Bart Bryant,28.76,65,226
2004,135,0,22548,Patrick Sheehan,28.61,103,360
2004,136,0,25237,Kevin Muncrief,28.57,46,161
2004,137,0,19846,Brian Gay,28.47,80,281
2004,138,0,1920,Craig Parry,28.38,42,148
2004,139,0,8881,Tripp Isenhour,28.3,45,159
2004,139,0,10912,Craig Perks,28.3,60,212
2004,141,0,25396,Kevin Na,28.23,94,333
2004,142,0,20127,Chris Riley,28.1,59,210
2004,143,0,7457,Steve Flesch,28.04,90,321
2004,144,0,20580,Andre Stolz,28.0,42,150
2004,145,0,12510,Chad Campbell,27.97,80,286
2004,145,0,8339,Spike McRoy,27.97,80,286
2004,147,0,6214,Guy Boros,27.96,59,211
2004,148,0,23983,Luke Donald,27.89,70,251
2004,149,0,10733,Kent Jones,27.88,92,330
2004,150,0,6332,Neal Lancaster,27.86,100,359
2004,151,0,1157,Tom Byrum,27.78,70,252
2004,152,0,10425,Jay Williamson,27.76,83,299
2004,153,0,1926,Steve Pate,27.57,67,243
2004,154,0,12760,Danny Ellis,27.47,64,233
2004,155,0,20628,Arron Oberholser,27.46,67,244
2004,156,0,1473,Todd Hamilton,27.27,72,264
2004,157,0,8075,Jerry Kelly,27.22,95,349
2004,158,0,1203,Russ Cochran,27.08,52,192
2004,159,0,8537,J.P. Hayes,26.85,58,216
2004,160,0,2002,John Riegger,26.82,48,179
2004,161,0,23135,Tim Clark,26.67,68,255
2004,161,0,2223,Bob Tway,26.67,60,225
2004,163,0,1766,Billy Mayfair,26.47,90,340
2004,164,0,22621,Ben Curtis,26.42,42,159
2004,164,0,12682,Hirofumi Miyase,26.42,51,193
2004,166,0,7721,Pat Bates,26.19,77,294
2004,167,0,6527,Steve Stricker,26.18,61,233
2004,168,0,24357,K.J. Choi,25.78,58,225
2004,169,0,1381,Fred Funk,25.77,75,291
2004,170,0,1928,Corey Pavin,25.76,68,264
2004,171,0,1139,Olin Browne,25.68,66,257
2004,172,0,21878,Mark Wilson,25.4,48,189
2004,173,0,2101,Joey Sindelar,25.36,87,343
2004,174,0,19881,Robert Damron,25.15,83,330
2004,175,0,1132,Mark Brooks,25.12,52,207
2004,176,0,6373,José María Olazábal,25.0,37,148
2004,177,0,1771,Blaine McCallister,24.87,49,197
2004,178,0,22293,Heath Slocum,24.82,68,274
2004,179,0,1320,Bob Estes,24.71,42,170
2004,180,0,6809,Bob Burns,23.85,62,260
2004,181,0,1219,John Cook,23.81,35,147
2004,182,0,1968,Nick Price,23.7,32,135
2004,183,0,7363,Craig Bowden,23.64,61,258
2004,184,0,2099,Scott Simpson,23.57,37,157
2004,185,0,2010,Loren Roberts,23.39,51,218
2004,186,0,1666,Bernhard Langer,23.35,39,167
2004,187,0,12753,David Morland IV,23.19,48,207
2004,188,0,8385,Omar Uresti,22.76,61,268
2004,189,0,1329,Brad Faxon,22.27,57,256
2004,190,0,6078,Esteban Toledo,22.06,60,272
2004,191,0,1761,Len Mattiace,21.83,55,252
2004,192,0,23338,David Gossett,21.62,40,185
2004,193,0,1619,Skip Kendall,21.6,62,287
