YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2005,159,0,1941,Tom Pernice Jr.,78.47,390,497,-0.44
2005,161,0,25900,Lucas Glover,78.17,419,536,-0.44
2005,162,0,23541,Ben Crane,78.16,247,316,-0.53
2005,163,0,23725,Brendan Jones,78.13,375,480,-0.43
2005,163,0,23788,D.J. Trahan,78.13,343,439,-0.47
2005,165,0,23063,Scott Hend,78.11,371,475,-0.44
2005,166,0,23108,Matt Kuchar,77.93,233,299,-0.36
2005,167,0,23614,Rich Beem,77.9,215,276,-0.42
2005,168,0,1761,Len Mattiace,77.89,296,380,-0.39
2005,169,0,12662,Thomas Levet,77.85,116,149,-0.37
2005,170,0,25240,D.A. Points,77.8,375,482,-0.42
2005,171,0,23552,Hank Kuehne,77.76,381,490,-0.46
2005,172,0,1132,Mark Brooks,77.7,237,305,-0.33
2005,173,0,6599,John Elliott,77.63,229,295,-0.38
2005,173,0,26679,Kevin Stadler,77.63,420,541,-0.48
2005,175,0,20157,Retief Goosen,77.61,208,268,-0.5
2005,176,0,22371,Aaron Baddeley,77.57,287,370,-0.5
2005,177,0,24361,Pat Perez,77.45,316,408,-0.41
2005,178,0,21959,Ted Purdy,77.35,461,596,-0.41
2005,179,0,23540,Jason Allred,77.3,286,370,-0.38
2005,180,0,2246,Duffy Waldorf,77.11,283,367,-0.44
2005,180,0,10425,Jay Williamson,77.11,192,249,-0.4
2005,182,0,21949,Joe Ogilvie,77.05,376,488,-0.45
2005,183,0,1927,Dennis Paulson,77.03,275,357,-0.41
2005,184,0,8931,Glen Day,76.96,344,447,-0.36
2005,185,0,21498,Hideto Tanihara,76.92,200,260,-0.35
2005,186,0,20378,Mathias Grönberg,76.74,287,374,-0.41
2005,186,0,1887,Mark O'Meara,76.74,198,258,-0.39
2005,188,0,20623,Gavin Coles,76.63,259,338,-0.42
2005,189,0,25847,Rob Rashell,76.56,209,273,-0.42
2005,190,0,6197,Michael Allen,76.32,332,435,-0.45
2005,191,0,10962,Bradley Hughes,76.14,217,285,-0.36
2005,192,0,20160,Charlie Wi,76.11,258,339,-0.45
2005,193,0,12645,Brent Geiberger,75.97,215,283,-0.43
2005,194,0,1388,Robert Gamez,75.94,344,453,-0.44
2005,195,0,22548,Patrick Sheehan,75.8,401,529,-0.46
2005,196,0,1418,Bill Glasson,75.64,177,234,-0.37
2005,197,0,1599,Steve Jones,75.6,158,209,-0.39
2005,198,0,20396,Lee Westwood,75.36,159,211,-0.42
2005,199,0,19972,José Coceres,75.27,207,275,-0.37
2005,200,0,22621,Ben Curtis,75.0,198,264,-0.35
2005,201,0,21633,Steve Allan,74.35,374,503,-0.45
2005,202,0,1249,John Daly,73.88,297,402,-0.45
2002,1,0,10809,Jim Furyk,92.74,115,124,-0.46
2002,2,0,1797,Rocco Mediate,89.38,101,113,-0.57
2002,3,0,1381,Fred Funk,89.34,176,197,-0.45
2002,4,0,1475,Donnie Hammond,89.11,90,101,-0.4
2002,5,0,1219,John Cook,88.99,97,109,-0.44
2002,6,0,24357,K.J. Choi,88.7,157,177,-0.46
2002,7,0,1361,Dan Forsman,88.51,131,148,-0.41
2002,8,0,20548,Hidemichi Tanaka,88.2,157,178,-0.44
2002,9,0,1320,Bob Estes,88.0,110,125,-0.4
2002,10,0,2206,David Toms,87.89,167,190,-0.58
2002,11,0,6595,Kevin Sutherland,87.16,95,109,-0.41
2002,12,0,1042,Paul Azinger,87.06,74,85,-0.49
2002,12,0,1887,Mark O'Meara,87.06,74,85,-0.41
2002,14,0,2133,Craig Stadler,86.96,80,92,-0.5
2002,15,0,20572,Rod Pampling,86.78,151,174,-0.48
2002,16,0,8793,Tiger Woods,86.67,91,105,-0.53
2002,17,0,6350,Bob May,86.59,142,164,-0.42
2002,18,0,10423,Mike Weir,86.52,122,141,-0.41
2002,19,0,20029,Notah Begay III,86.21,150,174,-0.46
2002,19,0,1968,Nick Price,86.21,75,87,-0.37
2002,21,0,23125,Brad Elder,85.86,85,99,-0.44
2002,22,0,20498,Briny Baird,85.34,163,191,-0.43
2002,23,0,20574,Mathew Goggin,85.27,110,129,-0.36
2002,24,0,20105,Jeff Gove,85.21,144,169,-0.37
2002,25,0,7721,Pat Bates,85.09,137,161,-0.44
2002,26,0,1723,Andrew Magee,85.03,125,147,-0.38
2002,27,0,7003,David Berganio Jr.,85.0,119,140,-0.45
2002,27,0,12510,Chad Campbell,85.0,153,180,-0.53
2002,29,0,1771,Blaine McCallister,84.92,107,126,-0.36
2002,30,0,23353,J.J. Henry,84.88,174,205,-0.43
2002,31,0,20645,John Senden,84.87,129,152,-0.48
2002,32,0,6567,Vijay Singh,84.82,162,191,-0.54
2002,33,0,20095,Carl Paulson,84.81,134,158,-0.47
2002,34,0,1685,J.L. Lewis,84.77,167,197,-0.47
2002,35,0,19846,Brian Gay,84.74,161,190,-0.49
2002,36,0,8339,Spike McRoy,84.69,83,98,-0.37
2002,37,0,2214,Kirk Triplett,84.68,94,111,-0.43
2002,38,0,2239,Scott Verplank,84.56,126,149,-0.47
2002,39,0,7457,Steve Flesch,84.42,130,154,-0.42
2002,40,0,23621,Rory Sabbatini,84.4,92,109,-0.43
2002,41,0,10733,Kent Jones,84.32,156,185,-0.48
2002,42,0,20634,Peter Lonard,84.28,134,159,-0.53
2002,43,0,10201,Matt Gogel,84.21,96,114,-0.41
2002,44,0,22293,Heath Slocum,84.14,122,145,-0.35
2002,45,0,8123,Jeff Brehaut,84.12,143,170,-0.5
2002,46,0,1677,Tom Lehman,84.09,74,88,-0.42
2002,47,0,24361,Pat Perez,84.06,116,138,-0.47
2002,48,0,1948,Tim Petrovic,84.03,121,144,-0.46
2002,49,0,23983,Luke Donald,83.98,152,181,-0.41
2002,50,0,2002,John Riegger,83.93,141,168,-0.45
2002,51,0,21805,Harrison Frazar,83.92,120,143,-0.48
2002,52,0,6373,José María Olazábal,83.91,73,87,-0.58
2002,53,0,1378,David Frost,83.89,125,149,-0.43
2002,54,0,20566,Kaname Yokoo,83.76,98,117,-0.4
2002,55,0,11032,Frank Lickliter II,83.73,139,166,-0.46
2002,56,0,12663,Phil Tataurangi,83.54,132,158,-0.48
2002,57,0,20043,Edward Fryatt,83.53,142,170,-0.42
2002,58,0,1024,Billy Andrade,83.52,147,176,-0.52
2002,59,0,6527,Steve Stricker,83.51,81,97,-0.41
2002,60,0,20157,Retief Goosen,83.33,85,102,-0.58
2002,60,0,1928,Corey Pavin,83.33,90,108,-0.34
2002,60,0,2246,Duffy Waldorf,83.33,110,132,-0.55
2002,63,0,22913,John Rollins,83.26,194,233,-0.52
2002,64,0,8075,Jerry Kelly,83.23,129,155,-0.47
2002,64,0,10425,Jay Williamson,83.23,139,167,-0.42
2002,66,0,8633,Per-Ulrik Johansson,83.21,109,131,-0.46
2002,67,0,10885,Robert Allenby,83.08,162,195,-0.48
2002,68,0,10649,Tom Scherrer,83.02,132,159,-0.36
2002,69,0,20098,Stuart Appleby,82.99,161,194,-0.49
2002,70,0,1161,Mark Calcavecchia,82.91,97,117,-0.51
2002,71,0,1938,David Peoples,82.86,145,175,-0.5
2002,72,0,1761,Len Mattiace,82.82,135,163,-0.35
2002,73,0,12826,Paul Claxton,82.73,115,139,-0.4
2002,73,0,1457,Jay Haas,82.73,91,110,-0.47
2002,75,0,10585,Scott McCarron,82.72,134,162,-0.46
2002,76,0,1766,Billy Mayfair,82.68,105,127,-0.51
2002,77,0,19824,Craig Barlow,82.64,100,121,-0.46
2002,78,0,7749,Brett Quigley,82.53,137,166,-0.51
2002,79,0,1920,Craig Parry,82.52,118,143,-0.52
2002,80,0,6515,Shaun Micheel,82.51,151,183,-0.45
2002,81,0,12388,Michael Clark II,82.5,132,160,-0.37
2002,82,0,1553,John Huston,82.49,146,177,-0.5
2002,83,0,1014,Fulton Allem,82.24,88,107,-0.38
2002,83,0,10962,Bradley Hughes,82.24,88,107,-0.36
2002,85,0,20229,Stewart Cink,82.22,111,135,-0.51
2002,86,0,2223,Bob Tway,82.21,134,163,-0.37
2002,87,0,6522,Ernie Els,82.0,82,100,-0.52
2002,88,0,12823,Carlos Franco,81.94,186,227,-0.44
2002,89,0,24925,Jonathan Byrd,81.82,144,176,-0.59
2002,90,0,2104,Jeff Sluman,81.77,166,203,-0.45
2002,91,0,23623,Bo Van Pelt,81.66,138,169,-0.45
2002,92,0,10860,Justin Leonard,81.51,119,146,-0.43
2002,93,0,20127,Chris Riley,81.41,127,156,-0.4
2002,94,0,23338,David Gossett,81.25,143,176,-0.4
2002,95,0,1175,Jim Carter,81.16,112,138,-0.45
2002,96,0,1945,Kenny Perry,81.15,155,191,-0.52
2002,97,0,10565,Ian Leggatt,80.89,127,157,-0.48
2002,98,0,1226,Fred Couples,80.85,76,94,-0.46
2002,99,0,20663,Brenden Pappas,80.83,97,120,-0.45
2002,100,0,2101,Joey Sindelar,80.79,143,177,-0.47
2002,101,0,8881,Tripp Isenhour,80.74,109,135,-0.43
2002,102,0,11011,Mike Sposa,80.7,138,171,-0.38
2002,103,0,20436,Garrett Willis,80.69,117,145,-0.5
2002,104,0,21961,Charles Howell III,80.65,175,217,-0.53
2002,105,0,1810,Phil Mickelson,80.63,154,191,-0.49
2002,106,0,1142,Bart Bryant,80.58,112,139,-0.42
2002,107,0,6809,Bob Burns,80.54,120,149,-0.42
2002,108,0,1329,Brad Faxon,80.47,103,128,-0.41
2002,109,0,12680,Shigeki Maruyama,80.45,107,133,-0.5
2002,110,0,8545,Glen Hnatiuk,80.42,152,189,-0.38
2002,111,0,20502,Michael Long,80.41,119,148,-0.42
2002,112,0,1132,Mark Brooks,80.39,123,153,-0.39
2002,113,0,21633,Steve Allan,80.36,135,168,-0.56
2002,113,0,1157,Tom Byrum,80.36,90,112,-0.4
2002,115,0,1927,Dennis Paulson,80.34,143,178,-0.45
2002,116,0,1307,Joel Edwards,80.32,151,188,-0.49
2002,117,0,1549,Mike Hulbert,80.28,57,71,-0.35
2002,118,0,8375,Paul Stankowski,80.25,130,162,-0.55
2002,119,0,2245,Grant Waite,80.21,150,187,-0.48
2002,120,0,6078,Esteban Toledo,80.14,117,146,-0.3
2002,121,0,23135,Tim Clark,80.0,116,145,-0.5
2002,121,0,6251,Chris DiMarco,80.0,140,175,-0.54
2002,121,0,6315,Pete Jordan,80.0,96,120,-0.38
2002,121,0,1666,Bernhard Langer,80.0,48,60,-0.5
2002,121,0,1926,Steve Pate,80.0,68,85,-0.37
2002,121,0,6498,Matt Peterson,80.0,108,135,-0.36
2002,127,0,1706,Davis Love III,79.65,137,172,-0.63
2002,128,0,8931,Glen Day,79.63,172,216,-0.38
2002,129,0,6621,Joe Durant,79.55,105,132,-0.4
2002,130,0,21209,Sergio Garcia,79.46,89,112,-0.53
2002,131,0,1599,Steve Jones,79.31,69,87,-0.36
2002,132,0,6004,Stephen Ames,79.2,99,125,-0.52
2002,132,0,12652,Cameron Beckman,79.2,99,125,-0.52
2002,134,0,20593,Greg Chalmers,79.19,118,149,-0.54
2002,135,0,12660,Jesper Parnevik,79.17,76,96,-0.49
2002,136,0,1139,Olin Browne,79.1,140,177,-0.39
2002,136,0,12782,Tim Herron,79.1,140,177,-0.46
2002,138,0,10912,Craig Perks,79.07,102,129,-0.49
2002,139,0,23177,Kenneth Staton,79.05,166,210,-0.43
2002,140,0,23108,Matt Kuchar,79.03,98,124,-0.47
2002,141,0,1577,Lee Janzen,79.02,113,143,-0.5
2002,142,0,20094,Jonathan Kaye,79.01,128,162,-0.4
2002,143,0,12645,Brent Geiberger,78.98,124,157,-0.44
2002,144,0,1527,Scott Hoch,78.95,90,114,-0.43
2002,145,0,9011,David Duval,78.86,97,123,-0.58
2002,146,0,6617,Brian Henninger,78.81,93,118,-0.46
2002,147,0,7867,Woody Austin,78.77,141,179,-0.49
2002,148,0,6643,Paul Goydos,78.7,85,108,-0.39
2002,149,0,10457,Frank Nobilo,78.43,120,153,-0.39
2002,150,0,2010,Loren Roberts,78.29,101,129,-0.5
2002,151,0,8537,J.P. Hayes,78.26,90,115,-0.48
2002,152,0,22046,Geoff Ogilvy,78.21,122,156,-0.51
2002,153,0,1098,Jay Don Blake,78.14,143,183,-0.43
2002,154,0,1724,Jeff Maggert,78.13,100,128,-0.35
2002,155,0,1388,Robert Gamez,77.94,106,136,-0.43
2002,156,0,1374,Robin Freeman,77.85,116,149,-0.44
2002,157,0,2322,Richard Zokol,77.78,56,72,-0.46
2002,158,0,6573,Brandt Jobe,77.71,129,166,-0.51
2002,159,0,1203,Russ Cochran,77.69,94,121,-0.3
2002,160,0,10107,Deane Pappas,77.62,111,143,-0.42
2002,161,0,21806,Paul Gow,77.55,152,196,-0.49
2002,161,0,2106,Chris Smith,77.55,152,196,-0.4
2002,163,0,1619,Skip Kendall,77.5,124,160,-0.53
2002,164,0,1569,Peter Jacobsen,77.39,89,115,-0.38
2002,165,0,23614,Rich Beem,77.25,146,189,-0.47
2002,166,0,12753,David Morland IV,77.06,84,109,-0.49
2002,167,0,6012,Greg Kraft,77.04,104,135,-0.45
2002,168,0,1707,Steve Lowery,77.03,114,148,-0.5
2002,169,0,6613,Tommy Tolles,76.98,107,139,-0.46
2002,170,0,23322,Brett Wetterich,76.96,147,191,-0.48
2002,171,0,6197,Michael Allen,76.92,90,117,-0.44
2002,171,0,2170,Hal Sutton,76.92,80,104,-0.38
2002,173,0,19958,Miguel Angel Jiménez,76.74,66,86,-0.44
2002,174,0,24937,Jess Daley,76.67,115,150,-0.45
2002,174,0,23903,Stephen Gangluff,76.67,115,150,-0.3
2002,174,0,2257,Brian Watts,76.67,69,90,-0.35
2002,177,0,6332,Neal Lancaster,76.65,128,167,-0.4
2002,177,0,1941,Tom Pernice Jr.,76.65,128,167,-0.43
2002,179,0,19817,Michael Muehr,76.53,75,98,-0.35
2002,179,0,21949,Joe Ogilvie,76.53,75,98,-0.36
2002,181,0,2110,Jerry Smith,76.28,119,156,-0.34
2002,182,0,7223,Brian Bateman,76.25,122,160,-0.49
2002,183,0,19881,Robert Damron,76.05,127,167,-0.54
2002,184,0,1514,Eduardo Herrera,75.21,91,121,-0.31
2002,185,0,1249,John Daly,75.0,66,88,-0.68
2002,185,0,21259,Jason Hill,75.0,78,104,-0.45
2002,187,0,1035,Tommy Armour III,74.83,107,143,-0.37
2002,188,0,8553,Lee Porter,74.64,103,138,-0.33
2002,189,0,10117,Bob Heintz,74.56,85,114,-0.49
2002,190,0,23800,Bryce Molder,74.4,93,125,-0.51
2002,191,0,1313,Steve Elkington,74.19,92,124,-0.43
2002,192,0,6016,Brad Lardon,74.04,77,104,-0.36
2002,193,0,23541,Ben Crane,73.78,121,164,-0.49
2002,194,0,2099,Scott Simpson,73.63,67,91,-0.39
2002,195,0,8535,Gary Nicklaus,73.53,75,102,-0.37
2002,196,0,6036,Scott Dunlap,73.39,91,124,-0.38
2002,197,0,26289,Boo Weekley,73.02,92,126,-0.42
2002,198,0,10213,Dicky Pride,71.72,71,99,-0.37
2002,199,0,6575,Dudley Hart,71.67,86,120,-0.42
2002,200,0,8993,Franklin Langham,71.63,101,141,-0.32
2002,201,0,19972,José Coceres,70.89,56,79,-0.39
2002,202,0,1185,Brandel Chamblee,68.46,89,130,-0.52
2003,1,0,23135,Tim Clark,87.09,263,302,-0.41
2003,2,0,8793,Tiger Woods,86.46,249,288,-0.61
2003,3,0,21961,Charles Howell III,86.36,418,484,-0.47
2003,4,0,1553,John Huston,86.1,322,374,-0.5
2003,5,0,2214,Kirk Triplett,86.08,334,388,-0.45
2003,6,0,21878,Mark Wilson,85.5,283,331,-0.37
2003,7,0,1139,Olin Browne,85.13,372,437,-0.43
2003,8,0,10809,Jim Furyk,84.91,315,371,-0.55
2003,9,0,12662,Thomas Levet,84.88,320,377,-0.45
2003,10,0,10885,Robert Allenby,84.83,274,323,-0.5
2003,11,0,1361,Dan Forsman,84.82,352,415,-0.4
2003,12,0,1887,Mark O'Meara,84.62,165,195,-0.36
2003,13,0,1677,Tom Lehman,84.47,261,309,-0.47
2003,14,0,24357,K.J. Choi,84.46,386,457,-0.5
2003,15,0,2206,David Toms,84.15,276,328,-0.48
2003,16,0,6595,Kevin Sutherland,84.12,302,359,-0.46
2003,17,0,12510,Chad Campbell,84.06,348,414,-0.53
2003,18,0,20548,Hidemichi Tanaka,84.04,416,495,-0.43
2003,19,0,20157,Retief Goosen,83.97,220,262,-0.53
2003,20,0,6078,Esteban Toledo,83.91,386,460,-0.42
2003,21,0,1307,Joel Edwards,83.83,254,303,-0.41
2003,22,0,1577,Lee Janzen,83.81,233,278,-0.48
2003,23,0,20094,Jonathan Kaye,83.78,310,370,-0.41
2003,24,0,8123,Jeff Brehaut,83.76,459,548,-0.47
2003,25,0,2104,Jeff Sluman,83.7,380,454,-0.43
2003,26,0,6515,Shaun Micheel,83.66,379,453,-0.43
2003,27,0,12823,Carlos Franco,83.59,433,518,-0.49
2003,28,0,1457,Jay Haas,83.58,280,335,-0.48
2003,29,0,8537,J.P. Hayes,83.55,259,310,-0.48
2003,30,0,6621,Joe Durant,83.45,373,447,-0.4
2003,30,0,1723,Andrew Magee,83.45,373,447,-0.42
2003,30,0,1945,Kenny Perry,83.45,343,411,-0.45
2003,33,0,6034,Marco Dawson,83.38,311,373,-0.41
2003,33,0,10585,Scott McCarron,83.38,276,331,-0.47
2003,35,0,8075,Jerry Kelly,83.37,381,457,-0.49
2003,36,0,1724,Jeff Maggert,83.33,305,366,-0.45
2003,36,0,1761,Len Mattiace,83.33,260,312,-0.45
2003,38,0,1797,Rocco Mediate,83.28,264,317,-0.4
2003,39,0,2239,Scott Verplank,83.25,333,400,-0.47
2003,40,0,8375,Paul Stankowski,83.17,257,309,-0.48
2003,41,0,1226,Fred Couples,83.13,202,243,-0.52
2003,42,0,1381,Fred Funk,83.07,373,449,-0.42
2003,43,0,1320,Bob Estes,83.0,288,347,-0.5
2003,44,0,7223,Brian Bateman,82.93,272,328,-0.44
2003,45,0,7101,Dave Stockton Jr.,82.92,267,322,-0.4
2003,46,0,10860,Justin Leonard,82.85,227,274,-0.52
2003,47,0,23338,David Gossett,82.74,369,446,-0.47
2003,48,0,1766,Billy Mayfair,82.66,367,444,-0.45
2003,49,0,6567,Vijay Singh,82.64,438,530,-0.5
2003,50,0,2010,Loren Roberts,82.59,223,270,-0.42
2003,51,0,1948,Tim Petrovic,82.56,355,430,-0.47
2003,52,0,7457,Steve Flesch,82.45,390,473,-0.55
2003,53,0,6581,David Sutherland,82.4,281,341,-0.48
2003,54,0,1706,Davis Love III,82.21,268,326,-0.51
2003,55,0,21805,Harrison Frazar,82.15,359,437,-0.46
2003,56,0,20498,Briny Baird,82.07,421,513,-0.44
2003,57,0,8931,Glen Day,81.98,414,505,-0.47
2003,58,0,23353,J.J. Henry,81.94,381,465,-0.45
2003,59,0,7721,Pat Bates,81.78,368,450,-0.45
2003,59,0,20574,Mathew Goggin,81.78,368,450,-0.41
2003,59,0,2106,Chris Smith,81.78,377,461,-0.46
2003,62,0,8725,Tom Gillis,81.69,281,344,-0.4
2003,62,0,10733,Kent Jones,81.69,281,344,-0.47
2003,64,0,10423,Mike Weir,81.68,223,273,-0.49
2003,65,0,10565,Ian Leggatt,81.67,294,360,-0.45
2003,66,0,20472,Alex Cejka,81.65,307,376,-0.43
2003,67,0,8633,Per-Ulrik Johansson,81.61,355,435,-0.39
2003,68,0,6004,Stephen Ames,81.59,350,429,-0.48
2003,69,0,11011,Mike Sposa,81.55,305,374,-0.46
2003,70,0,8339,Spike McRoy,81.46,356,437,-0.42
2003,71,0,1378,David Frost,81.43,307,377,-0.44
2003,71,0,2002,John Riegger,81.43,228,280,-0.39
2003,73,0,12652,Cameron Beckman,81.41,346,425,-0.45
2003,74,0,22913,John Rollins,81.4,280,344,-0.48
2003,75,0,7941,Mike Grob,81.37,297,365,-0.46
2003,76,0,6643,Paul Goydos,81.35,301,370,-0.48
2003,77,0,6522,Ernie Els,81.3,187,230,-0.49
2003,78,0,8547,John Maginnes,81.19,272,335,-0.37
2003,79,0,1329,Brad Faxon,81.05,278,343,-0.4
2003,80,0,1685,J.L. Lewis,80.94,327,404,-0.48
2003,81,0,12782,Tim Herron,80.93,365,451,-0.47
2003,82,0,20436,Garrett Willis,80.82,413,511,-0.46
2003,83,0,20572,Rod Pampling,80.8,345,427,-0.45
2003,84,0,2223,Bob Tway,80.72,293,363,-0.48
2003,85,0,22046,Geoff Ogilvy,80.71,297,368,-0.52
2003,86,0,20645,John Senden,80.68,426,528,-0.44
2003,87,0,1569,Peter Jacobsen,80.65,250,310,-0.42
2003,88,0,1619,Skip Kendall,80.64,404,501,-0.45
2003,89,0,20095,Carl Paulson,80.61,424,526,-0.45
2003,90,0,21739,Aaron Barber,80.6,349,433,-0.42
2003,91,0,12388,Michael Clark II,80.53,211,262,-0.38
2003,92,0,25692,Akio Sadakata,80.51,318,395,-0.34
2003,93,0,2049,Gene Sauers,80.47,276,343,-0.36
2003,94,0,19824,Craig Barlow,80.42,386,480,-0.5
2003,95,0,22371,Aaron Baddeley,80.37,217,270,-0.52
2003,96,0,20771,Steven Alker,80.36,270,336,-0.4
2003,97,0,11032,Frank Lickliter II,80.3,318,396,-0.47
2003,98,0,20663,Brenden Pappas,80.27,411,512,-0.47
2003,99,0,1249,John Daly,80.24,264,329,-0.44
2003,100,0,1475,Donnie Hammond,80.2,328,409,-0.4
2003,101,0,23125,Brad Elder,80.18,174,217,-0.33
2003,101,0,22295,Darron Stiles,80.18,348,434,-0.48
2003,103,0,6251,Chris DiMarco,80.15,331,413,-0.52
2003,104,0,7867,Woody Austin,80.11,439,548,-0.45
2003,104,0,20127,Chris Riley,80.11,282,352,-0.43
2003,104,0,2246,Duffy Waldorf,80.11,298,372,-0.5
2003,107,0,20940,Kenichi Kuboya,79.85,321,402,-0.46
2003,108,0,22293,Heath Slocum,79.83,380,476,-0.4
2003,109,0,20229,Stewart Cink,79.82,352,441,-0.49
2003,109,0,21209,Sergio Garcia,79.82,182,228,-0.48
2003,111,0,1810,Phil Mickelson,79.77,272,341,-0.53
2003,112,0,20628,Arron Oberholser,79.69,310,389,-0.45
2003,113,0,6809,Bob Burns,79.66,278,349,-0.4
2003,114,0,20121,Todd Fischer,79.6,359,451,-0.46
2003,115,0,1132,Mark Brooks,79.56,292,367,-0.37
2003,116,0,1938,David Peoples,79.55,350,440,-0.44
2003,117,0,19881,Robert Damron,79.51,326,410,-0.4
2003,118,0,1388,Robert Gamez,79.49,434,546,-0.49
2003,119,0,6617,Brian Henninger,79.47,209,263,-0.4
2003,119,0,1941,Tom Pernice Jr.,79.47,360,453,-0.5
2003,121,0,21806,Paul Gow,79.46,263,331,-0.42
2003,122,0,23177,Kenneth Staton,79.45,259,326,-0.35
2003,123,0,8545,Glen Hnatiuk,79.43,332,418,-0.37
2003,124,0,20029,Notah Begay III,79.41,324,408,-0.42
2003,124,0,10201,Matt Gogel,79.41,243,306,-0.42
2003,126,0,23656,Jason Caron,79.4,289,364,-0.38
2003,127,0,1666,Bernhard Langer,79.34,169,213,-0.44
2003,128,0,20098,Stuart Appleby,79.32,303,382,-0.51
2003,128,0,6332,Neal Lancaster,79.32,468,590,-0.43
2003,130,0,12602,Dean Wilson,79.29,291,367,-0.46
2003,131,0,6575,Dudley Hart,79.28,199,251,-0.5
2003,132,0,24502,Adam Scott,79.27,153,193,-0.42
2003,133,0,8337,Mike Heinen,79.26,386,487,-0.45
2003,134,0,20593,Greg Chalmers,79.16,357,451,-0.49
2003,135,0,1098,Jay Don Blake,79.12,235,297,-0.38
2003,136,0,25345,Carl Pettersson,79.05,283,358,-0.46
2003,137,0,7749,Brett Quigley,79.03,343,434,-0.44
2003,138,0,26420,Richard Johnson,79.01,286,362,-0.43
2003,139,0,20634,Peter Lonard,78.97,323,409,-0.46
2003,140,0,1024,Billy Andrade,78.9,374,474,-0.44
2003,141,0,1035,Tommy Armour III,78.86,250,317,-0.48
2003,142,0,2101,Joey Sindelar,78.85,328,416,-0.41
2003,143,0,1928,Corey Pavin,78.8,249,316,-0.42
2003,144,0,20573,Scott Laycock,78.72,222,282,-0.43
2003,145,0,24925,Jonathan Byrd,78.71,355,451,-0.54
2003,146,0,12705,Cliff Kresge,78.66,365,464,-0.47
2003,147,0,1175,Jim Carter,78.65,291,370,-0.41
2003,148,0,1707,Steve Lowery,78.61,305,388,-0.43
2003,149,0,23614,Rich Beem,78.59,268,341,-0.42
2003,149,0,23034,Brent Schwarzrock,78.59,246,313,-0.48
2003,151,0,19825,Darren Clarke,78.57,165,210,-0.6
2003,151,0,23108,Matt Kuchar,78.57,231,294,-0.42
2003,153,0,19972,José Coceres,78.52,201,256,-0.47
2003,154,0,19846,Brian Gay,78.46,346,441,-0.41
2003,155,0,12755,Vance Veazey,78.16,247,316,-0.43
2003,156,0,25031,Andy Miller,78.07,292,374,-0.49
2003,157,0,23983,Luke Donald,78.01,298,382,-0.49
2003,158,0,1157,Tom Byrum,78.0,273,350,-0.43
2003,158,0,12645,Brent Geiberger,78.0,195,250,-0.5
2003,160,0,23552,Hank Kuehne,77.96,382,490,-0.5
2003,161,0,10425,Jay Williamson,77.95,343,440,-0.39
2003,162,0,23541,Ben Crane,77.81,305,392,-0.49
2003,163,0,6573,Brandt Jobe,77.74,255,328,-0.44
2003,164,0,20099,Doug Barron,77.72,321,413,-0.45
2003,164,0,2170,Hal Sutton,77.72,286,368,-0.41
2003,166,0,1042,Paul Azinger,77.7,237,305,-0.45
2003,167,0,25450,Ty Tryon,77.62,215,277,-0.37
2003,168,0,23036,Chris Anderson,77.39,332,429,-0.48
2003,169,0,12680,Shigeki Maruyama,77.31,276,357,-0.49
2003,170,0,10107,Deane Pappas,77.23,329,426,-0.46
2003,171,0,24361,Pat Perez,77.12,300,389,-0.46
2003,172,0,23621,Rory Sabbatini,77.1,340,441,-0.41
2003,173,0,20623,Gavin Coles,77.06,215,279,-0.27
2003,174,0,12660,Jesper Parnevik,77.04,312,405,-0.52
2003,175,0,26950,John Morgan,76.72,346,451,-0.46
2003,176,0,1968,Nick Price,76.47,169,221,-0.49
2003,177,0,6527,Steve Stricker,76.4,204,267,-0.47
2003,178,0,21633,Steve Allan,76.34,200,262,-0.37
2003,179,0,24356,Jason Buha,76.22,218,286,-0.4
2003,180,0,22621,Ben Curtis,76.21,237,311,-0.42
2003,181,0,10912,Craig Perks,76.18,307,403,-0.42
2003,182,0,10213,Dicky Pride,75.76,225,297,-0.48
2003,183,0,6475,Jeff Klein,75.73,181,239,-0.33
2003,184,0,20566,Kaname Yokoo,75.6,189,250,-0.4
2003,185,0,22548,Patrick Sheehan,75.5,376,498,-0.45
2003,186,0,20568,Anthony Painter,75.44,301,399,-0.41
2003,187,0,22892,Jason Gore,74.74,287,384,-0.49
2003,188,0,12661,Todd Barranger,74.64,312,418,-0.46
2003,189,0,1161,Mark Calcavecchia,73.98,290,392,-0.48
2003,189,0,26489,Cameron Yancey,73.98,199,269,-0.47
2004,1,0,6567,Vijay Singh,87.6,537,613,-0.5
2004,2,0,20127,Chris Riley,87.5,217,248,-0.42
2004,3,0,1457,Jay Haas,87.19,245,281,-0.51
2004,4,0,20157,Retief Goosen,86.28,195,226,-0.55
2004,5,0,20645,John Senden,85.96,447,520,-0.44
2004,6,0,1577,Lee Janzen,85.92,305,355,-0.46
2004,7,0,1677,Tom Lehman,85.85,267,311,-0.48
2004,8,0,2104,Jeff Sluman,85.78,368,429,-0.41
2004,9,0,20498,Briny Baird,85.42,369,432,-0.4
2004,10,0,2214,Kirk Triplett,85.21,311,365,-0.4
2004,11,0,1527,Scott Hoch,85.11,240,282,-0.42
2004,12,0,1928,Corey Pavin,84.95,254,299,-0.46
