YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL RIGHT ROUGH,POSSIBLE FWYS,RELATIVE TO PAR,TOTAL LEFT ROUGH,TOTAL ROUGH
2011,179,0,27064,Jhonattan Vegas,18.43,,955,+0.05,176.0,
2011,180,0,21407,Arjun Atwal,18.89,,1138,+0.12,215.0,
2011,181,0,9011,David Duval,18.94,,792,+0.19,150.0,
2011,182,0,25274,Steven Bowditch,19.26,,1059,+0.11,204.0,
2011,183,0,21805,Harrison Frazar,19.36,,563,+0.17,109.0,
2011,184,0,20766,Padraig Harrington,19.38,,609,+0.03,118.0,
2011,185,0,29718,Anthony Kim,19.92,,778,+0.04,155.0,
2011,186,0,27797,Derek Lamely,20.28,,779,+0.13,158.0,
2011,1,0,6621,Joe Durant,18.91,,883,+2.04,,167.0
2011,2,0,22621,Ben Curtis,20.12,,865,+0.92,,174.0
2011,3,0,22293,Heath Slocum,20.16,,1032,+1.44,,208.0
2011,4,0,1313,Steve Elkington,20.58,,583,+1.83,,120.0
2011,5,0,19846,Brian Gay,21.21,,1023,+1.24,,217.0
2011,6,0,8075,Jerry Kelly,21.5,,944,+1.82,,203.0
2011,7,0,22348,Nick O'Hern,21.52,,1055,+1.41,,227.0
2011,8,0,20127,Chris Riley,21.66,,942,+1.67,,204.0
2011,9,0,21753,Brian Davis,22.5,,1271,+1.22,,286.0
2011,10,0,24024,Zach Johnson,22.56,,891,+0.95,,201.0
2011,11,0,23541,Ben Crane,22.57,,864,+0.51,,195.0
2011,12,0,2206,David Toms,22.71,,819,+0.22,,186.0
2011,13,0,20572,Rod Pampling,23.35,,835,+1.28,,195.0
2011,14,0,28620,Aron Price,23.45,,678,+1.95,,159.0
2011,15,0,25444,Justin Hicks,23.49,,613,+2.85,,144.0
2011,15,0,24138,Ian Poulter,23.49,,545,+0.39,,128.0
2011,17,0,6643,Paul Goydos,23.54,,1028,+1.49,,242.0
2011,18,0,1766,Billy Mayfair,23.79,,1181,+0.82,,281.0
2011,19,0,25572,Graeme McDowell,23.84,,516,+0.16,,123.0
2011,20,0,1797,Rocco Mediate,23.85,,671,+1.88,,160.0
2011,21,0,21878,Mark Wilson,23.86,,968,+1.00,,231.0
2011,22,0,29420,Billy Horschel,24.04,,861,+1.45,,207.0
2011,23,0,24502,Adam Scott,24.29,,630,+0.65,,153.0
2011,24,0,6251,Chris DiMarco,24.38,,1136,+1.12,,277.0
2011,25,0,23800,Bryce Molder,24.46,,977,+0.67,,239.0
2011,26,0,10809,Jim Furyk,24.51,,975,+1.63,,239.0
2011,27,0,20472,Alex Cejka,24.53,,644,+0.06,,158.0
2011,28,0,20645,John Senden,24.58,,1119,+1.20,,275.0
2011,29,0,23673,Michael Connell,24.6,,1004,+1.70,,247.0
2011,30,0,29518,Brendan Steele,24.72,,1064,+1.94,,263.0
2011,31,0,22913,John Rollins,24.75,,990,+0.90,,245.0
2011,32,0,10505,Shane Bertsch,24.79,,722,+0.89,,179.0
2011,33,0,20498,Briny Baird,24.85,,680,+0.89,,169.0
2011,34,0,12510,Chad Campbell,25.02,,1199,+1.07,,300.0
2011,35,0,27933,John Merrick,25.06,,834,+1.77,,209.0
2011,36,0,7867,Woody Austin,25.07,,690,+1.04,,173.0
2011,37,0,24507,Jason Bohn,25.11,,936,+1.66,,235.0
2011,37,0,11123,Chris Couch,25.11,,928,-0.30,,233.0
2011,39,0,10733,Kent Jones,25.13,,927,+1.85,,233.0
2011,40,0,22961,David Mathis,25.18,,973,+0.90,,245.0
2011,41,0,29910,Blake Adams,25.24,,1454,+1.23,,367.0
2011,42,0,6004,Stephen Ames,25.3,,834,+0.57,,211.0
2011,43,0,23614,Rich Beem,25.4,,630,+2.00,,160.0
2011,44,0,20436,Garrett Willis,25.51,,886,+1.86,,226.0
2011,45,0,23983,Luke Donald,25.59,,719,+0.11,,184.0
2011,46,0,8537,J.P. Hayes,25.6,,664,+0.76,,170.0
2011,47,0,26476,Chez Reavie,25.68,,1141,+1.37,,293.0
2011,48,0,33413,Ben Martin,25.72,,898,+1.69,,231.0
2011,49,0,30711,Colt Knost,25.89,,931,+1.99,,241.0
2011,50,0,10860,Justin Leonard,25.95,,1021,+1.32,,265.0
2011,51,0,6573,Brandt Jobe,25.96,,1121,+0.65,,291.0
2011,52,0,23353,J.J. Henry,26.09,,1096,+1.15,,286.0
2011,53,0,26289,Boo Weekley,26.14,,792,+1.35,,207.0
2011,54,0,1948,Tim Petrovic,26.21,,1057,+1.52,,277.0
2011,55,0,25686,Jason Dufner,26.5,,902,+0.92,,239.0
2011,56,0,23638,Brendon de Jonge,26.53,,1274,+0.47,,338.0
2011,57,0,25240,D.A. Points,26.54,,1025,+1.21,,272.0
2011,58,0,24781,Hunter Mahan,26.6,,1060,+0.64,,282.0
2011,59,0,28087,Kris Blanks,26.67,,1140,+1.15,,304.0
2011,60,0,26679,Kevin Stadler,26.72,,1003,+1.23,,268.0
2011,61,0,29720,Andres Gonzales,26.78,,631,+1.36,,169.0
2011,62,0,1706,Davis Love III,26.81,,720,+0.10,,193.0
2011,63,0,27214,Kevin Streelman,27.02,,988,+0.71,,267.0
2011,64,0,26951,Johnson Wagner,27.03,,973,+1.48,,263.0
2011,65,0,24604,Hunter Haas,27.16,,1178,+0.97,,320.0
2011,66,0,22405,Justin Rose,27.22,,878,+0.67,,239.0
2011,67,0,23325,Vaughn Taylor,27.24,,1149,+0.93,,313.0
2011,68,0,10885,Robert Allenby,27.42,,970,+0.90,,266.0
2011,69,0,24924,Bill Haas,27.56,,998,+0.40,,275.0
2011,70,0,27939,Matt McQuillan,27.59,,667,+1.68,,184.0
2011,71,0,23623,Bo Van Pelt,27.6,,989,+0.88,,273.0
2011,72,0,23108,Matt Kuchar,27.65,,991,+0.88,,274.0
2011,73,0,25834,Daniel Summerhays,27.7,,906,+2.63,,251.0
2011,74,0,27330,Josh Teater,27.99,,1272,+1.32,,356.0
2011,75,0,26420,Richard Johnson,28.02,,753,+1.71,,211.0
2011,76,0,12602,Dean Wilson,28.04,,781,+1.64,,219.0
2011,77,0,24361,Pat Perez,28.13,,967,+0.88,,272.0
2011,78,0,27649,Brandt Snedeker,28.17,,930,-0.08,,262.0
2011,79,0,8725,Tom Gillis,28.18,,699,+1.98,,197.0
2011,80,0,21731,Freddie Jacobson,28.22,,971,+0.99,,274.0
2011,81,0,12716,Charley Hoffman,28.46,,1019,+0.24,,290.0
2011,82,0,26758,David Hearn,28.49,,1053,+1.37,,300.0
2011,83,0,34072,Will Strickler,28.52,,589,+2.26,,168.0
2011,84,0,26596,Ryan Moore,28.55,,830,+1.65,,237.0
2011,84,0,25457,Alexandre Rocha,28.55,,683,+2.26,,195.0
2011,86,0,10585,Scott McCarron,28.57,,749,+1.40,,214.0
2011,86,0,33911,Nate Smith,28.57,,735,+2.52,,210.0
2011,88,0,32640,Troy Merritt,28.61,,783,+2.28,,224.0
2011,89,0,33419,Cameron Tringale,28.68,,1339,+0.89,,384.0
2011,90,0,29221,Webb Simpson,28.75,,1148,+0.64,,330.0
2011,91,0,25345,Carl Pettersson,28.77,,1248,+0.78,,359.0
2011,92,0,25900,Lucas Glover,28.79,,844,+1.48,,243.0
2011,93,0,12652,Cameron Beckman,28.8,,875,+0.99,,252.0
2011,94,0,27466,Spencer Levin,28.9,,1301,+0.69,,376.0
2011,95,0,22378,Trevor Immelman,28.96,,922,+0.11,,267.0
2011,95,0,26668,Marc Turnesa,28.96,,632,+0.98,,183.0
2011,97,0,24357,K.J. Choi,29.07,,805,+1.20,,234.0
2011,97,0,24663,Y.E. Yang,29.07,,578,+0.65,,168.0
2011,99,0,1577,Lee Janzen,29.09,,691,+2.14,,201.0
2011,100,0,22046,Geoff Ogilvy,29.26,,745,+0.37,,218.0
2011,101,0,32150,Michael Thompson,29.28,,946,+1.16,,277.0
2011,102,0,20160,Charlie Wi,29.31,,1061,+0.93,,311.0
2011,103,0,27974,Sung Kang,29.36,,705,+1.40,,207.0
2011,104,0,28679,Fabián Gómez,29.39,,946,+1.40,,278.0
2011,105,0,6527,Steve Stricker,29.46,,740,-0.55,,218.0
2011,106,0,25562,Andres Romero,29.47,,933,+1.53,,275.0
2011,107,0,28475,Jeff Overton,29.52,,1006,+1.35,,297.0
2011,108,0,20593,Greg Chalmers,29.53,,1087,+0.93,,321.0
2011,109,0,7457,Steve Flesch,29.56,,1079,+1.41,,319.0
2011,110,0,30110,Kyle Stanley,29.57,,1099,+0.25,,325.0
2011,111,0,6522,Ernie Els,29.61,,824,+1.39,,244.0
2011,112,0,23548,Bill Lunde,29.68,,1068,+1.29,,317.0
2011,113,0,28158,Steve Marino,29.79,,856,+0.31,,255.0
2011,114,0,31202,William McGirt,29.82,,1271,+0.69,,379.0
2011,115,0,21209,Sergio Garcia,30.0,,620,+0.86,,186.0
2011,116,0,26287,Roland Thatcher,30.07,,838,+1.27,,252.0
2011,117,0,30750,Tommy Gainey,30.1,,1256,+0.63,,378.0
2011,118,0,33141,Keegan Bradley,30.15,,1058,+1.91,,319.0
2011,119,0,6567,Vijay Singh,30.18,,984,+0.57,,297.0
2011,120,0,24925,Jonathan Byrd,30.26,,998,+0.63,,302.0
2011,121,0,20229,Stewart Cink,30.37,,708,-0.09,,215.0
2011,122,0,31193,Jim Renner,30.41,,730,+1.40,,222.0
2011,123,0,20157,Retief Goosen,30.42,,549,+1.38,,167.0
2011,123,0,29478,Kevin Kisner,30.42,,789,+1.54,,240.0
2011,125,0,21350,Ryuji Imada,30.43,,1055,+1.25,,321.0
2011,126,0,27936,Martin Laird,30.5,,846,+0.43,,258.0
2011,127,0,24846,Ricky Barnes,30.53,,881,+1.26,,269.0
2011,128,0,24980,Scott Gutschewski,30.58,,762,+2.06,,233.0
2011,129,0,27095,Nick Watney,30.62,,859,-0.11,,263.0
2011,130,0,34255,Joseph Bramlett,30.7,,834,+1.13,,256.0
2011,131,0,32366,Kevin Chappell,30.71,,840,+1.12,,258.0
2011,132,0,27120,Troy Matteson,30.72,,1110,+0.82,,341.0
2011,133,0,26881,Jarrod Lyle,30.74,,989,+2.14,,304.0
2011,134,0,26331,Charl Schwartzel,30.76,,556,+1.70,,171.0
2011,135,0,27770,Camilo Villegas,30.87,,784,+1.28,,242.0
2011,136,0,23621,Rory Sabbatini,30.98,,836,+0.35,,259.0
2011,137,0,32698,Bobby Gates,31.0,,916,+1.62,,284.0
2011,138,0,23409,James Driscoll,31.1,,836,+1.23,,260.0
2011,139,0,23788,D.J. Trahan,31.12,,1131,+0.99,,352.0
2011,140,0,20070,Matt Bettencourt,31.41,,1057,+1.17,,332.0
2011,140,0,27963,Chris Stroud,31.41,,1076,+0.65,,338.0
2011,142,0,32102,Rickie Fowler,31.48,,915,+0.14,,288.0
2011,143,0,1810,Phil Mickelson,31.51,,803,-0.16,,253.0
2011,144,0,24490,George McNeill,31.53,,796,+1.04,,251.0
2011,145,0,21961,Charles Howell III,31.57,,1245,+0.23,,393.0
2011,146,0,23718,Nathan Green,31.58,,972,+1.40,,307.0
2011,147,0,23320,Ryan Palmer,31.62,,816,+0.39,,258.0
2011,148,0,21407,Arjun Atwal,31.63,,1138,+1.42,,360.0
2011,149,0,32876,Martin Piller,31.7,,713,+2.21,,226.0
2011,149,0,8375,Paul Stankowski,31.7,,896,+0.74,,284.0
2011,151,0,30946,Alex Prugh,31.76,,973,+2.20,,309.0
2011,151,0,25804,Bubba Watson,31.76,,806,+0.20,,256.0
2011,153,0,20098,Stuart Appleby,31.92,,824,+1.44,,263.0
2011,154,0,6515,Shaun Micheel,31.94,,886,+1.10,,283.0
2011,155,0,12782,Tim Herron,32.02,,1062,+0.85,,340.0
2011,156,0,30926,Chris Kirk,32.17,,1060,+0.79,,341.0
2011,157,0,24140,Sean O'Hair,32.25,,831,+1.42,,268.0
2011,158,0,24290,D.J. Brigman,32.5,,757,+1.46,,246.0
2011,159,0,20848,Ángel Cabrera,32.51,,483,+1.46,,157.0
2011,160,0,30692,Scott Stallings,32.52,,947,+0.71,,308.0
2011,161,0,1116,Michael Bradley,32.67,,805,+0.80,,263.0
2011,162,0,25396,Kevin Na,32.72,,929,+0.39,,304.0
2011,163,0,35087,Bio Kim,32.78,,778,+1.22,,255.0
2011,164,0,31557,Jim Herman,32.83,,792,+1.04,,260.0
2011,165,0,30925,Dustin Johnson,32.84,,749,+0.37,,246.0
2011,166,0,21949,Joe Ogilvie,32.9,,842,+0.90,,277.0
2011,167,0,31401,Zack Miller,33.01,,1027,+1.92,,339.0
2011,168,0,26851,Marc Leishman,33.03,,1090,+0.67,,360.0
2011,169,0,20766,Padraig Harrington,33.17,,609,-0.10,,202.0
2011,170,0,26300,Matt Jones,33.26,,872,+1.14,,290.0
2011,171,0,23497,Tag Ridings,33.27,,1019,+1.24,,339.0
2011,172,0,25274,Steven Bowditch,33.81,,1059,+1.15,,358.0
2011,173,0,19970,Robert Karlsson,33.82,,612,+0.68,,207.0
2011,173,0,31323,Gary Woodland,33.82,,952,+0.56,,322.0
2011,175,0,25818,Scott Piercy,33.91,,864,+0.92,,293.0
2011,176,0,27141,J.B. Holmes,34.01,,638,E,,217.0
2011,177,0,22371,Aaron Baddeley,34.12,,847,-0.07,,289.0
2011,178,0,9011,David Duval,34.6,,792,+1.42,,274.0
2011,179,0,28486,Michael Putnam,35.13,,723,+1.30,,254.0
2011,180,0,28089,Jason Day,35.54,,816,+1.03,,290.0
2011,181,0,24358,Robert Garrigus,35.59,,944,+0.39,,336.0
2011,182,0,27064,Jhonattan Vegas,36.13,,955,+0.96,,345.0
2011,183,0,25632,Jimmy Walker,36.32,,1038,+1.41,,377.0
2011,184,0,21805,Harrison Frazar,36.41,,563,+0.73,,205.0
2011,185,0,27797,Derek Lamely,36.84,,779,+1.39,,287.0
2011,186,0,29718,Anthony Kim,37.28,,778,+0.52,,290.0
2016,1,0,29222,Billy Hurley III,8.88,73.0,822,+0.14,,
2016,2,0,8075,Jerry Kelly,9.36,78.0,833,E,,
2016,3,0,27466,Spencer Levin,9.51,109.0,1146,+0.16,,
2016,4,0,31560,Brian Stuard,10.24,86.0,840,+0.15,,
2016,5,0,30711,Colt Knost,10.3,102.0,990,+0.14,,
2016,6,0,29221,Webb Simpson,10.51,85.0,809,+0.02,,
2016,7,0,24024,Zach Johnson,11.15,114.0,1022,+0.02,,
2016,8,0,40058,Zac Blair,11.16,126.0,1129,+0.17,,
2016,9,0,34409,David Lingmerth,11.41,96.0,841,+0.11,,
2016,10,0,34262,Jon Curran,11.43,134.0,1172,+0.16,,
2016,11,0,33141,Keegan Bradley,11.66,102.0,875,+0.14,,
2016,12,0,29420,Billy Horschel,11.84,94.0,794,+0.09,,
2016,13,0,20572,Rod Pampling,12.02,62.0,516,+0.08,,
2016,14,0,29926,Danny Lee,12.12,120.0,990,+0.08,,
2016,15,0,33122,Russell Knox,12.21,111.0,909,+0.17,,
2016,16,0,26476,Chez Reavie,12.37,131.0,1059,+0.06,,
2016,17,0,24507,Jason Bohn,12.39,102.0,823,+0.08,,
2016,18,0,31646,Emiliano Grillo,12.4,127.0,1024,+0.13,,
2016,19,0,29479,Scott Brown,12.51,121.0,967,+0.17,,
2016,20,0,29478,Kevin Kisner,12.54,128.0,1021,+0.09,,
2016,21,0,25900,Lucas Glover,12.55,117.0,932,-0.01,,
2016,22,0,45526,Abraham Ancer,12.62,67.0,531,+0.10,,
2016,23,0,12510,Chad Campbell,12.67,141.0,1113,+0.13,,
2016,24,0,23621,Rory Sabbatini,12.8,69.0,539,+0.13,,
2016,25,0,32200,Roberto Castro,12.85,158.0,1230,+0.01,,
2016,26,0,23325,Vaughn Taylor,12.9,120.0,930,+0.01,,
2016,27,0,23541,Ben Crane,13.13,120.0,914,+0.06,,
2016,28,0,10809,Jim Furyk,13.17,81.0,615,+0.26,,
2016,29,0,33204,Shane Lowry,13.2,68.0,515,+0.04,,
2016,30,0,34563,Chesson Hadley,13.31,123.0,924,+0.22,,
2016,31,0,20766,Padraig Harrington,13.32,81.0,608,-0.04,,
2016,32,0,32876,Martin Piller,13.34,87.0,652,+0.08,,
2016,33,0,29476,Kyle Reifers,13.41,181.0,1350,+0.18,,
2016,34,0,20472,Alex Cejka,13.45,96.0,714,+0.13,,
2016,35,0,30110,Kyle Stanley,13.48,148.0,1098,+0.14,,
2016,36,0,21209,Sergio Garcia,13.49,58.0,430,+0.19,,
2016,37,0,31557,Jim Herman,13.52,134.0,991,+0.13,,
2016,38,0,30163,Henrik Norlander,13.59,100.0,736,+0.11,,
2016,39,0,25686,Jason Dufner,13.76,151.0,1097,-0.02,,
2016,40,0,33419,Cameron Tringale,13.81,134.0,970,+0.14,,
2016,41,0,25364,Paul Casey,13.84,110.0,795,+0.06,,
2016,42,0,24357,K.J. Choi,13.85,128.0,924,+0.18,,
2016,43,0,27974,Sung Kang,13.89,140.0,1008,+0.09,,
2016,44,0,30944,Jason Kokrak,13.94,144.0,1033,+0.12,,
2016,45,0,26758,David Hearn,13.95,159.0,1140,+0.10,,
2016,46,0,25396,Kevin Na,13.96,134.0,960,+0.05,,
2016,47,0,25240,D.A. Points,13.97,75.0,537,+0.15,,
2016,48,0,26596,Ryan Moore,14.02,127.0,906,+0.06,,
2016,49,0,1810,Phil Mickelson,14.07,114.0,810,+0.01,,
2016,50,0,23108,Matt Kuchar,14.11,151.0,1070,+0.01,,
2016,51,0,36689,Brooks Koepka,14.13,118.0,835,-0.01,,
2016,52,0,26289,Boo Weekley,14.14,140.0,990,+0.08,,
2016,53,0,2206,David Toms,14.19,107.0,754,+0.09,,
2016,54,0,22892,Jason Gore,14.22,118.0,830,+0.10,,
2016,55,0,34431,Robert Streb,14.29,131.0,917,+0.04,,
2016,56,0,20157,Retief Goosen,14.31,94.0,657,+0.11,,
2016,57,0,27644,Brian Harman,14.36,184.0,1281,+0.10,,
2016,57,0,31202,William McGirt,14.36,176.0,1226,+0.04,,
2016,59,0,26951,Johnson Wagner,14.38,152.0,1057,+0.07,,
2016,60,0,34174,John Huh,14.44,158.0,1094,+0.09,,
2016,60,0,25572,Graeme McDowell,14.44,91.0,630,+0.22,,
2016,62,0,24494,Erik Compton,14.47,102.0,705,+0.01,,
2016,63,0,33399,Adam Hadwin,14.48,177.0,1222,+0.09,,
2016,64,0,35451,Scott Pinckney,14.52,143.0,985,+0.10,,
2016,65,0,23638,Brendon de Jonge,14.54,131.0,901,+0.11,,
2016,66,0,27214,Kevin Streelman,14.56,129.0,886,+0.02,,
2016,67,0,32150,Michael Thompson,14.57,109.0,748,+0.14,,
2016,68,0,26329,Louis Oosthuizen,14.6,85.0,582,+0.11,,
2016,69,0,23353,J.J. Henry,14.62,125.0,855,+0.29,,
2016,70,0,25349,Tim Wilkinson,14.68,102.0,695,-0.05,,
2016,71,0,20104,Ken Duke,14.69,98.0,667,+0.13,,
2016,72,0,31323,Gary Woodland,14.71,157.0,1067,+0.03,,
2016,73,0,30926,Chris Kirk,14.73,152.0,1032,+0.01,,
2016,74,0,24502,Adam Scott,14.74,115.0,780,-0.01,,
2016,75,0,24912,Will MacKenzie,14.75,135.0,915,+0.10,,
2016,76,0,34264,Hudson Swafford,14.76,187.0,1267,+0.02,,
2016,77,0,35545,Blayne Barber,14.77,152.0,1029,+0.07,,
2016,78,0,20229,Stewart Cink,14.87,101.0,679,+0.06,,
2016,79,0,34265,Will Wilcox,14.92,118.0,791,+0.16,,
2016,80,0,33410,Andrew Landry,14.94,69.0,462,+0.03,,
2016,80,0,21878,Mark Wilson,14.94,114.0,763,+0.11,,
2016,82,0,6527,Steve Stricker,14.95,93.0,622,+0.03,,
2016,83,0,23983,Luke Donald,15.01,122.0,813,-0.02,,
2016,84,0,34098,Russell Henley,15.02,144.0,959,+0.01,,
2016,84,0,33667,Carlos Ortiz,15.02,125.0,832,+0.06,,
2016,86,0,37455,Si Woo Kim,15.03,207.0,1377,+0.14,,
2016,87,0,33418,Shawn Stefani,15.04,160.0,1064,+0.03,,
2016,88,0,32448,James Hahn,15.1,146.0,967,+0.11,,
2016,89,0,33413,Ben Martin,15.12,169.0,1118,+0.18,,
2016,90,0,27963,Chris Stroud,15.22,145.0,953,+0.04,,
2016,91,0,29223,Sam Saunders,15.24,107.0,702,+0.07,,
2016,92,0,24461,Thomas Aiken,15.29,102.0,667,+0.17,,
2016,92,0,34046,Jordan Spieth,15.29,124.0,811,-0.03,,
2016,92,0,25834,Daniel Summerhays,15.29,168.0,1099,+0.13,,
2016,95,0,22046,Geoff Ogilvy,15.3,106.0,693,+0.09,,
2016,96,0,32366,Kevin Chappell,15.39,167.0,1085,+0.07,,
2016,97,0,39975,Michael Kim,15.4,183.0,1188,+0.14,,
2016,98,0,20691,Greg Owen,15.42,147.0,953,+0.11,,
2016,99,0,36801,Mark Hubbard,15.45,178.0,1152,+0.06,,
2016,100,0,32102,Rickie Fowler,15.53,139.0,895,-0.07,,
2016,101,0,31420,Anirban Lahiri,15.62,104.0,666,+0.10,,
2016,102,0,10213,Dicky Pride,15.79,90.0,570,+0.07,,
2016,103,0,28679,Fabián Gómez,15.9,163.0,1025,+0.09,,
2016,104,0,24924,Bill Haas,15.93,141.0,885,+0.04,,
2016,105,0,32640,Troy Merritt,15.95,144.0,903,+0.14,,
2016,106,0,28114,Dawie van der Walt,15.96,124.0,777,+0.20,,
2016,107,0,27436,Graham DeLaet,16.01,130.0,812,+0.09,,
2016,108,0,10885,Robert Allenby,16.08,91.0,566,+0.35,,
2016,109,0,27649,Brandt Snedeker,16.11,169.0,1049,-0.04,,
2016,110,0,30927,Brendon Todd,16.13,121.0,750,+0.12,,
2016,111,0,20098,Stuart Appleby,16.16,148.0,916,+0.17,,
2016,112,0,26851,Marc Leishman,16.17,146.0,903,+0.03,,
2016,113,0,32839,Hideki Matsuyama,16.19,131.0,809,+0.05,,
2016,114,0,33461,Morgan Hoffmann,16.2,132.0,815,+0.01,,
2016,115,0,24140,Sean O'Hair,16.21,188.0,1160,-0.01,,
2016,116,0,21731,Freddie Jacobson,16.23,161.0,992,-0.02,,
2016,117,0,25892,Steve Wheatcroft,16.26,158.0,972,+0.12,,
2016,118,0,34466,Peter Malnati,16.31,169.0,1036,+0.11,,
2016,119,0,28237,Rory McIlroy,16.32,109.0,668,E,,
2016,120,0,35732,Wes Roach,16.33,98.0,600,+0.07,,
2016,121,0,6567,Vijay Singh,16.35,147.0,899,+0.02,,
2016,122,0,29461,Jamie Lovemark,16.45,188.0,1143,+0.01,,
2016,123,0,20645,John Senden,16.53,181.0,1095,+0.03,,
2016,124,0,29485,Brett Stegmaier,16.63,172.0,1034,+0.08,,
2016,125,0,23320,Ryan Palmer,16.79,181.0,1078,+0.03,,
2016,126,0,24781,Hunter Mahan,16.91,117.0,692,+0.15,,
2016,127,0,29720,Andres Gonzales,16.93,149.0,880,+0.13,,
2016,128,0,33448,Justin Thomas,16.96,175.0,1032,+0.14,,
2016,129,0,37189,Harold Varner III,16.98,188.0,1107,+0.13,,
2016,130,0,35891,Cameron Smith,17.01,108.0,635,+0.11,,
2016,131,0,25198,Francesco Molinari,17.17,136.0,792,+0.11,,
2016,132,0,25493,Nick Taylor,17.21,158.0,918,+0.16,,
2016,133,0,24490,George McNeill,17.32,110.0,635,+0.09,,
2016,134,0,27936,Martin Laird,17.35,170.0,980,+0.09,,
2016,135,0,29518,Brendan Steele,17.38,167.0,961,+0.10,,
2016,136,0,24846,Ricky Barnes,17.42,192.0,1102,+0.03,,
2016,137,0,27064,Jhonattan Vegas,17.43,195.0,1119,+0.09,,
2016,138,0,28158,Steve Marino,17.46,135.0,773,+0.08,,
2016,139,0,36699,Patrick Rodgers,17.5,172.0,983,-0.01,,
2016,140,0,20848,Ángel Cabrera,17.57,120.0,683,+0.12,,
2016,140,0,28092,D.H. Lee,17.57,113.0,643,+0.13,,
2016,142,0,28132,Tyrone Van Aswegen,17.58,212.0,1206,+0.06,,
2016,143,0,34099,Harris English,17.63,177.0,1004,-0.05,,
2016,144,0,26331,Charl Schwartzel,17.71,136.0,768,E,,
2016,145,0,25804,Bubba Watson,17.72,126.0,711,E,,
2016,146,0,27895,Jonas Blixt,17.83,166.0,931,+0.03,,
2016,147,0,37273,Derek Ernst,17.89,107.0,598,+0.14,,
2016,148,0,24358,Robert Garrigus,18.16,138.0,760,+0.02,,
2016,149,0,35879,Kelly Kraft,18.27,114.0,624,+0.18,,
2016,150,0,30925,Dustin Johnson,18.4,161.0,875,-0.06,,
2016,151,0,37454,Whee Kim,18.42,166.0,901,+0.08,,
2016,152,0,35539,Luke Guthrie,18.51,114.0,616,+0.12,,
2016,153,0,34261,Scott Langley,18.67,138.0,739,+0.06,,
2016,154,0,32757,Patton Kizzire,18.68,193.0,1033,+0.10,,
2016,155,0,27770,Camilo Villegas,18.71,183.0,978,+0.10,,
2016,156,0,29289,S.Y. Noh,18.73,177.0,945,-0.02,,
2016,157,0,28089,Jason Day,18.75,141.0,752,E,,
2016,158,0,35532,Tom Hoge,18.85,164.0,870,+0.02,,
2016,159,0,25720,Chad Collins,18.92,168.0,888,+0.11,,
2016,159,0,27141,J.B. Holmes,18.92,158.0,835,+0.09,,
2016,161,0,29268,Bronson Burgoon,19.11,172.0,900,+0.09,,
2016,162,0,6522,Ernie Els,19.12,147.0,769,+0.14,,
2016,163,0,29745,Tyler Aldridge,19.14,178.0,930,E,,
2016,164,0,22371,Aaron Baddeley,19.18,196.0,1022,+0.07,,
2016,165,0,27747,Hiroshi Iwata,19.39,179.0,923,+0.08,,
2016,166,0,25818,Scott Piercy,19.4,175.0,902,+0.12,,
2016,167,0,31416,Derek Fathauer,19.44,203.0,1044,+0.07,,
2016,168,0,22405,Justin Rose,19.53,133.0,681,+0.04,,
2016,169,0,27942,Rob Oppenheim,19.94,139.0,697,+0.01,,
2016,170,0,29974,Branden Grace,19.97,116.0,581,+0.01,,
2016,171,0,34360,Patrick Reed,20.09,217.0,1080,-0.03,,
2016,172,0,25274,Steven Bowditch,20.14,149.0,740,+0.18,,
2016,173,0,28475,Jeff Overton,20.17,162.0,803,+0.10,,
2016,174,0,27129,Luke List,20.23,179.0,885,-0.11,,
2016,175,0,26300,Matt Jones,20.3,177.0,872,+0.12,,
2016,176,0,29725,Tony Finau,20.34,218.0,1072,+0.09,,
2016,177,0,23800,Bryce Molder,20.41,190.0,931,+0.12,,
2016,178,0,40026,Daniel Berger,20.7,207.0,1000,+0.03,,
2016,179,0,12716,Charley Hoffman,20.71,204.0,985,+0.07,,
2016,180,0,32618,Rhein Gibson,21.12,128.0,606,+0.05,,
2016,181,0,25632,Jimmy Walker,21.6,210.0,972,-0.02,,
2016,182,0,35300,Andrew Loupe,21.63,196.0,906,+0.12,,
2016,183,0,30692,Scott Stallings,21.86,190.0,869,+0.06,,
2016,184,0,21961,Charles Howell III,22.04,240.0,1089,-0.04,,
2016,185,0,46440,Smylie Kaufman,22.18,220.0,992,+0.06,,
2016,1,0,24461,Thomas Aiken,7.95,,667,-0.06,53.0,
2016,2,0,28475,Jeff Overton,8.72,,803,+0.13,70.0,
2016,3,0,2206,David Toms,9.15,,754,E,69.0,
2016,4,0,10213,Dicky Pride,9.3,,570,+0.09,53.0,
2016,5,0,23800,Bryce Molder,9.34,,931,+0.06,87.0,
2016,6,0,34174,John Huh,9.69,,1094,+0.11,106.0,
2016,7,0,25198,Francesco Molinari,9.72,,792,E,77.0,
2016,8,0,34261,Scott Langley,9.88,,739,+0.07,73.0,
2016,9,0,40058,Zac Blair,9.92,,1129,+0.11,112.0,
2016,10,0,26289,Boo Weekley,10.2,,990,-0.01,101.0,
2016,11,0,32200,Roberto Castro,10.33,,1230,+0.14,127.0,
2016,12,0,21878,Mark Wilson,10.48,,763,+0.13,80.0,
2016,13,0,24357,K.J. Choi,10.5,,924,+0.03,97.0,
