YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2003,183,0,20568,Anthony Painter,4.18,778,186
2003,183,0,22293,Heath Slocum,4.18,803,192
2003,187,0,1249,John Daly,4.2,420,100
2003,188,0,12661,Todd Barranger,4.21,577,137
2003,189,0,6475,Jeff Klein,4.22,536,127
2003,189,0,12602,Dean Wilson,4.22,772,183
2004,1,0,20157,Retief Goosen,3.92,800,204
2004,1,0,8793,Tiger Woods,3.92,1082,276
2004,3,0,1810,Phil Mickelson,3.96,1130,285
2004,3,0,6567,Vijay Singh,3.96,1700,429
2004,3,0,2104,Jeff Sluman,3.96,1923,485
2004,3,0,2246,Duffy Waldorf,3.96,1307,330
2004,7,0,1139,Olin Browne,3.97,1926,485
2004,7,0,19825,Darren Clarke,3.97,905,228
2004,9,0,6515,Shaun Micheel,3.98,2106,529
2004,9,0,22405,Justin Rose,3.98,1681,422
2004,11,0,20029,Notah Begay III,3.99,1560,391
2004,11,0,21209,Sergio Garcia,3.99,994,249
2004,11,0,19846,Brian Gay,3.99,1840,461
2004,11,0,21949,Joe Ogilvie,3.99,2161,542
2004,11,0,2010,Loren Roberts,3.99,1519,381
2004,11,0,21878,Mark Wilson,3.99,1566,392
2004,17,0,6004,Stephen Ames,4.0,1660,415
2004,17,0,19824,Craig Barlow,4.0,1524,381
2004,17,0,1677,Tom Lehman,4.0,1485,371
2004,17,0,12680,Shigeki Maruyama,4.0,1965,491
2004,17,0,10585,Scott McCarron,4.0,1641,410
2004,17,0,25396,Kevin Na,4.0,1759,440
2004,17,0,1938,David Peoples,4.0,1668,417
2004,17,0,20127,Chris Riley,4.0,1433,358
2004,17,0,2206,David Toms,4.0,1588,397
2004,17,0,2214,Kirk Triplett,4.0,1347,337
2004,17,0,23623,Bo Van Pelt,4.0,2114,528
2004,17,0,2239,Scott Verplank,4.0,1644,411
2004,29,0,20098,Stuart Appleby,4.01,1571,392
2004,29,0,20229,Stewart Cink,4.01,1724,430
2004,29,0,1203,Russ Cochran,4.01,1451,362
2004,29,0,6621,Joe Durant,4.01,1879,469
2004,29,0,1457,Jay Haas,4.01,1489,371
2004,29,0,6575,Dudley Hart,4.01,1291,322
2004,29,0,24024,Zach Johnson,4.01,1895,472
2004,29,0,12660,Jesper Parnevik,4.01,1563,390
2004,37,0,19972,José Coceres,4.02,1277,318
2004,37,0,8931,Glen Day,4.02,2391,595
2004,37,0,6251,Chris DiMarco,4.02,2103,523
2004,37,0,23983,Luke Donald,4.02,1356,337
2004,37,0,6522,Ernie Els,4.02,852,212
2004,37,0,7457,Steve Flesch,4.02,2119,527
2004,37,0,21961,Charles Howell III,4.02,1927,479
2004,37,0,1577,Lee Janzen,4.02,1556,387
2004,37,0,10860,Justin Leonard,4.02,1784,444
2004,37,0,22046,Geoff Ogilvy,4.02,1618,402
2004,37,0,25345,Carl Pettersson,4.02,2056,512
2004,37,0,6527,Steve Stricker,4.02,1699,423
2004,37,0,8385,Omar Uresti,4.02,1993,496
2004,37,0,10423,Mike Weir,4.02,1267,315
2004,51,0,10885,Robert Allenby,4.03,2039,506
2004,51,0,20498,Briny Baird,4.03,2093,520
2004,51,0,7223,Brian Bateman,4.03,1683,418
2004,51,0,12652,Cameron Beckman,4.03,1871,464
2004,51,0,23135,Tim Clark,4.03,1680,417
2004,51,0,21805,Harrison Frazar,4.03,1621,402
2004,51,0,1388,Robert Gamez,4.03,2089,519
2004,51,0,21731,Freddie Jacobson,4.03,1474,366
2004,51,0,8075,Jerry Kelly,4.03,2022,502
2004,51,0,1941,Tom Pernice Jr.,4.03,2039,506
2004,51,0,1948,Tim Petrovic,4.03,2259,560
2004,51,0,21959,Ted Purdy,4.03,2280,566
2004,51,0,22913,John Rollins,4.03,1919,476
2004,64,0,1042,Paul Azinger,4.04,1537,380
2004,64,0,24925,Jonathan Byrd,4.04,1578,391
2004,64,0,1157,Tom Byrum,4.04,1963,486
2004,64,0,1161,Mark Calcavecchia,4.04,1638,405
2004,64,0,8835,Kris Cox,4.04,1459,361
2004,64,0,22621,Ben Curtis,4.04,1070,265
2004,64,0,1320,Bob Estes,4.04,1740,431
2004,64,0,1329,Brad Faxon,4.04,2013,498
2004,64,0,12782,Tim Herron,4.04,1709,423
2004,64,0,1619,Skip Kendall,4.04,2096,519
2004,64,0,20628,Arron Oberholser,4.04,1564,387
2004,64,0,23320,Ryan Palmer,4.04,1983,491
2004,64,0,20572,Rod Pampling,4.04,2018,500
2004,64,0,20663,Brenden Pappas,4.04,2511,621
2004,64,0,10107,Deane Pappas,4.04,1370,339
2004,64,0,10912,Craig Perks,4.04,1671,414
2004,64,0,10425,Jay Williamson,4.04,2245,556
2004,81,0,6197,Michael Allen,4.05,2019,498
2004,81,0,23541,Ben Crane,4.05,1966,485
2004,81,0,1378,David Frost,4.05,1849,456
2004,81,0,10201,Matt Gogel,4.05,1645,406
2004,81,0,20378,Mathias Grönberg,4.05,2104,519
2004,81,0,24781,Hunter Mahan,4.05,2094,517
2004,81,0,1928,Corey Pavin,4.05,1515,374
2004,81,0,2002,John Riegger,4.05,1098,271
2004,81,0,24502,Adam Scott,4.05,985,243
2004,81,0,20645,John Senden,4.05,2201,543
2004,81,0,22293,Heath Slocum,4.05,2147,530
2004,81,0,2106,Chris Smith,4.05,2190,541
2004,81,0,20548,Hidemichi Tanaka,4.05,2063,510
2004,94,0,24507,Jason Bohn,4.06,2286,563
2004,94,0,24290,D.J. Brigman,4.06,1756,432
2004,94,0,6809,Bob Burns,4.06,2004,494
2004,94,0,24357,K.J. Choi,4.06,1762,434
2004,94,0,19881,Robert Damron,4.06,2056,506
2004,94,0,1261,Jay Delsing,4.06,1510,372
2004,94,0,12760,Danny Ellis,4.06,1692,417
2004,94,0,25900,Lucas Glover,4.06,2129,524
2004,94,0,10733,Kent Jones,4.06,2324,572
2004,94,0,21893,Brian Kortan,4.06,1466,361
2004,94,0,20382,Stephen Leaney,4.06,1696,418
2004,94,0,1724,Jeff Maggert,4.06,1217,300
2004,94,0,8339,Spike McRoy,4.06,2125,523
2004,94,0,1945,Kenny Perry,4.06,1504,370
2004,94,0,23621,Rory Sabbatini,4.06,1826,450
2004,94,0,22548,Patrick Sheehan,4.06,2515,619
2004,94,0,2101,Joey Sindelar,4.06,2086,514
2004,111,0,21633,Steve Allan,4.07,2154,529
2004,111,0,23613,Rich Barcelo,4.07,1518,373
2004,111,0,1127,Danny Briggs,4.07,1932,475
2004,111,0,1142,Bart Bryant,4.07,1619,398
2004,111,0,12510,Chad Campbell,4.07,2082,512
2004,111,0,20593,Greg Chalmers,4.07,1525,375
2004,111,0,20850,Daniel Chopra,4.07,2165,532
2004,111,0,1219,John Cook,4.07,1099,270
2004,111,0,25686,Jason Dufner,4.07,1709,420
2004,111,0,20585,Niclas Fasth,4.07,1473,362
2004,111,0,20121,Todd Fischer,4.07,2418,594
2004,111,0,12823,Carlos Franco,4.07,2363,580
2004,111,0,23353,J.J. Henry,4.07,2201,541
2004,111,0,20433,Mark Hensby,4.07,1800,442
2004,111,0,1527,Scott Hoch,4.07,993,244
2004,111,0,26420,Richard Johnson,4.07,2305,566
2004,111,0,23108,Matt Kuchar,4.07,1766,434
2004,111,0,1685,J.L. Lewis,4.07,2338,575
2004,111,0,24361,Pat Perez,4.07,2389,587
2004,111,0,7749,Brett Quigley,4.07,1972,485
2004,111,0,23325,Vaughn Taylor,4.07,1604,394
2004,111,0,26287,Roland Thatcher,4.07,1493,367
2004,111,0,2223,Bob Tway,4.07,1866,458
2004,111,0,12602,Dean Wilson,4.07,2143,527
2004,135,0,8123,Jeff Brehaut,4.08,2373,581
2004,135,0,12645,Brent Geiberger,4.08,1970,483
2004,135,0,23552,Hank Kuehne,4.08,1860,456
2004,135,0,6332,Neal Lancaster,4.08,2300,564
2004,135,0,1797,Rocco Mediate,4.08,1167,286
2004,135,0,1926,Steve Pate,4.08,1650,404
2004,135,0,1968,Nick Price,4.08,1106,271
2004,135,0,20580,Andre Stolz,4.08,1228,301
2004,135,0,6595,Kevin Sutherland,4.08,1949,478
2004,144,0,1024,Billy Andrade,4.09,2607,638
2004,144,0,21407,Arjun Atwal,4.09,1925,471
2004,144,0,7867,Woody Austin,4.09,2178,533
2004,144,0,7721,Pat Bates,4.09,2242,548
2004,144,0,21646,David Branshaw,4.09,1969,482
2004,144,0,20472,Alex Cejka,4.09,1504,368
2004,144,0,1361,Dan Forsman,4.09,1701,416
2004,144,0,1381,Fred Funk,4.09,2100,514
2004,144,0,1553,John Huston,4.09,1101,269
2004,144,0,20094,Jonathan Kaye,4.09,1721,421
2004,144,0,1666,Bernhard Langer,4.09,1284,314
2004,144,0,1706,Davis Love III,4.09,1337,327
2004,144,0,1771,Blaine McCallister,4.09,1572,384
2004,144,0,12753,David Morland IV,4.09,1557,381
2004,144,0,1887,Mark O'Meara,4.09,1281,313
2004,144,0,7939,Dan Olsen,4.09,1754,429
2004,144,0,1927,Dennis Paulson,4.09,1378,337
2004,161,0,1313,Steve Elkington,4.1,1386,338
2004,161,0,1473,Todd Hamilton,4.1,2014,491
2004,161,0,8537,J.P. Hayes,4.1,1884,460
2004,161,0,11032,Frank Lickliter II,4.1,1734,423
2004,161,0,1707,Steve Lowery,4.1,1886,460
2004,161,0,1766,Billy Mayfair,4.1,2569,627
2004,161,0,6373,José María Olazábal,4.1,992,242
2004,161,0,23497,Tag Ridings,4.1,1136,277
2004,161,0,6078,Esteban Toledo,4.1,2062,503
2004,170,0,1035,Tommy Armour III,4.11,2004,487
2004,170,0,7363,Craig Bowden,4.11,1824,444
2004,170,0,12394,Tom Carter,4.11,2722,663
2004,170,0,1226,Fred Couples,4.11,821,200
2004,170,0,20634,Peter Lonard,4.11,1515,369
2004,170,0,1761,Len Mattiace,4.11,1749,426
2004,170,0,23307,Roger Tambellini,4.11,1677,408
2004,177,0,8881,Tripp Isenhour,4.12,1245,302
2004,177,0,12705,Cliff Kresge,4.12,1984,481
2004,177,0,2099,Scott Simpson,4.12,1248,303
2004,180,0,1132,Mark Brooks,4.13,1611,390
2004,180,0,1249,John Daly,4.13,1630,395
2004,180,0,10213,Dicky Pride,4.13,1590,385
2004,183,0,23614,Rich Beem,4.14,1716,414
2004,183,0,20104,Ken Duke,4.14,2125,513
2004,183,0,8337,Mike Heinen,4.14,1344,325
2004,183,0,6613,Tommy Tolles,4.14,1481,358
2004,183,0,2245,Grant Waite,4.14,1681,406
2004,188,0,2049,Gene Sauers,4.15,1915,462
2004,189,0,22371,Aaron Baddeley,4.16,2103,505
2004,190,0,6214,Guy Boros,4.18,1587,380
2004,190,0,1920,Craig Parry,4.18,1082,259
2004,192,0,25237,Kevin Muncrief,4.19,1231,294
2004,193,0,23063,Scott Hend,4.2,1846,440
2004,193,0,12682,Hirofumi Miyase,4.2,1457,347
2004,195,0,11123,Chris Couch,4.21,1277,303
2004,196,0,23338,David Gossett,4.24,1252,295
2004,1,0,19824,Craig Barlow,3.91,610,156
2004,2,0,8793,Tiger Woods,3.94,796,202
2004,3,0,6567,Vijay Singh,3.95,1137,288
2004,3,0,2246,Duffy Waldorf,3.95,739,187
2004,5,0,19846,Brian Gay,3.96,839,212
2004,5,0,20157,Retief Goosen,3.96,590,149
2004,7,0,21209,Sergio Garcia,3.97,639,161
2004,7,0,24024,Zach Johnson,3.97,1176,296
2004,7,0,22405,Justin Rose,3.97,1182,298
2004,10,0,21731,Freddie Jacobson,3.98,964,242
2004,10,0,6515,Shaun Micheel,3.98,1508,379
2004,10,0,1810,Phil Mickelson,3.98,852,214
2004,13,0,20029,Notah Begay III,3.99,1058,265
2004,13,0,6809,Bob Burns,3.99,1120,281
2004,13,0,6522,Ernie Els,3.99,671,168
2004,13,0,7457,Steve Flesch,3.99,1594,399
2004,13,0,1378,David Frost,3.99,822,206
2004,13,0,12660,Jesper Parnevik,3.99,997,250
2004,13,0,2104,Jeff Sluman,3.99,1301,326
2004,13,0,2206,David Toms,3.99,1170,293
2004,13,0,23623,Bo Van Pelt,3.99,1104,277
2004,22,0,20498,Briny Baird,4.0,1272,318
2004,22,0,1139,Olin Browne,4.0,1111,278
2004,22,0,19825,Darren Clarke,4.0,644,161
2004,22,0,22046,Geoff Ogilvy,4.0,1232,308
2004,22,0,1938,David Peoples,4.0,885,221
2004,22,0,1941,Tom Pernice Jr.,4.0,1309,327
2004,22,0,25345,Carl Pettersson,4.0,1391,348
2004,22,0,2010,Loren Roberts,4.0,1152,288
2004,22,0,8385,Omar Uresti,4.0,1059,265
2004,22,0,21878,Mark Wilson,4.0,932,233
2004,32,0,6004,Stephen Ames,4.01,998,249
2004,32,0,20098,Stuart Appleby,4.01,1240,309
2004,32,0,23983,Luke Donald,4.01,966,241
2004,32,0,6621,Joe Durant,4.01,1214,303
2004,32,0,10860,Justin Leonard,4.01,1379,344
2004,37,0,7223,Brian Bateman,4.02,937,233
2004,37,0,1157,Tom Byrum,4.02,1273,317
2004,37,0,20229,Stewart Cink,4.02,1394,347
2004,37,0,23135,Tim Clark,4.02,1214,302
2004,37,0,1457,Jay Haas,4.02,1113,277
2004,37,0,6575,Dudley Hart,4.02,840,209
2004,37,0,21961,Charles Howell III,4.02,1302,324
2004,37,0,25396,Kevin Na,4.02,1137,283
2004,37,0,21949,Joe Ogilvie,4.02,1462,364
2004,37,0,6373,José María Olazábal,4.02,531,132
2004,37,0,20645,John Senden,4.02,1561,388
2004,48,0,24925,Jonathan Byrd,4.03,1055,262
2004,48,0,19972,José Coceres,4.03,822,204
2004,48,0,1203,Russ Cochran,4.03,827,205
2004,48,0,1577,Lee Janzen,4.03,1108,275
2004,48,0,1619,Skip Kendall,4.03,1452,360
2004,48,0,1677,Tom Lehman,4.03,902,224
2004,48,0,23320,Ryan Palmer,4.03,1170,290
2004,48,0,20572,Rod Pampling,4.03,1511,375
2004,48,0,1948,Tim Petrovic,4.03,1615,401
2004,48,0,21959,Ted Purdy,4.03,1307,324
2004,48,0,20127,Chris Riley,4.03,918,228
2004,48,0,2214,Kirk Triplett,4.03,805,200
2004,60,0,23613,Rich Barcelo,4.04,941,233
2004,60,0,22621,Ben Curtis,4.04,808,200
2004,60,0,8931,Glen Day,4.04,1563,387
2004,60,0,1329,Brad Faxon,4.04,1625,402
2004,60,0,10107,Deane Pappas,4.04,804,199
2004,60,0,1928,Corey Pavin,4.04,1037,257
2004,60,0,10912,Craig Perks,4.04,1130,280
2004,60,0,1945,Kenny Perry,4.04,1082,268
2004,60,0,23621,Rory Sabbatini,4.04,1435,355
2004,60,0,22293,Heath Slocum,4.04,1374,340
2004,60,0,12602,Dean Wilson,4.04,1313,325
2004,71,0,10885,Robert Allenby,4.05,1243,307
2004,71,0,1161,Mark Calcavecchia,4.05,1227,303
2004,71,0,8835,Kris Cox,4.05,1081,267
2004,71,0,19881,Robert Damron,4.05,1303,322
2004,71,0,6251,Chris DiMarco,4.05,1475,364
2004,71,0,1388,Robert Gamez,4.05,1573,388
2004,71,0,12782,Tim Herron,4.05,1094,270
2004,71,0,20382,Stephen Leaney,4.05,1149,284
2004,71,0,12680,Shigeki Maruyama,4.05,1465,362
2004,71,0,10585,Scott McCarron,4.05,1118,276
2004,71,0,20663,Brenden Pappas,4.05,1691,418
2004,71,0,2002,John Riegger,4.05,445,110
2004,71,0,6595,Kevin Sutherland,4.05,1127,278
2004,71,0,10423,Mike Weir,4.05,1041,257
2004,71,0,10425,Jay Williamson,4.05,1126,278
2004,86,0,21633,Steve Allan,4.06,1430,352
2004,86,0,6197,Michael Allen,4.06,1314,324
2004,86,0,1042,Paul Azinger,4.06,913,225
2004,86,0,24290,D.J. Brigman,4.06,1245,307
2004,86,0,1320,Bob Estes,4.06,1113,274
2004,86,0,1361,Dan Forsman,4.06,1144,282
2004,86,0,12823,Carlos Franco,4.06,1548,381
2004,86,0,21805,Harrison Frazar,4.06,1129,278
2004,86,0,20378,Mathias Grönberg,4.06,1347,332
2004,86,0,8337,Mike Heinen,4.06,638,157
2004,86,0,10733,Kent Jones,4.06,1469,362
2004,86,0,8075,Jerry Kelly,4.06,1312,323
2004,86,0,21893,Brian Kortan,4.06,727,179
2004,86,0,24781,Hunter Mahan,4.06,1385,341
2004,86,0,8339,Spike McRoy,4.06,1398,344
2004,86,0,20628,Arron Oberholser,4.06,865,213
2004,86,0,7749,Brett Quigley,4.06,1084,267
2004,86,0,22913,John Rollins,4.06,1245,307
2004,86,0,6527,Steve Stricker,4.06,929,229
2004,86,0,2239,Scott Verplank,4.06,926,228
2004,106,0,21407,Arjun Atwal,4.07,1298,319
2004,106,0,7867,Woody Austin,4.07,1548,380
2004,106,0,12652,Cameron Beckman,4.07,1222,300
2004,106,0,24507,Jason Bohn,4.07,1538,378
2004,106,0,21646,David Branshaw,4.07,1029,253
2004,106,0,1226,Fred Couples,4.07,558,137
2004,106,0,1261,Jay Delsing,4.07,887,218
2004,106,0,25686,Jason Dufner,4.07,1037,255
2004,106,0,1313,Steve Elkington,4.07,858,211
2004,106,0,20585,Niclas Fasth,4.07,1039,255
2004,106,0,12645,Brent Geiberger,4.07,1157,284
2004,106,0,25900,Lucas Glover,4.07,1155,284
2004,106,0,23353,J.J. Henry,4.07,1489,366
2004,106,0,26420,Richard Johnson,4.07,1364,335
2004,106,0,23108,Matt Kuchar,4.07,1106,272
2004,106,0,1706,Davis Love III,4.07,998,245
2004,106,0,12753,David Morland IV,4.07,1160,285
2004,106,0,24361,Pat Perez,4.07,1797,441
2004,106,0,2106,Chris Smith,4.07,1297,319
2004,106,0,20548,Hidemichi Tanaka,4.07,1369,336
2004,106,0,26287,Roland Thatcher,4.07,553,136
2004,106,0,6613,Tommy Tolles,4.07,851,209
2004,128,0,1127,Danny Briggs,4.08,1378,338
2004,128,0,20593,Greg Chalmers,4.08,689,169
2004,128,0,10201,Matt Gogel,4.08,746,183
2004,128,0,23552,Hank Kuehne,4.08,1309,321
2004,128,0,7939,Dan Olsen,4.08,1158,284
2004,128,0,1926,Steve Pate,4.08,848,208
2004,128,0,1968,Nick Price,4.08,931,228
2004,128,0,23497,Tag Ridings,4.08,625,153
2004,128,0,24502,Adam Scott,4.08,730,179
2004,128,0,2101,Joey Sindelar,4.08,1368,335
2004,128,0,6078,Esteban Toledo,4.08,1207,296
2004,128,0,2223,Bob Tway,4.08,1440,353
2004,140,0,8123,Jeff Brehaut,4.09,1469,359
2004,140,0,1142,Bart Bryant,4.09,1022,250
2004,140,0,23541,Ben Crane,4.09,1447,354
2004,140,0,12760,Danny Ellis,4.09,1089,266
2004,140,0,20121,Todd Fischer,4.09,1763,431
2004,140,0,1381,Fred Funk,4.09,1190,291
2004,140,0,8537,J.P. Hayes,4.09,982,240
2004,140,0,1527,Scott Hoch,4.09,662,162
2004,140,0,1553,John Huston,4.09,937,229
2004,140,0,20634,Peter Lonard,4.09,974,238
2004,140,0,1707,Steve Lowery,4.09,1424,348
2004,140,0,1771,Blaine McCallister,4.09,1091,267
2004,140,0,22548,Patrick Sheehan,4.09,1716,420
2004,153,0,1035,Tommy Armour III,4.1,1385,338
2004,153,0,7721,Pat Bates,4.1,1443,352
2004,153,0,12510,Chad Campbell,4.1,1491,364
2004,153,0,12394,Tom Carter,4.1,1781,434
2004,153,0,20850,Daniel Chopra,4.1,1325,323
2004,153,0,20094,Jonathan Kaye,4.1,1086,265
2004,153,0,6332,Neal Lancaster,4.1,1205,294
2004,153,0,1666,Bernhard Langer,4.1,860,210
2004,153,0,1724,Jeff Maggert,4.1,784,191
2004,162,0,12705,Cliff Kresge,4.11,1320,321
2004,162,0,11032,Frank Lickliter II,4.11,1147,279
2004,162,0,1927,Dennis Paulson,4.11,740,180
2004,165,0,24357,K.J. Choi,4.12,1067,259
2004,165,0,1219,John Cook,4.12,902,219
2004,165,0,1473,Todd Hamilton,4.12,1422,345
2004,165,0,20433,Mark Hensby,4.12,1088,264
2004,165,0,1685,J.L. Lewis,4.12,1468,356
2004,165,0,1766,Billy Mayfair,4.12,1885,458
2004,165,0,1887,Mark O'Meara,4.12,787,191
2004,165,0,23325,Vaughn Taylor,4.12,935,227
2004,173,0,7363,Craig Bowden,4.13,880,213
2004,173,0,1132,Mark Brooks,4.13,951,230
2004,173,0,20104,Ken Duke,4.13,1437,348
2004,173,0,1797,Rocco Mediate,4.13,846,205
2004,173,0,12682,Hirofumi Miyase,4.13,652,158
2004,178,0,1024,Billy Andrade,4.14,1865,451
2004,178,0,23614,Rich Beem,4.14,1156,279
2004,178,0,1249,John Daly,4.14,1155,279
2004,181,0,8881,Tripp Isenhour,4.15,473,114
2004,181,0,1761,Len Mattiace,4.15,1108,267
2004,181,0,10213,Dicky Pride,4.15,958,231
2004,181,0,2099,Scott Simpson,4.15,896,216
2004,185,0,6214,Guy Boros,4.16,969,233
2004,185,0,20580,Andre Stolz,4.16,728,175
2004,185,0,2245,Grant Waite,4.16,1019,245
2004,188,0,22371,Aaron Baddeley,4.17,1387,333
2004,188,0,11123,Chris Couch,4.17,800,192
2004,190,0,2049,Gene Sauers,4.18,1041,249
2004,191,0,20472,Alex Cejka,4.19,980,234
2004,191,0,23307,Roger Tambellini,4.19,959,229
2004,193,0,25237,Kevin Muncrief,4.2,660,157
2004,194,0,23063,Scott Hend,4.21,976,232
2004,195,0,1920,Craig Parry,4.26,793,186
2004,196,0,23338,David Gossett,4.31,814,189
2004,1,0,20157,Retief Goosen,3.82,210,55
2004,2,0,1219,John Cook,3.86,197,51
2004,2,0,8793,Tiger Woods,3.86,286,74
2004,4,0,12680,Shigeki Maruyama,3.88,500,129
2004,5,0,19825,Darren Clarke,3.9,261,67
2004,5,0,10585,Scott McCarron,3.9,523,134
2004,5,0,10423,Mike Weir,3.9,226,58
2004,8,0,20472,Alex Cejka,3.91,524,134
2004,8,0,2104,Jeff Sluman,3.91,622,159
2004,10,0,1810,Phil Mickelson,3.92,278,71
2004,10,0,2239,Scott Verplank,3.92,718,183
2004,12,0,21949,Joe Ogilvie,3.93,699,178
2004,13,0,1139,Olin Browne,3.94,815,207
2004,13,0,1388,Robert Gamez,3.94,516,131
2004,15,0,6251,Chris DiMarco,3.95,628,159
2004,15,0,2010,Loren Roberts,3.95,367,93
2004,17,0,12652,Cameron Beckman,3.96,649,164
2004,17,0,23541,Ben Crane,3.96,519,131
2004,17,0,1797,Rocco Mediate,3.96,321,81
2004,17,0,25396,Kevin Na,3.96,622,157
2004,17,0,1920,Craig Parry,3.96,289,73
2004,17,0,20127,Chris Riley,3.96,515,130
2004,17,0,2214,Kirk Triplett,3.96,542,137
2004,24,0,1024,Billy Andrade,3.97,742,187
2004,24,0,24357,K.J. Choi,3.97,695,175
2004,24,0,1203,Russ Cochran,3.97,624,157
2004,24,0,21805,Harrison Frazar,3.97,492,124
2004,24,0,8075,Jerry Kelly,3.97,710,179
2004,24,0,1677,Tom Lehman,3.97,583,147
2004,24,0,1685,J.L. Lewis,3.97,870,219
2004,24,0,1724,Jeff Maggert,3.97,433,109
2004,24,0,20580,Andre Stolz,3.97,500,126
2004,24,0,6527,Steve Stricker,3.97,770,194
2004,24,0,2246,Duffy Waldorf,3.97,568,143
2004,35,0,20029,Notah Begay III,3.98,502,126
2004,35,0,20229,Stewart Cink,3.98,330,83
2004,35,0,8931,Glen Day,3.98,828,208
2004,35,0,24502,Adam Scott,3.98,255,64
2004,39,0,6004,Stephen Ames,3.99,662,166
2004,39,0,20098,Stuart Appleby,3.99,331,83
2004,39,0,12510,Chad Campbell,3.99,591,148
2004,39,0,19972,José Coceres,3.99,455,114
2004,39,0,12760,Danny Ellis,3.99,603,151
2004,39,0,1320,Bob Estes,3.99,627,157
2004,39,0,6575,Dudley Hart,3.99,451,113
2004,39,0,6515,Shaun Micheel,3.99,598,150
2004,39,0,1938,David Peoples,3.99,783,196
2004,39,0,22913,John Rollins,3.99,674,169
2004,39,0,6567,Vijay Singh,3.99,563,141
2004,39,0,20548,Hidemichi Tanaka,3.99,694,174
2004,39,0,21878,Mark Wilson,3.99,634,159
2004,52,0,10885,Robert Allenby,4.0,796,199
2004,52,0,1457,Jay Haas,4.0,376,94
2004,52,0,20433,Mark Hensby,4.0,712,178
2004,52,0,1577,Lee Janzen,4.0,448,112
2004,56,0,6621,Joe Durant,4.01,665,166
2004,56,0,2101,Joey Sindelar,4.01,718,179
2004,56,0,23307,Roger Tambellini,4.01,718,179
2004,56,0,23325,Vaughn Taylor,4.01,669,167
2004,60,0,20850,Daniel Chopra,4.02,840,209
2004,60,0,8835,Kris Cox,4.02,378,94
2004,60,0,20121,Todd Fischer,4.02,655,163
2004,60,0,19846,Brian Gay,4.02,1001,249
2004,60,0,12782,Tim Herron,4.02,615,153
2004,60,0,20628,Arron Oberholser,4.02,699,174
2004,60,0,21959,Ted Purdy,4.02,973,242
2004,60,0,22405,Justin Rose,4.02,499,124
2004,60,0,22548,Patrick Sheehan,4.02,799,199
2004,60,0,2106,Chris Smith,4.02,893,222
2004,60,0,2206,David Toms,4.02,418,104
2004,60,0,23623,Bo Van Pelt,4.02,1010,251
2004,72,0,1042,Paul Azinger,4.03,624,155
2004,72,0,7223,Brian Bateman,4.03,746,185
2004,72,0,1142,Bart Bryant,4.03,597,148
2004,72,0,1161,Mark Calcavecchia,4.03,411,102
2004,72,0,22621,Ben Curtis,4.03,262,65
2004,72,0,21209,Sergio Garcia,4.03,355,88
2004,72,0,10201,Matt Gogel,4.03,899,223
2004,72,0,21961,Charles Howell III,4.03,625,155
2004,72,0,24781,Hunter Mahan,4.03,709,176
2004,72,0,1761,Len Mattiace,4.03,641,159
2004,72,0,10425,Jay Williamson,4.03,1119,278
2004,83,0,24507,Jason Bohn,4.04,748,185
2004,83,0,1127,Danny Briggs,4.04,554,137
2004,83,0,1329,Brad Faxon,4.04,388,96
2004,83,0,1527,Scott Hoch,4.04,331,82
2004,83,0,23320,Ryan Palmer,4.04,813,201
2004,83,0,20663,Brenden Pappas,4.04,820,203
2004,83,0,10107,Deane Pappas,4.04,566,140
2004,83,0,12660,Jesper Parnevik,4.04,566,140
2004,83,0,10912,Craig Perks,4.04,541,134
2004,83,0,8385,Omar Uresti,4.04,934,231
2004,93,0,6197,Michael Allen,4.05,705,174
2004,93,0,24925,Jonathan Byrd,4.05,523,129
2004,93,0,23135,Tim Clark,4.05,466,115
2004,93,0,1261,Jay Delsing,4.05,623,154
2004,93,0,20378,Mathias Grönberg,4.05,757,187
2004,93,0,1473,Todd Hamilton,4.05,592,146
2004,93,0,1619,Skip Kendall,4.05,644,159
2004,93,0,10860,Justin Leonard,4.05,405,100
2004,93,0,1766,Billy Mayfair,4.05,684,169
2004,93,0,1887,Mark O'Meara,4.05,494,122
2004,93,0,24361,Pat Perez,4.05,592,146
2004,93,0,1948,Tim Petrovic,4.05,644,159
2004,93,0,25345,Carl Pettersson,4.05,665,164
2004,93,0,2099,Scott Simpson,4.05,352,87
2004,107,0,20498,Briny Baird,4.06,821,202
2004,107,0,19824,Craig Barlow,4.06,914,225
2004,107,0,20593,Greg Chalmers,4.06,836,206
2004,107,0,23983,Luke Donald,4.06,390,96
2004,107,0,20585,Niclas Fasth,4.06,434,107
2004,107,0,25900,Lucas Glover,4.06,974,240
2004,107,0,21893,Brian Kortan,4.06,739,182
2004,107,0,6332,Neal Lancaster,4.06,1095,270
2004,107,0,8339,Spike McRoy,4.06,727,179
2004,107,0,20572,Rod Pampling,4.06,507,125
2004,107,0,1927,Dennis Paulson,4.06,638,157
2004,107,0,2002,John Riegger,4.06,653,161
2004,107,0,2223,Bob Tway,4.06,426,105
2004,120,0,8123,Jeff Brehaut,4.07,904,222
2004,120,0,25686,Jason Dufner,4.07,672,165
2004,120,0,23353,J.J. Henry,4.07,712,175
2004,120,0,26420,Richard Johnson,4.07,941,231
