YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
2005,21,0,20099,Doug Barron,162.0,1353259000.0,232
2005,22,0,20094,Jonathan Kaye,162.2,1494579000.0,256
2005,23,0,1329,Brad Faxon,162.7,1270752000.0,217
2005,24,0,10860,Justin Leonard,162.8,1119752000.0,191
2005,25,0,6251,Chris DiMarco,163.1,1221223000.0,208
2005,25,0,24912,Will MacKenzie,163.1,1432502000.0,244
2005,27,0,1226,Fred Couples,163.4,999747000.0,170
2005,28,0,22295,Darron Stiles,163.5,1524739000.0,259
2005,29,0,8993,Franklin Langham,163.6,1342796000.0,228
2005,30,0,20229,Stewart Cink,163.7,1538091000.0,261
2005,30,0,10117,Bob Heintz,163.7,1426468000.0,242
2005,32,0,8931,Glen Day,163.8,1479997000.0,251
2005,33,0,20382,Stephen Leaney,164.0,1517067000.0,257
2005,34,0,1619,Skip Kendall,164.1,1240847000.0,210
2005,35,0,8545,Glen Hnatiuk,164.5,988736000.0,167
2005,36,0,22621,Ben Curtis,164.9,819213000.0,138
2005,37,0,1457,Jay Haas,165.2,785144000.0,132
2005,38,0,1175,Jim Carter,165.3,803264000.0,135
2005,39,0,20634,Peter Lonard,165.4,1298203000.0,218
2005,40,0,12782,Tim Herron,165.6,1854559000.0,311
2005,40,0,20474,Phillip Price,165.6,1358988000.0,228
2005,40,0,12454,Mario Tiziani,165.6,1192106000.0,200
2005,43,0,20098,Stuart Appleby,165.7,1371841000.0,230
2005,43,0,1724,Jeff Maggert,165.7,1323985000.0,222
2005,43,0,2223,Bob Tway,165.7,1461880000.0,245
2005,46,0,1473,Todd Hamilton,165.9,1559164000.0,261
2005,46,0,21731,Freddie Jacobson,165.9,1146544000.0,192
2005,46,0,20127,Chris Riley,165.9,687030000.0,115
2005,49,0,25847,Rob Rashell,166.0,986138000.0,165
2005,50,0,22046,Geoff Ogilvy,166.1,1715721000.0,287
2005,51,0,1320,Bob Estes,166.2,1687722000.0,282
2005,52,0,26420,Richard Johnson,166.3,1083750000.0,181
2005,52,0,1797,Rocco Mediate,166.3,1371091000.0,229
2005,54,0,1142,Bart Bryant,166.4,1743059000.0,291
2005,54,0,12645,Brent Geiberger,166.4,988429000.0,165
2005,54,0,1928,Corey Pavin,166.4,1305764000.0,218
2005,57,0,8385,Omar Uresti,166.8,1608928000.0,268
2005,58,0,20121,Todd Fischer,167.0,1797920000.0,299
2005,59,0,22293,Heath Slocum,167.1,1955230000.0,325
2005,60,0,1577,Lee Janzen,167.2,1233667000.0,205
2005,61,0,10201,Matt Gogel,167.4,1271941000.0,211
2005,62,0,20160,Charlie Wi,167.5,1259977000.0,209
2005,63,0,12680,Shigeki Maruyama,167.6,1942869000.0,322
2005,63,0,1945,Kenny Perry,167.6,1502059000.0,249
2005,65,0,24361,Pat Perez,167.9,1517266000.0,251
2005,66,0,20472,Alex Cejka,168.1,1349796000.0,223
2005,66,0,19972,José Coceres,168.1,1095271000.0,181
2005,68,0,1723,Andrew Magee,168.5,1394846000.0,230
2005,69,0,6034,Marco Dawson,168.6,1791039000.0,295
2005,70,0,2104,Jeff Sluman,168.7,1712141000.0,282
2005,71,0,24024,Zach Johnson,168.8,1963168000.0,323
2005,72,0,10809,Jim Furyk,168.9,1720995000.0,283
2005,73,0,24502,Adam Scott,169.0,1210443000.0,199
2005,74,0,21949,Joe Ogilvie,169.2,1778719000.0,292
2005,75,0,1388,Robert Gamez,169.5,1812425000.0,297
2005,75,0,21350,Ryuji Imada,169.5,1391630000.0,228
2005,75,0,20628,Arron Oberholser,169.5,1122452000.0,184
2005,78,0,1042,Paul Azinger,169.6,1257500000.0,206
2005,78,0,1666,Bernhard Langer,169.6,934292000.0,153
2005,80,0,23614,Rich Beem,169.7,1013905000.0,166
2005,80,0,6373,José María Olazábal,169.7,946702000.0,155
2005,82,0,12826,Paul Claxton,169.8,1308357000.0,214
2005,83,0,1035,Tommy Armour III,169.9,1859207000.0,304
2005,83,0,1127,Danny Briggs,169.9,1149887000.0,188
2005,85,0,1553,John Huston,170.0,1798763000.0,294
2005,85,0,6332,Neal Lancaster,170.0,1922230000.0,314
2005,87,0,8123,Jeff Brehaut,170.1,1463595000.0,239
2005,87,0,2239,Scott Verplank,170.1,1586170000.0,259
2005,89,0,25396,Kevin Na,170.2,1672961000.0,273
2005,89,0,23325,Vaughn Taylor,170.2,2120542000.0,346
2005,91,0,26758,David Hearn,170.4,1325140000.0,216
2005,92,0,1677,Tom Lehman,170.6,1025715000.0,167
2005,92,0,22548,Patrick Sheehan,170.6,2192091000.0,357
2005,94,0,24357,K.J. Choi,170.7,1223200000.0,199
2005,95,0,23621,Rory Sabbatini,170.8,1402285000.0,228
2005,96,0,23322,Brett Wetterich,170.9,1587655000.0,258
2005,97,0,10733,Kent Jones,171.0,1951830000.0,317
2005,97,0,20812,Tjaart van der Walt,171.0,1095515000.0,178
2005,97,0,10423,Mike Weir,171.0,997343000.0,162
2005,100,0,2206,David Toms,171.1,1657402000.0,269
2005,101,0,21753,Brian Davis,171.3,1492167000.0,242
2005,101,0,24781,Hunter Mahan,171.3,2188653000.0,355
2005,101,0,26287,Roland Thatcher,171.3,1430720000.0,232
2005,104,0,6621,Joe Durant,171.4,1456003000.0,236
2005,105,0,6197,Michael Allen,171.5,1691908000.0,274
2005,106,0,23135,Tim Clark,171.8,1521076000.0,246
2005,107,0,23541,Ben Crane,171.9,1559302000.0,252
2005,108,0,25345,Carl Pettersson,172.0,2086269000.0,337
2005,109,0,10912,Craig Perks,172.1,1053551000.0,170
2005,110,0,7223,Brian Bateman,172.3,1823449000.0,294
2005,111,0,7749,Brett Quigley,172.4,1955139000.0,315
2005,111,0,20645,John Senden,172.4,2017296000.0,325
2005,113,0,23108,Matt Kuchar,172.5,1111515000.0,179
2005,114,0,7457,Steve Flesch,172.6,1280270000.0,206
2005,115,0,20766,Padraig Harrington,172.7,938977000.0,151
2005,115,0,1599,Steve Jones,172.7,789520000.0,127
2005,117,0,1313,Steve Elkington,172.8,1151180000.0,185
2005,117,0,20548,Hidemichi Tanaka,172.8,2071398000.0,333
2005,119,0,12510,Chad Campbell,172.9,1755481000.0,282
2005,119,0,8725,Tom Gillis,172.9,1394437000.0,224
2005,121,0,2101,Joey Sindelar,173.0,2211396000.0,355
2005,122,0,1161,Mark Calcavecchia,173.1,1775705000.0,285
2005,123,0,6515,Shaun Micheel,173.3,1310437000.0,210
2005,124,0,1024,Billy Andrade,173.4,1692162000.0,271
2005,125,0,10885,Robert Allenby,173.5,1717821000.0,275
2005,125,0,2106,Chris Smith,173.5,1968021000.0,315
2005,127,0,20498,Briny Baird,173.6,2012040000.0,322
2005,128,0,19881,Robert Damron,173.9,1527684000.0,244
2005,129,0,24227,Justin Bolli,174.1,1266398000.0,202
2005,130,0,6575,Dudley Hart,174.3,1649998000.0,263
2005,131,0,8075,Jerry Kelly,174.5,1677007000.0,267
2005,131,0,1685,J.L. Lewis,174.5,1853289000.0,295
2005,133,0,24138,Ian Poulter,174.7,735827000.0,117
2005,134,0,24290,D.J. Brigman,174.8,1252493000.0,199
2005,135,0,7867,Woody Austin,174.9,2197365000.0,349
2005,136,0,23552,Hank Kuehne,175.0,1663371000.0,264
2005,137,0,21951,Joey Snyder III,175.1,2042765000.0,324
2005,138,0,21959,Ted Purdy,175.3,2239915000.0,355
2005,138,0,20396,Lee Westwood,175.3,700502000.0,111
2005,140,0,6595,Kevin Sutherland,175.4,1635241000.0,259
2005,141,0,25240,D.A. Points,175.7,1771098000.0,280
2005,141,0,22913,John Rollins,175.7,1923324000.0,304
2005,141,0,2246,Duffy Waldorf,175.7,1644925000.0,260
2005,144,0,12660,Jesper Parnevik,175.8,1468070000.0,232
2005,145,0,24140,Sean O'Hair,175.9,1969879000.0,311
2005,146,0,19824,Craig Barlow,176.0,1463756000.0,231
2005,146,0,24507,Jason Bohn,176.0,1869571000.0,295
2005,146,0,20502,Michael Long,176.0,1311595000.0,207
2005,146,0,23623,Bo Van Pelt,176.0,2312881000.0,365
2005,146,0,10425,Jay Williamson,176.0,944257000.0,149
2005,151,0,21633,Steve Allan,176.2,1997787000.0,315
2005,151,0,6004,Stephen Ames,176.2,1376708000.0,217
2005,151,0,20663,Brenden Pappas,176.2,1332321000.0,210
2005,154,0,21407,Arjun Atwal,176.3,1624956000.0,256
2005,154,0,12652,Cameron Beckman,176.3,1922722000.0,303
2005,154,0,21806,Paul Gow,176.3,1434029000.0,226
2005,157,0,24925,Jonathan Byrd,176.5,2179875000.0,343
2005,157,0,20572,Rod Pampling,176.5,1727911000.0,272
2005,159,0,21498,Hideto Tanihara,176.6,858256000.0,135
2005,160,0,11032,Frank Lickliter II,176.8,2119224000.0,333
2005,161,0,21805,Harrison Frazar,176.9,2317731000.0,364
2005,162,0,12602,Dean Wilson,177.0,1835465000.0,288
2005,163,0,20433,Mark Hensby,177.1,1166678000.0,183
2005,164,0,1766,Billy Mayfair,177.4,2420098000.0,379
2005,165,0,1948,Tim Petrovic,177.5,1738431000.0,272
2005,166,0,1706,Davis Love III,177.9,1390133000.0,217
2005,166,0,22405,Justin Rose,177.9,2113146000.0,330
2005,168,0,24604,Hunter Haas,178.1,1724704000.0,269
2005,169,0,23320,Ryan Palmer,178.2,2020495000.0,315
2005,170,0,23540,Jason Allred,178.3,1232705000.0,192
2005,171,0,23725,Brendan Jones,178.4,1599140000.0,249
2005,172,0,28088,Matt Davidson,178.7,996895000.0,155
2005,172,0,24980,Scott Gutschewski,178.7,1795313000.0,279
2005,174,0,23349,Charles Warren,178.8,1963594000.0,305
2005,175,0,1941,Tom Pernice Jr.,179.2,1967546000.0,305
2005,176,0,21961,Charles Howell III,179.5,1731516000.0,268
2005,177,0,23497,Tag Ridings,180.0,2176961000.0,336
2005,178,0,21209,Sergio Garcia,180.1,1355368000.0,209
2005,179,0,6599,John Elliott,180.3,1129220000.0,174
2005,179,0,12823,Carlos Franco,180.3,1570606000.0,242
2005,181,0,22371,Aaron Baddeley,180.8,1777104000.0,273
2005,182,0,8793,Tiger Woods,181.0,1680685000.0,258
2005,183,0,6567,Vijay Singh,181.1,2438814000.0,374
2005,184,0,1810,Phil Mickelson,181.6,1437987000.0,220
2005,185,0,25900,Lucas Glover,181.8,1943659000.0,297
2005,186,0,1249,John Daly,182.0,1415348000.0,216
2005,187,0,23353,J.J. Henry,182.4,2028950000.0,309
2005,187,0,1707,Steve Lowery,182.4,2153441000.0,328
2005,189,0,20850,Daniel Chopra,182.6,2189511000.0,333
2005,190,0,23063,Scott Hend,182.7,1538854000.0,234
2005,191,0,6573,Brandt Jobe,183.2,1965746000.0,298
2005,192,0,26679,Kevin Stadler,183.6,2036078000.0,308
2005,193,0,12662,Thomas Levet,183.9,741543000.0,112
2005,194,0,20691,Greg Owen,184.2,1664072000.0,251
2005,195,0,10585,Scott McCarron,184.3,1380065000.0,208
2005,196,0,10962,Bradley Hughes,184.5,1016418000.0,153
2005,197,0,20157,Retief Goosen,184.9,1091511000.0,164
2005,198,0,23788,D.J. Trahan,185.6,1763784000.0,264
2005,199,0,20378,Mathias Grönberg,186.9,1366008000.0,203
2005,200,0,27095,Nick Watney,189.0,1966261000.0,289
2005,201,0,1927,Dennis Paulson,190.7,1215355000.0,177
2005,202,0,23409,James Driscoll,191.7,1435267000.0,208
2002,1,0,8537,J.P. Hayes,141.3,381484000.0,75
2002,2,0,22293,Heath Slocum,149.0,418350000.0,78
2002,3,0,6315,Pete Jordan,150.6,357720000.0,66
2002,4,0,1457,Jay Haas,150.9,374718000.0,69
2002,5,0,19846,Brian Gay,151.1,739876000.0,136
2002,6,0,19817,Michael Muehr,151.2,272129000.0,50
2002,7,0,6012,Greg Kraft,151.9,453999000.0,83
2002,8,0,1928,Corey Pavin,153.1,380303000.0,69
2002,9,0,1381,Fred Funk,153.7,730546000.0,132
2002,10,0,1724,Jeff Maggert,154.5,394793000.0,71
2002,11,0,23135,Tim Clark,154.9,568681000.0,102
2002,12,0,1378,David Frost,155.3,519827000.0,93
2002,13,0,1619,Skip Kendall,155.5,599092000.0,107
2002,14,0,8339,Spike McRoy,156.3,281400000.0,50
2002,15,0,1320,Bob Estes,156.5,495735000.0,88
2002,16,0,2010,Loren Roberts,156.6,512910000.0,91
2002,17,0,20105,Jeff Gove,157.2,565776000.0,100
2002,18,0,1132,Mark Brooks,157.8,454559000.0,80
2002,18,0,6373,José María Olazábal,157.8,380518000.0,67
2002,20,0,6643,Paul Goydos,158.2,398563000.0,70
2002,21,0,10649,Tom Scherrer,158.5,553603000.0,97
2002,22,0,6809,Bob Burns,158.6,473895000.0,83
2002,23,0,12753,David Morland IV,158.9,400460000.0,70
2002,24,0,1927,Dennis Paulson,159.2,487098000.0,85
2002,25,0,6613,Tommy Tolles,159.4,453468000.0,79
2002,26,0,1514,Eduardo Herrera,160.0,224706000.0,39
2002,26,0,12663,Phil Tataurangi,160.0,489563000.0,85
2002,28,0,1035,Tommy Armour III,160.3,386670000.0,67
2002,28,0,1139,Olin Browne,160.3,623248000.0,108
2002,28,0,2099,Scott Simpson,160.3,300077000.0,52
2002,31,0,2170,Hal Sutton,161.1,359628000.0,62
2002,32,0,2002,John Riegger,161.3,644733000.0,111
2002,33,0,10860,Justin Leonard,161.7,483070000.0,83
2002,34,0,1185,Brandel Chamblee,161.8,425179000.0,73
2002,35,0,1361,Dan Forsman,161.9,559374000.0,96
2002,35,0,1388,Robert Gamez,161.9,460352000.0,79
2002,37,0,10912,Craig Perks,162.1,449296000.0,77
2002,37,0,8553,Lee Porter,162.1,496154000.0,85
2002,39,0,20593,Greg Chalmers,162.3,531689000.0,91
2002,40,0,1307,Joel Edwards,162.6,679010000.0,116
2002,41,0,1157,Tom Byrum,162.8,457281000.0,78
2002,42,0,1599,Steve Jones,162.9,322597000.0,55
2002,43,0,8993,Franklin Langham,163.2,340727000.0,58
2002,44,0,1569,Peter Jacobsen,163.7,306528000.0,52
2002,44,0,2257,Brian Watts,163.7,265266000.0,45
2002,46,0,12510,Chad Campbell,164.0,797066000.0,135
2002,47,0,1771,Blaine McCallister,164.1,413532000.0,70
2002,47,0,11011,Mike Sposa,164.1,626325000.0,106
2002,49,0,1968,Nick Price,164.2,336847000.0,57
2002,50,0,1175,Jim Carter,164.4,520903000.0,88
2002,51,0,20127,Chris Riley,164.5,645649000.0,109
2002,52,0,6621,Joe Durant,164.6,503554000.0,85
2002,53,0,24357,K.J. Choi,164.8,646828000.0,109
2002,53,0,8881,Tripp Isenhour,164.8,439028000.0,74
2002,53,0,2322,Richard Zokol,164.8,272841000.0,46
2002,56,0,1203,Russ Cochran,164.9,296840000.0,50
2002,57,0,2110,Jerry Smith,165.2,463940000.0,78
2002,58,0,10213,Dicky Pride,165.3,291653000.0,49
2002,59,0,10201,Matt Gogel,165.4,398953000.0,67
2002,59,0,20548,Hidemichi Tanaka,165.4,607379000.0,102
2002,61,0,1926,Steve Pate,165.5,339610000.0,57
2002,62,0,8545,Glen Hnatiuk,165.6,679668000.0,114
2002,63,0,12680,Shigeki Maruyama,165.7,531025000.0,89
2002,63,0,6078,Esteban Toledo,165.7,423604000.0,71
2002,65,0,1685,J.L. Lewis,166.3,748190000.0,125
2002,66,0,20229,Stewart Cink,166.5,581344000.0,97
2002,67,0,1723,Andrew Magee,166.6,479853000.0,80
2002,68,0,6527,Steve Stricker,167.0,306555000.0,51
2002,69,0,6498,Matt Peterson,167.1,487200000.0,81
2002,70,0,1941,Tom Pernice Jr.,167.2,571919000.0,95
2002,71,0,2223,Bob Tway,167.4,427966000.0,71
2002,72,0,19824,Craig Barlow,167.5,452333000.0,75
2002,72,0,23903,Stephen Gangluff,167.5,470431000.0,78
2002,72,0,1553,John Huston,167.5,729700000.0,121
2002,75,0,2239,Scott Verplank,167.7,543338000.0,90
2002,76,0,6004,Stephen Ames,167.8,477296000.0,79
2002,76,0,6251,Chris DiMarco,167.8,634248000.0,105
2002,76,0,23108,Matt Kuchar,167.8,501329000.0,83
2002,79,0,1329,Brad Faxon,167.9,525983000.0,87
2002,79,0,1374,Robin Freeman,167.9,483670000.0,80
2002,81,0,20572,Rod Pampling,168.1,629463000.0,104
2002,81,0,2206,David Toms,168.1,822906000.0,136
2002,83,0,10117,Bob Heintz,168.2,375392000.0,62
2002,83,0,1797,Rocco Mediate,168.2,520607000.0,86
2002,85,0,1219,John Cook,168.3,484828000.0,80
2002,85,0,8931,Glen Day,168.3,678677000.0,112
2002,87,0,7721,Pat Bates,168.5,618716000.0,102
2002,88,0,12652,Cameron Beckman,168.6,491725000.0,81
2002,89,0,22913,John Rollins,168.8,936068000.0,154
2002,90,0,23353,J.J. Henry,168.9,626111000.0,103
2002,91,0,8633,Per-Ulrik Johansson,169.0,492855000.0,81
2002,92,0,12823,Carlos Franco,169.1,687869000.0,113
2002,92,0,1920,Craig Parry,169.1,578261000.0,95
2002,94,0,10425,Jay Williamson,169.2,603204000.0,99
2002,95,0,23983,Luke Donald,169.3,646038000.0,106
2002,95,0,1938,David Peoples,169.3,645870000.0,106
2002,97,0,21806,Paul Gow,169.4,670762000.0,110
2002,98,0,2214,Kirk Triplett,169.5,402618000.0,66
2002,99,0,1014,Fulton Allem,169.6,335877000.0,55
2002,100,0,23614,Rich Beem,169.7,617028000.0,101
2002,100,0,1527,Scott Hoch,169.7,403233000.0,66
2002,100,0,1677,Tom Lehman,169.7,299270000.0,49
2002,100,0,10107,Deane Pappas,169.7,439864000.0,72
2002,104,0,6595,Kevin Sutherland,169.8,409642000.0,67
2002,105,0,24361,Pat Perez,170.0,501703000.0,82
2002,106,0,10809,Jim Furyk,170.3,533442000.0,87
2002,107,0,2106,Chris Smith,170.5,613765000.0,100
2002,108,0,10733,Kent Jones,170.6,718376000.0,117
2002,109,0,1475,Donnie Hammond,170.7,411757000.0,67
2002,110,0,1098,Jay Don Blake,170.9,645836000.0,105
2002,110,0,6350,Bob May,170.9,535286000.0,87
2002,110,0,2101,Joey Sindelar,170.9,701315000.0,114
2002,113,0,11032,Frank Lickliter II,171.2,560760000.0,91
2002,114,0,12826,Paul Claxton,171.3,505572000.0,82
2002,114,0,2246,Duffy Waldorf,171.3,622917000.0,101
2002,116,0,1761,Len Mattiace,171.6,642433000.0,104
2002,117,0,1577,Lee Janzen,171.8,556657000.0,90
2002,117,0,23800,Bryce Molder,171.8,531994000.0,86
2002,119,0,24937,Jess Daley,172.1,458562000.0,74
2002,120,0,1142,Bart Bryant,172.3,489940000.0,79
2002,121,0,12782,Tim Herron,172.5,670671000.0,108
2002,122,0,2104,Jeff Sluman,172.6,739604000.0,119
2002,123,0,19972,José Coceres,172.7,254940000.0,41
2002,124,0,20094,Jonathan Kaye,172.8,603343000.0,97
2002,125,0,8123,Jeff Brehaut,172.9,653422000.0,105
2002,126,0,10565,Ian Leggatt,173.0,572953000.0,92
2002,127,0,6036,Scott Dunlap,173.1,380110000.0,61
2002,128,0,20098,Stuart Appleby,173.2,704516000.0,113
2002,129,0,21805,Harrison Frazar,173.3,580234000.0,93
2002,130,0,24925,Jonathan Byrd,173.8,750632000.0,120
2002,131,0,6617,Brian Henninger,173.9,388047000.0,62
2002,132,0,6332,Neal Lancaster,174.1,520215000.0,83
2002,133,0,20502,Michael Long,174.3,514628000.0,82
2002,134,0,20498,Briny Baird,174.4,715931000.0,114
2002,134,0,8075,Jerry Kelly,174.4,596466000.0,95
2002,136,0,21633,Steve Allan,174.5,690878000.0,110
2002,136,0,6515,Shaun Micheel,174.5,640901000.0,102
2002,138,0,2245,Grant Waite,174.9,679954000.0,108
2002,139,0,20043,Edward Fryatt,175.3,542773000.0,86
2002,140,0,7223,Brian Bateman,175.5,600319000.0,95
2002,140,0,1161,Mark Calcavecchia,175.5,486434000.0,77
2002,142,0,12645,Brent Geiberger,175.6,549967000.0,87
2002,142,0,1707,Steve Lowery,175.6,651203000.0,103
2002,144,0,7749,Brett Quigley,175.8,626482000.0,99
2002,145,0,20029,Notah Begay III,176.0,665289000.0,105
2002,145,0,19881,Robert Damron,176.0,614517000.0,97
2002,147,0,7003,David Berganio Jr.,176.1,538875000.0,85
2002,147,0,1706,Davis Love III,176.1,665471000.0,105
2002,149,0,19958,Miguel Angel Jiménez,176.5,254212000.0,40
2002,149,0,6573,Brandt Jobe,176.5,641861000.0,101
2002,149,0,6567,Vijay Singh,176.5,781338000.0,123
2002,152,0,1945,Kenny Perry,176.6,762799000.0,120
2002,152,0,20436,Garrett Willis,176.6,546904000.0,86
2002,154,0,1024,Billy Andrade,176.7,744305000.0,117
2002,155,0,7457,Steve Flesch,176.8,547464000.0,86
2002,156,0,21949,Joe Ogilvie,177.0,280357000.0,44
2002,157,0,6575,Dudley Hart,177.1,395332000.0,62
2002,158,0,23338,David Gossett,177.3,619194000.0,97
2002,159,0,20566,Kaname Yokoo,177.4,427820000.0,67
2002,160,0,10885,Robert Allenby,177.6,722393000.0,113
2002,161,0,21259,Jason Hill,178.2,333639000.0,52
2002,162,0,1313,Steve Elkington,179.0,406020000.0,63
2002,163,0,20645,John Senden,179.2,593491000.0,92
2002,164,0,22046,Geoff Ogilvy,179.4,607129000.0,94
2002,165,0,1948,Tim Petrovic,179.5,626762000.0,97
2002,166,0,12388,Michael Clark II,179.8,588959000.0,91
2002,166,0,1887,Mark O'Meara,179.8,317251000.0,49
2002,168,0,20634,Peter Lonard,180.1,642011000.0,99
2002,169,0,1810,Phil Mickelson,180.5,734306000.0,113
2002,170,0,1766,Billy Mayfair,180.8,540103000.0,83
2002,171,0,21961,Charles Howell III,181.0,801651000.0,123
2002,172,0,6197,Michael Allen,181.5,418185000.0,64
2002,172,0,10585,Scott McCarron,181.5,660058000.0,101
2002,174,0,1226,Fred Couples,181.6,300801000.0,46
2002,175,0,8375,Paul Stankowski,181.7,634400000.0,97
2002,176,0,1549,Mike Hulbert,181.9,189896000.0,29
2002,177,0,23541,Ben Crane,182.1,622684000.0,95
2002,177,0,23621,Rory Sabbatini,182.1,334309000.0,51
2002,179,0,26289,Boo Weekley,182.5,381131000.0,58
2002,180,0,10962,Bradley Hughes,182.7,368387000.0,56
2002,181,0,20095,Carl Paulson,182.9,652018000.0,99
2002,182,0,8535,Gary Nicklaus,183.0,375474000.0,57
2002,183,0,6522,Ernie Els,183.1,421771000.0,64
2002,184,0,2133,Craig Stadler,183.6,370138000.0,56
2002,185,0,20157,Retief Goosen,183.8,416766000.0,63
2002,186,0,7867,Woody Austin,184.5,664239000.0,100
2002,186,0,23322,Brett Wetterich,184.5,624258000.0,94
2002,188,0,23177,Kenneth Staton,184.7,658153000.0,99
2002,189,0,9011,David Duval,185.3,540330000.0,81
2002,190,0,1042,Paul Azinger,186.0,308034000.0,46
2002,191,0,20663,Brenden Pappas,186.2,408968000.0,61
2002,192,0,10457,Frank Nobilo,187.4,586806000.0,87
2002,193,0,6016,Brad Lardon,187.8,297498000.0,44
2002,194,0,21209,Sergio Garcia,188.4,393311000.0,58
2002,195,0,23125,Brad Elder,189.3,456598000.0,67
2002,196,0,10423,Mike Weir,189.4,531912000.0,78
2002,197,0,20574,Mathew Goggin,190.1,424337000.0,62
2002,198,0,1666,Bernhard Langer,190.3,274017000.0,40
2002,199,0,12660,Jesper Parnevik,192.4,311723000.0,45
2002,200,0,23623,Bo Van Pelt,192.8,596844000.0,86
2002,201,0,8793,Tiger Woods,197.8,534009000.0,75
2002,202,0,1249,John Daly,201.5,348127000.0,48
2003,1,0,1132,Mark Brooks,147.3,986547000.0,186
2003,2,0,23135,Tim Clark,149.5,979714000.0,182
2003,3,0,8537,J.P. Hayes,151.0,1081918000.0,199
2003,4,0,20623,Gavin Coles,151.8,606767000.0,111
2003,5,0,21739,Aaron Barber,152.7,1292000000.0,235
2003,6,0,1378,David Frost,152.9,1211261000.0,220
2003,7,0,6643,Paul Goydos,153.3,1291473000.0,234
2003,8,0,2010,Loren Roberts,154.8,980534000.0,176
2003,9,0,6475,Jeff Klein,155.7,666889000.0,119
2003,10,0,23983,Luke Donald,155.8,1234303000.0,220
2003,11,0,22621,Ben Curtis,156.1,831846000.0,148
2003,12,0,1307,Joel Edwards,156.4,850338000.0,151
2003,13,0,10425,Jay Williamson,156.6,1228763000.0,218
2003,14,0,1707,Steve Lowery,156.9,1101345000.0,195
2003,15,0,20771,Steven Alker,157.1,1046571000.0,185
2003,16,0,2170,Hal Sutton,157.2,1137464000.0,201
2003,17,0,8547,John Maginnes,157.4,1031390000.0,182
2003,18,0,23621,Rory Sabbatini,157.5,1264609000.0,223
2003,19,0,6617,Brian Henninger,157.6,777157000.0,137
2003,20,0,1666,Bernhard Langer,157.8,789494000.0,139
2003,21,0,21878,Mark Wilson,157.9,1051425000.0,185
2003,22,0,1619,Skip Kendall,158.1,1650842000.0,290
2003,22,0,20127,Chris Riley,158.1,1189513000.0,209
2003,24,0,8931,Glen Day,158.9,1716510000.0,300
2003,24,0,1569,Peter Jacobsen,158.9,1041059000.0,182
2003,26,0,22293,Heath Slocum,159.1,1523843000.0,266
2003,27,0,6809,Bob Burns,159.3,957416000.0,167
2003,27,0,23108,Matt Kuchar,159.3,843180000.0,147
2003,29,0,6575,Dudley Hart,159.5,832365000.0,145
2003,30,0,1139,Olin Browne,159.6,1580422000.0,275
2003,30,0,1475,Donnie Hammond,159.6,1224055000.0,213
2003,32,0,1887,Mark O'Meara,159.9,690715000.0,120
2003,33,0,10809,Jim Furyk,160.1,1504036000.0,261
2003,34,0,12645,Brent Geiberger,160.6,751419000.0,130
2003,35,0,26420,Richard Johnson,160.7,1191626000.0,206
2003,35,0,1761,Len Mattiace,160.7,1134037000.0,196
