YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 260-280,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2005,106,0,12662,Thomas Levet,29.03,146,503,+0.144
2005,107,0,20396,Lee Westwood,29.0,134,462,+0.149
2005,108,0,1941,Tom Pernice Jr.,28.97,356,1229,-0.022
2005,109,0,10912,Craig Perks,28.75,234,814,+0.124
2005,110,0,23614,Rich Beem,28.7,192,669,+0.115
2005,111,0,20634,Peter Lonard,28.65,263,918,+0.072
2005,112,0,22371,Aaron Baddeley,28.48,299,1050,+0.033
2005,113,0,6527,Steve Stricker,28.4,234,824,-0.026
2005,114,0,21350,Ryuji Imada,28.29,262,926,+0.015
2005,115,0,25240,D.A. Points,28.25,324,1147,+0.065
2005,116,0,6515,Shaun Micheel,28.17,249,884,E
2005,117,0,21731,Freddie Jacobson,27.85,215,772,+0.028
2005,118,0,20433,Mark Hensby,27.81,193,694,+0.093
2005,119,0,1707,Steve Lowery,27.51,331,1203,+0.076
2005,120,0,24361,Pat Perez,27.2,278,1022,+0.119
2005,121,0,26420,Richard Johnson,27.19,174,640,+0.017
2005,122,0,22548,Patrick Sheehan,27.04,362,1339,+0.091
2005,123,0,24024,Zach Johnson,26.98,314,1164,-0.080
2005,124,0,12782,Tim Herron,26.77,287,1072,-0.042
2005,125,0,10585,Scott McCarron,26.75,225,841,+0.058
2005,126,0,21407,Arjun Atwal,26.71,227,850,-0.004
2005,127,0,2101,Joey Sindelar,26.5,363,1370,+0.011
2005,128,0,7749,Brett Quigley,26.49,311,1174,+0.045
2005,129,0,19824,Craig Barlow,26.36,232,880,+0.039
2005,130,0,7223,Brian Bateman,26.27,311,1184,+0.071
2005,131,0,6197,Michael Allen,26.23,282,1075,+0.096
2005,132,0,23623,Bo Van Pelt,26.06,337,1293,-0.039
2005,133,0,7867,Woody Austin,25.99,328,1262,+0.052
2005,134,0,24507,Jason Bohn,25.93,293,1130,+0.082
2005,135,0,10962,Bradley Hughes,25.81,176,682,+0.085
2005,136,0,1553,John Huston,25.79,284,1101,+0.053
2005,137,0,1723,Andrew Magee,25.54,250,979,+0.140
2005,138,0,25345,Carl Pettersson,25.52,331,1297,+0.033
2005,139,0,20645,John Senden,25.14,316,1257,+0.032
2005,140,0,20691,Greg Owen,25.1,246,980,+0.089
2005,141,0,24781,Hunter Mahan,24.88,322,1294,+0.016
2005,141,0,22405,Justin Rose,24.88,306,1230,E
2005,143,0,20094,Jonathan Kaye,24.69,222,899,+0.077
2005,144,0,1361,Dan Forsman,24.62,160,650,+0.050
2005,145,0,26287,Roland Thatcher,24.41,229,938,+0.035
2005,146,0,10117,Bob Heintz,24.25,210,866,+0.133
2005,147,0,12660,Jesper Parnevik,24.15,226,936,+0.066
2005,148,0,1473,Todd Hamilton,24.09,251,1042,+0.139
2005,149,0,21951,Joey Snyder III,23.86,304,1274,+0.013
2005,150,0,24290,D.J. Brigman,23.83,204,856,+0.118
2005,151,0,10885,Robert Allenby,23.79,240,1009,+0.083
2005,152,0,22913,John Rollins,23.59,271,1149,+0.048
2005,153,0,22046,Geoff Ogilvy,23.55,244,1036,+0.033
2005,154,0,6034,Marco Dawson,23.53,256,1088,+0.004
2005,155,0,23353,J.J. Henry,23.5,282,1200,+0.025
2005,156,0,21961,Charles Howell III,23.41,235,1004,-0.085
2005,157,0,1945,Kenny Perry,23.35,195,835,-0.072
2005,158,0,23788,D.J. Trahan,23.32,229,982,+0.017
2005,159,0,12510,Chad Campbell,23.24,244,1050,+0.082
2005,160,0,12823,Carlos Franco,22.76,213,936,+0.061
2005,161,0,24925,Jonathan Byrd,22.51,294,1306,+0.109
2005,162,0,6332,Neal Lancaster,22.44,267,1190,+0.075
2005,163,0,20157,Retief Goosen,22.43,135,602,+0.089
2005,164,0,1226,Fred Couples,22.39,135,603,+0.126
2005,165,0,21959,Ted Purdy,22.35,312,1396,+0.109
2005,166,0,23320,Ryan Palmer,22.22,250,1125,+0.068
2005,167,0,21805,Harrison Frazar,22.19,288,1298,+0.080
2005,168,0,21633,Steve Allan,22.09,271,1227,+0.133
2005,169,0,27095,Nick Watney,21.93,243,1108,+0.058
2005,170,0,20850,Daniel Chopra,21.9,281,1283,+0.046
2005,171,0,20572,Rod Pampling,21.42,208,971,+0.058
2005,172,0,23621,Rory Sabbatini,21.36,179,838,+0.028
2005,173,0,23541,Ben Crane,21.11,190,900,+0.042
2005,174,0,26758,David Hearn,20.71,176,850,+0.011
2005,175,0,1810,Phil Mickelson,20.2,141,698,+0.014
2005,176,0,1927,Dennis Paulson,19.69,154,782,+0.130
2005,177,0,24912,Will MacKenzie,19.62,186,948,+0.086
2005,178,0,20502,Michael Long,19.51,174,892,+0.230
2005,179,0,26679,Kevin Stadler,19.46,223,1146,+0.143
2005,180,0,2106,Chris Smith,19.34,229,1184,+0.122
2005,181,0,24502,Adam Scott,19.23,140,728,-0.014
2005,182,0,23349,Charles Warren,19.16,214,1117,+0.084
2005,183,0,20663,Brenden Pappas,19.1,131,686,+0.153
2005,184,0,23497,Tag Ridings,19.04,221,1161,+0.109
2005,185,0,6599,John Elliott,18.91,135,714,+0.052
2005,186,0,23725,Brendan Jones,18.48,187,1012,+0.128
2005,187,0,1706,Davis Love III,18.05,141,781,+0.121
2005,188,0,23409,James Driscoll,18.01,156,866,+0.103
2005,189,0,20098,Stuart Appleby,17.8,157,882,+0.013
2005,190,0,20378,Mathias Grönberg,17.69,138,780,+0.051
2005,191,0,6573,Brandt Jobe,17.58,199,1132,+0.035
2005,192,0,24140,Sean O'Hair,17.39,207,1190,+0.072
2005,193,0,23540,Jason Allred,17.2,151,878,+0.152
2005,194,0,6567,Vijay Singh,16.91,207,1224,+0.072
2005,195,0,25900,Lucas Glover,16.39,179,1092,+0.050
2005,196,0,23552,Hank Kuehne,16.02,166,1036,+0.139
2005,197,0,21209,Sergio Garcia,15.16,111,732,+0.036
2005,198,0,24980,Scott Gutschewski,14.86,148,996,+0.041
2005,199,0,23322,Brett Wetterich,14.39,135,938,+0.170
2005,200,0,23063,Scott Hend,13.14,118,898,+0.186
2005,201,0,1249,John Daly,12.37,97,784,+0.371
2005,202,0,8793,Tiger Woods,10.21,79,774,+0.089
2002,1,0,1797,Rocco Mediate,46.35,146,315,-0.103
2002,2,0,6643,Paul Goydos,45.82,148,323,-0.081
2002,3,0,1527,Scott Hoch,43.49,127,292,-0.213
2002,4,0,1014,Fulton Allem,43.34,127,293,-0.063
2002,5,0,20229,Stewart Cink,42.82,149,348,-0.195
2002,6,0,19958,Miguel Angel Jiménez,42.11,96,228,+0.094
2002,7,0,6595,Kevin Sutherland,41.77,137,328,-0.073
2002,8,0,8075,Jerry Kelly,41.67,180,432,-0.072
2002,9,0,23135,Tim Clark,40.94,156,381,-0.135
2002,10,0,1042,Paul Azinger,40.91,90,220,+0.033
2002,11,0,20029,Notah Begay III,40.72,169,415,-0.112
2002,12,0,1219,John Cook,40.47,121,299,-0.149
2002,13,0,1619,Skip Kendall,40.13,183,456,-0.055
2002,14,0,19881,Robert Damron,40.0,168,420,-0.101
2002,15,0,7867,Woody Austin,39.96,193,483,+0.021
2002,16,0,6012,Greg Kraft,39.85,161,404,-0.081
2002,17,0,12753,David Morland IV,39.61,122,308,+0.049
2002,18,0,8545,Glen Hnatiuk,39.51,192,486,-0.078
2002,19,0,2206,David Toms,39.34,190,483,-0.158
2002,20,0,1599,Steve Jones,39.15,110,281,+0.064
2002,21,0,8339,Spike McRoy,39.1,113,289,-0.018
2002,22,0,7721,Pat Bates,38.93,174,447,-0.172
2002,23,0,1185,Brandel Chamblee,38.89,154,396,-0.013
2002,24,0,10457,Frank Nobilo,38.7,173,447,+0.029
2002,25,0,2099,Scott Simpson,38.62,112,290,+0.063
2002,26,0,2246,Duffy Waldorf,38.58,152,394,-0.099
2002,27,0,1157,Tom Byrum,38.55,138,358,-0.087
2002,28,0,1457,Jay Haas,38.39,124,323,+0.040
2002,29,0,1920,Craig Parry,38.33,138,360,-0.065
2002,30,0,20105,Jeff Gove,38.32,182,475,-0.104
2002,31,0,1142,Bart Bryant,38.22,133,348,-0.060
2002,32,0,6251,Chris DiMarco,38.16,166,435,-0.018
2002,33,0,10809,Jim Furyk,37.94,129,340,-0.101
2002,34,0,1766,Billy Mayfair,37.89,144,380,-0.090
2002,35,0,20436,Garrett Willis,37.8,141,373,+0.057
2002,36,0,6621,Joe Durant,37.72,129,342,-0.124
2002,37,0,1771,Blaine McCallister,37.65,128,340,-0.102
2002,38,0,8123,Jeff Brehaut,37.64,172,457,+0.017
2002,39,0,1707,Steve Lowery,37.62,158,420,+0.051
2002,40,0,1132,Mark Brooks,37.59,150,399,+0.033
2002,41,0,10912,Craig Perks,37.58,124,330,E
2002,42,0,1378,David Frost,37.5,156,416,-0.122
2002,42,0,10201,Matt Gogel,37.5,123,328,+0.057
2002,42,0,2110,Jerry Smith,37.5,159,424,-0.006
2002,45,0,2214,Kirk Triplett,37.46,112,299,+0.018
2002,46,0,21949,Joe Ogilvie,37.35,96,257,+0.104
2002,47,0,1175,Jim Carter,37.31,144,386,-0.063
2002,48,0,6036,Scott Dunlap,37.24,127,341,-0.047
2002,49,0,1968,Nick Price,37.23,105,282,-0.086
2002,49,0,11011,Mike Sposa,37.23,191,513,-0.073
2002,51,0,1024,Billy Andrade,37.19,164,441,-0.146
2002,52,0,11032,Frank Lickliter II,37.11,141,380,+0.021
2002,53,0,1666,Bernhard Langer,36.93,65,176,-0.092
2002,54,0,1361,Dan Forsman,36.87,146,396,-0.144
2002,55,0,6809,Bob Burns,36.8,152,413,+0.020
2002,55,0,22293,Heath Slocum,36.8,145,394,-0.055
2002,57,0,23108,Matt Kuchar,36.78,128,348,-0.086
2002,58,0,1381,Fred Funk,36.71,192,523,-0.089
2002,59,0,10733,Kent Jones,36.61,186,508,-0.038
2002,60,0,6350,Bob May,36.57,158,432,-0.013
2002,61,0,1761,Len Mattiace,36.55,182,498,-0.066
2002,62,0,1329,Brad Faxon,36.47,128,351,-0.117
2002,63,0,20127,Chris Riley,36.31,175,482,-0.166
2002,64,0,1320,Bob Estes,36.29,143,394,-0.098
2002,64,0,22913,John Rollins,36.29,213,587,-0.113
2002,66,0,6078,Esteban Toledo,36.27,148,408,-0.007
2002,67,0,10425,Jay Williamson,36.2,164,453,-0.067
2002,68,0,2239,Scott Verplank,36.02,125,347,-0.144
2002,69,0,19972,José Coceres,35.92,74,206,-0.014
2002,70,0,23338,David Gossett,35.84,157,438,-0.057
2002,70,0,19817,Michael Muehr,35.84,100,279,-0.020
2002,72,0,6004,Stephen Ames,35.71,120,336,E
2002,72,0,2010,Loren Roberts,35.71,160,448,-0.013
2002,74,0,1938,David Peoples,35.7,171,479,-0.117
2002,75,0,19824,Craig Barlow,35.69,116,325,-0.034
2002,76,0,2002,John Riegger,35.62,156,438,-0.205
2002,77,0,10860,Justin Leonard,35.53,140,394,+0.007
2002,78,0,2104,Jeff Sluman,35.5,191,538,-0.110
2002,79,0,6332,Neal Lancaster,35.49,148,417,-0.108
2002,80,0,20498,Briny Baird,35.44,174,491,+0.006
2002,81,0,20502,Michael Long,35.22,137,389,-0.015
2002,82,0,10565,Ian Leggatt,35.21,150,426,-0.033
2002,83,0,12652,Cameron Beckman,35.14,123,350,-0.041
2002,84,0,23983,Luke Donald,35.12,170,484,-0.047
2002,85,0,6617,Brian Henninger,35.11,112,319,+0.045
2002,86,0,24937,Jess Daley,35.06,135,385,-0.030
2002,87,0,1948,Tim Petrovic,34.84,139,399,-0.108
2002,88,0,1724,Jeff Maggert,34.77,113,325,+0.053
2002,89,0,1307,Joel Edwards,34.75,172,495,-0.099
2002,90,0,1577,Lee Janzen,34.54,134,388,-0.067
2002,91,0,6373,José María Olazábal,34.23,89,260,-0.112
2002,92,0,6016,Brad Lardon,34.07,92,270,+0.109
2002,93,0,12680,Shigeki Maruyama,34.02,115,338,-0.096
2002,94,0,1139,Olin Browne,33.98,174,512,-0.046
2002,95,0,20157,Retief Goosen,33.85,88,260,-0.057
2002,96,0,1098,Jay Don Blake,33.83,160,473,-0.038
2002,97,0,1941,Tom Pernice Jr.,33.73,141,418,+0.007
2002,98,0,12826,Paul Claxton,33.72,144,427,-0.007
2002,99,0,6573,Brandt Jobe,33.62,156,464,-0.038
2002,100,0,1569,Peter Jacobsen,33.56,99,295,-0.111
2002,101,0,8931,Glen Day,33.52,178,531,-0.073
2002,102,0,6498,Matt Peterson,33.49,141,421,-0.028
2002,103,0,1388,Robert Gamez,33.33,120,360,-0.050
2002,103,0,10213,Dicky Pride,33.33,97,291,-0.103
2002,105,0,10423,Mike Weir,33.06,119,360,-0.017
2002,106,0,1203,Russ Cochran,33.01,103,312,+0.019
2002,107,0,20566,Kaname Yokoo,32.91,103,313,-0.049
2002,108,0,23800,Bryce Molder,32.87,119,362,-0.042
2002,109,0,2170,Hal Sutton,32.74,92,281,-0.011
2002,110,0,24361,Pat Perez,32.67,115,352,-0.087
2002,111,0,23125,Brad Elder,32.61,105,322,-0.067
2002,112,0,19846,Brian Gay,32.43,167,515,-0.114
2002,113,0,1553,John Huston,32.3,136,421,-0.272
2002,114,0,24357,K.J. Choi,32.28,133,412,-0.023
2002,115,0,1313,Steve Elkington,32.18,102,317,+0.137
2002,116,0,2245,Grant Waite,32.13,151,470,+0.093
2002,117,0,7003,David Berganio Jr.,31.97,125,391,-0.112
2002,117,0,10962,Bradley Hughes,31.97,94,294,E
2002,117,0,1928,Corey Pavin,31.97,102,319,-0.108
2002,120,0,8553,Lee Porter,31.86,137,430,-0.015
2002,121,0,12510,Chad Campbell,31.83,162,509,-0.123
2002,122,0,23177,Kenneth Staton,31.69,161,508,-0.012
2002,123,0,1945,Kenny Perry,31.56,142,450,-0.077
2002,124,0,8993,Franklin Langham,31.48,113,359,+0.009
2002,125,0,8633,Per-Ulrik Johansson,31.37,117,373,-0.009
2002,126,0,1475,Donnie Hammond,31.14,85,273,-0.047
2002,127,0,20634,Peter Lonard,31.07,119,383,-0.176
2002,128,0,10885,Robert Allenby,31.03,144,464,-0.083
2002,129,0,1685,J.L. Lewis,30.92,145,469,+0.021
2002,130,0,20094,Jonathan Kaye,30.88,130,421,-0.008
2002,131,0,21806,Paul Gow,30.69,151,492,+0.060
2002,132,0,1887,Mark O'Meara,30.59,67,219,-0.045
2002,133,0,1677,Tom Lehman,30.54,73,239,+0.027
2002,134,0,10649,Tom Scherrer,30.39,134,441,+0.030
2002,135,0,1374,Robin Freeman,30.05,113,376,+0.035
2002,136,0,8535,Gary Nicklaus,29.83,88,295,+0.216
2002,137,0,6575,Dudley Hart,29.79,101,339,+0.020
2002,138,0,1723,Andrew Magee,29.7,109,367,+0.037
2002,139,0,20548,Hidemichi Tanaka,29.65,137,462,-0.007
2002,140,0,21259,Jason Hill,29.43,83,282,E
2002,141,0,10117,Bob Heintz,29.25,93,318,+0.097
2002,142,0,2223,Bob Tway,29.16,121,415,-0.091
2002,143,0,6567,Vijay Singh,29.09,128,440,-0.219
2002,144,0,20043,Edward Fryatt,28.81,119,413,-0.067
2002,145,0,20095,Carl Paulson,28.64,120,419,-0.025
2002,146,0,6522,Ernie Els,28.52,77,270,-0.117
2002,147,0,12388,Michael Clark II,28.51,128,449,-0.063
2002,148,0,1810,Phil Mickelson,28.47,121,425,-0.066
2002,149,0,1926,Steve Pate,28.46,72,253,+0.083
2002,150,0,1161,Mark Calcavecchia,28.21,79,280,-0.038
2002,151,0,23541,Ben Crane,28.01,114,407,-0.114
2002,152,0,7749,Brett Quigley,27.91,127,455,E
2002,153,0,6315,Pete Jordan,27.76,103,371,-0.117
2002,154,0,2101,Joey Sindelar,27.73,137,494,-0.131
2002,155,0,2257,Brian Watts,27.64,68,246,+0.059
2002,156,0,9011,David Duval,27.6,85,308,-0.118
2002,157,0,2133,Craig Stadler,27.57,67,243,+0.119
2002,158,0,7457,Steve Flesch,27.52,112,407,-0.027
2002,159,0,21633,Steve Allan,27.39,126,460,+0.032
2002,160,0,6515,Shaun Micheel,27.37,130,475,-0.031
2002,161,0,12645,Brent Geiberger,27.34,114,417,+0.026
2002,162,0,21805,Harrison Frazar,27.25,103,378,-0.019
2002,163,0,1514,Eduardo Herrera,27.24,85,312,+0.224
2002,164,0,8537,J.P. Hayes,26.71,86,322,-0.047
2002,165,0,12660,Jesper Parnevik,26.69,63,236,+0.016
2002,166,0,10585,Scott McCarron,26.65,113,424,-0.009
2002,167,0,1549,Mike Hulbert,26.64,61,229,E
2002,168,0,24925,Jonathan Byrd,26.52,118,445,-0.051
2002,169,0,10107,Deane Pappas,26.4,104,394,+0.154
2002,170,0,23621,Rory Sabbatini,26.34,64,243,+0.063
2002,171,0,23903,Stephen Gangluff,26.33,104,395,-0.048
2002,172,0,20593,Greg Chalmers,26.32,105,399,+0.162
2002,173,0,2106,Chris Smith,26.29,117,445,-0.103
2002,174,0,21209,Sergio Garcia,26.28,72,274,+0.042
2002,175,0,8375,Paul Stankowski,26.08,109,418,+0.092
2002,176,0,2322,Richard Zokol,26.05,62,238,-0.081
2002,177,0,20098,Stuart Appleby,26.04,106,407,-0.113
2002,178,0,1706,Davis Love III,25.95,102,393,-0.029
2002,179,0,23623,Bo Van Pelt,25.91,107,413,+0.093
2002,180,0,23614,Rich Beem,25.86,113,437,+0.044
2002,181,0,21961,Charles Howell III,25.85,121,468,-0.066
2002,182,0,1226,Fred Couples,25.82,55,213,+0.055
2002,183,0,23353,J.J. Henry,25.64,131,511,+0.015
2002,184,0,12782,Tim Herron,25.63,112,437,-0.116
2002,185,0,6197,Michael Allen,25.38,83,327,+0.036
2002,186,0,8881,Tripp Isenhour,25.36,89,351,-0.011
2002,187,0,20572,Rod Pampling,25.19,99,393,E
2002,188,0,1035,Tommy Armour III,25.14,87,346,+0.057
2002,189,0,12663,Phil Tataurangi,24.87,96,386,-0.073
2002,190,0,6613,Tommy Tolles,24.47,81,331,+0.062
2002,191,0,7223,Brian Bateman,24.4,112,459,-0.009
2002,192,0,6527,Steve Stricker,24.31,53,218,-0.057
2002,193,0,23322,Brett Wetterich,23.76,105,442,+0.048
2002,194,0,22046,Geoff Ogilvy,23.69,95,401,+0.011
2002,195,0,20645,John Senden,23.23,92,396,E
2002,195,0,8793,Tiger Woods,23.23,59,254,-0.203
2002,197,0,20663,Brenden Pappas,22.22,70,315,+0.271
2002,198,0,1927,Dennis Paulson,22.2,91,410,-0.143
2002,199,0,12823,Carlos Franco,21.65,118,545,-0.051
2002,200,0,20574,Mathew Goggin,18.35,58,316,-0.052
2002,201,0,1249,John Daly,17.02,32,188,+0.094
2002,202,0,26289,Boo Weekley,16.55,47,284,+0.128
2003,1,0,8547,John Maginnes,41.71,390,935,+0.031
2003,2,0,1666,Bernhard Langer,40.78,261,640,-0.031
2003,3,0,20099,Doug Barron,40.54,435,1073,+0.025
2003,4,0,6078,Esteban Toledo,40.43,511,1264,-0.035
2003,5,0,1381,Fred Funk,40.18,489,1217,-0.074
2003,6,0,8931,Glen Day,40.05,493,1231,-0.097
2003,7,0,22293,Heath Slocum,39.32,488,1241,+0.023
2003,8,0,1157,Tom Byrum,39.29,409,1041,-0.027
2003,9,0,1132,Mark Brooks,39.26,382,973,-0.013
2003,10,0,1887,Mark O'Meara,39.18,230,587,+0.048
2003,11,0,1928,Corey Pavin,39.14,375,958,-0.061
2003,12,0,8545,Glen Hnatiuk,38.89,434,1116,+0.002
2003,12,0,1968,Nick Price,38.89,252,648,-0.016
2003,14,0,1619,Skip Kendall,38.5,479,1244,-0.084
2003,15,0,8339,Spike McRoy,38.47,462,1201,+0.028
2003,16,0,1724,Jeff Maggert,38.38,347,904,E
2003,17,0,6643,Paul Goydos,38.35,382,996,-0.081
2003,18,0,23983,Luke Donald,38.23,393,1028,-0.025
2003,19,0,8537,J.P. Hayes,38.22,331,866,-0.051
2003,20,0,19972,José Coceres,38.11,274,719,+0.047
2003,21,0,20127,Chris Riley,37.92,364,960,-0.047
2003,22,0,23135,Tim Clark,37.86,318,840,-0.050
2003,23,0,6809,Bob Burns,37.36,343,918,-0.003
2003,24,0,21739,Aaron Barber,37.33,408,1093,+0.002
2003,25,0,1098,Jay Don Blake,37.24,292,784,+0.045
2003,26,0,20940,Kenichi Kuboya,36.94,393,1064,-0.005
2003,27,0,1329,Brad Faxon,36.8,361,981,-0.080
2003,28,0,20771,Steven Alker,36.6,355,970,-0.034
2003,29,0,20548,Hidemichi Tanaka,36.55,488,1335,-0.045
2003,30,0,1139,Olin Browne,36.49,459,1258,-0.087
2003,31,0,12602,Dean Wilson,36.38,346,951,-0.023
2003,32,0,1320,Bob Estes,36.33,348,958,-0.037
2003,32,0,12680,Shigeki Maruyama,36.33,331,911,-0.027
2003,34,0,19846,Brian Gay,36.31,398,1096,+0.013
2003,35,0,26420,Richard Johnson,36.22,372,1027,-0.051
2003,36,0,23108,Matt Kuchar,36.2,269,743,+0.052
2003,36,0,1797,Rocco Mediate,36.2,299,826,-0.054
2003,38,0,11032,Frank Lickliter II,36.16,367,1015,+0.011
2003,39,0,6251,Chris DiMarco,35.83,349,974,-0.060
2003,40,0,1761,Len Mattiace,35.79,349,975,+0.046
2003,41,0,20029,Notah Begay III,35.74,381,1066,-0.034
2003,41,0,1378,David Frost,35.74,357,999,-0.036
2003,43,0,2104,Jeff Sluman,35.68,395,1107,-0.076
2003,44,0,2239,Scott Verplank,35.58,380,1068,-0.100
2003,45,0,20566,Kaname Yokoo,35.57,223,627,+0.085
2003,46,0,1475,Donnie Hammond,35.54,381,1072,+0.013
2003,47,0,10809,Jim Furyk,35.46,362,1021,-0.072
2003,48,0,7721,Pat Bates,35.45,458,1292,-0.009
2003,49,0,2214,Kirk Triplett,35.36,349,987,-0.060
2003,50,0,10860,Justin Leonard,35.25,288,817,-0.115
2003,51,0,21878,Mark Wilson,34.95,332,950,+0.030
2003,52,0,1938,David Peoples,34.79,391,1124,-0.020
2003,53,0,6475,Jeff Klein,34.4,236,686,-0.013
2003,54,0,1457,Jay Haas,34.37,320,931,-0.031
2003,55,0,1766,Billy Mayfair,34.33,392,1142,-0.010
2003,56,0,22621,Ben Curtis,34.29,274,799,+0.077
2003,57,0,19881,Robert Damron,34.14,381,1116,-0.005
2003,58,0,23036,Chris Anderson,34.0,356,1047,-0.067
2003,59,0,25692,Akio Sadakata,33.77,308,912,+0.075
2003,60,0,2049,Gene Sauers,33.7,335,994,+0.039
2003,61,0,20229,Stewart Cink,33.65,385,1144,-0.070
2003,62,0,1577,Lee Janzen,33.59,264,786,+0.042
2003,63,0,10425,Jay Williamson,33.54,372,1109,+0.005
2003,64,0,2010,Loren Roberts,33.53,291,868,-0.055
2003,65,0,20472,Alex Cejka,33.47,321,959,+0.031
2003,65,0,20623,Gavin Coles,33.47,253,756,+0.032
2003,67,0,10213,Dicky Pride,33.42,270,808,-0.015
2003,68,0,20628,Arron Oberholser,33.4,336,1006,-0.083
2003,69,0,10201,Matt Gogel,33.25,278,836,E
2003,70,0,20573,Scott Laycock,33.2,258,777,+0.027
2003,71,0,1307,Joel Edwards,33.12,262,791,+0.084
2003,72,0,1553,John Huston,33.07,289,874,-0.104
2003,73,0,6617,Brian Henninger,33.03,221,669,E
2003,73,0,26489,Cameron Yancey,33.03,215,651,+0.167
2003,75,0,8075,Jerry Kelly,32.91,360,1094,-0.025
2003,76,0,20121,Todd Fischer,32.88,362,1101,-0.008
2003,77,0,1361,Dan Forsman,32.82,365,1112,-0.033
2003,78,0,12388,Michael Clark II,32.7,225,688,+0.013
2003,78,0,7457,Steve Flesch,32.7,414,1266,-0.022
2003,80,0,1569,Peter Jacobsen,32.61,272,834,-0.029
2003,81,0,6004,Stephen Ames,32.35,350,1082,-0.080
2003,82,0,7101,Dave Stockton Jr.,32.05,274,855,+0.047
2003,83,0,6575,Dudley Hart,31.89,228,715,-0.022
2003,84,0,21806,Paul Gow,31.8,242,761,+0.033
2003,85,0,1024,Billy Andrade,31.73,362,1141,-0.028
2003,86,0,8725,Tom Gillis,31.54,258,818,+0.016
2003,87,0,1388,Robert Gamez,31.35,406,1295,-0.037
2003,88,0,10733,Kent Jones,31.24,264,845,+0.019
2003,89,0,1685,J.L. Lewis,31.11,322,1035,+0.028
2003,90,0,1941,Tom Pernice Jr.,31.0,359,1158,-0.022
2003,91,0,6595,Kevin Sutherland,30.9,283,916,+0.032
2003,92,0,25345,Carl Pettersson,30.89,291,942,+0.021
2003,93,0,12705,Cliff Kresge,30.84,338,1096,-0.012
2003,94,0,12660,Jesper Parnevik,30.8,332,1078,-0.042
2003,95,0,10423,Mike Weir,30.76,223,725,-0.103
2003,96,0,1175,Jim Carter,30.71,344,1120,+0.081
2003,97,0,22913,John Rollins,30.57,240,785,-0.058
2003,98,0,1677,Tom Lehman,30.28,245,809,+0.004
2003,99,0,24361,Pat Perez,30.15,300,995,-0.003
2003,100,0,6621,Joe Durant,30.07,322,1071,-0.040
2003,101,0,20568,Anthony Painter,30.01,298,993,+0.141
2003,101,0,2170,Hal Sutton,30.01,271,903,+0.018
2003,103,0,20436,Garrett Willis,30.0,348,1160,+0.083
2003,104,0,23125,Brad Elder,29.98,170,567,+0.035
2003,105,0,8633,Per-Ulrik Johansson,29.85,334,1119,+0.012
2003,106,0,2246,Duffy Waldorf,29.83,281,942,-0.060
2003,107,0,24356,Jason Buha,29.81,206,691,+0.083
2003,108,0,2002,John Riegger,29.74,185,622,-0.049
2003,109,0,1948,Tim Petrovic,29.73,344,1157,-0.073
2003,110,0,12662,Thomas Levet,29.5,285,966,+0.098
2003,111,0,20095,Carl Paulson,29.45,367,1246,-0.035
2003,112,0,22371,Aaron Baddeley,29.37,220,749,+0.014
2003,113,0,1161,Mark Calcavecchia,29.27,269,919,-0.033
2003,113,0,23338,David Gossett,29.27,329,1124,+0.015
2003,115,0,2223,Bob Tway,28.81,291,1010,+0.027
2003,116,0,1226,Fred Couples,28.7,163,568,+0.067
2003,117,0,23541,Ben Crane,28.53,295,1034,-0.020
2003,118,0,12652,Cameron Beckman,28.47,293,1029,-0.024
2003,119,0,20593,Greg Chalmers,28.46,331,1163,+0.045
2003,120,0,19824,Craig Barlow,28.27,318,1125,E
2003,120,0,6581,David Sutherland,28.27,240,849,-0.025
2003,122,0,20498,Briny Baird,28.24,366,1296,-0.060
2003,123,0,8123,Jeff Brehaut,28.09,357,1271,+0.036
2003,124,0,6527,Steve Stricker,28.06,197,702,+0.066
2003,125,0,2101,Joey Sindelar,27.87,308,1105,-0.026
2003,126,0,20572,Rod Pampling,27.67,249,900,-0.044
2003,127,0,7941,Mike Grob,27.66,268,969,-0.011
2003,128,0,24357,K.J. Choi,27.51,304,1105,+0.056
2003,129,0,20645,John Senden,27.23,348,1278,+0.011
2003,130,0,26950,John Morgan,27.19,255,938,+0.020
2003,131,0,11011,Mike Sposa,27.16,236,869,+0.034
2003,132,0,1042,Paul Azinger,27.14,225,829,-0.009
2003,133,0,6034,Marco Dawson,26.53,238,897,+0.046
2003,134,0,22295,Darron Stiles,26.25,257,979,+0.047
2003,135,0,20098,Stuart Appleby,26.13,238,911,+0.050
2003,136,0,12510,Chad Campbell,26.12,285,1091,+0.007
2003,137,0,2206,David Toms,26.11,217,831,-0.018
2003,138,0,12782,Tim Herron,26.08,302,1158,+0.023
2003,139,0,6573,Brandt Jobe,26.04,231,887,-0.074
2003,140,0,23353,J.J. Henry,25.98,313,1205,-0.019
2003,141,0,21633,Steve Allan,25.56,161,630,+0.068
2003,142,0,6332,Neal Lancaster,25.33,328,1295,+0.043
2003,143,0,1707,Steve Lowery,25.2,220,873,+0.005
2003,144,0,7867,Woody Austin,25.13,297,1182,+0.047
2003,145,0,1035,Tommy Armour III,24.66,183,742,+0.060
