YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2005,167,0,24604,Hunter Haas,"49' 10""",11359.833,228,18
2005,167,0,1724,Jeff Maggert,"49' 10""",6730.167,135,23
2005,167,0,2246,Duffy Waldorf,"49' 10""",7970.833,160,29
2005,170,0,10860,Justin Leonard,"49' 11""",8087.25,162,19
2005,171,0,21633,Steve Allan,"50' 0""",14041.75,281,35
2005,171,0,20766,Padraig Harrington,"50' 0""",7348.333,147,26
2005,173,0,7749,Brett Quigley,"50' 2""",13593.833,271,28
2005,174,0,6621,Joe Durant,"50' 4""",8613.25,171,6
2005,174,0,2106,Chris Smith,"50' 4""",12480.417,248,41
2005,176,0,20378,Mathias Grönberg,"50' 5""",9183.167,182,22
2005,176,0,20634,Peter Lonard,"50' 5""",9628.75,191,27
2005,178,0,24140,Sean O'Hair,"50' 6""",13278.583,263,42
2005,178,0,6527,Steve Stricker,"50' 6""",11707.833,232,29
2005,178,0,2214,Kirk Triplett,"50' 6""",5861.917,116,16
2005,181,0,19846,Brian Gay,"50' 8""",11847.167,234,31
2005,181,0,8075,Jerry Kelly,"50' 8""",10239.75,202,27
2005,183,0,1677,Tom Lehman,"50' 9""",7972.25,157,53
2005,184,0,10885,Robert Allenby,"50' 10""",10520.333,207,23
2005,184,0,6595,Kevin Sutherland,"50' 10""",11283.167,222,21
2005,186,0,1157,Tom Byrum,"51' 0""",10251.0,201,37
2005,187,0,1388,Robert Gamez,"51' 1""",10475.5,205,45
2005,188,0,23541,Ben Crane,"51' 2""",12083.5,236,31
2005,188,0,24361,Pat Perez,"51' 2""",11455.833,224,51
2005,188,0,2104,Jeff Sluman,"51' 2""",10695.667,209,31
2005,191,0,28088,Matt Davidson,"51' 3""",7427.5,145,18
2005,192,0,1619,Skip Kendall,"51' 4""",8212.333,160,29
2005,193,0,21498,Hideto Tanihara,"51' 9""",7602.417,147,45
2005,194,0,7457,Steve Flesch,"51' 10""",8815.833,170,29
2005,194,0,24912,Will MacKenzie,"51' 10""",10166.667,196,52
2005,196,0,1132,Mark Brooks,"51' 11""",7634.667,147,37
2005,197,0,12660,Jesper Parnevik,"52' 8""",11528.0,219,29
2005,198,0,22548,Patrick Sheehan,"53' 1""",14714.5,277,57
2005,199,0,12662,Thomas Levet,"53' 2""",6746.917,127,40
2005,200,0,1761,Len Mattiace,"53' 3""",12516.083,235,26
2005,201,0,1599,Steve Jones,"54' 1""",6809.833,126,41
2005,202,0,1823,Larry Mize,"54' 11""",6261.917,114,26
2002,1,0,1553,John Huston,"36' 11""",1881.75,51,-3
2002,2,0,23338,David Gossett,"37' 10""",2117.583,56,+9
2002,3,0,2002,John Riegger,"39' 3""",2471.833,63,+7
2002,4,0,1035,Tommy Armour III,"39' 5""",1929.583,49,+2
2002,5,0,7003,David Berganio Jr.,"40' 9""",2361.583,58,E
2002,6,0,6575,Dudley Hart,"41' 4""",2315.167,56,+19
2002,7,0,1219,John Cook,"41' 10""",1714.833,41,+4
2002,8,0,2206,David Toms,"41' 11""",3226.083,77,+18
2002,9,0,2246,Duffy Waldorf,"42' 6""",2676.5,63,+7
2002,10,0,2106,Chris Smith,"42' 7""",2766.833,65,+5
2002,11,0,19846,Brian Gay,"42' 8""",3669.167,86,-3
2002,12,0,7721,Pat Bates,"42' 9""",2393.083,56,+5
2002,12,0,1313,Steve Elkington,"42' 9""",2436.25,57,+7
2002,12,0,21805,Harrison Frazar,"42' 9""",3203.583,75,+5
2002,15,0,1203,Russ Cochran,"43' 2""",2592.083,60,+13
2002,16,0,8123,Jeff Brehaut,"43' 3""",3376.167,78,+6
2002,17,0,12510,Chad Campbell,"43' 4""",3469.083,80,+4
2002,17,0,1766,Billy Mayfair,"43' 4""",1819.667,42,+1
2002,19,0,1677,Tom Lehman,"43' 6""",1741.417,40,+1
2002,20,0,1157,Tom Byrum,"43' 7""",2265.667,52,+8
2002,21,0,1139,Olin Browne,"43' 8""",2750.75,63,+11
2002,22,0,1361,Dan Forsman,"43' 10""",2366.833,54,+11
2002,23,0,10565,Ian Leggatt,"43' 11""",3120.5,71,+18
2002,24,0,1666,Bernhard Langer,"44' 0""",835.667,19,+2
2002,24,0,2223,Bob Tway,"44' 0""",3037.083,69,+9
2002,26,0,21209,Sergio Garcia,"44' 1""",2291.833,52,-3
2002,27,0,11032,Frank Lickliter II,"44' 3""",2741.583,62,+4
2002,28,0,6036,Scott Dunlap,"44' 5""",2753.583,62,+19
2002,29,0,23353,J.J. Henry,"44' 7""",3344.75,75,+8
2002,29,0,20663,Brenden Pappas,"44' 7""",3343.917,75,+23
2002,31,0,24357,K.J. Choi,"44' 8""",2989.917,67,+5
2002,31,0,8545,Glen Hnatiuk,"44' 8""",2543.917,57,+10
2002,31,0,2101,Joey Sindelar,"44' 8""",4019.0,90,+14
2002,34,0,7223,Brian Bateman,"44' 9""",3180.167,71,+19
2002,35,0,20098,Stuart Appleby,"44' 10""",3498.583,78,+8
2002,35,0,8535,Gary Nicklaus,"44' 10""",1836.833,41,+4
2002,37,0,23541,Ben Crane,"45' 1""",3696.833,82,+8
2002,38,0,7867,Woody Austin,"45' 2""",4648.75,103,+16
2002,38,0,10860,Justin Leonard,"45' 2""",2349.583,52,+5
2002,40,0,1577,Lee Janzen,"45' 4""",2945.917,65,+12
2002,41,0,20105,Jeff Gove,"45' 5""",3541.5,78,+17
2002,41,0,1527,Scott Hoch,"45' 5""",2545.25,56,+10
2002,41,0,1797,Rocco Mediate,"45' 5""",2041.917,45,+11
2002,44,0,6251,Chris DiMarco,"45' 6""",2868.333,63,+3
2002,45,0,10201,Matt Gogel,"45' 8""",2604.833,57,+12
2002,45,0,1948,Tim Petrovic,"45' 8""",3103.417,68,E
2002,47,0,6621,Joe Durant,"45' 9""",1144.083,25,+7
2002,47,0,1968,Nick Price,"45' 9""",1922.833,42,+12
2002,49,0,20029,Notah Begay III,"45' 10""",2337.167,51,+3
2002,49,0,22913,John Rollins,"45' 10""",3759.417,82,+12
2002,49,0,26289,Boo Weekley,"45' 10""",2289.917,50,+19
2002,52,0,1619,Skip Kendall,"46' 1""",3177.25,69,+11
2002,53,0,12652,Cameron Beckman,"46' 3""",2683.917,58,+12
2002,54,0,10117,Bob Heintz,"46' 4""",3103.833,67,+21
2002,55,0,6617,Brian Henninger,"46' 5""",2228.917,48,+3
2002,56,0,1724,Jeff Maggert,"46' 6""",1859.25,40,+4
2002,56,0,10585,Scott McCarron,"46' 6""",4418.833,95,+5
2002,58,0,21633,Steve Allan,"46' 7""",4562.917,98,+20
2002,58,0,1927,Dennis Paulson,"46' 7""",3819.667,82,+6
2002,58,0,6595,Kevin Sutherland,"46' 7""",2654.667,57,+14
2002,58,0,20548,Hidemichi Tanaka,"46' 7""",2982.75,64,+10
2002,62,0,1175,Jim Carter,"46' 8""",2613.583,56,+8
2002,62,0,1723,Andrew Magee,"46' 8""",3123.917,67,+5
2002,62,0,1887,Mark O'Meara,"46' 8""",1679.083,36,+8
2002,62,0,10107,Deane Pappas,"46' 8""",4153.333,89,+12
2002,66,0,1549,Mike Hulbert,"46' 9""",2105.0,45,+9
2002,66,0,20502,Michael Long,"46' 9""",3784.167,81,+4
2002,68,0,1771,Blaine McCallister,"47' 0""",1784.917,38,+7
2002,68,0,6498,Matt Peterson,"47' 0""",3150.0,67,+19
2002,70,0,19972,José Coceres,"47' 2""",1698.333,36,+12
2002,70,0,12782,Tim Herron,"47' 2""",4336.917,92,-5
2002,72,0,21259,Jason Hill,"47' 3""",2788.25,59,+19
2002,72,0,21961,Charles Howell III,"47' 3""",3641.25,77,+9
2002,72,0,1569,Peter Jacobsen,"47' 3""",1841.333,39,+8
2002,75,0,23983,Luke Donald,"47' 4""",3547.417,75,+14
2002,76,0,6573,Brandt Jobe,"47' 5""",3842.167,81,+15
2002,77,0,12663,Phil Tataurangi,"47' 6""",3276.25,69,+9
2002,78,0,20157,Retief Goosen,"47' 7""",1949.667,41,+6
2002,79,0,20043,Edward Fryatt,"47' 8""",3338.583,70,+8
2002,79,0,6567,Vijay Singh,"47' 8""",3481.417,73,+3
2002,81,0,24937,Jess Daley,"47' 9""",3341.333,70,+12
2002,81,0,20094,Jonathan Kaye,"47' 9""",3485.5,73,+1
2002,81,0,20127,Chris Riley,"47' 9""",3388.583,71,+13
2002,84,0,2170,Hal Sutton,"47' 10""",2201.0,46,+4
2002,85,0,20436,Garrett Willis,"47' 11""",3547.667,74,+15
2002,86,0,1706,Davis Love III,"48' 0""",3311.667,69,+11
2002,86,0,10649,Tom Scherrer,"48' 0""",4034.0,84,+11
2002,88,0,10962,Bradley Hughes,"48' 1""",2500.25,52,+8
2002,88,0,6078,Esteban Toledo,"48' 1""",2980.5,62,+12
2002,90,0,1226,Fred Couples,"48' 4""",1595.333,33,+6
2002,90,0,1928,Corey Pavin,"48' 4""",1692.25,35,+10
2002,92,0,23614,Rich Beem,"48' 5""",3631.25,75,+20
2002,93,0,7457,Steve Flesch,"48' 6""",3349.333,69,+14
2002,94,0,1685,J.L. Lewis,"48' 7""",3786.417,78,+21
2002,94,0,20645,John Senden,"48' 7""",3790.75,78,+16
2002,96,0,19824,Craig Barlow,"48' 8""",3067.333,63,+6
2002,96,0,10809,Jim Furyk,"48' 8""",1802.167,37,+1
2002,96,0,1810,Phil Mickelson,"48' 8""",4086.75,84,+9
2002,96,0,6613,Tommy Tolles,"48' 8""",3553.833,73,+19
2002,100,0,23903,Stephen Gangluff,"48' 9""",3363.417,69,+19
2002,100,0,6332,Neal Lancaster,"48' 9""",3415.0,70,+12
2002,100,0,10912,Craig Perks,"48' 9""",3314.833,68,+19
2002,103,0,6809,Bob Burns,"48' 10""",3418.333,70,+22
2002,103,0,24925,Jonathan Byrd,"48' 10""",3906.333,80,+1
2002,103,0,1599,Steve Jones,"48' 10""",2246.0,46,+4
2002,103,0,6315,Pete Jordan,"48' 10""",2147.417,44,+7
2002,107,0,1249,John Daly,"48' 11""",1761.167,36,+10
2002,107,0,8075,Jerry Kelly,"48' 11""",3716.167,76,+14
2002,109,0,12388,Michael Clark II,"49' 0""",3334.75,68,+10
2002,109,0,11011,Mike Sposa,"49' 0""",3726.25,76,+10
2002,111,0,6515,Shaun Micheel,"49' 1""",3977.667,81,+12
2002,111,0,21949,Joe Ogilvie,"49' 1""",2109.083,43,+14
2002,111,0,24361,Pat Perez,"49' 1""",2896.333,59,+8
2002,111,0,2214,Kirk Triplett,"49' 1""",1471.583,30,+7
2002,115,0,6004,Stephen Ames,"49' 2""",2508.167,51,+7
2002,115,0,20572,Rod Pampling,"49' 2""",3440.333,70,+2
2002,117,0,12826,Paul Claxton,"49' 4""",3303.25,67,+6
2002,117,0,9011,David Duval,"49' 4""",3455.167,70,+7
2002,117,0,12680,Shigeki Maruyama,"49' 4""",2566.333,52,+7
2002,120,0,8537,J.P. Hayes,"49' 6""",1931.833,39,+6
2002,121,0,1938,David Peoples,"49' 7""",3468.833,70,+13
2002,121,0,10425,Jay Williamson,"49' 7""",3223.583,65,+14
2002,123,0,20566,Kaname Yokoo,"49' 8""",2233.417,45,-1
2002,124,0,8881,Tripp Isenhour,"49' 9""",3433.667,69,+9
2002,124,0,1941,Tom Pernice Jr.,"49' 9""",4029.5,81,+17
2002,126,0,1945,Kenny Perry,"49' 11""",3594.417,72,+3
2002,127,0,10733,Kent Jones,"50' 0""",4003.083,80,+14
2002,127,0,23177,Kenneth Staton,"50' 0""",3849.083,77,+12
2002,129,0,1142,Bart Bryant,"50' 1""",2252.25,45,+11
2002,130,0,1320,Bob Estes,"50' 2""",2660.667,53,+8
2002,130,0,2257,Brian Watts,"50' 2""",1704.667,34,+4
2002,132,0,23621,Rory Sabbatini,"50' 3""",2311.917,46,+13
2002,133,0,1098,Jay Don Blake,"50' 4""",3623.833,72,+16
2002,133,0,2245,Grant Waite,"50' 4""",4483.0,89,+10
2002,135,0,10423,Mike Weir,"50' 5""",2875.083,57,+7
2002,136,0,1761,Len Mattiace,"50' 6""",4444.75,88,+4
2002,137,0,20229,Stewart Cink,"50' 7""",2883.0,57,+8
2002,137,0,1388,Robert Gamez,"50' 7""",2986.667,59,+2
2002,139,0,10213,Dicky Pride,"50' 9""",3198.333,63,+20
2002,140,0,23623,Bo Van Pelt,"50' 10""",3966.5,78,+24
2002,141,0,1132,Mark Brooks,"50' 11""",3257.583,64,+16
2002,141,0,7749,Brett Quigley,"50' 11""",5141.417,101,+5
2002,141,0,8793,Tiger Woods,"50' 11""",2749.333,54,-7
2002,144,0,20593,Greg Chalmers,"51' 0""",3930.167,77,+19
2002,144,0,6373,José María Olazábal,"51' 0""",3623.75,71,+15
2002,144,0,2322,Richard Zokol,"51' 0""",1684.083,33,+5
2002,147,0,2104,Jeff Sluman,"51' 1""",4086.083,80,+12
2002,148,0,21806,Paul Gow,"51' 2""",4449.083,87,+22
2002,148,0,23108,Matt Kuchar,"51' 2""",2252.667,44,E
2002,148,0,6350,Bob May,"51' 2""",4653.25,91,+19
2002,151,0,12823,Carlos Franco,"51' 3""",3994.5,78,+7
2002,152,0,1185,Brandel Chamblee,"51' 5""",3648.0,71,+15
2002,153,0,1161,Mark Calcavecchia,"51' 6""",2369.583,46,+11
2002,153,0,1374,Robin Freeman,"51' 6""",4275.333,83,+12
2002,153,0,6012,Greg Kraft,"51' 6""",3245.167,63,+19
2002,156,0,20634,Peter Lonard,"51' 8""",2943.083,57,+7
2002,157,0,6643,Paul Goydos,"51' 9""",1501.917,29,+7
2002,158,0,12753,David Morland IV,"51' 11""",2597.833,50,+9
2002,159,0,23125,Brad Elder,"52' 0""",3796.5,73,+12
2002,159,0,2010,Loren Roberts,"52' 0""",2860.417,55,+16
2002,161,0,1014,Fulton Allem,"52' 2""",1408.167,27,+12
2002,161,0,12645,Brent Geiberger,"52' 2""",3284.833,63,+14
2002,163,0,8375,Paul Stankowski,"52' 5""",4767.0,91,+21
2002,164,0,19958,Miguel Angel Jiménez,"52' 9""",1634.417,31,+10
2002,165,0,1042,Paul Azinger,"52' 10""",2324.333,44,+9
2002,165,0,20095,Carl Paulson,"52' 10""",4118.083,78,+7
2002,167,0,1381,Fred Funk,"53' 3""",2449.25,46,+10
2002,167,0,8339,Spike McRoy,"53' 3""",2503.0,47,+12
2002,167,0,2110,Jerry Smith,"53' 3""",3781.417,71,+21
2002,170,0,2133,Craig Stadler,"53' 4""",1599.167,30,+10
2002,171,0,6016,Brad Lardon,"53' 6""",2193.75,41,+12
2002,172,0,19817,Michael Muehr,"53' 8""",2522.167,47,+14
2002,172,0,10457,Frank Nobilo,"53' 8""",3326.667,62,+17
2002,174,0,6197,Michael Allen,"53' 10""",3443.083,64,+17
2002,175,0,8993,Franklin Langham,"54' 0""",3616.0,67,+14
2002,175,0,22046,Geoff Ogilvy,"54' 0""",4860.667,90,+21
2002,175,0,23322,Brett Wetterich,"54' 0""",4481.0,83,+28
2002,178,0,2239,Scott Verplank,"54' 3""",1736.75,32,+7
2002,179,0,1329,Brad Faxon,"54' 7""",2947.0,54,+6
2002,180,0,23135,Tim Clark,"54' 8""",1969.167,36,+11
2002,180,0,23800,Bryce Molder,"54' 8""",4265.583,78,+8
2002,182,0,1475,Donnie Hammond,"54' 9""",1969.833,36,+7
2002,183,0,1307,Joel Edwards,"55' 2""",3642.75,66,+14
2002,184,0,22293,Heath Slocum,"55' 3""",1877.333,34,+4
2002,185,0,1707,Steve Lowery,"55' 5""",3549.083,64,+9
2002,186,0,19881,Robert Damron,"55' 6""",3273.833,59,+14
2002,186,0,8553,Lee Porter,"55' 6""",3217.5,58,+20
2002,188,0,1024,Billy Andrade,"56' 1""",4317.917,77,+10
2002,189,0,2099,Scott Simpson,"56' 5""",2652.25,47,+9
2002,190,0,8931,Glen Day,"56' 6""",3502.583,62,+10
2002,191,0,1926,Steve Pate,"57' 1""",2398.5,42,+21
2002,192,0,8633,Per-Ulrik Johansson,"57' 3""",3378.5,59,+9
2002,193,0,20498,Briny Baird,"57' 5""",3906.083,68,+9
2002,194,0,20574,Mathew Goggin,"57' 6""",4485.75,78,+22
2002,195,0,12660,Jesper Parnevik,"57' 9""",2253.167,39,+10
2002,196,0,1457,Jay Haas,"57' 11""",2780.917,48,+20
2002,197,0,6522,Ernie Els,"58' 1""",2846.917,49,+5
2002,198,0,1378,David Frost,"58' 4""",3614.583,62,+8
2002,199,0,10885,Robert Allenby,"58' 11""",4302.917,73,+6
2002,200,0,1514,Eduardo Herrera,"59' 9""",4001.417,67,+23
2002,201,0,1920,Craig Parry,"61' 7""",3017.667,49,+10
2002,202,0,6527,Steve Stricker,"68' 1""",2927.083,43,+2
2003,1,0,12510,Chad Campbell,"40' 2""",7872.0,196,10
2003,2,0,7867,Woody Austin,"41' 6""",10542.083,254,7
2003,3,0,12661,Todd Barranger,"41' 7""",8860.5,213,36
2003,4,0,2101,Joey Sindelar,"42' 2""",7763.833,184,23
2003,5,0,2214,Kirk Triplett,"42' 4""",6731.25,159,10
2003,6,0,10733,Kent Jones,"42' 6""",5907.833,139,3
2003,6,0,22913,John Rollins,"42' 6""",5483.75,129,26
2003,8,0,20229,Stewart Cink,"42' 9""",10422.583,244,28
2003,9,0,6573,Brandt Jobe,"42' 10""",7753.417,181,2
2003,10,0,1161,Mark Calcavecchia,"43' 0""",7058.083,164,12
2003,11,0,6621,Joe Durant,"43' 1""",7023.833,163,27
2003,12,0,2246,Duffy Waldorf,"43' 2""",7467.0,173,10
2003,13,0,11032,Frank Lickliter II,"43' 3""",8520.167,197,35
2003,14,0,2170,Hal Sutton,"43' 8""",5414.833,124,13
2003,15,0,7223,Brian Bateman,"43' 11""",6371.917,145,13
2003,16,0,1553,John Huston,"44' 0""",7436.583,169,16
2003,16,0,10565,Ian Leggatt,"44' 0""",7169.667,163,25
2003,18,0,20663,Brenden Pappas,"44' 1""",11990.083,272,19
2003,19,0,1723,Andrew Magee,"44' 4""",10586.333,239,9
2003,20,0,12662,Thomas Levet,"44' 5""",8352.5,188,30
2003,21,0,1035,Tommy Armour III,"44' 6""",5826.917,131,16
2003,21,0,6809,Bob Burns,"44' 6""",7124.083,160,40
2003,21,0,6034,Marco Dawson,"44' 6""",8329.167,187,16
2003,21,0,6332,Neal Lancaster,"44' 6""",12903.583,290,24
2003,25,0,19846,Brian Gay,"44' 7""",8924.583,200,22
2003,25,0,8337,Mike Heinen,"44' 7""",8285.083,186,12
2003,27,0,8931,Glen Day,"44' 8""",9693.75,217,27
2003,27,0,8547,John Maginnes,"44' 8""",7016.0,157,24
2003,29,0,20498,Briny Baird,"45' 0""",10478.833,233,6
2003,30,0,22046,Geoff Ogilvy,"45' 1""",9686.167,215,14
2003,31,0,23135,Tim Clark,"45' 2""",4790.0,106,20
2003,31,0,1707,Steve Lowery,"45' 2""",7363.417,163,17
2003,33,0,12652,Cameron Beckman,"45' 3""",8320.167,184,17
2003,34,0,7457,Steve Flesch,"45' 5""",11575.833,255,34
2003,34,0,20548,Hidemichi Tanaka,"45' 5""",9226.25,203,37
2003,34,0,2206,David Toms,"45' 5""",7633.917,168,22
2003,37,0,23338,David Gossett,"45' 7""",9079.167,199,27
2003,37,0,10425,Jay Williamson,"45' 7""",8251.25,181,22
2003,39,0,23552,Hank Kuehne,"45' 8""",9721.417,213,1
2003,40,0,8123,Jeff Brehaut,"45' 9""",10847.917,237,33
2003,40,0,12755,Vance Veazey,"45' 9""",8094.917,177,33
2003,42,0,22371,Aaron Baddeley,"45' 11""",9366.833,204,17
2003,42,0,20634,Peter Lonard,"45' 11""",8673.667,189,20
2003,44,0,23614,Rich Beem,"46' 0""",7174.5,156,27
2003,44,0,20472,Alex Cejka,"46' 0""",8010.5,174,17
2003,44,0,1388,Robert Gamez,"46' 0""",12054.75,262,38
2003,44,0,21806,Paul Gow,"46' 0""",7596.083,165,9
2003,48,0,1042,Paul Azinger,"46' 1""",8762.667,190,43
2003,48,0,10860,Justin Leonard,"46' 1""",7141.333,155,7
2003,50,0,7721,Pat Bates,"46' 2""",9507.833,206,9
2003,50,0,24361,Pat Perez,"46' 2""",9552.833,207,40
2003,50,0,6567,Vijay Singh,"46' 2""",9883.417,214,-9
2003,53,0,19881,Robert Damron,"46' 3""",7169.75,155,36
2003,53,0,8375,Paul Stankowski,"46' 3""",6977.917,151,21
2003,55,0,20157,Retief Goosen,"46' 4""",5975.833,129,9
2003,55,0,8537,J.P. Hayes,"46' 4""",6669.0,144,31
2003,55,0,20572,Rod Pampling,"46' 4""",7182.5,155,23
2003,58,0,1157,Tom Byrum,"46' 5""",7665.333,165,30
2003,58,0,25450,Ty Tryon,"46' 5""",5473.667,118,11
2003,60,0,23983,Luke Donald,"46' 6""",6886.167,148,39
2003,60,0,1475,Donnie Hammond,"46' 6""",8700.167,187,34
2003,60,0,10107,Deane Pappas,"46' 6""",8185.167,176,8
2003,60,0,1968,Nick Price,"46' 6""",5860.25,126,20
2003,60,0,2002,John Riegger,"46' 6""",4326.0,93,6
2003,65,0,23656,Jason Caron,"46' 7""",8893.0,191,30
2003,65,0,1938,David Peoples,"46' 7""",8195.583,176,25
2003,67,0,10423,Mike Weir,"46' 8""",6576.083,141,3
2003,68,0,24356,Jason Buha,"46' 9""",6353.75,136,15
2003,68,0,8339,Spike McRoy,"46' 9""",9437.417,202,34
2003,68,0,26950,John Morgan,"46' 9""",9403.417,201,30
2003,68,0,10912,Craig Perks,"46' 9""",8557.917,183,30
2003,68,0,12602,Dean Wilson,"46' 9""",8643.0,185,9
2003,73,0,21739,Aaron Barber,"46' 10""",9041.5,193,35
2003,73,0,12823,Carlos Franco,"46' 10""",12494.083,267,21
2003,75,0,1887,Mark O'Meara,"46' 11""",4830.5,103,29
2003,76,0,22892,Jason Gore,"47' 0""",10339.667,220,26
2003,77,0,20940,Kenichi Kuboya,"47' 1""",9368.5,199,35
2003,78,0,6004,Stephen Ames,"47' 2""",9062.417,192,21
2003,78,0,1249,John Daly,"47' 2""",6750.583,143,26
2003,78,0,21209,Sergio Garcia,"47' 2""",5001.583,106,5
2003,78,0,6575,Dudley Hart,"47' 2""",6314.833,134,11
2003,78,0,21961,Charles Howell III,"47' 2""",12881.0,273,3
2003,83,0,8633,Per-Ulrik Johansson,"47' 3""",9928.167,210,44
2003,83,0,20094,Jonathan Kaye,"47' 3""",9349.5,198,40
2003,83,0,1948,Tim Petrovic,"47' 3""",10023.417,212,30
2003,83,0,2049,Gene Sauers,"47' 3""",7607.333,161,36
2003,87,0,1928,Corey Pavin,"47' 4""",7950.083,168,18
2003,88,0,20098,Stuart Appleby,"47' 5""",8198.417,173,1
2003,88,0,1619,Skip Kendall,"47' 5""",8019.333,169,21
2003,88,0,1810,Phil Mickelson,"47' 5""",9390.25,198,2
2003,88,0,2104,Jeff Sluman,"47' 5""",9678.917,204,35
2003,92,0,24925,Jonathan Byrd,"47' 6""",9539.25,201,32
2003,93,0,6515,Shaun Micheel,"47' 7""",10413.5,219,35
2003,93,0,20436,Garrett Willis,"47' 7""",8708.833,183,54
2003,95,0,8725,Tom Gillis,"47' 8""",6058.917,127,15
2003,95,0,10585,Scott McCarron,"47' 8""",8678.667,182,11
2003,95,0,25345,Carl Pettersson,"47' 8""",8773.417,184,35
2003,98,0,19825,Darren Clarke,"47' 9""",4202.167,88,6
2003,98,0,2239,Scott Verplank,"47' 9""",7920.667,166,29
2003,100,0,1941,Tom Pernice Jr.,"47' 10""",10801.917,226,19
2003,101,0,19824,Craig Barlow,"47' 11""",9011.167,188,39
2003,101,0,12388,Michael Clark II,"47' 11""",5986.583,125,27
2003,101,0,10213,Dicky Pride,"47' 11""",7429.083,155,17
2003,101,0,20127,Chris Riley,"47' 11""",8525.583,178,18
2003,105,0,7749,Brett Quigley,"48' 1""",11299.083,235,44
2003,105,0,23621,Rory Sabbatini,"48' 1""",9191.583,191,21
2003,107,0,7941,Mike Grob,"48' 2""",7078.333,147,47
2003,107,0,23353,J.J. Henry,"48' 2""",10495.75,218,37
2003,109,0,12782,Tim Herron,"48' 4""",11222.417,232,39
2003,109,0,20628,Arron Oberholser,"48' 4""",8937.417,185,28
2003,111,0,1361,Dan Forsman,"48' 5""",10895.667,225,11
2003,112,0,23036,Chris Anderson,"48' 6""",9312.0,192,27
2003,112,0,20099,Doug Barron,"48' 6""",9454.167,195,43
2003,112,0,2223,Bob Tway,"48' 6""",9840.917,203,26
2003,115,0,20623,Gavin Coles,"48' 7""",4908.0,101,22
2003,115,0,1307,Joel Edwards,"48' 7""",6702.167,138,29
2003,115,0,21878,Mark Wilson,"48' 7""",8068.0,166,30
2003,118,0,24357,K.J. Choi,"48' 8""",12019.917,247,51
2003,118,0,23125,Brad Elder,"48' 8""",4624.083,95,15
2003,118,0,21805,Harrison Frazar,"48' 8""",8662.5,178,18
2003,121,0,23108,Matt Kuchar,"48' 9""",6239.583,128,33
2003,121,0,12660,Jesper Parnevik,"48' 9""",9888.417,203,22
2003,121,0,6595,Kevin Sutherland,"48' 9""",10294.083,211,20
2003,124,0,26489,Cameron Yancey,"48' 10""",6692.667,137,18
2003,125,0,1226,Fred Couples,"48' 11""",6212.167,127,10
2003,125,0,22548,Patrick Sheehan,"48' 11""",11780.167,241,15
2003,127,0,21633,Steve Allan,"49' 0""",6660.083,136,20
2003,128,0,23541,Ben Crane,"49' 1""",10949.917,223,38
2003,128,0,22295,Darron Stiles,"49' 1""",7956.75,162,22
2003,130,0,20573,Scott Laycock,"49' 2""",8315.5,169,23
2003,131,0,1132,Mark Brooks,"49' 3""",8666.75,176,42
2003,132,0,1945,Kenny Perry,"49' 4""",7257.833,147,26
2003,133,0,1329,Brad Faxon,"49' 5""",11076.917,224,34
2003,133,0,20121,Todd Fischer,"49' 5""",11064.0,224,48
2003,133,0,1381,Fred Funk,"49' 5""",7064.083,143,30
2003,133,0,20095,Carl Paulson,"49' 5""",10133.917,205,32
2003,133,0,2106,Chris Smith,"49' 5""",8605.5,174,41
2003,138,0,1024,Billy Andrade,"49' 6""",12325.333,249,34
2003,138,0,24502,Adam Scott,"49' 6""",5147.75,104,30
2003,140,0,10809,Jim Furyk,"49' 7""",6540.833,132,27
2003,141,0,1098,Jay Don Blake,"49' 8""",6949.5,140,38
2003,141,0,6251,Chris DiMarco,"49' 8""",8387.25,169,16
2003,141,0,1706,Davis Love III,"49' 8""",7791.667,157,26
2003,141,0,11011,Mike Sposa,"49' 8""",8940.25,180,15
2003,141,0,6581,David Sutherland,"49' 8""",8339.75,168,20
2003,146,0,6078,Esteban Toledo,"49' 9""",10938.083,220,35
2003,147,0,20568,Anthony Painter,"49' 10""",10670.083,214,44
2003,148,0,1378,David Frost,"49' 11""",9089.167,182,29
2003,148,0,6527,Steve Stricker,"49' 11""",9178.583,184,16
2003,150,0,10201,Matt Gogel,"50' 0""",6803.0,136,21
2003,151,0,8545,Glen Hnatiuk,"50' 1""",6957.583,139,37
2003,151,0,8075,Jerry Kelly,"50' 1""",8707.333,174,29
2003,153,0,2010,Loren Roberts,"50' 2""",6317.917,126,13
2003,153,0,20645,John Senden,"50' 2""",11428.5,228,19
2003,155,0,1457,Jay Haas,"50' 3""",9343.667,186,39
2003,155,0,6475,Jeff Klein,"50' 3""",5580.083,111,26
2003,157,0,6617,Brian Henninger,"50' 5""",6298.583,125,6
2003,158,0,1577,Lee Janzen,"50' 6""",7522.25,149,21
2003,158,0,22293,Heath Slocum,"50' 6""",8541.0,169,31
2003,160,0,20593,Greg Chalmers,"50' 7""",12644.917,250,39
2003,160,0,19972,José Coceres,"50' 7""",5664.583,112,27
2003,160,0,1666,Bernhard Langer,"50' 7""",5667.417,112,24
2003,163,0,12680,Shigeki Maruyama,"50' 8""",7493.75,148,19
2003,164,0,1569,Peter Jacobsen,"50' 10""",6198.5,122,29
