YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2002,62,0,1685,J.L. Lewis,90.74,98,108,-0.6
2002,63,0,11032,Frank Lickliter II,90.7,78,86,-0.63
2002,64,0,2245,Grant Waite,90.53,86,95,-0.63
2002,65,0,20566,Kaname Yokoo,90.48,57,63,-0.47
2002,66,0,10860,Justin Leonard,90.32,56,62,-0.54
2002,67,0,6567,Vijay Singh,90.29,93,103,-0.7
2002,68,0,24361,Pat Perez,90.28,65,72,-0.65
2002,69,0,10649,Tom Scherrer,90.16,55,61,-0.53
2002,70,0,1938,David Peoples,90.14,64,71,-0.73
2002,71,0,6515,Shaun Micheel,90.11,82,91,-0.62
2002,72,0,23322,Brett Wetterich,90.1,91,101,-0.62
2002,73,0,6004,Stephen Ames,90.0,54,60,-0.69
2002,73,0,1132,Mark Brooks,90.0,54,60,-0.56
2002,73,0,1161,Mark Calcavecchia,90.0,63,70,-0.57
2002,76,0,23903,Stephen Gangluff,89.83,53,59,-0.45
2002,76,0,6078,Esteban Toledo,89.83,53,59,-0.38
2002,78,0,23623,Bo Van Pelt,89.8,88,98,-0.58
2002,79,0,10201,Matt Gogel,89.74,35,39,-0.63
2002,79,0,1677,Tom Lehman,89.74,35,39,-0.54
2002,81,0,7721,Pat Bates,89.55,60,67,-0.53
2002,82,0,2099,Scott Simpson,89.47,34,38,-0.47
2002,82,0,23177,Kenneth Staton,89.47,102,114,-0.55
2002,84,0,8375,Paul Stankowski,89.41,76,85,-0.74
2002,85,0,8537,J.P. Hayes,89.13,41,46,-0.54
2002,86,0,21806,Paul Gow,89.11,90,101,-0.61
2002,87,0,1320,Bob Estes,89.09,49,55,-0.63
2002,88,0,7003,David Berganio Jr.,89.04,65,73,-0.6
2002,89,0,10733,Kent Jones,89.0,89,100,-0.6
2002,90,0,6643,Paul Goydos,88.89,40,45,-0.55
2002,90,0,1920,Craig Parry,88.89,64,72,-0.64
2002,90,0,1926,Steve Pate,88.89,32,36,-0.41
2002,93,0,12823,Carlos Franco,88.8,111,125,-0.54
2002,94,0,20634,Peter Lonard,88.75,71,80,-0.65
2002,95,0,2010,Loren Roberts,88.68,47,53,-0.51
2002,96,0,6595,Kevin Sutherland,88.64,39,44,-0.59
2002,97,0,1378,David Frost,88.52,54,61,-0.5
2002,98,0,8545,Glen Hnatiuk,88.51,77,87,-0.48
2002,99,0,6522,Ernie Els,88.46,46,52,-0.67
2002,99,0,6498,Matt Peterson,88.46,46,52,-0.48
2002,101,0,10885,Robert Allenby,88.39,99,112,-0.62
2002,102,0,12388,Michael Clark II,88.31,68,77,-0.56
2002,103,0,7867,Woody Austin,88.3,83,94,-0.6
2002,104,0,1549,Mike Hulbert,88.24,30,34,-0.53
2002,104,0,1569,Peter Jacobsen,88.24,45,51,-0.44
2002,106,0,2101,Joey Sindelar,88.17,82,93,-0.56
2002,107,0,10107,Deane Pappas,88.16,67,76,-0.55
2002,108,0,10912,Craig Perks,88.14,52,59,-0.71
2002,109,0,1810,Phil Mickelson,88.12,89,101,-0.66
2002,110,0,1142,Bart Bryant,88.06,59,67,-0.58
2002,111,0,8075,Jerry Kelly,88.0,66,75,-0.65
2002,111,0,19817,Michael Muehr,88.0,22,25,-0.5
2002,111,0,8553,Lee Porter,88.0,44,50,-0.48
2002,111,0,2214,Kirk Triplett,88.0,44,50,-0.64
2002,115,0,20574,Mathew Goggin,87.84,65,74,-0.49
2002,115,0,22046,Geoff Ogilvy,87.84,65,74,-0.68
2002,117,0,2104,Jeff Sluman,87.78,79,90,-0.66
2002,118,0,1249,John Daly,87.76,43,49,-0.91
2002,118,0,23800,Bryce Molder,87.76,43,49,-0.72
2002,118,0,2133,Craig Stadler,87.76,43,49,-0.72
2002,121,0,12652,Cameron Beckman,87.72,50,57,-0.66
2002,121,0,10962,Bradley Hughes,87.72,50,57,-0.48
2002,121,0,1945,Kenny Perry,87.72,100,114,-0.64
2002,124,0,23108,Matt Kuchar,87.69,57,65,-0.47
2002,125,0,6251,Chris DiMarco,87.64,78,89,-0.67
2002,126,0,2106,Chris Smith,87.63,85,97,-0.54
2002,127,0,12663,Phil Tataurangi,87.5,56,64,-0.73
2002,127,0,26289,Boo Weekley,87.5,49,56,-0.65
2002,129,0,23983,Luke Donald,87.34,69,79,-0.51
2002,129,0,1577,Lee Janzen,87.34,69,79,-0.65
2002,131,0,21961,Charles Howell III,87.29,103,118,-0.65
2002,132,0,1014,Fulton Allem,87.27,48,55,-0.46
2002,132,0,23125,Brad Elder,87.27,48,55,-0.65
2002,134,0,10117,Bob Heintz,87.23,41,47,-0.68
2002,134,0,8339,Spike McRoy,87.23,41,47,-0.46
2002,136,0,10565,Ian Leggatt,87.18,68,78,-0.69
2002,137,0,23135,Tim Clark,87.14,61,70,-0.62
2002,138,0,23541,Ben Crane,87.06,74,85,-0.62
2002,139,0,12753,David Morland IV,87.04,47,54,-0.51
2002,140,0,1761,Len Mattiace,87.01,67,77,-0.51
2002,141,0,23338,David Gossett,86.9,73,84,-0.59
2002,142,0,20229,Stewart Cink,86.89,53,61,-0.64
2002,143,0,20127,Chris Riley,86.76,59,68,-0.53
2002,144,0,1514,Eduardo Herrera,86.67,52,60,-0.35
2002,145,0,1771,Blaine McCallister,86.54,45,52,-0.53
2002,146,0,1707,Steve Lowery,86.49,64,74,-0.67
2002,147,0,19881,Robert Damron,86.42,70,81,-0.74
2002,148,0,10585,Scott McCarron,86.25,69,80,-0.72
2002,149,0,20436,Garrett Willis,86.11,62,72,-0.66
2002,150,0,1203,Russ Cochran,86.05,37,43,-0.51
2002,151,0,24925,Jonathan Byrd,86.02,80,93,-0.79
2002,151,0,8931,Glen Day,86.02,80,93,-0.55
2002,153,0,1723,Andrew Magee,85.94,55,64,-0.55
2002,154,0,20593,Greg Chalmers,85.92,61,71,-0.7
2002,155,0,1139,Olin Browne,85.71,54,63,-0.54
2002,156,0,1527,Scott Hoch,85.19,46,54,-0.59
2002,157,0,11011,Mike Sposa,85.07,57,67,-0.53
2002,158,0,21633,Steve Allan,84.95,79,93,-0.73
2002,158,0,23614,Rich Beem,84.95,79,93,-0.57
2002,160,0,1927,Dennis Paulson,84.81,67,79,-0.64
2002,161,0,1035,Tommy Armour III,84.75,50,59,-0.46
2002,162,0,1553,John Huston,84.71,72,85,-0.68
2002,163,0,1098,Jay Don Blake,84.51,60,71,-0.65
2002,164,0,1374,Robin Freeman,84.42,65,77,-0.51
2002,165,0,1175,Jim Carter,84.31,43,51,-0.72
2002,166,0,20043,Edward Fryatt,84.27,75,89,-0.56
2002,167,0,2257,Brian Watts,84.21,32,38,-0.34
2002,168,0,24937,Jess Daley,84.06,58,69,-0.64
2002,169,0,6613,Tommy Tolles,83.87,52,62,-0.65
2002,170,0,2110,Jerry Smith,83.82,57,68,-0.46
2002,171,0,6197,Michael Allen,83.61,51,61,-0.65
2002,172,0,20502,Michael Long,83.58,56,67,-0.59
2002,173,0,1706,Davis Love III,83.53,71,85,-0.8
2002,174,0,20094,Jonathan Kaye,83.52,76,91,-0.5
2002,175,0,6573,Brandt Jobe,83.33,70,84,-0.61
2002,175,0,6315,Pete Jordan,83.33,35,42,-0.51
2002,177,0,7223,Brian Bateman,82.93,68,82,-0.68
2002,178,0,1941,Tom Pernice Jr.,82.76,72,87,-0.51
2002,179,0,1724,Jeff Maggert,82.69,43,52,-0.47
2002,180,0,8993,Franklin Langham,82.46,47,57,-0.55
2002,181,0,2322,Richard Zokol,82.35,28,34,-0.57
2002,182,0,1599,Steve Jones,82.22,37,45,-0.46
2002,183,0,6332,Neal Lancaster,82.19,60,73,-0.55
2002,183,0,2223,Bob Tway,82.19,60,73,-0.55
2002,185,0,6016,Brad Lardon,81.63,40,49,-0.55
2002,186,0,6617,Brian Henninger,81.54,53,65,-0.55
2002,187,0,6036,Scott Dunlap,81.36,48,59,-0.48
2002,188,0,19958,Miguel Angel Jiménez,80.85,38,47,-0.5
2002,189,0,21259,Jason Hill,80.77,42,52,-0.69
2002,190,0,8535,Gary Nicklaus,80.43,37,46,-0.62
2002,191,0,6012,Greg Kraft,80.36,45,56,-0.62
2002,192,0,1619,Skip Kendall,80.26,61,76,-0.59
2002,193,0,1157,Tom Byrum,80.0,32,40,-0.53
2002,194,0,1329,Brad Faxon,78.95,45,57,-0.58
2002,195,0,1388,Robert Gamez,78.57,55,70,-0.53
2002,196,0,19972,José Coceres,77.78,28,36,-0.54
2002,197,0,21949,Joe Ogilvie,76.47,39,51,-0.46
2002,198,0,2170,Hal Sutton,75.51,37,49,-0.43
2002,199,0,10213,Dicky Pride,74.42,32,43,-0.47
2002,200,0,1313,Steve Elkington,74.07,40,54,-0.75
2002,201,0,6575,Dudley Hart,72.22,39,54,-0.64
2002,202,0,1185,Brandel Chamblee,71.67,43,60,-0.53
2003,1,0,2010,Loren Roberts,93.51,72,77,-0.58
2003,2,0,2206,David Toms,93.46,143,153,-0.66
2003,3,0,1320,Bob Estes,93.2,137,147,-0.67
2003,4,0,24357,K.J. Choi,93.07,188,202,-0.65
2003,5,0,20094,Jonathan Kaye,92.86,156,168,-0.6
2003,6,0,8375,Paul Stankowski,92.72,140,151,-0.65
2003,7,0,1810,Phil Mickelson,92.67,139,150,-0.71
2003,8,0,1887,Mark O'Meara,92.41,73,79,-0.55
2003,9,0,2239,Scott Verplank,92.31,156,169,-0.65
2003,10,0,8123,Jeff Brehaut,92.22,237,257,-0.62
2003,11,0,1677,Tom Lehman,92.16,141,153,-0.65
2003,12,0,20940,Kenichi Kuboya,92.07,151,164,-0.62
2003,13,0,8547,John Maginnes,92.03,127,138,-0.5
2003,13,0,7101,Dave Stockton Jr.,92.03,127,138,-0.57
2003,15,0,21878,Mark Wilson,92.0,138,150,-0.49
2003,16,0,6621,Joe Durant,91.92,182,198,-0.53
2003,17,0,2214,Kirk Triplett,91.61,142,155,-0.67
2003,18,0,10809,Jim Furyk,91.57,152,166,-0.7
2003,19,0,2104,Jeff Sluman,91.53,173,189,-0.55
2003,20,0,10912,Craig Perks,91.41,149,163,-0.61
2003,21,0,1577,Lee Janzen,91.38,106,116,-0.75
2003,22,0,7223,Brian Bateman,91.28,136,149,-0.61
2003,22,0,12510,Chad Campbell,91.28,178,195,-0.73
2003,24,0,1723,Andrew Magee,91.24,177,194,-0.57
2003,25,0,6595,Kevin Sutherland,91.19,145,159,-0.71
2003,26,0,20663,Brenden Pappas,91.18,217,238,-0.7
2003,27,0,1761,Len Mattiace,91.15,103,113,-0.63
2003,28,0,6251,Chris DiMarco,91.01,172,189,-0.68
2003,29,0,1569,Peter Jacobsen,90.99,101,111,-0.59
2003,30,0,12652,Cameron Beckman,90.96,161,177,-0.6
2003,31,0,1381,Fred Funk,90.91,170,187,-0.54
2003,31,0,10585,Scott McCarron,90.91,150,165,-0.67
2003,33,0,2246,Duffy Waldorf,90.8,148,163,-0.64
2003,34,0,1361,Dan Forsman,90.64,155,171,-0.6
2003,35,0,10885,Robert Allenby,90.63,145,160,-0.66
2003,36,0,6567,Vijay Singh,90.59,231,255,-0.69
2003,37,0,6617,Brian Henninger,90.53,86,95,-0.49
2003,38,0,20436,Garrett Willis,90.46,218,241,-0.57
2003,39,0,22046,Geoff Ogilvy,90.4,160,177,-0.66
2003,40,0,6332,Neal Lancaster,90.37,244,270,-0.59
2003,40,0,1797,Rocco Mediate,90.37,122,135,-0.52
2003,42,0,6034,Marco Dawson,90.32,140,155,-0.65
2003,43,0,12823,Carlos Franco,90.11,246,273,-0.66
2003,44,0,23135,Tim Clark,90.1,91,101,-0.55
2003,45,0,21805,Harrison Frazar,90.09,191,212,-0.66
2003,46,0,20157,Retief Goosen,90.07,127,141,-0.68
2003,47,0,1968,Nick Price,90.0,72,80,-0.74
2003,48,0,20098,Stuart Appleby,89.94,161,179,-0.68
2003,49,0,22371,Aaron Baddeley,89.86,124,138,-0.69
2003,50,0,7749,Brett Quigley,89.85,177,197,-0.62
2003,51,0,6643,Paul Goydos,89.84,115,128,-0.59
2003,52,0,20771,Steven Alker,89.83,106,118,-0.49
2003,53,0,10565,Ian Leggatt,89.81,141,157,-0.65
2003,54,0,21961,Charles Howell III,89.78,202,225,-0.69
2003,55,0,8537,J.P. Hayes,89.74,105,117,-0.57
2003,56,0,19824,Craig Barlow,89.73,201,224,-0.69
2003,57,0,2223,Bob Tway,89.71,157,175,-0.63
2003,58,0,1139,Olin Browne,89.68,139,155,-0.58
2003,59,0,6581,David Sutherland,89.57,146,163,-0.65
2003,60,0,1035,Tommy Armour III,89.52,111,124,-0.64
2003,61,0,20472,Alex Cejka,89.47,170,190,-0.56
2003,61,0,12662,Thomas Levet,89.47,153,171,-0.6
2003,63,0,8075,Jerry Kelly,89.45,195,218,-0.62
2003,64,0,20229,Stewart Cink,89.44,144,161,-0.73
2003,65,0,2049,Gene Sauers,89.31,117,131,-0.6
2003,66,0,12782,Tim Herron,89.18,173,194,-0.64
2003,67,0,1948,Tim Petrovic,89.11,180,202,-0.64
2003,68,0,20127,Chris Riley,89.05,122,137,-0.55
2003,69,0,23034,Brent Schwarzrock,89.03,138,155,-0.63
2003,70,0,1553,John Huston,88.97,129,145,-0.7
2003,71,0,20593,Greg Chalmers,88.89,184,207,-0.67
2003,71,0,23125,Brad Elder,88.89,88,99,-0.47
2003,71,0,1938,David Peoples,88.89,152,171,-0.63
2003,71,0,8793,Tiger Woods,88.89,144,162,-0.78
2003,75,0,1941,Tom Pernice Jr.,88.78,182,205,-0.66
2003,76,0,20095,Carl Paulson,88.71,220,248,-0.6
2003,77,0,20634,Peter Lonard,88.62,148,167,-0.66
2003,78,0,1457,Jay Haas,88.57,124,140,-0.69
2003,79,0,20628,Arron Oberholser,88.54,139,157,-0.71
2003,80,0,7457,Steve Flesch,88.52,185,209,-0.72
2003,81,0,20645,John Senden,88.49,223,252,-0.64
2003,82,0,8337,Mike Heinen,88.46,207,234,-0.57
2003,82,0,8545,Glen Hnatiuk,88.46,138,156,-0.51
2003,84,0,20574,Mathew Goggin,88.39,198,224,-0.57
2003,85,0,11011,Mike Sposa,88.36,129,146,-0.71
2003,86,0,1175,Jim Carter,88.24,135,153,-0.59
2003,87,0,12680,Shigeki Maruyama,88.16,134,152,-0.66
2003,87,0,25345,Carl Pettersson,88.16,134,152,-0.67
2003,89,0,8633,Per-Ulrik Johansson,88.14,171,194,-0.58
2003,90,0,23656,Jason Caron,88.13,141,160,-0.51
2003,91,0,1388,Robert Gamez,88.1,222,252,-0.66
2003,92,0,23338,David Gossett,88.06,177,201,-0.67
2003,93,0,6004,Stephen Ames,87.96,168,191,-0.62
2003,94,0,7941,Mike Grob,87.9,138,157,-0.61
2003,95,0,2106,Chris Smith,87.88,174,198,-0.66
2003,96,0,23353,J.J. Henry,87.84,195,222,-0.63
2003,97,0,1307,Joel Edwards,87.83,101,115,-0.55
2003,98,0,23177,Kenneth Staton,87.76,129,147,-0.56
2003,99,0,1249,John Daly,87.73,143,163,-0.57
2003,100,0,10860,Justin Leonard,87.7,107,122,-0.72
2003,100,0,2002,John Riegger,87.7,107,122,-0.55
2003,102,0,20548,Hidemichi Tanaka,87.67,199,227,-0.59
2003,103,0,7721,Pat Bates,87.64,156,178,-0.6
2003,104,0,22892,Jason Gore,87.57,162,185,-0.66
2003,105,0,8931,Glen Day,87.44,174,199,-0.62
2003,106,0,10733,Kent Jones,87.42,139,159,-0.64
2003,106,0,1724,Jeff Maggert,87.42,139,159,-0.59
2003,108,0,23552,Hank Kuehne,87.35,221,253,-0.62
2003,109,0,20498,Briny Baird,87.32,179,205,-0.68
2003,110,0,19881,Robert Damron,87.29,158,181,-0.54
2003,111,0,6522,Ernie Els,87.18,102,117,-0.67
2003,112,0,1766,Billy Mayfair,87.16,190,218,-0.58
2003,113,0,24502,Adam Scott,87.14,61,70,-0.64
2003,114,0,21739,Aaron Barber,87.12,115,132,-0.58
2003,115,0,1098,Jay Don Blake,87.07,101,116,-0.58
2003,115,0,19846,Brian Gay,87.07,128,147,-0.65
2003,117,0,1666,Bernhard Langer,87.06,74,85,-0.57
2003,118,0,10425,Jay Williamson,87.01,134,154,-0.58
2003,118,0,12602,Dean Wilson,87.01,134,154,-0.66
2003,120,0,24356,Jason Buha,86.99,107,123,-0.52
2003,121,0,1161,Mark Calcavecchia,86.96,140,161,-0.64
2003,121,0,25450,Ty Tryon,86.96,120,138,-0.53
2003,123,0,19972,José Coceres,86.82,112,129,-0.62
2003,124,0,1685,J.L. Lewis,86.67,169,195,-0.66
2003,125,0,6573,Brandt Jobe,86.58,129,149,-0.63
2003,126,0,6078,Esteban Toledo,86.56,161,186,-0.63
2003,127,0,1945,Kenny Perry,86.49,160,185,-0.62
2003,127,0,22295,Darron Stiles,86.49,192,222,-0.61
2003,129,0,23036,Chris Anderson,86.47,147,170,-0.65
2003,130,0,12388,Michael Clark II,86.41,89,103,-0.62
2003,130,0,12645,Brent Geiberger,86.41,89,103,-0.61
2003,130,0,20572,Rod Pampling,86.41,159,184,-0.63
2003,133,0,22913,John Rollins,86.39,146,169,-0.59
2003,134,0,25692,Akio Sadakata,86.34,139,161,-0.46
2003,135,0,20121,Todd Fischer,86.24,163,189,-0.64
2003,136,0,6515,Shaun Micheel,86.17,162,188,-0.63
2003,137,0,11032,Frank Lickliter II,86.14,143,166,-0.66
2003,138,0,26420,Richard Johnson,86.13,118,137,-0.52
2003,139,0,19825,Darren Clarke,86.0,86,100,-0.84
2003,139,0,12660,Jesper Parnevik,86.0,172,200,-0.69
2003,141,0,6809,Bob Burns,85.83,109,127,-0.62
2003,142,0,23614,Rich Beem,85.71,132,154,-0.6
2003,142,0,24925,Jonathan Byrd,85.71,192,224,-0.69
2003,142,0,1226,Fred Couples,85.71,90,105,-0.73
2003,142,0,10201,Matt Gogel,85.71,102,119,-0.59
2003,142,0,1475,Donnie Hammond,85.71,132,154,-0.52
2003,147,0,12705,Cliff Kresge,85.65,179,209,-0.64
2003,148,0,25031,Andy Miller,85.64,161,188,-0.63
2003,149,0,1706,Davis Love III,85.63,137,160,-0.72
2003,150,0,26489,Cameron Yancey,85.59,95,111,-0.69
2003,151,0,10107,Deane Pappas,85.51,183,214,-0.6
2003,152,0,6475,Jeff Klein,85.39,76,89,-0.45
2003,153,0,23621,Rory Sabbatini,85.22,173,203,-0.58
2003,154,0,20029,Notah Begay III,85.16,155,182,-0.57
2003,155,0,23983,Luke Donald,85.07,114,134,-0.71
2003,155,0,26950,John Morgan,85.07,188,221,-0.62
2003,157,0,12661,Todd Barranger,85.05,165,194,-0.65
2003,157,0,2101,Joey Sindelar,85.05,165,194,-0.6
2003,159,0,1024,Billy Andrade,84.88,174,205,-0.58
2003,160,0,1157,Tom Byrum,84.87,101,119,-0.66
2003,161,0,21209,Sergio Garcia,84.76,89,105,-0.74
2003,162,0,12755,Vance Veazey,84.73,111,131,-0.64
2003,163,0,7867,Woody Austin,84.67,221,261,-0.61
2003,164,0,8725,Tom Gillis,84.56,115,136,-0.6
2003,165,0,20099,Doug Barron,84.48,147,174,-0.61
2003,166,0,23541,Ben Crane,84.36,151,179,-0.65
2003,167,0,1619,Skip Kendall,84.29,177,210,-0.6
2003,168,0,10213,Dicky Pride,84.13,106,126,-0.64
2003,169,0,10423,Mike Weir,83.94,115,137,-0.63
2003,170,0,1928,Corey Pavin,83.7,113,135,-0.64
2003,171,0,1042,Paul Azinger,83.59,107,128,-0.66
2003,172,0,20623,Gavin Coles,83.53,71,85,-0.39
2003,173,0,21806,Paul Gow,83.43,141,169,-0.52
2003,173,0,1707,Steve Lowery,83.43,141,169,-0.62
2003,175,0,20568,Anthony Painter,83.41,171,205,-0.53
2003,176,0,6575,Dudley Hart,83.33,95,114,-0.66
2003,176,0,22293,Heath Slocum,83.33,145,174,-0.56
2003,178,0,6527,Steve Stricker,83.18,89,107,-0.69
2003,179,0,1132,Mark Brooks,82.95,107,129,-0.54
2003,180,0,1378,David Frost,82.68,105,127,-0.63
2003,181,0,21633,Steve Allan,82.61,95,115,-0.56
2003,182,0,22548,Patrick Sheehan,82.52,170,206,-0.69
2003,183,0,2170,Hal Sutton,82.46,94,114,-0.64
2003,184,0,24361,Pat Perez,82.44,169,205,-0.65
2003,185,0,1329,Brad Faxon,82.27,116,141,-0.59
2003,186,0,8339,Spike McRoy,81.77,166,203,-0.57
2003,187,0,20566,Kaname Yokoo,81.48,88,108,-0.58
2003,188,0,22621,Ben Curtis,80.83,97,120,-0.58
2003,189,0,23108,Matt Kuchar,79.82,87,109,-0.63
2003,190,0,20573,Scott Laycock,79.13,91,115,-0.63
2004,1,0,1457,Jay Haas,93.81,106,113,-0.72
2004,2,0,6373,José María Olazábal,93.59,73,78,-0.55
2004,3,0,1920,Craig Parry,93.15,68,73,-0.63
2004,4,0,22621,Ben Curtis,92.78,90,97,-0.56
2004,5,0,1226,Fred Couples,92.68,114,123,-0.72
2004,6,0,12782,Tim Herron,92.45,147,159,-0.65
2004,7,0,1527,Scott Hoch,92.38,97,105,-0.56
2004,8,0,6567,Vijay Singh,92.31,288,312,-0.68
2004,9,0,24357,K.J. Choi,92.25,119,129,-0.55
2004,10,0,1042,Paul Azinger,92.16,141,153,-0.65
2004,11,0,7223,Brian Bateman,92.12,152,165,-0.69
2004,12,0,1024,Billy Andrade,92.0,184,200,-0.57
2004,13,0,2206,David Toms,91.94,114,124,-0.66
2004,14,0,21961,Charles Howell III,91.85,169,184,-0.57
2004,15,0,6515,Shaun Micheel,91.72,155,169,-0.57
2004,16,0,23325,Vaughn Taylor,91.71,166,181,-0.62
2004,17,0,10733,Kent Jones,91.62,164,179,-0.57
2004,18,0,1685,J.L. Lewis,91.59,207,226,-0.58
2004,19,0,20628,Arron Oberholser,91.54,119,130,-0.6
2004,20,0,2010,Loren Roberts,91.4,85,93,-0.67
2004,21,0,24290,D.J. Brigman,91.3,147,161,-0.61
2004,22,0,1948,Tim Petrovic,91.28,199,218,-0.62
2004,23,0,6621,Joe Durant,91.18,155,170,-0.57
2004,24,0,6527,Steve Stricker,91.13,113,124,-0.65
2004,25,0,1797,Rocco Mediate,91.11,82,90,-0.57
2004,26,0,6251,Chris DiMarco,91.05,173,190,-0.52
2004,27,0,20157,Retief Goosen,90.98,111,122,-0.74
2004,28,0,1577,Lee Janzen,90.97,141,155,-0.62
2004,29,0,1968,Nick Price,90.91,50,55,-0.64
2004,30,0,1771,Blaine McCallister,90.82,89,98,-0.6
2004,31,0,20498,Briny Baird,90.68,146,161,-0.66
2004,32,0,20645,John Senden,90.63,232,256,-0.58
2004,33,0,8385,Omar Uresti,90.58,125,138,-0.49
2004,34,0,8881,Tripp Isenhour,90.57,96,106,-0.56
2004,35,0,1706,Davis Love III,90.56,163,180,-0.66
2004,36,0,20472,Alex Cejka,90.48,133,147,-0.56
2004,37,0,25345,Carl Pettersson,90.45,180,199,-0.65
2004,38,0,7363,Craig Bowden,90.43,104,115,-0.59
2004,39,0,10423,Mike Weir,90.37,122,135,-0.61
2004,40,0,6522,Ernie Els,90.32,112,124,-0.61
2004,41,0,22046,Geoff Ogilvy,90.21,175,194,-0.75
2004,42,0,8339,Spike McRoy,90.12,146,162,-0.56
2004,43,0,25686,Jason Dufner,90.1,173,192,-0.51
2004,44,0,1381,Fred Funk,90.06,145,161,-0.61
2004,45,0,8075,Jerry Kelly,90.05,172,191,-0.57
2004,46,0,21731,Freddie Jacobson,90.0,135,150,-0.73
2004,46,0,1707,Steve Lowery,90.0,171,190,-0.57
2004,46,0,20548,Hidemichi Tanaka,90.0,135,150,-0.57
2004,49,0,12823,Carlos Franco,89.92,232,258,-0.61
2004,49,0,1928,Corey Pavin,89.92,107,119,-0.63
2004,51,0,21805,Harrison Frazar,89.74,175,195,-0.77
2004,52,0,8123,Jeff Brehaut,89.71,218,243,-0.64
2004,53,0,20127,Chris Riley,89.62,95,106,-0.47
2004,54,0,25900,Lucas Glover,89.59,241,269,-0.63
2004,55,0,1677,Tom Lehman,89.51,128,143,-0.69
2004,56,0,19881,Robert Damron,89.47,153,171,-0.53
2004,57,0,7721,Pat Bates,89.38,143,160,-0.48
2004,57,0,1619,Skip Kendall,89.38,143,160,-0.54
2004,59,0,23497,Tag Ridings,89.29,125,140,-0.54
2004,60,0,1926,Steve Pate,89.23,116,130,-0.55
2004,61,0,23541,Ben Crane,89.22,182,204,-0.6
2004,61,0,1249,John Daly,89.22,182,204,-0.74
2004,63,0,22913,John Rollins,89.19,165,185,-0.58
2004,64,0,1941,Tom Pernice Jr.,89.18,206,231,-0.53
2004,65,0,20593,Greg Chalmers,89.16,148,166,-0.59
2004,66,0,2246,Duffy Waldorf,89.15,115,129,-0.65
2004,67,0,12660,Jesper Parnevik,89.12,172,193,-0.59
2004,68,0,6613,Tommy Tolles,89.1,139,156,-0.6
2004,69,0,8793,Tiger Woods,89.09,147,165,-0.73
2004,70,0,20572,Rod Pampling,89.07,163,183,-0.7
2004,71,0,24507,Jason Bohn,89.03,211,237,-0.55
2004,72,0,10107,Deane Pappas,89.02,154,173,-0.63
2004,72,0,1945,Kenny Perry,89.02,154,173,-0.58
2004,74,0,24502,Adam Scott,88.89,96,108,-0.64
2004,75,0,23623,Bo Van Pelt,88.83,183,206,-0.63
2004,76,0,22293,Heath Slocum,88.81,119,134,-0.57
2004,77,0,2104,Jeff Sluman,88.76,158,178,-0.58
2004,78,0,10860,Justin Leonard,88.64,117,132,-0.65
2004,79,0,23614,Rich Beem,88.55,147,166,-0.68
2004,80,0,1219,John Cook,88.46,69,78,-0.51
2004,81,0,21878,Mark Wilson,88.39,99,112,-0.59
2004,82,0,21633,Steve Allan,88.33,227,257,-0.64
2004,83,0,1666,Bernhard Langer,88.24,75,85,-0.57
2004,84,0,24925,Jonathan Byrd,88.21,172,195,-0.72
2004,84,0,20104,Ken Duke,88.21,172,195,-0.58
2004,86,0,2239,Scott Verplank,88.19,127,144,-0.58
2004,87,0,6078,Esteban Toledo,88.16,134,152,-0.53
2004,88,0,8537,J.P. Hayes,88.15,119,135,-0.57
2004,89,0,2049,Gene Sauers,88.05,140,159,-0.62
2004,90,0,12682,Hirofumi Miyase,88.03,103,117,-0.57
2004,91,0,20098,Stuart Appleby,88.02,147,167,-0.65
2004,91,0,24024,Zach Johnson,88.02,169,192,-0.63
2004,93,0,1887,Mark O'Meara,88.0,44,50,-0.59
2004,94,0,12394,Tom Carter,87.98,205,233,-0.58
2004,95,0,1938,David Peoples,87.9,138,157,-0.57
2004,96,0,1127,Danny Briggs,87.88,145,165,-0.6
2004,97,0,1142,Bart Bryant,87.86,123,140,-0.57
2004,97,0,12510,Chad Campbell,87.86,152,173,-0.59
2004,99,0,2214,Kirk Triplett,87.84,130,148,-0.59
2004,100,0,1766,Billy Mayfair,87.8,180,205,-0.6
2004,101,0,7457,Steve Flesch,87.7,164,187,-0.55
2004,102,0,20663,Brenden Pappas,87.68,249,284,-0.63
2004,103,0,25237,Kevin Muncrief,87.62,92,105,-0.55
2004,104,0,21209,Sergio Garcia,87.6,113,129,-0.65
2004,105,0,22405,Justin Rose,87.58,134,153,-0.57
2004,106,0,11032,Frank Lickliter II,87.57,162,185,-0.64
2004,107,0,12680,Shigeki Maruyama,87.5,147,168,-0.56
2004,108,0,7749,Brett Quigley,87.44,195,223,-0.58
2004,109,0,12602,Dean Wilson,87.43,153,175,-0.68
2004,110,0,6197,Michael Allen,87.35,145,166,-0.67
2004,110,0,20029,Notah Begay III,87.35,145,166,-0.59
2004,112,0,20121,Todd Fischer,87.32,179,205,-0.62
2004,113,0,1724,Jeff Maggert,87.29,103,118,-0.66
2004,114,0,21959,Ted Purdy,87.27,240,275,-0.65
2004,115,0,26420,Richard Johnson,87.1,162,186,-0.63
2004,116,0,20850,Daniel Chopra,86.94,233,268,-0.63
