YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2003,72,0,6595,Kevin Sutherland,$6625693
2003,73,0,6373,José María Olazábal,$6583445
2003,74,0,2099,Scott Simpson,$6551731
2003,75,0,8931,Glen Day,$6479938
2003,76,0,20094,Jonathan Kaye,$6476174
2003,77,0,1690,Bruce Lietzke,$6474794
2003,78,0,20127,Chris Riley,$6437849
2003,79,0,2242,Lanny Wadkins,$6355681
2003,80,0,1666,Bernhard Langer,$6353515
2003,81,0,1418,Bill Glasson,$6330231
2003,82,0,1761,Len Mattiace,$6222248
2003,83,0,1072,Chip Beck,$6199550
2003,84,0,1920,Craig Parry,$6173390
2003,85,0,1599,Steve Jones,$6052026
2003,86,0,1559,Hale Irwin,$5966031
2003,87,0,1385,Jim Gallagher Jr.,$5860720
2003,88,0,2321,Fuzzy Zoeller,$5803343
2003,89,0,1869,Jack Nicklaus,$5722901
2003,90,0,1619,Skip Kendall,$5681383
2003,91,0,6621,Joe Durant,$5624641
2003,92,0,1098,Jay Don Blake,$5513915
2003,93,0,1203,Russ Cochran,$5344387
2003,94,0,1355,Raymond Floyd,$5323075
2003,95,0,12823,Carlos Franco,$5322039
2003,96,0,24357,K.J. Choi,$5310642
2003,97,0,1783,Mark McCumber,$5309688
2003,98,0,23614,Rich Beem,$5273317
2003,99,0,1837,Gil Morgan,$5259164
2003,100,0,1388,Robert Gamez,$5246201
2003,101,0,23621,Rory Sabbatini,$5223810
2003,102,0,1685,J.L. Lewis,$5130348
2003,103,0,1941,Tom Pernice Jr.,$5122816
2003,104,0,1938,David Peoples,$5070330
2003,105,0,8375,Paul Stankowski,$5017898
2003,106,0,12510,Chad Campbell,$5012107
2003,107,0,12645,Brent Geiberger,$4957216
2003,108,0,1771,Blaine McCallister,$4956805
2003,109,0,1157,Tom Byrum,$4929526
2003,110,0,2267,D.A. Weibring,$4770705
2003,111,0,1035,Tommy Armour III,$4689699
2003,112,0,1682,Wayne Levi,$4688679
2003,113,0,1996,Mike Reid,$4686774
2003,114,0,6332,Neal Lancaster,$4596436
2003,115,0,1306,David Edwards,$4570694
2003,116,0,6004,Stephen Ames,$4543918
2003,117,0,1175,Jim Carter,$4522250
2003,118,0,1139,Olin Browne,$4503918
2003,119,0,1249,John Daly,$4493189
2003,120,0,7867,Woody Austin,$4463114
2003,121,0,20029,Notah Begay III,$4364772
2003,122,0,8537,J.P. Hayes,$4345091
2003,123,0,2049,Gene Sauers,$4331427
2003,124,0,2279,Mark Wiebe,$4289025
2003,125,0,6643,Paul Goydos,$4288731
2003,126,0,1307,Joel Edwards,$4191083
2003,127,0,1549,Mike Hulbert,$4171208
2003,128,0,1975,Tom Purtzer,$4134028
2003,129,0,2245,Grant Waite,$4114113
2003,130,0,1927,Dennis Paulson,$4068269
2003,131,0,19881,Robert Damron,$4015692
2003,132,0,1331,Rick Fehr,$4012299
2003,133,0,1185,Brandel Chamblee,$4011830
2003,134,0,20498,Briny Baird,$3947391
2003,135,0,21805,Harrison Frazar,$3901766
2003,136,0,1725,John Mahaffey,$3876852
2003,137,0,1475,Donnie Hammond,$3870193
2003,138,0,2218,Ted Tryba,$3842799
2003,139,0,1864,Larry Nelson,$3827401
2003,140,0,6012,Greg Kraft,$3813122
2003,141,0,22913,John Rollins,$3738449
2003,142,0,1444,Ken Green,$3701989
2003,143,0,1510,Nolan Henke,$3606563
2003,144,0,1068,Andy Bean,$3531780
2003,145,0,1143,Brad Bryant,$3526594
2003,146,0,2213,Lee Trevino,$3478328
2003,147,0,2100,Tim Simpson,$3406017
2003,148,0,6078,Esteban Toledo,$3386436
2003,149,0,10201,Matt Gogel,$3326718
2003,150,0,6515,Shaun Micheel,$3322663
2003,151,0,1960,Don Pooley,$3296615
2003,152,0,2106,Chris Smith,$3264978
2003,153,0,1096,Phil Blackmar,$3235809
2003,154,0,19846,Brian Gay,$3230100
2003,155,0,6617,Brian Henninger,$3206531
2003,156,0,20593,Greg Chalmers,$3172717
2003,157,0,1014,Fulton Allem,$3134527
2003,158,0,1958,Dan Pohl,$3101557
2003,159,0,1093,Ronnie Black,$3070281
2003,160,0,1414,Bob Gilder,$3032108
2003,161,0,12652,Cameron Beckman,$3031799
2003,162,0,12663,Phil Tataurangi,$3015508
2003,163,0,7749,Brett Quigley,$3002093
2003,164,0,22046,Geoff Ogilvy,$2959768
2003,165,0,1116,Michael Bradley,$2933426
2003,166,0,24925,Jonathan Byrd,$2915781
2003,167,0,6573,Brandt Jobe,$2915366
2003,168,0,20634,Peter Lonard,$2876692
2003,169,0,10457,Frank Nobilo,$2875836
2003,170,0,1891,David Ogrin,$2841739
2003,171,0,2241,Bobby Wadkins,$2822418
2003,172,0,1846,Jodie Mudd,$2806955
2003,173,0,6350,Bob May,$2755951
2003,174,0,10912,Craig Perks,$2755245
2003,175,0,1815,Johnny Miller,$2747484
2003,176,0,2190,Doug Tewell,$2713623
2003,177,0,2225,Howard Twitty,$2713551
2003,178,0,6044,Scott Gump,$2635137
2003,179,0,1261,Jay Delsing,$2631515
2003,180,0,1323,Brad Fabel,$2629986
2003,181,0,6809,Bob Burns,$2613425
2003,182,0,19825,Darren Clarke,$2613193
2003,183,0,2294,Willie Wood,$2596936
2003,184,0,1443,Hubert Green,$2591959
2003,185,0,6090,Jim McGovern,$2588902
2003,186,0,1717,Sandy Lyle,$2553286
2003,187,0,1948,Tim Petrovic,$2552654
2003,188,0,10425,Jay Williamson,$2548612
2003,189,0,10649,Tom Scherrer,$2525306
2003,190,0,2131,Mike Springer,$2492566
2003,191,0,1468,Gary Hallberg,$2433161
2003,192,0,1701,Bob Lohr,$2417060
2003,193,0,1060,Dave Barr,$2404793
2003,194,0,1200,Keith Clearwater,$2365698
2003,195,0,20095,Carl Paulson,$2364877
2003,196,0,23541,Ben Crane,$2340146
2003,197,0,1133,Billy Ray Brown,$2330389
2003,198,0,2257,Brian Watts,$2329235
2003,199,0,23353,J.J. Henry,$2310934
2003,200,0,19824,Craig Barlow,$2304605
2003,201,0,1935,Calvin Peete,$2302363
2003,202,0,2167,Mike Sullivan,$2295735
2003,203,0,1201,Lennie Clements,$2280766
2003,204,0,1346,Ed Fiori,$2270198
2003,205,0,2268,Tom Weiskopf,$2241687
2003,206,0,1196,Brian Claar,$2225850
2003,207,0,1736,Roger Maltbie,$2212879
2003,208,0,2118,J.C. Snead,$2197545
2003,209,0,23338,David Gossett,$2194274
2003,210,0,19972,José Coceres,$2166571
2003,211,0,2023,Clarence Rose,$2155380
2003,212,0,8545,Glen Hnatiuk,$2121361
2003,213,0,10213,Dicky Pride,$2092102
2003,214,0,1049,Ian Baker-Finch,$2078743
2003,215,0,1435,Wayne Grady,$2077433
2003,216,0,21007,Gabriel Hjertstedt,$2054156
2003,217,0,24361,Pat Perez,$2029867
2003,218,0,1006,John Adams,$2019582
2003,219,0,2007,Larry Rinker,$2007824
2003,220,0,1374,Robin Freeman,$1993130
2003,221,0,23108,Matt Kuchar,$1986442
2003,222,0,1284,Mike Donald,$1970260
2003,223,0,6581,David Sutherland,$1970043
2003,224,0,8633,Per-Ulrik Johansson,$1961539
2003,225,0,2201,Jim Thorpe,$1935566
2003,226,0,23135,Tim Clark,$1908049
2003,227,0,2033,Dave Rummells,$1903790
2003,228,0,6034,Marco Dawson,$1900855
2003,229,0,10565,Ian Leggatt,$1898849
2003,230,0,1282,Trevor Dodds,$1889999
2003,231,0,1436,David Graham,$1888731
2003,232,0,20548,Hidemichi Tanaka,$1888288
2003,233,0,23983,Luke Donald,$1874073
2003,234,0,1910,Arnold Palmer,$1861857
2003,235,0,20572,Rod Pampling,$1859353
2003,236,0,2322,Richard Zokol,$1840397
2003,237,0,1955,Gary Player,$1834482
2003,238,0,2135,Mike Standly,$1819693
2003,239,0,2195,Leonard Thompson,$1819028
2003,240,0,1129,Bill Britton,$1814615
2003,241,0,1715,Mark Lye,$1800654
2003,242,0,8339,Spike McRoy,$1794985
2003,243,0,1150,George Burns,$1781090
2003,244,0,11011,Mike Sposa,$1772945
2003,245,0,22293,Heath Slocum,$1726096
2003,246,0,1408,Kelly Gibson,$1717447
2003,247,0,1495,Morris Hatalsky,$1707280
2003,248,0,1353,Bruce Fleisher,$1695111
2003,249,0,1177,Billy Casper,$1691583
2003,250,0,24502,Adam Scott,$1681119
2003,251,0,8337,Mike Heinen,$1675731
2003,252,0,7101,Dave Stockton Jr.,$1658498
2003,253,0,1851,Bob Murphy,$1642330
2003,254,0,2067,Ted Schulz,$1638795
2003,255,0,1925,Jerry Pate,$1634246
2003,256,0,7003,David Berganio Jr.,$1633897
2003,257,0,1641,Gary Koch,$1629482
2003,258,0,1522,Lon Hinkle,$1607691
2003,259,0,1639,Kenny Knox,$1607180
2003,260,0,20848,Ángel Cabrera,$1597953
2003,261,0,20436,Garrett Willis,$1595733
2003,262,0,1695,Gene Littler,$1584210
2003,263,0,20099,Doug Barron,$1580773
2003,264,0,1998,Jack Renner,$1579090
2003,265,0,1156,Curt Byrum,$1576535
2003,266,0,1057,Miller Barber,$1564204
2003,267,0,1499,Mark Hayes,$1555739
2003,268,0,1205,Jim Colbert,$1553136
2003,269,0,23125,Brad Elder,$1549780
2003,270,0,1303,Bob Eastwood,$1546106
2003,271,0,1334,Keith Fergus,$1546009
2003,272,0,12388,Michael Clark II,$1541411
2003,273,0,1390,Buddy Gardner,$1491943
2003,274,0,22621,Ben Curtis,$1440931
2003,275,0,8547,John Maginnes,$1438247
2003,276,0,1197,Bobby Clampett,$1423000
2003,277,0,2303,Robert Wrenn,$1422635
2003,278,0,1648,Billy Kratzert,$1396819
2003,279,0,20663,Brenden Pappas,$1391328
2003,280,0,20574,Mathew Goggin,$1388378
2003,281,0,2016,Bill Rogers,$1384710
2003,282,0,20472,Alex Cejka,$1381954
2003,283,0,1233,Bruce Crampton,$1376193
2003,284,0,1878,Andy North,$1365530
2003,285,0,21806,Paul Gow,$1335688
2003,286,0,1288,Ed Dougherty,$1323769
2003,287,0,10733,Kent Jones,$1319896
2003,288,0,2090,Tom Sieckmann,$1310647
2003,289,0,2152,Dave Stockton,$1303281
2003,290,0,6214,Guy Boros,$1296979
2003,291,0,2255,Denis Watson,$1288621
2003,292,0,2002,John Riegger,$1266871
2003,293,0,1401,Al Geiberger,$1265188
2003,294,0,7235,John Morse,$1250150
2003,295,0,20400,Michael Campbell,$1238746
2003,296,0,8123,Jeff Brehaut,$1225752
2003,297,0,1305,Danny Edwards,$1212304
2003,298,0,1469,Dan Halldorson,$1193929
2003,299,0,1215,Charles Coody,$1187762
2003,300,0,1310,Dave Eichelberger,$1186505
2003,301,0,20645,John Senden,$1180283
2003,302,0,20566,Kaname Yokoo,$1177231
2003,303,0,2094,Tony Sills,$1173361
2003,304,0,21633,Steve Allan,$1159009
2003,305,0,1576,Don January,$1140925
2003,306,0,1519,Dave Hill,$1130420
2003,307,0,1755,Dick Mast,$1110985
2003,308,0,7721,Pat Bates,$1091607
2003,309,0,1557,John Inman,$1087947
2003,310,0,12705,Cliff Kresge,$1061563
2003,311,0,1412,Gibby Gilbert,$1056506
2003,312,0,1884,Mac O'Grady,$1050779
2003,313,0,1162,Rex Caldwell,$1043403
2003,314,0,2015,Chi Chi Rodriguez,$1037106
2003,315,0,12662,Thomas Levet,$1027448
2003,316,0,22371,Aaron Baddeley,$1024983
2003,317,0,2111,Mike Smith,$1024313
2003,318,0,1312,Lee Elder,$1020514
2003,319,0,25345,Carl Pettersson,$998803
2003,320,0,1867,Bobby Nichols,$993025
2003,321,0,1571,Barry Jaeckel,$982408
2003,322,0,2098,Jim Simons,$981056
2003,323,0,1030,Isao Aoki,$960571
2003,324,0,1142,Bart Bryant,$930598
2003,325,0,1790,Pat McGowan,$915577
2003,326,0,1269,Bruce Devlin,$907069
2003,327,0,7569,Mark Carnevale,$906925
2003,328,0,1786,Jerry McGee,$871753
2003,329,0,2120,Ed Sneed,$860268
2003,330,0,2041,Bill Sander,$823428
2003,331,0,2160,Ron Streck,$817211
2003,332,0,1597,Grier Jones,$803189
2003,333,0,1124,Gay Brewer,$800914
2003,334,0,10107,Deane Pappas,$797739
2003,335,0,23034,Brent Schwarzrock,$793917
2003,336,0,2185,Lance Ten Broeck,$790347
2003,337,0,1502,Jerry Heard,$780746
2003,338,0,2042,Doug Sanders,$772993
2003,339,0,2224,Greg Twiggs,$767294
2003,340,0,1214,Frank Conner,$750733
2003,341,0,1897,Peter Oosterhuis,$736692
2003,342,0,1556,Joe Inman,$729249
2003,343,0,12602,Dean Wilson,$725744
2003,344,0,2314,Kermit Zarley,$715721
2003,345,0,1782,Mike McCullough,$682511
2003,346,0,20121,Todd Fischer,$681398
2003,347,0,1242,Rod Curl,$677009
2003,348,0,1099,Homero Blancas,$671251
2003,349,0,1779,Gary McCord,$662359
2003,350,0,1422,Bob Goalby,$645013
2003,351,0,2230,Stan Utley,$628936
2003,352,0,1994,Victor Regalado,$628557
2003,353,0,20628,Arron Oberholser,$619865
2003,354,0,22548,Patrick Sheehan,$618019
2003,355,0,1192,T.C. Chen,$616303
2003,356,0,1290,Dale Douglass,$577950
2003,357,0,1984,Sam Randolph,$574876
2003,358,0,1949,Mark Pfeil,$573387
2003,359,0,1268,Jim Dent,$564809
2003,360,0,1017,Bud Allin,$563288
2003,361,0,26420,Richard Johnson,$559021
2003,362,0,2064,John Schroeder,$546569
2003,363,0,1877,Tim Norris,$545531
2003,364,0,1793,Mac McLendon,$541908
2003,365,0,23177,Kenneth Staton,$537202
2003,366,0,1753,Rik Massengale,$536254
2003,367,0,1501,Vance Heafner,$535177
2003,368,0,1206,Bobby Cole,$535130
2003,369,0,1342,Forrest Fezler,$527325
2003,370,0,1838,Mike Morley,$526403
2003,371,0,21878,Mark Wilson,$517495
2003,372,0,1135,Ken Brown,$507919
2003,373,0,7223,Brian Bateman,$498571
2003,374,0,1861,Jim Nelford,$485111
2003,375,0,1799,Steve Melnyk,$477784
2003,376,0,1578,Tom Jenkins,$470019
2003,377,0,8725,Tom Gillis,$466619
2003,378,0,1714,Bob Lunn,$459182
2003,379,0,1871,Mike Nicolette,$448037
2003,380,0,2022,Bob Rosburg,$436446
2003,381,0,2083,Tom Shaw,$434756
2003,382,0,1814,Allen Miller,$426883
2003,383,0,21739,Aaron Barber,$425277
2003,384,0,1477,Phillip Hancock,$425154
2003,385,0,26950,John Morgan,$422917
2003,386,0,1820,Bobby Mitchell,$421938
2003,387,0,1359,Doug Ford,$419292
2003,388,0,12760,Danny Ellis,$417269
2003,389,0,1524,Larry Hinson,$413284
2003,390,0,1036,Wally Armstrong,$406269
2003,391,0,1746,Fred Marti,$404674
2003,392,0,1275,Terry Diehl,$404611
2003,393,0,1345,Dow Finsterwald,$402102
2003,394,0,1833,Orville Moody,$389846
2003,395,0,1363,John Fought,$387036
2003,396,0,1964,Greg Powers,$386086
2003,397,0,2105,Bob Smith,$385283
2003,398,0,1078,Jim Benepe,$381314
2003,399,0,2084,Bob Shearer,$378336
2003,400,0,1763,Billy Maxwell,$375648
2003,401,0,1962,Johnny Pott,$371396
2003,402,0,1076,Deane Beman,$370003
2003,403,0,1158,George Cadle,$362543
2003,404,0,7941,Mike Grob,$353076
2003,405,0,22295,Darron Stiles,$346694
2003,406,0,2093,R.H. Sikes,$344387
2003,407,0,23036,Chris Anderson,$342028
2003,408,0,6306,Tony Jacklin,$336530
2003,409,0,2280,Jim Wiechers,$329169
2003,410,0,1703,Lyn Lott,$325966
2003,411,0,1821,Jeff Mitchell,$322320
2003,412,0,1692,Pat Lindsey,$318777
2003,413,0,1095,Woody Blackburn,$310231
2003,414,0,1573,Jim Jamieson,$306618
2003,415,0,20573,Scott Laycock,$300342
2003,416,0,1274,Bob Dickson,$296640
2003,417,0,1486,Labron Harris,$295917
2003,418,0,23656,Jason Caron,$295040
2003,419,0,2125,Mike Souchak,$287463
2003,420,0,1588,Howie Johnson,$280816
2003,421,0,20771,Steven Alker,$278069
2003,422,0,2260,DeWitt Weaver,$273435
2003,423,0,20940,Kenichi Kuboya,$271978
2003,424,0,2236,Ken Venturi,$268263
2003,425,0,1425,Ernie Gonzalez,$265032
2003,426,0,10908,Bert Greene,$264230
2003,427,0,2305,Bob Wynn,$261565
2003,428,0,1277,Terry Dill,$255050
2003,429,0,12661,Todd Barranger,$253367
2003,430,0,20568,Anthony Painter,$252263
2003,431,0,2244,Fred Wadsworth,$235449
2003,432,0,1570,Tommy Jacobs,$232720
2003,433,0,1180,Ron Cerrudo,$228199
2003,434,0,24356,Jason Buha,$226696
2003,435,0,1137,Pete Brown,$214884
2003,436,0,1752,Don Massengale,$207688
2003,437,0,1497,Fred Hawkins,$205228
2003,438,0,1525,Babe Hiskey,$202754
2003,439,0,1865,Dwight Nevil,$199935
2003,440,0,1562,Don Iverson,$198477
2003,441,0,1866,Jack Newton,$191898
2003,442,0,1982,Dave Ragan,$172256
2003,443,0,1050,Al Balding,$168446
2003,444,0,1456,Fred Haas,$165873
2003,445,0,6583,Roy Pace,$165699
2003,446,0,1352,Marty Fleckman,$162141
2003,447,0,1155,Bob Byman,$161884
2003,448,0,2259,Bert Weaver,$161210
2003,449,0,1350,Pat Fitzsimons,$153542
2003,450,0,1512,Bunky Henry,$153499
2003,451,0,25031,Andy Miller,$153364
2003,452,0,12755,Vance Veazey,$152302
2003,453,0,1450,Gary Groh,$148753
2003,454,0,2197,Rocky Thompson,$146391
2003,455,0,2130,Steve Spray,$142045
2003,456,0,6016,Brad Lardon,$137147
2003,457,0,25450,Ty Tryon,$134495
2003,458,0,1351,Jack Fleck,$129737
2003,459,0,1421,Randy Glover,$123531
2003,460,0,1084,Al Besselink,$119183
2003,461,0,25034,James McLean,$117182
2003,462,0,1997,Steve Reid,$110441
2003,463,0,25692,Akio Sadakata,$107730
2003,464,0,1393,Bill Garrett,$107610
2003,465,0,1337,Jim Ferree,$106895
2003,466,0,2208,Bob Toski,$105484
2003,467,0,12394,Tom Carter,$105143
2003,468,0,1772,Bob McCallister,$101079
2003,469,0,1873,Tom Nieporte,$94555
2003,470,0,1007,Sam Adams,$82787
2003,471,0,5627,Ernie Vossler,$74229
2003,472,0,1611,Richie Karl,$61566
2003,473,0,20623,Gavin Coles,$55350
2003,474,0,1341,Mike Fetchick,$52044
2003,475,0,1591,Bill Johnston,$50707
2003,476,0,22624,Joel Kribel,$49639
2003,477,0,1738,Bob Mann,$45113
2003,478,0,26489,Cameron Yancey,$43810
2003,479,0,6475,Jeff Klein,$40680
2003,480,0,5271,Dick Hart,$34739
2003,481,0,23497,Tag Ridings,$31275
2003,482,0,1474,Laurie Hammer,$25992
2003,483,0,20676,Patrick Moore,$19411
2004,1,0,8793,Tiger Woods,$45142737
2004,2,0,6567,Vijay Singh,$36760089
2004,3,0,1810,Phil Mickelson,$29557928
2004,4,0,1706,Davis Love III,$29207838
2004,5,0,6522,Ernie Els,$24466992
2004,6,0,10809,Jim Furyk,$19731382
2004,7,0,1968,Nick Price,$19715533
2004,8,0,2206,David Toms,$18942915
2004,9,0,1527,Scott Hoch,$18455984
2004,10,0,10860,Justin Leonard,$17639781
2004,11,0,1226,Fred Couples,$16544574
2004,12,0,1161,Mark Calcavecchia,$16412462
2004,13,0,9011,David Duval,$16356349
2004,14,0,1945,Kenny Perry,$15909178
2004,15,0,10423,Mike Weir,$15606744
2004,16,0,2104,Jeff Sluman,$15502142
2004,17,0,1677,Tom Lehman,$15473541
2004,18,0,1329,Brad Faxon,$15327693
2004,19,0,2170,Hal Sutton,$15249365
2004,20,0,1381,Fred Funk,$15019306
2004,21,0,20229,Stewart Cink,$14104588
2004,22,0,2010,Loren Roberts,$14081948
2004,23,0,1876,Greg Norman,$13946089
2004,24,0,1457,Jay Haas,$13791809
2004,25,0,1887,Mark O'Meara,$13687545
2004,26,0,2239,Scott Verplank,$13646851
2004,27,0,6251,Chris DiMarco,$13609377
2004,28,0,1320,Bob Estes,$13286333
2004,29,0,1042,Paul Azinger,$13281971
2004,30,0,20098,Stuart Appleby,$13233506
2004,31,0,2223,Bob Tway,$13116936
2004,32,0,1553,John Huston,$13005980
2004,33,0,1724,Jeff Maggert,$12281068
2004,34,0,1577,Lee Janzen,$12101457
2004,35,0,2214,Kirk Triplett,$11850516
2004,36,0,2146,Payne Stewart,$11737008
2004,37,0,12660,Jesper Parnevik,$11396995
2004,38,0,1797,Rocco Mediate,$11361822
2004,39,0,8075,Jerry Kelly,$11327398
2004,40,0,1219,John Cook,$11295153
2004,41,0,1928,Corey Pavin,$11139031
2004,42,0,20157,Retief Goosen,$11119459
2004,43,0,21209,Sergio Garcia,$11045484
2004,44,0,1633,Tom Kite,$10937613
2004,45,0,10885,Robert Allenby,$10767108
2004,46,0,1707,Steve Lowery,$10541382
2004,47,0,7457,Steve Flesch,$10486622
2004,48,0,1766,Billy Mayfair,$10483744
2004,49,0,1313,Steve Elkington,$10262170
2004,50,0,2246,Duffy Waldorf,$10183668
2004,51,0,2256,Tom Watson,$9892128
2004,52,0,2133,Craig Stadler,$9730968
2004,53,0,12782,Tim Herron,$9689490
2004,54,0,1024,Billy Andrade,$9439702
2004,55,0,12680,Shigeki Maruyama,$9154398
2004,56,0,2101,Joey Sindelar,$8988650
2004,57,0,1378,David Frost,$8987003
2004,58,0,21961,Charles Howell III,$8759352
2004,59,0,10585,Scott McCarron,$8446847
2004,60,0,1132,Mark Brooks,$8387257
2004,61,0,20094,Jonathan Kaye,$8171506
2004,62,0,6575,Dudley Hart,$8075956
2004,63,0,1926,Steve Pate,$8005806
2004,64,0,11032,Frank Lickliter II,$8004359
2004,65,0,1361,Dan Forsman,$8002094
2004,66,0,1723,Andrew Magee,$7959025
2004,67,0,6004,Stephen Ames,$7847124
2004,68,0,6527,Steve Stricker,$7833052
2004,69,0,20127,Chris Riley,$7730581
2004,70,0,23621,Rory Sabbatini,$7724208
2004,71,0,2159,Curtis Strange,$7599951
2004,72,0,1569,Peter Jacobsen,$7572970
2004,73,0,6595,Kevin Sutherland,$7554453
2004,74,0,1920,Craig Parry,$7481976
2004,75,0,24357,K.J. Choi,$7388417
2004,76,0,1666,Bernhard Langer,$7297104
2004,77,0,12823,Carlos Franco,$7277434
2004,78,0,12510,Chad Campbell,$7277092
2004,79,0,1823,Larry Mize,$7103733
2004,80,0,1235,Ben Crenshaw,$7091166
2004,81,0,6373,José María Olazábal,$7078495
2004,82,0,8931,Glen Day,$6999873
2004,83,0,1619,Skip Kendall,$6887822
2004,84,0,1943,Chris Perry,$6866671
2004,85,0,1249,John Daly,$6852695
2004,86,0,2099,Scott Simpson,$6742717
2004,87,0,1418,Bill Glasson,$6676261
2004,88,0,1941,Tom Pernice Jr.,$6598090
2004,89,0,6621,Joe Durant,$6577188
2004,90,0,1690,Bruce Lietzke,$6474794
2004,91,0,1761,Len Mattiace,$6435955
2004,92,0,2242,Lanny Wadkins,$6355681
2004,93,0,12645,Brent Geiberger,$6216995
2004,94,0,1072,Chip Beck,$6199550
2004,95,0,1599,Steve Jones,$6052026
2004,96,0,1388,Robert Gamez,$5971568
2004,97,0,1559,Hale Irwin,$5966031
2004,98,0,7867,Woody Austin,$5959094
2004,99,0,1385,Jim Gallagher Jr.,$5943105
2004,100,0,1685,J.L. Lewis,$5937693
2004,101,0,2321,Fuzzy Zoeller,$5803343
2004,102,0,1157,Tom Byrum,$5802666
2004,103,0,1869,Jack Nicklaus,$5734031
2004,104,0,1098,Jay Don Blake,$5555470
2004,105,0,1938,David Peoples,$5549795
2004,106,0,1035,Tommy Armour III,$5534333
2004,107,0,1203,Russ Cochran,$5529494
2004,108,0,23614,Rich Beem,$5503816
2004,109,0,8375,Paul Stankowski,$5460771
2004,110,0,24502,Adam Scott,$5406103
2004,111,0,21805,Harrison Frazar,$5348529
2004,112,0,1355,Raymond Floyd,$5323075
2004,113,0,1783,Mark McCumber,$5309688
2004,114,0,6332,Neal Lancaster,$5297675
2004,115,0,1837,Gil Morgan,$5259164
2004,116,0,1771,Blaine McCallister,$5119505
2004,117,0,20498,Briny Baird,$5103908
2004,118,0,1139,Olin Browne,$5100952
2004,119,0,19881,Robert Damron,$4949080
2004,120,0,20029,Notah Begay III,$4948309
2004,121,0,2267,D.A. Weibring,$4770705
2004,122,0,1927,Dennis Paulson,$4745304
2004,123,0,1682,Wayne Levi,$4716842
2004,124,0,1306,David Edwards,$4694375
2004,125,0,1996,Mike Reid,$4686774
2004,126,0,1175,Jim Carter,$4633355
2004,127,0,19825,Darren Clarke,$4623011
2004,128,0,2049,Gene Sauers,$4618578
2004,129,0,8537,J.P. Hayes,$4605907
2004,130,0,22913,John Rollins,$4476406
2004,131,0,2245,Grant Waite,$4353431
2004,132,0,2279,Mark Wiebe,$4314460
2004,133,0,6643,Paul Goydos,$4308097
2004,134,0,1307,Joel Edwards,$4274655
2004,135,0,6515,Shaun Micheel,$4272582
2004,136,0,22046,Geoff Ogilvy,$4196678
2004,137,0,1549,Mike Hulbert,$4171208
2004,138,0,10201,Matt Gogel,$4143835
2004,139,0,1975,Tom Purtzer,$4134028
2004,140,0,24925,Jonathan Byrd,$4048946
2004,141,0,1185,Brandel Chamblee,$4018410
2004,142,0,1331,Rick Fehr,$4012299
2004,143,0,2106,Chris Smith,$3957762
2004,144,0,1475,Donnie Hammond,$3935217
2004,145,0,1725,John Mahaffey,$3876852
2004,146,0,19846,Brian Gay,$3875295
2004,147,0,2218,Ted Tryba,$3842799
2004,148,0,7749,Brett Quigley,$3838473
2004,149,0,1864,Larry Nelson,$3827401
2004,150,0,6012,Greg Kraft,$3813122
2004,151,0,12652,Cameron Beckman,$3810988
2004,152,0,1948,Tim Petrovic,$3746008
2004,153,0,1444,Ken Green,$3745345
2004,154,0,1510,Nolan Henke,$3606563
2004,155,0,20572,Rod Pampling,$3597078
2004,156,0,20593,Greg Chalmers,$3575097
2004,157,0,1143,Brad Bryant,$3558804
2004,158,0,20634,Peter Lonard,$3551881
2004,159,0,1068,Andy Bean,$3531780
2004,160,0,23983,Luke Donald,$3520340
2004,161,0,6078,Esteban Toledo,$3501620
2004,162,0,2213,Lee Trevino,$3478328
2004,163,0,2100,Tim Simpson,$3406017
2004,164,0,6613,Tommy Tolles,$3387665
2004,165,0,23541,Ben Crane,$3377104
2004,166,0,1960,Don Pooley,$3296615
2004,167,0,1096,Phil Blackmar,$3245909
2004,168,0,6617,Brian Henninger,$3212771
2004,169,0,10425,Jay Williamson,$3208650
2004,170,0,6809,Bob Burns,$3194846
2004,171,0,10912,Craig Perks,$3178993
2004,172,0,6573,Brandt Jobe,$3163278
2004,173,0,23353,J.J. Henry,$3159757
