YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2005,91,0,23349,Charles Warren,47.63,590,281
2005,92,0,21805,Harrison Frazar,47.58,702,334
2005,93,0,6034,Marco Dawson,47.55,572,272
2005,94,0,21753,Brian Davis,47.52,463,220
2005,95,0,1553,John Huston,47.4,576,273
2005,96,0,21961,Charles Howell III,47.36,492,233
2005,97,0,24024,Zach Johnson,47.33,581,275
2005,98,0,20474,Phillip Price,47.32,448,212
2005,99,0,21209,Sergio Garcia,47.26,347,164
2005,100,0,1941,Tom Pernice Jr.,47.24,635,300
2005,101,0,24604,Hunter Haas,47.09,516,243
2005,102,0,23135,Tim Clark,47.06,493,232
2005,103,0,1724,Jeff Maggert,46.98,447,210
2005,104,0,12823,Carlos Franco,46.91,469,220
2005,105,0,22621,Ben Curtis,46.9,339,159
2005,105,0,1948,Tim Petrovic,46.9,597,280
2005,107,0,6567,Vijay Singh,46.82,660,309
2005,108,0,24502,Adam Scott,46.81,361,169
2005,109,0,12652,Cameron Beckman,46.77,588,275
2005,110,0,22405,Justin Rose,46.76,618,289
2005,111,0,6332,Neal Lancaster,46.72,640,299
2005,112,0,21959,Ted Purdy,46.7,698,326
2005,113,0,20098,Stuart Appleby,46.65,448,209
2005,114,0,20572,Rod Pampling,46.64,476,222
2005,115,0,23409,James Driscoll,46.62,429,200
2005,116,0,1473,Todd Hamilton,46.6,530,247
2005,117,0,6197,Michael Allen,46.49,527,245
2005,118,0,24290,D.J. Brigman,46.48,454,211
2005,118,0,20548,Hidemichi Tanaka,46.48,654,304
2005,120,0,24227,Justin Bolli,46.46,452,210
2005,121,0,8931,Glen Day,46.45,493,229
2005,122,0,8385,Omar Uresti,46.37,509,236
2005,123,0,20498,Briny Baird,46.32,639,296
2005,123,0,1249,John Daly,46.32,408,189
2005,125,0,23325,Vaughn Taylor,46.25,653,302
2005,126,0,1226,Fred Couples,46.23,292,135
2005,127,0,10201,Matt Gogel,46.15,468,216
2005,128,0,2010,Loren Roberts,46.09,345,159
2005,129,0,1619,Skip Kendall,46.08,510,235
2005,130,0,6251,Chris DiMarco,46.06,419,193
2005,131,0,2239,Scott Verplank,46.05,519,239
2005,132,0,1127,Danny Briggs,46.02,452,208
2005,133,0,23725,Brendan Jones,46.01,539,248
2005,134,0,20691,Greg Owen,45.96,520,239
2005,135,0,7867,Woody Austin,45.95,692,318
2005,136,0,24912,Will MacKenzie,45.94,505,232
2005,137,0,1132,Mark Brooks,45.9,451,207
2005,138,0,12454,Mario Tiziani,45.87,412,189
2005,139,0,26679,Kevin Stadler,45.84,589,270
2005,140,0,20645,John Senden,45.79,629,288
2005,141,0,12826,Paul Claxton,45.71,455,208
2005,141,0,19881,Robert Damron,45.71,606,277
2005,143,0,1219,John Cook,45.58,441,201
2005,144,0,10585,Scott McCarron,45.52,435,198
2005,144,0,25847,Rob Rashell,45.52,413,188
2005,146,0,23063,Scott Hend,45.51,479,218
2005,147,0,1577,Lee Janzen,45.45,440,200
2005,148,0,21951,Joey Snyder III,45.41,621,282
2005,149,0,26287,Roland Thatcher,45.33,514,233
2005,150,0,8123,Jeff Brehaut,45.32,470,213
2005,151,0,1707,Steve Lowery,45.29,616,279
2005,152,0,7223,Brian Bateman,45.28,583,264
2005,153,0,24781,Hunter Mahan,45.26,654,296
2005,153,0,2106,Chris Smith,45.26,570,258
2005,155,0,21350,Ryuji Imada,45.18,498,225
2005,156,0,2104,Jeff Sluman,45.09,581,262
2005,157,0,8725,Tom Gillis,45.08,508,229
2005,158,0,8993,Franklin Langham,44.94,563,253
2005,159,0,23614,Rich Beem,44.93,345,155
2005,160,0,19824,Craig Barlow,44.9,461,207
2005,161,0,20628,Arron Oberholser,44.86,370,166
2005,162,0,1175,Jim Carter,44.77,411,184
2005,163,0,1723,Andrew Magee,44.74,523,234
2005,164,0,23788,D.J. Trahan,44.71,510,228
2005,165,0,10885,Robert Allenby,44.65,542,242
2005,166,0,20094,Jonathan Kaye,44.62,446,199
2005,167,0,1599,Steve Jones,44.57,341,152
2005,168,0,1487,Jeff Hart,44.55,422,188
2005,169,0,20433,Mark Hensby,44.44,369,164
2005,170,0,1945,Kenny Perry,44.19,473,209
2005,171,0,20099,Doug Barron,44.16,471,208
2005,171,0,10425,Jay Williamson,44.16,351,155
2005,173,0,10962,Bradley Hughes,44.13,349,154
2005,174,0,11032,Frank Lickliter II,44.11,628,277
2005,175,0,20378,Mathias Grönberg,44.09,372,164
2005,176,0,20634,Peter Lonard,43.93,453,199
2005,177,0,6599,John Elliott,43.84,365,160
2005,178,0,1927,Dennis Paulson,43.77,409,179
2005,179,0,23353,J.J. Henry,43.73,574,251
2005,179,0,8075,Jerry Kelly,43.73,542,237
2005,181,0,10912,Craig Perks,43.65,433,189
2005,182,0,24925,Jonathan Byrd,43.64,660,288
2005,183,0,10423,Mike Weir,43.59,351,153
2005,184,0,20472,Alex Cejka,43.53,549,239
2005,184,0,1457,Jay Haas,43.53,278,121
2005,186,0,1320,Bob Estes,43.5,554,241
2005,187,0,1677,Tom Lehman,43.49,315,137
2005,188,0,1313,Steve Elkington,43.38,355,154
2005,189,0,1035,Tommy Armour III,43.3,672,291
2005,190,0,12662,Thomas Levet,43.01,286,123
2005,191,0,8545,Glen Hnatiuk,42.98,356,153
2005,192,0,1797,Rocco Mediate,42.94,510,219
2005,193,0,6621,Joe Durant,42.8,479,205
2005,193,0,20396,Lee Westwood,42.8,243,104
2005,195,0,20502,Michael Long,42.7,459,196
2005,196,0,21806,Paul Gow,42.57,505,215
2005,197,0,2101,Joey Sindelar,42.5,720,306
2005,198,0,23036,Chris Anderson,42.35,451,191
2005,199,0,26758,David Hearn,42.31,442,187
2005,200,0,23322,Brett Wetterich,42.29,532,225
2005,201,0,20127,Chris Riley,41.58,303,126
2005,202,0,21498,Hideto Tanihara,40.43,324,131
2004,1,0,21731,Freddie Jacobson,55.14,477,263
2004,2,0,26420,Richard Johnson,54.93,690,379
2004,3,0,22371,Aaron Baddeley,53.76,532,286
2004,4,0,20229,Stewart Cink,53.69,555,298
2004,5,0,1329,Brad Faxon,53.31,514,274
2004,6,0,20593,Greg Chalmers,53.25,477,254
2004,7,0,6004,Stephen Ames,53.06,556,295
2004,8,0,6613,Tommy Tolles,52.9,465,246
2004,9,0,8793,Tiger Woods,52.88,365,193
2004,10,0,24024,Zach Johnson,52.8,625,330
2004,11,0,7223,Brian Bateman,52.75,491,259
2004,12,0,24502,Adam Scott,52.72,294,155
2004,13,0,23497,Tag Ridings,52.55,333,175
2004,14,0,12645,Brent Geiberger,52.48,564,296
2004,15,0,1761,Len Mattiace,52.35,489,256
2004,16,0,12660,Jesper Parnevik,52.3,522,273
2004,17,0,19825,Darren Clarke,52.24,245,128
2004,18,0,8075,Jerry Kelly,52.23,605,316
2004,19,0,1157,Tom Byrum,52.21,542,283
2004,20,0,2246,Duffy Waldorf,51.77,423,219
2004,21,0,6197,Michael Allen,51.71,557,288
2004,22,0,20382,Stephen Leaney,51.69,385,199
2004,23,0,2099,Scott Simpson,51.66,362,187
2004,24,0,1042,Paul Azinger,51.61,467,241
2004,25,0,6527,Steve Stricker,51.51,464,239
2004,26,0,23541,Ben Crane,51.47,546,281
2004,27,0,1887,Mark O'Meara,51.43,280,144
2004,28,0,12680,Shigeki Maruyama,51.41,568,292
2004,29,0,7749,Brett Quigley,51.33,600,308
2004,30,0,6373,José María Olazábal,51.32,304,156
2004,31,0,1161,Mark Calcavecchia,51.26,437,224
2004,32,0,1378,David Frost,51.11,497,254
2004,33,0,10201,Matt Gogel,51.1,499,255
2004,34,0,19972,José Coceres,51.01,445,227
2004,35,0,24781,Hunter Mahan,50.96,575,293
2004,36,0,1577,Lee Janzen,50.94,479,244
2004,37,0,1619,Skip Kendall,50.86,580,295
2004,38,0,25345,Carl Pettersson,50.71,564,286
2004,39,0,2010,Loren Roberts,50.64,472,239
2004,40,0,24357,K.J. Choi,50.63,480,243
2004,41,0,23320,Ryan Palmer,50.61,656,332
2004,42,0,1361,Dan Forsman,50.59,425,215
2004,43,0,7457,Steve Flesch,50.51,594,300
2004,44,0,22046,Geoff Ogilvy,50.4,498,251
2004,45,0,22548,Patrick Sheehan,50.28,702,353
2004,46,0,19846,Brian Gay,50.24,619,311
2004,47,0,1771,Blaine McCallister,50.22,446,224
2004,48,0,1457,Jay Haas,50.12,419,210
2004,49,0,20127,Chris Riley,50.0,348,174
2004,50,0,20104,Ken Duke,49.92,591,295
2004,51,0,1261,Jay Delsing,49.89,455,227
2004,52,0,12602,Dean Wilson,49.84,618,308
2004,53,0,20157,Retief Goosen,49.82,279,139
2004,54,0,1706,Davis Love III,49.78,446,222
2004,55,0,8337,Mike Heinen,49.72,358,178
2004,56,0,24925,Jonathan Byrd,49.71,509,253
2004,57,0,7363,Craig Bowden,49.63,538,267
2004,58,0,1313,Steve Elkington,49.61,387,192
2004,59,0,7939,Dan Olsen,49.57,468,232
2004,60,0,12705,Cliff Kresge,49.54,545,270
2004,61,0,2239,Scott Verplank,49.33,525,259
2004,62,0,23621,Rory Sabbatini,49.31,505,249
2004,63,0,2214,Kirk Triplett,49.25,465,229
2004,64,0,20850,Daniel Chopra,49.21,634,312
2004,65,0,2223,Bob Tway,49.15,468,230
2004,66,0,6809,Bob Burns,49.09,548,269
2004,67,0,1024,Billy Andrade,49.03,673,330
2004,68,0,21407,Arjun Atwal,49.02,561,275
2004,69,0,20433,Mark Hensby,49.01,608,298
2004,70,0,11032,Frank Lickliter II,48.97,535,262
2004,71,0,10585,Scott McCarron,48.91,505,247
2004,72,0,1381,Fred Funk,48.88,626,306
2004,73,0,1920,Craig Parry,48.85,260,127
2004,74,0,6595,Kevin Sutherland,48.8,457,223
2004,75,0,20645,John Senden,48.77,611,298
2004,76,0,12760,Danny Ellis,48.76,484,236
2004,77,0,12782,Tim Herron,48.73,472,230
2004,78,0,12753,David Morland IV,48.67,450,219
2004,78,0,1948,Tim Petrovic,48.67,641,312
2004,80,0,1473,Todd Hamilton,48.64,477,232
2004,81,0,1928,Corey Pavin,48.62,436,212
2004,82,0,20572,Rod Pampling,48.59,566,275
2004,83,0,1938,David Peoples,48.57,490,238
2004,84,0,25396,Kevin Na,48.53,647,314
2004,85,0,12652,Cameron Beckman,48.51,637,309
2004,86,0,21805,Harrison Frazar,48.5,499,242
2004,87,0,21949,Joe Ogilvie,48.48,623,302
2004,88,0,23983,Luke Donald,48.41,409,198
2004,89,0,24290,D.J. Brigman,48.4,500,242
2004,89,0,1810,Phil Mickelson,48.4,405,196
2004,91,0,6214,Guy Boros,48.39,436,211
2004,92,0,20098,Stuart Appleby,48.38,401,194
2004,93,0,8339,Spike McRoy,48.32,567,274
2004,94,0,23623,Bo Van Pelt,48.26,574,277
2004,95,0,20121,Todd Fischer,48.13,640,308
2004,95,0,21893,Brian Kortan,48.13,401,193
2004,97,0,20663,Brenden Pappas,48.1,709,341
2004,98,0,8931,Glen Day,48.09,628,302
2004,98,0,1677,Tom Lehman,48.09,366,176
2004,100,0,20029,Notah Begay III,47.99,423,203
2004,101,0,23307,Roger Tambellini,47.98,494,237
2004,102,0,1127,Danny Briggs,47.87,539,258
2004,103,0,6078,Esteban Toledo,47.86,562,269
2004,104,0,22913,John Rollins,47.8,500,239
2004,105,0,12394,Tom Carter,47.71,654,312
2004,106,0,20378,Mathias Grönberg,47.68,495,236
2004,107,0,20580,Andre Stolz,47.67,344,164
2004,108,0,1941,Tom Pernice Jr.,47.63,611,291
2004,109,0,20472,Alex Cejka,47.53,425,202
2004,109,0,12823,Carlos Franco,47.53,648,308
2004,111,0,10733,Kent Jones,47.45,647,307
2004,112,0,6522,Ernie Els,47.42,291,138
2004,113,0,1249,John Daly,47.33,469,222
2004,113,0,1968,Nick Price,47.33,262,124
2004,115,0,6575,Dudley Hart,47.3,296,140
2004,116,0,6251,Chris DiMarco,47.27,567,268
2004,117,0,19881,Robert Damron,47.24,616,291
2004,118,0,7721,Pat Bates,47.15,613,289
2004,119,0,1035,Tommy Armour III,47.13,541,255
2004,120,0,8835,Kris Cox,47.12,452,213
2004,121,0,2206,David Toms,47.07,427,201
2004,122,0,12682,Hirofumi Miyase,47.04,389,183
2004,123,0,8537,J.P. Hayes,47.03,489,230
2004,124,0,10213,Dicky Pride,47.02,453,213
2004,125,0,6515,Shaun Micheel,46.96,526,247
2004,126,0,10912,Craig Perks,46.87,463,217
2004,127,0,1707,Steve Lowery,46.82,534,250
2004,128,0,26287,Roland Thatcher,46.73,428,200
2004,129,0,23353,J.J. Henry,46.7,636,297
2004,129,0,20628,Arron Oberholser,46.7,439,205
2004,131,0,24507,Jason Bohn,46.69,619,289
2004,132,0,21961,Charles Howell III,46.67,540,252
2004,133,0,21959,Ted Purdy,46.63,742,346
2004,134,0,21646,David Branshaw,46.54,535,249
2004,135,0,1927,Dennis Paulson,46.52,460,214
2004,136,0,12510,Chad Campbell,46.47,566,263
2004,137,0,22405,Justin Rose,46.44,435,202
2004,138,0,1926,Steve Pate,46.35,397,184
2004,139,0,10423,Mike Weir,46.32,421,195
2004,140,0,23108,Matt Kuchar,46.25,506,234
2004,140,0,23552,Hank Kuehne,46.25,614,284
2004,142,0,10860,Justin Leonard,46.24,465,215
2004,143,0,20548,Hidemichi Tanaka,46.1,525,242
2004,144,0,25686,Jason Dufner,46.04,493,227
2004,145,0,23613,Rich Barcelo,45.99,424,195
2004,146,0,10885,Robert Allenby,45.97,496,228
2004,147,0,23135,Tim Clark,45.95,531,244
2004,148,0,1527,Scott Hoch,45.92,355,163
2004,149,0,1142,Bart Bryant,45.86,471,216
2004,149,0,20634,Peter Lonard,45.86,399,183
2004,149,0,1724,Jeff Maggert,45.86,362,166
2004,152,0,2106,Chris Smith,45.85,650,298
2004,153,0,20094,Jonathan Kaye,45.83,456,209
2004,153,0,1945,Kenny Perry,45.83,480,220
2004,155,0,22293,Heath Slocum,45.82,598,274
2004,155,0,21878,Mark Wilson,45.82,395,181
2004,157,0,23063,Scott Hend,45.8,524,240
2004,158,0,11123,Chris Couch,45.79,321,147
2004,159,0,19824,Craig Barlow,45.75,529,242
2004,160,0,2002,John Riegger,45.74,352,161
2004,161,0,24361,Pat Perez,45.6,647,295
2004,162,0,8881,Tripp Isenhour,45.58,351,160
2004,162,0,10107,Deane Pappas,45.58,441,201
2004,164,0,8123,Jeff Brehaut,45.53,683,311
2004,164,0,8385,Omar Uresti,45.53,514,234
2004,166,0,20498,Briny Baird,45.42,546,248
2004,167,0,6332,Neal Lancaster,45.37,659,299
2004,168,0,1139,Olin Browne,45.34,547,248
2004,169,0,1388,Robert Gamez,45.11,654,295
2004,170,0,1685,J.L. Lewis,45.1,663,299
2004,171,0,2049,Gene Sauers,45.09,499,225
2004,172,0,2104,Jeff Sluman,44.98,618,278
2004,173,0,20585,Niclas Fasth,44.93,345,155
2004,174,0,10425,Jay Williamson,44.87,673,302
2004,175,0,1203,Russ Cochran,44.72,398,178
2004,176,0,1132,Mark Brooks,44.69,405,181
2004,177,0,22621,Ben Curtis,44.63,298,133
2004,178,0,1219,John Cook,44.57,350,156
2004,179,0,7867,Woody Austin,44.54,669,298
2004,180,0,1320,Bob Estes,44.35,363,161
2004,181,0,2245,Grant Waite,44.04,495,218
2004,182,0,21633,Steve Allan,43.93,610,268
2004,183,0,2101,Joey Sindelar,43.75,656,287
2004,184,0,25900,Lucas Glover,43.45,626,272
2004,185,0,6621,Joe Durant,43.41,516,224
2004,186,0,1553,John Huston,43.4,318,138
2004,187,0,1666,Bernhard Langer,42.95,305,131
2004,188,0,21209,Sergio Garcia,42.94,333,143
2004,189,0,1226,Fred Couples,42.72,316,135
2004,190,0,23614,Rich Beem,42.5,440,187
2004,191,0,6567,Vijay Singh,42.3,636,269
2004,192,0,23338,David Gossett,41.5,400,166
2004,193,0,1766,Billy Mayfair,41.39,633,262
2004,194,0,23325,Vaughn Taylor,41.15,576,237
2004,195,0,1797,Rocco Mediate,40.96,271,111
2004,196,0,25237,Kevin Muncrief,38.76,338,131
