YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2002,16,0,23983,Luke Donald,0.706,17,12.0
2002,16,0,6621,Joe Durant,0.706,17,12.0
2002,18,0,20095,Carl Paulson,0.71,31,22.0
2002,19,0,6004,Stephen Ames,0.714,21,15.0
2002,19,0,8339,Spike McRoy,0.714,21,15.0
2002,21,0,1014,Fulton Allem,0.722,18,13.0
2002,22,0,9011,David Duval,0.727,22,16.0
2002,23,0,12823,Carlos Franco,0.73,37,27.0
2002,23,0,6012,Greg Kraft,0.73,37,27.0
2002,25,0,8535,Gary Nicklaus,0.731,26,19.0
2002,26,0,8553,Lee Porter,0.733,30,22.0
2002,27,0,6197,Michael Allen,0.737,19,14.0
2002,27,0,21209,Sergio Garcia,0.737,19,14.0
2002,29,0,11011,Mike Sposa,0.738,42,31.0
2002,30,0,2170,Hal Sutton,0.739,23,17.0
2002,31,0,2223,Bob Tway,0.741,27,20.0
2002,32,0,7749,Brett Quigley,0.75,48,36.0
2002,33,0,20127,Chris Riley,0.757,37,28.0
2002,34,0,1707,Steve Lowery,0.759,29,22.0
2002,35,0,23108,Matt Kuchar,0.76,25,19.0
2002,35,0,20502,Michael Long,0.76,25,19.0
2002,35,0,1920,Craig Parry,0.76,25,19.0
2002,35,0,2101,Joey Sindelar,0.76,25,19.0
2002,39,0,2206,David Toms,0.762,21,16.0
2002,40,0,20498,Briny Baird,0.765,34,26.0
2002,40,0,1219,John Cook,0.765,17,13.0
2002,42,0,1132,Mark Brooks,0.767,30,23.0
2002,43,0,1968,Nick Price,0.769,13,10.0
2002,44,0,1381,Fred Funk,0.774,31,24.0
2002,45,0,23125,Brad Elder,0.778,27,21.0
2002,46,0,1042,Paul Azinger,0.783,23,18.0
2002,47,0,2106,Chris Smith,0.786,28,22.0
2002,48,0,6617,Brian Henninger,0.788,33,26.0
2002,49,0,1475,Donnie Hammond,0.792,24,19.0
2002,49,0,6350,Bob May,0.792,24,19.0
2002,51,0,20229,Stewart Cink,0.794,34,27.0
2002,52,0,19824,Craig Barlow,0.8,30,24.0
2002,52,0,1569,Peter Jacobsen,0.8,20,16.0
2002,52,0,8075,Jerry Kelly,0.8,20,16.0
2002,52,0,2214,Kirk Triplett,0.8,20,16.0
2002,52,0,2239,Scott Verplank,0.8,20,16.0
2002,57,0,24937,Jess Daley,0.808,26,21.0
2002,57,0,24361,Pat Perez,0.808,26,21.0
2002,57,0,1945,Kenny Perry,0.808,26,21.0
2002,60,0,2104,Jeff Sluman,0.809,47,38.0
2002,61,0,1771,Blaine McCallister,0.81,21,17.0
2002,62,0,10860,Justin Leonard,0.813,32,26.0
2002,62,0,20548,Hidemichi Tanaka,0.813,32,26.0
2002,64,0,6573,Brandt Jobe,0.815,27,22.0
2002,64,0,20566,Kaname Yokoo,0.815,27,22.0
2002,66,0,19817,Michael Muehr,0.816,38,31.0
2002,67,0,1139,Olin Browne,0.818,33,27.0
2002,67,0,19846,Brian Gay,0.818,44,36.0
2002,67,0,1677,Tom Lehman,0.818,11,9.0
2002,67,0,6498,Matt Peterson,0.818,33,27.0
2002,67,0,2010,Loren Roberts,0.818,33,27.0
2002,67,0,23621,Rory Sabbatini,0.818,22,18.0
2002,73,0,23135,Tim Clark,0.826,23,19.0
2002,74,0,6595,Kevin Sutherland,0.829,35,29.0
2002,74,0,2246,Duffy Waldorf,0.829,35,29.0
2002,76,0,7721,Pat Bates,0.833,30,25.0
2002,76,0,8633,Per-Ulrik Johansson,0.833,30,25.0
2002,78,0,10809,Jim Furyk,0.842,19,16.0
2002,78,0,1666,Bernhard Langer,0.842,19,16.0
2002,80,0,23800,Bryce Molder,0.843,51,43.0
2002,81,0,1035,Tommy Armour III,0.844,32,27.0
2002,82,0,23353,J.J. Henry,0.852,27,23.0
2002,82,0,8545,Glen Hnatiuk,0.852,27,23.0
2002,84,0,10585,Scott McCarron,0.854,41,35.0
2002,85,0,1378,David Frost,0.857,42,36.0
2002,85,0,2002,John Riegger,0.857,21,18.0
2002,87,0,6016,Brad Lardon,0.864,22,19.0
2002,88,0,6809,Bob Burns,0.867,30,26.0
2002,88,0,1577,Lee Janzen,0.867,30,26.0
2002,90,0,1098,Jay Don Blake,0.868,38,33.0
2002,91,0,1553,John Huston,0.87,23,20.0
2002,92,0,1706,Davis Love III,0.871,31,27.0
2002,92,0,1723,Andrew Magee,0.871,31,27.0
2002,94,0,7867,Woody Austin,0.875,32,28.0
2002,94,0,23338,David Gossett,0.875,24,21.0
2002,94,0,6315,Pete Jordan,0.875,32,28.0
2002,94,0,12680,Shigeki Maruyama,0.875,24,21.0
2002,98,0,1926,Steve Pate,0.88,25,22.0
2002,99,0,10962,Bradley Hughes,0.882,17,15.0
2002,100,0,7457,Steve Flesch,0.889,27,24.0
2002,101,0,1142,Bart Bryant,0.893,28,25.0
2002,101,0,1938,David Peoples,0.893,28,25.0
2002,103,0,22293,Heath Slocum,0.897,29,26.0
2002,104,0,10107,Deane Pappas,0.907,43,39.0
2002,105,0,1599,Steve Jones,0.909,22,20.0
2002,105,0,12753,David Morland IV,0.909,22,20.0
2002,105,0,10912,Craig Perks,0.909,33,30.0
2002,108,0,20029,Notah Begay III,0.913,23,21.0
2002,109,0,10425,Jay Williamson,0.914,35,32.0
2002,110,0,7223,Brian Bateman,0.917,36,33.0
2002,110,0,12660,Jesper Parnevik,0.917,24,22.0
2002,112,0,10565,Ian Leggatt,0.919,37,34.0
2002,113,0,20572,Rod Pampling,0.92,25,23.0
2002,114,0,6251,Chris DiMarco,0.923,26,24.0
2002,114,0,1810,Phil Mickelson,0.923,26,24.0
2002,116,0,1619,Skip Kendall,0.927,41,38.0
2002,117,0,1307,Joel Edwards,0.929,28,26.0
2002,118,0,20094,Jonathan Kaye,0.935,31,29.0
2002,119,0,20157,Retief Goosen,0.938,16,15.0
2002,119,0,21961,Charles Howell III,0.938,16,15.0
2002,119,0,1685,J.L. Lewis,0.938,32,30.0
2002,119,0,1797,Rocco Mediate,0.938,16,15.0
2002,123,0,1927,Dennis Paulson,0.939,33,31.0
2002,124,0,7003,David Berganio Jr.,0.941,17,16.0
2002,124,0,6567,Vijay Singh,0.941,17,16.0
2002,124,0,23623,Bo Van Pelt,0.941,34,32.0
2002,127,0,10885,Robert Allenby,0.943,35,33.0
2002,127,0,2099,Scott Simpson,0.943,35,33.0
2002,129,0,12826,Paul Claxton,0.946,37,35.0
2002,130,0,22046,Geoff Ogilvy,0.947,38,36.0
2002,131,0,2133,Craig Stadler,0.955,22,21.0
2002,132,0,6522,Ernie Els,0.957,23,22.0
2002,133,0,1928,Corey Pavin,0.958,24,23.0
2002,134,0,10201,Matt Gogel,0.96,25,24.0
2002,134,0,1457,Jay Haas,0.96,25,24.0
2002,136,0,20663,Brenden Pappas,0.962,26,25.0
2002,137,0,6575,Dudley Hart,0.963,27,26.0
2002,137,0,10213,Dicky Pride,0.963,27,26.0
2002,139,0,1329,Brad Faxon,0.966,29,28.0
2002,140,0,8881,Tripp Isenhour,0.968,31,30.0
2002,141,0,20105,Jeff Gove,0.971,35,34.0
2002,141,0,8537,J.P. Hayes,0.971,34,33.0
2002,143,0,20043,Edward Fryatt,0.974,39,38.0
2002,143,0,10733,Kent Jones,0.974,39,38.0
2002,143,0,22913,John Rollins,0.974,39,38.0
2002,146,0,12652,Cameron Beckman,1.0,30,30.0
2002,146,0,24925,Jonathan Byrd,1.0,36,36.0
2002,146,0,1161,Mark Calcavecchia,1.0,23,23.0
2002,146,0,12510,Chad Campbell,1.0,32,32.0
2002,146,0,19881,Robert Damron,1.0,35,35.0
2002,146,0,8931,Glen Day,1.0,34,34.0
2002,146,0,12645,Brent Geiberger,1.0,34,34.0
2002,146,0,20574,Mathew Goggin,1.0,31,31.0
2002,146,0,1514,Eduardo Herrera,1.0,34,34.0
2002,146,0,12782,Tim Herron,1.0,25,25.0
2002,146,0,1527,Scott Hoch,1.0,24,24.0
2002,146,0,6332,Neal Lancaster,1.0,34,34.0
2002,146,0,11032,Frank Lickliter II,1.0,22,22.0
2002,146,0,1941,Tom Pernice Jr.,1.0,35,35.0
2002,146,0,2245,Grant Waite,1.0,51,51.0
2002,161,0,10457,Frank Nobilo,1.025,40,41.0
2002,162,0,21633,Steve Allan,1.026,38,39.0
2002,163,0,10649,Tom Scherrer,1.032,31,32.0
2002,164,0,21805,Harrison Frazar,1.033,30,31.0
2002,165,0,8375,Paul Stankowski,1.034,29,30.0
2002,166,0,1766,Billy Mayfair,1.036,28,29.0
2002,166,0,2257,Brian Watts,1.036,28,29.0
2002,168,0,1549,Mike Hulbert,1.038,26,27.0
2002,169,0,6078,Esteban Toledo,1.04,25,26.0
2002,170,0,21949,Joe Ogilvie,1.042,24,25.0
2002,170,0,1948,Tim Petrovic,1.042,24,25.0
2002,172,0,6036,Scott Dunlap,1.043,23,24.0
2002,173,0,1203,Russ Cochran,1.048,21,22.0
2002,173,0,6643,Paul Goydos,1.048,21,22.0
2002,175,0,2110,Jerry Smith,1.051,39,41.0
2002,176,0,1388,Robert Gamez,1.053,19,20.0
2002,177,0,20436,Garrett Willis,1.056,36,38.0
2002,178,0,1226,Fred Couples,1.059,17,18.0
2002,178,0,1724,Jeff Maggert,1.059,17,18.0
2002,180,0,1313,Steve Elkington,1.069,29,31.0
2002,181,0,6515,Shaun Micheel,1.071,28,30.0
2002,182,0,19958,Miguel Angel Jiménez,1.077,26,28.0
2002,183,0,20098,Stuart Appleby,1.08,25,27.0
2002,184,0,24357,K.J. Choi,1.088,34,37.0
2002,185,0,20645,John Senden,1.095,21,23.0
2002,186,0,2322,Richard Zokol,1.103,39,43.0
2002,187,0,20593,Greg Chalmers,1.104,48,53.0
2002,188,0,1361,Dan Forsman,1.111,18,20.0
2002,189,0,1249,John Daly,1.12,25,28.0
2002,190,0,1185,Brandel Chamblee,1.121,33,37.0
2002,191,0,21259,Jason Hill,1.125,16,18.0
2002,192,0,10117,Bob Heintz,1.128,39,44.0
2002,193,0,6613,Tommy Tolles,1.129,31,35.0
2002,194,0,8123,Jeff Brehaut,1.132,38,43.0
2002,194,0,23322,Brett Wetterich,1.132,38,43.0
2002,196,0,1887,Mark O'Meara,1.133,15,17.0
2002,197,0,23177,Kenneth Staton,1.143,28,32.0
2002,197,0,26289,Boo Weekley,1.143,14,16.0
2002,199,0,23614,Rich Beem,1.154,26,30.0
2002,200,0,21806,Paul Gow,1.162,37,43.0
2002,201,0,23903,Stephen Gangluff,1.231,39,48.0
2002,202,0,1374,Robin Freeman,1.333,27,36.0
2003,1,0,2010,Loren Roberts,0.661,62,41.0
2003,2,0,1928,Corey Pavin,0.674,89,60.0
2003,3,0,6567,Vijay Singh,0.68,50,34.0
2003,4,0,20572,Rod Pampling,0.686,51,35.0
2003,5,0,8545,Glen Hnatiuk,0.688,77,53.0
2003,6,0,2223,Bob Tway,0.701,77,54.0
2003,7,0,2214,Kirk Triplett,0.704,71,50.0
2003,8,0,1761,Len Mattiace,0.71,107,76.0
2003,9,0,6617,Brian Henninger,0.714,63,45.0
2003,10,0,21633,Steve Allan,0.72,50,36.0
2003,11,0,7721,Pat Bates,0.726,84,61.0
2003,11,0,1329,Brad Faxon,0.726,95,69.0
2003,13,0,1666,Bernhard Langer,0.731,67,49.0
2003,13,0,10423,Mike Weir,0.731,52,38.0
2003,15,0,1320,Bob Estes,0.733,75,55.0
2003,16,0,20157,Retief Goosen,0.742,31,23.0
2003,17,0,1766,Billy Mayfair,0.744,86,64.0
2003,18,0,10809,Jim Furyk,0.75,68,51.0
2003,18,0,6573,Brandt Jobe,0.75,64,48.0
2003,18,0,20645,John Senden,0.75,60,45.0
2003,18,0,2239,Scott Verplank,0.75,72,54.0
2003,22,0,12705,Cliff Kresge,0.757,70,53.0
2003,23,0,12680,Shigeki Maruyama,0.76,75,57.0
2003,24,0,1035,Tommy Armour III,0.765,51,39.0
2003,25,0,8075,Jerry Kelly,0.77,61,47.0
2003,26,0,1161,Mark Calcavecchia,0.776,58,45.0
2003,27,0,10860,Justin Leonard,0.778,54,42.0
2003,27,0,1706,Davis Love III,0.778,45,35.0
2003,27,0,2246,Duffy Waldorf,0.778,54,42.0
2003,30,0,20628,Arron Oberholser,0.779,68,53.0
2003,31,0,20498,Briny Baird,0.782,78,61.0
2003,31,0,6527,Steve Stricker,0.782,87,68.0
2003,33,0,20623,Gavin Coles,0.783,60,47.0
2003,34,0,1381,Fred Funk,0.786,70,55.0
2003,35,0,6643,Paul Goydos,0.79,81,64.0
2003,36,0,1139,Olin Browne,0.8,95,76.0
2003,37,0,1388,Robert Gamez,0.802,81,65.0
2003,38,0,1968,Nick Price,0.804,51,41.0
2003,39,0,1361,Dan Forsman,0.806,62,50.0
2003,40,0,1024,Billy Andrade,0.808,73,59.0
2003,41,0,20634,Peter Lonard,0.81,79,64.0
2003,42,0,7223,Brian Bateman,0.813,64,52.0
2003,42,0,22046,Geoff Ogilvy,0.813,75,61.0
2003,44,0,20127,Chris Riley,0.816,76,62.0
2003,45,0,23353,J.J. Henry,0.817,93,76.0
2003,46,0,6595,Kevin Sutherland,0.818,66,54.0
2003,47,0,2101,Joey Sindelar,0.82,61,50.0
2003,47,0,22293,Heath Slocum,0.82,89,73.0
2003,49,0,22913,John Rollins,0.821,56,46.0
2003,49,0,2206,David Toms,0.821,56,46.0
2003,51,0,23177,Kenneth Staton,0.824,51,42.0
2003,52,0,20573,Scott Laycock,0.825,63,52.0
2003,52,0,2002,John Riegger,0.825,40,33.0
2003,54,0,1941,Tom Pernice Jr.,0.826,86,71.0
2003,55,0,1132,Mark Brooks,0.827,81,67.0
2003,55,0,10912,Craig Perks,0.827,81,67.0
2003,57,0,20229,Stewart Cink,0.828,87,72.0
2003,58,0,23541,Ben Crane,0.831,77,64.0
2003,58,0,11011,Mike Sposa,0.831,65,54.0
2003,60,0,8793,Tiger Woods,0.833,48,40.0
2003,61,0,23983,Luke Donald,0.836,67,56.0
2003,61,0,1945,Kenny Perry,0.836,55,46.0
2003,63,0,19846,Brian Gay,0.838,105,88.0
2003,64,0,12510,Chad Campbell,0.839,62,52.0
2003,65,0,7867,Woody Austin,0.841,69,58.0
2003,65,0,6515,Shaun Micheel,0.841,82,69.0
2003,67,0,1175,Jim Carter,0.842,114,96.0
2003,68,0,24925,Jonathan Byrd,0.843,70,59.0
2003,69,0,23108,Matt Kuchar,0.846,65,55.0
2003,70,0,20099,Doug Barron,0.847,85,72.0
2003,70,0,12652,Cameron Beckman,0.847,72,61.0
2003,70,0,1569,Peter Jacobsen,0.847,59,50.0
2003,73,0,6522,Ernie Els,0.848,33,28.0
2003,73,0,21806,Paul Gow,0.848,46,39.0
2003,75,0,12602,Dean Wilson,0.85,80,68.0
2003,76,0,23135,Tim Clark,0.851,67,57.0
2003,77,0,6475,Jeff Klein,0.853,75,64.0
2003,78,0,20771,Steven Alker,0.854,96,82.0
2003,79,0,6251,Chris DiMarco,0.855,69,59.0
2003,80,0,1378,David Frost,0.856,90,77.0
2003,81,0,6004,Stephen Ames,0.859,64,55.0
2003,82,0,12388,Michael Clark II,0.863,73,63.0
2003,82,0,2104,Jeff Sluman,0.863,51,44.0
2003,84,0,25031,Andy Miller,0.865,74,64.0
2003,85,0,8123,Jeff Brehaut,0.868,68,59.0
2003,86,0,23036,Chris Anderson,0.87,92,80.0
2003,87,0,20098,Stuart Appleby,0.873,71,62.0
2003,88,0,10733,Kent Jones,0.875,56,49.0
2003,89,0,22621,Ben Curtis,0.879,58,51.0
2003,90,0,10201,Matt Gogel,0.88,92,81.0
2003,90,0,23338,David Gossett,0.88,75,66.0
2003,92,0,20574,Mathew Goggin,0.882,68,60.0
2003,92,0,1619,Skip Kendall,0.882,76,67.0
2003,92,0,6078,Esteban Toledo,0.882,93,82.0
2003,95,0,20121,Todd Fischer,0.883,94,83.0
2003,95,0,1797,Rocco Mediate,0.883,60,53.0
2003,97,0,1157,Tom Byrum,0.884,69,61.0
2003,97,0,10213,Dicky Pride,0.884,69,61.0
2003,99,0,20095,Carl Paulson,0.886,79,70.0
2003,100,0,21739,Aaron Barber,0.89,91,81.0
2003,101,0,26420,Richard Johnson,0.892,83,74.0
2003,101,0,20548,Hidemichi Tanaka,0.892,74,66.0
2003,101,0,21878,Mark Wilson,0.892,83,74.0
2003,104,0,8547,John Maginnes,0.894,66,59.0
2003,105,0,7457,Steve Flesch,0.895,95,85.0
2003,105,0,1475,Donnie Hammond,0.895,86,77.0
2003,107,0,1226,Fred Couples,0.897,39,35.0
2003,108,0,6034,Marco Dawson,0.9,70,63.0
2003,108,0,8931,Glen Day,0.9,90,81.0
2003,108,0,1810,Phil Mickelson,0.9,80,72.0
2003,111,0,21961,Charles Howell III,0.902,92,83.0
2003,112,0,1457,Jay Haas,0.903,72,65.0
2003,113,0,21209,Sergio Garcia,0.907,43,39.0
2003,113,0,12782,Tim Herron,0.907,108,98.0
2003,113,0,1948,Tim Petrovic,0.907,75,68.0
2003,113,0,23034,Brent Schwarzrock,0.907,54,49.0
2003,117,0,8633,Per-Ulrik Johansson,0.908,76,69.0
2003,117,0,10585,Scott McCarron,0.908,65,59.0
2003,119,0,1677,Tom Lehman,0.912,57,52.0
2003,120,0,10885,Robert Allenby,0.914,58,53.0
2003,121,0,19824,Craig Barlow,0.917,84,77.0
2003,121,0,26489,Cameron Yancey,0.917,60,55.0
2003,123,0,6809,Bob Burns,0.918,73,67.0
2003,123,0,1553,John Huston,0.918,49,45.0
2003,123,0,6332,Neal Lancaster,0.918,85,78.0
2003,126,0,22295,Darron Stiles,0.922,64,59.0
2003,127,0,20472,Alex Cejka,0.923,65,60.0
2003,127,0,20593,Greg Chalmers,0.923,130,120.0
2003,129,0,25345,Carl Pettersson,0.926,95,88.0
2003,130,0,8339,Spike McRoy,0.93,86,80.0
2003,131,0,20029,Notah Begay III,0.931,87,81.0
2003,131,0,24361,Pat Perez,0.931,101,94.0
2003,133,0,19972,José Coceres,0.933,45,42.0
2003,133,0,19881,Robert Damron,0.933,90,84.0
2003,133,0,1938,David Peoples,0.933,60,56.0
2003,136,0,12755,Vance Veazey,0.934,76,71.0
2003,137,0,8537,J.P. Hayes,0.935,77,72.0
2003,137,0,25450,Ty Tryon,0.935,62,58.0
2003,139,0,12823,Carlos Franco,0.936,78,73.0
2003,140,0,21805,Harrison Frazar,0.937,63,59.0
2003,141,0,22548,Patrick Sheehan,0.939,99,93.0
2003,142,0,10107,Deane Pappas,0.943,70,66.0
2003,143,0,8725,Tom Gillis,0.944,54,51.0
2003,143,0,2106,Chris Smith,0.944,71,67.0
2003,145,0,19825,Darren Clarke,0.946,37,35.0
2003,146,0,23621,Rory Sabbatini,0.947,75,71.0
2003,147,0,20940,Kenichi Kuboya,0.948,96,91.0
2003,148,0,24357,K.J. Choi,0.949,98,93.0
2003,148,0,12660,Jesper Parnevik,0.949,78,74.0
2003,148,0,2170,Hal Sutton,0.949,39,37.0
2003,151,0,22371,Aaron Baddeley,0.951,61,58.0
2003,152,0,1707,Steve Lowery,0.952,62,59.0
2003,153,0,11032,Frank Lickliter II,0.955,67,64.0
2003,153,0,7749,Brett Quigley,0.955,88,84.0
2003,155,0,7941,Mike Grob,0.956,68,65.0
2003,155,0,10425,Jay Williamson,0.956,68,65.0
2003,157,0,12662,Thomas Levet,0.958,71,68.0
2003,158,0,23125,Brad Elder,0.96,50,48.0
2003,159,0,12645,Brent Geiberger,0.961,51,49.0
2003,159,0,6575,Dudley Hart,0.961,51,49.0
2003,159,0,20094,Jonathan Kaye,0.961,51,49.0
2003,162,0,1723,Andrew Magee,0.963,81,78.0
2003,163,0,1887,Mark O'Meara,0.964,56,54.0
2003,164,0,8337,Mike Heinen,0.967,61,59.0
2003,165,0,24356,Jason Buha,0.968,62,60.0
2003,166,0,1042,Paul Azinger,0.969,65,63.0
2003,166,0,20566,Kaname Yokoo,0.969,64,62.0
2003,168,0,23614,Rich Beem,0.97,66,64.0
2003,169,0,2049,Gene Sauers,0.976,83,81.0
2003,170,0,6621,Joe Durant,0.978,45,44.0
2003,171,0,6581,David Sutherland,0.98,49,48.0
2003,172,0,20568,Anthony Painter,0.989,93,92.0
2003,173,0,7101,Dave Stockton Jr.,0.99,99,98.0
2003,174,0,1577,Lee Janzen,1.0,75,75.0
2003,174,0,10565,Ian Leggatt,1.0,64,64.0
2003,174,0,20436,Garrett Willis,1.0,88,88.0
2003,177,0,1685,J.L. Lewis,1.016,64,65.0
2003,178,0,25692,Akio Sadakata,1.027,74,76.0
2003,179,0,20663,Brenden Pappas,1.04,101,105.0
2003,180,0,23656,Jason Caron,1.044,91,95.0
2003,181,0,1724,Jeff Maggert,1.054,56,59.0
2003,182,0,23552,Hank Kuehne,1.064,78,83.0
2003,183,0,1307,Joel Edwards,1.068,74,79.0
2003,184,0,22892,Jason Gore,1.074,94,101.0
2003,185,0,1098,Jay Don Blake,1.075,67,72.0
2003,186,0,12661,Todd Barranger,1.076,79,85.0
2003,187,0,26950,John Morgan,1.123,73,82.0
2003,188,0,24502,Adam Scott,1.162,37,43.0
2003,188,0,8375,Paul Stankowski,1.162,74,86.0
2003,190,0,1249,John Daly,1.423,52,74.0
2004,1,0,1320,Bob Estes,0.607,56,34.0
2004,2,0,19825,Darren Clarke,0.619,42,26.0
2004,3,0,2239,Scott Verplank,0.625,48,30.0
2004,4,0,12660,Jesper Parnevik,0.655,84,55.0
2004,5,0,1619,Skip Kendall,0.663,95,63.0
2004,6,0,2223,Bob Tway,0.667,99,66.0
2004,7,0,20634,Peter Lonard,0.672,67,45.0
2004,8,0,1920,Craig Parry,0.673,49,33.0
2004,9,0,6251,Chris DiMarco,0.679,56,38.0
2004,10,0,8075,Jerry Kelly,0.691,68,47.0
2004,11,0,23621,Rory Sabbatini,0.7,80,56.0
2004,12,0,10423,Mike Weir,0.714,56,40.0
2004,13,0,23623,Bo Van Pelt,0.716,67,48.0
2004,14,0,12680,Shigeki Maruyama,0.72,82,59.0
2004,15,0,6621,Joe Durant,0.732,41,30.0
2004,16,0,21961,Charles Howell III,0.733,60,44.0
2004,17,0,6522,Ernie Els,0.737,38,28.0
2004,18,0,23135,Tim Clark,0.738,65,48.0
2004,19,0,25396,Kevin Na,0.744,90,67.0
2004,20,0,20433,Mark Hensby,0.745,94,70.0
2004,21,0,24357,K.J. Choi,0.747,79,59.0
2004,22,0,20472,Alex Cejka,0.762,63,48.0
2004,23,0,12823,Carlos Franco,0.763,97,74.0
2004,24,0,1810,Phil Mickelson,0.775,40,31.0
2004,25,0,19972,José Coceres,0.778,54,42.0
2004,25,0,1527,Scott Hoch,0.778,36,28.0
2004,25,0,1927,Dennis Paulson,0.778,63,49.0
2004,28,0,23983,Luke Donald,0.78,50,39.0
2004,29,0,1219,John Cook,0.781,64,50.0
2004,30,0,8339,Spike McRoy,0.786,56,44.0
2004,31,0,7457,Steve Flesch,0.787,89,70.0
2004,32,0,20585,Niclas Fasth,0.79,62,49.0
2004,33,0,2214,Kirk Triplett,0.791,67,53.0
2004,34,0,2101,Joey Sindelar,0.795,78,62.0
2004,35,0,12760,Danny Ellis,0.8,90,72.0
2004,36,0,6004,Stephen Ames,0.803,71,57.0
2004,37,0,1724,Jeff Maggert,0.804,46,37.0
2004,38,0,1938,David Peoples,0.805,87,70.0
2004,39,0,10860,Justin Leonard,0.807,83,67.0
2004,40,0,1378,David Frost,0.808,125,101.0
2004,40,0,19846,Brian Gay,0.808,130,105.0
2004,42,0,6575,Dudley Hart,0.809,47,38.0
2004,43,0,8537,J.P. Hayes,0.81,79,64.0
2004,44,0,12510,Chad Campbell,0.811,95,77.0
2004,45,0,8931,Glen Day,0.812,101,82.0
2004,45,0,1761,Len Mattiace,0.812,101,82.0
2004,47,0,20157,Retief Goosen,0.813,32,26.0
2004,47,0,1677,Tom Lehman,0.813,48,39.0
2004,47,0,22913,John Rollins,0.813,64,52.0
2004,50,0,20229,Stewart Cink,0.814,86,70.0
2004,50,0,2099,Scott Simpson,0.814,70,57.0
2004,52,0,2206,David Toms,0.815,54,44.0
2004,53,0,19881,Robert Damron,0.817,60,49.0
2004,53,0,21805,Harrison Frazar,0.817,93,76.0
2004,55,0,12782,Tim Herron,0.818,66,54.0
2004,55,0,8793,Tiger Woods,0.818,55,45.0
2004,57,0,23353,J.J. Henry,0.819,94,77.0
2004,57,0,6527,Steve Stricker,0.819,105,86.0
2004,59,0,22621,Ben Curtis,0.821,39,32.0
2004,59,0,1928,Corey Pavin,0.821,67,55.0
2004,61,0,20378,Mathias Grönberg,0.824,68,56.0
2004,61,0,2106,Chris Smith,0.824,85,70.0
2004,63,0,22548,Patrick Sheehan,0.831,118,98.0
2004,64,0,21633,Steve Allan,0.832,95,79.0
2004,65,0,1203,Russ Cochran,0.833,66,55.0
2004,65,0,1473,Todd Hamilton,0.833,84,70.0
2004,65,0,20127,Chris Riley,0.833,66,55.0
2004,68,0,12645,Brent Geiberger,0.835,97,81.0
2004,68,0,21731,Freddie Jacobson,0.835,79,66.0
2004,68,0,1766,Billy Mayfair,0.835,97,81.0
2004,71,0,20382,Stephen Leaney,0.836,67,56.0
2004,71,0,1945,Kenny Perry,0.836,61,51.0
2004,73,0,1329,Brad Faxon,0.838,105,88.0
2004,73,0,1381,Fred Funk,0.838,68,57.0
2004,75,0,1666,Bernhard Langer,0.84,25,21.0
2004,75,0,1685,J.L. Lewis,0.84,106,89.0
2004,77,0,23614,Rich Beem,0.841,63,53.0
2004,77,0,25345,Carl Pettersson,0.841,82,69.0
2004,79,0,7721,Pat Bates,0.842,114,96.0
2004,80,0,2010,Loren Roberts,0.846,78,66.0
2004,80,0,8385,Omar Uresti,0.846,65,55.0
2004,82,0,6809,Bob Burns,0.848,99,84.0
2004,82,0,1968,Nick Price,0.848,46,39.0
2004,84,0,20098,Stuart Appleby,0.849,53,45.0
2004,84,0,20593,Greg Chalmers,0.849,86,73.0
2004,86,0,10201,Matt Gogel,0.851,74,63.0
2004,87,0,19824,Craig Barlow,0.853,68,58.0
2004,87,0,1797,Rocco Mediate,0.853,34,29.0
2004,87,0,1948,Tim Petrovic,0.853,102,87.0
2004,87,0,6595,Kevin Sutherland,0.853,68,58.0
2004,91,0,1132,Mark Brooks,0.855,83,71.0
2004,91,0,24024,Zach Johnson,0.855,69,59.0
2004,91,0,11032,Frank Lickliter II,0.855,76,65.0
2004,94,0,26287,Roland Thatcher,0.857,49,42.0
2004,94,0,12602,Dean Wilson,0.857,119,102.0
2004,96,0,23541,Ben Crane,0.859,92,79.0
2004,97,0,12394,Tom Carter,0.86,129,111.0
2004,98,0,22293,Heath Slocum,0.861,72,62.0
2004,99,0,24290,D.J. Brigman,0.866,67,58.0
2004,99,0,26420,Richard Johnson,0.866,112,97.0
2004,101,0,12753,David Morland IV,0.867,83,72.0
2004,101,0,20645,John Senden,0.867,83,72.0
2004,101,0,23307,Roger Tambellini,0.867,90,78.0
2004,104,0,20548,Hidemichi Tanaka,0.868,68,59.0
2004,105,0,10425,Jay Williamson,0.869,84,73.0
2004,106,0,1127,Danny Briggs,0.873,63,55.0
2004,107,0,24361,Pat Perez,0.875,72,63.0
2004,108,0,21959,Ted Purdy,0.878,90,79.0
2004,109,0,2002,John Riegger,0.881,42,37.0
2004,109,0,6567,Vijay Singh,0.881,67,59.0
2004,111,0,1707,Steve Lowery,0.882,85,75.0
2004,112,0,1261,Jay Delsing,0.884,86,76.0
2004,113,0,7223,Brian Bateman,0.886,70,62.0
2004,113,0,7749,Brett Quigley,0.886,114,101.0
2004,115,0,23320,Ryan Palmer,0.889,99,88.0
2004,116,0,20029,Notah Begay III,0.892,74,66.0
2004,117,0,7867,Woody Austin,0.893,75,67.0
2004,117,0,1142,Bart Bryant,0.893,56,50.0
