YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2005,84,0,23325,Vaughn Taylor,26,637,4.1
2005,84,0,2206,David Toms,26,455,5.7
2005,95,0,1219,John Cook,25,408,6.1
2005,95,0,1226,Fred Couples,25,286,8.7
2005,95,0,1619,Skip Kendall,25,481,5.2
2005,95,0,23108,Matt Kuchar,25,391,6.4
2005,95,0,1706,Davis Love III,25,398,6.3
2005,95,0,1941,Tom Pernice Jr.,25,650,3.8
2005,95,0,1945,Kenny Perry,25,410,6.1
2005,95,0,23497,Tag Ridings,25,628,4.0
2005,95,0,22293,Heath Slocum,25,615,4.1
2005,95,0,6595,Kevin Sutherland,25,509,4.9
2005,95,0,23788,D.J. Trahan,25,461,5.4
2005,95,0,8385,Omar Uresti,25,505,5.0
2005,95,0,23349,Charles Warren,25,533,4.7
2005,108,0,6197,Michael Allen,24,554,4.3
2005,108,0,20099,Doug Barron,24,443,5.4
2005,108,0,6621,Joe Durant,24,435,5.5
2005,108,0,12823,Carlos Franco,24,461,5.2
2005,108,0,23063,Scott Hend,24,449,5.3
2005,108,0,20433,Mark Hensby,24,347,6.9
2005,108,0,21731,Freddie Jacobson,24,413,5.8
2005,108,0,20812,Tjaart van der Walt,24,363,6.6
2005,116,0,6004,Stephen Ames,23,461,5.0
2005,116,0,20098,Stuart Appleby,23,440,5.2
2005,116,0,19881,Robert Damron,23,550,4.2
2005,116,0,23409,James Driscoll,23,448,5.1
2005,116,0,1361,Dan Forsman,23,329,7.0
2005,116,0,1723,Andrew Magee,23,471,4.9
2005,116,0,6373,José María Olazábal,23,317,7.3
2005,116,0,2106,Chris Smith,23,507,4.5
2005,116,0,2246,Duffy Waldorf,23,498,4.6
2005,125,0,12826,Paul Claxton,22,436,5.0
2005,125,0,20378,Mathias Grönberg,22,394,5.6
2005,125,0,8993,Franklin Langham,22,510,4.3
2005,125,0,20628,Arron Oberholser,22,348,6.3
2005,125,0,20663,Brenden Pappas,22,358,6.1
2005,125,0,24361,Pat Perez,22,560,3.9
2005,125,0,26679,Kevin Stadler,22,575,3.8
2005,125,0,8793,Tiger Woods,22,428,5.1
2005,133,0,23036,Chris Anderson,21,421,5.0
2005,133,0,1157,Tom Byrum,21,510,4.1
2005,133,0,28088,Matt Davidson,21,350,6.0
2005,133,0,21209,Sergio Garcia,21,343,6.1
2005,133,0,1457,Jay Haas,21,271,7.7
2005,133,0,8545,Glen Hnatiuk,21,324,6.5
2005,133,0,22295,Darron Stiles,21,502,4.2
2005,140,0,19824,Craig Barlow,20,421,4.8
2005,140,0,24357,K.J. Choi,20,389,5.1
2005,140,0,22621,Ben Curtis,20,346,5.8
2005,140,0,7457,Steve Flesch,20,443,4.5
2005,140,0,1577,Lee Janzen,20,423,4.7
2005,140,0,20634,Peter Lonard,20,444,4.5
2005,140,0,1928,Corey Pavin,20,455,4.4
2005,140,0,20160,Charlie Wi,20,476,4.2
2005,148,0,24227,Justin Bolli,19,417,4.6
2005,148,0,12645,Brent Geiberger,19,350,5.4
2005,148,0,20766,Padraig Harrington,19,290,6.6
2005,148,0,26420,Richard Johnson,19,333,5.7
2005,148,0,10585,Scott McCarron,19,424,4.5
2005,148,0,1887,Mark O'Meara,19,393,4.8
2005,148,0,24502,Adam Scott,19,362,5.2
2005,155,0,1042,Paul Azinger,18,435,4.1
2005,155,0,8123,Jeff Brehaut,18,409,4.4
2005,155,0,24290,D.J. Brigman,18,401,4.5
2005,155,0,1132,Mark Brooks,18,440,4.1
2005,155,0,20472,Alex Cejka,18,456,3.9
2005,155,0,19972,José Coceres,18,395,4.6
2005,155,0,1249,John Daly,18,401,4.5
2005,155,0,6599,John Elliott,18,349,5.2
2005,155,0,1487,Jeff Hart,18,389,4.6
2005,155,0,26758,David Hearn,18,384,4.7
2005,155,0,1810,Phil Mickelson,18,382,4.7
2005,155,0,20691,Greg Owen,18,486,3.7
2005,155,0,26287,Roland Thatcher,18,433,4.2
2005,168,0,1127,Danny Briggs,17,412,4.1
2005,168,0,8725,Tom Gillis,17,465,3.7
2005,168,0,1666,Bernhard Langer,17,336,5.1
2005,168,0,10860,Justin Leonard,17,396,4.3
2005,168,0,1797,Rocco Mediate,17,445,3.8
2005,168,0,1823,Larry Mize,17,340,5.0
2005,168,0,12660,Jesper Parnevik,17,492,3.5
2005,168,0,25847,Rob Rashell,17,397,4.3
2005,168,0,21878,Mark Wilson,17,448,3.8
2005,177,0,23614,Rich Beem,16,326,4.9
2005,177,0,23135,Tim Clark,16,478,3.3
2005,177,0,10962,Bradley Hughes,16,292,5.5
2005,177,0,20502,Michael Long,16,411,3.9
2005,177,0,23621,Rory Sabbatini,16,434,3.7
2005,177,0,2214,Kirk Triplett,16,314,5.1
2005,177,0,10425,Jay Williamson,16,330,4.8
2005,184,0,20623,Gavin Coles,15,460,3.3
2005,184,0,1418,Bill Glasson,15,299,5.0
2005,184,0,24980,Scott Gutschewski,15,477,3.1
2005,184,0,8537,J.P. Hayes,15,412,3.6
2005,184,0,1677,Tom Lehman,15,333,4.5
2005,184,0,20127,Chris Riley,15,313,4.8
2005,190,0,23983,Luke Donald,14,277,5.1
2005,190,0,10912,Craig Perks,14,367,3.8
2005,192,0,1175,Jim Carter,13,352,3.7
2005,192,0,1329,Brad Faxon,13,451,2.9
2005,192,0,21350,Ryuji Imada,13,470,2.8
2005,195,0,10423,Mike Weir,11,348,3.2
2005,195,0,20396,Lee Westwood,11,225,4.9
2005,197,0,1599,Steve Jones,10,307,3.3
2005,197,0,1927,Dennis Paulson,10,361,2.8
2005,197,0,24138,Ian Poulter,10,248,4.0
2005,200,0,12662,Thomas Levet,9,238,3.8
2005,201,0,20157,Retief Goosen,7,293,2.4
2005,202,0,21498,Hideto Tanihara,6,287,2.1
2002,1,0,20229,Stewart Cink,20,187,10.7
2002,1,0,10733,Kent Jones,20,242,8.3
2002,1,0,23800,Bryce Molder,20,191,10.5
2002,4,0,20127,Chris Riley,19,243,7.8
2002,4,0,20548,Hidemichi Tanaka,19,222,8.6
2002,4,0,12663,Phil Tataurangi,19,198,9.6
2002,7,0,19846,Brian Gay,18,272,6.6
2002,7,0,1761,Len Mattiace,18,247,7.3
2002,7,0,2206,David Toms,18,245,7.3
2002,10,0,10885,Robert Allenby,17,214,7.9
2002,10,0,6573,Brandt Jobe,17,215,7.9
2002,10,0,20502,Michael Long,17,168,10.1
2002,10,0,1920,Craig Parry,17,184,9.2
2002,10,0,1945,Kenny Perry,17,219,7.8
2002,10,0,2101,Joey Sindelar,17,227,7.5
2002,10,0,2245,Grant Waite,17,234,7.3
2002,17,0,21633,Steve Allan,16,239,6.7
2002,17,0,12652,Cameron Beckman,16,181,8.8
2002,17,0,8123,Jeff Brehaut,16,206,7.8
2002,17,0,1139,Olin Browne,16,252,6.3
2002,17,0,6809,Bob Burns,16,206,7.8
2002,17,0,1203,Russ Cochran,16,139,11.5
2002,17,0,1619,Skip Kendall,16,255,6.3
2002,17,0,8993,Franklin Langham,16,188,8.5
2002,17,0,2104,Jeff Sluman,16,270,5.9
2002,26,0,23541,Ben Crane,15,209,7.2
2002,26,0,12823,Carlos Franco,15,236,6.4
2002,26,0,23353,J.J. Henry,15,204,7.4
2002,26,0,12782,Tim Herron,15,236,6.4
2002,26,0,1766,Billy Mayfair,15,190,7.9
2002,26,0,8553,Lee Porter,15,219,6.8
2002,26,0,2002,John Riegger,15,215,7.0
2002,26,0,2010,Loren Roberts,15,226,6.6
2002,34,0,1024,Billy Andrade,14,229,6.1
2002,34,0,24925,Jonathan Byrd,14,229,6.1
2002,34,0,12510,Chad Campbell,14,252,5.6
2002,34,0,20593,Greg Chalmers,14,211,6.6
2002,34,0,23983,Luke Donald,14,218,6.4
2002,34,0,20043,Edward Fryatt,14,197,7.1
2002,34,0,20574,Mathew Goggin,14,156,9.0
2002,34,0,1527,Scott Hoch,14,155,9.0
2002,34,0,10860,Justin Leonard,14,193,7.3
2002,34,0,20572,Rod Pampling,14,191,7.3
2002,34,0,23177,Kenneth Staton,14,221,6.3
2002,34,0,2246,Duffy Waldorf,14,212,6.6
2002,46,0,19824,Craig Barlow,13,167,7.8
2002,46,0,23614,Rich Beem,13,214,6.1
2002,46,0,1098,Jay Don Blake,13,238,5.5
2002,46,0,23903,Stephen Gangluff,13,188,6.9
2002,46,0,21806,Paul Gow,13,238,5.5
2002,46,0,1553,John Huston,13,195,6.7
2002,46,0,12680,Shigeki Maruyama,13,173,7.5
2002,46,0,10585,Scott McCarron,13,202,6.4
2002,46,0,11011,Mike Sposa,13,267,4.9
2002,46,0,6078,Esteban Toledo,13,203,6.4
2002,46,0,23322,Brett Wetterich,13,197,6.6
2002,57,0,6004,Stephen Ames,12,182,6.6
2002,57,0,20098,Stuart Appleby,12,203,5.9
2002,57,0,1157,Tom Byrum,12,177,6.8
2002,57,0,12388,Michael Clark II,12,217,5.5
2002,57,0,1219,John Cook,12,145,8.3
2002,57,0,24937,Jess Daley,12,189,6.3
2002,57,0,19881,Robert Damron,12,216,5.6
2002,57,0,1320,Bob Estes,12,199,6.0
2002,57,0,7457,Steve Flesch,12,192,6.3
2002,57,0,1361,Dan Forsman,12,191,6.3
2002,57,0,12645,Brent Geiberger,12,200,6.0
2002,57,0,10201,Matt Gogel,12,166,7.2
2002,57,0,8537,J.P. Hayes,12,174,6.9
2002,57,0,8545,Glen Hnatiuk,12,224,5.4
2002,57,0,1685,J.L. Lewis,12,230,5.2
2002,57,0,1706,Davis Love III,12,211,5.7
2002,57,0,1810,Phil Mickelson,12,242,5.0
2002,57,0,10107,Deane Pappas,12,184,6.5
2002,57,0,1948,Tim Petrovic,12,181,6.6
2002,57,0,6613,Tommy Tolles,12,166,7.2
2002,57,0,2223,Bob Tway,12,193,6.2
2002,78,0,1161,Mark Calcavecchia,11,146,7.5
2002,78,0,24357,K.J. Choi,11,199,5.5
2002,78,0,12826,Paul Claxton,11,187,5.9
2002,78,0,8931,Glen Day,11,259,4.2
2002,78,0,23125,Brad Elder,11,163,6.7
2002,78,0,10809,Jim Furyk,11,147,7.5
2002,78,0,20105,Jeff Gove,11,206,5.3
2002,78,0,21961,Charles Howell III,11,228,4.8
2002,78,0,1599,Steve Jones,11,125,8.8
2002,78,0,23108,Matt Kuchar,11,167,6.6
2002,78,0,6332,Neal Lancaster,11,194,5.7
2002,78,0,1677,Tom Lehman,11,93,11.8
2002,78,0,20634,Peter Lonard,11,185,5.9
2002,78,0,1707,Steve Lowery,11,209,5.3
2002,78,0,6350,Bob May,11,202,5.4
2002,78,0,10457,Frank Nobilo,11,208,5.3
2002,78,0,20095,Carl Paulson,11,211,5.2
2002,78,0,1927,Dennis Paulson,11,200,5.5
2002,78,0,1938,David Peoples,11,238,4.6
2002,78,0,6498,Matt Peterson,11,189,5.8
2002,78,0,7749,Brett Quigley,11,239,4.6
2002,78,0,22913,John Rollins,11,282,3.9
2002,78,0,2099,Scott Simpson,11,144,7.6
2002,78,0,22293,Heath Slocum,11,188,5.9
2002,78,0,8375,Paul Stankowski,11,204,5.4
2002,78,0,8793,Tiger Woods,11,114,9.6
2002,78,0,20566,Kaname Yokoo,11,152,7.2
2002,105,0,1014,Fulton Allem,10,135,7.4
2002,105,0,1042,Paul Azinger,10,124,8.1
2002,105,0,7721,Pat Bates,10,229,4.4
2002,105,0,7003,David Berganio Jr.,10,174,5.7
2002,105,0,1388,Robert Gamez,10,186,5.4
2002,105,0,6575,Dudley Hart,10,158,6.3
2002,105,0,21259,Jason Hill,10,118,8.5
2002,105,0,1771,Blaine McCallister,10,153,6.5
2002,105,0,6515,Shaun Micheel,10,224,4.5
2002,105,0,19817,Michael Muehr,10,139,7.2
2002,105,0,24361,Pat Perez,10,191,5.2
2002,105,0,10213,Dicky Pride,10,121,8.3
2002,105,0,20645,John Senden,10,176,5.7
2002,105,0,2106,Chris Smith,10,202,5.0
2002,105,0,10425,Jay Williamson,10,221,4.5
2002,120,0,20498,Briny Baird,9,238,3.8
2002,120,0,7223,Brian Bateman,9,216,4.2
2002,120,0,1132,Mark Brooks,9,211,4.3
2002,120,0,1175,Jim Carter,9,201,4.5
2002,120,0,1185,Brandel Chamblee,9,207,4.3
2002,120,0,23135,Tim Clark,9,186,4.8
2002,120,0,1249,John Daly,9,88,10.2
2002,120,0,6251,Chris DiMarco,9,213,4.2
2002,120,0,6036,Scott Dunlap,9,142,6.3
2002,120,0,6522,Ernie Els,9,141,6.4
2002,120,0,21805,Harrison Frazar,9,190,4.7
2002,120,0,21209,Sergio Garcia,9,124,7.3
2002,120,0,23338,David Gossett,9,216,4.2
2002,120,0,1457,Jay Haas,9,167,5.4
2002,120,0,10117,Bob Heintz,9,170,5.3
2002,120,0,8633,Per-Ulrik Johansson,9,173,5.2
2002,120,0,20094,Jonathan Kaye,9,219,4.1
2002,120,0,10565,Ian Leggatt,9,211,4.3
2002,120,0,1797,Rocco Mediate,9,150,6.0
2002,120,0,12753,David Morland IV,9,160,5.6
2002,120,0,1928,Corey Pavin,9,150,6.0
2002,120,0,10912,Craig Perks,9,180,5.0
2002,120,0,1941,Tom Pernice Jr.,9,209,4.3
2002,120,0,10649,Tom Scherrer,9,204,4.4
2002,120,0,6567,Vijay Singh,9,216,4.2
2002,120,0,2133,Craig Stadler,9,118,7.6
2002,120,0,6595,Kevin Sutherland,9,133,6.8
2002,147,0,7867,Woody Austin,8,236,3.4
2002,147,0,20029,Notah Begay III,8,194,4.1
2002,147,0,9011,David Duval,8,160,5.0
2002,147,0,1307,Joel Edwards,8,245,3.3
2002,147,0,1313,Steve Elkington,8,166,4.8
2002,147,0,1329,Brad Faxon,8,188,4.3
2002,147,0,1374,Robin Freeman,8,171,4.7
2002,147,0,6643,Paul Goydos,8,153,5.2
2002,147,0,1577,Lee Janzen,8,184,4.3
2002,147,0,6016,Brad Lardon,8,104,7.7
2002,147,0,1887,Mark O'Meara,8,102,7.8
2002,147,0,2110,Jerry Smith,8,202,4.0
2002,147,0,2214,Kirk Triplett,8,148,5.4
2002,147,0,2257,Brian Watts,8,117,6.8
2002,147,0,20436,Garrett Willis,8,188,4.3
2002,162,0,1226,Fred Couples,7,98,7.1
2002,162,0,1475,Donnie Hammond,7,135,5.2
2002,162,0,6617,Brian Henninger,7,153,4.6
2002,162,0,8075,Jerry Kelly,7,207,3.4
2002,162,0,1666,Bernhard Langer,7,98,7.1
2002,162,0,8339,Spike McRoy,7,127,5.5
2002,162,0,22046,Geoff Ogilvy,7,209,3.3
2002,162,0,6527,Steve Stricker,7,125,5.6
2002,162,0,23623,Bo Van Pelt,7,178,3.9
2002,162,0,26289,Boo Weekley,7,122,5.7
2002,162,0,10423,Mike Weir,7,162,4.3
2002,173,0,1142,Bart Bryant,6,149,4.0
2002,173,0,1378,David Frost,6,225,2.7
2002,173,0,1381,Fred Funk,6,240,2.5
2002,173,0,20157,Retief Goosen,6,132,4.5
2002,173,0,1549,Mike Hulbert,6,96,6.3
2002,173,0,1569,Peter Jacobsen,6,138,4.3
2002,173,0,6012,Greg Kraft,6,205,2.9
2002,173,0,1724,Jeff Maggert,6,146,4.1
2002,173,0,8535,Gary Nicklaus,6,133,4.5
2002,173,0,21949,Joe Ogilvie,6,126,4.8
2002,173,0,6373,José María Olazábal,6,154,3.9
2002,173,0,20663,Brenden Pappas,6,136,4.4
2002,173,0,2170,Hal Sutton,6,132,4.5
2002,173,0,2239,Scott Verplank,6,174,3.4
2002,173,0,2322,Richard Zokol,6,106,5.7
2002,188,0,6197,Michael Allen,5,152,3.3
2002,188,0,19972,José Coceres,5,113,4.4
2002,188,0,6621,Joe Durant,5,145,3.4
2002,188,0,1514,Eduardo Herrera,5,133,3.8
2002,188,0,10962,Bradley Hughes,5,103,4.9
2002,188,0,11032,Frank Lickliter II,5,177,2.8
2002,188,0,1723,Andrew Magee,5,164,3.0
2002,188,0,12660,Jesper Parnevik,5,102,4.9
2002,188,0,1926,Steve Pate,5,114,4.4
2002,197,0,8881,Tripp Isenhour,4,152,2.6
2002,197,0,19958,Miguel Angel Jiménez,4,96,4.2
2002,197,0,6315,Pete Jordan,4,174,2.3
2002,197,0,1968,Nick Price,4,142,2.8
2002,197,0,23621,Rory Sabbatini,4,123,3.3
2002,202,0,1035,Tommy Armour III,3,160,1.9
2003,1,0,1157,Tom Byrum,46,547,8.4
2003,1,0,8931,Glen Day,46,638,7.2
2003,3,0,19824,Craig Barlow,42,575,7.3
2003,3,0,20548,Hidemichi Tanaka,42,668,6.3
2003,5,0,23541,Ben Crane,41,548,7.5
2003,6,0,6251,Chris DiMarco,40,522,7.7
2003,7,0,1024,Billy Andrade,39,621,6.3
2003,7,0,1361,Dan Forsman,39,534,7.3
2003,7,0,6643,Paul Goydos,39,562,6.9
2003,7,0,6332,Neal Lancaster,39,634,6.2
2003,11,0,1139,Olin Browne,38,648,5.9
2003,11,0,20229,Stewart Cink,38,630,6.0
2003,11,0,10809,Jim Furyk,38,532,7.1
2003,11,0,19846,Brian Gay,38,598,6.4
2003,11,0,8339,Spike McRoy,38,565,6.7
2003,16,0,7721,Pat Bates,37,634,5.8
2003,16,0,1381,Fred Funk,37,599,6.2
2003,16,0,8337,Mike Heinen,37,503,7.4
2003,16,0,7749,Brett Quigley,37,538,6.9
2003,20,0,20498,Briny Baird,36,602,6.0
2003,20,0,20099,Doug Barron,36,558,6.5
2003,20,0,8123,Jeff Brehaut,36,596,6.0
2003,20,0,19881,Robert Damron,36,579,6.2
2003,20,0,20095,Carl Paulson,36,628,5.7
2003,25,0,1388,Robert Gamez,35,674,5.2
2003,25,0,1766,Billy Mayfair,35,571,6.1
2003,27,0,1329,Brad Faxon,34,526,6.5
2003,27,0,20663,Brenden Pappas,34,606,5.6
2003,27,0,22293,Heath Slocum,34,602,5.6
2003,30,0,7867,Woody Austin,33,606,5.4
2003,30,0,12510,Chad Campbell,33,530,6.2
2003,30,0,20593,Greg Chalmers,33,636,5.2
2003,30,0,24357,K.J. Choi,33,541,6.1
2003,30,0,1948,Tim Petrovic,33,613,5.4
2003,30,0,2106,Chris Smith,33,463,7.1
2003,30,0,2239,Scott Verplank,33,546,6.0
2003,30,0,12602,Dean Wilson,33,518,6.4
2003,38,0,8075,Jerry Kelly,32,565,5.7
2003,38,0,1761,Len Mattiace,32,521,6.1
2003,38,0,6078,Esteban Toledo,32,651,4.9
2003,41,0,1553,John Huston,31,454,6.8
2003,41,0,8633,Per-Ulrik Johansson,31,555,5.6
2003,41,0,1619,Skip Kendall,31,666,4.7
2003,41,0,22046,Geoff Ogilvy,31,500,6.2
2003,41,0,25345,Carl Pettersson,31,504,6.2
2003,41,0,20127,Chris Riley,31,554,5.6
2003,47,0,10885,Robert Allenby,30,405,7.4
2003,47,0,21739,Aaron Barber,30,535,5.6
2003,47,0,23983,Luke Donald,30,512,5.9
2003,47,0,6621,Joe Durant,30,488,6.1
2003,47,0,7457,Steve Flesch,30,644,4.7
2003,47,0,12823,Carlos Franco,30,553,5.4
2003,47,0,22892,Jason Gore,30,491,6.1
2003,47,0,12660,Jesper Parnevik,30,533,5.6
2003,47,0,1938,David Peoples,30,554,5.4
2003,47,0,2246,Duffy Waldorf,30,469,6.4
2003,57,0,20098,Stuart Appleby,29,499,5.8
2003,57,0,1042,Paul Azinger,29,402,7.2
2003,57,0,20472,Alex Cejka,29,487,6.0
2003,57,0,1457,Jay Haas,29,506,5.7
2003,57,0,12782,Tim Herron,29,609,4.8
2003,57,0,1685,J.L. Lewis,29,504,5.8
2003,57,0,20568,Anthony Painter,29,511,5.7
2003,57,0,1941,Tom Pernice Jr.,29,618,4.7
2003,57,0,2104,Jeff Sluman,29,559,5.2
2003,57,0,2223,Bob Tway,29,503,5.8
2003,67,0,24925,Jonathan Byrd,28,548,5.1
2003,67,0,7941,Mike Grob,28,434,6.5
2003,67,0,12705,Cliff Kresge,28,563,5.0
2003,67,0,6515,Shaun Micheel,28,509,5.5
2003,67,0,1945,Kenny Perry,28,470,6.0
2003,67,0,25692,Akio Sadakata,28,437,6.4
2003,67,0,6567,Vijay Singh,28,579,4.8
2003,67,0,11011,Mike Sposa,28,448,6.3
2003,67,0,2170,Hal Sutton,28,435,6.4
2003,67,0,10425,Jay Williamson,28,555,5.0
2003,77,0,6004,Stephen Ames,27,563,4.8
2003,77,0,20029,Notah Begay III,27,542,5.0
2003,77,0,23135,Tim Clark,27,417,6.5
2003,77,0,1320,Bob Estes,27,500,5.4
2003,77,0,10201,Matt Gogel,27,453,6.0
2003,77,0,8537,J.P. Hayes,27,464,5.8
2003,77,0,21961,Charles Howell III,27,589,4.6
2003,77,0,26420,Richard Johnson,27,523,5.2
2003,77,0,1928,Corey Pavin,27,521,5.2
2003,77,0,24361,Pat Perez,27,524,5.2
2003,87,0,8375,Paul Stankowski,26,380,6.8
2003,87,0,22295,Darron Stiles,26,504,5.2
2003,87,0,2206,David Toms,26,420,6.2
2003,87,0,2214,Kirk Triplett,26,499,5.2
2003,91,0,12652,Cameron Beckman,25,522,4.8
2003,91,0,8725,Tom Gillis,25,381,6.6
2003,91,0,20574,Mathew Goggin,25,456,5.5
2003,91,0,6617,Brian Henninger,25,350,7.1
2003,91,0,20094,Jonathan Kaye,25,457,5.5
2003,91,0,1723,Andrew Magee,25,525,4.8
2003,91,0,10585,Scott McCarron,25,434,5.8
2003,91,0,20628,Arron Oberholser,25,524,4.8
2003,91,0,10213,Dicky Pride,25,412,6.1
2003,91,0,8793,Tiger Woods,25,373,6.7
2003,101,0,23036,Chris Anderson,24,533,4.5
2003,101,0,1035,Tommy Armour III,24,372,6.5
2003,101,0,22371,Aaron Baddeley,24,419,5.7
2003,101,0,7223,Brian Bateman,24,393,6.1
2003,101,0,1307,Joel Edwards,24,380,6.3
2003,101,0,20121,Todd Fischer,24,588,4.1
2003,101,0,1378,David Frost,24,548,4.4
2003,101,0,23552,Hank Kuehne,24,439,5.5
2003,101,0,1677,Tom Lehman,24,364,6.6
2003,101,0,11032,Frank Lickliter II,24,528,4.5
2003,101,0,1707,Steve Lowery,24,438,5.5
2003,101,0,20645,John Senden,24,612,3.9
2003,101,0,22548,Patrick Sheehan,24,640,3.8
2003,101,0,2101,Joey Sindelar,24,516,4.7
2003,101,0,20436,Garrett Willis,24,630,3.8
2003,116,0,12661,Todd Barranger,23,465,4.9
2003,116,0,1132,Mark Brooks,23,504,4.6
2003,116,0,1161,Mark Calcavecchia,23,507,4.5
2003,116,0,23338,David Gossett,23,559,4.1
2003,116,0,8545,Glen Hnatiuk,23,544,4.2
2003,116,0,20940,Kenichi Kuboya,23,550,4.2
2003,116,0,20634,Peter Lonard,23,491,4.7
2003,116,0,10912,Craig Perks,23,463,5.0
2003,116,0,23621,Rory Sabbatini,23,517,4.4
2003,116,0,21878,Mark Wilson,23,472,4.9
2003,126,0,21805,Harrison Frazar,22,478,4.6
2003,126,0,1475,Donnie Hammond,22,528,4.2
2003,126,0,1577,Lee Janzen,22,382,5.8
2003,126,0,1724,Jeff Maggert,22,462,4.8
2003,126,0,25031,Andy Miller,22,453,4.9
2003,126,0,26950,John Morgan,22,469,4.7
2003,126,0,23034,Brent Schwarzrock,22,338,6.5
2003,133,0,20771,Steven Alker,21,490,4.3
2003,133,0,1226,Fred Couples,21,305,6.9
2003,133,0,21209,Sergio Garcia,21,235,8.9
2003,133,0,12680,Shigeki Maruyama,21,471,4.5
2003,133,0,2010,Loren Roberts,21,452,4.6
2003,133,0,6595,Kevin Sutherland,21,464,4.5
2003,133,0,12755,Vance Veazey,21,353,5.9
2003,140,0,6034,Marco Dawson,20,440,4.5
2003,140,0,23353,J.J. Henry,20,537,3.7
2003,140,0,23108,Matt Kuchar,20,373,5.4
2003,143,0,6809,Bob Burns,19,445,4.3
2003,143,0,19825,Darren Clarke,19,272,7.0
2003,143,0,12645,Brent Geiberger,19,313,6.1
2003,143,0,20573,Scott Laycock,19,410,4.6
2003,143,0,20572,Rod Pampling,19,491,3.9
2003,143,0,10107,Deane Pappas,19,483,3.9
2003,143,0,22913,John Rollins,19,440,4.3
2003,143,0,2049,Gene Sauers,19,468,4.1
2003,143,0,7101,Dave Stockton Jr.,19,435,4.4
2003,152,0,1098,Jay Don Blake,18,378,4.8
2003,152,0,19972,José Coceres,18,356,5.1
2003,152,0,1569,Peter Jacobsen,18,414,4.3
2003,152,0,1706,Davis Love III,18,383,4.7
2003,152,0,1797,Rocco Mediate,18,398,4.5
2003,152,0,1810,Phil Mickelson,18,388,4.6
2003,152,0,2002,John Riegger,18,303,5.9
2003,159,0,23656,Jason Caron,17,421,4.0
2003,159,0,20623,Gavin Coles,17,379,4.5
2003,159,0,6573,Brandt Jobe,17,446,3.8
2003,159,0,12662,Thomas Levet,17,451,3.8
2003,159,0,1968,Nick Price,17,332,5.1
2003,159,0,10423,Mike Weir,17,379,4.5
2003,165,0,20157,Retief Goosen,16,300,5.3
2003,165,0,10733,Kent Jones,16,430,3.7
2003,165,0,6475,Jeff Klein,16,321,5.0
2003,165,0,10565,Ian Leggatt,16,367,4.4
2003,165,0,10860,Justin Leonard,16,454,3.5
2003,170,0,23614,Rich Beem,15,373,4.0
2003,170,0,1175,Jim Carter,15,565,2.7
2003,170,0,1249,John Daly,15,294,5.1
2003,170,0,21806,Paul Gow,15,384,3.9
2003,170,0,1666,Bernhard Langer,15,345,4.3
2003,170,0,8547,John Maginnes,15,464,3.2
2003,170,0,1887,Mark O'Meara,15,295,5.1
2003,170,0,20566,Kaname Yokoo,15,299,5.0
2003,178,0,22621,Ben Curtis,14,397,3.5
2003,178,0,6575,Dudley Hart,14,375,3.7
2003,178,0,6581,David Sutherland,14,397,3.5
2003,178,0,26489,Cameron Yancey,14,338,4.1
2003,182,0,21633,Steve Allan,13,313,4.2
2003,182,0,12388,Michael Clark II,13,315,4.1
2003,182,0,6522,Ernie Els,13,280,4.6
2003,182,0,23177,Kenneth Staton,13,304,4.3
2003,186,0,24356,Jason Buha,12,341,3.5
2003,186,0,23125,Brad Elder,12,288,4.2
2003,186,0,6527,Steve Stricker,12,405,3.0
2003,189,0,24502,Adam Scott,10,243,4.1
2003,190,0,25450,Ty Tryon,9,292,3.1
2004,1,0,7721,Pat Bates,44,596,7.4
2004,1,0,8075,Jerry Kelly,44,624,7.1
2004,1,0,23623,Bo Van Pelt,44,571,7.7
2004,4,0,6332,Neal Lancaster,43,642,6.7
2004,5,0,1024,Billy Andrade,42,649,6.5
2004,5,0,11032,Frank Lickliter II,42,566,7.4
2004,7,0,1388,Robert Gamez,40,647,6.2
2004,7,0,21959,Ted Purdy,40,711,5.6
2004,9,0,1685,J.L. Lewis,39,601,6.5
2004,9,0,21949,Joe Ogilvie,39,630,6.2
2004,11,0,26420,Richard Johnson,38,673,5.6
2004,12,0,1619,Skip Kendall,37,585,6.3
2004,12,0,1941,Tom Pernice Jr.,37,598,6.2
2004,14,0,20850,Daniel Chopra,36,660,5.5
2004,14,0,20229,Stewart Cink,36,614,5.9
2004,14,0,1766,Billy Mayfair,36,574,6.3
2004,14,0,1948,Tim Petrovic,36,626,5.8
2004,18,0,1577,Lee Janzen,35,492,7.1
2004,18,0,24024,Zach Johnson,35,631,5.5
2004,18,0,24361,Pat Perez,35,597,5.9
2004,18,0,6567,Vijay Singh,35,598,5.9
2004,18,0,10425,Jay Williamson,35,618,5.7
2004,23,0,7223,Brian Bateman,34,508,6.7
2004,23,0,8123,Jeff Brehaut,34,633,5.4
2004,23,0,6251,Chris DiMarco,34,558,6.1
2004,23,0,23552,Hank Kuehne,34,631,5.4
2004,23,0,20663,Brenden Pappas,34,724,4.7
2004,23,0,6527,Steve Stricker,34,514,6.6
2004,29,0,1139,Olin Browne,33,542,6.1
2004,29,0,1329,Brad Faxon,33,543,6.1
