YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
1990,147,0,1549,Mike Hulbert,,19.42,60.0,309.0
1990,147,0,6140,Sean Murphy,,19.42,27.0,139.0
1990,149,0,1495,Morris Hatalsky,,19.5,47.0,241.0
1990,150,0,2195,Leonard Thompson,,19.62,52.0,265.0
1990,151,0,6144,John Dowdall,,19.69,25.0,127.0
1990,152,0,1040,Emlyn Aubrey,,19.79,57.0,288.0
1990,153,0,1771,Blaine McCallister,,19.84,51.0,257.0
1990,154,0,1150,George Burns,,20.0,54.0,270.0
1990,154,0,1197,Bobby Clampett,,20.0,29.0,145.0
1990,154,0,2180,Harry Taylor,,20.0,28.0,140.0
1990,157,0,1303,Bob Eastwood,,20.33,49.0,241.0
1990,158,0,1023,Jerry Anderson,,20.34,24.0,118.0
1990,159,0,1487,Jeff Hart,,20.35,47.0,231.0
1990,160,0,1310,Dave Eichelberger,,20.4,61.0,299.0
1990,161,0,1078,Jim Benepe,,20.69,48.0,232.0
1990,162,0,1261,Jay Delsing,,20.82,61.0,293.0
1990,163,0,2230,Stan Utley,,21.02,62.0,295.0
1990,164,0,1378,David Frost,,21.07,51.0,242.0
1990,165,0,1468,Gary Hallberg,,21.18,54.0,255.0
1990,166,0,1288,Ed Dougherty,,21.21,42.0,198.0
1990,167,0,2239,Scott Verplank,,21.45,59.0,275.0
1990,168,0,1175,Jim Carter,,21.51,57.0,265.0
1990,169,0,1321,Tom Eubank,,21.62,32.0,148.0
1990,170,0,2095,Larry Silveira,,21.7,51.0,235.0
1990,171,0,6136,Mike Schuchart,,21.82,36.0,165.0
1990,172,0,2321,Fuzzy Zoeller,,21.96,47.0,214.0
1990,173,0,1388,Robert Gamez,,22.05,56.0,254.0
1990,174,0,2087,Don Shirey Jr.,,22.08,53.0,240.0
1990,175,0,6128,Steve Lamontagne,,22.12,50.0,226.0
1990,176,0,1533,P.H. Horgan III,,22.4,56.0,250.0
1990,177,0,1935,Calvin Peete,,22.42,37.0,165.0
1990,178,0,1522,Lon Hinkle,,22.6,47.0,208.0
1990,179,0,6124,Patrick Burke,,23.14,28.0,121.0
1990,180,0,6132,Sonny Skinner,,23.49,39.0,166.0
1990,181,0,2023,Clarence Rose,,23.64,52.0,220.0
1990,182,0,6425,Rick Todd,,23.76,24.0,101.0
1990,183,0,2224,Greg Twiggs,,23.87,53.0,222.0
1990,184,0,1489,Steve Hart,,23.98,41.0,171.0
1990,185,0,1790,Pat McGowan,,25.33,58.0,229.0
1990,186,0,6122,Greg Hickman,,25.53,36.0,141.0
1990,187,0,6150,Carl Cooper,,25.6,32.0,125.0
1990,188,0,1878,Andy North,,26.67,44.0,165.0
1990,189,0,1925,Jerry Pate,,27.27,45.0,165.0
1990,190,0,6148,Dennis Harrington,,27.62,58.0,210.0
1990,191,0,1037,Dewey Arnette,,28.1,43.0,153.0
1990,192,0,1607,Brian Kamm,,29.09,32.0,110.0
1999,1,0,1706,Davis Love III,25.26,,,
1999,2,0,6643,Paul Goydos,25.19,,,
1999,3,0,8793,Tiger Woods,25.0,,,
1999,4,0,23621,Rory Sabbatini,24.91,,,
1999,5,0,11032,Frank Lickliter II,24.73,,,
1999,6,0,1724,Jeff Maggert,24.05,,,
1999,7,0,9011,David Duval,23.88,,,
1999,8,0,2133,Craig Stadler,23.65,,,
1999,9,0,6599,John Elliott,23.39,,,
1999,10,0,8385,Omar Uresti,23.38,,,
1999,11,0,1329,Brad Faxon,23.16,,,
1999,12,0,8547,John Maginnes,23.14,,,
1999,13,0,1175,Jim Carter,23.05,,,
1999,14,0,1323,Brad Fabel,22.93,,,
1999,15,0,1619,Skip Kendall,22.89,,,
1999,16,0,1418,Bill Glasson,22.71,,,
1999,17,0,21949,Joe Ogilvie,22.57,,,
1999,18,0,1553,John Huston,22.27,,,
1999,19,0,1035,Tommy Armour III,22.22,,,
1999,20,0,2246,Duffy Waldorf,22.14,,,
1999,21,0,8993,Franklin Langham,22.09,,,
1999,21,0,10585,Scott McCarron,22.09,,,
1999,23,0,2170,Hal Sutton,22.03,,,
1999,24,0,1797,Rocco Mediate,21.94,,,
1999,25,0,1927,Dennis Paulson,21.89,,,
1999,26,0,1723,Andrew Magee,21.69,,,
1999,27,0,1361,Dan Forsman,21.66,,,
1999,28,0,6004,Stephen Ames,21.64,,,
1999,29,0,1549,Mike Hulbert,21.52,,,
1999,29,0,8075,Jerry Kelly,21.52,,,
1999,31,0,10860,Justin Leonard,21.51,,,
1999,32,0,19824,Craig Barlow,21.45,,,
1999,33,0,20094,Jonathan Kaye,21.35,,,
1999,34,0,1096,Phil Blackmar,21.29,,,
1999,35,0,2104,Jeff Sluman,21.27,,,
1999,36,0,20099,Doug Barron,21.22,,,
1999,37,0,1161,Mark Calcavecchia,21.19,,,
1999,38,0,20498,Briny Baird,21.16,,,
1999,38,0,10569,Mike Brisky,21.16,,,
1999,40,0,2206,David Toms,21.05,,,
1999,41,0,1766,Billy Mayfair,21.01,,,
1999,42,0,7457,Steve Flesch,20.92,,,
1999,43,0,7749,Brett Quigley,20.88,,,
1999,44,0,6251,Chris DiMarco,20.74,,,
1999,44,0,6332,Neal Lancaster,20.74,,,
1999,46,0,1810,Phil Mickelson,20.61,,,
1999,47,0,1261,Jay Delsing,20.57,,,
1999,48,0,20593,Greg Chalmers,20.48,,,
1999,49,0,1887,Mark O'Meara,20.34,,,
1999,50,0,6036,Scott Dunlap,20.33,,,
1999,51,0,1381,Fred Funk,20.14,,,
1999,51,0,10423,Mike Weir,20.14,,,
1999,53,0,10649,Tom Scherrer,20.09,,,
1999,54,0,20229,Stewart Cink,20.08,,,
1999,55,0,11123,Chris Couch,20.07,,,
1999,55,0,6567,Vijay Singh,20.07,,,
1999,57,0,2007,Larry Rinker,20.0,,,
1999,57,0,2245,Grant Waite,20.0,,,
1999,59,0,1707,Steve Lowery,19.93,,,
1999,60,0,6575,Dudley Hart,19.92,,,
1999,61,0,1226,Fred Couples,19.88,,,
1999,62,0,1943,Chris Perry,19.86,,,
1999,63,0,2099,Scott Simpson,19.82,,,
1999,64,0,11011,Mike Sposa,19.78,,,
1999,65,0,7753,Kevin Wentworth,19.66,,,
1999,66,0,6522,Ernie Els,19.61,,,
1999,66,0,1941,Tom Pernice Jr.,19.61,,,
1999,68,0,6595,Kevin Sutherland,19.57,,,
1999,69,0,1072,Chip Beck,19.51,,,
1999,70,0,2223,Bob Tway,19.5,,,
1999,71,0,1945,Kenny Perry,19.44,,,
1999,72,0,1761,Len Mattiace,19.41,,,
1999,73,0,1157,Tom Byrum,19.37,,,
1999,74,0,12645,Brent Geiberger,19.28,,,
1999,75,0,10733,Kent Jones,19.23,,,
1999,76,0,2242,Lanny Wadkins,19.21,,,
1999,77,0,20213,Katsumasa Miyamoto,19.17,,,
1999,78,0,6617,Brian Henninger,19.13,,,
1999,78,0,2008,Lee Rinker,19.13,,,
1999,80,0,20127,Chris Riley,19.11,,,
1999,80,0,8375,Paul Stankowski,19.11,,,
1999,82,0,1685,J.L. Lewis,19.1,,,
1999,83,0,1024,Billy Andrade,18.96,,,
1999,84,0,1891,David Ogrin,18.89,,,
1999,84,0,1926,Steve Pate,18.89,,,
1999,86,0,1040,Emlyn Aubrey,18.88,,,
1999,87,0,1385,Jim Gallagher Jr.,18.86,,,
1999,88,0,7867,Woody Austin,18.84,,,
1999,89,0,2218,Ted Tryba,18.79,,,
1999,90,0,6655,Geoffrey Sisk,18.73,,,
1999,91,0,2146,Payne Stewart,18.72,,,
1999,92,0,2214,Kirk Triplett,18.69,,,
1999,93,0,1577,Lee Janzen,18.66,,,
1999,94,0,1203,Russ Cochran,18.55,,,
1999,94,0,1569,Peter Jacobsen,18.55,,,
1999,96,0,12782,Tim Herron,18.53,,,
1999,97,0,1185,Brandel Chamblee,18.52,,,
1999,98,0,6014,Eric Booker,18.47,,,
1999,99,0,1320,Bob Estes,18.43,,,
1999,100,0,1920,Craig Parry,18.42,,,
1999,101,0,10107,Deane Pappas,18.41,,,
1999,102,0,6140,Sean Murphy,18.4,,,
1999,103,0,1457,Jay Haas,18.39,,,
1999,104,0,10809,Jim Furyk,18.38,,,
1999,105,0,12663,Phil Tataurangi,18.37,,,
1999,106,0,1771,Blaine McCallister,18.29,,,
1999,107,0,8045,Perry Moss,18.27,,,
1999,108,0,6621,Joe Durant,18.22,,,
1999,109,0,6064,Jeff Gallagher,18.18,,,
1999,110,0,1376,Bob Friend,18.16,,,
1999,111,0,2106,Chris Smith,18.15,,,
1999,112,0,8931,Glen Day,18.11,,,
1999,113,0,12660,Jesper Parnevik,18.04,,,
1999,114,0,7101,Dave Stockton Jr.,17.87,,,
1999,115,0,10213,Dicky Pride,17.83,,,
1999,115,0,6613,Tommy Tolles,17.83,,,
1999,117,0,20098,Stuart Appleby,17.81,,,
1999,117,0,1098,Jay Don Blake,17.81,,,
1999,119,0,6809,Bob Burns,17.79,,,
1999,120,0,23623,Bo Van Pelt,17.71,,,
1999,121,0,2321,Fuzzy Zoeller,17.68,,,
1999,122,0,8537,J.P. Hayes,17.67,,,
1999,123,0,1533,P.H. Horgan III,17.62,,,
1999,124,0,8553,Lee Porter,17.56,,,
1999,125,0,23349,Charles Warren,17.54,,,
1999,126,0,21007,Gabriel Hjertstedt,17.43,,,
1999,127,0,1378,David Frost,17.37,,,
1999,128,0,2101,Joey Sindelar,17.33,,,
1999,129,0,10962,Bradley Hughes,17.3,,,
1999,130,0,10425,Jay Williamson,17.27,,,
1999,131,0,1928,Corey Pavin,17.24,,,
1999,132,0,20029,Notah Begay III,17.19,,,
1999,133,0,6581,David Sutherland,17.14,,,
1999,134,0,1996,Mike Reid,17.09,,,
1999,135,0,7763,Doug Dunakey,17.04,,,
1999,136,0,6527,Steve Stricker,16.99,,,
1999,137,0,1093,Ronnie Black,16.98,,,
1999,138,0,12652,Cameron Beckman,16.91,,,
1999,139,0,6062,Charles Raulerson,16.89,,,
1999,140,0,10457,Frank Nobilo,16.86,,,
1999,141,0,10885,Robert Allenby,16.81,,,
1999,141,0,1127,Danny Briggs,16.81,,,
1999,143,0,20124,Alan Bratton,16.6,,,
1999,144,0,1063,Ben Bates,16.56,,,
1999,145,0,1748,Doug Martin,16.36,,,
1999,146,0,22292,David Seawell,16.28,,,
1999,147,0,1249,John Daly,16.27,,,
1999,148,0,2279,Mark Wiebe,16.23,,,
1999,149,0,21805,Harrison Frazar,16.13,,,
1999,150,0,19846,Brian Gay,16.07,,,
1999,151,0,1331,Rick Fehr,16.06,,,
1999,152,0,1191,Barry Cheesman,16.04,,,
1999,153,0,1266,Clark Dennis,16.03,,,
1999,153,0,10963,Jimmy Green,16.03,,,
1999,153,0,1527,Scott Hoch,16.03,,,
1999,156,0,1604,Steve Jurgensen,15.95,,,
1999,157,0,6315,Pete Jordan,15.88,,,
1999,158,0,2267,D.A. Weibring,15.76,,,
1999,159,0,1510,Nolan Henke,15.61,,,
1999,159,0,2294,Willie Wood,15.61,,,
1999,161,0,1282,Trevor Dodds,15.56,,,
1999,162,0,12823,Carlos Franco,15.45,,,
1999,163,0,1139,Olin Browne,15.42,,,
1999,164,0,1313,Steve Elkington,15.27,,,
1999,165,0,1374,Robin Freeman,15.2,,,
1999,166,0,21959,Ted Purdy,15.0,,,
1999,167,0,6012,Greg Kraft,14.98,,,
1999,168,0,7781,Ty Armstrong,14.89,,,
1999,169,0,2010,Loren Roberts,14.86,,,
1999,170,0,23614,Rich Beem,14.78,,,
1999,171,0,2257,Brian Watts,14.77,,,
1999,172,0,19881,Robert Damron,14.76,,,
1999,173,0,1823,Larry Mize,14.66,,,
1999,174,0,1116,Michael Bradley,14.64,,,
1999,175,0,2131,Mike Springer,14.62,,,
1999,175,0,2239,Scott Verplank,14.62,,,
1999,177,0,6044,Scott Gump,14.4,,,
1999,178,0,1219,John Cook,14.35,,,
1999,179,0,1388,Robert Gamez,14.2,,,
1999,180,0,8123,Jeff Brehaut,14.06,,,
1999,180,0,6078,Esteban Toledo,14.06,,,
1999,182,0,1014,Fulton Allem,13.81,,,
1999,183,0,1042,Paul Azinger,13.74,,,
1999,184,0,1132,Mark Brooks,13.71,,,
1999,185,0,1968,Nick Price,13.64,,,
1999,186,0,1975,Tom Purtzer,13.37,,,
1999,187,0,1677,Tom Lehman,13.33,,,
1999,188,0,1633,Tom Kite,12.8,,,
1999,189,0,2023,Clarence Rose,12.74,,,
1999,190,0,1905,Joe Ozaki,12.71,,,
1999,191,0,1705,Tim Loustalot,11.16,,,
1999,192,0,1599,Steve Jones,10.26,,,
1999,1,0,2133,Craig Stadler,,9.58,16.0,167.0
1999,2,0,1361,Dan Forsman,,11.49,34.0,296.0
1999,3,0,2023,Clarence Rose,,11.63,15.0,129.0
1999,4,0,8385,Omar Uresti,,11.66,40.0,343.0
1999,5,0,1313,Steve Elkington,,11.96,25.0,209.0
1999,6,0,1996,Mike Reid,,11.98,26.0,217.0
1999,7,0,19881,Robert Damron,,12.15,44.0,362.0
1999,8,0,10860,Justin Leonard,,12.22,43.0,352.0
1999,9,0,2214,Kirk Triplett,,12.33,36.0,292.0
1999,10,0,12645,Brent Geiberger,,12.54,43.0,343.0
1999,11,0,6315,Pete Jordan,,12.64,33.0,261.0
1999,12,0,2294,Willie Wood,,12.78,23.0,180.0
1999,13,0,20229,Stewart Cink,,12.82,40.0,312.0
1999,14,0,10809,Jim Furyk,,12.9,40.0,310.0
1999,15,0,1175,Jim Carter,,13.04,39.0,299.0
1999,16,0,6012,Greg Kraft,,13.09,39.0,298.0
1999,17,0,1381,Fred Funk,,13.14,54.0,411.0
1999,18,0,1527,Scott Hoch,,13.22,46.0,348.0
1999,19,0,1014,Fulton Allem,,13.33,28.0,210.0
1999,20,0,6595,Kevin Sutherland,,13.36,41.0,307.0
1999,21,0,6527,Steve Stricker,,13.5,32.0,237.0
1999,22,0,6004,Stephen Ames,,13.59,28.0,206.0
1999,23,0,6575,Dudley Hart,,13.61,40.0,294.0
1999,24,0,1928,Corey Pavin,,13.67,35.0,256.0
1999,25,0,1941,Tom Pernice Jr.,,13.68,39.0,285.0
1999,25,0,2223,Bob Tway,,13.68,42.0,307.0
1999,27,0,1707,Steve Lowery,,13.71,44.0,321.0
1999,28,0,1219,John Cook,,13.72,31.0,226.0
1999,28,0,1823,Larry Mize,,13.72,31.0,226.0
1999,30,0,1378,David Frost,,13.73,35.0,255.0
1999,31,0,1619,Skip Kendall,,13.88,54.0,389.0
1999,32,0,8537,J.P. Hayes,,13.94,40.0,287.0
1999,33,0,6643,Paul Goydos,,13.97,44.0,315.0
1999,34,0,1418,Bill Glasson,,14.06,35.0,249.0
1999,35,0,2104,Jeff Sluman,,14.08,50.0,355.0
1999,36,0,2206,David Toms,,14.14,54.0,382.0
1999,37,0,10649,Tom Scherrer,,14.19,42.0,296.0
1999,38,0,1677,Tom Lehman,,14.23,35.0,246.0
1999,39,0,1943,Chris Perry,,14.29,66.0,462.0
1999,40,0,6014,Eric Booker,,14.34,41.0,286.0
1999,40,0,1261,Jay Delsing,,14.34,38.0,265.0
1999,42,0,2010,Loren Roberts,,14.47,44.0,304.0
1999,43,0,1096,Phil Blackmar,,14.54,41.0,282.0
1999,44,0,2279,Mark Wiebe,,14.55,32.0,220.0
1999,45,0,20098,Stuart Appleby,,14.57,44.0,302.0
1999,46,0,2170,Hal Sutton,,14.71,49.0,333.0
1999,47,0,6599,John Elliott,,14.72,39.0,265.0
1999,48,0,1203,Russ Cochran,,14.76,40.0,271.0
1999,49,0,21805,Harrison Frazar,,14.84,46.0,310.0
1999,50,0,6617,Brian Henninger,,14.86,48.0,323.0
1999,51,0,8931,Glen Day,,14.89,46.0,309.0
1999,51,0,6621,Joe Durant,,14.89,35.0,235.0
1999,51,0,6062,Charles Raulerson,,14.89,46.0,309.0
1999,54,0,1139,Olin Browne,,15.04,34.0,226.0
1999,55,0,1549,Mike Hulbert,,15.05,48.0,319.0
1999,56,0,2267,D.A. Weibring,,15.07,22.0,146.0
1999,57,0,8547,John Maginnes,,15.18,46.0,303.0
1999,58,0,1320,Bob Estes,,15.3,54.0,353.0
1999,59,0,1569,Peter Jacobsen,,15.32,36.0,235.0
1999,60,0,8045,Perry Moss,,15.38,36.0,234.0
1999,60,0,8793,Tiger Woods,,15.38,48.0,312.0
1999,62,0,12660,Jesper Parnevik,,15.42,35.0,227.0
1999,63,0,1706,Davis Love III,,15.44,44.0,285.0
1999,64,0,20094,Jonathan Kaye,,15.51,58.0,374.0
1999,65,0,7753,Kevin Wentworth,,15.53,34.0,219.0
1999,66,0,7867,Woody Austin,,15.54,53.0,341.0
1999,67,0,1457,Jay Haas,,15.55,37.0,238.0
1999,68,0,1633,Tom Kite,,15.57,26.0,167.0
1999,69,0,9011,David Duval,,15.59,46.0,295.0
1999,70,0,1810,Phil Mickelson,,15.61,47.0,301.0
1999,71,0,11032,Frank Lickliter II,,15.64,61.0,390.0
1999,72,0,1553,John Huston,,15.66,39.0,249.0
1999,73,0,2257,Brian Watts,,15.77,44.0,279.0
1999,74,0,10457,Frank Nobilo,,15.79,36.0,228.0
1999,75,0,2218,Ted Tryba,,15.86,59.0,372.0
1999,76,0,20029,Notah Begay III,,15.88,54.0,340.0
1999,77,0,1282,Trevor Dodds,,15.9,45.0,283.0
1999,77,0,8993,Franklin Langham,,15.9,52.0,327.0
1999,77,0,1761,Len Mattiace,,15.9,45.0,283.0
1999,80,0,8123,Jeff Brehaut,,15.91,35.0,220.0
1999,81,0,6613,Tommy Tolles,,15.94,40.0,251.0
1999,82,0,1093,Ronnie Black,,15.96,30.0,188.0
1999,83,0,2101,Joey Sindelar,,15.98,35.0,219.0
1999,84,0,1331,Rick Fehr,,16.04,34.0,212.0
1999,85,0,7457,Steve Flesch,,16.06,53.0,330.0
1999,86,0,20498,Briny Baird,,16.1,38.0,236.0
1999,87,0,1226,Fred Couples,,16.15,31.0,192.0
1999,88,0,12782,Tim Herron,,16.21,53.0,327.0
1999,89,0,6251,Chris DiMarco,,16.28,49.0,301.0
1999,89,0,1766,Billy Mayfair,,16.28,42.0,258.0
1999,91,0,2008,Lee Rinker,,16.37,46.0,281.0
1999,92,0,8075,Jerry Kelly,,16.43,59.0,359.0
1999,93,0,1266,Clark Dennis,,16.44,37.0,225.0
1999,94,0,1042,Paul Azinger,,16.46,39.0,237.0
1999,95,0,20593,Greg Chalmers,,16.48,60.0,364.0
1999,96,0,6567,Vijay Singh,,16.53,61.0,369.0
1999,97,0,10885,Robert Allenby,,16.54,45.0,272.0
1999,97,0,10213,Dicky Pride,,16.54,44.0,266.0
1999,99,0,1533,P.H. Horgan III,,16.61,51.0,307.0
1999,99,0,1797,Rocco Mediate,,16.61,46.0,277.0
1999,101,0,7763,Doug Dunakey,,16.67,45.0,270.0
1999,101,0,1388,Robert Gamez,,16.67,29.0,174.0
1999,103,0,1926,Steve Pate,,16.72,52.0,311.0
1999,103,0,6078,Esteban Toledo,,16.72,52.0,311.0
1999,105,0,10425,Jay Williamson,,16.73,41.0,245.0
1999,106,0,1161,Mark Calcavecchia,,16.77,54.0,322.0
1999,107,0,10423,Mike Weir,,16.81,60.0,357.0
1999,108,0,10585,Scott McCarron,,16.82,55.0,327.0
1999,109,0,21949,Joe Ogilvie,,16.89,51.0,302.0
1999,110,0,7749,Brett Quigley,,16.94,31.0,183.0
1999,111,0,1116,Michael Bradley,,17.02,40.0,235.0
1999,111,0,1374,Robin Freeman,,17.02,40.0,235.0
1999,113,0,6581,David Sutherland,,17.03,47.0,276.0
1999,114,0,1968,Nick Price,,17.09,34.0,199.0
1999,115,0,1771,Blaine McCallister,,17.13,49.0,286.0
1999,116,0,1945,Kenny Perry,,17.15,47.0,274.0
1999,117,0,11011,Mike Sposa,,17.19,49.0,285.0
1999,118,0,1887,Mark O'Meara,,17.37,33.0,190.0
1999,119,0,1920,Craig Parry,,17.44,34.0,195.0
1999,120,0,1132,Mark Brooks,,17.54,60.0,342.0
1999,121,0,1748,Doug Martin,,17.57,52.0,296.0
1999,122,0,1685,J.L. Lewis,,17.59,51.0,290.0
1999,123,0,6044,Scott Gump,,17.63,52.0,295.0
1999,123,0,1927,Dennis Paulson,,17.63,64.0,363.0
1999,125,0,1035,Tommy Armour III,,17.7,57.0,322.0
1999,126,0,23614,Rich Beem,,17.73,36.0,203.0
1999,127,0,1072,Chip Beck,,17.75,41.0,231.0
1999,128,0,1329,Brad Faxon,,17.78,40.0,225.0
1999,129,0,6036,Scott Dunlap,,17.79,50.0,281.0
1999,130,0,1323,Brad Fabel,,17.83,51.0,286.0
1999,131,0,1510,Nolan Henke,,17.89,44.0,246.0
1999,132,0,1024,Billy Andrade,,17.92,50.0,279.0
1999,133,0,1599,Steve Jones,,18.01,29.0,161.0
1999,134,0,2146,Payne Stewart,,18.07,43.0,238.0
1999,135,0,1063,Ben Bates,,18.09,53.0,293.0
1999,136,0,1127,Danny Briggs,,18.18,40.0,220.0
1999,136,0,21007,Gabriel Hjertstedt,,18.18,60.0,330.0
1999,136,0,1723,Andrew Magee,,18.18,50.0,275.0
1999,139,0,6522,Ernie Els,,18.23,37.0,203.0
1999,140,0,6809,Bob Burns,,18.28,49.0,268.0
1999,141,0,2131,Mike Springer,,18.29,47.0,257.0
1999,142,0,23349,Charles Warren,,18.31,39.0,213.0
1999,143,0,10962,Bradley Hughes,,18.35,58.0,316.0
1999,144,0,1191,Barry Cheesman,,18.37,54.0,294.0
1999,145,0,12663,Phil Tataurangi,,18.4,39.0,212.0
1999,146,0,6064,Jeff Gallagher,,18.43,47.0,255.0
1999,147,0,1157,Tom Byrum,,18.48,51.0,276.0
1999,148,0,19846,Brian Gay,,18.54,38.0,205.0
1999,149,0,20127,Chris Riley,,18.71,52.0,278.0
1999,150,0,20099,Doug Barron,,18.84,55.0,292.0
1999,151,0,1385,Jim Gallagher Jr.,,18.85,46.0,244.0
1999,152,0,10569,Mike Brisky,,18.99,45.0,237.0
1999,153,0,1577,Lee Janzen,,19.05,56.0,294.0
1999,154,0,2245,Grant Waite,,19.28,59.0,306.0
1999,155,0,1098,Jay Don Blake,,19.4,58.0,299.0
1999,156,0,1891,David Ogrin,,19.41,33.0,170.0
1999,157,0,1249,John Daly,,19.5,39.0,200.0
1999,158,0,6655,Geoffrey Sisk,,19.53,42.0,215.0
1999,159,0,7781,Ty Armstrong,,19.63,43.0,219.0
1999,160,0,2239,Scott Verplank,,19.71,55.0,279.0
1999,161,0,8375,Paul Stankowski,,19.76,49.0,248.0
1999,162,0,2007,Larry Rinker,,19.85,52.0,262.0
1999,163,0,6332,Neal Lancaster,,19.86,57.0,287.0
1999,163,0,1905,Joe Ozaki,,19.86,29.0,146.0
1999,165,0,12652,Cameron Beckman,,19.92,52.0,261.0
1999,166,0,23621,Rory Sabbatini,,20.07,55.0,274.0
1999,167,0,6140,Sean Murphy,,20.08,51.0,254.0
1999,167,0,2106,Chris Smith,,20.08,49.0,244.0
1999,169,0,12823,Carlos Franco,,20.16,50.0,248.0
1999,170,0,1376,Bob Friend,,20.31,66.0,325.0
1999,171,0,1724,Jeff Maggert,,20.42,59.0,289.0
1999,172,0,2246,Duffy Waldorf,,20.65,64.0,310.0
1999,173,0,8553,Lee Porter,,20.97,52.0,248.0
1999,174,0,1040,Emlyn Aubrey,,21.18,36.0,170.0
1999,175,0,21959,Ted Purdy,,21.26,37.0,174.0
1999,176,0,1185,Brandel Chamblee,,21.49,52.0,242.0
1999,176,0,10107,Deane Pappas,,21.49,52.0,242.0
1999,178,0,23623,Bo Van Pelt,,21.5,46.0,214.0
1999,179,0,2099,Scott Simpson,,21.52,34.0,158.0
1999,180,0,1975,Tom Purtzer,,21.54,28.0,130.0
1999,181,0,10963,Jimmy Green,,21.61,43.0,199.0
1999,182,0,2321,Fuzzy Zoeller,,22.15,33.0,149.0
1999,183,0,10733,Kent Jones,,22.41,39.0,174.0
1999,184,0,1604,Steve Jurgensen,,22.52,34.0,151.0
1999,185,0,11123,Chris Couch,,22.67,51.0,225.0
1999,186,0,20124,Alan Bratton,,22.68,44.0,194.0
1999,187,0,19824,Craig Barlow,,23.02,64.0,278.0
1999,188,0,7101,Dave Stockton Jr.,,23.85,62.0,260.0
1999,189,0,2242,Lanny Wadkins,,24.68,39.0,158.0
1999,190,0,20213,Katsumasa Miyamoto,,25.0,48.0,192.0
1999,191,0,1705,Tim Loustalot,,25.79,41.0,159.0
1999,192,0,22292,David Seawell,,28.1,34.0,121.0
1998,1,0,9011,David Duval,26.87,,,
1998,2,0,1577,Lee Janzen,25.85,,,
1998,3,0,10585,Scott McCarron,25.21,,,
1998,4,0,6617,Brian Henninger,24.43,,,
1998,5,0,2133,Craig Stadler,24.4,,,
1998,6,0,7457,Steve Flesch,24.14,,,
1998,7,0,1302,R.W. Eaks,24.11,,,
1998,8,0,2007,Larry Rinker,23.79,,,
1998,9,0,2223,Bob Tway,23.63,,,
1998,10,0,8793,Tiger Woods,23.04,,,
1998,11,0,1096,Phil Blackmar,23.02,,,
1998,11,0,1891,David Ogrin,23.02,,,
1998,13,0,10962,Bradley Hughes,23.0,,,
1998,14,0,1707,Steve Lowery,22.94,,,
1998,15,0,1706,Davis Love III,22.84,,,
1998,16,0,1797,Rocco Mediate,22.73,,,
1998,17,0,1941,Tom Pernice Jr.,22.69,,,
1998,18,0,1006,John Adams,22.5,,,
1998,19,0,1024,Billy Andrade,22.46,,,
1998,20,0,1361,Dan Forsman,22.45,,,
1998,21,0,2131,Mike Springer,22.29,,,
1998,22,0,19881,Robert Damron,22.27,,,
1998,22,0,1810,Phil Mickelson,22.27,,,
1998,24,0,1388,Robert Gamez,22.22,,,
1998,24,0,1945,Kenny Perry,22.22,,,
1998,26,0,1527,Scott Hoch,22.13,,,
1998,27,0,2239,Scott Verplank,22.08,,,
1998,28,0,6613,Tommy Tolles,22.01,,,
1998,29,0,12645,Brent Geiberger,21.81,,,
1998,30,0,2010,Loren Roberts,21.78,,,
1998,31,0,1249,John Daly,21.62,,,
1998,32,0,6012,Greg Kraft,21.46,,,
1998,33,0,7749,Brett Quigley,21.43,,,
1998,34,0,1329,Brad Faxon,21.34,,,
1998,35,0,2104,Jeff Sluman,21.15,,,
1998,36,0,1063,Ben Bates,21.07,,,
1998,37,0,8993,Franklin Langham,21.05,,,
1998,38,0,20229,Stewart Cink,21.03,,,
1998,39,0,7087,Hugh Royer III,20.97,,,
1998,40,0,1334,Keith Fergus,20.93,,,
1998,41,0,1887,Mark O'Meara,20.9,,,
1998,42,0,1619,Skip Kendall,20.78,,,
1998,43,0,1553,John Huston,20.66,,,
1998,43,0,6332,Neal Lancaster,20.66,,,
1998,45,0,2023,Clarence Rose,20.61,,,
1998,46,0,6621,Joe Durant,20.59,,,
1998,47,0,1569,Peter Jacobsen,20.57,,,
1998,48,0,1157,Tom Byrum,20.45,,,
1998,49,0,2246,Duffy Waldorf,20.43,,,
1998,50,0,1161,Mark Calcavecchia,20.41,,,
1998,51,0,1685,J.L. Lewis,20.15,,,
1998,52,0,1060,Dave Barr,20.11,,,
1998,53,0,6078,Esteban Toledo,20.08,,,
1998,54,0,1116,Michael Bradley,20.0,,,
1998,54,0,1132,Mark Brooks,20.0,,,
1998,54,0,12660,Jesper Parnevik,20.0,,,
1998,57,0,1408,Kelly Gibson,19.94,,,
1998,58,0,1191,Barry Cheesman,19.86,,,
1998,59,0,6064,Jeff Gallagher,19.85,,,
1998,60,0,1261,Jay Delsing,19.82,,,
1998,60,0,1266,Clark Dennis,19.82,,,
1998,62,0,1098,Jay Don Blake,19.65,,,
1998,63,0,6581,David Sutherland,19.64,,,
1998,64,0,1905,Joe Ozaki,19.62,,,
1998,65,0,1175,Jim Carter,19.56,,,
