YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2016,162,0,37273,Derek Ernst,1.74,2,115,98.26
2016,162,0,26758,David Hearn,1.74,4,230,98.26
2016,164,0,22892,Jason Gore,1.8,3,167,98.2
2016,165,0,23320,Ryan Palmer,1.85,4,216,98.15
2016,166,0,20691,Greg Owen,1.92,4,208,98.08
2016,167,0,35300,Andrew Loupe,1.95,3,154,98.05
2016,168,0,31416,Derek Fathauer,1.96,4,204,98.04
2016,169,0,29974,Branden Grace,1.98,2,101,98.02
2016,169,0,6527,Steve Stricker,1.98,2,101,98.02
2016,171,0,37454,Whee Kim,2.13,4,188,97.87
2016,172,0,20104,Ken Duke,2.16,3,139,97.84
2016,172,0,27942,Rob Oppenheim,2.16,3,139,97.84
2016,174,0,27214,Kevin Streelman,2.19,4,183,97.81
2016,175,0,24912,Will MacKenzie,2.21,4,181,97.79
2016,176,0,25274,Steven Bowditch,2.36,3,127,97.64
2016,177,0,32618,Rhein Gibson,2.44,3,123,97.56
2016,177,0,29926,Danny Lee,2.44,5,205,97.56
2016,177,0,27770,Camilo Villegas,2.44,5,205,97.56
2016,180,0,29221,Webb Simpson,2.55,4,157,97.45
2016,181,0,34098,Russell Henley,2.62,5,191,97.38
2016,182,0,22405,Justin Rose,2.84,4,141,97.16
2016,183,0,25686,Jason Dufner,2.86,6,210,97.14
2016,184,0,26329,Louis Oosthuizen,2.97,3,101,97.03
2016,185,0,23621,Rory Sabbatini,5.0,5,100,95.0
2005,1,0,20098,Stuart Appleby,0.0,0,165,100.0
2005,1,0,8123,Jeff Brehaut,0.0,0,168,100.0
2005,1,0,22621,Ben Curtis,0.0,0,115,100.0
2005,1,0,6034,Marco Dawson,0.0,0,223,100.0
2005,1,0,23409,James Driscoll,0.0,0,164,100.0
2005,1,0,1320,Bob Estes,0.0,0,226,100.0
2005,1,0,7457,Steve Flesch,0.0,0,178,100.0
2005,1,0,10809,Jim Furyk,0.0,0,215,100.0
2005,1,0,12645,Brent Geiberger,0.0,0,145,100.0
2005,1,0,8725,Tom Gillis,0.0,0,169,100.0
2005,1,0,20157,Retief Goosen,0.0,0,117,100.0
2005,1,0,24980,Scott Gutschewski,0.0,0,200,100.0
2005,1,0,8545,Glen Hnatiuk,0.0,0,131,100.0
2005,1,0,20094,Jonathan Kaye,0.0,0,169,100.0
2005,1,0,20634,Peter Lonard,0.0,0,177,100.0
2005,1,0,12680,Shigeki Maruyama,0.0,0,218,100.0
2005,1,0,1823,Larry Mize,0.0,0,140,100.0
2005,1,0,6373,José María Olazábal,0.0,0,106,100.0
2005,1,0,20572,Rod Pampling,0.0,0,187,100.0
2005,1,0,20663,Brenden Pappas,0.0,0,136,100.0
2005,1,0,12660,Jesper Parnevik,0.0,0,179,100.0
2005,1,0,1928,Corey Pavin,0.0,0,162,100.0
2005,1,0,24138,Ian Poulter,0.0,0,100,100.0
2005,1,0,2010,Loren Roberts,0.0,0,149,100.0
2005,1,0,22913,John Rollins,0.0,0,187,100.0
2005,1,0,20645,John Senden,0.0,0,229,100.0
2005,1,0,2101,Joey Sindelar,0.0,0,289,100.0
2005,1,0,6567,Vijay Singh,0.0,0,267,100.0
2005,1,0,2104,Jeff Sluman,0.0,0,226,100.0
2005,1,0,6595,Kevin Sutherland,0.0,0,168,100.0
2005,1,0,21498,Hideto Tanihara,0.0,0,129,100.0
2005,1,0,2246,Duffy Waldorf,0.0,0,182,100.0
2005,1,0,8793,Tiger Woods,0.0,0,159,100.0
2005,34,0,22548,Patrick Sheehan,0.38,1,261,99.6
2005,35,0,6332,Neal Lancaster,0.39,1,256,99.6
2005,35,0,23320,Ryan Palmer,0.39,1,258,99.6
2005,37,0,23623,Bo Van Pelt,0.4,1,253,99.6
2005,38,0,21951,Joey Snyder III,0.41,1,242,99.5
2005,39,0,22293,Heath Slocum,0.42,1,238,99.5
2005,40,0,21633,Steve Allan,0.44,1,226,99.5
2005,40,0,23353,J.J. Henry,0.44,1,228,99.5
2005,40,0,20548,Hidemichi Tanaka,0.44,1,229,99.5
2005,40,0,27095,Nick Watney,0.44,1,227,99.5
2005,44,0,12782,Tim Herron,0.45,1,224,99.5
2005,44,0,2106,Chris Smith,0.45,1,221,99.5
2005,46,0,20121,Todd Fischer,0.46,1,216,99.5
2005,47,0,24507,Jason Bohn,0.47,1,214,99.5
2005,47,0,8075,Jerry Kelly,0.47,1,214,99.5
2005,47,0,1948,Tim Petrovic,0.47,1,212,99.5
2005,50,0,1161,Mark Calcavecchia,0.48,1,207,99.5
2005,50,0,20229,Stewart Cink,0.48,1,208,99.5
2005,50,0,25900,Lucas Glover,0.48,1,207,99.5
2005,53,0,20691,Greg Owen,0.49,1,204,99.5
2005,54,0,1024,Billy Andrade,0.5,1,202,99.5
2005,54,0,12510,Chad Campbell,0.5,1,201,99.5
2005,54,0,25396,Kevin Na,0.5,1,200,99.5
2005,57,0,8385,Omar Uresti,0.51,1,196,99.4
2005,58,0,22371,Aaron Baddeley,0.52,1,194,99.4
2005,58,0,22046,Geoff Ogilvy,0.52,1,193,99.4
2005,58,0,23788,D.J. Trahan,0.52,1,191,99.4
2005,61,0,2223,Bob Tway,0.53,1,188,99.4
2005,62,0,8931,Glen Day,0.54,1,185,99.4
2005,63,0,1723,Andrew Magee,0.55,1,182,99.4
2005,63,0,1797,Rocco Mediate,0.55,1,181,99.4
2005,65,0,20099,Doug Barron,0.56,1,178,99.4
2005,65,0,20474,Phillip Price,0.56,1,180,99.4
2005,67,0,24227,Justin Bolli,0.57,1,176,99.4
2005,67,0,1219,John Cook,0.57,1,175,99.4
2005,67,0,21350,Ryuji Imada,0.57,1,176,99.4
2005,67,0,2206,David Toms,0.57,1,175,99.4
2005,71,0,21407,Arjun Atwal,0.58,1,172,99.4
2005,71,0,10585,Scott McCarron,0.58,1,173,99.4
2005,73,0,1329,Brad Faxon,0.59,1,169,99.4
2005,73,0,20160,Charlie Wi,0.59,1,170,99.4
2005,75,0,6004,Stephen Ames,0.6,1,168,99.4
2005,75,0,26758,David Hearn,0.6,1,166,99.4
2005,77,0,23036,Chris Anderson,0.62,1,161,99.3
2005,77,0,10912,Craig Perks,0.62,1,162,99.3
2005,79,0,6251,Chris DiMarco,0.63,1,160,99.3
2005,80,0,19824,Craig Barlow,0.65,1,153,99.3
2005,80,0,23108,Matt Kuchar,0.65,1,155,99.3
2005,80,0,10860,Justin Leonard,0.65,1,155,99.3
2005,83,0,23540,Jason Allred,0.66,1,152,99.3
2005,84,0,1042,Paul Azinger,0.68,1,146,99.3
2005,85,0,23541,Ben Crane,0.69,1,145,99.3
2005,86,0,1035,Tommy Armour III,0.7,2,284,99.3
2005,86,0,24502,Adam Scott,0.7,1,142,99.3
2005,88,0,21959,Ted Purdy,0.72,2,278,99.2
2005,89,0,24357,K.J. Choi,0.74,1,136,99.2
2005,89,0,1313,Steve Elkington,0.74,1,136,99.2
2005,89,0,20378,Mathias Grönberg,0.74,1,135,99.2
2005,89,0,20628,Arron Oberholser,0.74,1,135,99.2
2005,93,0,6599,John Elliott,0.75,1,133,99.2
2005,94,0,24781,Hunter Mahan,0.77,2,260,99.2
2005,95,0,1677,Tom Lehman,0.78,1,129,99.2
2005,95,0,2214,Kirk Triplett,0.78,1,129,99.2
2005,97,0,1418,Bill Glasson,0.79,1,126,99.2
2005,97,0,1810,Phil Mickelson,0.79,1,126,99.2
2005,99,0,23614,Rich Beem,0.8,1,125,99.2
2005,100,0,20127,Chris Riley,0.81,1,124,99.1
2005,100,0,23325,Vaughn Taylor,0.81,2,246,99.1
2005,102,0,1139,Olin Browne,0.82,2,243,99.1
2005,103,0,1599,Steve Jones,0.83,1,121,99.1
2005,103,0,8993,Franklin Langham,0.83,2,241,99.1
2005,105,0,1457,Jay Haas,0.84,1,119,99.1
2005,105,0,1941,Tom Pernice Jr.,0.84,2,238,99.1
2005,105,0,25345,Carl Pettersson,0.84,2,239,99.1
2005,108,0,1361,Dan Forsman,0.91,1,110,99.0
2005,109,0,1157,Tom Byrum,0.94,2,212,99.0
2005,110,0,12602,Dean Wilson,0.96,2,208,99.0
2005,111,0,24024,Zach Johnson,0.97,2,206,99.0
2005,111,0,1761,Len Mattiace,0.97,2,206,99.0
2005,111,0,2239,Scott Verplank,0.97,2,206,99.0
2005,114,0,6197,Michael Allen,0.99,2,203,99.0
2005,114,0,1142,Bart Bryant,0.99,2,202,99.0
2005,114,0,20382,Stephen Leaney,0.99,2,202,99.0
2005,117,0,23983,Luke Donald,1.0,1,100,99.0
2005,117,0,1619,Skip Kendall,1.0,2,201,99.0
2005,119,0,1666,Bernhard Langer,1.01,1,99,98.9
2005,120,0,10201,Matt Gogel,1.03,2,194,98.9
2005,121,0,1473,Todd Hamilton,1.05,2,191,98.9
2005,122,0,21878,Mark Wilson,1.07,2,187,98.9
2005,123,0,6575,Dudley Hart,1.09,2,183,98.9
2005,124,0,1577,Lee Janzen,1.17,2,171,98.8
2005,125,0,6621,Joe Durant,1.18,2,169,98.8
2005,125,0,19846,Brian Gay,1.18,3,254,98.8
2005,125,0,23621,Rory Sabbatini,1.18,2,170,98.8
2005,128,0,11032,Frank Lickliter II,1.21,3,247,98.7
2005,129,0,25847,Rob Rashell,1.22,2,164,98.7
2005,130,0,20850,Daniel Chopra,1.23,3,244,98.7
2005,130,0,12826,Paul Claxton,1.23,2,162,98.7
2005,132,0,1127,Danny Briggs,1.24,2,161,98.7
2005,132,0,1132,Mark Brooks,1.24,2,161,98.7
2005,134,0,1487,Jeff Hart,1.27,2,158,98.7
2005,134,0,10733,Kent Jones,1.27,3,237,98.7
2005,134,0,1706,Davis Love III,1.27,2,158,98.7
2005,134,0,1707,Steve Lowery,1.27,3,236,98.7
2005,138,0,1249,John Daly,1.28,2,156,98.7
2005,138,0,21805,Harrison Frazar,1.28,3,235,98.7
2005,140,0,1388,Robert Gamez,1.29,3,232,98.7
2005,141,0,1927,Dennis Paulson,1.32,2,151,98.6
2005,142,0,1175,Jim Carter,1.35,2,148,98.6
2005,143,0,12454,Mario Tiziani,1.36,2,147,98.6
2005,144,0,1887,Mark O'Meara,1.38,2,145,98.6
2005,145,0,24361,Pat Perez,1.4,3,214,98.6
2005,145,0,26679,Kevin Stadler,1.4,3,214,98.6
2005,147,0,20433,Mark Hensby,1.41,2,142,98.5
2005,148,0,23322,Brett Wetterich,1.42,3,211,98.5
2005,149,0,10423,Mike Weir,1.43,2,140,98.5
2005,150,0,23552,Hank Kuehne,1.44,3,209,98.5
2005,150,0,20812,Tjaart van der Walt,1.44,2,139,98.5
2005,152,0,28088,Matt Davidson,1.45,2,138,98.5
2005,152,0,24604,Hunter Haas,1.45,3,207,98.5
2005,154,0,20472,Alex Cejka,1.47,3,204,98.5
2005,155,0,10425,Jay Williamson,1.48,2,135,98.5
2005,156,0,8537,J.P. Hayes,1.49,2,134,98.5
2005,157,0,10962,Bradley Hughes,1.61,2,124,98.3
2005,158,0,1685,J.L. Lewis,1.62,3,185,98.3
2005,159,0,10117,Bob Heintz,1.64,3,183,98.3
2005,160,0,20498,Briny Baird,1.67,4,240,98.3
2005,160,0,21753,Brian Davis,1.67,3,180,98.3
2005,160,0,23497,Tag Ridings,1.67,4,240,98.3
2005,163,0,23725,Brendan Jones,1.7,3,176,98.3
2005,164,0,1724,Jeff Maggert,1.71,3,175,98.2
2005,165,0,26420,Richard Johnson,1.74,2,115,98.2
2005,166,0,1381,Fred Funk,1.79,4,224,98.2
2005,166,0,23349,Charles Warren,1.79,4,223,98.2
2005,168,0,1226,Fred Couples,1.8,2,111,98.2
2005,168,0,20766,Padraig Harrington,1.8,2,111,98.2
2005,170,0,6527,Steve Stricker,1.81,3,166,98.1
2005,171,0,22295,Darron Stiles,1.85,4,216,98.1
2005,172,0,19881,Robert Damron,1.9,4,211,98.1
2005,172,0,22405,Justin Rose,1.9,4,210,98.1
2005,174,0,6515,Shaun Micheel,1.92,3,156,98.0
2005,175,0,12652,Cameron Beckman,1.94,4,206,98.0
2005,176,0,21731,Freddie Jacobson,1.95,3,154,98.0
2005,177,0,7867,Woody Austin,2.01,5,249,97.9
2005,178,0,12662,Thomas Levet,2.02,2,99,97.9
2005,179,0,1945,Kenny Perry,2.04,4,196,97.9
2005,180,0,24925,Jonathan Byrd,2.05,5,244,97.9
2005,181,0,21961,Charles Howell III,2.11,4,190,97.8
2005,182,0,20396,Lee Westwood,2.13,2,94,97.8
2005,183,0,20623,Gavin Coles,2.14,4,187,97.8
2005,184,0,24140,Sean O'Hair,2.15,5,233,97.8
2005,185,0,19972,José Coceres,2.21,3,136,97.7
2005,186,0,21949,Joe Ogilvie,2.25,5,222,97.7
2005,187,0,10885,Robert Allenby,2.3,5,217,97.7
2005,188,0,21209,Sergio Garcia,2.46,3,122,97.5
2005,189,0,7749,Brett Quigley,2.55,5,196,97.4
2005,190,0,21806,Paul Gow,2.58,5,194,97.4
2005,191,0,25240,D.A. Points,2.9,6,207,97.1
2005,192,0,6573,Brandt Jobe,2.97,7,236,97.0
2005,193,0,1766,Billy Mayfair,3.19,8,251,96.8
2005,194,0,7223,Brian Bateman,3.2,7,219,96.8
2005,194,0,1553,John Huston,3.2,7,219,96.8
2005,196,0,26287,Roland Thatcher,3.3,6,182,96.7
2005,197,0,12823,Carlos Franco,3.43,6,175,96.5
2005,198,0,23063,Scott Hend,3.45,6,174,96.5
2005,199,0,24912,Will MacKenzie,3.55,6,169,96.4
2005,200,0,23135,Tim Clark,3.59,7,195,96.4
2005,201,0,20502,Michael Long,4.27,7,164,95.7
2005,202,0,24290,D.J. Brigman,5.1,8,157,94.9
2003,1,0,21633,Steve Allan,0.0,0,125,100.0
2003,1,0,1042,Paul Azinger,0.0,0,147,100.0
2003,1,0,12652,Cameron Beckman,0.0,0,211,100.0
2003,1,0,24357,K.J. Choi,0.0,0,215,100.0
2003,1,0,1226,Fred Couples,0.0,0,94,100.0
2003,1,0,19881,Robert Damron,0.0,0,203,100.0
2003,1,0,6251,Chris DiMarco,0.0,0,175,100.0
2003,1,0,23983,Luke Donald,0.0,0,191,100.0
2003,1,0,1320,Bob Estes,0.0,0,192,100.0
2003,1,0,1378,David Frost,0.0,0,205,100.0
2003,1,0,10809,Jim Furyk,0.0,0,192,100.0
2003,1,0,19846,Brian Gay,0.0,0,202,100.0
2003,1,0,12645,Brent Geiberger,0.0,0,102,100.0
2003,1,0,10201,Matt Gogel,0.0,0,145,100.0
2003,1,0,20157,Retief Goosen,0.0,0,107,100.0
2003,1,0,1457,Jay Haas,0.0,0,155,100.0
2003,1,0,8537,J.P. Hayes,0.0,0,177,100.0
2003,1,0,6617,Brian Henninger,0.0,0,139,100.0
2003,1,0,23353,J.J. Henry,0.0,0,215,100.0
2003,1,0,21961,Charles Howell III,0.0,0,224,100.0
2003,1,0,1569,Peter Jacobsen,0.0,0,156,100.0
2003,1,0,6573,Brandt Jobe,0.0,0,150,100.0
2003,1,0,8075,Jerry Kelly,0.0,0,193,100.0
2003,1,0,1619,Skip Kendall,0.0,0,244,100.0
2003,1,0,1706,Davis Love III,0.0,0,145,100.0
2003,1,0,1723,Andrew Magee,0.0,0,198,100.0
2003,1,0,8547,John Maginnes,0.0,0,181,100.0
2003,1,0,1797,Rocco Mediate,0.0,0,172,100.0
2003,1,0,1810,Phil Mickelson,0.0,0,149,100.0
2003,1,0,10107,Deane Pappas,0.0,0,160,100.0
2003,1,0,1928,Corey Pavin,0.0,0,182,100.0
2003,1,0,1938,David Peoples,0.0,0,224,100.0
2003,1,0,1968,Nick Price,0.0,0,110,100.0
2003,1,0,7749,Brett Quigley,0.0,0,190,100.0
2003,1,0,2010,Loren Roberts,0.0,0,144,100.0
2003,1,0,22913,John Rollins,0.0,0,145,100.0
2003,1,0,2106,Chris Smith,0.0,0,203,100.0
2003,1,0,7101,Dave Stockton Jr.,0.0,0,153,100.0
2003,1,0,2170,Hal Sutton,0.0,0,170,100.0
2003,1,0,2214,Kirk Triplett,0.0,0,202,100.0
2003,1,0,12602,Dean Wilson,0.0,0,164,100.0
2003,1,0,20566,Kaname Yokoo,0.0,0,127,100.0
2003,43,0,20548,Hidemichi Tanaka,0.39,1,256,99.6
2003,44,0,1381,Fred Funk,0.4,1,247,99.6
2003,45,0,1024,Billy Andrade,0.41,1,243,99.5
2003,46,0,2104,Jeff Sluman,0.42,1,240,99.5
2003,47,0,7867,Woody Austin,0.43,1,232,99.5
2003,47,0,8545,Glen Hnatiuk,0.43,1,232,99.5
2003,47,0,8339,Spike McRoy,0.43,1,233,99.5
2003,50,0,20095,Carl Paulson,0.44,1,227,99.5
2003,51,0,2101,Joey Sindelar,0.45,1,223,99.5
2003,51,0,10425,Jay Williamson,0.45,1,221,99.5
2003,53,0,6621,Joe Durant,0.46,1,218,99.5
2003,54,0,1475,Donnie Hammond,0.48,1,208,99.5
2003,55,0,1157,Tom Byrum,0.49,1,206,99.5
2003,56,0,1175,Jim Carter,0.5,1,199,99.5
2003,56,0,20121,Todd Fischer,0.5,1,201,99.5
2003,56,0,12660,Jesper Parnevik,0.5,1,201,99.5
2003,59,0,1329,Brad Faxon,0.51,1,196,99.4
2003,59,0,1553,John Huston,0.51,1,197,99.4
2003,59,0,2223,Bob Tway,0.51,1,196,99.4
2003,62,0,12705,Cliff Kresge,0.52,1,193,99.4
2003,63,0,26420,Richard Johnson,0.53,1,190,99.4
2003,64,0,12662,Thomas Levet,0.54,1,185,99.4
2003,65,0,20771,Steven Alker,0.55,1,183,99.4
2003,66,0,6034,Marco Dawson,0.56,1,179,99.4
2003,66,0,25345,Carl Pettersson,0.56,1,177,99.4
2003,68,0,23552,Hank Kuehne,0.58,1,172,99.4
2003,68,0,1677,Tom Lehman,0.58,1,173,99.4
2003,70,0,10860,Justin Leonard,0.59,1,169,99.4
2003,71,0,20127,Chris Riley,0.6,1,168,99.4
2003,72,0,6595,Kevin Sutherland,0.61,1,165,99.3
2003,73,0,8725,Tom Gillis,0.62,1,162,99.3
2003,73,0,10912,Craig Perks,0.62,1,161,99.3
2003,73,0,11011,Mike Sposa,0.62,1,161,99.3
2003,76,0,21878,Mark Wilson,0.63,1,158,99.3
2003,77,0,22621,Ben Curtis,0.64,1,157,99.3
2003,78,0,1035,Tommy Armour III,0.65,1,154,99.3
2003,78,0,23614,Rich Beem,0.65,1,153,99.3
2003,78,0,1577,Lee Janzen,0.65,1,154,99.3
2003,78,0,10423,Mike Weir,0.65,1,153,99.3
2003,82,0,10565,Ian Leggatt,0.66,1,151,99.3
2003,83,0,21806,Paul Gow,0.67,1,149,99.3
2003,84,0,12755,Vance Veazey,0.68,1,148,99.3
2003,85,0,20573,Scott Laycock,0.7,1,142,99.3
2003,86,0,19972,José Coceres,0.71,1,141,99.2
2003,86,0,23108,Matt Kuchar,0.71,1,140,99.2
2003,88,0,22371,Aaron Baddeley,0.73,1,137,99.2
2003,88,0,8793,Tiger Woods,0.73,1,137,99.2
2003,90,0,6575,Dudley Hart,0.74,1,136,99.2
2003,90,0,2002,John Riegger,0.74,1,136,99.2
2003,92,0,1098,Jay Don Blake,0.75,1,133,99.2
2003,93,0,6527,Steve Stricker,0.77,1,130,99.2
2003,94,0,10885,Robert Allenby,0.78,1,128,99.2
2003,95,0,24356,Jason Buha,0.79,1,126,99.2
2003,96,0,8931,Glen Day,0.82,2,245,99.1
2003,97,0,1139,Olin Browne,0.83,2,240,99.1
2003,97,0,20593,Greg Chalmers,0.83,2,241,99.1
2003,97,0,26489,Cameron Yancey,0.83,1,120,99.1
2003,100,0,1666,Bernhard Langer,0.85,1,118,99.1
2003,101,0,20229,Stewart Cink,0.86,2,232,99.1
2003,102,0,1249,John Daly,0.87,1,115,99.1
2003,103,0,6522,Ernie Els,0.88,1,113,99.1
2003,104,0,23125,Brad Elder,0.89,1,112,99.1
2003,105,0,20940,Kenichi Kuboya,0.9,2,223,99.1
2003,106,0,2239,Scott Verplank,0.94,2,212,99.0
2003,107,0,23338,David Gossett,0.95,2,211,99.0
2003,108,0,1948,Tim Petrovic,0.97,2,206,99.0
2003,109,0,23036,Chris Anderson,0.98,2,205,99.0
2003,109,0,21805,Harrison Frazar,0.98,2,205,99.0
2003,111,0,1945,Kenny Perry,0.99,2,202,99.0
2003,112,0,19824,Craig Barlow,1.02,2,197,98.9
2003,112,0,1361,Dan Forsman,1.02,2,197,98.9
2003,114,0,6567,Vijay Singh,1.05,2,191,98.9
2003,114,0,2246,Duffy Waldorf,1.05,2,190,98.9
2003,116,0,20568,Anthony Painter,1.07,2,187,98.9
2003,117,0,20574,Mathew Goggin,1.08,2,185,98.9
2003,118,0,7721,Pat Bates,1.09,3,275,98.9
2003,118,0,24502,Adam Scott,1.09,1,92,98.9
2003,120,0,12680,Shigeki Maruyama,1.15,2,174,98.8
2003,121,0,1707,Steve Lowery,1.17,2,171,98.8
2003,122,0,1388,Robert Gamez,1.19,3,253,98.8
2003,123,0,6809,Bob Burns,1.2,2,167,98.8
2003,123,0,25031,Andy Miller,1.2,2,167,98.8
2003,125,0,20472,Alex Cejka,1.26,2,159,98.7
2003,125,0,22892,Jason Gore,1.26,2,159,98.7
2003,125,0,8375,Paul Stankowski,1.26,2,159,98.7
2003,125,0,6078,Esteban Toledo,1.26,3,239,98.7
2003,129,0,12823,Carlos Franco,1.29,3,233,98.7
2003,129,0,1761,Len Mattiace,1.29,2,155,98.7
2003,131,0,21739,Aaron Barber,1.3,3,230,98.7
2003,132,0,20645,John Senden,1.33,3,226,98.6
2003,133,0,1307,Joel Edwards,1.35,2,148,98.6
2003,134,0,2206,David Toms,1.37,2,146,98.6
2003,135,0,1941,Tom Pernice Jr.,1.38,3,218,98.6
2003,136,0,11032,Frank Lickliter II,1.4,3,214,98.6
2003,137,0,20099,Doug Barron,1.41,3,213,98.5
2003,137,0,7457,Steve Flesch,1.41,3,213,98.5
2003,139,0,10213,Dicky Pride,1.49,2,134,98.5
2003,140,0,2049,Gene Sauers,1.5,3,200,98.5
2003,141,0,23541,Ben Crane,1.53,3,196,98.4
2003,142,0,6643,Paul Goydos,1.54,3,195,98.4
2003,143,0,1685,J.L. Lewis,1.55,3,193,98.4
2003,144,0,1724,Jeff Maggert,1.59,3,189,98.4
2003,145,0,7941,Mike Grob,1.6,3,187,98.4
2003,146,0,6332,Neal Lancaster,1.61,4,248,98.3
2003,147,0,1766,Billy Mayfair,1.65,3,182,98.3
2003,148,0,20498,Briny Baird,1.7,4,235,98.3
2003,149,0,12782,Tim Herron,1.73,4,231,98.2
2003,150,0,22548,Patrick Sheehan,1.79,4,224,98.2
2003,151,0,1132,Mark Brooks,1.8,3,167,98.2
2003,152,0,23135,Tim Clark,1.83,3,164,98.1
2003,152,0,8337,Mike Heinen,1.83,4,218,98.1
2003,154,0,12510,Chad Campbell,1.9,4,211,98.1
2003,155,0,6515,Shaun Micheel,1.91,4,209,98.0
2003,156,0,6004,Stephen Ames,1.97,4,203,98.0
2003,157,0,20623,Gavin Coles,2.0,3,150,98.0
2003,158,0,1887,Mark O'Meara,2.02,2,99,97.9
2003,159,0,19825,Darren Clarke,2.04,2,98,97.9
2003,159,0,20436,Garrett Willis,2.04,5,245,97.9
2003,161,0,7223,Brian Bateman,2.07,3,145,97.9
2003,161,0,8633,Per-Ulrik Johansson,2.07,4,193,97.9
2003,163,0,10585,Scott McCarron,2.08,3,144,97.9
2003,164,0,12388,Michael Clark II,2.1,3,143,97.9
2003,165,0,20029,Notah Begay III,2.14,4,187,97.8
2003,165,0,20628,Arron Oberholser,2.14,4,187,97.8
2003,167,0,22293,Heath Slocum,2.15,5,233,97.8
2003,168,0,23656,Jason Caron,2.16,3,139,97.8
2003,169,0,20098,Stuart Appleby,2.17,4,184,97.8
2003,170,0,25692,Akio Sadakata,2.2,4,182,97.8
2003,171,0,24925,Jonathan Byrd,2.22,4,180,97.7
2003,171,0,23177,Kenneth Staton,2.22,3,135,97.7
2003,171,0,22295,Darron Stiles,2.22,4,180,97.7
2003,174,0,1161,Mark Calcavecchia,2.35,4,170,97.6
2003,175,0,10733,Kent Jones,2.38,4,168,97.6
2003,176,0,23034,Brent Schwarzrock,2.42,3,124,97.5
2003,177,0,12661,Todd Barranger,2.67,4,150,97.3
2003,178,0,6581,David Sutherland,2.7,5,185,97.3
2003,179,0,21209,Sergio Garcia,2.91,3,103,97.0
2003,180,0,8123,Jeff Brehaut,2.93,6,205,97.0
2003,181,0,6475,Jeff Klein,2.96,4,135,97.0
2003,182,0,20634,Peter Lonard,2.97,6,202,97.0
2003,183,0,20572,Rod Pampling,2.99,6,201,97.0
2003,184,0,22046,Geoff Ogilvy,3.09,5,162,96.9
2003,185,0,26950,John Morgan,3.13,6,192,96.8
2003,186,0,20094,Jonathan Kaye,3.47,6,173,96.5
2003,186,0,24361,Pat Perez,3.47,7,202,96.5
2003,188,0,23621,Rory Sabbatini,3.55,6,169,96.4
2003,189,0,25450,Ty Tryon,3.64,4,110,96.3
2003,190,0,20663,Brenden Pappas,3.65,8,219,96.3
2004,1,0,6197,Michael Allen,0.0,0,202,100.0
2004,1,0,24507,Jason Bohn,0.0,0,253,100.0
2004,1,0,1142,Bart Bryant,0.0,0,167,100.0
2004,1,0,20850,Daniel Chopra,0.0,0,238,100.0
2004,1,0,20229,Stewart Cink,0.0,0,199,100.0
2004,1,0,1219,John Cook,0.0,0,129,100.0
2004,1,0,8931,Glen Day,0.0,0,251,100.0
2004,1,0,1261,Jay Delsing,0.0,0,171,100.0
2004,1,0,6251,Chris DiMarco,0.0,0,214,100.0
2004,1,0,12760,Danny Ellis,0.0,0,209,100.0
2004,1,0,6522,Ernie Els,0.0,0,116,100.0
2004,1,0,1320,Bob Estes,0.0,0,132,100.0
2004,1,0,1329,Brad Faxon,0.0,0,183,100.0
2004,1,0,21209,Sergio Garcia,0.0,0,123,100.0
2004,1,0,19846,Brian Gay,0.0,0,255,100.0
2004,1,0,20157,Retief Goosen,0.0,0,109,100.0
2004,1,0,1473,Todd Hamilton,0.0,0,185,100.0
2004,1,0,21961,Charles Howell III,0.0,0,213,100.0
2004,1,0,20382,Stephen Leaney,0.0,0,133,100.0
2004,1,0,10860,Justin Leonard,0.0,0,175,100.0
2004,1,0,24781,Hunter Mahan,0.0,0,192,100.0
2004,1,0,1771,Blaine McCallister,0.0,0,156,100.0
2004,1,0,6515,Shaun Micheel,0.0,0,197,100.0
2004,1,0,25237,Kevin Muncrief,0.0,0,119,100.0
2004,1,0,20628,Arron Oberholser,0.0,0,156,100.0
2004,1,0,6373,José María Olazábal,0.0,0,102,100.0
2004,1,0,1927,Dennis Paulson,0.0,0,177,100.0
2004,1,0,1928,Corey Pavin,0.0,0,170,100.0
2004,1,0,1938,David Peoples,0.0,0,193,100.0
2004,1,0,20127,Chris Riley,0.0,0,130,100.0
2004,1,0,2010,Loren Roberts,0.0,0,190,100.0
2004,1,0,22293,Heath Slocum,0.0,0,208,100.0
2004,1,0,6527,Steve Stricker,0.0,0,179,100.0
2004,1,0,6595,Kevin Sutherland,0.0,0,157,100.0
2004,1,0,20548,Hidemichi Tanaka,0.0,0,205,100.0
2004,1,0,2246,Duffy Waldorf,0.0,0,147,100.0
2004,1,0,21878,Mark Wilson,0.0,0,151,100.0
2004,1,0,8793,Tiger Woods,0.0,0,142,100.0
2004,39,0,2101,Joey Sindelar,0.36,1,274,99.6
2004,40,0,12394,Tom Carter,0.37,1,271,99.6
2004,41,0,1024,Billy Andrade,0.39,1,258,99.6
2004,41,0,23353,J.J. Henry,0.39,1,256,99.6
2004,43,0,12823,Carlos Franco,0.4,1,252,99.6
2004,43,0,1388,Robert Gamez,0.4,1,253,99.6
2004,45,0,24024,Zach Johnson,0.41,1,245,99.5
