YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2002,31,0,20043,Edward Fryatt,28.0,50,14
2002,33,0,20572,Rod Pampling,27.87,61,17
2002,34,0,1042,Paul Azinger,27.78,36,10
2002,35,0,12823,Carlos Franco,27.69,65,18
2002,36,0,8545,Glen Hnatiuk,27.66,47,13
2002,37,0,2099,Scott Simpson,27.5,40,11
2002,38,0,23108,Matt Kuchar,27.27,44,12
2002,38,0,6350,Bob May,27.27,55,15
2002,40,0,8553,Lee Porter,27.12,59,16
2002,41,0,2206,David Toms,26.87,67,18
2002,42,0,19817,Michael Muehr,26.53,49,13
2002,43,0,2214,Kirk Triplett,26.32,38,10
2002,44,0,8633,Per-Ulrik Johansson,26.19,42,11
2002,44,0,20566,Kaname Yokoo,26.19,42,11
2002,46,0,1014,Fulton Allem,26.09,46,12
2002,46,0,10885,Robert Allenby,26.09,69,18
2002,46,0,1219,John Cook,26.09,46,12
2002,49,0,20548,Hidemichi Tanaka,26.03,73,19
2002,50,0,1706,Davis Love III,26.0,50,13
2002,51,0,6527,Steve Stricker,25.93,27,7
2002,51,0,2170,Hal Sutton,25.93,27,7
2002,53,0,1457,Jay Haas,25.58,43,11
2002,53,0,1677,Tom Lehman,25.58,43,11
2002,55,0,12645,Brent Geiberger,25.49,51,13
2002,55,0,8537,J.P. Hayes,25.49,51,13
2002,55,0,20095,Carl Paulson,25.49,51,13
2002,55,0,6613,Tommy Tolles,25.49,51,13
2002,59,0,23903,Stephen Gangluff,25.45,55,14
2002,60,0,6522,Ernie Els,25.0,40,10
2002,61,0,21633,Steve Allan,24.64,69,17
2002,62,0,7749,Brett Quigley,24.62,65,16
2002,63,0,12782,Tim Herron,24.59,61,15
2002,63,0,2002,John Riegger,24.59,61,15
2002,63,0,2246,Duffy Waldorf,24.59,61,15
2002,66,0,6575,Dudley Hart,24.44,45,11
2002,67,0,19846,Brian Gay,24.05,79,19
2002,68,0,6004,Stephen Ames,24.0,50,12
2002,68,0,6332,Neal Lancaster,24.0,50,12
2002,70,0,8793,Tiger Woods,23.91,46,11
2002,71,0,23983,Luke Donald,23.81,63,15
2002,71,0,24361,Pat Perez,23.81,42,10
2002,73,0,10860,Justin Leonard,23.73,59,14
2002,74,0,6573,Brandt Jobe,23.68,76,18
2002,75,0,6373,José María Olazábal,23.33,30,7
2002,75,0,2223,Bob Tway,23.33,60,14
2002,77,0,1388,Robert Gamez,23.26,43,10
2002,78,0,6078,Esteban Toledo,23.21,56,13
2002,79,0,21209,Sergio Garcia,23.08,39,9
2002,79,0,10201,Matt Gogel,23.08,52,12
2002,81,0,12388,Michael Clark II,22.95,61,14
2002,82,0,9011,David Duval,22.86,35,8
2002,83,0,20498,Briny Baird,22.81,57,13
2002,83,0,1948,Tim Petrovic,22.81,57,13
2002,85,0,10585,Scott McCarron,22.73,66,15
2002,86,0,1707,Steve Lowery,22.64,53,12
2002,86,0,1810,Phil Mickelson,22.64,53,12
2002,86,0,1927,Dennis Paulson,22.64,53,12
2002,89,0,1139,Olin Browne,22.54,71,16
2002,90,0,10117,Bob Heintz,22.5,40,9
2002,91,0,10213,Dicky Pride,22.45,49,11
2002,92,0,1761,Len Mattiace,22.35,85,19
2002,93,0,24925,Jonathan Byrd,22.22,63,14
2002,94,0,1553,John Huston,22.03,59,13
2002,95,0,2101,Joey Sindelar,21.69,83,18
2002,96,0,1098,Jay Don Blake,21.67,60,13
2002,97,0,11011,Mike Sposa,21.62,74,16
2002,98,0,1175,Jim Carter,21.57,51,11
2002,99,0,23322,Brett Wetterich,21.54,65,14
2002,100,0,12510,Chad Campbell,21.43,70,15
2002,100,0,20634,Peter Lonard,21.43,56,12
2002,102,0,1685,J.L. Lewis,21.31,61,13
2002,103,0,2010,Loren Roberts,21.13,71,15
2002,104,0,1329,Brad Faxon,21.05,38,8
2002,105,0,23135,Tim Clark,20.93,43,9
2002,105,0,1797,Rocco Mediate,20.93,43,9
2002,107,0,19972,José Coceres,20.83,24,5
2002,108,0,8123,Jeff Brehaut,20.78,77,16
2002,109,0,7457,Steve Flesch,20.63,63,13
2002,109,0,10457,Frank Nobilo,20.63,63,13
2002,111,0,1887,Mark O'Meara,20.51,39,8
2002,112,0,19881,Robert Damron,20.34,59,12
2002,112,0,6515,Shaun Micheel,20.34,59,12
2002,112,0,10107,Deane Pappas,20.34,59,12
2002,115,0,1157,Tom Byrum,20.31,64,13
2002,116,0,1938,David Peoples,20.27,74,15
2002,117,0,24937,Jess Daley,20.0,65,13
2002,117,0,6036,Scott Dunlap,20.0,45,9
2002,117,0,1320,Bob Estes,20.0,65,13
2002,117,0,6617,Brian Henninger,20.0,40,8
2002,117,0,19958,Miguel Angel Jiménez,20.0,20,4
2002,117,0,20094,Jonathan Kaye,20.0,55,11
2002,123,0,23177,Kenneth Staton,19.74,76,15
2002,124,0,8375,Paul Stankowski,19.64,56,11
2002,125,0,2104,Jeff Sluman,19.57,92,18
2002,126,0,12660,Jesper Parnevik,19.44,36,7
2002,127,0,20645,John Senden,19.23,52,10
2002,127,0,20436,Garrett Willis,19.23,52,10
2002,129,0,12753,David Morland IV,19.15,47,9
2002,130,0,20098,Stuart Appleby,19.05,63,12
2002,130,0,1475,Donnie Hammond,19.05,42,8
2002,132,0,8931,Glen Day,18.92,74,14
2002,132,0,26289,Boo Weekley,18.92,37,7
2002,134,0,10912,Craig Perks,18.75,48,9
2002,134,0,2322,Richard Zokol,18.75,32,6
2002,136,0,7223,Brian Bateman,18.64,59,11
2002,137,0,23353,J.J. Henry,18.6,86,16
2002,138,0,21805,Harrison Frazar,18.52,54,10
2002,139,0,1226,Fred Couples,18.42,38,7
2002,140,0,10565,Ian Leggatt,18.18,55,10
2002,141,0,10809,Jim Furyk,18.03,61,11
2002,141,0,2110,Jerry Smith,18.03,61,11
2002,143,0,21806,Paul Gow,17.81,73,13
2002,144,0,6016,Brad Lardon,17.78,45,8
2002,145,0,12826,Paul Claxton,17.74,62,11
2002,146,0,6643,Paul Goydos,17.65,51,9
2002,146,0,1928,Corey Pavin,17.65,51,9
2002,148,0,1132,Mark Brooks,17.46,63,11
2002,149,0,1313,Steve Elkington,17.39,46,8
2002,150,0,20029,Notah Begay III,17.24,58,10
2002,150,0,1771,Blaine McCallister,17.24,58,10
2002,152,0,6498,Matt Peterson,17.19,64,11
2002,153,0,10962,Bradley Hughes,17.14,35,6
2002,153,0,1724,Jeff Maggert,17.14,35,6
2002,153,0,8535,Gary Nicklaus,17.14,35,6
2002,156,0,7003,David Berganio Jr.,16.92,65,11
2002,156,0,24357,K.J. Choi,16.92,65,11
2002,156,0,21961,Charles Howell III,16.92,65,11
2002,159,0,1185,Brandel Chamblee,16.67,54,9
2002,159,0,1514,Eduardo Herrera,16.67,42,7
2002,159,0,1549,Mike Hulbert,16.67,36,6
2002,159,0,6315,Pete Jordan,16.67,42,7
2002,159,0,1926,Steve Pate,16.67,30,5
2002,159,0,6567,Vijay Singh,16.67,60,10
2002,159,0,22293,Heath Slocum,16.67,66,11
2002,166,0,6595,Kevin Sutherland,16.39,61,10
2002,167,0,23338,David Gossett,16.36,55,9
2002,168,0,10423,Mike Weir,16.33,49,8
2002,169,0,1941,Tom Pernice Jr.,16.07,56,9
2002,170,0,23614,Rich Beem,15.85,82,13
2002,171,0,6197,Michael Allen,15.79,38,6
2002,171,0,1374,Robin Freeman,15.79,57,9
2002,173,0,1378,David Frost,15.69,51,8
2002,173,0,8075,Jerry Kelly,15.69,51,8
2002,175,0,10425,Jay Williamson,15.63,64,10
2002,176,0,8339,Spike McRoy,15.56,45,7
2002,177,0,1569,Peter Jacobsen,15.38,39,6
2002,178,0,7721,Pat Bates,15.15,66,10
2002,178,0,1577,Lee Janzen,15.15,66,10
2002,180,0,6251,Chris DiMarco,15.0,60,9
2002,181,0,2106,Chris Smith,14.93,67,10
2002,182,0,20157,Retief Goosen,14.63,41,6
2002,183,0,20105,Jeff Gove,14.29,77,11
2002,183,0,21949,Joe Ogilvie,14.29,42,6
2002,183,0,10649,Tom Scherrer,14.29,70,10
2002,186,0,6012,Greg Kraft,13.73,51,7
2002,186,0,2239,Scott Verplank,13.73,51,7
2002,188,0,22913,John Rollins,13.25,83,11
2002,189,0,22046,Geoff Ogilvy,13.21,53,7
2002,190,0,1307,Joel Edwards,13.11,61,8
2002,191,0,20663,Brenden Pappas,13.04,46,6
2002,192,0,7867,Woody Austin,12.33,73,9
2002,193,0,8881,Tripp Isenhour,12.28,57,7
2002,193,0,23623,Bo Van Pelt,12.28,57,7
2002,195,0,1723,Andrew Magee,12.24,49,6
2002,196,0,23621,Rory Sabbatini,12.12,33,4
2002,197,0,1968,Nick Price,11.76,34,4
2002,198,0,6621,Joe Durant,11.67,60,7
2002,199,0,1142,Bart Bryant,11.11,54,6
2002,200,0,11032,Frank Lickliter II,9.43,53,5
2002,201,0,1381,Fred Funk,7.89,76,6
2002,202,0,1035,Tommy Armour III,6.38,47,3
2003,1,0,19825,Darren Clarke,32.26,62,20
2003,2,0,1157,Tom Byrum,31.58,152,48
2003,3,0,10585,Scott McCarron,29.67,91,27
2003,4,0,23541,Ben Crane,28.38,148,42
2003,5,0,1024,Billy Andrade,28.0,150,42
2003,5,0,1226,Fred Couples,28.0,75,21
2003,7,0,12645,Brent Geiberger,27.4,73,20
2003,8,0,1035,Tommy Armour III,26.67,90,24
2003,9,0,6251,Chris DiMarco,26.49,151,40
2003,10,0,10201,Matt Gogel,26.47,102,27
2003,11,0,20229,Stewart Cink,26.35,148,39
2003,12,0,8339,Spike McRoy,26.14,153,40
2003,13,0,19846,Brian Gay,26.03,146,38
2003,14,0,20099,Doug Barron,25.87,143,37
2003,15,0,20098,Stuart Appleby,25.83,120,31
2003,16,0,2002,John Riegger,25.68,74,19
2003,17,0,1553,John Huston,25.56,133,34
2003,18,0,8931,Glen Day,24.86,185,46
2003,19,0,10885,Robert Allenby,24.8,125,31
2003,20,0,8537,J.P. Hayes,24.79,117,29
2003,21,0,7749,Brett Quigley,24.68,154,38
2003,22,0,19824,Craig Barlow,24.46,184,45
2003,23,0,21209,Sergio Garcia,24.44,90,22
2003,24,0,1761,Len Mattiace,24.29,140,34
2003,25,0,8337,Mike Heinen,24.24,165,40
2003,26,0,1457,Jay Haas,24.03,129,31
2003,27,0,10809,Jim Furyk,23.9,159,38
2003,28,0,8793,Tiger Woods,23.81,105,25
2003,29,0,8375,Paul Stankowski,23.73,118,28
2003,30,0,1329,Brad Faxon,23.65,148,35
2003,31,0,1361,Dan Forsman,23.64,165,39
2003,31,0,6643,Paul Goydos,23.64,165,39
2003,33,0,12602,Dean Wilson,23.45,145,34
2003,34,0,12660,Jesper Parnevik,23.44,128,30
2003,35,0,24361,Pat Perez,23.2,125,29
2003,36,0,23034,Brent Schwarzrock,23.16,95,22
2003,37,0,25692,Akio Sadakata,22.96,135,31
2003,38,0,24357,K.J. Choi,22.92,144,33
2003,39,0,2104,Jeff Sluman,22.76,145,33
2003,40,0,6617,Brian Henninger,22.73,110,25
2003,41,0,1139,Olin Browne,22.6,177,40
2003,42,0,1388,Robert Gamez,22.49,169,38
2003,43,0,20498,Briny Baird,22.47,178,40
2003,44,0,20094,Jonathan Kaye,22.4,125,28
2003,45,0,6522,Ernie Els,22.39,67,15
2003,46,0,7223,Brian Bateman,22.32,112,25
2003,47,0,22046,Geoff Ogilvy,22.3,139,31
2003,48,0,1677,Tom Lehman,22.22,108,24
2003,48,0,1766,Billy Mayfair,22.22,171,38
2003,50,0,8075,Jerry Kelly,22.15,149,33
2003,51,0,1320,Bob Estes,22.14,131,29
2003,51,0,25345,Carl Pettersson,22.14,140,31
2003,53,0,23135,Tim Clark,21.95,123,27
2003,54,0,7721,Pat Bates,21.91,178,39
2003,55,0,2223,Bob Tway,21.9,137,30
2003,56,0,22371,Aaron Baddeley,21.82,110,24
2003,57,0,21739,Aaron Barber,21.74,138,30
2003,58,0,20472,Alex Cejka,21.58,139,30
2003,59,0,24502,Adam Scott,21.57,51,11
2003,60,0,6567,Vijay Singh,21.54,130,28
2003,60,0,11011,Mike Sposa,21.54,130,28
2003,62,0,2106,Chris Smith,21.52,158,34
2003,63,0,19881,Robert Damron,21.43,168,36
2003,63,0,1577,Lee Janzen,21.43,112,24
2003,65,0,24925,Jonathan Byrd,21.37,131,28
2003,66,0,1042,Paul Azinger,21.28,141,30
2003,67,0,2246,Duffy Waldorf,21.23,146,31
2003,68,0,2206,David Toms,21.14,123,26
2003,69,0,2239,Scott Verplank,21.02,157,33
2003,70,0,1381,Fred Funk,20.9,177,37
2003,71,0,8633,Per-Ulrik Johansson,20.86,163,34
2003,71,0,6332,Neal Lancaster,20.86,187,39
2003,71,0,20568,Anthony Painter,20.86,139,29
2003,74,0,1707,Steve Lowery,20.83,120,25
2003,75,0,22892,Jason Gore,20.69,145,30
2003,76,0,8123,Jeff Brehaut,20.65,184,38
2003,77,0,12755,Vance Veazey,20.59,102,21
2003,78,0,20548,Hidemichi Tanaka,20.48,210,43
2003,79,0,1928,Corey Pavin,20.45,132,27
2003,80,0,1619,Skip Kendall,20.38,157,32
2003,81,0,7941,Mike Grob,20.29,138,28
2003,81,0,1945,Kenny Perry,20.29,138,28
2003,83,0,1685,J.L. Lewis,20.27,148,30
2003,84,0,20127,Chris Riley,20.26,153,31
2003,85,0,12510,Chad Campbell,20.22,183,37
2003,86,0,20634,Peter Lonard,20.17,119,24
2003,87,0,10213,Dicky Pride,20.15,134,27
2003,88,0,12823,Carlos Franco,20.13,159,32
2003,89,0,20593,Greg Chalmers,20.0,165,33
2003,90,0,26420,Richard Johnson,19.86,141,28
2003,91,0,22295,Darron Stiles,19.85,131,26
2003,92,0,1948,Tim Petrovic,19.77,172,34
2003,92,0,1968,Nick Price,19.77,86,17
2003,94,0,1307,Joel Edwards,19.67,122,24
2003,95,0,2170,Hal Sutton,19.58,143,28
2003,96,0,1666,Bernhard Langer,19.54,87,17
2003,97,0,23983,Luke Donald,19.48,154,30
2003,98,0,22293,Heath Slocum,19.46,185,36
2003,99,0,20095,Carl Paulson,19.39,196,38
2003,100,0,7867,Woody Austin,19.19,172,33
2003,101,0,20029,Notah Begay III,19.18,146,28
2003,102,0,10423,Mike Weir,18.95,95,18
2003,103,0,1378,David Frost,18.94,132,25
2003,104,0,1938,David Peoples,18.93,169,32
2003,105,0,21805,Harrison Frazar,18.9,127,24
2003,106,0,12652,Cameron Beckman,18.8,133,25
2003,107,0,1249,John Daly,18.52,81,15
2003,107,0,8725,Tom Gillis,18.52,135,25
2003,107,0,11032,Frank Lickliter II,18.52,135,25
2003,107,0,1887,Mark O'Meara,18.52,81,15
2003,107,0,21878,Mark Wilson,18.52,135,25
2003,112,0,6078,Esteban Toledo,18.29,175,32
2003,113,0,21806,Paul Gow,18.28,93,17
2003,114,0,6515,Shaun Micheel,18.18,154,28
2003,115,0,10107,Deane Pappas,18.1,105,19
2003,116,0,20663,Brenden Pappas,18.09,199,36
2003,117,0,12782,Tim Herron,18.07,166,30
2003,118,0,6575,Dudley Hart,17.98,89,16
2003,119,0,10912,Craig Perks,17.97,128,23
2003,120,0,23108,Matt Kuchar,17.86,112,20
2003,121,0,1161,Mark Calcavecchia,17.78,135,24
2003,122,0,7457,Steve Flesch,17.75,169,30
2003,123,0,26950,John Morgan,17.74,124,22
2003,124,0,1724,Jeff Maggert,17.6,125,22
2003,124,0,25031,Andy Miller,17.6,125,22
2003,126,0,20566,Kaname Yokoo,17.58,91,16
2003,127,0,20574,Mathew Goggin,17.57,148,26
2003,127,0,22548,Patrick Sheehan,17.57,148,26
2003,129,0,23552,Hank Kuehne,17.52,137,24
2003,130,0,20436,Garrett Willis,17.48,143,25
2003,131,0,1941,Tom Pernice Jr.,17.47,166,29
2003,132,0,1723,Andrew Magee,17.42,155,27
2003,133,0,20628,Arron Oberholser,17.36,144,25
2003,134,0,1810,Phil Mickelson,17.27,110,19
2003,135,0,23036,Chris Anderson,17.22,151,26
2003,135,0,20940,Kenichi Kuboya,17.22,151,26
2003,137,0,21633,Steve Allan,17.2,93,16
2003,138,0,10565,Ian Leggatt,17.09,117,20
2003,139,0,12661,Todd Barranger,17.02,141,24
2003,139,0,20157,Retief Goosen,17.02,94,16
2003,141,0,6573,Brandt Jobe,17.0,100,17
2003,142,0,21961,Charles Howell III,16.97,165,28
2003,143,0,2101,Joey Sindelar,16.9,142,24
2003,144,0,2214,Kirk Triplett,16.88,160,27
2003,145,0,1706,Davis Love III,16.82,107,18
2003,146,0,22913,John Rollins,16.81,113,19
2003,147,0,1569,Peter Jacobsen,16.67,108,18
2003,147,0,20572,Rod Pampling,16.67,114,19
2003,147,0,23621,Rory Sabbatini,16.67,150,25
2003,150,0,6621,Joe Durant,16.48,182,30
2003,151,0,1132,Mark Brooks,16.43,140,23
2003,152,0,12680,Shigeki Maruyama,16.41,128,21
2003,153,0,12705,Cliff Kresge,16.37,171,28
2003,154,0,19972,José Coceres,16.36,110,18
2003,155,0,12388,Michael Clark II,16.3,92,15
2003,156,0,1098,Jay Don Blake,16.24,117,19
2003,157,0,6475,Jeff Klein,16.16,99,16
2003,158,0,10860,Justin Leonard,16.0,100,16
2003,158,0,20645,John Senden,16.0,175,28
2003,160,0,2010,Loren Roberts,15.94,138,22
2003,161,0,26489,Cameron Yancey,15.73,89,14
2003,162,0,20573,Scott Laycock,15.7,121,19
2003,163,0,20121,Todd Fischer,15.58,154,24
2003,163,0,1475,Donnie Hammond,15.58,154,24
2003,165,0,10733,Kent Jones,15.53,103,16
2003,166,0,1797,Rocco Mediate,15.52,116,18
2003,167,0,6004,Stephen Ames,15.51,187,29
2003,168,0,23338,David Gossett,15.44,149,23
2003,169,0,8545,Glen Hnatiuk,15.38,156,24
2003,170,0,6595,Kevin Sutherland,15.33,137,21
2003,171,0,10425,Jay Williamson,15.3,183,28
2003,172,0,23656,Jason Caron,15.18,112,17
2003,173,0,6809,Bob Burns,14.89,141,21
2003,174,0,2049,Gene Sauers,14.84,128,19
2003,175,0,20771,Steven Alker,14.77,149,22
2003,175,0,7101,Dave Stockton Jr.,14.77,149,22
2003,177,0,23614,Rich Beem,14.55,110,16
2003,178,0,22621,Ben Curtis,14.14,99,14
2003,179,0,23125,Brad Elder,14.13,92,13
2003,180,0,12662,Thomas Levet,14.08,142,20
2003,181,0,24356,Jason Buha,13.95,86,12
2003,182,0,20623,Gavin Coles,13.93,122,17
2003,183,0,6034,Marco Dawson,13.91,151,21
2003,184,0,23177,Kenneth Staton,13.33,105,14
2003,185,0,23353,J.J. Henry,13.14,175,23
2003,186,0,1175,Jim Carter,12.74,157,20
2003,187,0,6581,David Sutherland,12.61,111,14
2003,188,0,25450,Ty Tryon,12.33,73,9
2003,189,0,6527,Steve Stricker,12.24,98,12
2003,190,0,8547,John Maginnes,11.94,134,16
2004,1,0,10423,Mike Weir,28.18,110,31
2004,2,0,23497,Tag Ridings,28.09,89,25
2004,3,0,23623,Bo Van Pelt,26.83,164,44
2004,4,0,21949,Joe Ogilvie,26.25,160,42
2004,5,0,6527,Steve Stricker,26.15,130,34
2004,6,0,20098,Stuart Appleby,26.02,123,32
2004,7,0,1329,Brad Faxon,25.98,127,33
2004,8,0,24925,Jonathan Byrd,25.81,124,32
2004,9,0,6515,Shaun Micheel,25.78,128,33
2004,10,0,1887,Mark O'Meara,25.71,70,18
2004,11,0,7721,Pat Bates,25.43,173,44
2004,12,0,10201,Matt Gogel,25.38,130,33
2004,13,0,2099,Scott Simpson,25.25,99,25
2004,14,0,23552,Hank Kuehne,25.17,143,36
2004,15,0,8075,Jerry Kelly,25.14,179,45
2004,16,0,1577,Lee Janzen,25.0,140,35
2004,16,0,2010,Loren Roberts,25.0,136,34
2004,18,0,19825,Darren Clarke,24.59,61,15
2004,19,0,1761,Len Mattiace,24.58,118,29
2004,20,0,6332,Neal Lancaster,24.57,175,43
2004,20,0,11032,Frank Lickliter II,24.57,175,43
2004,22,0,24502,Adam Scott,24.21,95,23
2004,23,0,1920,Craig Parry,24.19,62,15
2004,24,0,1619,Skip Kendall,24.18,153,37
2004,25,0,20229,Stewart Cink,23.75,160,38
2004,26,0,7939,Dan Olsen,23.58,123,29
2004,27,0,1926,Steve Pate,23.4,94,22
2004,28,0,1706,Davis Love III,23.21,112,26
2004,29,0,21731,Freddie Jacobson,22.95,122,28
2004,30,0,1771,Blaine McCallister,22.81,114,26
2004,31,0,1388,Robert Gamez,22.7,185,42
2004,31,0,8339,Spike McRoy,22.7,141,32
2004,33,0,1024,Billy Andrade,22.51,191,43
2004,34,0,1948,Tim Petrovic,22.49,169,38
2004,35,0,1361,Dan Forsman,22.39,134,30
2004,36,0,1968,Nick Price,22.37,76,17
2004,37,0,10107,Deane Pappas,22.32,112,25
2004,38,0,12782,Tim Herron,22.05,127,28
2004,39,0,1941,Tom Pernice Jr.,22.02,168,37
2004,40,0,6251,Chris DiMarco,21.94,155,34
2004,41,0,1685,J.L. Lewis,21.86,183,40
2004,42,0,22046,Geoff Ogilvy,21.85,151,33
2004,43,0,20593,Greg Chalmers,21.74,115,25
2004,43,0,2206,David Toms,21.74,115,25
2004,45,0,23621,Rory Sabbatini,21.71,152,33
2004,46,0,20585,Niclas Fasth,21.5,107,23
2004,47,0,24290,D.J. Brigman,21.43,112,24
2004,48,0,8793,Tiger Woods,21.35,89,19
2004,49,0,23108,Matt Kuchar,21.34,164,35
2004,50,0,6567,Vijay Singh,21.3,169,36
2004,51,0,6373,José María Olazábal,21.13,71,15
2004,52,0,23541,Ben Crane,21.09,147,31
2004,53,0,1378,David Frost,21.05,133,28
2004,53,0,22913,John Rollins,21.05,133,28
2004,55,0,2214,Kirk Triplett,21.01,138,29
2004,56,0,12680,Shigeki Maruyama,20.98,143,30
2004,57,0,7223,Brian Bateman,20.96,167,35
2004,58,0,21878,Mark Wilson,20.95,105,22
2004,59,0,1161,Mark Calcavecchia,20.87,115,24
2004,60,0,10885,Robert Allenby,20.83,144,30
2004,61,0,1042,Paul Azinger,20.8,125,26
2004,62,0,20850,Daniel Chopra,20.79,178,37
2004,63,0,23338,David Gossett,20.78,77,16
2004,64,0,1320,Bob Estes,20.75,106,22
2004,65,0,23063,Scott Hend,20.74,135,28
2004,65,0,26420,Richard Johnson,20.74,188,39
2004,67,0,24361,Pat Perez,20.71,169,35
2004,68,0,11123,Chris Couch,20.69,87,18
2004,68,0,10912,Craig Perks,20.69,116,24
2004,68,0,6613,Tommy Tolles,20.69,116,24
2004,71,0,1938,David Peoples,20.67,150,31
2004,72,0,21407,Arjun Atwal,20.66,121,25
2004,73,0,20663,Brenden Pappas,20.59,170,35
2004,73,0,20127,Chris Riley,20.59,102,21
2004,75,0,20104,Ken Duke,20.53,151,31
2004,76,0,1139,Olin Browne,20.5,161,33
2004,77,0,7457,Steve Flesch,20.48,166,34
2004,78,0,22371,Aaron Baddeley,20.39,152,31
2004,79,0,1203,Russ Cochran,20.35,113,23
2004,80,0,2239,Scott Verplank,20.33,123,25
2004,81,0,23325,Vaughn Taylor,20.29,138,28
2004,82,0,10585,Scott McCarron,20.13,149,30
2004,83,0,12760,Danny Ellis,20.0,145,29
2004,83,0,20121,Todd Fischer,20.0,180,36
2004,83,0,21805,Harrison Frazar,20.0,145,29
2004,83,0,8337,Mike Heinen,20.0,95,19
2004,87,0,21959,Ted Purdy,19.9,206,41
2004,88,0,23613,Rich Barcelo,19.84,126,25
2004,89,0,1219,John Cook,19.79,96,19
2004,90,0,8835,Kris Cox,19.66,117,23
2004,91,0,1157,Tom Byrum,19.58,143,28
2004,92,0,1724,Jeff Maggert,19.54,87,17
2004,93,0,23353,J.J. Henry,19.53,169,33
2004,94,0,2245,Grant Waite,19.51,123,24
2004,95,0,1927,Dennis Paulson,19.44,108,21
2004,96,0,1945,Kenny Perry,19.33,150,29
2004,97,0,23320,Ryan Palmer,19.25,161,31
2004,98,0,20472,Alex Cejka,19.23,104,20
2004,99,0,8123,Jeff Brehaut,19.21,177,34
2004,100,0,20628,Arron Oberholser,19.17,120,23
2004,101,0,1707,Steve Lowery,19.05,147,28
2004,102,0,12602,Dean Wilson,19.02,163,31
2004,103,0,21633,Steve Allan,18.99,179,34
2004,104,0,20580,Andre Stolz,18.95,95,18
2004,105,0,1035,Tommy Armour III,18.9,164,31
2004,106,0,10733,Kent Jones,18.82,186,35
2004,106,0,20548,Hidemichi Tanaka,18.82,170,32
2004,108,0,1766,Billy Mayfair,18.78,197,37
2004,109,0,12645,Brent Geiberger,18.75,144,27
2004,110,0,10425,Jay Williamson,18.69,198,37
2004,111,0,12682,Hirofumi Miyase,18.64,118,22
2004,112,0,6575,Dudley Hart,18.58,113,21
2004,113,0,25237,Kevin Muncrief,18.52,81,15
2004,114,0,12753,David Morland IV,18.49,119,22
2004,115,0,22405,Justin Rose,18.47,157,29
2004,116,0,7749,Brett Quigley,18.42,152,28
2004,117,0,19824,Craig Barlow,18.31,142,26
2004,117,0,8537,J.P. Hayes,18.31,142,26
2004,119,0,8385,Omar Uresti,18.24,148,27
2004,120,0,1249,John Daly,18.11,127,23
2004,121,0,2101,Joey Sindelar,18.03,183,33
2004,122,0,19846,Brian Gay,18.02,172,31
2004,123,0,20433,Mark Hensby,17.96,167,30
2004,124,0,24781,Hunter Mahan,17.92,173,31
2004,125,0,23614,Rich Beem,17.86,140,25
2004,126,0,2104,Jeff Sluman,17.83,157,28
2004,127,0,1127,Danny Briggs,17.79,163,29
2004,128,0,1473,Todd Hamilton,17.78,135,24
2004,128,0,2223,Bob Tway,17.78,135,24
2004,130,0,6078,Esteban Toledo,17.68,164,29
2004,131,0,7867,Woody Austin,17.65,170,30
2004,131,0,20094,Jonathan Kaye,17.65,119,21
2004,131,0,20572,Rod Pampling,17.65,153,27
2004,134,0,25686,Jason Dufner,17.61,142,25
2004,135,0,24024,Zach Johnson,17.59,199,35
2004,136,0,1132,Mark Brooks,17.31,104,18
2004,136,0,21893,Brian Kortan,17.31,104,18
2004,138,0,12705,Cliff Kresge,17.28,162,28
2004,139,0,1810,Phil Mickelson,17.27,110,19
2004,140,0,6004,Stephen Ames,17.22,151,26
2004,141,0,2049,Gene Sauers,17.14,140,24
2004,142,0,1381,Fred Funk,17.12,146,25
2004,143,0,20498,Briny Baird,17.03,182,31
2004,144,0,6214,Guy Boros,17.0,100,17
2004,145,0,7363,Craig Bowden,16.98,159,27
2004,146,0,21646,David Branshaw,16.89,148,25
2004,147,0,12394,Tom Carter,16.86,172,29
2004,147,0,8931,Glen Day,16.86,172,29
2004,149,0,25396,Kevin Na,16.77,155,26
2004,150,0,23135,Tim Clark,16.67,138,23
2004,150,0,25345,Carl Pettersson,16.67,144,24
2004,152,0,12510,Chad Campbell,16.43,140,23
2004,153,0,1142,Bart Bryant,16.42,134,22
2004,154,0,24357,K.J. Choi,16.41,128,21
2004,155,0,22621,Ben Curtis,16.22,74,12
2004,156,0,20382,Stephen Leaney,16.19,105,17
2004,157,0,19972,José Coceres,16.16,99,16
2004,157,0,1313,Steve Elkington,16.16,99,16
2004,159,0,23983,Luke Donald,16.13,124,20
2004,159,0,1457,Jay Haas,16.13,124,20
2004,161,0,2246,Duffy Waldorf,16.07,112,18
2004,162,0,1226,Fred Couples,16.05,81,13
2004,163,0,1261,Jay Delsing,16.03,131,21
2004,163,0,23307,Roger Tambellini,16.03,131,21
2004,165,0,21209,Sergio Garcia,15.93,113,18
2004,166,0,10213,Dicky Pride,15.89,107,17
2004,167,0,24507,Jason Bohn,15.88,170,27
2004,168,0,22548,Patrick Sheehan,15.87,189,30
2004,169,0,12660,Jesper Parnevik,15.7,121,19
2004,170,0,10860,Justin Leonard,15.63,128,20
2004,171,0,1928,Corey Pavin,15.57,122,19
