YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,NON-ATTEMPTS
2005,92,0,6515,Shaun Micheel,50.91,112,108
2005,93,0,21350,Ryuji Imada,50.89,114,110
2005,94,0,12510,Chad Campbell,50.85,119,115
2005,95,0,2101,Joey Sindelar,50.58,175,171
2005,96,0,2206,David Toms,50.51,100,98
2005,97,0,21949,Joe Ogilvie,50.38,134,132
2005,98,0,6004,Stephen Ames,50.0,94,94
2005,98,0,24290,D.J. Brigman,50.0,99,99
2005,98,0,1313,Steve Elkington,50.0,91,91
2005,98,0,12782,Tim Herron,50.0,128,128
2005,98,0,24024,Zach Johnson,50.0,134,134
2005,98,0,24138,Ian Poulter,50.0,59,59
2005,98,0,12454,Mario Tiziani,50.0,100,100
2005,105,0,22548,Patrick Sheehan,49.85,166,167
2005,106,0,1677,Tom Lehman,49.37,78,80
2005,107,0,23541,Ben Crane,49.19,91,94
2005,108,0,1142,Bart Bryant,49.15,116,120
2005,108,0,1723,Andrew Magee,49.15,115,119
2005,110,0,12652,Cameron Beckman,49.11,138,143
2005,111,0,8725,Tom Gillis,48.72,114,120
2005,112,0,19824,Craig Barlow,48.65,108,114
2005,113,0,24227,Justin Bolli,48.5,97,103
2005,114,0,8075,Jerry Kelly,48.43,123,131
2005,115,0,1685,J.L. Lewis,48.38,134,143
2005,116,0,20498,Briny Baird,48.29,141,151
2005,117,0,1599,Steve Jones,48.28,70,75
2005,118,0,6575,Dudley Hart,48.18,119,128
2005,119,0,25847,Rob Rashell,48.0,84,91
2005,120,0,7749,Brett Quigley,47.95,140,152
2005,121,0,20472,Alex Cejka,47.86,112,122
2005,122,0,6034,Marco Dawson,47.79,130,142
2005,123,0,10423,Mike Weir,47.74,74,81
2005,124,0,24357,K.J. Choi,47.65,81,89
2005,125,0,1024,Billy Andrade,47.64,121,133
2005,126,0,20160,Charlie Wi,47.62,100,110
2005,127,0,20548,Hidemichi Tanaka,47.24,154,172
2005,128,0,21731,Freddie Jacobson,47.22,85,95
2005,129,0,23614,Rich Beem,47.2,76,85
2005,130,0,2246,Duffy Waldorf,47.15,116,130
2005,131,0,25345,Carl Pettersson,47.06,152,171
2005,132,0,20628,Arron Oberholser,47.02,79,89
2005,133,0,22046,Geoff Ogilvy,46.85,119,135
2005,134,0,1797,Rocco Mediate,46.79,102,116
2005,135,0,12662,Thomas Levet,46.67,56,64
2005,136,0,10912,Craig Perks,46.39,90,104
2005,137,0,20812,Tjaart van der Walt,46.28,87,101
2005,138,0,1042,Paul Azinger,46.27,93,108
2005,139,0,10860,Justin Leonard,46.2,73,85
2005,140,0,12826,Paul Claxton,46.15,102,119
2005,141,0,1666,Bernhard Langer,46.1,71,83
2005,142,0,12680,Shigeki Maruyama,45.96,125,147
2005,143,0,20229,Stewart Cink,45.73,107,127
2005,144,0,8931,Glen Day,45.42,109,131
2005,145,0,25396,Kevin Na,45.39,123,148
2005,146,0,1388,Robert Gamez,45.38,118,142
2005,147,0,28088,Matt Davidson,45.12,74,90
2005,148,0,10425,Jay Williamson,45.06,73,89
2005,149,0,10809,Jim Furyk,45.05,100,122
2005,150,0,19972,José Coceres,44.94,80,98
2005,151,0,2223,Bob Tway,44.84,100,123
2005,152,0,12602,Dean Wilson,44.74,119,147
2005,153,0,10733,Kent Jones,44.67,134,166
2005,154,0,20634,Peter Lonard,44.5,97,121
2005,155,0,1127,Danny Briggs,44.02,92,117
2005,156,0,6197,Michael Allen,43.97,113,144
2005,157,0,1473,Todd Hamilton,43.41,112,146
2005,158,0,1320,Bob Estes,43.25,109,143
2005,159,0,20099,Doug Barron,43.24,96,126
2005,160,0,8545,Glen Hnatiuk,43.11,72,95
2005,161,0,19881,Robert Damron,43.01,117,155
2005,162,0,10117,Bob Heintz,42.79,89,119
2005,163,0,23108,Matt Kuchar,42.78,77,103
2005,164,0,1329,Brad Faxon,42.7,79,106
2005,165,0,6251,Chris DiMarco,42.63,81,109
2005,166,0,8385,Omar Uresti,42.5,102,138
2005,167,0,20121,Todd Fischer,42.37,125,170
2005,168,0,2104,Jeff Sluman,42.36,122,166
2005,169,0,20474,Phillip Price,42.08,93,128
2005,170,0,1823,Larry Mize,42.03,58,80
2005,171,0,1577,Lee Janzen,41.95,86,119
2005,172,0,22295,Darron Stiles,41.81,97,135
2005,173,0,6527,Steve Stricker,41.75,81,113
2005,174,0,10201,Matt Gogel,41.63,92,129
2005,175,0,20127,Chris Riley,41.61,57,80
2005,176,0,12645,Brent Geiberger,41.57,69,97
2005,177,0,1035,Tommy Armour III,41.56,128,180
2005,178,0,22293,Heath Slocum,41.41,123,174
2005,179,0,8537,J.P. Hayes,41.01,73,105
2005,180,0,1457,Jay Haas,39.86,55,83
2005,181,0,1219,John Cook,39.15,74,115
2005,182,0,23983,Luke Donald,39.09,43,67
2005,183,0,23036,Chris Anderson,38.0,76,124
2005,184,0,22621,Ben Curtis,37.08,66,112
2005,185,0,1619,Skip Kendall,36.78,89,153
2005,186,0,8993,Franklin Langham,35.86,90,161
2005,187,0,1761,Len Mattiace,35.55,91,165
2005,188,0,20382,Stephen Leaney,35.52,92,167
2005,189,0,1418,Bill Glasson,34.0,51,99
2005,190,0,1381,Fred Funk,33.46,85,169
2005,191,0,2214,Kirk Triplett,33.1,48,97
2005,192,0,1175,Jim Carter,32.76,57,117
2005,193,0,1139,Olin Browne,32.61,90,186
2005,194,0,21878,Mark Wilson,32.43,72,150
2005,195,0,19846,Brian Gay,31.91,97,207
2005,196,0,1157,Tom Byrum,30.83,74,166
2005,197,0,1928,Corey Pavin,29.95,59,138
2005,198,0,20623,Gavin Coles,28.77,61,151
2005,199,0,1132,Mark Brooks,26.76,57,156
2005,200,0,1487,Jeff Hart,22.92,44,148
2005,201,0,1887,Mark O'Meara,22.7,42,143
2005,202,0,2010,Loren Roberts,20.0,30,120
2004,1,0,6567,Vijay Singh,74.66,221,75
2004,2,0,20157,Retief Goosen,72.86,102,38
2004,3,0,6522,Ernie Els,72.22,91,35
2004,4,0,25900,Lucas Glover,70.11,197,84
2004,5,0,11123,Chris Couch,70.0,105,45
2004,6,0,1810,Phil Mickelson,69.94,121,52
2004,7,0,2106,Chris Smith,68.99,218,98
2004,8,0,19825,Darren Clarke,67.86,76,36
2004,9,0,1706,Davis Love III,67.84,135,64
2004,10,0,23063,Scott Hend,67.7,153,73
2004,11,0,20645,John Senden,67.38,188,91
2004,12,0,1927,Dennis Paulson,66.98,144,71
2004,13,0,23307,Roger Tambellini,66.24,155,79
2004,14,0,24925,Jonathan Byrd,65.78,148,77
2004,15,0,21805,Harrison Frazar,65.18,161,86
2004,16,0,20378,Mathias Grönberg,65.12,168,90
2004,17,0,8835,Kris Cox,64.97,128,69
2004,18,0,8793,Tiger Woods,64.84,118,64
2004,19,0,1945,Kenny Perry,64.82,129,70
2004,20,0,24781,Hunter Mahan,64.68,174,95
2004,21,0,20098,Stuart Appleby,64.14,127,71
2004,22,0,23497,Tag Ridings,64.05,98,55
2004,23,0,8337,Mike Heinen,63.74,109,62
2004,23,0,24361,Pat Perez,63.74,174,99
2004,25,0,24507,Jason Bohn,63.23,184,107
2004,26,0,21633,Steve Allan,63.16,192,112
2004,27,0,12660,Jesper Parnevik,62.77,145,86
2004,28,0,1249,John Daly,62.67,141,84
2004,29,0,21209,Sergio Garcia,62.66,99,59
2004,30,0,23614,Rich Beem,62.44,133,80
2004,31,0,19972,José Coceres,62.3,119,72
2004,32,0,23552,Hank Kuehne,62.18,171,104
2004,33,0,10585,Scott McCarron,62.12,164,100
2004,34,0,23353,J.J. Henry,62.0,186,114
2004,35,0,7867,Woody Austin,61.67,177,110
2004,36,0,1707,Steve Lowery,61.48,150,94
2004,37,0,20094,Jonathan Kaye,61.14,129,82
2004,38,0,26287,Roland Thatcher,61.11,121,77
2004,39,0,21961,Charles Howell III,60.92,159,102
2004,40,0,20850,Daniel Chopra,60.91,187,120
2004,41,0,20663,Brenden Pappas,60.78,203,131
2004,42,0,1161,Mark Calcavecchia,60.28,129,85
2004,43,0,24502,Adam Scott,60.16,77,51
2004,44,0,25686,Jason Dufner,60.09,140,93
2004,45,0,1677,Tom Lehman,59.67,108,73
2004,46,0,12823,Carlos Franco,59.6,180,122
2004,47,0,23325,Vaughn Taylor,59.38,152,104
2004,48,0,6613,Tommy Tolles,59.18,116,80
2004,49,0,8123,Jeff Brehaut,58.96,181,126
2004,50,0,21959,Ted Purdy,58.75,198,139
2004,51,0,1941,Tom Pernice Jr.,58.7,172,121
2004,52,0,1261,Jay Delsing,58.69,125,88
2004,53,0,1797,Rocco Mediate,58.68,71,50
2004,54,0,23623,Bo Van Pelt,58.17,153,110
2004,55,0,20572,Rod Pampling,58.08,151,109
2004,56,0,23320,Ryan Palmer,57.95,175,127
2004,57,0,20029,Notah Begay III,57.62,121,89
2004,58,0,7939,Dan Olsen,57.41,124,92
2004,59,0,20580,Andre Stolz,57.24,83,62
2004,60,0,6595,Kevin Sutherland,57.21,123,92
2004,61,0,22046,Geoff Ogilvy,57.09,153,115
2004,61,0,2101,Joey Sindelar,57.09,169,127
2004,63,0,10885,Robert Allenby,57.02,138,104
2004,64,0,12510,Chad Campbell,56.97,143,108
2004,65,0,7223,Brian Bateman,56.91,140,106
2004,66,0,1685,J.L. Lewis,56.9,165,125
2004,67,0,21407,Arjun Atwal,56.85,141,107
2004,68,0,24290,D.J. Brigman,56.82,125,95
2004,69,0,20593,Greg Chalmers,56.81,121,92
2004,70,0,12652,Cameron Beckman,56.55,164,126
2004,71,0,12705,Cliff Kresge,56.52,143,110
2004,72,0,20472,Alex Cejka,56.28,112,87
2004,73,0,20585,Niclas Fasth,56.11,101,79
2004,74,0,2245,Grant Waite,56.09,129,101
2004,75,0,20433,Mark Hensby,56.06,148,116
2004,76,0,23541,Ben Crane,56.04,153,120
2004,77,0,25345,Carl Pettersson,55.88,152,120
2004,78,0,12782,Tim Herron,55.87,119,94
2004,79,0,6515,Shaun Micheel,55.74,131,104
2004,80,0,1553,John Huston,55.63,89,71
2004,81,0,22913,John Rollins,55.32,130,105
2004,82,0,10423,Mike Weir,55.29,94,76
2004,83,0,1226,Fred Couples,55.19,85,69
2004,84,0,21949,Joe Ogilvie,54.91,151,124
2004,85,0,23621,Rory Sabbatini,54.4,136,114
2004,86,0,22371,Aaron Baddeley,54.29,133,112
2004,87,0,1926,Steve Pate,54.19,110,93
2004,88,0,25237,Kevin Muncrief,54.17,78,66
2004,89,0,21731,Freddie Jacobson,54.11,112,95
2004,90,0,12394,Tom Carter,54.05,167,142
2004,91,0,1724,Jeff Maggert,53.99,88,75
2004,92,0,7749,Brett Quigley,53.95,157,134
2004,93,0,10107,Deane Pappas,53.88,111,95
2004,94,0,11032,Frank Lickliter II,53.54,136,118
2004,95,0,6332,Neal Lancaster,53.48,169,147
2004,96,0,20634,Peter Lonard,52.81,94,84
2004,97,0,1042,Paul Azinger,52.8,113,101
2004,98,0,20229,Stewart Cink,52.49,137,124
2004,99,0,19824,Craig Barlow,52.38,121,110
2004,100,0,26420,Richard Johnson,51.84,155,144
2004,101,0,6004,Stephen Ames,51.71,136,127
2004,102,0,1024,Billy Andrade,51.63,158,148
2004,103,0,1313,Steve Elkington,51.61,96,90
2004,104,0,6575,Dudley Hart,51.43,72,68
2004,105,0,6621,Joe Durant,51.39,129,122
2004,106,0,6197,Michael Allen,51.21,127,121
2004,106,0,6251,Chris DiMarco,51.21,127,121
2004,108,0,23613,Rich Barcelo,51.1,93,89
2004,109,0,2246,Duffy Waldorf,51.0,102,98
2004,110,0,20104,Ken Duke,50.95,134,129
2004,111,0,22548,Patrick Sheehan,50.9,169,163
2004,112,0,10733,Kent Jones,50.68,148,144
2004,113,0,1948,Tim Petrovic,50.53,143,140
2004,114,0,2239,Scott Verplank,50.23,111,110
2004,115,0,20121,Todd Fischer,50.17,145,144
2004,116,0,22405,Justin Rose,50.0,106,106
2004,117,0,23108,Matt Kuchar,49.42,128,131
2004,118,0,2002,John Riegger,49.4,82,84
2004,119,0,1388,Robert Gamez,49.33,148,152
2004,120,0,2049,Gene Sauers,49.18,120,124
2004,121,0,2104,Jeff Sluman,49.09,135,140
2004,122,0,1577,Lee Janzen,48.96,118,123
2004,123,0,6214,Guy Boros,48.95,93,97
2004,124,0,12760,Danny Ellis,48.94,115,120
2004,125,0,7457,Steve Flesch,48.74,135,142
2004,126,0,22621,Ben Curtis,48.65,72,76
2004,127,0,1142,Bart Bryant,48.48,96,102
2004,128,0,2206,David Toms,48.44,93,99
2004,129,0,12680,Shigeki Maruyama,48.41,122,130
2004,130,0,1035,Tommy Armour III,48.33,116,124
2004,131,0,21893,Brian Kortan,48.3,85,91
2004,132,0,25396,Kevin Na,47.97,142,154
2004,133,0,20498,Briny Baird,47.91,126,137
2004,134,0,21646,David Branshaw,47.9,114,124
2004,135,0,10860,Justin Leonard,47.85,100,109
2004,136,0,8931,Glen Day,47.74,137,150
2004,137,0,23983,Luke Donald,47.45,93,103
2004,137,0,1766,Billy Mayfair,47.45,149,165
2004,139,0,20628,Arron Oberholser,47.27,104,116
2004,140,0,2214,Kirk Triplett,47.25,103,115
2004,141,0,23338,David Gossett,47.16,83,93
2004,142,0,12602,Dean Wilson,47.02,142,160
2004,143,0,10213,Dicky Pride,46.91,91,103
2004,144,0,8075,Jerry Kelly,46.15,132,154
2004,145,0,19881,Robert Damron,45.82,126,149
2004,146,0,10912,Craig Perks,45.27,91,110
2004,147,0,12682,Hirofumi Miyase,45.2,80,97
2004,147,0,21878,Mark Wilson,45.2,80,97
2004,149,0,1127,Danny Briggs,45.0,108,132
2004,149,0,1527,Scott Hoch,45.0,72,88
2004,151,0,10201,Matt Gogel,44.83,104,128
2004,152,0,1132,Mark Brooks,44.63,79,98
2004,153,0,1361,Dan Forsman,43.69,97,125
2004,154,0,24024,Zach Johnson,43.45,126,164
2004,155,0,2223,Bob Tway,43.35,88,115
2004,156,0,1666,Bernhard Langer,43.33,65,85
2004,156,0,10425,Jay Williamson,43.33,130,170
2004,158,0,24357,K.J. Choi,43.24,96,126
2004,159,0,1473,Todd Hamilton,43.22,102,134
2004,160,0,1968,Nick Price,43.1,50,66
2004,160,0,20127,Chris Riley,43.1,75,99
2004,162,0,1938,David Peoples,43.03,108,143
2004,163,0,8339,Spike McRoy,43.02,114,151
2004,164,0,1928,Corey Pavin,42.65,87,117
2004,165,0,8881,Tripp Isenhour,42.41,67,91
2004,166,0,12645,Brent Geiberger,42.38,114,155
2004,167,0,1920,Craig Parry,42.06,53,73
2004,168,0,19846,Brian Gay,41.64,117,164
2004,169,0,1320,Bob Estes,41.36,67,95
2004,170,0,1203,Russ Cochran,41.04,71,102
2004,171,0,1619,Skip Kendall,40.89,110,159
2004,172,0,1457,Jay Haas,40.48,85,125
2004,173,0,7721,Pat Bates,40.27,118,175
2004,174,0,1139,Olin Browne,40.23,105,156
2004,175,0,20382,Stephen Leaney,40.21,78,116
2004,176,0,1157,Tom Byrum,40.18,88,131
2004,177,0,1378,David Frost,39.92,101,152
2004,178,0,1381,Fred Funk,39.84,98,148
2004,179,0,8385,Omar Uresti,39.75,97,147
2004,180,0,20548,Hidemichi Tanaka,39.71,108,164
2004,181,0,23135,Tim Clark,39.66,92,140
2004,182,0,8537,J.P. Hayes,39.55,87,133
2004,183,0,1761,Len Mattiace,38.89,91,143
2004,184,0,12753,David Morland IV,37.93,77,126
2004,185,0,1771,Blaine McCallister,37.5,75,125
2004,186,0,6078,Esteban Toledo,37.15,94,159
2004,187,0,6527,Steve Stricker,36.21,84,148
2004,188,0,6809,Bob Burns,35.6,89,161
2004,189,0,22293,Heath Slocum,35.29,96,176
2004,190,0,1329,Brad Faxon,33.33,76,152
2004,190,0,2099,Scott Simpson,33.33,51,102
2004,192,0,2010,Loren Roberts,32.52,67,139
2004,193,0,1219,John Cook,32.16,55,116
2004,194,0,7363,Craig Bowden,31.54,76,165
2004,195,0,6373,José María Olazábal,31.45,50,109
2004,196,0,1887,Mark O'Meara,21.01,29,109
