YEAR,Year,Index,Category,Subcategory,StatId,StatTitle,LocalPath
2002,2002,181,AROUND_GREEN,Accuracy,374,Proximity to Hole (ARG),data/2002/around_green/accuracy/proximity_to_hole_(arg).csv
2002,2002,182,AROUND_GREEN,Accuracy,375,Proximity to Hole from Sand,data/2002/around_green/accuracy/proximity_to_hole_from_sand.csv
2002,2002,183,AROUND_GREEN,Accuracy,377,Proximity to Hole from Fringe,data/2002/around_green/accuracy/proximity_to_hole_from_fringe.csv
2002,2002,184,AROUND_GREEN,Accuracy,376,Proximity to Hole from Rough,data/2002/around_green/accuracy/proximity_to_hole_from_rough.csv
2002,2002,185,AROUND_GREEN,Accuracy,378,Proximity to Hole from Other Locations,data/2002/around_green/accuracy/proximity_to_hole_from_other_locations.csv
2002,2002,186,AROUND_GREEN,Accuracy,379,Proximity to Hole from 30+ yards,data/2002/around_green/accuracy/proximity_to_hole_from_30+_yards.csv
2002,2002,187,AROUND_GREEN,Accuracy,380,Proximity to Hole from 20-30 yards,data/2002/around_green/accuracy/proximity_to_hole_from_20-30_yards.csv
2002,2002,188,AROUND_GREEN,Accuracy,381,Proximity to Hole from 10-20 yards,data/2002/around_green/accuracy/proximity_to_hole_from_10-20_yards.csv
2002,2002,189,AROUND_GREEN,Accuracy,382,Proximity to Hole from < 10 yards,data/2002/around_green/accuracy/proximity_to_hole_from_less-than_10_yards.csv
2002,2002,190,AROUND_GREEN,Accuracy,481,Scrambling Average Distance to Hole,data/2002/around_green/accuracy/scrambling_average_distance_to_hole.csv
2002,2002,191,AROUND_GREEN,Scoring,466,Scrambling > 30 yds (RTP Score),data/2002/around_green/scoring/scrambling_greater-than_30_yds_(rtp_score).csv
2002,2002,192,AROUND_GREEN,Scoring,467,Scrambling 20-30 yds (RTP Score),data/2002/around_green/scoring/scrambling_20-30_yds_(rtp_score).csv
2002,2002,193,AROUND_GREEN,Scoring,468,Scrambling 10-20 yds (RTP Score),data/2002/around_green/scoring/scrambling_10-20_yds_(rtp_score).csv
2002,2002,194,AROUND_GREEN,Scoring,465,Scrambling Fringe (RTP Score),data/2002/around_green/scoring/scrambling_fringe_(rtp_score).csv
2002,2002,195,AROUND_GREEN,Scoring,464,Scrambling Rough (RTP Score),data/2002/around_green/scoring/scrambling_rough_(rtp_score).csv
2002,2002,196,PUTTING,Strokes Gained - SG,2564,SG: Putting,data/2002/strokes_gained/strokes_gained/sg_putting.csv
2002,2002,197,PUTTING,Putting Averages,2428,Total Putting,data/2002/putting/putting_averages/total_putting.csv
2002,2002,198,PUTTING,Putting Averages,2439,Bonus Putting,data/2002/putting/putting_averages/bonus_putting.csv
2002,2002,199,PUTTING,Putting Averages,104,Putting Average,data/2002/putting/putting_averages/putting_average.csv
2002,2002,200,PUTTING,Putting Averages,402,Overall Putting Average,data/2002/putting/putting_averages/overall_putting_average.csv
2002,2002,201,PUTTING,Putting Averages,115,Birdie or Better Conversion Percentage,data/2002/putting/putting_averages/birdie_or_better_conversion_percentage.csv
2002,2002,202,PUTTING,Putts per Round,119,Putts Per Round,data/2002/putting/putts_per_round/putts_per_round.csv
2002,2002,203,PUTTING,Putts per Round,393,Putts per Round - Round 1,data/2002/putting/putts_per_round/putts_per_round_round_1.csv
2002,2002,204,PUTTING,Putts per Round,394,Putts per Round - Round 2,data/2002/putting/putts_per_round/putts_per_round_round_2.csv
2002,2002,205,PUTTING,Putts per Round,395,Putts per Round - Round 3,data/2002/putting/putts_per_round/putts_per_round_round_3.csv
2002,2002,206,PUTTING,Putts per Round,396,Putts per Round - Round 4,data/2002/putting/putts_per_round/putts_per_round_round_4.csv
2002,2002,207,PUTTING,Putts per Round,397,Putts per Round - Round 5,data/2002/putting/putts_per_round/putts_per_round_round_5.csv
2002,2002,208,PUTTING,Putts per Round,398,1-Putts per Round,data/2002/putting/putts_per_round/1-putts_per_round.csv
2002,2002,209,PUTTING,Putts per Round,399,2-Putts per Round,data/2002/putting/putts_per_round/2-putts_per_round.csv
2002,2002,210,PUTTING,Putts per Round,400,3-Putts per Round,data/2002/putting/putts_per_round/3-putts_per_round.csv
2002,2002,211,PUTTING,Putts per Round,401,3+ Putts per Round,data/2002/putting/putts_per_round/3+_putts_per_round.csv
2002,2002,212,PUTTING,One-Putts,413,One-Putt Percentage,data/2002/putting/one-putts/one-putt_percentage.csv
2002,2002,213,PUTTING,One-Putts,414,One-Putt Percentage - Round 1,data/2002/putting/one-putts/one-putt_percentage_round_1.csv
2002,2002,214,PUTTING,One-Putts,415,One-Putt Percentage - Round 2,data/2002/putting/one-putts/one-putt_percentage_round_2.csv
2002,2002,215,PUTTING,One-Putts,416,One-Putt Percentage - Round 3,data/2002/putting/one-putts/one-putt_percentage_round_3.csv
2002,2002,216,PUTTING,One-Putts,417,One-Putt Percentage - Round 4,data/2002/putting/one-putts/one-putt_percentage_round_4.csv
2002,2002,217,PUTTING,One-Putts,418,One-Putt Percentage - Round 5,data/2002/putting/one-putts/one-putt_percentage_round_5.csv
2002,2002,218,PUTTING,One-Putts,420,Total 1 Putts - Inside 5',data/2002/putting/one-putts/total_1_putts_inside_5'.csv
2002,2002,219,PUTTING,One-Putts,421,Total 1 Putts - 5-10',data/2002/putting/one-putts/total_1_putts_5-10'.csv
2002,2002,220,PUTTING,One-Putts,422,Total 1 Putts - 10-15',data/2002/putting/one-putts/total_1_putts_10-15'.csv
2002,2002,221,PUTTING,One-Putts,423,Total 1 Putts - 15-20',data/2002/putting/one-putts/total_1_putts_15-20'.csv
2002,2002,222,PUTTING,One-Putts,424,Total 1 Putts - 20-25',data/2002/putting/one-putts/total_1_putts_20-25'.csv
2002,2002,223,PUTTING,One-Putts,425,Total 1 Putts - > 25',data/2002/putting/one-putts/total_1_putts_greater-than_25'.csv
2002,2002,224,PUTTING,One-Putts,398,1-Putts per Round,data/2002/putting/putts_per_round/1-putts_per_round.csv
2002,2002,225,PUTTING,One-Putts,498,Longest Putts,data/2002/putting/one-putts/longest_putts.csv
2002,2002,226,PUTTING,Three-Putts,426,3-Putt Avoidance,data/2002/putting/three-putts/3-putt_avoidance.csv
2002,2002,227,PUTTING,Three-Putts,427,3-Putt Avoidance - Round 1,data/2002/putting/three-putts/3-putt_avoidance_round_1.csv
2002,2002,228,PUTTING,Three-Putts,428,3-Putt Avoidance - Round 2,data/2002/putting/three-putts/3-putt_avoidance_round_2.csv
2002,2002,229,PUTTING,Three-Putts,429,3-Putt Avoidance - Round 3,data/2002/putting/three-putts/3-putt_avoidance_round_3.csv
2002,2002,230,PUTTING,Three-Putts,430,3-Putt Avoidance - Round 4,data/2002/putting/three-putts/3-putt_avoidance_round_4.csv
2002,2002,231,PUTTING,Three-Putts,440,3-Putt Avoidance - Round 5,data/2002/putting/three-putts/3-putt_avoidance_round_5.csv
2002,2002,232,PUTTING,Three-Putts,68,3-Putt Avoidance - Inside 5',data/2002/putting/three-putts/3-putt_avoidance_inside_5'.csv
2002,2002,233,PUTTING,Three-Putts,69,3-Putt Avoidance - 5-10',data/2002/putting/three-putts/3-putt_avoidance_5-10'.csv
2002,2002,234,PUTTING,Three-Putts,70,3-Putt Avoidance - 10-15',data/2002/putting/three-putts/3-putt_avoidance_10-15'.csv
2002,2002,235,PUTTING,Three-Putts,145,3-Putt Avoidance - 15-20',data/2002/putting/three-putts/3-putt_avoidance_15-20'.csv
2002,2002,236,PUTTING,Three-Putts,146,3-Putt Avoidance - 20-25',data/2002/putting/three-putts/3-putt_avoidance_20-25'.csv
2002,2002,237,PUTTING,Three-Putts,147,3-Putt Avoidance > 25',data/2002/putting/three-putts/3-putt_avoidance_greater-than_25'.csv
2002,2002,238,PUTTING,Three-Putts,441,Total 3 Putts - Inside 5',data/2002/putting/three-putts/total_3_putts_inside_5'.csv
2002,2002,239,PUTTING,Three-Putts,442,Total 3 Putts - 5-10',data/2002/putting/three-putts/total_3_putts_5-10'.csv
2002,2002,240,PUTTING,Three-Putts,443,Total 3 Putts - 10-15',data/2002/putting/three-putts/total_3_putts_10-15'.csv
2002,2002,241,PUTTING,Three-Putts,444,Total 3 Putts - 15-20',data/2002/putting/three-putts/total_3_putts_15-20'.csv
2002,2002,242,PUTTING,Three-Putts,445,Total 3 Putts - 20-25',data/2002/putting/three-putts/total_3_putts_20-25'.csv
2002,2002,243,PUTTING,Three-Putts,446,Total 3 Putts - > 25',data/2002/putting/three-putts/total_3_putts_greater-than_25'.csv
2002,2002,244,PUTTING,Three-Putts,400,3-Putts per Round,data/2002/putting/putts_per_round/3-putts_per_round.csv
2002,2002,245,PUTTING,Three-Putts,401,3+ Putts per Round,data/2002/putting/putts_per_round/3+_putts_per_round.csv
2002,2002,246,PUTTING,All Putts Made by Dist.,408,Putting from - > 25',data/2002/putting/all_putts_made_by_dist./putting_from_greater-than_25'.csv
2002,2002,247,PUTTING,All Putts Made by Dist.,2429,Putting from - > 20',data/2002/putting/all_putts_made_by_dist./putting_from_greater-than_20'.csv
2002,2002,248,PUTTING,All Putts Made by Dist.,2328,Putting from 15-25',data/2002/putting/all_putts_made_by_dist./putting_from_15-25'.csv
2002,2002,249,PUTTING,All Putts Made by Dist.,407,Putting from - 20-25',data/2002/putting/all_putts_made_by_dist./putting_from_20-25'.csv
2002,2002,250,PUTTING,All Putts Made by Dist.,406,Putting from - 15-20',data/2002/putting/all_putts_made_by_dist./putting_from_15-20'.csv
2002,2002,251,PUTTING,All Putts Made by Dist.,2327,Putting from 5-15',data/2002/putting/all_putts_made_by_dist./putting_from_5-15'.csv
2002,2002,252,PUTTING,All Putts Made by Dist.,405,Putting from - 10-15',data/2002/putting/all_putts_made_by_dist./putting_from_10-15'.csv
2002,2002,253,PUTTING,All Putts Made by Dist.,484,Putting - Inside 10',data/2002/putting/all_putts_made_by_dist./putting_inside_10'.csv
2002,2002,254,PUTTING,All Putts Made by Dist.,404,Putting from 5-10',data/2002/putting/all_putts_made_by_dist./putting_from_5-10'.csv
2002,2002,255,PUTTING,All Putts Made by Dist.,2427,Putting from 3-5',data/2002/putting/all_putts_made_by_dist./putting_from_3-5'.csv
2002,2002,256,PUTTING,All Putts Made by Dist.,403,Putting from Inside 5',data/2002/putting/all_putts_made_by_dist./putting_from_inside_5'.csv
2002,2002,257,PUTTING,All Putts Made by Dist.,348,Putting from 10',data/2002/putting/all_putts_made_by_dist./putting_from_10'.csv
2002,2002,258,PUTTING,All Putts Made by Dist.,347,Putting from 9',data/2002/putting/all_putts_made_by_dist./putting_from_9'.csv
2002,2002,259,PUTTING,All Putts Made by Dist.,346,Putting from 8',data/2002/putting/all_putts_made_by_dist./putting_from_8'.csv
2002,2002,260,PUTTING,All Putts Made by Dist.,345,Putting from 7',data/2002/putting/all_putts_made_by_dist./putting_from_7'.csv
2002,2002,261,PUTTING,All Putts Made by Dist.,344,Putting from 6',data/2002/putting/all_putts_made_by_dist./putting_from_6'.csv
2002,2002,262,PUTTING,All Putts Made by Dist.,343,Putting from 5',data/2002/putting/all_putts_made_by_dist./putting_from_5'.csv
2002,2002,263,PUTTING,All Putts Made by Dist.,356,Putting from - > 10',data/2002/putting/all_putts_made_by_dist./putting_from_greater-than_10'.csv
2002,2002,264,PUTTING,All Putts Made by Dist.,485,Putting from 4-8',data/2002/putting/all_putts_made_by_dist./putting_from_4-8'.csv
2002,2002,265,PUTTING,All Putts Made by Dist.,342,Putting from 4',data/2002/putting/all_putts_made_by_dist./putting_from_4'.csv
2002,2002,266,PUTTING,All Putts Made by Dist.,341,Putting from 3',data/2002/putting/all_putts_made_by_dist./putting_from_3'.csv
2002,2002,267,PUTTING,All Putts Made by Dist.,434,Putts Made Per Event Over 10',data/2002/putting/all_putts_made_by_dist./putts_made_per_event_over_10'.csv
2002,2002,268,PUTTING,All Putts Made by Dist.,435,Putts Made Per Event Over 20',data/2002/putting/all_putts_made_by_dist./putts_made_per_event_over_20'.csv
2002,2002,269,PUTTING,Avg. Putting Dist.,438,Average Distance of Putts made,data/2002/putting/avg._putting_dist./average_distance_of_putts_made.csv
2002,2002,270,PUTTING,Avg. Putting Dist.,2440,Average Distance of Birdie putts made,data/2002/putting/avg._putting_dist./average_distance_of_birdie_putts_made.csv
2002,2002,271,PUTTING,Avg. Putting Dist.,2442,Average Distance of Eagle putts made,data/2002/putting/avg._putting_dist./average_distance_of_eagle_putts_made.csv
2002,2002,272,PUTTING,Avg. Putting Dist.,135,Putts made Distance,data/2002/putting/avg._putting_dist./putts_made_distance.csv
2002,2002,273,PUTTING,Avg. Putting Dist.,349,Approach Putt Performance,data/2002/putting/avg._putting_dist./approach_putt_performance.csv
2002,2002,274,PUTTING,Avg. Putting Dist.,409,Average Putting Distance - All 1 putts,data/2002/putting/avg._putting_dist./average_putting_distance_all_1_putts.csv
2002,2002,275,PUTTING,Avg. Putting Dist.,410,Average Putting Distance - All 2 putts,data/2002/putting/avg._putting_dist./average_putting_distance_all_2_putts.csv
2002,2002,276,PUTTING,Avg. Putting Dist.,411,Average Putting Distance - All 3 putts,data/2002/putting/avg._putting_dist./average_putting_distance_all_3_putts.csv
2002,2002,277,PUTTING,Avg. Putting Dist.,412,Average Putting Distance - All 3+ putts,data/2002/putting/avg._putting_dist./average_putting_distance_all_3+_putts.csv
2002,2002,278,PUTTING,Avg. Putting Dist.,389,Average Putting Distance - GIR 1 Putts,data/2002/putting/avg._putting_dist./average_putting_distance_gir_1_putts.csv
2002,2002,279,PUTTING,Avg. Putting Dist.,390,Average Putting Distance - GIR 2 Putts,data/2002/putting/avg._putting_dist./average_putting_distance_gir_2_putts.csv
2002,2002,280,PUTTING,Avg. Putting Dist.,391,Average Putting Distance - GIR 3 Putts,data/2002/putting/avg._putting_dist./average_putting_distance_gir_3_putts.csv
2002,2002,281,PUTTING,Avg. Putting Dist.,392,Average Putting Distance - GIR 3+ Putts,data/2002/putting/avg._putting_dist./average_putting_distance_gir_3+_putts.csv
2002,2002,282,PUTTING,GIR Putts Made by Dist.,73,GIR Putting Avg - > 35',data/2002/putting/gir_putts_made_by_dist./gir_putting_avg_greater-than_35'.csv
2002,2002,283,PUTTING,GIR Putts Made by Dist.,72,GIR Putting Avg - 30-35',data/2002/putting/gir_putts_made_by_dist./gir_putting_avg_30-35'.csv
2002,2002,284,PUTTING,GIR Putts Made by Dist.,71,GIR Putting Avg - 25-30',data/2002/putting/gir_putts_made_by_dist./gir_putting_avg_25-30'.csv
2002,2002,285,PUTTING,GIR Putts Made by Dist.,388,GIR Putting - > 25',data/2002/putting/gir_putts_made_by_dist./gir_putting_greater-than_25'.csv
2002,2002,286,PUTTING,GIR Putts Made by Dist.,387,GIR Putting - 20-25',data/2002/putting/gir_putts_made_by_dist./gir_putting_20-25'.csv
2002,2002,287,PUTTING,GIR Putts Made by Dist.,386,GIR Putting - 15-20',data/2002/putting/gir_putts_made_by_dist./gir_putting_15-20'.csv
2002,2002,288,PUTTING,GIR Putts Made by Dist.,385,GIR Putting - 10-15',data/2002/putting/gir_putts_made_by_dist./gir_putting_10-15'.csv
2002,2002,289,PUTTING,GIR Putts Made by Dist.,384,GIR Putting - 5-10',data/2002/putting/gir_putts_made_by_dist./gir_putting_5-10'.csv
2002,2002,290,PUTTING,GIR Putts Made by Dist.,383,GIR Putting - Inside 5',data/2002/putting/gir_putts_made_by_dist./gir_putting_inside_5'.csv
2002,2002,291,SCORING,Strokes Gained - SG,2675,SG: Total,data/2002/strokes_gained/strokes_gained/sg_total.csv
2002,2002,292,SCORING,Scoring Overall,120,Scoring Average (Adjusted),data/2002/scoring/scoring_overall/scoring_average_(adjusted).csv
2002,2002,293,SCORING,Scoring Overall,108,Scoring Average (Actual),data/2002/scoring/scoring_overall/scoring_average_(actual).csv
2002,2002,294,SCORING,Scoring Overall,116,Scoring Average Before Cut,data/2002/scoring/scoring_overall/scoring_average_before_cut.csv
2002,2002,295,SCORING,Scoring Overall,2417,Stroke Differential Field Average,data/2002/scoring/scoring_overall/stroke_differential_field_average.csv
2002,2002,296,SCORING,Scoring Overall,299,Lowest Round,data/2002/scoring/scoring_overall/lowest_round.csv
2002,2002,297,SCORING,Scoring Overall,152,Rounds in the 60s,data/2002/scoring/scoring_overall/rounds_in_the_60s.csv
2002,2002,298,SCORING,Scoring Overall,153,Sub-Par Rounds,data/2002/scoring/scoring_overall/sub-par_rounds.csv
2002,2002,299,SCORING,Under Par Scoring,156,Birdie Average,data/2002/scoring/under_par_scoring/birdie_average.csv
2002,2002,300,SCORING,Under Par Scoring,107,Total Birdies,data/2002/scoring/under_par_scoring/total_birdies.csv
2002,2002,301,SCORING,Under Par Scoring,155,Eagles (Holes per),data/2002/scoring/under_par_scoring/eagles_(holes_per).csv
2002,2002,302,SCORING,Under Par Scoring,106,Total Eagles,data/2002/scoring/under_par_scoring/total_eagles.csv
2002,2002,303,SCORING,Under Par Scoring,105,Par Breakers,data/2002/scoring/under_par_scoring/par_breakers.csv
2002,2002,304,SCORING,Under Par Scoring,160,Bounce Back,data/2002/scoring/under_par_scoring/bounce_back.csv
2002,2002,305,SCORING,Under Par Scoring,2415,Birdie to Bogey Ratio,data/2002/scoring/under_par_scoring/birdie_to_bogey_ratio.csv
2002,2002,306,SCORING,Under Par Scoring,112,Par 3 Birdie or Better Leaders,data/2002/scoring/under_par_scoring/par_3_birdie_or_better_leaders.csv
2002,2002,307,SCORING,Under Par Scoring,113,Par 4 Birdie or Better Leaders,data/2002/scoring/under_par_scoring/par_4_birdie_or_better_leaders.csv
2002,2002,308,SCORING,Under Par Scoring,114,Par 5 Birdie or Better Leaders,data/2002/scoring/under_par_scoring/par_5_birdie_or_better_leaders.csv
2002,2002,309,SCORING,Under Par Scoring,447,Par 4 Eagle Leaders,data/2002/scoring/under_par_scoring/par_4_eagle_leaders.csv
2002,2002,310,SCORING,Under Par Scoring,448,Par 5 Eagle Leaders,data/2002/scoring/under_par_scoring/par_5_eagle_leaders.csv
2002,2002,311,SCORING,Under Par Scoring,352,Birdie or Better Percentage,data/2002/scoring/under_par_scoring/birdie_or_better_percentage.csv
2002,2002,312,SCORING,Under Par Scoring,357,Birdie or Better Percentage - 200+ yards,data/2002/approach_green/scoring/birdie_or_better_percentage_200+_yards.csv
2002,2002,313,SCORING,Under Par Scoring,358,Birdie or Better Percentage - 175-200 yards,data/2002/approach_green/scoring/birdie_or_better_percentage_175-200_yards.csv
2002,2002,314,SCORING,Under Par Scoring,359,Birdie or Better Percentage - 150-175 yards,data/2002/approach_green/scoring/birdie_or_better_percentage_150-175_yards.csv
2002,2002,315,SCORING,Under Par Scoring,360,Birdie or Better Percentage - 125-150 yards,data/2002/approach_green/scoring/birdie_or_better_percentage_125-150_yards.csv
2002,2002,316,SCORING,Under Par Scoring,361,Birdie or Better Percentage - < 125 yards,data/2002/approach_green/scoring/birdie_or_better_percentage_less-than_125_yards.csv
2002,2002,317,SCORING,Under Par Scoring,2333,Birdie or Better Percentage - Fairway,data/2002/approach_green/scoring/birdie_or_better_percentage_fairway.csv
2002,2002,318,SCORING,Under Par Scoring,2334,Birdie or Better Percentage - Left Rough,data/2002/approach_green/scoring/birdie_or_better_percentage_left_rough.csv
2002,2002,319,SCORING,Under Par Scoring,2335,Birdie or Better Percentage - Right Rough,data/2002/approach_green/scoring/birdie_or_better_percentage_right_rough.csv
