YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2002,14,0,6016,Brad Lardon,65.12,28,43,-0.07
2002,15,0,10962,Bradley Hughes,64.29,27,42,-0.15
2002,16,0,1185,Brandel Chamblee,64.1,50,78,-0.12
2002,17,0,1771,Blaine McCallister,64.0,32,50,-0.06
2002,17,0,1887,Mark O'Meara,64.0,16,25,-0.19
2002,19,0,8881,Tripp Isenhour,63.64,28,44,-0.07
2002,20,0,6498,Matt Peterson,63.51,47,74,-0.09
2002,21,0,1139,Olin Browne,62.79,54,86,-0.17
2002,22,0,1938,David Peoples,62.69,42,67,-0.14
2002,23,0,21259,Jason Hill,62.22,28,45,+0.07
2002,24,0,2101,Joey Sindelar,61.76,42,68,-0.31
2002,25,0,1329,Brad Faxon,61.54,32,52,-0.16
2002,26,0,20634,Peter Lonard,61.4,35,57,-0.06
2002,26,0,10423,Mike Weir,61.4,35,57,-0.11
2002,28,0,1968,Nick Price,61.11,33,54,-0.12
2002,29,0,23983,Luke Donald,60.98,50,82,-0.12
2002,30,0,20127,Chris Riley,60.92,53,87,-0.19
2002,31,0,2104,Jeff Sluman,60.56,43,71,-0.09
2002,32,0,20098,Stuart Appleby,60.53,23,38,-0.04
2002,33,0,10809,Jim Furyk,60.0,33,55,-0.18
2002,33,0,19958,Miguel Angel Jiménez,60.0,15,25,-0.07
2002,35,0,1553,John Huston,59.52,25,42,+0.12
2002,36,0,6809,Bob Burns,59.42,41,69,-0.07
2002,37,0,21633,Steve Allan,59.26,32,54,-0.31
2002,38,0,6575,Dudley Hart,59.18,29,49,+0.03
2002,39,0,12782,Tim Herron,59.09,26,44,-0.27
2002,39,0,1761,Len Mattiace,59.09,39,66,+0.03
2002,41,0,8633,Per-Ulrik Johansson,59.02,36,61,-0.11
2002,42,0,24937,Jess Daley,58.97,23,39,-0.13
2002,42,0,1723,Andrew Magee,58.97,23,39,-0.04
2002,44,0,6573,Brandt Jobe,58.73,37,63,-0.05
2002,45,0,19817,Michael Muehr,58.7,27,46,+0.04
2002,46,0,1666,Bernhard Langer,58.62,17,29,-0.18
2002,46,0,6595,Kevin Sutherland,58.62,34,58,-0.06
2002,48,0,7003,David Berganio Jr.,58.49,31,53,-0.16
2002,49,0,1320,Bob Estes,58.33,35,60,-0.23
2002,49,0,1707,Steve Lowery,58.33,35,60,-0.03
2002,51,0,23353,J.J. Henry,58.21,39,67,E
2002,52,0,19972,José Coceres,58.14,25,43,-0.08
2002,53,0,6515,Shaun Micheel,57.89,44,76,-0.02
2002,54,0,23322,Brett Wetterich,57.69,30,52,-0.07
2002,55,0,23125,Brad Elder,57.63,34,59,-0.18
2002,56,0,2106,Chris Smith,57.58,19,33,-0.16
2002,57,0,12510,Chad Campbell,57.53,42,73,-0.07
2002,58,0,1203,Russ Cochran,57.5,23,40,+0.13
2002,58,0,1361,Dan Forsman,57.5,23,40,E
2002,60,0,10733,Kent Jones,57.35,39,68,-0.13
2002,61,0,1599,Steve Jones,57.14,24,42,-0.21
2002,62,0,20593,Greg Chalmers,56.9,33,58,-0.03
2002,63,0,2239,Scott Verplank,56.86,29,51,-0.21
2002,64,0,10425,Jay Williamson,56.67,34,60,-0.15
2002,65,0,1577,Lee Janzen,56.6,30,53,-0.03
2002,66,0,26289,Boo Weekley,56.52,13,23,-0.31
2002,67,0,1766,Billy Mayfair,56.45,35,62,-0.03
2002,68,0,22293,Heath Slocum,56.34,40,71,-0.15
2002,69,0,20645,John Senden,56.06,37,66,-0.22
2002,70,0,12663,Phil Tataurangi,55.93,33,59,-0.24
2002,71,0,6613,Tommy Tolles,55.81,24,43,-0.21
2002,72,0,8993,Franklin Langham,55.77,29,52,-0.17
2002,73,0,20094,Jonathan Kaye,55.74,34,61,-0.03
2002,74,0,8339,Spike McRoy,55.56,20,36,E
2002,75,0,1928,Corey Pavin,55.38,36,65,-0.22
2002,76,0,24357,K.J. Choi,55.32,26,47,-0.19
2002,77,0,1098,Jay Don Blake,55.26,42,76,-0.17
2002,77,0,1378,David Frost,55.26,42,76,-0.14
2002,79,0,23338,David Gossett,55.22,37,67,-0.16
2002,80,0,19846,Brian Gay,55.21,53,96,-0.15
2002,81,0,12680,Shigeki Maruyama,55.1,27,49,-0.15
2002,82,0,8123,Jeff Brehaut,54.9,28,51,-0.07
2002,83,0,8545,Glen Hnatiuk,54.76,46,84,-0.07
2002,84,0,6197,Michael Allen,54.72,29,53,-0.24
2002,85,0,1157,Tom Byrum,54.69,35,64,-0.23
2002,86,0,1307,Joel Edwards,54.43,43,79,-0.12
2002,87,0,2206,David Toms,54.24,32,59,-0.03
2002,88,0,1948,Tim Petrovic,54.17,26,48,E
2002,89,0,6004,Stephen Ames,54.0,27,50,-0.11
2002,90,0,1941,Tom Pernice Jr.,53.95,41,76,-0.10
2002,91,0,20029,Notah Begay III,53.73,36,67,-0.06
2002,91,0,6350,Bob May,53.73,36,67,-0.14
2002,93,0,1927,Dennis Paulson,53.66,22,41,E
2002,94,0,10107,Deane Pappas,53.49,23,43,-0.17
2002,95,0,20095,Carl Paulson,53.33,32,60,-0.22
2002,95,0,2223,Bob Tway,53.33,32,60,-0.09
2002,97,0,1142,Bart Bryant,53.06,26,49,+0.04
2002,97,0,1797,Rocco Mediate,53.06,26,49,-0.15
2002,99,0,6315,Pete Jordan,53.03,35,66,-0.23
2002,100,0,20229,Stewart Cink,52.94,27,51,-0.15
2002,101,0,11011,Mike Sposa,52.87,46,87,-0.04
2002,102,0,20548,Hidemichi Tanaka,52.83,28,53,+0.07
2002,103,0,10585,Scott McCarron,52.63,30,57,-0.07
2002,103,0,2245,Grant Waite,52.63,30,57,-0.07
2002,105,0,20663,Brenden Pappas,52.38,22,42,-0.14
2002,105,0,2322,Richard Zokol,52.38,22,42,-0.09
2002,107,0,20572,Rod Pampling,52.17,24,46,-0.17
2002,107,0,20566,Kaname Yokoo,52.17,24,46,-0.13
2002,109,0,2099,Scott Simpson,52.08,25,48,-0.16
2002,110,0,23800,Bryce Molder,52.05,38,73,-0.13
2002,111,0,8931,Glen Day,51.9,41,79,-0.20
2002,111,0,1381,Fred Funk,51.9,41,79,-0.15
2002,113,0,1219,John Cook,51.85,28,54,-0.14
2002,114,0,23903,Stephen Gangluff,51.79,29,56,-0.17
2002,115,0,1024,Billy Andrade,51.56,33,64,-0.24
2002,115,0,7223,Brian Bateman,51.56,33,64,-0.15
2002,117,0,1549,Mike Hulbert,51.52,17,33,-0.24
2002,118,0,9011,David Duval,51.43,18,35,-0.22
2002,119,0,21209,Sergio Garcia,51.28,20,39,-0.15
2002,119,0,2257,Brian Watts,51.28,20,39,-0.05
2002,121,0,1388,Robert Gamez,51.22,21,41,-0.19
2002,122,0,22046,Geoff Ogilvy,51.11,23,45,-0.04
2002,123,0,2170,Hal Sutton,51.06,24,47,E
2002,124,0,21806,Paul Gow,50.94,27,53,-0.07
2002,125,0,21805,Harrison Frazar,50.91,28,55,-0.14
2002,126,0,6012,Greg Kraft,50.88,29,57,E
2002,126,0,2002,John Riegger,50.88,29,57,-0.17
2002,128,0,10649,Tom Scherrer,50.77,33,65,-0.12
2002,129,0,7457,Steve Flesch,50.75,34,67,-0.18
2002,130,0,8553,Lee Porter,50.68,37,73,-0.03
2002,131,0,20498,Briny Baird,50.6,42,83,-0.21
2002,132,0,1161,Mark Calcavecchia,50.0,14,28,-0.36
2002,132,0,1527,Scott Hoch,50.0,23,46,-0.13
2002,132,0,8075,Jerry Kelly,50.0,33,66,-0.30
2002,132,0,22913,John Rollins,50.0,34,68,-0.12
2002,132,0,23177,Kenneth Staton,50.0,25,50,E
2002,137,0,10860,Justin Leonard,49.28,34,69,-0.21
2002,137,0,10457,Frank Nobilo,49.28,34,69,-0.12
2002,139,0,10885,Robert Allenby,49.09,27,55,-0.04
2002,139,0,20436,Garrett Willis,49.09,27,55,-0.15
2002,141,0,1685,J.L. Lewis,49.02,25,51,-0.12
2002,142,0,19824,Craig Barlow,48.98,24,49,E
2002,142,0,19881,Robert Damron,48.98,24,49,-0.17
2002,144,0,6036,Scott Dunlap,48.89,22,45,-0.14
2002,145,0,20157,Retief Goosen,48.84,21,43,-0.14
2002,146,0,7721,Pat Bates,48.57,34,70,-0.12
2002,146,0,12660,Jesper Parnevik,48.57,17,35,-0.12
2002,148,0,8375,Paul Stankowski,48.28,28,58,-0.07
2002,149,0,12388,Michael Clark II,48.15,26,54,-0.27
2002,150,0,1945,Kenny Perry,47.83,22,46,-0.23
2002,151,0,6251,Chris DiMarco,47.54,29,61,E
2002,152,0,10213,Dicky Pride,47.22,17,36,-0.06
2002,153,0,23135,Tim Clark,46.81,22,47,-0.18
2002,154,0,20043,Edward Fryatt,46.34,19,41,-0.11
2002,155,0,1457,Jay Haas,46.3,25,54,-0.28
2002,156,0,21961,Charles Howell III,46.15,18,39,-0.17
2002,156,0,6373,José María Olazábal,46.15,18,39,-0.17
2002,156,0,1926,Steve Pate,46.15,18,39,-0.28
2002,159,0,23614,Rich Beem,46.0,23,50,-0.22
2002,159,0,1313,Steve Elkington,46.0,23,50,-0.26
2002,161,0,2010,Loren Roberts,45.88,39,85,-0.13
2002,162,0,1042,Paul Azinger,45.83,11,24,E
2002,162,0,12823,Carlos Franco,45.83,22,48,-0.05
2002,162,0,8535,Gary Nicklaus,45.83,22,48,-0.27
2002,162,0,24361,Pat Perez,45.83,22,48,E
2002,166,0,10565,Ian Leggatt,45.76,27,59,-0.07
2002,167,0,2246,Duffy Waldorf,45.61,26,57,-0.08
2002,168,0,2214,Kirk Triplett,45.45,20,44,-0.05
2002,169,0,1175,Jim Carter,45.1,23,51,-0.09
2002,169,0,7749,Brett Quigley,45.1,23,51,-0.30
2002,171,0,1226,Fred Couples,45.0,9,20,E
2002,172,0,20105,Jeff Gove,44.78,30,67,-0.17
2002,173,0,12645,Brent Geiberger,44.64,25,56,-0.16
2002,174,0,1619,Skip Kendall,44.59,33,74,-0.30
2002,175,0,10201,Matt Gogel,44.44,20,45,-0.15
2002,175,0,1810,Phil Mickelson,44.44,20,45,-0.30
2002,177,0,6078,Esteban Toledo,43.75,35,80,-0.06
2002,178,0,12826,Paul Claxton,43.55,27,62,-0.15
2002,179,0,1374,Robin Freeman,43.48,20,46,-0.20
2002,180,0,1014,Fulton Allem,43.18,19,44,-0.05
2002,181,0,1920,Craig Parry,43.14,22,51,-0.18
2002,182,0,2133,Craig Stadler,42.86,15,35,-0.20
2002,183,0,6527,Steve Stricker,42.31,11,26,+0.27
2002,184,0,7867,Woody Austin,42.25,30,71,E
2002,185,0,12652,Cameron Beckman,41.79,28,67,-0.18
2002,186,0,2110,Jerry Smith,41.51,22,53,-0.14
2002,187,0,12753,David Morland IV,41.18,21,51,E
2002,188,0,1035,Tommy Armour III,41.03,16,39,E
2002,189,0,8537,J.P. Hayes,40.91,18,44,-0.11
2002,190,0,1132,Mark Brooks,40.85,29,71,-0.17
2002,191,0,6522,Ernie Els,40.54,15,37,-0.13
2002,192,0,10912,Craig Perks,40.38,21,52,-0.10
2002,193,0,24925,Jonathan Byrd,40.0,24,60,-0.08
2002,193,0,23108,Matt Kuchar,40.0,16,40,-0.19
2002,195,0,20574,Mathew Goggin,37.5,15,40,E
2002,196,0,1514,Eduardo Herrera,37.14,13,35,-0.08
2002,197,0,23623,Bo Van Pelt,36.11,13,36,-0.15
2002,198,0,21949,Joe Ogilvie,35.9,14,39,-0.36
2002,199,0,1249,John Daly,35.29,6,17,-0.33
2002,200,0,6617,Brian Henninger,34.88,15,43,-0.07
2002,201,0,1475,Donnie Hammond,32.26,10,31,-0.10
2002,202,0,10117,Bob Heintz,31.43,11,35,-0.18
2003,1,0,23353,J.J. Henry,64.56,102,158,-0.10
2003,2,0,8725,Tom Gillis,64.29,63,98,-0.06
2003,3,0,23034,Brent Schwarzrock,63.89,46,72,+0.02
2003,4,0,20498,Briny Baird,63.64,84,132,E
2003,5,0,6621,Joe Durant,63.55,68,107,-0.03
2003,6,0,20157,Retief Goosen,61.11,44,72,-0.11
2003,7,0,7749,Brett Quigley,60.87,56,92,-0.07
2003,8,0,10860,Justin Leonard,60.17,71,118,-0.14
2003,9,0,6581,David Sutherland,59.55,53,89,-0.04
2003,10,0,2170,Hal Sutton,59.18,58,98,-0.07
2003,11,0,10423,Mike Weir,58.42,59,101,-0.02
2003,12,0,1139,Olin Browne,58.3,130,223,-0.13
2003,13,0,2246,Duffy Waldorf,57.89,66,114,-0.11
2003,14,0,12510,Chad Campbell,57.63,68,118,-0.07
2003,15,0,20094,Jonathan Kaye,57.5,69,120,-0.10
2003,16,0,2104,Jeff Sluman,56.56,69,122,-0.12
2003,17,0,1945,Kenny Perry,56.41,44,78,-0.20
2003,18,0,1938,David Peoples,56.2,77,137,E
2003,19,0,10425,Jay Williamson,55.74,68,122,-0.10
2003,20,0,22295,Darron Stiles,55.21,53,96,-0.09
2003,21,0,2223,Bob Tway,55.2,69,125,-0.16
2003,22,0,10585,Scott McCarron,55.17,48,87,-0.13
2003,23,0,10809,Jim Furyk,55.07,76,138,-0.13
2003,24,0,6515,Shaun Micheel,55.04,71,129,-0.01
2003,25,0,1666,Bernhard Langer,54.95,61,111,-0.07
2003,26,0,22892,Jason Gore,54.81,57,104,-0.07
2003,27,0,2101,Joey Sindelar,54.79,80,146,-0.11
2003,28,0,1381,Fred Funk,54.77,109,199,-0.16
2003,29,0,8075,Jerry Kelly,54.43,86,158,-0.12
2003,29,0,6567,Vijay Singh,54.43,43,79,-0.07
2003,31,0,1766,Billy Mayfair,54.07,73,135,-0.10
2003,32,0,23036,Chris Anderson,53.97,68,126,-0.12
2003,33,0,7721,Pat Bates,53.93,96,178,-0.08
2003,34,0,20548,Hidemichi Tanaka,53.71,94,175,-0.17
2003,35,0,6004,Stephen Ames,53.6,67,125,-0.21
2003,36,0,12680,Shigeki Maruyama,53.57,75,140,-0.09
2003,37,0,21805,Harrison Frazar,53.09,43,81,E
2003,38,0,1035,Tommy Armour III,53.03,35,66,-0.14
2003,39,0,10213,Dicky Pride,52.94,54,102,-0.20
2003,40,0,1723,Andrew Magee,52.88,55,104,-0.16
2003,41,0,20121,Todd Fischer,52.8,66,125,-0.17
2003,42,0,12823,Carlos Franco,52.67,69,131,-0.14
2003,43,0,2010,Loren Roberts,52.63,80,152,-0.16
2003,44,0,23338,David Gossett,52.54,62,118,-0.06
2003,45,0,8123,Jeff Brehaut,52.42,65,124,-0.12
2003,46,0,1378,David Frost,52.41,76,145,-0.05
2003,47,0,1042,Paul Azinger,52.25,58,111,-0.14
2003,48,0,1948,Tim Petrovic,52.2,83,159,-0.10
2003,49,0,23983,Luke Donald,52.17,84,161,-0.10
2003,49,0,1553,John Huston,52.17,48,92,-0.08
2003,49,0,2002,John Riegger,52.17,36,69,-0.17
2003,52,0,1388,Robert Gamez,52.11,74,142,-0.18
2003,53,0,8545,Glen Hnatiuk,52.05,89,171,-0.18
2003,54,0,7941,Mike Grob,51.96,53,102,-0.06
2003,55,0,23552,Hank Kuehne,51.92,27,52,+0.07
2003,56,0,12602,Dean Wilson,51.82,57,110,-0.04
2003,57,0,1706,Davis Love III,51.76,44,85,-0.25
2003,58,0,20229,Stewart Cink,51.63,79,153,-0.16
2003,59,0,6332,Neal Lancaster,51.61,64,124,-0.11
2003,60,0,12782,Tim Herron,51.56,66,128,-0.12
2003,61,0,1677,Tom Lehman,51.55,50,97,E
2003,62,0,8337,Mike Heinen,51.52,51,99,+0.02
2003,63,0,6575,Dudley Hart,51.35,38,74,-0.03
2003,64,0,20572,Rod Pampling,51.32,39,76,-0.03
2003,65,0,2239,Scott Verplank,51.28,80,156,-0.09
2003,66,0,2206,David Toms,51.2,64,125,-0.20
2003,67,0,24925,Jonathan Byrd,50.98,52,102,E
2003,68,0,8339,Spike McRoy,50.91,84,165,-0.06
2003,69,0,1157,Tom Byrum,50.88,87,171,-0.15
2003,70,0,6522,Ernie Els,50.75,34,67,-0.15
2003,71,0,25345,Carl Pettersson,50.42,60,119,-0.20
2003,72,0,2049,Gene Sauers,50.38,66,131,-0.05
2003,73,0,20645,John Senden,50.33,77,153,E
2003,74,0,22293,Heath Slocum,50.28,91,181,-0.11
2003,75,0,21739,Aaron Barber,50.0,62,124,-0.08
2003,75,0,7223,Brian Bateman,50.0,39,78,-0.10
2003,75,0,21961,Charles Howell III,50.0,69,138,-0.12
2003,75,0,20940,Kenichi Kuboya,50.0,76,152,-0.09
2003,75,0,1707,Steve Lowery,50.0,48,96,+0.10
2003,75,0,1724,Jeff Maggert,50.0,67,134,-0.21
2003,81,0,1475,Donnie Hammond,49.67,76,153,-0.07
2003,81,0,1619,Skip Kendall,49.67,76,153,-0.14
2003,83,0,12705,Cliff Kresge,49.63,67,135,-0.07
2003,84,0,2214,Kirk Triplett,49.61,63,127,-0.10
2003,85,0,8633,Per-Ulrik Johansson,49.6,62,125,-0.18
2003,86,0,6595,Kevin Sutherland,49.51,51,103,+0.04
2003,87,0,8375,Paul Stankowski,49.48,48,97,-0.15
2003,88,0,21806,Paul Gow,49.4,41,83,-0.07
2003,89,0,6643,Paul Goydos,49.32,72,146,-0.19
2003,90,0,11032,Frank Lickliter II,49.31,71,144,-0.14
2003,91,0,1132,Mark Brooks,49.3,70,142,-0.11
2003,92,0,20472,Alex Cejka,49.29,69,140,-0.13
2003,93,0,21878,Mark Wilson,49.12,56,114,-0.13
2003,94,0,26420,Richard Johnson,49.07,79,161,-0.13
2003,95,0,10885,Robert Allenby,49.02,50,102,-0.24
2003,96,0,1361,Dan Forsman,49.01,74,151,-0.09
2003,97,0,1457,Jay Haas,48.95,70,143,-0.07
2003,98,0,6251,Chris DiMarco,48.94,69,141,-0.22
2003,98,0,2106,Chris Smith,48.94,46,94,-0.04
2003,100,0,1320,Bob Estes,48.85,64,131,-0.02
2003,101,0,1941,Tom Pernice Jr.,48.76,59,121,-0.10
2003,102,0,7101,Dave Stockton Jr.,48.7,56,115,-0.18
2003,103,0,19824,Craig Barlow,48.33,58,120,-0.16
2003,104,0,23614,Rich Beem,48.24,41,85,-0.12
2003,105,0,7457,Steve Flesch,48.19,80,166,-0.08
2003,106,0,21633,Steve Allan,48.15,26,54,E
2003,107,0,12645,Brent Geiberger,48.08,25,52,-0.12
2003,108,0,22548,Patrick Sheehan,48.04,49,102,-0.04
2003,109,0,20566,Kaname Yokoo,48.0,36,75,-0.06
2003,110,0,6809,Bob Burns,47.97,59,123,-0.07
2003,111,0,20574,Mathew Goggin,47.87,45,94,E
2003,112,0,7867,Woody Austin,47.83,55,115,-0.13
2003,113,0,22371,Aaron Baddeley,47.73,42,88,-0.02
2003,114,0,1175,Jim Carter,47.71,73,153,-0.07
2003,115,0,22913,John Rollins,47.62,40,84,-0.13
2003,116,0,23541,Ben Crane,47.41,64,135,-0.11
2003,117,0,1024,Billy Andrade,47.37,63,133,-0.06
2003,118,0,20593,Greg Chalmers,47.33,62,131,-0.16
2003,119,0,23621,Rory Sabbatini,47.32,53,112,-0.02
2003,120,0,1797,Rocco Mediate,47.27,52,110,-0.23
2003,121,0,20099,Doug Barron,47.2,76,161,-0.08
2003,122,0,26950,John Morgan,47.13,41,87,E
2003,123,0,19972,José Coceres,47.12,49,104,-0.12
2003,123,0,8793,Tiger Woods,47.12,49,104,-0.04
2003,125,0,19881,Robert Damron,47.06,72,153,-0.07
2003,126,0,20573,Scott Laycock,47.0,47,100,-0.11
2003,127,0,26489,Cameron Yancey,46.97,31,66,-0.03
2003,128,0,10565,Ian Leggatt,46.91,38,81,+0.03
2003,129,0,20029,Notah Begay III,46.85,67,143,-0.24
2003,130,0,1928,Corey Pavin,46.84,74,158,-0.19
2003,131,0,8931,Glen Day,46.79,73,156,-0.07
2003,132,0,6078,Esteban Toledo,46.6,89,191,-0.09
2003,133,0,1307,Joel Edwards,46.59,41,88,+0.02
2003,134,0,22046,Geoff Ogilvy,46.51,40,86,-0.23
2003,135,0,10733,Kent Jones,46.36,51,110,-0.16
2003,136,0,22621,Ben Curtis,46.3,50,108,+0.02
2003,137,0,12388,Michael Clark II,46.25,37,80,E
2003,138,0,23135,Tim Clark,46.21,61,132,-0.11
2003,139,0,23108,Matt Kuchar,46.08,47,102,-0.02
2003,140,0,1887,Mark O'Meara,45.98,40,87,-0.20
2003,141,0,10107,Deane Pappas,45.83,33,72,-0.12
2003,142,0,1685,J.L. Lewis,45.8,60,131,E
2003,143,0,11011,Mike Sposa,45.71,32,70,-0.13
2003,144,0,23125,Brad Elder,45.59,31,68,-0.19
2003,144,0,8547,John Maginnes,45.59,62,136,-0.10
2003,146,0,1569,Peter Jacobsen,45.56,41,90,-0.15
2003,147,0,24361,Pat Perez,45.22,52,115,-0.13
2003,148,0,6617,Brian Henninger,45.21,33,73,-0.12
2003,149,0,1968,Nick Price,45.19,47,104,-0.11
2003,150,0,12652,Cameron Beckman,44.63,54,121,-0.07
2003,150,0,10201,Matt Gogel,44.63,54,121,-0.11
2003,152,0,1161,Mark Calcavecchia,44.55,45,101,-0.13
2003,153,0,19846,Brian Gay,44.36,59,133,-0.14
2003,154,0,20095,Carl Paulson,44.25,50,113,-0.14
2003,155,0,1810,Phil Mickelson,44.23,23,52,-0.17
2003,156,0,24356,Jason Buha,44.19,38,86,-0.08
2003,157,0,20771,Steven Alker,44.06,63,143,-0.10
2003,158,0,19825,Darren Clarke,44.0,22,50,-0.09
2003,159,0,20663,Brenden Pappas,43.93,47,107,-0.21
2003,160,0,20634,Peter Lonard,43.86,50,114,-0.06
2003,161,0,20098,Stuart Appleby,43.75,35,80,-0.06
2003,162,0,20436,Garrett Willis,43.7,59,135,-0.08
2003,163,0,1761,Len Mattiace,43.66,62,142,-0.15
2003,163,0,20127,Chris Riley,43.66,62,142,-0.08
2003,165,0,25450,Ty Tryon,43.64,24,55,+0.08
2003,166,0,1098,Jay Don Blake,43.4,46,106,-0.02
2003,167,0,6475,Jeff Klein,43.3,42,97,-0.07
2003,168,0,12662,Thomas Levet,43.24,48,111,-0.04
2003,169,0,12661,Todd Barranger,43.06,31,72,-0.03
2003,170,0,23177,Kenneth Staton,42.86,24,56,-0.17
2003,171,0,8537,J.P. Hayes,42.64,55,129,-0.24
2003,172,0,1329,Brad Faxon,42.6,72,169,-0.21
2003,173,0,25692,Akio Sadakata,42.57,43,101,-0.07
2003,174,0,6573,Brandt Jobe,42.53,37,87,-0.11
2003,175,0,23656,Jason Caron,42.47,31,73,E
2003,176,0,20628,Arron Oberholser,42.42,56,132,-0.05
2003,177,0,24357,K.J. Choi,42.2,46,109,-0.02
2003,178,0,6034,Marco Dawson,41.67,35,84,-0.09
2003,179,0,12660,Jesper Parnevik,41.35,55,133,E
2003,180,0,1226,Fred Couples,40.74,33,81,-0.18
2003,181,0,20568,Anthony Painter,40.59,41,101,-0.10
2003,182,0,1577,Lee Janzen,40.22,37,92,-0.05
2003,183,0,10912,Craig Perks,40.0,34,85,-0.06
2003,184,0,20623,Gavin Coles,38.52,47,122,-0.02
2003,185,0,25031,Andy Miller,38.1,32,84,+0.03
2003,186,0,12755,Vance Veazey,35.44,28,79,E
2003,187,0,6527,Steve Stricker,34.15,28,82,-0.14
2003,188,0,21209,Sergio Garcia,33.33,15,45,-0.13
2003,188,0,24502,Adam Scott,33.33,15,45,-0.07
2003,190,0,1249,John Daly,20.59,7,34,E
2004,1,0,1553,John Huston,66.2,94,142,-0.15
2004,2,0,21209,Sergio Garcia,66.18,90,136,-0.06
2004,3,0,20157,Retief Goosen,64.55,71,110,-0.15
2004,4,0,2239,Scott Verplank,64.19,147,229,-0.20
2004,5,0,8793,Tiger Woods,64.07,107,167,-0.17
2004,6,0,6004,Stephen Ames,63.18,163,258,-0.18
2004,7,0,23983,Luke Donald,63.0,143,227,-0.11
2004,8,0,6621,Joe Durant,62.83,142,226,-0.11
2004,9,0,20382,Stephen Leaney,62.5,125,200,-0.12
2004,10,0,20498,Briny Baird,61.4,140,228,-0.10
2004,11,0,23621,Rory Sabbatini,61.21,131,214,-0.11
2004,12,0,25900,Lucas Glover,61.09,135,221,-0.05
2004,13,0,2206,David Toms,60.67,108,178,-0.13
2004,14,0,2101,Joey Sindelar,60.45,162,268,-0.14
2004,15,0,8075,Jerry Kelly,60.34,175,290,-0.16
2004,16,0,6567,Vijay Singh,60.18,136,226,-0.09
2004,17,0,1139,Olin Browne,60.08,149,248,-0.13
2004,18,0,1473,Todd Hamilton,60.0,135,225,-0.15
2004,19,0,20628,Arron Oberholser,59.9,118,197,-0.10
2004,19,0,2214,Kirk Triplett,59.9,118,197,-0.21
2004,21,0,2106,Chris Smith,59.75,141,236,-0.09
2004,22,0,24024,Zach Johnson,59.49,163,274,-0.19
2004,23,0,10733,Kent Jones,59.47,157,264,-0.08
2004,24,0,23623,Bo Van Pelt,59.32,140,236,-0.19
2004,25,0,1035,Tommy Armour III,59.31,137,231,-0.12
2004,26,0,1313,Steve Elkington,59.3,102,172,-0.12
2004,27,0,25345,Carl Pettersson,59.26,144,243,-0.16
2004,28,0,24357,K.J. Choi,58.82,120,204,-0.17
2004,28,0,22293,Heath Slocum,58.82,170,289,-0.12
2004,30,0,10885,Robert Allenby,58.78,144,245,-0.06
2004,31,0,1677,Tom Lehman,58.62,102,174,-0.11
2004,32,0,6515,Shaun Micheel,58.57,123,210,-0.11
2004,33,0,25396,Kevin Na,58.42,177,303,-0.07
2004,34,0,6522,Ernie Els,58.33,70,120,-0.21
2004,34,0,1666,Bernhard Langer,58.33,84,144,-0.24
2004,36,0,1219,John Cook,58.08,115,198,-0.09
2004,36,0,2002,John Riegger,58.08,97,167,-0.20
2004,38,0,1810,Phil Mickelson,58.02,94,162,-0.12
2004,39,0,1706,Davis Love III,57.87,114,197,-0.12
2004,40,0,1142,Bart Bryant,57.78,130,225,-0.04
2004,41,0,1527,Scott Hoch,57.72,86,149,-0.10
2004,42,0,6332,Neal Lancaster,57.68,154,267,-0.13
2004,43,0,2099,Scott Simpson,57.65,98,170,-0.10
2004,44,0,22405,Justin Rose,57.51,111,193,-0.18
2004,45,0,1766,Billy Mayfair,57.4,190,331,-0.04
2004,46,0,1388,Robert Gamez,57.36,148,258,-0.10
2004,47,0,24502,Adam Scott,57.28,59,103,-0.10
2004,48,0,20229,Stewart Cink,57.25,150,262,-0.17
2004,49,0,1457,Jay Haas,57.2,143,250,-0.12
2004,50,0,23307,Roger Tambellini,57.14,116,203,-0.05
2004,50,0,21878,Mark Wilson,57.14,112,196,-0.07
2004,52,0,21959,Ted Purdy,57.1,173,303,-0.12
2004,52,0,2104,Jeff Sluman,57.1,173,303,-0.13
2004,54,0,20378,Mathias Grönberg,57.08,137,240,-0.04
2004,55,0,1724,Jeff Maggert,57.06,101,177,-0.09
2004,55,0,26287,Roland Thatcher,57.06,97,170,-0.07
2004,57,0,7721,Pat Bates,57.02,195,342,-0.06
2004,58,0,23353,J.J. Henry,56.88,124,218,-0.10
2004,59,0,20548,Hidemichi Tanaka,56.83,154,271,-0.14
2004,60,0,1127,Danny Briggs,56.81,146,257,-0.06
2004,61,0,12680,Shigeki Maruyama,56.75,143,252,-0.14
2004,62,0,7867,Woody Austin,56.71,131,231,-0.11
2004,63,0,10860,Justin Leonard,56.64,128,226,-0.12
2004,64,0,10423,Mike Weir,56.61,107,189,-0.24
2004,65,0,24361,Pat Perez,56.57,142,251,-0.08
2004,66,0,8881,Tripp Isenhour,56.55,82,145,-0.10
2004,67,0,8337,Mike Heinen,56.49,74,131,-0.11
2004,68,0,2246,Duffy Waldorf,56.48,109,193,-0.12
2004,69,0,7749,Brett Quigley,56.39,150,266,-0.13
2004,70,0,2245,Grant Waite,56.35,111,197,-0.05
2004,71,0,6251,Chris DiMarco,56.32,156,277,-0.18
