YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2002,79,0,8339,Spike McRoy,63.44,144,227,-0.21
2002,80,0,1926,Steve Pate,63.41,130,205,-0.25
2002,81,0,23322,Brett Wetterich,63.33,190,300,-0.13
2002,82,0,2239,Scott Verplank,63.1,159,252,-0.24
2002,83,0,22293,Heath Slocum,63.04,191,303,-0.23
2002,84,0,1887,Mark O'Meara,63.03,104,165,-0.16
2002,85,0,10860,Justin Leonard,62.99,194,308,-0.21
2002,85,0,10423,Mike Weir,62.99,160,254,-0.17
2002,87,0,20498,Briny Baird,62.97,233,370,-0.2
2002,88,0,10201,Matt Gogel,62.96,170,270,-0.2
2002,88,0,2214,Kirk Triplett,62.96,153,243,-0.2
2002,90,0,20043,Edward Fryatt,62.95,175,278,-0.17
2002,91,0,1707,Steve Lowery,62.92,207,329,-0.21
2002,92,0,12826,Paul Claxton,62.77,204,325,-0.17
2002,93,0,10585,Scott McCarron,62.73,207,330,-0.18
2002,94,0,12663,Phil Tataurangi,62.72,175,279,-0.21
2002,95,0,6004,Stephen Ames,62.7,153,244,-0.21
2002,96,0,1475,Donnie Hammond,62.44,128,205,-0.3
2002,97,0,2133,Craig Stadler,62.43,113,181,-0.22
2002,98,0,1185,Brandel Chamblee,62.42,191,306,-0.17
2002,99,0,6573,Brandt Jobe,62.36,222,356,-0.2
2002,100,0,8633,Per-Ulrik Johansson,62.29,185,297,-0.18
2002,101,0,23108,Matt Kuchar,62.21,163,262,-0.26
2002,102,0,23135,Tim Clark,62.08,167,269,-0.26
2002,103,0,21633,Steve Allan,62.07,216,348,-0.23
2002,104,0,1766,Billy Mayfair,61.99,181,292,-0.18
2002,105,0,12388,Michael Clark II,61.86,206,333,-0.2
2002,106,0,26289,Boo Weekley,61.81,123,199,-0.2
2002,107,0,6575,Dudley Hart,61.72,158,256,-0.11
2002,108,0,8931,Glen Day,61.66,238,386,-0.18
2002,109,0,2245,Grant Waite,61.58,210,341,-0.19
2002,110,0,23125,Brad Elder,61.54,160,260,-0.19
2002,111,0,20572,Rod Pampling,61.37,170,277,-0.23
2002,112,0,7223,Brian Bateman,61.22,210,343,-0.16
2002,113,0,21259,Jason Hill,61.17,126,206,-0.11
2002,114,0,24937,Jess Daley,61.15,170,278,-0.18
2002,115,0,20127,Chris Riley,61.14,225,368,-0.23
2002,116,0,1724,Jeff Maggert,61.13,151,247,-0.23
2002,117,0,19824,Craig Barlow,61.11,154,252,-0.18
2002,118,0,1035,Tommy Armour III,61.07,149,244,-0.12
2002,119,0,20094,Jonathan Kaye,61.06,185,303,-0.2
2002,120,0,24925,Jonathan Byrd,61.01,194,318,-0.26
2002,121,0,6522,Ernie Els,61.0,122,200,-0.21
2002,122,0,20645,John Senden,60.99,172,282,-0.17
2002,123,0,20095,Carl Paulson,60.95,192,315,-0.23
2002,124,0,23614,Rich Beem,60.9,190,312,-0.23
2002,125,0,11011,Mike Sposa,60.89,246,404,-0.2
2002,126,0,23903,Stephen Gangluff,60.87,182,299,-0.2
2002,127,0,1175,Jim Carter,60.84,188,309,-0.23
2002,128,0,7721,Pat Bates,60.82,208,342,-0.24
2002,128,0,1927,Dennis Paulson,60.82,177,291,-0.15
2002,130,0,1457,Jay Haas,60.71,153,252,-0.22
2002,130,0,24361,Pat Perez,60.71,153,252,-0.22
2002,132,0,1161,Mark Calcavecchia,60.67,108,178,-0.31
2002,133,0,19817,Michael Muehr,60.66,128,211,-0.18
2002,134,0,10733,Kent Jones,60.65,225,371,-0.23
2002,135,0,6350,Bob May,60.44,194,321,-0.18
2002,136,0,6016,Brad Lardon,60.3,120,199,-0.08
2002,137,0,21806,Paul Gow,60.28,214,355,-0.21
2002,138,0,1132,Mark Brooks,60.19,189,314,-0.21
2002,139,0,1014,Fulton Allem,60.1,125,208,-0.13
2002,140,0,1928,Corey Pavin,60.08,155,258,-0.26
2002,141,0,1706,Davis Love III,60.07,170,283,-0.27
2002,142,0,23177,Kenneth Staton,60.06,209,348,-0.13
2002,143,0,1941,Tom Pernice Jr.,59.94,190,317,-0.24
2002,144,0,20566,Kaname Yokoo,59.91,136,227,-0.16
2002,145,0,2246,Duffy Waldorf,59.87,182,304,-0.21
2002,146,0,6809,Bob Burns,59.82,195,326,-0.15
2002,147,0,6613,Tommy Tolles,59.75,141,236,-0.23
2002,148,0,20593,Greg Chalmers,59.66,173,290,-0.21
2002,149,0,8553,Lee Porter,59.64,201,337,-0.18
2002,150,0,2010,Loren Roberts,59.56,215,361,-0.18
2002,151,0,1810,Phil Mickelson,59.4,177,298,-0.3
2002,152,0,19881,Robert Damron,59.32,175,295,-0.19
2002,153,0,21209,Sergio Garcia,59.3,118,199,-0.14
2002,154,0,20663,Brenden Pappas,59.11,133,225,-0.12
2002,155,0,19972,José Coceres,59.01,95,161,-0.23
2002,156,0,1374,Robin Freeman,58.96,158,268,-0.24
2002,157,0,23621,Rory Sabbatini,58.86,103,175,-0.15
2002,158,0,8535,Gary Nicklaus,58.85,133,226,-0.15
2002,159,0,6012,Greg Kraft,58.84,183,311,-0.21
2002,160,0,1024,Billy Andrade,58.75,188,320,-0.29
2002,161,0,12652,Cameron Beckman,58.39,160,274,-0.19
2002,162,0,7749,Brett Quigley,58.24,198,340,-0.18
2002,163,0,10565,Ian Leggatt,58.1,183,315,-0.19
2002,164,0,20436,Garrett Willis,57.97,160,276,-0.18
2002,165,0,23623,Bo Van Pelt,57.95,164,283,-0.15
2002,166,0,23541,Ben Crane,57.79,167,289,-0.23
2002,167,0,22046,Geoff Ogilvy,57.76,160,277,-0.24
2002,168,0,1666,Bernhard Langer,57.6,72,125,-0.24
2002,169,0,6251,Chris DiMarco,57.56,179,311,-0.22
2002,170,0,8537,J.P. Hayes,57.51,134,233,-0.31
2002,171,0,1514,Eduardo Herrera,57.47,127,221,-0.08
2002,172,0,10457,Frank Nobilo,57.44,193,336,-0.14
2002,173,0,7867,Woody Austin,57.39,202,352,-0.13
2002,174,0,12645,Brent Geiberger,57.33,172,300,-0.17
2002,175,0,8375,Paul Stankowski,57.19,175,306,-0.15
2002,176,0,1313,Steve Elkington,56.96,135,237,-0.23
2002,177,0,6617,Brian Henninger,56.85,137,241,-0.16
2002,178,0,6315,Pete Jordan,56.84,162,285,-0.14
2002,179,0,6197,Michael Allen,56.83,129,227,-0.17
2002,180,0,20574,Mathew Goggin,56.77,130,229,-0.17
2002,181,0,9011,David Duval,56.65,132,233,-0.26
2002,182,0,23800,Bryce Molder,56.6,163,288,-0.26
2002,183,0,10912,Craig Perks,56.49,135,239,-0.19
2002,184,0,1226,Fred Couples,56.35,71,126,-0.2
2002,185,0,2110,Jerry Smith,56.03,172,307,-0.17
2002,186,0,6527,Steve Stricker,55.97,89,159,-0.19
2002,187,0,12753,David Morland IV,55.9,128,229,-0.18
2002,188,0,1619,Skip Kendall,55.81,197,353,-0.22
2002,189,0,2322,Richard Zokol,55.62,99,178,-0.14
2002,190,0,19958,Miguel Angel Jiménez,55.56,90,162,-0.11
2002,191,0,6078,Esteban Toledo,55.49,182,328,-0.19
2002,192,0,21949,Joe Ogilvie,55.26,105,190,-0.19
2002,193,0,12660,Jesper Parnevik,54.76,92,168,-0.17
2002,194,0,10117,Bob Heintz,54.59,125,229,-0.19
2002,195,0,10107,Deane Pappas,54.42,160,294,-0.17
2002,196,0,1549,Mike Hulbert,54.17,91,168,-0.15
2002,197,0,8993,Franklin Langham,53.9,145,269,-0.15
2002,198,0,2257,Brian Watts,52.6,91,173,-0.2
2002,199,0,2099,Scott Simpson,52.4,120,229,-0.18
2002,200,0,6373,José María Olazábal,51.71,106,205,-0.27
2002,201,0,1042,Paul Azinger,50.94,81,159,-0.21
2002,202,0,1249,John Daly,49.07,53,108,-0.13
2003,1,0,20498,Briny Baird,70.43,686,974,-0.19
2003,2,0,6621,Joe Durant,68.99,534,774,-0.16
2003,3,0,2170,Hal Sutton,68.86,491,713,-0.21
2003,4,0,12510,Chad Campbell,68.49,563,822,-0.23
2003,5,0,20157,Retief Goosen,68.19,283,415,-0.21
2003,6,0,1553,John Huston,68.14,432,634,-0.22
2003,7,0,10885,Robert Allenby,68.01,406,597,-0.25
2003,8,0,1723,Andrew Magee,67.16,503,749,-0.19
2003,9,0,10809,Jim Furyk,66.45,513,772,-0.24
2003,10,0,6581,David Sutherland,66.34,408,615,-0.16
2003,11,0,23353,J.J. Henry,66.18,585,884,-0.16
2003,12,0,1938,David Peoples,66.16,563,851,-0.16
2003,13,0,1706,Davis Love III,66.02,373,565,-0.22
2003,14,0,20645,John Senden,65.95,614,931,-0.15
2003,15,0,6034,Marco Dawson,65.85,430,653,-0.17
2003,16,0,8337,Mike Heinen,65.81,489,743,-0.19
2003,17,0,2106,Chris Smith,65.7,477,726,-0.17
2003,18,0,20548,Hidemichi Tanaka,65.64,659,1004,-0.2
2003,19,0,7867,Woody Austin,65.43,530,810,-0.22
2003,19,0,8725,Tom Gillis,65.43,388,593,-0.17
2003,21,0,1945,Kenny Perry,65.39,444,679,-0.19
2003,22,0,1569,Peter Jacobsen,65.33,422,646,-0.21
2003,23,0,1361,Dan Forsman,65.32,550,842,-0.15
2003,24,0,8339,Spike McRoy,65.3,591,905,-0.17
2003,25,0,6004,Stephen Ames,65.28,519,795,-0.24
2003,26,0,10860,Justin Leonard,65.25,415,636,-0.25
2003,26,0,8375,Paul Stankowski,65.25,353,541,-0.22
2003,28,0,21961,Charles Howell III,65.14,553,849,-0.18
2003,29,0,8793,Tiger Woods,65.08,315,484,-0.22
2003,30,0,8123,Jeff Brehaut,64.89,584,900,-0.15
2003,30,0,1766,Billy Mayfair,64.89,549,846,-0.16
2003,32,0,8931,Glen Day,64.84,590,910,-0.24
2003,32,0,2214,Kirk Triplett,64.84,472,728,-0.22
2003,34,0,2223,Bob Tway,64.81,501,773,-0.24
2003,35,0,23338,David Gossett,64.79,530,818,-0.15
2003,35,0,1677,Tom Lehman,64.79,392,605,-0.17
2003,37,0,8075,Jerry Kelly,64.58,505,782,-0.21
2003,38,0,6567,Vijay Singh,64.47,441,684,-0.24
2003,39,0,20572,Rod Pampling,64.42,402,624,-0.21
2003,40,0,7721,Pat Bates,64.4,644,1000,-0.19
2003,41,0,6515,Shaun Micheel,64.33,541,841,-0.18
2003,42,0,23983,Luke Donald,64.32,512,796,-0.19
2003,43,0,6522,Ernie Els,64.23,255,397,-0.19
2003,44,0,7941,Mike Grob,64.13,463,722,-0.19
2003,45,0,10733,Kent Jones,64.06,401,626,-0.22
2003,46,0,2101,Joey Sindelar,63.93,521,815,-0.19
2003,47,0,22293,Heath Slocum,63.9,609,953,-0.2
2003,48,0,6573,Brandt Jobe,63.88,421,659,-0.18
2003,49,0,2104,Jeff Sluman,63.8,527,826,-0.19
2003,50,0,8545,Glen Hnatiuk,63.5,541,852,-0.18
2003,50,0,6595,Kevin Sutherland,63.5,428,674,-0.15
2003,52,0,1619,Skip Kendall,63.4,575,907,-0.22
2003,53,0,10423,Mike Weir,63.35,337,532,-0.22
2003,54,0,12652,Cameron Beckman,63.3,476,752,-0.22
2003,55,0,2246,Duffy Waldorf,63.2,443,701,-0.22
2003,56,0,12680,Shigeki Maruyama,63.17,427,676,-0.19
2003,57,0,21805,Harrison Frazar,63.14,447,708,-0.16
2003,58,0,1948,Tim Petrovic,63.01,540,857,-0.22
2003,59,0,1139,Olin Browne,63.0,613,973,-0.21
2003,60,0,7457,Steve Flesch,62.88,598,951,-0.2
2003,61,0,6332,Neal Lancaster,62.82,561,893,-0.15
2003,62,0,20094,Jonathan Kaye,62.74,431,687,-0.17
2003,62,0,10425,Jay Williamson,62.74,532,848,-0.17
2003,64,0,10565,Ian Leggatt,62.73,340,542,-0.11
2003,65,0,1035,Tommy Armour III,62.71,338,539,-0.2
2003,66,0,2206,David Toms,62.62,382,610,-0.21
2003,67,0,1457,Jay Haas,62.61,447,714,-0.2
2003,68,0,2002,John Riegger,62.5,265,424,-0.21
2003,69,0,21739,Aaron Barber,62.46,529,847,-0.23
2003,70,0,12823,Carlos Franco,62.45,504,807,-0.17
2003,71,0,6617,Brian Henninger,62.43,314,503,-0.2
2003,72,0,1381,Fred Funk,62.31,562,902,-0.2
2003,73,0,7223,Brian Bateman,62.26,353,567,-0.19
2003,74,0,11032,Frank Lickliter II,62.2,464,746,-0.19
2003,75,0,12662,Thomas Levet,62.17,452,727,-0.15
2003,76,0,1320,Bob Estes,62.14,458,737,-0.21
2003,77,0,20663,Brenden Pappas,62.13,507,816,-0.2
2003,78,0,19824,Craig Barlow,62.11,495,797,-0.19
2003,78,0,23108,Matt Kuchar,62.11,341,549,-0.17
2003,80,0,20095,Carl Paulson,62.07,553,891,-0.19
2003,81,0,22046,Geoff Ogilvy,62.03,410,661,-0.23
2003,82,0,1042,Paul Azinger,61.96,386,623,-0.18
2003,82,0,21209,Sergio Garcia,61.96,215,347,-0.19
2003,84,0,1797,Rocco Mediate,61.88,375,606,-0.24
2003,85,0,19825,Darren Clarke,61.84,235,380,-0.19
2003,86,0,1024,Billy Andrade,61.79,519,840,-0.21
2003,87,0,1577,Lee Janzen,61.78,367,594,-0.19
2003,88,0,22621,Ben Curtis,61.75,373,604,-0.14
2003,89,0,12388,Michael Clark II,61.6,316,513,-0.19
2003,89,0,1707,Steve Lowery,61.6,385,625,-0.21
2003,91,0,2239,Scott Verplank,61.57,487,791,-0.22
2003,92,0,20472,Alex Cejka,61.56,426,692,-0.21
2003,92,0,1388,Robert Gamez,61.56,570,926,-0.23
2003,94,0,12782,Tim Herron,61.54,528,858,-0.23
2003,95,0,1098,Jay Don Blake,61.51,358,582,-0.18
2003,96,0,24357,K.J. Choi,61.48,490,797,-0.15
2003,97,0,22548,Patrick Sheehan,61.43,548,892,-0.22
2003,98,0,1724,Jeff Maggert,61.34,395,644,-0.18
2003,99,0,25692,Akio Sadakata,61.29,391,638,-0.2
2003,100,0,21806,Paul Gow,61.24,316,516,-0.18
2003,101,0,1378,David Frost,61.23,469,766,-0.22
2003,102,0,1666,Bernhard Langer,61.14,310,507,-0.22
2003,102,0,10213,Dicky Pride,61.14,365,597,-0.22
2003,104,0,8633,Per-Ulrik Johansson,61.1,498,815,-0.18
2003,105,0,23135,Tim Clark,61.07,389,637,-0.19
2003,105,0,7749,Brett Quigley,61.07,447,732,-0.18
2003,107,0,20574,Mathew Goggin,61.01,410,672,-0.12
2003,108,0,8537,J.P. Hayes,60.88,414,680,-0.21
2003,109,0,12602,Dean Wilson,60.69,437,720,-0.2
2003,110,0,6078,Esteban Toledo,60.67,580,956,-0.16
2003,111,0,1685,J.L. Lewis,60.61,457,754,-0.16
2003,111,0,23177,Kenneth Staton,60.61,297,490,-0.13
2003,113,0,1968,Nick Price,60.59,309,510,-0.21
2003,114,0,10585,Scott McCarron,60.57,338,558,-0.22
2003,115,0,2010,Loren Roberts,60.46,422,698,-0.21
2003,116,0,6575,Dudley Hart,60.45,324,536,-0.18
2003,117,0,12660,Jesper Parnevik,60.4,482,798,-0.2
2003,118,0,20229,Stewart Cink,60.37,527,873,-0.26
2003,119,0,12705,Cliff Kresge,60.33,479,794,-0.16
2003,120,0,26420,Richard Johnson,60.22,483,802,-0.21
2003,121,0,20098,Stuart Appleby,60.18,393,653,-0.2
2003,122,0,1475,Donnie Hammond,60.17,491,816,-0.19
2003,123,0,23614,Rich Beem,60.12,303,504,-0.16
2003,124,0,24502,Adam Scott,60.11,211,351,-0.21
2003,125,0,1941,Tom Pernice Jr.,60.09,512,852,-0.21
2003,126,0,1307,Joel Edwards,60.0,354,590,-0.15
2003,126,0,20573,Scott Laycock,60.0,348,580,-0.2
2003,126,0,23034,Brent Schwarzrock,60.0,279,465,-0.15
2003,129,0,20634,Peter Lonard,59.97,433,722,-0.19
2003,130,0,1329,Brad Faxon,59.95,455,759,-0.23
2003,131,0,11011,Mike Sposa,59.9,375,626,-0.18
2003,132,0,23036,Chris Anderson,59.79,461,771,-0.22
2003,133,0,1226,Fred Couples,59.75,239,400,-0.26
2003,133,0,23552,Hank Kuehne,59.75,291,487,-0.19
2003,135,0,23541,Ben Crane,59.74,463,775,-0.22
2003,136,0,1175,Jim Carter,59.66,525,880,-0.16
2003,137,0,2049,Gene Sauers,59.51,460,773,-0.15
2003,138,0,20121,Todd Fischer,59.48,477,802,-0.2
2003,139,0,25345,Carl Pettersson,59.46,418,703,-0.22
2003,140,0,19846,Brian Gay,59.41,486,818,-0.18
2003,141,0,20628,Arron Oberholser,59.4,452,761,-0.17
2003,142,0,22371,Aaron Baddeley,59.33,334,563,-0.21
2003,143,0,6809,Bob Burns,59.12,415,702,-0.16
2003,144,0,6251,Chris DiMarco,59.0,403,683,-0.24
2003,145,0,19881,Robert Damron,58.97,490,831,-0.17
2003,146,0,12645,Brent Geiberger,58.8,264,449,-0.21
2003,147,0,24356,Jason Buha,58.7,297,506,-0.18
2003,148,0,1157,Tom Byrum,58.69,493,840,-0.21
2003,149,0,20029,Notah Begay III,58.43,468,801,-0.18
2003,150,0,21633,Steve Allan,58.39,275,471,-0.19
2003,151,0,24925,Jonathan Byrd,58.36,412,706,-0.19
2003,152,0,1887,Mark O'Meara,58.22,262,450,-0.2
2003,153,0,24361,Pat Perez,58.16,410,705,-0.19
2003,154,0,1761,Len Mattiace,57.92,450,777,-0.2
2003,155,0,6643,Paul Goydos,57.84,439,759,-0.23
2003,156,0,20436,Garrett Willis,57.78,464,803,-0.22
2003,157,0,10107,Deane Pappas,57.76,320,554,-0.23
2003,158,0,20771,Steven Alker,57.64,434,753,-0.17
2003,159,0,20940,Kenichi Kuboya,57.63,461,800,-0.17
2003,160,0,8547,John Maginnes,57.62,412,715,-0.18
2003,161,0,10201,Matt Gogel,57.59,364,632,-0.21
2003,162,0,21878,Mark Wilson,57.5,410,713,-0.19
2003,163,0,1928,Corey Pavin,57.45,428,745,-0.18
2003,164,0,23656,Jason Caron,57.41,341,594,-0.13
2003,165,0,26950,John Morgan,57.38,350,610,-0.13
2003,166,0,23621,Rory Sabbatini,57.36,386,673,-0.15
2003,167,0,20099,Doug Barron,57.32,462,806,-0.18
2003,168,0,19972,José Coceres,57.3,306,534,-0.16
2003,169,0,20593,Greg Chalmers,57.24,494,863,-0.24
2003,169,0,23125,Brad Elder,57.24,241,421,-0.19
2003,171,0,1161,Mark Calcavecchia,57.03,373,654,-0.21
2003,172,0,1810,Phil Mickelson,56.91,276,485,-0.17
2003,173,0,10912,Craig Perks,56.34,342,607,-0.17
2003,173,0,22295,Darron Stiles,56.34,373,662,-0.17
2003,175,0,22913,John Rollins,56.22,303,539,-0.23
2003,176,0,1132,Mark Brooks,56.1,414,738,-0.18
2003,177,0,7101,Dave Stockton Jr.,55.99,355,634,-0.19
2003,177,0,20566,Kaname Yokoo,55.99,257,459,-0.19
2003,179,0,1249,John Daly,55.91,194,347,-0.11
2003,180,0,20127,Chris Riley,55.83,402,720,-0.23
2003,181,0,6475,Jeff Klein,55.73,292,524,-0.14
2003,182,0,12661,Todd Barranger,55.56,325,585,-0.11
2003,183,0,12755,Vance Veazey,55.04,295,536,-0.19
2003,184,0,26489,Cameron Yancey,55.01,269,489,-0.18
2003,185,0,22892,Jason Gore,54.57,358,656,-0.18
2003,186,0,25450,Ty Tryon,54.5,200,367,-0.17
2003,187,0,20568,Anthony Painter,54.48,377,692,-0.18
2003,188,0,20623,Gavin Coles,53.75,315,586,-0.15
2003,189,0,25031,Andy Miller,52.78,313,593,-0.17
2003,190,0,6527,Steve Stricker,52.77,276,523,-0.16
2004,1,0,21209,Sergio Garcia,69.83,500,716,-0.15
2004,2,0,6621,Joe Durant,69.66,760,1091,-0.15
2004,3,0,6567,Vijay Singh,69.07,795,1151,-0.2
2004,4,0,10885,Robert Allenby,68.17,709,1040,-0.18
2004,5,0,20498,Briny Baird,68.04,790,1161,-0.17
2004,6,0,2246,Duffy Waldorf,67.7,568,839,-0.19
2004,7,0,2206,David Toms,67.66,565,835,-0.19
2004,8,0,1677,Tom Lehman,67.52,551,816,-0.14
2004,9,0,2239,Scott Verplank,66.7,659,988,-0.23
2004,10,0,2106,Chris Smith,66.59,835,1254,-0.13
2004,11,0,23983,Luke Donald,66.52,600,902,-0.18
2004,12,0,20157,Retief Goosen,66.36,365,550,-0.17
2004,13,0,1139,Olin Browne,66.26,756,1141,-0.2
2004,14,0,2104,Jeff Sluman,65.72,767,1167,-0.19
2004,15,0,21878,Mark Wilson,65.68,557,848,-0.16
2004,16,0,8075,Jerry Kelly,65.57,819,1249,-0.21
2004,17,0,1142,Bart Bryant,65.55,624,952,-0.19
2004,18,0,1553,John Huston,65.53,403,615,-0.16
2004,19,0,6004,Stephen Ames,65.48,770,1176,-0.21
2004,20,0,24024,Zach Johnson,65.46,834,1274,-0.2
2004,21,0,1810,Phil Mickelson,65.26,481,737,-0.17
2004,22,0,20645,John Senden,65.19,764,1172,-0.15
2004,22,0,2101,Joey Sindelar,65.19,824,1264,-0.15
2004,24,0,22405,Justin Rose,64.69,566,875,-0.22
2004,25,0,1527,Scott Hoch,64.58,403,624,-0.18
2004,26,0,1945,Kenny Perry,64.54,546,846,-0.17
2004,27,0,24502,Adam Scott,64.5,358,555,-0.23
2004,28,0,2214,Kirk Triplett,64.2,590,919,-0.21
2004,29,0,1724,Jeff Maggert,64.14,456,711,-0.13
2004,30,0,6515,Shaun Micheel,64.04,627,979,-0.17
2004,31,0,8793,Tiger Woods,64.02,475,742,-0.24
2004,32,0,1127,Danny Briggs,64.01,683,1067,-0.16
2004,33,0,22293,Heath Slocum,63.99,782,1222,-0.18
2004,34,0,23353,J.J. Henry,63.82,801,1255,-0.15
2004,35,0,12823,Carlos Franco,63.77,808,1267,-0.14
2004,36,0,20548,Hidemichi Tanaka,63.66,734,1153,-0.18
2004,37,0,1577,Lee Janzen,63.63,635,998,-0.15
2004,38,0,1219,John Cook,63.62,460,723,-0.17
2004,39,0,12652,Cameron Beckman,63.54,772,1215,-0.16
2004,39,0,23135,Tim Clark,63.54,636,1001,-0.2
2004,39,0,10860,Justin Leonard,63.54,596,938,-0.17
2004,42,0,12510,Chad Campbell,63.53,716,1127,-0.16
2004,43,0,23325,Vaughn Taylor,63.5,675,1063,-0.2
2004,44,0,1457,Jay Haas,63.44,576,908,-0.18
2004,45,0,12782,Tim Herron,63.32,599,946,-0.16
2004,46,0,1381,Fred Funk,63.23,772,1221,-0.18
2004,47,0,6251,Chris DiMarco,63.18,676,1070,-0.21
2004,48,0,21633,Steve Allan,62.99,766,1216,-0.14
2004,49,0,26287,Roland Thatcher,62.95,508,807,-0.14
2004,50,0,1203,Russ Cochran,62.94,496,788,-0.18
2004,51,0,6332,Neal Lancaster,62.91,814,1294,-0.17
2004,52,0,2002,John Riegger,62.87,442,703,-0.17
2004,53,0,7721,Pat Bates,62.8,822,1309,-0.15
2004,54,0,7867,Woody Austin,62.77,715,1139,-0.16
2004,54,0,20229,Stewart Cink,62.77,725,1155,-0.23
2004,56,0,20628,Arron Oberholser,62.56,558,892,-0.17
2004,57,0,23623,Bo Van Pelt,62.55,730,1167,-0.2
2004,58,0,24357,K.J. Choi,62.49,568,909,-0.19
2004,59,0,1766,Billy Mayfair,62.43,839,1344,-0.11
2004,60,0,21959,Ted Purdy,62.41,890,1426,-0.18
2004,61,0,7223,Brian Bateman,62.37,663,1063,-0.19
2004,62,0,2010,Loren Roberts,62.34,644,1033,-0.23
2004,63,0,10733,Kent Jones,62.31,782,1255,-0.18
2004,64,0,20094,Jonathan Kaye,62.3,519,833,-0.13
2004,65,0,1388,Robert Gamez,62.27,797,1280,-0.19
2004,66,0,21646,David Branshaw,62.26,655,1052,-0.16
2004,67,0,25900,Lucas Glover,62.22,690,1109,-0.14
2004,67,0,20382,Stephen Leaney,62.22,522,839,-0.16
2004,69,0,21961,Charles Howell III,62.14,678,1091,-0.16
2004,70,0,24361,Pat Perez,62.1,734,1182,-0.19
2004,71,0,1161,Mark Calcavecchia,62.06,512,825,-0.19
2004,72,0,12645,Brent Geiberger,62.05,752,1212,-0.18
2004,73,0,6575,Dudley Hart,61.96,417,673,-0.18
2004,74,0,7749,Brett Quigley,61.89,765,1236,-0.17
2004,75,0,22046,Geoff Ogilvy,61.88,651,1052,-0.2
2004,76,0,24507,Jason Bohn,61.83,755,1221,-0.19
2004,77,0,1226,Fred Couples,61.81,356,576,-0.15
2004,78,0,1313,Steve Elkington,61.79,503,814,-0.18
2004,79,0,23108,Matt Kuchar,61.72,669,1084,-0.14
2004,80,0,20029,Notah Begay III,61.65,545,884,-0.16
2004,81,0,10425,Jay Williamson,61.61,812,1318,-0.18
2004,82,0,20098,Stuart Appleby,61.55,501,814,-0.2
2004,83,0,1941,Tom Pernice Jr.,61.53,734,1193,-0.17
2004,84,0,25686,Jason Dufner,61.52,614,998,-0.19
2004,85,0,8123,Jeff Brehaut,61.48,795,1293,-0.12
2004,86,0,23621,Rory Sabbatini,61.46,625,1017,-0.17
2004,87,0,19824,Craig Barlow,61.37,572,932,-0.15
2004,88,0,1035,Tommy Armour III,61.31,653,1065,-0.15
2004,89,0,1261,Jay Delsing,61.28,565,922,-0.16
2004,89,0,20572,Rod Pampling,61.28,682,1113,-0.17
2004,91,0,24290,D.J. Brigman,61.19,596,974,-0.15
2004,91,0,7457,Steve Flesch,61.19,711,1162,-0.21
2004,93,0,12680,Shigeki Maruyama,61.13,673,1101,-0.23
2004,93,0,23320,Ryan Palmer,61.13,758,1240,-0.16
2004,95,0,12660,Jesper Parnevik,61.02,645,1057,-0.18
2004,96,0,1320,Bob Estes,61.01,457,749,-0.2
2004,97,0,19825,Darren Clarke,61.0,294,482,-0.22
2004,98,0,1249,John Daly,60.98,550,902,-0.19
2004,99,0,8339,Spike McRoy,60.94,677,1111,-0.14
2004,100,0,22548,Patrick Sheehan,60.86,877,1441,-0.2
2004,101,0,11032,Frank Lickliter II,60.83,646,1062,-0.21
2004,102,0,1797,Rocco Mediate,60.71,306,504,-0.11
2004,103,0,1685,J.L. Lewis,60.7,743,1224,-0.17
2004,104,0,1666,Bernhard Langer,60.68,375,618,-0.16
2004,105,0,21731,Freddie Jacobson,60.65,544,897,-0.2
2004,106,0,1926,Steve Pate,60.53,529,874,-0.16
2004,107,0,2245,Grant Waite,60.46,581,961,-0.11
2004,108,0,25396,Kevin Na,60.42,748,1238,-0.15
2004,109,0,6522,Ernie Els,60.29,337,559,-0.23
2004,110,0,20634,Peter Lonard,60.28,481,798,-0.14
2004,111,0,23613,Rich Barcelo,60.15,492,818,-0.15
2004,111,0,1157,Tom Byrum,60.15,655,1089,-0.2
2004,113,0,1378,David Frost,60.09,649,1080,-0.15
2004,114,0,20850,Daniel Chopra,60.06,764,1272,-0.18
2004,115,0,1024,Billy Andrade,59.98,787,1312,-0.18
2004,116,0,6197,Michael Allen,59.96,656,1094,-0.18
2004,117,0,12760,Danny Ellis,59.87,564,942,-0.17
2004,118,0,23614,Rich Beem,59.84,508,849,-0.13
2004,119,0,2223,Bob Tway,59.79,568,950,-0.18
2004,120,0,24781,Hunter Mahan,59.7,683,1144,-0.18
2004,121,0,21805,Harrison Frazar,59.69,585,980,-0.18
2004,122,0,26420,Richard Johnson,59.67,805,1349,-0.19
2004,122,0,10912,Craig Perks,59.67,549,920,-0.13
2004,124,0,10585,Scott McCarron,59.65,618,1036,-0.2
2004,125,0,7363,Craig Bowden,59.64,656,1100,-0.16
2004,126,0,6373,José María Olazábal,59.62,372,624,-0.2
2004,127,0,20378,Mathias Grönberg,59.57,604,1014,-0.12
2004,128,0,1361,Dan Forsman,59.52,566,951,-0.14
2004,128,0,21949,Joe Ogilvie,59.52,694,1166,-0.19
2004,130,0,1771,Blaine McCallister,59.42,533,897,-0.15
