YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2005,1,0,23135,Tim Clark,0.0,0,262,100.0
2005,1,0,1219,John Cook,0.0,0,203,100.0
2005,1,0,23541,Ben Crane,0.0,0,264,100.0
2005,1,0,22621,Ben Curtis,0.0,0,196,100.0
2005,1,0,1249,John Daly,0.0,0,230,100.0
2005,1,0,19881,Robert Damron,0.0,0,310,100.0
2005,1,0,28088,Matt Davidson,0.0,0,170,100.0
2005,1,0,6034,Marco Dawson,0.0,0,296,100.0
2005,1,0,23983,Luke Donald,0.0,0,140,100.0
2005,1,0,23409,James Driscoll,0.0,0,246,100.0
2005,1,0,6621,Joe Durant,0.0,0,258,100.0
2005,1,0,1313,Steve Elkington,0.0,0,183,100.0
2005,1,0,6599,John Elliott,0.0,0,198,100.0
2005,1,0,1320,Bob Estes,0.0,0,319,100.0
2005,1,0,1329,Brad Faxon,0.0,0,224,100.0
2005,1,0,20121,Todd Fischer,0.0,0,362,100.0
2005,1,0,7457,Steve Flesch,0.0,0,224,100.0
2005,1,0,12823,Carlos Franco,0.0,0,237,100.0
2005,1,0,1381,Fred Funk,0.0,0,282,100.0
2005,1,0,10809,Jim Furyk,0.0,0,258,100.0
2005,1,0,1388,Robert Gamez,0.0,0,308,100.0
2005,1,0,21209,Sergio Garcia,0.0,0,185,100.0
2005,1,0,19846,Brian Gay,0.0,0,360,100.0
2005,1,0,12645,Brent Geiberger,0.0,0,181,100.0
2005,1,0,1418,Bill Glasson,0.0,0,149,100.0
2005,1,0,25900,Lucas Glover,0.0,0,283,100.0
2005,1,0,10201,Matt Gogel,0.0,0,245,100.0
2005,1,0,20157,Retief Goosen,0.0,0,159,100.0
2005,1,0,21806,Paul Gow,0.0,0,262,100.0
2005,1,0,24980,Scott Gutschewski,0.0,0,245,100.0
2005,1,0,1457,Jay Haas,0.0,0,155,100.0
2005,1,0,20766,Padraig Harrington,0.0,0,142,100.0
2005,1,0,6575,Dudley Hart,0.0,0,263,100.0
2005,1,0,1487,Jeff Hart,0.0,0,205,100.0
2005,1,0,8537,J.P. Hayes,0.0,0,222,100.0
2005,1,0,26758,David Hearn,0.0,0,208,100.0
2005,1,0,23353,J.J. Henry,0.0,0,301,100.0
2005,1,0,8545,Glen Hnatiuk,0.0,0,173,100.0
2005,1,0,21961,Charles Howell III,0.0,0,242,100.0
2005,1,0,10962,Bradley Hughes,0.0,0,149,100.0
2005,1,0,21350,Ryuji Imada,0.0,0,267,100.0
2005,1,0,21731,Freddie Jacobson,0.0,0,186,100.0
2005,1,0,6573,Brandt Jobe,0.0,0,278,100.0
2005,1,0,26420,Richard Johnson,0.0,0,160,100.0
2005,1,0,24024,Zach Johnson,0.0,0,296,100.0
2005,1,0,23725,Brendan Jones,0.0,0,257,100.0
2005,1,0,10733,Kent Jones,0.0,0,293,100.0
2005,1,0,1619,Skip Kendall,0.0,0,248,100.0
2005,1,0,23108,Matt Kuchar,0.0,0,201,100.0
2005,1,0,6332,Neal Lancaster,0.0,0,329,100.0
2005,1,0,1666,Bernhard Langer,0.0,0,182,100.0
2005,1,0,8993,Franklin Langham,0.0,0,288,100.0
2005,1,0,20382,Stephen Leaney,0.0,0,273,100.0
2005,1,0,1677,Tom Lehman,0.0,0,199,100.0
2005,1,0,10860,Justin Leonard,0.0,0,210,100.0
2005,1,0,20634,Peter Lonard,0.0,0,243,100.0
2005,1,0,20502,Michael Long,0.0,0,222,100.0
2005,1,0,1706,Davis Love III,0.0,0,201,100.0
2005,1,0,1707,Steve Lowery,0.0,0,356,100.0
2005,1,0,1723,Andrew Magee,0.0,0,259,100.0
2005,1,0,1724,Jeff Maggert,0.0,0,223,100.0
2005,1,0,12680,Shigeki Maruyama,0.0,0,342,100.0
2005,1,0,1761,Len Mattiace,0.0,0,279,100.0
2005,1,0,1766,Billy Mayfair,0.0,0,323,100.0
2005,1,0,10585,Scott McCarron,0.0,0,219,100.0
2005,1,0,1797,Rocco Mediate,0.0,0,237,100.0
2005,1,0,1810,Phil Mickelson,0.0,0,200,100.0
2005,1,0,25396,Kevin Na,0.0,0,323,100.0
2005,1,0,24140,Sean O'Hair,0.0,0,302,100.0
2005,1,0,20628,Arron Oberholser,0.0,0,183,100.0
2005,1,0,22046,Geoff Ogilvy,0.0,0,288,100.0
2005,1,0,6373,José María Olazábal,0.0,0,163,100.0
2005,1,0,20572,Rod Pampling,0.0,0,273,100.0
2005,1,0,12660,Jesper Parnevik,0.0,0,258,100.0
2005,1,0,1927,Dennis Paulson,0.0,0,201,100.0
2005,1,0,10912,Craig Perks,0.0,0,210,100.0
2005,1,0,1941,Tom Pernice Jr.,0.0,0,356,100.0
2005,1,0,1945,Kenny Perry,0.0,0,206,100.0
2005,1,0,24138,Ian Poulter,0.0,0,113,100.0
2005,1,0,20474,Phillip Price,0.0,0,255,100.0
2005,1,0,21959,Ted Purdy,0.0,0,359,100.0
2005,1,0,7749,Brett Quigley,0.0,0,312,100.0
2005,1,0,25847,Rob Rashell,0.0,0,217,100.0
2005,1,0,23497,Tag Ridings,0.0,0,318,100.0
2005,1,0,20127,Chris Riley,0.0,0,191,100.0
2005,1,0,2010,Loren Roberts,0.0,0,175,100.0
2005,1,0,22913,John Rollins,0.0,0,304,100.0
2005,1,0,24502,Adam Scott,0.0,0,197,100.0
2005,1,0,22548,Patrick Sheehan,0.0,0,361,100.0
2005,1,0,2101,Joey Sindelar,0.0,0,372,100.0
2005,1,0,6567,Vijay Singh,0.0,0,336,100.0
2005,1,0,22293,Heath Slocum,0.0,0,321,100.0
2005,1,0,2106,Chris Smith,0.0,0,271,100.0
2005,1,0,26679,Kevin Stadler,0.0,0,302,100.0
2005,1,0,22295,Darron Stiles,0.0,0,259,100.0
2005,1,0,6527,Steve Stricker,0.0,0,241,100.0
2005,1,0,20548,Hidemichi Tanaka,0.0,0,352,100.0
2005,1,0,21498,Hideto Tanihara,0.0,0,175,100.0
2005,1,0,23325,Vaughn Taylor,0.0,0,339,100.0
2005,1,0,26287,Roland Thatcher,0.0,0,224,100.0
2005,1,0,12454,Mario Tiziani,0.0,0,219,100.0
2005,1,0,2206,David Toms,0.0,0,209,100.0
2005,1,0,23788,D.J. Trahan,0.0,0,252,100.0
2005,1,0,2223,Bob Tway,0.0,0,232,100.0
2005,1,0,8385,Omar Uresti,0.0,0,291,100.0
2005,1,0,20812,Tjaart van der Walt,0.0,0,181,100.0
2005,1,0,23623,Bo Van Pelt,0.0,0,337,100.0
2005,1,0,2239,Scott Verplank,0.0,0,235,100.0
2005,1,0,2246,Duffy Waldorf,0.0,0,264,100.0
2005,1,0,23349,Charles Warren,0.0,0,296,100.0
2005,1,0,27095,Nick Watney,0.0,0,298,100.0
2005,1,0,20396,Lee Westwood,0.0,0,132,100.0
2005,1,0,23322,Brett Wetterich,0.0,0,244,100.0
2005,1,0,20160,Charlie Wi,0.0,0,234,100.0
2005,1,0,10425,Jay Williamson,0.0,0,179,100.0
2005,1,0,8793,Tiger Woods,0.0,0,217,100.0
2005,140,0,25345,Carl Pettersson,0.27,1,364,99.7
2005,141,0,21633,Steve Allan,0.29,1,342,99.7
2005,141,0,21805,Harrison Frazar,0.29,1,343,99.7
2005,141,0,22405,Justin Rose,0.29,1,343,99.7
2005,144,0,7867,Woody Austin,0.3,1,330,99.7
2005,144,0,8931,Glen Day,0.3,1,333,99.7
2005,144,0,1553,John Huston,0.3,1,330,99.7
2005,144,0,24781,Hunter Mahan,0.3,1,338,99.7
2005,148,0,12782,Tim Herron,0.32,1,315,99.6
2005,148,0,11032,Frank Lickliter II,0.32,1,310,99.6
2005,148,0,24361,Pat Perez,0.32,1,309,99.6
2005,148,0,2104,Jeff Sluman,0.32,1,313,99.6
2005,152,0,24507,Jason Bohn,0.33,1,305,99.6
2005,153,0,1473,Todd Hamilton,0.34,1,293,99.6
2005,153,0,25240,D.A. Points,0.34,1,296,99.6
2005,153,0,21951,Joey Snyder III,0.34,1,293,99.6
2005,153,0,6595,Kevin Sutherland,0.34,1,291,99.6
2005,157,0,1024,Billy Andrade,0.35,1,283,99.6
2005,157,0,24604,Hunter Haas,0.35,1,285,99.6
2005,159,0,23552,Hank Kuehne,0.36,1,281,99.6
2005,159,0,1948,Tim Petrovic,0.36,1,277,99.6
2005,161,0,23320,Ryan Palmer,0.38,1,265,99.6
2005,162,0,1142,Bart Bryant,0.4,1,253,99.6
2005,162,0,20472,Alex Cejka,0.4,1,248,99.6
2005,162,0,12826,Paul Claxton,0.4,1,247,99.6
2005,162,0,23063,Scott Hend,0.4,1,250,99.6
2005,162,0,20094,Jonathan Kaye,0.4,1,252,99.6
2005,167,0,1157,Tom Byrum,0.41,1,244,99.5
2005,167,0,8725,Tom Gillis,0.41,1,246,99.5
2005,167,0,1928,Corey Pavin,0.41,1,245,99.5
2005,170,0,6251,Chris DiMarco,0.43,1,234,99.5
2005,170,0,21878,Mark Wilson,0.43,1,234,99.5
2005,172,0,23036,Chris Anderson,0.44,1,228,99.5
2005,172,0,20378,Mathias Grönberg,0.44,1,227,99.5
2005,174,0,1127,Danny Briggs,0.45,1,222,99.5
2005,174,0,20623,Gavin Coles,0.45,1,223,99.5
2005,174,0,1577,Lee Janzen,0.45,1,224,99.5
2005,177,0,19972,José Coceres,0.46,1,218,99.5
2005,177,0,6515,Shaun Micheel,0.46,1,217,99.5
2005,179,0,10423,Mike Weir,0.48,1,210,99.5
2005,180,0,1175,Jim Carter,0.49,1,206,99.5
2005,180,0,23621,Rory Sabbatini,0.49,1,203,99.5
2005,182,0,1887,Mark O'Meara,0.51,1,195,99.4
2005,183,0,20433,Mark Hensby,0.53,1,189,99.4
2005,184,0,20663,Brenden Pappas,0.54,1,186,99.4
2005,185,0,23614,Rich Beem,0.56,1,177,99.4
2005,185,0,20850,Daniel Chopra,0.56,2,354,99.4
2005,187,0,1599,Steve Jones,0.57,1,175,99.4
2005,188,0,1823,Larry Mize,0.6,1,166,99.4
2005,189,0,1226,Fred Couples,0.62,1,161,99.3
2005,189,0,21949,Joe Ogilvie,0.62,2,324,99.3
2005,189,0,20645,John Senden,0.62,2,325,99.3
2005,192,0,2214,Kirk Triplett,0.66,1,152,99.3
2005,193,0,1685,J.L. Lewis,0.68,2,294,99.3
2005,194,0,8075,Jerry Kelly,0.69,2,289,99.3
2005,195,0,12602,Dean Wilson,0.72,2,278,99.2
2005,196,0,21753,Brian Davis,0.74,2,270,99.2
2005,196,0,20691,Greg Owen,0.74,2,270,99.2
2005,198,0,12662,Thomas Levet,0.76,1,131,99.2
2005,199,0,1132,Mark Brooks,0.79,2,253,99.2
2005,200,0,10117,Bob Heintz,0.82,2,245,99.1
2005,201,0,24912,Will MacKenzie,1.19,3,252,98.8
2005,202,0,1361,Dan Forsman,1.21,2,165,98.7
2003,1,0,20771,Steven Alker,0.0,0,291,100.0
2003,1,0,21633,Steve Allan,0.0,0,170,100.0
2003,1,0,6004,Stephen Ames,0.0,0,290,100.0
2003,1,0,23036,Chris Anderson,0.0,0,283,100.0
2003,1,0,1024,Billy Andrade,0.0,0,311,100.0
2003,1,0,1035,Tommy Armour III,0.0,0,213,100.0
2003,1,0,1042,Paul Azinger,0.0,0,228,100.0
2003,1,0,12661,Todd Barranger,0.0,0,277,100.0
2003,1,0,7223,Brian Bateman,0.0,0,218,100.0
2003,1,0,12652,Cameron Beckman,0.0,0,268,100.0
2003,1,0,20029,Notah Begay III,0.0,0,302,100.0
2003,1,0,1098,Jay Don Blake,0.0,0,210,100.0
2003,1,0,1132,Mark Brooks,0.0,0,305,100.0
2003,1,0,24356,Jason Buha,0.0,0,181,100.0
2003,1,0,6809,Bob Burns,0.0,0,241,100.0
2003,1,0,24925,Jonathan Byrd,0.0,0,307,100.0
2003,1,0,1157,Tom Byrum,0.0,0,271,100.0
2003,1,0,12510,Chad Campbell,0.0,0,260,100.0
2003,1,0,23656,Jason Caron,0.0,0,249,100.0
2003,1,0,1175,Jim Carter,0.0,0,303,100.0
2003,1,0,20593,Greg Chalmers,0.0,0,323,100.0
2003,1,0,24357,K.J. Choi,0.0,0,293,100.0
2003,1,0,20229,Stewart Cink,0.0,0,338,100.0
2003,1,0,23135,Tim Clark,0.0,0,225,100.0
2003,1,0,12388,Michael Clark II,0.0,0,152,100.0
2003,1,0,19825,Darren Clarke,0.0,0,134,100.0
2003,1,0,1226,Fred Couples,0.0,0,158,100.0
2003,1,0,22621,Ben Curtis,0.0,0,201,100.0
2003,1,0,1249,John Daly,0.0,0,167,100.0
2003,1,0,6034,Marco Dawson,0.0,0,242,100.0
2003,1,0,8931,Glen Day,0.0,0,331,100.0
2003,1,0,6251,Chris DiMarco,0.0,0,264,100.0
2003,1,0,23983,Luke Donald,0.0,0,260,100.0
2003,1,0,6621,Joe Durant,0.0,0,267,100.0
2003,1,0,1307,Joel Edwards,0.0,0,192,100.0
2003,1,0,23125,Brad Elder,0.0,0,144,100.0
2003,1,0,1329,Brad Faxon,0.0,0,251,100.0
2003,1,0,7457,Steve Flesch,0.0,0,344,100.0
2003,1,0,1361,Dan Forsman,0.0,0,256,100.0
2003,1,0,12823,Carlos Franco,0.0,0,302,100.0
2003,1,0,1378,David Frost,0.0,0,266,100.0
2003,1,0,1381,Fred Funk,0.0,0,334,100.0
2003,1,0,10809,Jim Furyk,0.0,0,274,100.0
2003,1,0,1388,Robert Gamez,0.0,0,375,100.0
2003,1,0,21209,Sergio Garcia,0.0,0,136,100.0
2003,1,0,19846,Brian Gay,0.0,0,327,100.0
2003,1,0,12645,Brent Geiberger,0.0,0,164,100.0
2003,1,0,20574,Mathew Goggin,0.0,0,254,100.0
2003,1,0,20157,Retief Goosen,0.0,0,157,100.0
2003,1,0,21806,Paul Gow,0.0,0,200,100.0
2003,1,0,6643,Paul Goydos,0.0,0,278,100.0
2003,1,0,1457,Jay Haas,0.0,0,244,100.0
2003,1,0,6575,Dudley Hart,0.0,0,199,100.0
2003,1,0,8337,Mike Heinen,0.0,0,262,100.0
2003,1,0,6617,Brian Henninger,0.0,0,191,100.0
2003,1,0,23353,J.J. Henry,0.0,0,278,100.0
2003,1,0,12782,Tim Herron,0.0,0,309,100.0
2003,1,0,8545,Glen Hnatiuk,0.0,0,298,100.0
2003,1,0,1553,John Huston,0.0,0,232,100.0
2003,1,0,6573,Brandt Jobe,0.0,0,234,100.0
2003,1,0,26420,Richard Johnson,0.0,0,283,100.0
2003,1,0,10733,Kent Jones,0.0,0,213,100.0
2003,1,0,1619,Skip Kendall,0.0,0,365,100.0
2003,1,0,6475,Jeff Klein,0.0,0,179,100.0
2003,1,0,12705,Cliff Kresge,0.0,0,289,100.0
2003,1,0,20940,Kenichi Kuboya,0.0,0,283,100.0
2003,1,0,23108,Matt Kuchar,0.0,0,209,100.0
2003,1,0,23552,Hank Kuehne,0.0,0,230,100.0
2003,1,0,1666,Bernhard Langer,0.0,0,180,100.0
2003,1,0,20573,Scott Laycock,0.0,0,205,100.0
2003,1,0,10565,Ian Leggatt,0.0,0,222,100.0
2003,1,0,1677,Tom Lehman,0.0,0,195,100.0
2003,1,0,10860,Justin Leonard,0.0,0,243,100.0
2003,1,0,1685,J.L. Lewis,0.0,0,265,100.0
2003,1,0,11032,Frank Lickliter II,0.0,0,290,100.0
2003,1,0,20634,Peter Lonard,0.0,0,258,100.0
2003,1,0,1706,Davis Love III,0.0,0,201,100.0
2003,1,0,1707,Steve Lowery,0.0,0,228,100.0
2003,1,0,1723,Andrew Magee,0.0,0,293,100.0
2003,1,0,1761,Len Mattiace,0.0,0,280,100.0
2003,1,0,10585,Scott McCarron,0.0,0,211,100.0
2003,1,0,8339,Spike McRoy,0.0,0,283,100.0
2003,1,0,1797,Rocco Mediate,0.0,0,213,100.0
2003,1,0,6515,Shaun Micheel,0.0,0,271,100.0
2003,1,0,26950,John Morgan,0.0,0,260,100.0
2003,1,0,1887,Mark O'Meara,0.0,0,179,100.0
2003,1,0,20628,Arron Oberholser,0.0,0,278,100.0
2003,1,0,22046,Geoff Ogilvy,0.0,0,264,100.0
2003,1,0,20572,Rod Pampling,0.0,0,255,100.0
2003,1,0,12660,Jesper Parnevik,0.0,0,270,100.0
2003,1,0,20095,Carl Paulson,0.0,0,361,100.0
2003,1,0,1928,Corey Pavin,0.0,0,301,100.0
2003,1,0,24361,Pat Perez,0.0,0,273,100.0
2003,1,0,1941,Tom Pernice Jr.,0.0,0,312,100.0
2003,1,0,1945,Kenny Perry,0.0,0,231,100.0
2003,1,0,1948,Tim Petrovic,0.0,0,334,100.0
2003,1,0,1968,Nick Price,0.0,0,181,100.0
2003,1,0,10213,Dicky Pride,0.0,0,215,100.0
2003,1,0,2002,John Riegger,0.0,0,170,100.0
2003,1,0,20127,Chris Riley,0.0,0,297,100.0
2003,1,0,22913,John Rollins,0.0,0,236,100.0
2003,1,0,23621,Rory Sabbatini,0.0,0,287,100.0
2003,1,0,2049,Gene Sauers,0.0,0,290,100.0
2003,1,0,23034,Brent Schwarzrock,0.0,0,184,100.0
2003,1,0,24502,Adam Scott,0.0,0,140,100.0
2003,1,0,20645,John Senden,0.0,0,308,100.0
2003,1,0,22548,Patrick Sheehan,0.0,0,353,100.0
2003,1,0,2101,Joey Sindelar,0.0,0,291,100.0
2003,1,0,6567,Vijay Singh,0.0,0,315,100.0
2003,1,0,22293,Heath Slocum,0.0,0,316,100.0
2003,1,0,2104,Jeff Sluman,0.0,0,278,100.0
2003,1,0,2106,Chris Smith,0.0,0,243,100.0
2003,1,0,11011,Mike Sposa,0.0,0,243,100.0
2003,1,0,23177,Kenneth Staton,0.0,0,174,100.0
2003,1,0,22295,Darron Stiles,0.0,0,248,100.0
2003,1,0,7101,Dave Stockton Jr.,0.0,0,232,100.0
2003,1,0,6527,Steve Stricker,0.0,0,249,100.0
2003,1,0,6581,David Sutherland,0.0,0,228,100.0
2003,1,0,2170,Hal Sutton,0.0,0,214,100.0
2003,1,0,6078,Esteban Toledo,0.0,0,356,100.0
2003,1,0,2206,David Toms,0.0,0,216,100.0
2003,1,0,25450,Ty Tryon,0.0,0,162,100.0
2003,1,0,2223,Bob Tway,0.0,0,255,100.0
2003,1,0,12755,Vance Veazey,0.0,0,204,100.0
2003,1,0,2239,Scott Verplank,0.0,0,282,100.0
2003,1,0,10423,Mike Weir,0.0,0,191,100.0
2003,1,0,20436,Garrett Willis,0.0,0,332,100.0
2003,1,0,12602,Dean Wilson,0.0,0,270,100.0
2003,1,0,8793,Tiger Woods,0.0,0,197,100.0
2003,1,0,26489,Cameron Yancey,0.0,0,184,100.0
2003,1,0,20566,Kaname Yokoo,0.0,0,160,100.0
2003,132,0,6332,Neal Lancaster,0.27,1,370,99.7
2003,133,0,20548,Hidemichi Tanaka,0.28,1,351,99.7
2003,134,0,7721,Pat Bates,0.29,1,350,99.7
2003,134,0,1139,Olin Browne,0.29,1,339,99.7
2003,136,0,19824,Craig Barlow,0.31,1,318,99.6
2003,136,0,8123,Jeff Brehaut,0.31,1,323,99.6
2003,136,0,23338,David Gossett,0.31,1,322,99.6
2003,139,0,8633,Per-Ulrik Johansson,0.32,1,314,99.6
2003,139,0,8075,Jerry Kelly,0.32,1,312,99.6
2003,139,0,10425,Jay Williamson,0.32,1,312,99.6
2003,142,0,19881,Robert Damron,0.33,1,300,99.6
2003,142,0,1938,David Peoples,0.33,1,300,99.6
2003,144,0,21961,Charles Howell III,0.34,1,297,99.6
2003,144,0,20663,Brenden Pappas,0.34,1,291,99.6
2003,146,0,20498,Briny Baird,0.35,1,287,99.6
2003,146,0,21739,Aaron Barber,0.35,1,286,99.6
2003,146,0,20099,Doug Barron,0.35,1,282,99.6
2003,146,0,21878,Mark Wilson,0.35,1,289,99.6
2003,150,0,1320,Bob Estes,0.36,1,275,99.6
2003,150,0,1475,Donnie Hammond,0.36,1,274,99.6
2003,150,0,7749,Brett Quigley,0.36,1,278,99.6
2003,153,0,20472,Alex Cejka,0.37,1,267,99.6
2003,153,0,10107,Deane Pappas,0.37,1,270,99.6
2003,155,0,23541,Ben Crane,0.38,1,261,99.6
2003,156,0,1161,Mark Calcavecchia,0.39,1,258,99.6
2003,157,0,20098,Stuart Appleby,0.4,1,250,99.6
2003,157,0,21805,Harrison Frazar,0.4,1,253,99.6
2003,157,0,22892,Jason Gore,0.4,1,253,99.6
2003,157,0,10912,Craig Perks,0.4,1,249,99.6
2003,161,0,12662,Thomas Levet,0.41,1,246,99.5
2003,161,0,25031,Andy Miller,0.41,1,241,99.5
2003,161,0,25345,Carl Pettersson,0.41,1,244,99.5
2003,161,0,6595,Kevin Sutherland,0.41,1,242,99.5
2003,165,0,8537,J.P. Hayes,0.42,1,238,99.5
2003,166,0,10201,Matt Gogel,0.43,1,233,99.5
2003,166,0,1724,Jeff Maggert,0.43,1,234,99.5
2003,166,0,2010,Loren Roberts,0.43,1,230,99.5
2003,169,0,20623,Gavin Coles,0.44,1,225,99.5
2003,169,0,12680,Shigeki Maruyama,0.44,1,225,99.5
2003,171,0,22371,Aaron Baddeley,0.45,1,222,99.5
2003,171,0,7941,Mike Grob,0.45,1,220,99.5
2003,171,0,25692,Akio Sadakata,0.45,1,220,99.5
2003,174,0,10885,Robert Allenby,0.47,1,214,99.5
2003,175,0,19972,José Coceres,0.5,1,199,99.5
2003,176,0,23614,Rich Beem,0.52,1,192,99.4
2003,177,0,8375,Paul Stankowski,0.56,1,178,99.4
2003,178,0,7867,Woody Austin,0.61,2,329,99.3
2003,179,0,20121,Todd Fischer,0.63,2,318,99.3
2003,180,0,1766,Billy Mayfair,0.67,2,297,99.3
2003,181,0,20568,Anthony Painter,0.71,2,283,99.2
2003,182,0,8547,John Maginnes,0.75,2,268,99.2
2003,183,0,20094,Jonathan Kaye,0.81,2,248,99.1
2003,184,0,1569,Peter Jacobsen,0.84,2,238,99.1
2003,185,0,2214,Kirk Triplett,0.86,2,233,99.1
2003,186,0,1577,Lee Janzen,0.91,2,219,99.0
2003,187,0,1810,Phil Mickelson,1.02,2,196,98.9
2003,188,0,2246,Duffy Waldorf,1.2,3,251,98.8
2003,189,0,6522,Ernie Els,1.25,2,160,98.7
2003,190,0,8725,Tom Gillis,1.36,3,220,98.6
2004,1,0,6197,Michael Allen,0.0,0,311,100.0
2004,1,0,10885,Robert Allenby,0.0,0,237,100.0
2004,1,0,6004,Stephen Ames,0.0,0,278,100.0
2004,1,0,1024,Billy Andrade,0.0,0,320,100.0
2004,1,0,1035,Tommy Armour III,0.0,0,262,100.0
2004,1,0,21407,Arjun Atwal,0.0,0,297,100.0
2004,1,0,20498,Briny Baird,0.0,0,244,100.0
2004,1,0,23613,Rich Barcelo,0.0,0,216,100.0
2004,1,0,7223,Brian Bateman,0.0,0,258,100.0
2004,1,0,7721,Pat Bates,0.0,0,311,100.0
2004,1,0,23614,Rich Beem,0.0,0,217,100.0
2004,1,0,24507,Jason Bohn,0.0,0,315,100.0
2004,1,0,6214,Guy Boros,0.0,0,210,100.0
2004,1,0,7363,Craig Bowden,0.0,0,265,100.0
2004,1,0,21646,David Branshaw,0.0,0,251,100.0
2004,1,0,8123,Jeff Brehaut,0.0,0,348,100.0
2004,1,0,1127,Danny Briggs,0.0,0,257,100.0
2004,1,0,1132,Mark Brooks,0.0,0,244,100.0
2004,1,0,1139,Olin Browne,0.0,0,289,100.0
2004,1,0,1142,Bart Bryant,0.0,0,226,100.0
2004,1,0,6809,Bob Burns,0.0,0,295,100.0
2004,1,0,1157,Tom Byrum,0.0,0,256,100.0
2004,1,0,12510,Chad Campbell,0.0,0,270,100.0
2004,1,0,20593,Greg Chalmers,0.0,0,238,100.0
2004,1,0,20229,Stewart Cink,0.0,0,305,100.0
2004,1,0,19825,Darren Clarke,0.0,0,136,100.0
2004,1,0,19972,José Coceres,0.0,0,259,100.0
2004,1,0,1203,Russ Cochran,0.0,0,174,100.0
2004,1,0,1219,John Cook,0.0,0,165,100.0
2004,1,0,1226,Fred Couples,0.0,0,173,100.0
2004,1,0,22621,Ben Curtis,0.0,0,153,100.0
2004,1,0,1249,John Daly,0.0,0,264,100.0
2004,1,0,19881,Robert Damron,0.0,0,351,100.0
2004,1,0,8931,Glen Day,0.0,0,351,100.0
2004,1,0,1261,Jay Delsing,0.0,0,219,100.0
2004,1,0,6251,Chris DiMarco,0.0,0,292,100.0
2004,1,0,23983,Luke Donald,0.0,0,194,100.0
2004,1,0,25686,Jason Dufner,0.0,0,254,100.0
2004,1,0,20104,Ken Duke,0.0,0,272,100.0
2004,1,0,12760,Danny Ellis,0.0,0,248,100.0
2004,1,0,6522,Ernie Els,0.0,0,169,100.0
2004,1,0,1320,Bob Estes,0.0,0,192,100.0
2004,1,0,20585,Niclas Fasth,0.0,0,232,100.0
2004,1,0,1329,Brad Faxon,0.0,0,267,100.0
2004,1,0,20121,Todd Fischer,0.0,0,353,100.0
2004,1,0,1361,Dan Forsman,0.0,0,247,100.0
2004,1,0,12823,Carlos Franco,0.0,0,312,100.0
2004,1,0,21805,Harrison Frazar,0.0,0,265,100.0
2004,1,0,1381,Fred Funk,0.0,0,293,100.0
2004,1,0,1388,Robert Gamez,0.0,0,351,100.0
2004,1,0,21209,Sergio Garcia,0.0,0,187,100.0
2004,1,0,19846,Brian Gay,0.0,0,363,100.0
2004,1,0,12645,Brent Geiberger,0.0,0,292,100.0
2004,1,0,25900,Lucas Glover,0.0,0,287,100.0
2004,1,0,10201,Matt Gogel,0.0,0,283,100.0
2004,1,0,20157,Retief Goosen,0.0,0,142,100.0
2004,1,0,23338,David Gossett,0.0,0,200,100.0
2004,1,0,1457,Jay Haas,0.0,0,226,100.0
2004,1,0,1473,Todd Hamilton,0.0,0,287,100.0
2004,1,0,6575,Dudley Hart,0.0,0,173,100.0
2004,1,0,8537,J.P. Hayes,0.0,0,237,100.0
2004,1,0,8337,Mike Heinen,0.0,0,194,100.0
2004,1,0,23353,J.J. Henry,0.0,0,343,100.0
2004,1,0,12782,Tim Herron,0.0,0,227,100.0
2004,1,0,1527,Scott Hoch,0.0,0,157,100.0
2004,1,0,21961,Charles Howell III,0.0,0,271,100.0
2004,1,0,8881,Tripp Isenhour,0.0,0,161,100.0
2004,1,0,26420,Richard Johnson,0.0,0,320,100.0
2004,1,0,24024,Zach Johnson,0.0,0,318,100.0
2004,1,0,10733,Kent Jones,0.0,0,277,100.0
2004,1,0,21893,Brian Kortan,0.0,0,214,100.0
2004,1,0,1666,Bernhard Langer,0.0,0,175,100.0
2004,1,0,20382,Stephen Leaney,0.0,0,198,100.0
2004,1,0,1677,Tom Lehman,0.0,0,214,100.0
2004,1,0,10860,Justin Leonard,0.0,0,252,100.0
2004,1,0,11032,Frank Lickliter II,0.0,0,300,100.0
2004,1,0,20634,Peter Lonard,0.0,0,203,100.0
2004,1,0,1706,Davis Love III,0.0,0,230,100.0
2004,1,0,1724,Jeff Maggert,0.0,0,172,100.0
2004,1,0,24781,Hunter Mahan,0.0,0,305,100.0
2004,1,0,1761,Len Mattiace,0.0,0,288,100.0
2004,1,0,1771,Blaine McCallister,0.0,0,216,100.0
2004,1,0,10585,Scott McCarron,0.0,0,289,100.0
2004,1,0,8339,Spike McRoy,0.0,0,270,100.0
2004,1,0,1797,Rocco Mediate,0.0,0,119,100.0
2004,1,0,12682,Hirofumi Miyase,0.0,0,202,100.0
2004,1,0,25237,Kevin Muncrief,0.0,0,168,100.0
2004,1,0,20628,Arron Oberholser,0.0,0,234,100.0
2004,1,0,21949,Joe Ogilvie,0.0,0,315,100.0
2004,1,0,6373,José María Olazábal,0.0,0,157,100.0
2004,1,0,7939,Dan Olsen,0.0,0,234,100.0
2004,1,0,23320,Ryan Palmer,0.0,0,336,100.0
2004,1,0,20572,Rod Pampling,0.0,0,283,100.0
