YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL APEX RANGE,TOTAL ATTEMPTS
2016,100,0,35879,Kelly Kraft,179.6,7542.1,42
2016,101,0,28679,Fabián Gómez,179.5,13104.1,73
2016,102,0,29974,Branden Grace,179.4,6996.6,39
2016,102,0,33461,Morgan Hoffmann,179.4,11478.6,64
2016,102,0,36801,Mark Hubbard,179.4,16322.7,91
2016,102,0,27770,Camilo Villegas,179.4,13991.5,78
2016,106,0,25493,Nick Taylor,179.3,11476.8,64
2016,107,0,31420,Anirban Lahiri,179.2,9676.5,54
2016,107,0,29926,Danny Lee,179.2,13084.5,73
2016,109,0,32200,Roberto Castro,179.0,15391.7,86
2016,109,0,34409,David Lingmerth,179.0,12349.5,69
2016,111,0,27895,Jonas Blixt,178.7,12327.7,69
2016,111,0,23621,Rory Sabbatini,178.7,5182.4,29
2016,113,0,29479,Scott Brown,178.4,14448.2,81
2016,114,0,30163,Henrik Norlander,178.2,9620.6,54
2016,115,0,23353,J.J. Henry,178.0,10680.1,60
2016,115,0,23108,Matt Kuchar,178.0,15133.2,85
2016,115,0,28132,Tyrone Van Aswegen,178.0,14594.6,82
2016,118,0,27942,Rob Oppenheim,177.9,8715.1,49
2016,119,0,31557,Jim Herman,177.8,11914.0,67
2016,120,0,26951,Johnson Wagner,177.7,14039.0,79
2016,121,0,29221,Webb Simpson,177.6,9233.8,52
2016,122,0,30110,Kyle Stanley,177.5,14732.4,83
2016,123,0,35891,Cameron Smith,177.4,7628.5,43
2016,124,0,27214,Kevin Streelman,177.3,10459.6,59
2016,125,0,20572,Rod Pampling,177.2,6203.1,35
2016,126,0,29745,Tyler Aldridge,177.0,11504.9,65
2016,127,0,33419,Cameron Tringale,176.9,12207.9,69
2016,128,0,21731,Freddie Jacobson,176.8,13256.4,75
2016,129,0,24461,Thomas Aiken,176.7,8129.1,46
2016,129,0,37454,Whee Kim,176.7,11663.9,66
2016,129,0,30926,Chris Kirk,176.7,14139.1,80
2016,132,0,25572,Graeme McDowell,176.3,8813.2,50
2016,133,0,34261,Scott Langley,176.1,8979.3,51
2016,134,0,25892,Steve Wheatcroft,176.0,12845.5,73
2016,135,0,23638,Brendon de Jonge,175.6,11239.4,64
2016,136,0,33122,Russell Knox,175.3,12796.7,73
2016,137,0,25396,Kevin Na,175.2,11389.2,65
2016,138,0,26758,David Hearn,175.1,15579.9,89
2016,138,0,26289,Boo Weekley,175.1,13306.9,76
2016,140,0,24494,Erik Compton,175.0,8927.2,51
2016,141,0,32640,Troy Merritt,174.9,11371.7,65
2016,142,0,6522,Ernie Els,174.6,10129.3,58
2016,142,0,29478,Kevin Kisner,174.6,12921.6,74
2016,144,0,6527,Steve Stricker,174.5,7853.4,45
2016,145,0,29222,Billy Hurley III,174.1,9055.2,52
2016,145,0,39975,Michael Kim,174.1,15493.8,89
2016,145,0,29476,Kyle Reifers,174.1,16892.1,97
2016,148,0,20472,Alex Cejka,173.8,9037.0,52
2016,148,0,25686,Jason Dufner,173.8,14600.7,84
2016,148,0,25834,Daniel Summerhays,173.8,14080.1,81
2016,148,0,23325,Vaughn Taylor,173.8,12510.3,72
2016,152,0,24912,Will MacKenzie,173.7,11986.4,69
2016,152,0,25240,D.A. Points,173.7,5732.1,33
2016,154,0,26476,Chez Reavie,173.3,13690.1,79
2016,155,0,25198,Francesco Molinari,173.0,9517.6,55
2016,156,0,27644,Brian Harman,172.8,15381.8,89
2016,157,0,28475,Jeff Overton,172.3,12059.7,70
2016,158,0,23800,Bryce Molder,171.8,12372.0,72
2016,159,0,6567,Vijay Singh,171.7,12709.0,74
2016,160,0,20098,Stuart Appleby,171.0,12142.9,71
2016,160,0,25720,Chad Collins,171.0,10262.5,60
2016,162,0,28092,D.H. Lee,170.9,7346.9,43
2016,163,0,12510,Chad Campbell,170.8,13663.4,80
2016,164,0,26596,Ryan Moore,170.6,11089.1,65
2016,165,0,34174,John Huh,170.5,13643.0,80
2016,166,0,34262,Jon Curran,170.2,15316.8,90
2016,167,0,10885,Robert Allenby,170.0,6801.3,40
2016,168,0,20104,Ken Duke,169.7,10183.4,60
2016,169,0,34466,Peter Malnati,169.4,10669.8,63
2016,169,0,30927,Brendon Todd,169.4,9995.6,59
2016,171,0,23541,Ben Crane,169.3,12021.8,71
2016,172,0,45526,Abraham Ancer,169.1,5410.2,32
2016,173,0,25349,Tim Wilkinson,168.9,7432.8,44
2016,174,0,24357,K.J. Choi,168.4,11619.9,69
2016,174,0,24024,Zach Johnson,168.4,11953.5,71
2016,176,0,10213,Dicky Pride,168.1,7226.2,43
2016,177,0,10809,Jim Furyk,168.0,6216.6,37
2016,178,0,24507,Jason Bohn,167.7,5703.4,34
2016,179,0,31560,Brian Stuard,167.2,9695.4,58
2016,180,0,27466,Spencer Levin,166.9,14851.6,89
2016,181,0,40058,Zac Blair,164.9,12862.2,78
2016,182,0,21878,Mark Wilson,164.8,8900.1,54
2016,183,0,8075,Jerry Kelly,162.9,10101.9,62
2016,184,0,2206,David Toms,161.0,10140.2,63
2016,185,0,30711,Colt Knost,159.8,12305.9,77
