YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300+,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2002,94,0,1948,Tim Petrovic,13.28,53,399,-0.340
2002,95,0,24937,Jess Daley,13.25,51,385,-0.216
2002,96,0,12680,Shigeki Maruyama,13.02,44,338,-0.205
2002,97,0,1569,Peter Jacobsen,12.88,38,295,-0.105
2002,98,0,12652,Cameron Beckman,12.86,45,350,-0.156
2002,99,0,6617,Brian Henninger,12.85,41,319,-0.195
2002,100,0,20498,Briny Baird,12.83,63,491,-0.190
2002,101,0,1887,Mark O'Meara,12.79,28,219,-0.286
2002,102,0,20502,Michael Long,12.6,49,389,-0.224
2002,103,0,1024,Billy Andrade,12.47,55,441,-0.400
2002,104,0,1577,Lee Janzen,12.37,48,388,-0.271
2002,105,0,1938,David Peoples,12.32,59,479,-0.220
2002,106,0,2206,David Toms,12.01,58,483,-0.379
2002,107,0,1313,Steve Elkington,11.99,38,317,-0.342
2002,108,0,1920,Craig Parry,11.94,43,360,-0.256
2002,109,0,2002,John Riegger,11.87,52,438,-0.231
2002,110,0,6350,Bob May,11.81,51,432,-0.373
2002,111,0,2110,Jerry Smith,11.79,50,424,-0.100
2002,112,0,8339,Spike McRoy,11.76,34,289,-0.265
2002,113,0,21949,Joe Ogilvie,11.67,30,257,-0.267
2002,114,0,12510,Chad Campbell,11.59,59,509,-0.203
2002,115,0,20566,Kaname Yokoo,11.5,36,313,-0.333
2002,116,0,6016,Brad Lardon,11.11,30,270,-0.167
2002,116,0,10649,Tom Scherrer,11.11,49,441,-0.286
2002,118,0,10860,Justin Leonard,10.91,43,394,-0.256
2002,119,0,1677,Tom Lehman,10.88,26,239,-0.385
2002,120,0,20029,Notah Begay III,10.84,45,415,-0.222
2002,121,0,1307,Joel Edwards,10.71,53,495,-0.189
2002,122,0,2170,Hal Sutton,10.68,30,281,E
2002,123,0,10425,Jay Williamson,10.6,48,453,-0.292
2002,124,0,1549,Mike Hulbert,10.48,24,229,-0.125
2002,124,0,1707,Steve Lowery,10.48,44,420,-0.227
2002,126,0,1724,Jeff Maggert,10.46,34,325,-0.265
2002,127,0,12753,David Morland IV,10.39,32,308,-0.313
2002,128,0,20229,Stewart Cink,10.34,36,348,-0.167
2002,129,0,1771,Blaine McCallister,10.29,35,340,-0.029
2002,130,0,1475,Donnie Hammond,10.26,28,273,-0.464
2002,131,0,1320,Bob Estes,10.15,40,394,-0.275
2002,132,0,7867,Woody Austin,10.14,49,483,-0.224
2002,133,0,23983,Luke Donald,10.12,49,484,-0.204
2002,134,0,6575,Dudley Hart,10.03,34,339,-0.059
2002,135,0,6621,Joe Durant,9.94,34,342,-0.265
2002,135,0,23125,Brad Elder,9.94,32,322,-0.250
2002,135,0,8537,J.P. Hayes,9.94,32,322,-0.344
2002,138,0,2104,Jeff Sluman,9.67,52,538,-0.212
2002,139,0,23800,Bryce Molder,9.39,34,362,-0.324
2002,139,0,10912,Craig Perks,9.39,31,330,-0.194
2002,141,0,1361,Dan Forsman,9.34,37,396,-0.270
2002,142,0,1142,Bart Bryant,9.2,32,348,-0.188
2002,143,0,23135,Tim Clark,9.19,35,381,-0.114
2002,144,0,19881,Robert Damron,9.05,38,420,-0.263
2002,145,0,19846,Brian Gay,8.93,46,515,-0.239
2002,145,0,10213,Dicky Pride,8.93,26,291,-0.077
2002,147,0,8993,Franklin Langham,8.91,32,359,-0.188
2002,148,0,1599,Steve Jones,8.9,25,281,-0.200
2002,149,0,10201,Matt Gogel,8.84,29,328,+0.034
2002,149,0,20105,Jeff Gove,8.84,42,475,-0.238
2002,151,0,10457,Frank Nobilo,8.72,39,447,-0.436
2002,152,0,19958,Miguel Angel Jiménez,8.33,19,228,-0.105
2002,153,0,6251,Chris DiMarco,8.28,36,435,-0.250
2002,154,0,6809,Bob Burns,8.23,34,413,-0.382
2002,155,0,12826,Paul Claxton,8.2,35,427,-0.314
2002,156,0,1042,Paul Azinger,8.18,18,220,-0.389
2002,157,0,2239,Scott Verplank,8.07,28,347,-0.321
2002,158,0,1761,Len Mattiace,7.63,38,498,-0.316
2002,159,0,2322,Richard Zokol,7.56,18,238,-0.278
2002,160,0,11011,Mike Sposa,7.21,37,513,-0.162
2002,161,0,23108,Matt Kuchar,7.18,25,348,-0.240
2002,162,0,6036,Scott Dunlap,7.04,24,341,+0.167
2002,163,0,8545,Glen Hnatiuk,7.0,34,486,-0.235
2002,164,0,1098,Jay Don Blake,6.98,33,473,-0.152
2002,165,0,2257,Brian Watts,6.91,17,246,+0.118
2002,166,0,10809,Jim Furyk,6.76,23,340,-0.304
2002,167,0,1157,Tom Byrum,6.7,24,358,-0.125
2002,168,0,2214,Kirk Triplett,6.69,20,299,E
2002,169,0,8931,Glen Day,6.59,35,531,-0.200
2002,170,0,1378,David Frost,6.49,27,416,-0.185
2002,171,0,8075,Jerry Kelly,6.48,28,432,+0.036
2002,172,0,6595,Kevin Sutherland,6.4,21,328,-0.048
2002,173,0,1381,Fred Funk,6.31,33,523,-0.485
2002,174,0,2099,Scott Simpson,6.21,18,290,-0.056
2002,175,0,7721,Pat Bates,6.04,27,447,-0.407
2002,176,0,1797,Rocco Mediate,6.03,19,315,-0.421
2002,177,0,1185,Brandel Chamblee,5.81,23,396,-0.087
2002,178,0,1175,Jim Carter,5.7,22,386,-0.318
2002,178,0,1329,Brad Faxon,5.7,20,351,-0.200
2002,180,0,1132,Mark Brooks,5.51,22,399,-0.045
2002,181,0,1139,Olin Browne,5.47,28,512,-0.250
2002,182,0,20127,Chris Riley,5.39,26,482,-0.308
2002,183,0,1619,Skip Kendall,5.04,23,456,-0.261
2002,184,0,6373,José María Olazábal,5.0,13,260,-0.462
2002,185,0,1457,Jay Haas,4.95,16,323,-0.438
2002,186,0,22293,Heath Slocum,4.82,19,394,-0.368
2002,187,0,1527,Scott Hoch,4.79,14,292,-0.214
2002,188,0,8553,Lee Porter,4.65,20,430,-0.350
2002,189,0,1766,Billy Mayfair,4.47,17,380,-0.647
2002,190,0,6012,Greg Kraft,4.46,18,404,-0.278
2002,191,0,1014,Fulton Allem,4.44,13,293,-0.154
2002,192,0,19972,José Coceres,4.37,9,206,-0.333
2002,193,0,1219,John Cook,4.35,13,299,-0.077
2002,194,0,6498,Matt Peterson,4.28,18,421,-0.167
2002,195,0,1968,Nick Price,4.26,12,282,-0.417
2002,196,0,6078,Esteban Toledo,4.17,17,408,-0.059
2002,197,0,6643,Paul Goydos,4.02,13,323,-0.615
2002,198,0,1666,Bernhard Langer,3.41,6,176,-0.500
2002,199,0,2010,Loren Roberts,3.35,15,448,-0.333
2002,200,0,19817,Michael Muehr,2.51,7,279,+0.286
2002,201,0,6315,Pete Jordan,1.62,6,371,-0.167
2002,202,0,1928,Corey Pavin,1.25,4,319,+0.250
2003,1,0,23552,Hank Kuehne,59.7,514,861,-0.204
2003,2,0,1249,John Daly,51.79,304,587,-0.115
2003,3,0,6567,Vijay Singh,46.09,483,1048,-0.28
2003,4,0,1810,Phil Mickelson,45.5,329,723,-0.155
2003,5,0,19825,Darren Clarke,39.07,202,517,-0.228
2003,6,0,21209,Sergio Garcia,38.8,194,500,-0.155
2003,7,0,6522,Ernie Els,38.22,211,552,-0.223
2003,8,0,20157,Retief Goosen,34.95,209,598,-0.292
2003,9,0,10107,Deane Pappas,34.7,304,876,-0.243
2003,10,0,25450,Ty Tryon,34.51,196,568,-0.163
2003,11,0,24502,Adam Scott,34.4,161,468,-0.081
2003,12,0,1706,Davis Love III,34.31,268,781,-0.235
2003,13,0,1723,Andrew Magee,33.21,347,1045,-0.202
2003,14,0,20663,Brenden Pappas,33.03,394,1193,-0.228
2003,15,0,8337,Mike Heinen,32.81,352,1073,-0.17
2003,16,0,20574,Mathew Goggin,32.76,325,992,-0.215
2003,17,0,12661,Todd Barranger,32.69,288,881,-0.167
2003,18,0,8793,Tiger Woods,32.56,225,691,-0.356
2003,19,0,23621,Rory Sabbatini,31.7,311,981,-0.151
2003,20,0,12823,Carlos Franco,31.0,367,1184,-0.283
2003,21,0,23177,Kenneth Staton,30.78,217,705,-0.175
2003,22,0,10565,Ian Leggatt,29.9,238,796,-0.139
2003,23,0,21805,Harrison Frazar,29.65,303,1022,-0.241
2003,24,0,8375,Paul Stankowski,29.57,225,761,-0.2
2003,25,0,10585,Scott McCarron,29.4,234,796,-0.218
2003,26,0,20098,Stuart Appleby,29.2,266,911,-0.222
2003,27,0,23656,Jason Caron,29.17,245,840,-0.139
2003,28,0,24925,Jonathan Byrd,28.64,297,1037,-0.273
2003,29,0,10885,Robert Allenby,28.62,231,807,-0.273
2003,30,0,1945,Kenny Perry,28.29,271,958,-0.14
2003,31,0,23614,Rich Beem,28.27,216,764,-0.181
2003,32,0,20634,Peter Lonard,27.81,270,971,-0.207
2003,33,0,2106,Chris Smith,27.67,282,1019,-0.195
2003,34,0,23034,Brent Schwarzrock,27.46,190,692,-0.211
2003,35,0,1226,Fred Couples,27.29,155,568,-0.232
2003,36,0,25031,Andy Miller,26.87,230,856,-0.278
2003,37,0,21961,Charles Howell III,26.59,317,1192,-0.158
2003,38,0,22892,Jason Gore,26.56,247,930,-0.166
2003,39,0,20094,Jonathan Kaye,26.45,251,949,-0.243
2003,40,0,22548,Patrick Sheehan,26.42,320,1211,-0.181
2003,41,0,6332,Neal Lancaster,26.02,337,1295,-0.252
2003,42,0,1035,Tommy Armour III,25.74,191,742,-0.236
2003,43,0,12645,Brent Geiberger,25.54,155,607,-0.245
2003,44,0,22295,Darron Stiles,25.43,249,979,-0.149
2003,45,0,7867,Woody Austin,25.3,299,1182,-0.241
2003,46,0,2206,David Toms,25.27,210,831,-0.252
2003,47,0,7749,Brett Quigley,25.19,259,1028,-0.259
2003,48,0,10912,Craig Perks,24.6,213,866,-0.146
2003,49,0,12755,Vance Veazey,24.53,183,746,-0.142
2003,50,0,7223,Brian Bateman,24.4,192,787,-0.219
2003,51,0,24357,K.J. Choi,24.34,269,1105,-0.141
2003,52,0,6515,Shaun Micheel,24.29,274,1128,-0.208
2003,53,0,20572,Rod Pampling,24.0,216,900,-0.213
2003,54,0,12782,Tim Herron,23.83,276,1158,-0.272
2003,54,0,1707,Steve Lowery,23.83,208,873,-0.24
2003,56,0,23353,J.J. Henry,23.57,284,1205,-0.225
2003,57,0,12510,Chad Campbell,23.28,254,1091,-0.232
2003,58,0,26950,John Morgan,23.13,217,938,-0.147
2003,59,0,19824,Craig Barlow,23.11,260,1125,-0.246
2003,60,0,23541,Ben Crane,22.15,229,1034,-0.231
2003,61,0,21633,Steve Allan,21.9,138,630,-0.152
2003,62,0,22046,Geoff Ogilvy,21.67,197,909,-0.239
2003,63,0,8123,Jeff Brehaut,21.09,268,1271,-0.276
2003,64,0,6034,Marco Dawson,21.07,189,897,-0.196
2003,65,0,2002,John Riegger,20.9,130,622,-0.162
2003,66,0,6573,Brandt Jobe,20.63,183,887,-0.169
2003,67,0,12652,Cameron Beckman,20.6,212,1029,-0.212
2003,68,0,20645,John Senden,20.5,262,1278,-0.317
2003,69,0,1941,Tom Pernice Jr.,20.47,237,1158,-0.232
2003,70,0,2223,Bob Tway,20.4,206,1010,-0.296
2003,71,0,20498,Briny Baird,20.29,263,1296,-0.255
2003,71,0,12662,Thomas Levet,20.29,196,966,-0.194
2003,73,0,11011,Mike Sposa,20.02,174,869,-0.213
2003,74,0,10423,Mike Weir,20.0,145,725,-0.11
2003,75,0,20095,Carl Paulson,19.98,249,1246,-0.225
2003,76,0,1161,Mark Calcavecchia,19.48,179,919,-0.24
2003,77,0,1685,J.L. Lewis,19.42,201,1035,-0.209
2003,78,0,20593,Greg Chalmers,19.17,223,1163,-0.197
2003,79,0,20436,Garrett Willis,18.97,220,1160,-0.282
2003,80,0,24361,Pat Perez,18.89,188,995,-0.17
2003,80,0,26489,Cameron Yancey,18.89,123,651,-0.293
2003,82,0,24356,Jason Buha,18.81,130,691,-0.246
2003,83,0,6595,Kevin Sutherland,18.78,172,916,-0.238
2003,84,0,6621,Joe Durant,18.67,200,1071,-0.18
2003,84,0,1677,Tom Lehman,18.67,151,809,-0.225
2003,86,0,1388,Robert Gamez,18.53,240,1295,-0.308
2003,87,0,6581,David Sutherland,18.26,155,849,-0.303
2003,88,0,6527,Steve Stricker,18.23,128,702,-0.109
2003,89,0,22371,Aaron Baddeley,18.02,135,749,-0.341
2003,90,0,23125,Brad Elder,17.81,101,567,-0.139
2003,91,0,21806,Paul Gow,17.48,133,761,-0.263
2003,92,0,20628,Arron Oberholser,17.2,173,1006,-0.22
2003,93,0,2101,Joey Sindelar,17.1,189,1105,-0.212
2003,94,0,20568,Anthony Painter,16.92,168,993,-0.065
2003,95,0,2246,Duffy Waldorf,16.88,159,942,-0.195
2003,96,0,1553,John Huston,16.82,147,874,-0.265
2003,97,0,12660,Jesper Parnevik,16.79,181,1078,-0.243
2003,98,0,7941,Mike Grob,16.72,162,969,-0.302
2003,99,0,25345,Carl Pettersson,16.67,157,942,-0.153
2003,100,0,10425,Jay Williamson,16.59,184,1109,-0.19
2003,101,0,25692,Akio Sadakata,16.56,151,912,-0.04
2003,102,0,8075,Jerry Kelly,16.54,181,1094,-0.26
2003,103,0,1042,Paul Azinger,16.28,135,829,-0.119
2003,104,0,12705,Cliff Kresge,16.24,178,1096,-0.18
2003,105,0,8725,Tom Gillis,16.14,132,818,-0.295
2003,106,0,22913,John Rollins,15.92,125,785,-0.136
2003,107,0,20229,Stewart Cink,15.91,182,1144,-0.308
2003,108,0,1948,Tim Petrovic,15.9,184,1157,-0.299
2003,109,0,22621,Ben Curtis,15.89,127,799,-0.22
2003,110,0,8633,Per-Ulrik Johansson,15.82,177,1119,-0.147
2003,111,0,23338,David Gossett,15.57,175,1124,-0.28
2003,112,0,1024,Billy Andrade,15.51,177,1141,-0.22
2003,113,0,7457,Steve Flesch,15.48,196,1266,-0.27
2003,114,0,20472,Alex Cejka,15.43,148,959,-0.209
2003,115,0,6617,Brian Henninger,15.4,103,669,-0.136
2003,116,0,10733,Kent Jones,15.38,130,845,-0.262
2003,117,0,1766,Billy Mayfair,15.32,175,1142,-0.114
2003,118,0,1361,Dan Forsman,15.2,169,1112,-0.278
2003,119,0,20121,Todd Fischer,15.17,167,1101,-0.21
2003,119,0,2170,Hal Sutton,15.17,137,903,-0.212
2003,121,0,1724,Jeff Maggert,14.82,134,904,-0.187
2003,122,0,2104,Jeff Sluman,14.36,159,1107,-0.239
2003,123,0,6251,Chris DiMarco,14.27,139,974,-0.252
2003,124,0,6004,Stephen Ames,14.23,154,1082,-0.214
2003,125,0,1577,Lee Janzen,14.12,111,786,-0.36
2003,126,0,2214,Kirk Triplett,14.08,139,987,-0.266
2003,127,0,1457,Jay Haas,13.75,128,931,-0.219
2003,128,0,12680,Shigeki Maruyama,13.72,125,911,-0.12
2003,129,0,1569,Peter Jacobsen,13.55,113,834,-0.195
2003,130,0,10213,Dicky Pride,13.37,108,808,-0.231
2003,131,0,7101,Dave Stockton Jr.,13.33,114,855,-0.202
2003,132,0,1797,Rocco Mediate,13.32,110,826,-0.209
2003,133,0,20127,Chris Riley,13.13,126,960,-0.206
2003,134,0,10809,Jim Furyk,13.12,134,1021,-0.284
2003,135,0,1938,David Peoples,12.9,145,1124,-0.372
2003,136,0,20566,Kaname Yokoo,12.76,80,627,-0.175
2003,137,0,6575,Dudley Hart,12.73,91,715,-0.187
2003,138,0,11032,Frank Lickliter II,12.61,128,1015,-0.141
2003,139,0,10201,Matt Gogel,12.56,105,836,-0.257
2003,140,0,1307,Joel Edwards,12.14,96,791,-0.219
2003,141,0,1378,David Frost,12.11,121,999,-0.165
2003,142,0,19972,José Coceres,12.1,87,719,-0.184
2003,142,0,20573,Scott Laycock,12.1,94,777,-0.266
2003,144,0,12388,Michael Clark II,11.92,82,688,-0.207
2003,145,0,10860,Justin Leonard,11.75,96,817,-0.271
2003,146,0,1619,Skip Kendall,11.74,146,1244,-0.185
2003,147,0,6809,Bob Burns,11.66,107,918,-0.075
2003,148,0,20548,Hidemichi Tanaka,11.54,154,1335,-0.188
2003,149,0,21739,Aaron Barber,11.53,126,1093,-0.238
2003,150,0,23108,Matt Kuchar,11.44,85,743,-0.353
2003,151,0,23036,Chris Anderson,11.27,118,1047,-0.271
2003,152,0,12602,Dean Wilson,11.04,105,951,-0.229
2003,153,0,20940,Kenichi Kuboya,11.0,117,1064,-0.231
2003,154,0,1761,Len Mattiace,10.87,106,975,-0.16
2003,155,0,1320,Bob Estes,10.86,104,958,-0.308
2003,156,0,21878,Mark Wilson,10.63,101,950,-0.228
2003,157,0,22293,Heath Slocum,10.56,131,1241,-0.214
2003,158,0,7721,Pat Bates,10.53,136,1292,-0.147
2003,159,0,8537,J.P. Hayes,10.51,91,866,-0.231
2003,160,0,2239,Scott Verplank,10.39,111,1068,-0.189
2003,161,0,1968,Nick Price,10.34,67,648,-0.209
2003,162,0,8339,Spike McRoy,10.24,123,1201,-0.195
2003,163,0,1098,Jay Don Blake,10.08,79,784,-0.177
2003,164,0,1475,Donnie Hammond,9.7,104,1072,-0.096
2003,165,0,20099,Doug Barron,9.69,104,1073,-0.154
2003,166,0,1329,Brad Faxon,9.48,93,981,-0.108
2003,167,0,20029,Notah Begay III,9.38,100,1066,-0.21
2003,167,0,1175,Jim Carter,9.38,105,1120,-0.362
2003,169,0,23135,Tim Clark,9.29,78,840,-0.192
2003,170,0,23983,Luke Donald,9.14,94,1028,-0.096
2003,171,0,19881,Robert Damron,9.05,101,1116,-0.218
2003,172,0,19846,Brian Gay,8.85,97,1096,-0.33
2003,173,0,8931,Glen Day,8.53,105,1231,-0.229
2003,174,0,1132,Mark Brooks,8.22,80,973,-0.175
2003,175,0,2049,Gene Sauers,8.15,81,994,-0.148
2003,176,0,6078,Esteban Toledo,7.91,100,1264,-0.14
2003,177,0,1887,Mark O'Meara,7.84,46,587,-0.043
2003,178,0,6643,Paul Goydos,7.73,77,996,-0.195
2003,179,0,1381,Fred Funk,7.64,93,1217,-0.258
2003,180,0,26420,Richard Johnson,7.59,78,1027,-0.231
2003,181,0,1139,Olin Browne,7.55,95,1258,-0.084
2003,182,0,20771,Steven Alker,7.11,69,970,-0.072
2003,183,0,1666,Bernhard Langer,6.72,43,640,-0.233
2003,184,0,6475,Jeff Klein,6.71,46,686,0.152
2003,185,0,1157,Tom Byrum,6.24,65,1041,-0.277
2003,186,0,8545,Glen Hnatiuk,5.91,66,1116,-0.167
2003,187,0,20623,Gavin Coles,5.56,42,756,-0.024
2003,188,0,2010,Loren Roberts,5.41,47,868,-0.191
2003,189,0,8547,John Maginnes,4.92,46,935,-0.022
2003,190,0,1928,Corey Pavin,4.8,46,958,-0.13
2004,1,0,23552,Hank Kuehne,53.79,625,1162,-0.134
2004,2,0,23063,Scott Hend,49.9,482,966,-0.133
2004,3,0,1249,John Daly,46.51,433,931,-0.229
2004,4,0,23497,Tag Ridings,44.84,274,611,-0.179
2004,5,0,6567,Vijay Singh,43.59,541,1241,-0.285
2004,6,0,11123,Chris Couch,42.9,272,634,-0.118
2004,7,0,25900,Lucas Glover,41.11,476,1158,-0.21
2004,8,0,2106,Chris Smith,41.1,524,1275,-0.195
2004,9,0,8337,Mike Heinen,39.63,279,704,-0.19
2004,10,0,21633,Steve Allan,35.44,432,1219,-0.171
2004,11,0,23353,J.J. Henry,35.27,444,1259,-0.191
2004,12,0,1706,Davis Love III,34.86,296,849,-0.216
2004,13,0,8793,Tiger Woods,33.86,258,762,-0.306
2004,14,0,22046,Geoff Ogilvy,33.59,348,1036,-0.27
2004,15,0,20663,Brenden Pappas,33.24,453,1363,-0.243
2004,16,0,1927,Dennis Paulson,33.04,302,914,-0.242
2004,17,0,21805,Harrison Frazar,32.69,320,979,-0.256
2004,18,0,7939,Dan Olsen,32.09,285,888,-0.074
2004,19,0,23307,Roger Tambellini,31.75,308,970,-0.185
2004,20,0,21209,Sergio Garcia,31.62,222,702,-0.189
2004,21,0,23614,Rich Beem,31.57,268,849,-0.146
2004,22,0,6522,Ernie Els,30.86,179,580,-0.207
2004,23,0,1226,Fred Couples,30.81,191,620,-0.267
2004,24,0,26287,Roland Thatcher,30.59,256,837,-0.137
2004,25,0,1810,Phil Mickelson,30.52,228,747,-0.272
2004,26,0,8835,Kris Cox,30.45,257,844,-0.156
2004,27,0,20580,Andre Stolz,30.27,201,664,-0.179
2004,28,0,20850,Daniel Chopra,29.91,381,1274,-0.205
2004,29,0,1945,Kenny Perry,29.23,252,862,-0.163
2004,30,0,24781,Hunter Mahan,29.11,333,1144,-0.12
2004,31,0,12782,Tim Herron,28.88,266,921,-0.203
2004,32,0,24507,Jason Bohn,28.87,351,1216,-0.225
2004,33,0,10107,Deane Pappas,28.8,252,875,-0.19
2004,34,0,20572,Rod Pampling,28.37,305,1075,-0.187
2004,35,0,23613,Rich Barcelo,28.19,230,816,-0.139
2004,36,0,20098,Stuart Appleby,27.9,231,828,-0.251
2004,37,0,12394,Tom Carter,27.79,369,1328,-0.176
2004,38,0,23320,Ryan Palmer,27.73,343,1237,-0.187
2004,39,0,23621,Rory Sabbatini,27.64,288,1042,-0.184
2004,40,0,10585,Scott McCarron,27.63,289,1046,-0.242
2004,41,0,24502,Adam Scott,27.48,155,564,-0.258
2004,42,0,1035,Tommy Armour III,27.47,292,1063,-0.099
2004,43,0,24925,Jonathan Byrd,27.45,275,1002,-0.225
2004,44,0,20645,John Senden,27.16,324,1193,-0.241
2004,45,0,23325,Vaughn Taylor,27.01,286,1059,-0.252
2004,46,0,6332,Neal Lancaster,26.48,341,1288,-0.129
2004,47,0,12823,Carlos Franco,26.07,323,1239,-0.26
2004,48,0,20094,Jonathan Kaye,25.84,224,867,-0.174
2004,49,0,10885,Robert Allenby,25.68,255,993,-0.208
2004,50,0,7749,Brett Quigley,25.56,309,1209,-0.236
2004,51,0,1707,Steve Lowery,25.12,257,1023,-0.257
2004,52,0,19824,Craig Barlow,24.95,239,958,-0.184
2004,53,0,20157,Retief Goosen,24.91,139,558,-0.331
2004,54,0,25686,Jason Dufner,24.7,245,992,-0.216
2004,55,0,24290,D.J. Brigman,24.63,233,946,-0.206
2004,56,0,23623,Bo Van Pelt,24.4,275,1127,-0.324
2004,57,0,6197,Michael Allen,24.13,256,1061,-0.188
2004,58,0,20498,Briny Baird,24.1,269,1116,-0.19
2004,59,0,7867,Woody Austin,23.81,275,1155,-0.196
2004,60,0,25345,Carl Pettersson,23.52,254,1080,-0.256
2004,61,0,21949,Joe Ogilvie,23.43,273,1165,-0.187
2004,62,0,1161,Mark Calcavecchia,23.28,190,816,-0.174
2004,63,0,21893,Brian Kortan,23.19,183,789,-0.109
2004,64,0,20378,Mathias Grönberg,23.13,235,1016,-0.136
2004,64,0,24361,Pat Perez,23.13,276,1193,-0.167
2004,66,0,22405,Justin Rose,23.06,199,863,-0.221
2004,67,0,1677,Tom Lehman,22.9,183,799,-0.339
2004,68,0,12660,Jesper Parnevik,22.87,233,1019,-0.253
2004,69,0,12652,Cameron Beckman,22.58,270,1196,-0.222
2004,70,0,1313,Steve Elkington,22.47,173,770,-0.145
2004,71,0,2101,Joey Sindelar,22.45,275,1225,-0.145
2004,72,0,25237,Kevin Muncrief,22.31,139,623,-0.201
2004,73,0,21961,Charles Howell III,22.05,232,1052,-0.159
2004,74,0,12510,Chad Campbell,21.93,236,1076,-0.229
2004,75,0,21407,Arjun Atwal,21.9,226,1032,-0.093
2004,76,0,11032,Frank Lickliter II,21.69,234,1079,-0.179
2004,77,0,21959,Ted Purdy,21.52,305,1417,-0.272
2004,78,0,7223,Brian Bateman,21.31,215,1009,-0.228
2004,79,0,20634,Peter Lonard,21.3,161,756,-0.13
2004,80,0,8123,Jeff Brehaut,21.12,272,1288,-0.154
2004,81,0,21731,Freddie Jacobson,20.69,179,865,-0.207
2004,82,0,23108,Matt Kuchar,20.68,218,1054,-0.156
2004,83,0,6515,Shaun Micheel,20.67,203,982,-0.182
2004,84,0,20585,Niclas Fasth,20.48,146,713,-0.144
2004,85,0,22371,Aaron Baddeley,20.43,217,1062,-0.184
2004,86,0,2245,Grant Waite,20.17,190,942,-0.158
2004,87,0,12645,Brent Geiberger,19.95,231,1158,-0.277
2004,88,0,22548,Patrick Sheehan,19.84,274,1381,-0.175
2004,89,0,1685,J.L. Lewis,19.79,243,1228,-0.243
2004,90,0,10912,Craig Perks,19.73,174,882,-0.155
2004,91,0,1388,Robert Gamez,19.26,240,1246,-0.229
2004,92,0,20433,Mark Hensby,19.01,218,1147,-0.183
2004,93,0,12760,Danny Ellis,19.0,179,942,-0.151
2004,94,0,1553,John Huston,18.92,119,629,-0.126
2004,95,0,22913,John Rollins,18.86,188,997,-0.191
2004,96,0,24024,Zach Johnson,18.65,230,1233,-0.252
2004,97,0,2206,David Toms,18.53,149,804,-0.302
2004,98,0,6613,Tommy Tolles,18.52,155,837,-0.155
2004,99,0,1948,Tim Petrovic,18.47,222,1202,-0.257
2004,100,0,1261,Jay Delsing,18.32,161,879,-0.217
2004,101,0,6595,Kevin Sutherland,17.95,166,925,-0.139
2004,102,0,20229,Stewart Cink,17.88,197,1102,-0.35
2004,103,0,8881,Tripp Isenhour,17.86,117,655,-0.12
2004,104,0,20593,Greg Chalmers,17.82,160,898,-0.131
2004,105,0,23541,Ben Crane,17.4,195,1121,-0.19
2004,106,0,21646,David Branshaw,17.32,173,999,-0.104
2004,107,0,1042,Paul Azinger,17.21,154,895,-0.331
2004,107,0,19825,Darren Clarke,17.21,85,494,-0.247
2004,109,0,8931,Glen Day,17.15,209,1219,-0.22
2004,110,0,1473,Todd Hamilton,17.01,167,982,-0.192
2004,111,0,1941,Tom Pernice Jr.,16.88,200,1185,-0.145
2004,112,0,1577,Lee Janzen,16.63,161,968,-0.217
2004,113,0,10733,Kent Jones,16.57,198,1195,-0.232
2004,114,0,6621,Joe Durant,16.44,172,1046,-0.227
2004,115,0,10425,Jay Williamson,16.43,205,1248,-0.185
2004,116,0,2002,John Riegger,16.27,110,676,-0.164
2004,117,0,1797,Rocco Mediate,16.08,78,485,-0.064
2004,118,0,24357,K.J. Choi,16.07,140,871,-0.236
2004,119,0,10860,Justin Leonard,16.04,146,910,-0.212
2004,120,0,6004,Stephen Ames,16.0,177,1106,-0.192
2004,121,0,1938,David Peoples,15.82,166,1049,-0.205
2004,122,0,10201,Matt Gogel,15.81,153,968,-0.19
2004,123,0,20628,Arron Oberholser,15.61,133,852,-0.218
2004,124,0,22621,Ben Curtis,15.24,87,571,-0.195
2004,125,0,2246,Duffy Waldorf,15.21,124,815,-0.234
2004,126,0,20104,Ken Duke,15.18,167,1100,-0.198
2004,127,0,6214,Guy Boros,15.09,121,802,-0.091
2004,128,0,20029,Notah Begay III,14.68,129,879,-0.155
2004,129,0,1771,Blaine McCallister,14.42,122,846,-0.197
2004,130,0,10423,Mike Weir,13.99,108,772,-0.148
2004,131,0,21878,Mark Wilson,13.87,110,793,-0.055
2004,132,0,1926,Steve Pate,13.66,113,827,-0.204
2004,133,0,20472,Alex Cejka,13.62,108,793,-0.213
2004,134,0,1127,Danny Briggs,13.57,141,1039,-0.092
2004,134,0,1666,Bernhard Langer,13.57,79,582,-0.038
2004,136,0,8537,J.P. Hayes,13.48,119,883,-0.168
2004,137,0,6575,Dudley Hart,13.19,84,637,-0.262
2004,138,0,12602,Dean Wilson,13.11,164,1251,-0.189
2004,139,0,8339,Spike McRoy,13.1,139,1061,-0.209
2004,140,0,2214,Kirk Triplett,13.06,119,911,-0.193
2004,141,0,7457,Steve Flesch,13.04,149,1143,-0.174
2004,142,0,12680,Shigeki Maruyama,13.01,141,1084,-0.22
2004,142,0,1766,Billy Mayfair,13.01,167,1284,-0.228
