YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2005,184,0,21806,Paul Gow,10.39,24,231
2005,184,0,8075,Jerry Kelly,10.39,24,231
2005,186,0,10809,Jim Furyk,10.28,22,214
2005,187,0,1157,Tom Byrum,10.22,23,225
2005,188,0,23108,Matt Kuchar,10.07,14,139
2005,189,0,1388,Robert Gamez,10.0,24,240
2005,190,0,1928,Corey Pavin,9.9,19,192
2005,191,0,20396,Lee Westwood,9.84,12,122
2005,192,0,20472,Alex Cejka,9.76,20,205
2005,193,0,1418,Bill Glasson,9.74,15,154
2005,194,0,6004,Stephen Ames,9.5,21,221
2005,195,0,6251,Chris DiMarco,9.05,20,221
2005,196,0,1599,Steve Jones,8.97,13,145
2005,197,0,24357,K.J. Choi,8.74,16,183
2005,198,0,1677,Tom Lehman,7.87,14,178
2005,199,0,1887,Mark O'Meara,7.43,13,175
2005,200,0,1381,Fred Funk,7.41,14,189
2005,201,0,22621,Ben Curtis,7.38,11,149
2005,202,0,1175,Jim Carter,6.94,12,173
2002,1,0,1553,John Huston,31.58,18,57
2002,2,0,8793,Tiger Woods,28.33,17,60
2002,3,0,20566,Kaname Yokoo,24.0,12,50
2002,4,0,21209,Sergio Garcia,23.21,13,56
2002,5,0,24925,Jonathan Byrd,23.16,22,95
2002,6,0,2133,Craig Stadler,23.08,9,39
2002,7,0,1219,John Cook,22.92,11,48
2002,8,0,20029,Notah Begay III,22.58,14,62
2002,9,0,1945,Kenny Perry,21.59,19,88
2002,10,0,1724,Jeff Maggert,20.83,10,48
2002,11,0,12782,Tim Herron,20.79,21,101
2002,12,0,2322,Richard Zokol,20.45,9,44
2002,13,0,1226,Fred Couples,20.0,9,45
2002,13,0,6527,Steve Stricker,20.0,10,50
2002,15,0,21805,Harrison Frazar,19.32,17,88
2002,16,0,7867,Woody Austin,18.8,22,117
2002,17,0,1388,Robert Gamez,18.75,12,64
2002,18,0,6012,Greg Kraft,18.67,14,75
2002,18,0,2002,John Riegger,18.67,14,75
2002,20,0,12823,Carlos Franco,18.56,18,97
2002,21,0,8931,Glen Day,18.52,15,81
2002,22,0,10885,Robert Allenby,18.18,16,88
2002,22,0,22913,John Rollins,18.18,18,99
2002,22,0,2099,Scott Simpson,18.18,10,55
2002,25,0,23800,Bryce Molder,18.09,17,94
2002,26,0,1938,David Peoples,18.07,15,83
2002,27,0,24357,K.J. Choi,18.06,13,72
2002,28,0,6251,Chris DiMarco,17.95,14,78
2002,29,0,10585,Scott McCarron,17.92,19,106
2002,30,0,20094,Jonathan Kaye,17.58,16,91
2002,31,0,19846,Brian Gay,17.48,18,103
2002,32,0,23177,Kenneth Staton,17.39,16,92
2002,33,0,2170,Hal Sutton,17.31,9,52
2002,34,0,8881,Tripp Isenhour,17.28,14,81
2002,35,0,2246,Duffy Waldorf,17.14,12,70
2002,36,0,11032,Frank Lickliter II,17.11,13,76
2002,37,0,1948,Tim Petrovic,17.07,14,82
2002,38,0,12510,Chad Campbell,16.67,15,90
2002,39,0,2245,Grant Waite,16.5,17,103
2002,40,0,1761,Len Mattiace,16.49,16,97
2002,41,0,20572,Rod Pampling,16.47,14,85
2002,42,0,1723,Andrew Magee,16.46,13,79
2002,43,0,8633,Per-Ulrik Johansson,16.42,11,67
2002,44,0,12680,Shigeki Maruyama,16.39,10,61
2002,45,0,7749,Brett Quigley,16.38,19,116
2002,46,0,1161,Mark Calcavecchia,16.36,9,55
2002,47,0,6643,Paul Goydos,16.22,6,37
2002,48,0,10649,Tom Scherrer,16.0,16,100
2002,49,0,10962,Bradley Hughes,15.87,10,63
2002,50,0,1139,Olin Browne,15.85,13,82
2002,51,0,23541,Ben Crane,15.79,15,95
2002,52,0,1374,Robin Freeman,15.69,16,102
2002,52,0,23108,Matt Kuchar,15.69,8,51
2002,54,0,20436,Garrett Willis,15.56,14,90
2002,55,0,12826,Paul Claxton,15.19,12,79
2002,55,0,12645,Brent Geiberger,15.19,12,79
2002,57,0,20127,Chris Riley,15.12,13,86
2002,57,0,6613,Tommy Tolles,15.12,13,86
2002,59,0,7003,David Berganio Jr.,14.71,10,68
2002,60,0,10117,Bob Heintz,14.67,11,75
2002,61,0,1098,Jay Don Blake,14.61,13,89
2002,62,0,10809,Jim Furyk,14.58,7,48
2002,62,0,1927,Dennis Paulson,14.58,14,96
2002,64,0,8537,J.P. Hayes,14.55,8,55
2002,65,0,1035,Tommy Armour III,14.52,9,62
2002,66,0,1707,Steve Lowery,14.47,11,76
2002,67,0,6567,Vijay Singh,14.46,12,83
2002,68,0,20593,Greg Chalmers,14.44,13,90
2002,69,0,19824,Craig Barlow,14.29,11,77
2002,69,0,1157,Tom Byrum,14.29,8,56
2002,69,0,1599,Steve Jones,14.29,8,56
2002,72,0,8123,Jeff Brehaut,14.13,13,92
2002,72,0,1810,Phil Mickelson,14.13,13,92
2002,74,0,1329,Brad Faxon,14.06,9,64
2002,75,0,20502,Michael Long,13.98,13,93
2002,76,0,20645,John Senden,13.95,12,86
2002,76,0,2257,Brian Watts,13.95,6,43
2002,78,0,1706,Davis Love III,13.92,11,79
2002,79,0,6350,Bob May,13.86,14,101
2002,80,0,7721,Pat Bates,13.85,9,65
2002,81,0,1381,Fred Funk,13.79,8,58
2002,82,0,6573,Brandt Jobe,13.64,12,88
2002,82,0,1677,Tom Lehman,13.64,6,44
2002,82,0,1887,Mark O'Meara,13.64,6,44
2002,85,0,20548,Hidemichi Tanaka,13.51,10,74
2002,86,0,6809,Bob Burns,13.41,11,82
2002,86,0,24937,Jess Daley,13.41,11,82
2002,88,0,2110,Jerry Smith,13.33,10,75
2002,89,0,1941,Tom Pernice Jr.,13.27,13,98
2002,90,0,20229,Stewart Cink,13.24,9,68
2002,91,0,21961,Charles Howell III,13.19,12,91
2002,92,0,1175,Jim Carter,13.11,8,61
2002,93,0,1666,Bernhard Langer,13.04,3,23
2002,94,0,6522,Ernie Els,12.96,7,54
2002,95,0,20098,Stuart Appleby,12.94,11,85
2002,96,0,2101,Joey Sindelar,12.87,13,101
2002,97,0,21259,Jason Hill,12.86,9,70
2002,98,0,9011,David Duval,12.82,10,78
2002,98,0,19958,Miguel Angel Jiménez,12.82,5,39
2002,100,0,21806,Paul Gow,12.75,13,102
2002,101,0,23125,Brad Elder,12.66,10,79
2002,101,0,2223,Bob Tway,12.66,10,79
2002,103,0,23614,Rich Beem,12.64,11,87
2002,103,0,12663,Phil Tataurangi,12.64,11,87
2002,105,0,20498,Briny Baird,12.5,10,80
2002,105,0,20634,Peter Lonard,12.5,8,64
2002,107,0,20043,Edward Fryatt,12.36,11,89
2002,107,0,1685,J.L. Lewis,12.36,11,89
2002,109,0,23338,David Gossett,12.31,8,65
2002,110,0,12652,Cameron Beckman,12.16,9,74
2002,111,0,2010,Loren Roberts,12.12,8,66
2002,111,0,2214,Kirk Triplett,12.12,4,33
2002,113,0,6315,Pete Jordan,12.07,7,58
2002,114,0,12388,Michael Clark II,12.0,9,75
2002,114,0,2106,Chris Smith,12.0,9,75
2002,116,0,1024,Billy Andrade,11.9,10,84
2002,116,0,23983,Luke Donald,11.9,10,84
2002,118,0,10860,Justin Leonard,11.86,7,59
2002,119,0,1619,Skip Kendall,11.76,10,85
2002,120,0,1378,David Frost,11.69,9,77
2002,121,0,6004,Stephen Ames,11.67,7,60
2002,122,0,10107,Deane Pappas,11.65,12,103
2002,123,0,6332,Neal Lancaster,11.63,10,86
2002,124,0,1766,Billy Mayfair,11.54,6,52
2002,125,0,12753,David Morland IV,11.48,7,61
2002,126,0,6621,Joe Durant,11.43,4,35
2002,126,0,1577,Lee Janzen,11.43,8,70
2002,128,0,1307,Joel Edwards,11.39,9,79
2002,129,0,1142,Bart Bryant,11.32,6,53
2002,130,0,6617,Brian Henninger,11.29,7,62
2002,130,0,1527,Scott Hoch,11.29,7,62
2002,132,0,6373,José María Olazábal,11.25,9,80
2002,133,0,1475,Donnie Hammond,11.11,5,45
2002,133,0,22046,Geoff Ogilvy,11.11,12,108
2002,133,0,12660,Jesper Parnevik,11.11,5,45
2002,136,0,1185,Brandel Chamblee,10.98,9,82
2002,137,0,19881,Robert Damron,10.96,8,73
2002,138,0,1361,Dan Forsman,10.94,7,64
2002,139,0,8375,Paul Stankowski,10.89,11,101
2002,140,0,22293,Heath Slocum,10.87,5,46
2002,140,0,2104,Jeff Sluman,10.87,10,92
2002,142,0,1313,Steve Elkington,10.81,8,74
2002,143,0,10423,Mike Weir,10.61,7,66
2002,144,0,1928,Corey Pavin,10.53,4,38
2002,144,0,23322,Brett Wetterich,10.53,10,95
2002,146,0,8545,Glen Hnatiuk,10.29,7,68
2002,146,0,8553,Lee Porter,10.29,7,68
2002,148,0,23353,J.J. Henry,10.23,9,88
2002,149,0,1920,Craig Parry,10.17,6,59
2002,150,0,11011,Mike Sposa,10.11,9,89
2002,151,0,1203,Russ Cochran,10.0,7,70
2002,151,0,1569,Peter Jacobsen,10.0,5,50
2002,153,0,8075,Jerry Kelly,9.89,9,91
2002,154,0,6595,Kevin Sutherland,9.86,7,71
2002,155,0,21633,Steve Allan,9.73,11,113
2002,156,0,6575,Dudley Hart,9.68,6,62
2002,156,0,10733,Kent Jones,9.68,9,93
2002,158,0,8339,Spike McRoy,9.62,5,52
2002,159,0,8993,Franklin Langham,9.52,8,84
2002,160,0,10912,Craig Perks,9.41,8,85
2002,161,0,23623,Bo Van Pelt,9.38,9,96
2002,162,0,24361,Pat Perez,9.23,6,65
2002,163,0,6197,Michael Allen,9.21,7,76
2002,164,0,2206,David Toms,9.09,8,88
2002,165,0,8535,Gary Nicklaus,8.93,5,56
2002,166,0,6515,Shaun Micheel,8.7,8,92
2002,167,0,1132,Mark Brooks,8.64,7,81
2002,167,0,23903,Stephen Gangluff,8.64,7,81
2002,169,0,1320,Bob Estes,8.62,5,58
2002,170,0,6498,Matt Peterson,8.45,6,71
2002,171,0,20663,Brenden Pappas,8.43,7,83
2002,172,0,1042,Paul Azinger,8.33,4,48
2002,173,0,1968,Nick Price,8.16,4,49
2002,174,0,20095,Carl Paulson,8.14,7,86
2002,175,0,20105,Jeff Gove,8.08,8,99
2002,176,0,10565,Ian Leggatt,8.05,7,87
2002,177,0,19972,José Coceres,8.0,4,50
2002,178,0,7457,Steve Flesch,7.79,6,77
2002,178,0,10425,Jay Williamson,7.79,6,77
2002,180,0,1549,Mike Hulbert,7.41,4,54
2002,181,0,10457,Frank Nobilo,7.25,5,69
2002,182,0,1014,Fulton Allem,7.14,3,42
2002,183,0,20574,Mathew Goggin,6.98,6,86
2002,184,0,6078,Esteban Toledo,6.85,5,73
2002,185,0,23621,Rory Sabbatini,6.78,4,59
2002,185,0,26289,Boo Weekley,6.78,4,59
2002,187,0,1249,John Daly,6.67,3,45
2002,187,0,10213,Dicky Pride,6.67,5,75
2002,187,0,2239,Scott Verplank,6.67,3,45
2002,190,0,6036,Scott Dunlap,6.49,5,77
2002,191,0,19817,Michael Muehr,6.45,4,62
2002,192,0,23135,Tim Clark,6.38,3,47
2002,193,0,7223,Brian Bateman,6.33,5,79
2002,194,0,20157,Retief Goosen,6.25,3,48
2002,195,0,6016,Brad Lardon,6.0,3,50
2002,196,0,10201,Matt Gogel,5.88,4,68
2002,197,0,1771,Blaine McCallister,5.56,3,54
2002,197,0,1797,Rocco Mediate,5.56,3,54
2002,199,0,1926,Steve Pate,4.26,2,47
2002,200,0,21949,Joe Ogilvie,4.17,2,48
2002,201,0,1457,Jay Haas,3.51,2,57
2002,202,0,1514,Eduardo Herrera,2.53,2,79
2003,1,0,23552,Hank Kuehne,20.07,54,269
2003,2,0,8793,Tiger Woods,19.75,31,157
2003,3,0,6522,Ernie Els,19.69,25,127
2003,4,0,1810,Phil Mickelson,19.59,48,245
2003,5,0,21961,Charles Howell III,19.55,61,312
2003,6,0,6251,Chris DiMarco,19.05,40,210
2003,6,0,21209,Sergio Garcia,19.05,24,126
2003,8,0,10733,Kent Jones,19.02,31,163
2003,9,0,25450,Ty Tryon,18.83,29,154
2003,10,0,6575,Dudley Hart,18.67,28,150
2003,11,0,12823,Carlos Franco,18.24,58,318
2003,12,0,12652,Cameron Beckman,18.22,39,214
2003,13,0,20157,Retief Goosen,18.12,27,149
2003,14,0,22046,Geoff Ogilvy,18.11,44,243
2003,15,0,6581,David Sutherland,18.09,34,188
2003,16,0,11011,Mike Sposa,17.92,38,212
2003,17,0,1161,Mark Calcavecchia,17.77,35,197
2003,18,0,6567,Vijay Singh,17.62,46,261
2003,19,0,22548,Patrick Sheehan,17.56,49,279
2003,20,0,2206,David Toms,17.55,33,188
2003,21,0,1706,Davis Love III,17.49,32,183
2003,22,0,20663,Brenden Pappas,17.46,55,315
2003,23,0,7867,Woody Austin,17.39,52,299
2003,24,0,22892,Jason Gore,17.37,45,259
2003,25,0,20098,Stuart Appleby,17.31,36,208
2003,26,0,6573,Brandt Jobe,17.09,34,199
2003,27,0,1948,Tim Petrovic,17.07,42,246
2003,28,0,2214,Kirk Triplett,16.94,31,183
2003,29,0,20645,John Senden,16.92,45,266
2003,30,0,20127,Chris Riley,16.91,35,207
2003,31,0,21805,Harrison Frazar,16.9,36,213
2003,32,0,1619,Skip Kendall,16.82,36,214
2003,33,0,8337,Mike Heinen,16.74,36,215
2003,34,0,25031,Andy Miller,16.67,36,216
2003,35,0,10107,Deane Pappas,16.53,39,236
2003,36,0,6595,Kevin Sutherland,16.45,38,231
2003,37,0,19972,José Coceres,16.43,23,140
2003,38,0,1249,John Daly,16.4,31,189
2003,38,0,20572,Rod Pampling,16.4,31,189
2003,40,0,10423,Mike Weir,16.35,26,159
2003,41,0,2246,Duffy Waldorf,16.33,32,196
2003,42,0,10585,Scott McCarron,16.26,33,203
2003,43,0,1226,Fred Couples,16.22,24,148
2003,44,0,26950,John Morgan,16.15,42,260
2003,45,0,2002,John Riegger,16.07,18,112
2003,46,0,12602,Dean Wilson,15.98,35,219
2003,47,0,20498,Briny Baird,15.95,41,257
2003,48,0,23135,Tim Clark,15.91,21,132
2003,49,0,19825,Darren Clarke,15.84,16,101
2003,50,0,12660,Jesper Parnevik,15.83,38,240
2003,51,0,6034,Marco Dawson,15.81,34,215
2003,52,0,10213,Dicky Pride,15.76,29,184
2003,53,0,23541,Ben Crane,15.75,40,254
2003,54,0,6004,Stephen Ames,15.7,35,223
2003,54,0,7223,Brian Bateman,15.7,27,172
2003,56,0,10885,Robert Allenby,15.68,29,185
2003,57,0,12388,Michael Clark II,15.65,23,147
2003,58,0,6527,Steve Stricker,15.64,33,211
2003,59,0,12705,Cliff Kresge,15.61,37,237
2003,60,0,22295,Darron Stiles,15.58,31,199
2003,61,0,26489,Cameron Yancey,15.54,23,148
2003,62,0,21806,Paul Gow,15.31,30,196
2003,63,0,12510,Chad Campbell,15.28,33,216
2003,63,0,1724,Jeff Maggert,15.28,22,144
2003,65,0,20573,Scott Laycock,15.18,29,191
2003,66,0,26420,Richard Johnson,15.17,27,178
2003,67,0,8931,Glen Day,15.14,38,251
2003,68,0,6617,Brian Henninger,15.13,23,152
2003,69,0,6332,Neal Lancaster,15.03,52,346
2003,70,0,20593,Greg Chalmers,15.0,45,300
2003,70,0,20574,Mathew Goggin,15.0,36,240
2003,72,0,8375,Paul Stankowski,14.94,26,174
2003,73,0,1723,Andrew Magee,14.93,40,268
2003,74,0,2106,Chris Smith,14.9,31,208
2003,75,0,8725,Tom Gillis,14.84,23,155
2003,76,0,7721,Pat Bates,14.83,35,236
2003,77,0,20029,Notah Begay III,14.8,29,196
2003,78,0,10860,Justin Leonard,14.72,24,163
2003,79,0,1941,Tom Pernice Jr.,14.71,40,272
2003,80,0,1707,Steve Lowery,14.57,29,199
2003,80,0,21878,Mark Wilson,14.57,29,199
2003,82,0,22371,Aaron Baddeley,14.48,32,221
2003,83,0,1388,Robert Gamez,14.33,43,300
2003,84,0,24356,Jason Buha,14.29,24,168
2003,84,0,7457,Steve Flesch,14.29,41,287
2003,84,0,1677,Tom Lehman,14.29,24,168
2003,87,0,20472,Alex Cejka,14.22,29,204
2003,88,0,23338,David Gossett,14.16,32,226
2003,89,0,1361,Dan Forsman,14.12,36,255
2003,90,0,24925,Jonathan Byrd,13.98,33,236
2003,91,0,20095,Carl Paulson,13.82,34,246
2003,92,0,1024,Billy Andrade,13.78,39,283
2003,92,0,1320,Bob Estes,13.78,27,196
2003,94,0,1553,John Huston,13.68,26,190
2003,95,0,20436,Garrett Willis,13.66,31,227
2003,96,0,20229,Stewart Cink,13.65,37,271
2003,97,0,12662,Thomas Levet,13.57,30,221
2003,98,0,23177,Kenneth Staton,13.55,21,155
2003,99,0,23621,Rory Sabbatini,13.54,31,229
2003,99,0,2104,Jeff Sluman,13.54,31,229
2003,101,0,20628,Arron Oberholser,13.53,28,207
2003,102,0,6078,Esteban Toledo,13.46,35,260
2003,103,0,24361,Pat Perez,13.39,32,239
2003,104,0,1042,Paul Azinger,13.33,28,210
2003,105,0,1945,Kenny Perry,13.22,23,174
2003,106,0,2239,Scott Verplank,13.16,25,190
2003,107,0,25345,Carl Pettersson,13.15,28,213
2003,108,0,12680,Shigeki Maruyama,13.14,23,175
2003,109,0,20940,Kenichi Kuboya,13.08,31,237
2003,110,0,1938,David Peoples,13.07,26,199
2003,111,0,1569,Peter Jacobsen,13.01,19,146
2003,112,0,20771,Steven Alker,13.0,26,200
2003,113,0,1035,Tommy Armour III,12.99,20,154
2003,114,0,1577,Lee Janzen,12.94,22,170
2003,115,0,7749,Brett Quigley,12.9,36,279
2003,116,0,2223,Bob Tway,12.88,30,233
2003,117,0,8075,Jerry Kelly,12.87,26,202
2003,118,0,1968,Nick Price,12.86,18,140
2003,119,0,23614,Rich Beem,12.83,24,187
2003,119,0,1685,J.L. Lewis,12.83,29,226
2003,121,0,8123,Jeff Brehaut,12.81,36,281
2003,122,0,21739,Aaron Barber,12.78,29,227
2003,123,0,6643,Paul Goydos,12.77,24,188
2003,123,0,2049,Gene Sauers,12.77,24,188
2003,125,0,12661,Todd Barranger,12.7,32,252
2003,126,0,20121,Todd Fischer,12.69,33,260
2003,127,0,25692,Akio Sadakata,12.68,26,205
2003,127,0,7101,Dave Stockton Jr.,12.68,27,213
2003,129,0,23656,Jason Caron,12.67,28,221
2003,130,0,19846,Brian Gay,12.66,30,237
2003,131,0,6621,Joe Durant,12.64,23,182
2003,131,0,8547,John Maginnes,12.64,23,182
2003,133,0,23036,Chris Anderson,12.56,28,223
2003,134,0,6515,Shaun Micheel,12.5,31,248
2003,134,0,23034,Brent Schwarzrock,12.5,19,152
2003,134,0,12755,Vance Veazey,12.5,25,200
2003,134,0,10425,Jay Williamson,12.5,26,208
2003,138,0,2170,Hal Sutton,12.41,17,137
2003,139,0,12645,Brent Geiberger,12.35,20,162
2003,140,0,1475,Donnie Hammond,12.22,27,221
2003,141,0,1666,Bernhard Langer,12.21,16,131
2003,142,0,1157,Tom Byrum,12.17,23,189
2003,143,0,10912,Craig Perks,12.16,27,222
2003,144,0,1329,Brad Faxon,12.11,31,256
2003,145,0,1378,David Frost,12.09,26,215
2003,146,0,2010,Loren Roberts,12.08,18,149
2003,146,0,22913,John Rollins,12.08,18,149
2003,148,0,1928,Corey Pavin,12.04,23,191
2003,149,0,20099,Doug Barron,11.91,28,235
2003,150,0,11032,Frank Lickliter II,11.89,27,227
2003,151,0,1132,Mark Brooks,11.68,25,214
2003,152,0,20548,Hidemichi Tanaka,11.59,27,233
2003,153,0,1175,Jim Carter,11.42,25,219
2003,154,0,23353,J.J. Henry,11.38,28,246
2003,155,0,20634,Peter Lonard,11.31,25,221
2003,156,0,19824,Craig Barlow,11.26,25,222
2003,157,0,8545,Glen Hnatiuk,11.24,19,169
2003,158,0,8339,Spike McRoy,11.11,27,243
2003,159,0,2101,Joey Sindelar,11.06,23,208
2003,160,0,22621,Ben Curtis,11.05,19,172
2003,161,0,1307,Joel Edwards,11.04,17,154
2003,162,0,10565,Ian Leggatt,10.99,21,191
2003,163,0,10201,Matt Gogel,10.98,18,164
2003,164,0,20094,Jonathan Kaye,10.92,25,229
2003,165,0,22293,Heath Slocum,10.88,21,193
2003,166,0,24502,Adam Scott,10.57,13,123
2003,167,0,24357,K.J. Choi,10.55,29,275
2003,168,0,6475,Jeff Klein,10.45,14,134
2003,169,0,12782,Tim Herron,10.32,26,252
2003,170,0,23125,Brad Elder,10.26,12,117
2003,171,0,1761,Len Mattiace,10.24,21,205
2003,172,0,20566,Kaname Yokoo,10.07,15,149
2003,173,0,1887,Mark O'Meara,10.0,12,120
2003,174,0,1766,Billy Mayfair,9.95,19,191
2003,175,0,20568,Anthony Painter,9.92,25,252
2003,176,0,8537,J.P. Hayes,9.82,16,163
2003,177,0,1381,Fred Funk,9.64,16,166
2003,178,0,6809,Bob Burns,9.57,18,188
2003,179,0,10809,Jim Furyk,9.55,15,157
2003,180,0,1098,Jay Don Blake,8.88,15,169
2003,181,0,23108,Matt Kuchar,8.55,13,152
2003,182,0,1139,Olin Browne,8.53,18,211
2003,183,0,19881,Robert Damron,8.43,15,178
2003,184,0,21633,Steve Allan,7.98,13,163
2003,185,0,1797,Rocco Mediate,7.86,11,140
2003,186,0,20623,Gavin Coles,7.69,10,130
2003,187,0,1457,Jay Haas,7.25,15,207
2003,188,0,7941,Mike Grob,7.1,12,169
2003,189,0,23983,Luke Donald,6.18,11,178
2003,190,0,8633,Per-Ulrik Johansson,6.15,15,244
2004,1,0,22405,Justin Rose,21.88,42,192
2004,2,0,22621,Ben Curtis,21.85,26,119
2004,3,0,8793,Tiger Woods,21.3,46,216
2004,4,0,6567,Vijay Singh,20.66,63,305
2004,5,0,20157,Retief Goosen,20.44,28,137
2004,6,0,25345,Carl Pettersson,20.3,55,271
2004,7,0,19825,Darren Clarke,20.0,23,115
2004,8,0,1810,Phil Mickelson,19.47,37,190
2004,9,0,10107,Deane Pappas,19.15,45,235
2004,10,0,1553,John Huston,19.01,27,142
2004,11,0,20663,Brenden Pappas,18.98,78,411
2004,12,0,7457,Steve Flesch,18.88,47,249
2004,13,0,23135,Tim Clark,18.54,33,178
2004,14,0,23621,Rory Sabbatini,18.39,48,261
2004,15,0,21805,Harrison Frazar,18.18,42,231
2004,16,0,11032,Frank Lickliter II,17.98,41,228
2004,17,0,23552,Hank Kuehne,17.86,65,364
2004,18,0,25686,Jason Dufner,17.8,42,236
2004,19,0,1948,Tim Petrovic,17.71,51,288
2004,20,0,12823,Carlos Franco,17.63,61,346
2004,20,0,12645,Brent Geiberger,17.63,49,278
2004,22,0,20472,Alex Cejka,17.37,29,167
2004,23,0,1945,Kenny Perry,17.35,34,196
2004,24,0,21949,Joe Ogilvie,17.17,51,297
2004,25,0,1527,Scott Hoch,17.16,23,134
2004,26,0,22046,Geoff Ogilvy,17.12,44,257
2004,27,0,1381,Fred Funk,17.11,26,152
2004,27,0,1927,Dennis Paulson,17.11,39,228
2004,29,0,8075,Jerry Kelly,17.02,40,235
2004,30,0,20098,Stuart Appleby,17.0,34,200
2004,31,0,25900,Lucas Glover,16.86,44,261
2004,32,0,2106,Chris Smith,16.82,56,333
2004,33,0,23623,Bo Van Pelt,16.73,42,251
2004,34,0,1706,Davis Love III,16.67,38,228
2004,35,0,6613,Tommy Tolles,16.53,39,236
2004,36,0,1707,Steve Lowery,16.38,48,293
2004,37,0,20229,Stewart Cink,16.32,47,288
2004,38,0,2239,Scott Verplank,16.3,22,135
2004,39,0,24290,D.J. Brigman,16.26,40,246
2004,40,0,23613,Rich Barcelo,16.16,37,229
2004,41,0,23325,Vaughn Taylor,16.13,40,248
2004,42,0,20127,Chris Riley,16.11,29,180
2004,43,0,10860,Justin Leonard,15.96,30,188
2004,44,0,24925,Jonathan Byrd,15.95,41,257
2004,45,0,6004,Stephen Ames,15.93,43,270
2004,45,0,21209,Sergio Garcia,15.93,29,182
2004,47,0,2246,Duffy Waldorf,15.92,25,157
2004,48,0,23497,Tag Ridings,15.91,28,176
2004,49,0,20585,Niclas Fasth,15.88,27,170
2004,50,0,1313,Steve Elkington,15.86,23,145
2004,51,0,2206,David Toms,15.84,32,202
2004,52,0,20645,John Senden,15.79,45,285
2004,52,0,2104,Jeff Sluman,15.79,36,228
2004,54,0,6522,Ernie Els,15.64,28,179
2004,54,0,21731,Freddie Jacobson,15.64,38,243
2004,56,0,12680,Shigeki Maruyama,15.51,38,245
2004,57,0,12652,Cameron Beckman,15.49,44,284
2004,58,0,24361,Pat Perez,15.47,43,278
2004,59,0,1127,Danny Briggs,15.42,39,253
2004,60,0,23063,Scott Hend,15.38,44,286
2004,60,0,23307,Roger Tambellini,15.38,38,247
2004,62,0,10585,Scott McCarron,15.35,37,241
2004,63,0,7223,Brian Bateman,15.32,36,235
2004,63,0,6332,Neal Lancaster,15.32,51,333
2004,65,0,7867,Woody Austin,15.3,43,281
2004,66,0,1388,Robert Gamez,15.28,44,288
2004,67,0,2049,Gene Sauers,15.25,36,236
2004,68,0,21633,Steve Allan,15.22,49,322
2004,68,0,1724,Jeff Maggert,15.22,21,138
2004,70,0,12782,Tim Herron,15.2,38,250
2004,71,0,6197,Michael Allen,15.1,45,298
2004,72,0,20104,Ken Duke,15.08,46,305
2004,73,0,2101,Joey Sindelar,15.07,41,272
2004,74,0,12510,Chad Campbell,15.02,35,233
2004,74,0,24024,Zach Johnson,15.02,35,233
2004,76,0,10425,Jay Williamson,14.98,40,267
2004,77,0,7939,Dan Olsen,14.93,43,288
2004,78,0,1920,Craig Parry,14.88,18,121
2004,79,0,22371,Aaron Baddeley,14.81,48,324
2004,80,0,20850,Daniel Chopra,14.71,54,367
2004,81,0,24507,Jason Bohn,14.7,41,279
2004,82,0,1161,Mark Calcavecchia,14.69,26,177
2004,82,0,1249,John Daly,14.69,42,286
2004,84,0,1142,Bart Bryant,14.63,24,164
2004,84,0,20378,Mathias Grönberg,14.63,42,287
2004,86,0,23320,Ryan Palmer,14.58,43,295
2004,86,0,20572,Rod Pampling,14.58,42,288
2004,88,0,23541,Ben Crane,14.44,41,284
2004,89,0,23614,Rich Beem,14.43,28,194
2004,90,0,8931,Glen Day,14.34,36,251
2004,91,0,21959,Ted Purdy,14.29,42,294
2004,92,0,1968,Nick Price,14.14,14,99
2004,93,0,1329,Brad Faxon,14.11,34,241
2004,94,0,2223,Bob Tway,14.07,28,199
2004,95,0,1685,J.L. Lewis,13.97,38,272
2004,96,0,20628,Arron Oberholser,13.94,23,165
2004,97,0,6621,Joe Durant,13.9,26,187
2004,98,0,6214,Guy Boros,13.85,27,195
2004,99,0,24781,Hunter Mahan,13.82,42,304
2004,100,0,12760,Danny Ellis,13.81,33,239
2004,101,0,12394,Tom Carter,13.74,54,393
2004,102,0,1577,Lee Janzen,13.73,32,233
2004,102,0,1619,Skip Kendall,13.73,32,233
2004,104,0,1024,Billy Andrade,13.68,45,329
2004,105,0,1203,Russ Cochran,13.66,25,183
2004,106,0,21407,Arjun Atwal,13.64,36,264
2004,107,0,22913,John Rollins,13.54,26,192
2004,108,0,6373,José María Olazábal,13.38,21,157
2004,108,0,7749,Brett Quigley,13.38,42,314
2004,110,0,19972,José Coceres,13.33,22,165
2004,110,0,2002,John Riegger,13.33,24,180
2004,112,0,10885,Robert Allenby,13.27,30,226
2004,113,0,24502,Adam Scott,13.25,20,151
2004,114,0,22293,Heath Slocum,13.21,28,212
2004,115,0,19846,Brian Gay,13.19,36,273
2004,116,0,20121,Todd Fischer,13.15,43,327
2004,117,0,24357,K.J. Choi,13.13,26,198
2004,118,0,26287,Roland Thatcher,13.11,27,206
2004,119,0,1042,Paul Azinger,12.99,33,254
2004,119,0,1261,Jay Delsing,12.99,30,231
2004,121,0,20498,Briny Baird,12.97,31,239
2004,121,0,1457,Jay Haas,12.97,24,185
